1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0,0,0,0,-0.159995138259657,0,0,0,0,0,0,0,0,-0.16795401570667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189127724544723,0,0,0,0,0,0,0,0,0,0.179800586291686,0,0,0,0,0,0,0,0,0,0,0,0,0.168642815848111,0,0,0,0,0,0,0,0,-0.175104868142891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158815479601347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158187019390668,0,0,0,0,0,0,0,0,0,-0.181732085211637,0,0,0,0,0,0,0,0,0,0,0,0,0.163738813880476,0.174782999130342,0,0,0,0,0,0,0.159298278716093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169781865583352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.205603637856827,0,0,0,0,0,0,0.205882273556161,0,0.213008954713869,0,0,0,0,-0.212249755887793,-0.205011404075198,0,0,-0.199632369942366,0,0.206327422507876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215688742974672,0,0.19058204331871,0,0.207515030027112,0,0.197532228023361,0,0,0,0,0.20964407495683,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218742261453334,-0.240606433891196,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209531107731127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231177742638846,0,0,0.196874108933603,0,0,0,0.218005768645686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216224790679583,0,0,0,0,0,0,0,0,0,0,0,0.212177890483241,0,0,0,0,-0.205213946005325,0,0,0,0,0,0,0,0.199306475320389,0,0,0,0,0.220490395211725,0,0,0,-0.198129736912725,0,0,0,0,0.194621935822635,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.162964488301957,0,0.215211084231207,0,0,-0.18583623589768,0.172043967737394,0.192269017010475,-0.187786015610028,0,-0.189887962448041,0,0.191583738721583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189475643617212,0.194687883651049,0,0,0,0,0,0,0,0,0,0,0,0,-0.182606261679028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175389154936987,0,0,0.171965232440636,0,0.172179577543908,0.211196232942721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19677930862777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172150510073554,0,0,0,0.172488006808714,0,-0.177457279358984,0,0.206319053062586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182478573268377,0,0,0,0,0,0,0,0,0,0,0.149902537981521,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.219144873780162,0.192987657879624,0,0,-0.175188716367157,0,0,0,0,0,0,0,0,0,0,0,0,0.175818323118501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198246534752827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215507070987816,0,0,0,0,0,0,0,0,0.176758374355155,0,0,0,0,-0.234024636540619,0,0.182957154354374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203409930651448,0.203816804288095,0.188081356639632,0,0,0,-0.21248297782288,-0.194416375982905,0.180737929613885,0,0,0,0,0,0,0,0,-0.185831745949343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202048646607354,0,0,0,0.19106010244241,0,-0.195240225831644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206223176367619,0,0,0,0,0,0,0
0,0.167278240641041,0,0,0,0,0,0,0,0,0,0,0,0,0.172620257646972,0,0,0,0,-0.176931063630739,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179760069320569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177792955779378,0,0,0.176074860474332,0,0,0,0,0,0,0,0.200885408016646,0,0,0,0,0,0,0,0,0,0,0.206144726266152,0,0,0,0,0,0.178084994775414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175320465800461,0,0,-0.179785854857115,0,0,0.168475273540429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173414283585803,0,0,0,0,0.195836159476227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179804349479471,0,0,0.188909878385841,0.173206993949996,0,0,0,0,0,0.187166947133964,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.204704119549742,0,0,0,0,0,-0.178617988597219,0,0,0,0,0,0,0,0.171397449275204,0,0,0,0,0,0,0,0,0,-0.174365541800849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201306033138423,0,0,0,0,0,0,0,0,0,0,0,-0.178014520953852,0,0,0.173147611463469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162922329399737,0,0,-0.198481215390755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168640316211248,0,0,0,0.163745834562994,0,0,0,0,0,-0.168793518505985,0,0,0,0,0,0,-0.177208623461784,0,0,0.178470020205865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20406072752062,0,0,0,0.069227920146659,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.187732192073373,0,0,0,0,0,0,0,0,0,0,0.18855890714683,0,0,0,0,0,0,-0.182279957731975,0,0,0,0,0,-0.184357261314566,0,0,0,0,0,0,0,0,0.197254404021838,0,0,0.196940681333576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199728782378436,0,0.189317165992623,-0.186733576237675,0,0,0,0,0,0,0,0,0.188492596005946,0,0,0,0,0,0,0.177418640667546,0,0,0.17395509883526,0,0,0,0,0,0,0,0,0,0,0,0,0.187865023881721,0,0,0,0.186842461427812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187857026063695,0,0,0,0,0,0,-0.191444775816323,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179186076834661,0,0,0,0,0,0,0.193954175022254,0,0,0,0,0,0,0,0,0,0,0.184590092995545,0,0,0,0,0,0,0,0.186323394337068,0,0,0,0,0.188745411451937,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.188946404996676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158942489964533,0,0,0,0,-0.160006539872194,0,0,0,0,0,0,0,0,0,0,0,-0.1709278861899,0,0,0,0,0,0,0,0,0,0,0,0.159712871816476,0,0,0,0,0.168643864289374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150921619539936,0,0,0,0,0,0,0.155800130347138,0,0,0,0.168145624182118,0,0,0,0,0,0,0.178087756176043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1731209420217,0,0.161712977360013,0,0,0,0,0.179319888426514,-0.172547112272022,0
0,0,0,0,0,0,0,0,0,0,0,0,0.193188404380311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154993638309599,0,0,0,-0.170002809677761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160053740091408,0,0,0,0,0,-0.163298554771469,0,0,0,0,0,0,0,0,0,0,0,0,0.177239518897737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160784985776057,-0.166711607881424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186414682760049,0,0,0,0,0,0,0,0,0,0,0.153547484115539,0,0,0,0,0,0,0,0,0,0,0.167239678831644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192581206636707,0,0,0,0,0,0,-0.577354400185868,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.161347399918015,-0.192940050065371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162301960557604,0,-0.154794385466315,0,-0.163454541876308,0,0.169784261719509,0,0,0.164344989435137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16549453394495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156519977425863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171168527324529,0,0,0,0,0,0.1764156794902,0,0,0,0.163610426968826,0,0,0,0,0,0,0,0,0,-0.169669882558195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175615640324269,0,0,0.525112062459812,0,0,0
0,0,0,0,-0.22603323604603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18027346105899,0,0,0,0,0,-0.171071147958532,0,0,0,0,0,0,0,0,0,0.174033589918762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179650487423075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189341963008104,0,0,-0.181259394605106,0,0,0,-0.179725909714147,0,0,0,-0.180026464725368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195872604553242,0,0.181821792261781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186150448406192,0,0,0,-0.187749765593364,0,0,0,0,0.174500565377122,0,0,0,0.165028788187467,0,0,0,0
0,0,0,0,0.264656099124967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207020028615049,0,0,0,0,0,0.227639165411561,0,0.203771143705761,0,0,0,0,0,0,-0.210618908410633,0,0,0,0.214269706575388,0,0,0,0,0,-0.196493969540489,0,0,0,0,0,-0.235254971732532,0,0,0,0,0,0,0,0,0,0,0,-0.208035499195306,0,0,0,0,-0.208553626794069,0,0,0,0,0,0.206705882666015,0,0,0,-0.212373815837262,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216937418648554,0,0,0,0,0,-0.222049314976899,0,0,0,0,0,0,0,0,-0.197534981873003,0,0,0,0,0,0,0,-0.202860360636573,0,-0.187409303360643,0,0,0,0,0,0,0.197080396472579,0,-0.216950620570377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203438109612369,0,0,0,0,0,0,0,0,-0.199975513300547,0,0.210567146572808,-0.212874550568137,0,0,0,0,0,0,0,0,0,0,0,0.217745609431065,0,0,0,0,-0.429049400612712,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176816335231554,0,0,0,0,0,0,0.168574144807075,0,0,0.179287972285042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171273708262207,0,0,0,0,0,0.164001966209263,0,0,-0.156819137200828,0,0,0,0,0,0,0,0.174268315494349,0,0,0.169503827103132,0,0,0.161781239054185,0,0,0,0,0,0,0.176110359771848,0,0,0.162568716047167,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170846212632185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18347101563522,0,0,0,0,0,0,0,0,0,0,0,0.165106852779552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15155100195052,0,0,0,0,0,0,0,0,0,0.171401664185895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180315839753049,0,0,0,0,0,0,0,0,0,-0.928639341844246
