1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0,0.185424548475419,0,0.192088037388975,0,0,0,0.170977044409885,0,0.169815554941024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185434424933946,-0.19808653639659,0,0,0,0,0,0,0,0.184017233794522,0,0,0,0.206474641680005,0,0,0.189103905594293,0,0,0,0.178888357615983,0,0,0,-0.184756276143683,0,0,0,0,0,0,0,0,0,0,0,0.186490003345368,0,0,0,0,0.175805162384328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191649771668954,0,0,0,0,0,0,0.194704285456215,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183436823979182,0,0.193441999012953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179746988355587,0,0,0,0.169722141761677,0,0,0,0,0,0,0,0.171282595857526,0,0,0.175018897615856,-0.189462247869668,0,0,0,0,0,-0.176625638576499,0,0,0,0,0,0.191909983424801,-0.188086343172908,-0.179813800892639,0,0,0,0,0,0.166215854730543,0,-0.204410796561263,0,0,0,0,0,0,-0.171860219827937,0,-0.16644345947875,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169632614154825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1704268839391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18215922087702,0,0,0.182006336181408,0,0,0,0,0,0,0,0,-0.166557101844388,-0.171503916018352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167508167028435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17691860221428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164604565562235,-0.159625634523369,0,0,0,0.176568035900016,0,0.187028450830245,0,0,0.174296936012797,0,0,-0.16622148296233,0,0,0,0,0,0,0.176571171096131,0,0,0,0,0.728113232878968,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.187147414523269,0.167081549672523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171265401475505,0,0.182008417059805,0.169447716823085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167911167846449,0,0,-0.163470159114016,0,0,0,0,0,0,0.186812363180555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159394622385145,-0.169028968372402,0,0,0,0,0,0,0,-0.169987916716438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160746346119909,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174781951952001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188915932422526,0,0,0,0,0,0,0,0,0,-0.192214504429137,0.168210905090261,0,0,0,0,0,0,0,0,0,0.190434363818888,0,0,0,0,0.189636852321766,0,0,0,0,0,0,-0.188216156380588,0,0,0,0,0,0,0,0,-0.186508185813987,0,0,0,0,0,0,0.195445694641682,0,0,0,0,0,0,0,0,0,0.194456240766737,0,0,0,-0.178019159435652,0,0,0,0,0,-0.184930393862019,0,0,0,0,0,0,0,0,0.173419622802978,0,0,0,0,0.214828139054825,-0.173836722721471,0,0,0,0,-0.186471186831211,0,0,-0.17900130727657,0,0,0,0,0,-0.163704901528406,0,0,0,0,0,0,0,0,0,0,-0.182600522117117,0,-0.0812099473550916,0,-0.226991393871099,0,0,0,0,0,0,0,0.189225573856109
0,0,0,-0.20378980555159,0,0.194469204353845,0,0,0,0,0,0,0.187637967639871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20311024345432,0,0,0,0,0,0,0.194553743368249,0,0.179192499848046,0.216296736317737,0,0,0,0.200549124821003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196408539914854,0,0,0,0,0,0,0,0,0,0,-0.204986177544867,0,0,0.183697620782275,0,0,0,0.203450489587224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195153979068515,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196585062179556,0,-0.199898775398998,0,0,0,0,0,-0.196362483059199,0.201023146110572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193489784843611,0,0,0,0,-0.189752995484556,0,0,0,0.204168367484235,0,0,0,0,0,0.195115695309853,0,-0.197380322380453,-0.191414680212913,0,0,0,0,0,0,0,0,0,0.172689969465829,-0.172029341147915
0,0,0,-0.169636547109737,0,0,0,0,0,0,0,0,0,0,0,0,0.177651413883517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17295175140431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169721227258776,0.169354097315851,0,0,0,0,0,0,0,0,0,0.162553751441003,0,0.166036201861426,0.16582756864344,0,0.172063699303068,0,0,0,0.167083482284681,0,0,0.171308388160151,0,0,0,0,0,0,0,0,-0.173865855730077,0.156432127148338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165625884132805,-0.15641615371371,0,0,0,0,0,0,0,0,0,0,0.170702577838301,0,-0.176299638845455,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.177057681511416,0,0,0,0,0.16253046201206,0,0,0,0,0,0,0,0.175520643260465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158053151077621,0,0,0,0,0,0,0,0,-0.164890840051287,0,0,0,0,0,0,-0.18354119274852,0,0,0,0,0,0,0,0,0.171897678097066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178349018592773,0,0,0,0,0,0,0,0,0.162296800145276,0,0,0,0,0,0,0,0,0,0,0.157558721715473,0,0,0,0,0,0,0,0.183042320348643,0,0,0,0,0,0,-0.166912030014718,0,0,0.182115659193583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201194716112154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176893559775835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164073382325536,-0.167826667958891,-0.165258672886466,0,0,0
0,0,0,0,0,0,0.184804323406497,0,0,0,0,0,0,0,0,0,0,0,0,-0.172962699053147,0,0,0,0,0,0,0.181511137018156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179803203069668,0,0,0,0,0,0.156899192234573,0,0,0,0,0,0,0,0,0.171264747865068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16062757269072,0,0,0,0,0,0,-0.163816718989172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164910652475137,0,0,0,0,-0.159709538576549,0,0,0,0,0,0,0,0,0,0,0.194801008599626,0,0,0,0,0,0.169087603836754,0,0,0,0,0,0,0,0,0,-0.170762564162648,0,0,0,0,0,0,-0.172028858002784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18426182262097,0,0,0,0,0,0,0,0.216560347551263,0,0,-0.198341099834765,0,0,0,0,0.210443381085649,0,0,0,0,0.19875028990677,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199741720882237,0,0,-0.179257492442439,0,0,0,0,0,0,0.201275592663408,0,0,0,0,-0.191615384634263,-0.190949630915911,0,0,0,0,0,0,0,0,0,0,0.190250031390763,0,0,0.191927935034861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192397197212226,0.198839922619414,0,0,0,0,0,0.194863730406074,0,0,0.189709865183964,0,0,0.22498121341795,0,0,0,0,0,0,0,0,0,0,0.178012591318681,0,0,0,0,0,0,0,0,0,0,-0.183568078807807,-0.198716946123037,0,0,0,0,-0.19616095669025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194592090779314,0,0.205506154784057,0,0,0,0.18634805664424,0,0,0,0,0,0
0,0.196057481823717,0,0,0,0,0,0,0,0,0,0,0,0.176143023234892,0,0,-0.198698422190832,0,0,0,0,-0.184357703146426,0,0,0,0,0,0,0,0,0,-0.189679592082571,0,0.192734973088451,0,0,0,-0.190529376184128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197229876805406,0,0,0,0,0,0,0,0,0,0.176239824238744,-0.179100529689213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182279676055936,0,0,0,0,0,0,0,0,0,0,-0.174905894914149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171308832705134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174965209478776,0.212465120373436,0,0.174584209792144,0,-0.20473798904207,0,0,0,0,0,0,0,0,0,0,0,0,0.216200017437332,0,0,0,0.18605388289555,0,0,0,-0.19877963268741,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19924929254642,0,0,0,0,0,0,-0.209781922527502,0,0,0,0,0,0,0.170724473376197,0,0
0,0.184912562848372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178351819244963,0,0,0,0,-0.192887163355728,0,0,0.176659543432471,0,0,0,0.167116250098105,0,0,0.165828281433581,0,0,0,0,0.175570839178759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180756063748787,0,0,0,0,0,0,0,0,0,-0.16496334128653,0,0,0,0,-0.168138673862942,0,0,0.181891379053985,0,0,0,0,0,0,0,-0.175093683322152,0.181508932960838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164080328305832,0.173427133159598,0,0,0,0,0,0,0.163501427681802,0,0,0,0,0,-0.174717721526429,0,0,0,0,0,0,0,0,0,0,0,-0.18007309434002,0,0,0,0,0,0,0,0,0,0,0,0.0194522757083178,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.159143144883076,0,0.162890610892575,0,0,-0.170897971624461,0,0,0.166565011337508,0,0.162795422279232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163653312634917,0,0,0.181942926400129,0,0,0,0,0,0,0.148735484062126,0,0,0,0,0,0,0,0,0,0,0,-0.159230603448836,0,0,0,0,0,0,0,0,0,0,0.162298292027382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191959731434268,0,0,0.168149408072754,0,0,0.160146653695607,0,0,0,0,0,0,0,0,0,0,0.195334166899533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171229930728413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12151905358769,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158346585376706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171517921303567,0,0,0,0,0,0,0.150186226850684,0,0,0,0,0,0,0,0,-0.168964986846021,0,0,0.1593791853048,0,0,0,0,0,0.179642672255885,0,0,0.16122947112877,0,0,0,0,0,0,-0.156387042639904,0,0,0,0,0,0,-0.164091395033949,0,0,0.162899339464664,0,0,-0.171804626801425,0.159484112476533,0,0,0,0,0,0,0,0.161738602074363,0,0,0,0,0,0,0,0,0,0,0,-0.167122544859869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175060277170921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158809938278757,-0.159198580020899,0,0,0,0,0,0,0,0,0,0,0,0.162184593627921,0.17325037904956,0,0,0,0,0,0,0,0,0,0,0,0,0.156357888791314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149480428283785,0,0,0,0,0,0,0,0,0.160954778856531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170292195883151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165262535878882,0,0,0,0,0.162367713550086,0,0,0,0,0,0.16428744128151,0,0,0,0,-0.159069306836566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174117651390989,-0.16226774498516,0,0,0,0,0,0,0,0,0,0,0,-0.434057557489723
