Var1,Var2,betas_dgp,cov_dgp
108,21,0,-0.0126505327675407
108,22,0,0.00929466282124953
108,23,0,-0.0276985265960452
108,24,0,0.0077261543197585
108,25,0,0.00974374143964939
108,26,0,0.0570440439360772
108,27,0,-0.00413423025608286
108,28,0,0.0248617616676275
108,29,0,-0.049766517591616
108,30,0,0.0456045673041938
108,31,0,0.0318819647793747
108,32,0,0.0197221075488285
108,33,0.158340686433207,0.0746037909589289
108,34,0.159550836393965,0.0878420805345969
108,35,0,0.00419338258934539
108,36,0,-0.167834847078661
108,37,0,-0.11780428272053
108,38,0,-0.0227005577411517
108,39,0,0.0763896788408709
108,40,0,-0.151903657755843
108,41,0,0.0330664629400223
108,42,0,0.09978537779718
108,43,0,0.0767657675155358
108,44,0,0.0686664921592485
108,45,0,0.00181053446440844
108,46,0,-0.0381278688871043
108,47,0,0.0323959028135302
108,48,0,-0.00674967218685653
108,49,0,0.00288057122158296
108,50,0,0.0072756485836619
108,51,0,0.0162407193155066
108,52,0,0.041812612433291
108,53,0,0.055335366427191
108,54,0,-0.00210258343148891
108,55,0,-0.0101099794038834
108,56,0,-0.00731351895985828
108,57,0,0.0591790928847012
108,58,0.164411298058197,0.0581482381118387
108,59,0,-0.0163403061081551
108,60,0,-0.115017164687438
108,61,0,0.0107192000084354
108,62,0,-0.142671930746969
108,63,0,-0.137317664212579
108,64,0,-0.0176899188337989
108,65,0,-0.0143861748939914
108,66,0,0.0201902329325836
108,67,0,0.0633282700631026
108,68,0,-0.192474983712498
108,69,0,-0.00204284527752081
108,70,0,-0.15805995817339
108,71,-0.155958090499418,0.0277037592536444
108,72,0,0.000671645334509166
108,73,0,0.04074076045992
108,74,0,0.0827609695055171
108,75,0,-0.000806841415724827
108,76,0,0.0376099283232921
108,77,0,-0.00799994567796528
108,78,0.146942319426196,-0.00615760654661747
108,79,0,0.0217058933408193
108,80,0,0.0126082613348048
108,81,0.155217866428403,0.0313489253861597
108,82,0.152888458235471,0.041617945800149
108,83,0,0.0143773663049905
108,84,0,-0.0209137413105327
108,85,0,0.0502566183526812
108,86,0,-0.0019119031503124
108,87,0.152286888550747,-0.00169471493838249
108,88,0,-0.0267608917014791
108,89,0,0.00579398924307904
108,90,0,-0.0423722929980306
108,91,0,0.0109206702118499
108,92,0,0.0611186524742078
108,93,0,-0.0125145396143042
108,94,0,0.0779550237313797
108,95,0,-0.00332847261617217
108,96,0,-0.111199192872349
108,97,0,0.00219215198733227
108,98,0,0.0294221516577771
108,99,0,0.0426347296598652
108,100,0,-0.064356021821594
108,101,0,0.0776804532266671
108,102,0,-0.0192485211800402
108,103,0,0.00988757418290295
108,104,0,0.0072002514717291
108,105,0,-0.0438321972420868
108,106,0,0.0607355188057394
108,107,0,-0.0106471200471848
108,108,0,1
108,109,0,-0.0160053459341063
108,110,0,-0.00933386293383431
108,111,0,-0.0316620307929104
108,112,0,-0.0868717060243752
108,113,0,-0.0812500048394115
108,114,-0.146275870986015,-0.131013190087949
108,115,0,-0.018702469314076
108,116,0,0.0250199615957221
108,117,0,0.0251294629712448
108,118,0,-0.00573534699545293
108,119,0,0.0101293991322175
108,120,0,0.0254083187893495
108,121,0,0.0458355713674421
108,122,0,-0.103457455161728
108,123,0,0.0341461321777268
108,124,0,-0.15311156057247
108,125,0,-0.00807593680108718
108,126,0,-0.0460059168891493
108,127,0,0.0337337818999282
108,128,0,0.00256651475077401
108,129,0,0.0661466613320246
108,130,0,0.0196117495723803
108,131,0.135560424398377,-0.136547103038917
108,132,0,0.0390406081018316
108,133,0,0.027200103938136
108,134,0,-0.0590980222589143
108,135,0,-0.0159620119747259
108,136,0,0.0915302190607616
108,137,0.130842214657291,-0.111239538078826
108,138,0,-0.0783975297681358
108,139,0,-0.0128939153656057
108,140,0,0.042502697744125
108,141,0,0.022372059564033
108,142,0,0.0352534841496784
108,143,0,0.0903337922546712
108,144,0,-0.0272439211311698
108,145,0,-0.0200125310601803
108,146,0,0.00322726379204253
108,147,0,0.0464819410050382
108,148,0,0.00348782637525774
108,149,0,-0.0222807250406226
108,150,0,-0.000422496505832863
108,151,-0.140488525326361,0.00967510995747523
108,152,0,-0.0745850663116954
108,153,0,0.0499431357914742
108,154,0,-0.000320206348274054
108,155,0.137978585477896,-0.0137029619075715
108,156,0,-0.052758229248462
108,157,0,-0.0405658702815064
108,158,0,-0.0228849828596741
108,159,0,-0.0830437407225659
108,160,-0.141399991388562,-0.0853211089813091
108,161,0,-0.0018882564215617
108,162,0,-0.0829368857748029
108,163,0,-0.0422779509860361
108,164,0,0.0180877885833657
108,165,0,-0.123787240669388
108,166,0,-0.00860141085816499
108,167,0,-0.017939135466497
108,168,0,-0.211707613380732
108,169,0,0.048365915013807
108,170,0,-0.0203896206680241
108,171,0,0.073780787605793
108,172,0.153863989122379,0.00546267314929703
108,173,0,0.0642000932304456
108,174,0,-0.0307239735579213
108,175,0,-0.0523310009630351
108,176,0,-0.00529923795548354
108,177,0,0.0566851037845924
108,178,0,0.0294494365634972
108,179,0,-0.0825241839489555
108,180,0,0.0477941384423686
108,181,0,0.065832609189094
108,182,0,-0.0867875357920255
108,183,0,0.0573890493050918
108,184,0,0.0158180965345525
108,185,0,-0.00361567068991351
108,186,0,-0.0818570544867616
108,187,0,-0.0194650176224536
108,188,0,-0.0370902939400083
108,189,0,0.00664940484272396
108,190,0,-0.0257092481762235
108,191,0,-0.0135652863162561
108,192,0,0.0214221200304125
108,193,0,0.0588761652450851
108,194,0,0.0233206068386329
108,195,0,-0.0347265278096973
108,196,-0.145260022972644,-0.00673098492924377
108,197,0,0.0566436615039268
108,198,0,0.0288806929870387
108,199,0,-0.0234748506631542
108,200,0,-0.0502992213716067
108,201,0,0.0183219503167285
108,202,0,0.052807709930896
108,203,0,-0.0352519766822976
108,204,0,0.000608922957022371
108,205,0,-0.0180961845804245
108,206,0,0.0760713907061455
108,207,0,-0.0180328605782521
108,208,0,-0.0324421985761563
108,209,0,-0.0165368967734989
108,210,0,-0.0332395797560146
108,211,0,-0.0332235741546027
108,212,0,-0.00544598300742472
108,213,0,0.0340266598388165
108,214,0,0.013267339807026
108,215,0,0.0583103254319284
108,216,0,-0.148991370649012
108,217,0.132893556987712,-0.018297361382225
108,218,0.15403048281474,-0.0108419617581894
108,219,-0.148969212171627,0.0617070342487953
108,220,0,0.0101138371616475
108,221,0,-0.097781455714402
108,222,0,0.0431577053531675
108,223,0,-0.0110464056961167
108,224,0,0.0637324236192688
108,225,0,-0.0188864477898708
108,226,0,-0.0906732925418745
108,227,0,-0.0325013723401574
108,228,0,0.015750751816787
108,229,0,-0.203221579424006
108,230,0,-0.0376177624661023
108,231,-0.138277438335492,0.0124358262263553
108,232,0,0.0567552988333453
108,233,0,0.0319820860242415
108,234,0,-0.148743072432767
108,235,0,-0.0508145691305692
108,236,0,0.0456911951098744
108,237,0,0.006227543331648
108,238,0,-0.00480002396326557
108,239,0,0.025818720003118
108,240,0,0.0857974179448722
108,241,0,0.0770730651949779
108,242,0,-0.104885282681382
108,243,0,0.00321267276886293
108,244,0,0.0553406943002888
108,245,0,-0.145337839245101
108,246,0,0.0203153114717111
108,247,0,0.0504423166766366
108,248,0,0.0767000497933308
108,249,0,-0.00948216675865249
108,250,0,0.00886980954331995
108,251,0,0.0645046443684044
108,252,-0.143120353974831,-0.0179361087269462
108,253,0.141708085174614,0.00359120660259739
108,254,0,0.00095653870979611
108,255,0,-0.105322672018868
108,256,0,0.0463710253818848
108,257,0,0.0228282390700379
108,258,0,0.0222505602298826
108,259,0,-0.0152295630412371
108,260,0,0.0444230727124658
108,261,0,-0.015968537727572
108,262,0,0.0767887259379117
108,263,0,0.0476230033997188
108,264,0,-0.00521138433086913
108,265,0,-0.0151282430438004
108,266,0,0.0796313361689521
108,267,0,-0.017752435234283
108,268,0,-0.0293968204421257
108,269,0,0.10171262551265
108,270,0,0.0209530547020633
108,271,0,0.116760545936777
108,272,0.163508938832839,0.0028508509584344
108,273,0,0.0146026013316008
108,274,0,0.0563579857694031
108,275,0,0.0346205302871281
108,276,0.143409881709685,-0.0644741342668103
108,277,0,0.0746258822788857
108,278,0,0.0346081265340024
108,279,0,-0.0140148332170919
108,280,0,0.0549695758011975
108,281,0,0.0243101875661844
108,282,0,-0.0113993890718236
108,283,0,-0.0472762622875239
108,284,0,-0.0197798121004242
108,285,0,0.0130980557452077
108,286,0,0.0214072623556011
108,287,0,0.0321613926479929
108,288,0,-0.026649868115145
108,289,0,0.00433496889634114
108,290,0,0.0773203469592501
108,291,0,-0.00321154967661411
108,292,0,0.0310261135217724
108,293,0,-0.0378762357236091
109,1,0,0.0366647514483089
109,2,0,-0.0424018437294517
109,3,0,-0.00420085638602259
109,4,0,0.022123846933496
109,5,0,-0.189987725960047
109,6,0,0.0182806789591244
109,7,0,0.0854955420008759
109,8,0,-0.1169044880595
109,9,0,0.064911376911739
109,10,0,-0.0859592372450836
109,11,0,-0.0884039158592621
109,12,0,0.065512946245771
109,13,0,0.0598312645883896
109,14,0,0.00367929378350764
109,15,0,-0.00399455324391916
109,16,0,-0.0244967472542376
109,17,0,-0.015477495253614
109,18,0,0.00770859378924122
109,19,0,0.0529217253105527
109,20,0,0.0938661225974266
109,21,0,-0.091338885562462
109,22,0,0.0505954001838825
109,23,0,0.0283572145166341
109,24,0,-0.000523326169773982
109,25,0,0.154028627875396
109,26,0,-0.00966992476841514
109,27,0,-0.17272366677553
109,28,0,0.00207854341713737
109,29,0,0.0130196771006265
109,30,0,-0.215911629027332
109,31,0,0.0500314801953603
109,32,-0.137433883184566,-0.0740073145082154
109,33,0,-0.00179798306445956
109,34,0,0.07151179594287
109,35,0,0.0364182029301482
109,36,0,0.0167215708720881
109,37,0,-0.0430160229899781
109,38,0.128864659004567,-0.151900034111433
109,39,0,0.0169935250277759
109,40,0,0.0178016746594814
109,41,0.130214244077625,-0.0560363991862094
109,42,0,0.0120931603356828
109,43,0.132764972786737,-0.055685479443269
109,44,-0.136410932510625,0.0633080205416902
109,45,0,-0.00793613893768411
109,46,0,-0.0190334803506134
109,47,0,0.0252609723972634
109,48,0,0.0951878398436886
109,49,0,0.0230420935308986
109,50,0,-0.0270990216315286
109,51,0,-0.0643056915425906
109,52,0,0.0122937551592506
109,53,0,-0.214441906904854
109,54,0,0.0476629714894065
109,55,0,-0.00191319028795559
109,56,0,0.132019768412486
109,57,0,0.0624639725823151
109,58,0,-0.0227051106832965
109,59,0,-0.148219568280411
109,60,0,0.0616101421037067
109,61,0,0.00443770877822853
109,62,0,0.0335518380668408
109,63,0,-0.0416492197042667
109,64,0.13359673044254,-0.0272473992226815
109,65,0,0.0274130116461598
109,66,0,0.137468615957388
109,67,0,-0.0148050655623944
109,68,0,-0.0474768451131055
109,69,-0.137700651241713,0.0455017388464618
109,70,0,0.0173176572847276
109,71,0,0.121233292998124
109,72,0,0.00949215494257617
109,73,0,-0.0821459660230432
109,74,0,0.0753812643841341
109,75,0,0.0419725916386602
109,76,0,-0.136454514836566
109,77,0,0.0304840401753623
109,78,0,-0.0958931325762977
109,79,0,0.0208134112175052
109,80,0,-0.0166667032216086
109,81,0,0.0965385732834943
109,82,0,-0.042072442854788
109,83,0,0.0360060807121456
109,84,0,-0.0402952804027793
109,85,0,-0.0651949918820216
109,86,0,0.0240156451065694
109,87,0,0.0720871764791289
109,88,0,-0.00772203115311782
109,89,0,-0.0593791093921986
109,90,0.136689688515831,-0.0760947844798099
109,91,0,0.00511283215556461
109,92,0,-0.0958191701790784
109,93,0,0.000714378825316215
109,94,0,0.0136537621159026
109,95,-0.12890515959582,0.0608055658296323
109,96,0,-0.0743621421806667
109,97,0,-0.0725257446830997
109,98,0,0.00987399963894196
109,99,0,0.119798988715405
109,100,0,0.0191619677507354
109,101,0,-0.0222007056953213
109,102,0,0.00957870588317351
109,103,0,-0.0852546569878077
109,104,0,-0.0502330332782157
109,105,0.134591889511816,-0.171934922504287
109,106,0,0.0815561212554795
109,107,0,-0.0866603864973101
109,108,-0.148576778787045,-0.0160053459341063
109,109,0,1
109,110,0,0.0915464533869729
109,111,0,0.114048088250702
109,112,0,-0.117431202450329
109,113,0,0.0355199616040631
109,114,0,-0.00856811467482236
109,115,0,0.0564293379162674
109,116,0,0.0192561467089017
109,117,0,-0.0625085318410149
109,118,0,0.0179029286137957
109,119,0,-0.0513380632812021
109,120,0,0.0396963790233116
109,121,0,-0.093847868003853
109,122,0,-0.0122172389491439
109,123,0,-0.00717297602347679
109,124,0,0.05616262069676
109,125,0,-0.135682906328697
109,126,0,0.0195401128796024
109,127,0,-0.087018060232694
109,128,0.140485508467541,0.0549806521253503
109,129,0,0.0419118147611378
109,130,0,0.0406977841639714
109,131,0,0.0468229703209248
109,132,0,0.00789303730919086
109,133,0,0.123550092645668
109,134,0,0.0515320686171984
109,135,0,-0.196583674603648
109,136,0,0.0293739758354229
109,137,0,0.0550431201734995
109,138,0,-0.152004138507396
109,139,0,-0.06421465727224
109,140,0,-0.0231216533186371
109,141,0,0.0040945404909817
109,142,0,0.0378407933729089
109,143,0.151557621584389,0.0161925345716602
109,144,0,-0.0468817344995434
109,145,0,-0.0369459223748968
109,146,0,-0.000876038263737329
109,147,0,0.00255775438521389
109,148,0,-0.0187951903808117
109,149,0,0.0311124499436689
109,150,0,-0.0601094188832955
109,151,0,-0.0721204121140001
109,152,0,0.0489865088643717
109,153,0,-0.0184596865685835
109,154,0,0.056522012076739
109,155,0,0.101497379935139
109,156,0,0.151739020447246
109,157,0,0.0541350619890463
109,158,0,0.00970908621488004
109,159,0,0.0584717243195585
109,160,0,0.0131965090777879
109,161,0,-0.0468309977348754
109,162,0,0.0590134197603844
109,163,0,0.0597040948762022
109,164,0,0.0454420496883932
109,165,0,0.0502439971141156
109,166,0,-0.00883638218969237
109,167,0.15249716318555,0.129348790491555
109,168,0,-0.0305043860336794
109,169,0,0.0733304812639553
109,170,-0.133949068221332,0.0676141845537381
109,171,0,-0.0758093834817587
109,172,0.155332727544903,0.0509712923958457
109,173,0,0.0484913247328229
109,174,0,0.0296947955225116
109,175,0,0.0132081432137239
109,176,0,-0.0277128822308452
109,177,0,-0.0184077722403041
109,178,0,0.0799843176465954
109,179,0.13951388630295,-0.0257781634194384
109,180,0,-0.0309433276899967
109,181,0,0.049627056165815
109,182,0,-0.0989731597279177
109,183,0,-0.0648941519327248
109,184,0,-0.00436387266290631
109,185,0.141136072011602,0.00286648752397752
109,186,0,-0.0260355342874715
109,187,0,-0.0866797155194379
109,188,0,0.142413422936887
109,189,0,-0.00883491082359337
109,190,0,-0.00446917469021057
109,191,0,-0.0042702089926254
109,192,0,0.00400662508244481
109,193,0,-0.081521219003548
109,194,0,-0.022958619903837
109,195,0,-0.0572017278806332
109,196,0,0.0186142868014808
109,197,-0.132102085398478,0.0184840433016749
109,198,0,0.0707498893215958
109,199,0,-0.00321422812303294
109,200,0,0.0408653642381146
109,201,0,0.0423940823671899
109,202,0,-0.0318268431305629
109,203,0,0.0299115714954958
109,204,0.139016633204732,-0.0646270891664937
109,205,0.148885630590462,0.0410932408972318
109,206,0,0.111203714701577
109,207,0,0.0212178745922964
109,208,0,-0.0395724478047569
109,209,0,0.0119287818028818
109,210,0.154656927751142,0.00587063710146643
109,211,0,0.063691035962201
109,212,0,0.0564143913409057
109,213,0,0.0722395792872726
109,214,0,0.0136838010469662
109,215,0,-0.0967760637909646
109,216,0,0.0745575867731452
109,217,0,-0.0276431536025791
109,218,0,-0.00868997170079069
109,219,0,0.0447057095040532
109,220,-0.130087687036239,-0.226303602644432
109,221,0,-0.00244835350939721
109,222,0.144963892680583,-0.0519739136916052
109,223,0,0.005599311190353
109,224,0,0.0906958480546439
109,225,0.14399906886569,-0.0431503035006997
109,226,0,0.0970188104407169
109,227,0,0.0520386038804909
109,228,0,-0.0861130800643748
109,229,0,0.0282570048258482
109,230,0,-0.00787049422095424
109,231,0,0.0317000808800729
109,232,0,-0.0113791874886483
109,233,0,-0.0148144429558407
109,234,0,-0.028864625448387
109,235,0,-0.0780697459063835
109,236,0,-0.110473570028652
109,237,0,-0.0309069252159803
109,238,0,-0.210241124323096
109,239,0,-0.0517762415539004
109,240,0,0.0143365223012982
109,241,-0.14015922338868,-0.0825838052414771
109,242,0,-0.0594563360635033
109,243,0,-0.0585480633714864
109,244,0,-0.029503388713554
109,245,0,0.13716909203262
109,246,0,-0.0192836614383041
109,247,0,0.0786848212022209
109,248,0,-0.157430720238494
109,249,0,0.0951989763974416
109,250,0,0.102243632659278
109,251,0,-0.113358824300881
109,252,0,0.00163692762414046
109,253,0,-0.10171005107882
109,254,0,0.0157185179057247
109,255,0,-0.10876284441141
109,256,0.14253344792448,-0.073619688973616
109,257,0,-0.0527028653150784
109,258,0.1469617282667,0.0151452497545375
109,259,0,0.0505347876071745
109,260,0,0.0271087281580649
109,261,0,-0.00852549977005429
109,262,0,-0.037496815297424
109,263,0,0.00691797686468792
109,264,0,0.0725762217022862
109,265,0,-0.00843330860905739
109,266,0,-0.166997811706907
109,267,0,0.0581837936687405
109,268,0,0.0823792833688536
109,269,0,-0.0124397518769898
109,270,0,0.0778716865912669
109,271,0,-0.158892534963801
109,272,0.165069744985466,0.00417524861970218
109,273,0,0.0296618103437056
109,274,0,0.122351053192497
109,275,0,-0.0258424916390655
109,276,0,0.0252080311508346
109,277,0,-0.0165193543430539
109,278,0,0.0684108034740095
109,279,0,-0.00714994094548665
109,280,0,-0.00740296635808919
109,281,0,-0.03288184421483
109,282,0,0.049854702772439
109,283,0,0.0199270454467916
109,284,0.137302235459961,-0.0344373408974341
109,285,-0.135856644305497,0.0361867171537083
109,286,0,-0.0377024992568001
109,287,0,0.0338812147858045
109,288,0,0.00665343174573706
109,289,0.145003582847925,-0.114771720504923
109,290,0,-0.0551920978934284
109,291,0,-0.139787210552881
109,292,0,0.0987877798813143
109,293,0.157984170110509,0.0679181307726071
110,1,0,0.110358396014156
110,2,0,-0.0768180876878771
110,3,0,-0.00618739450465791
110,4,0,0.0257928156842929
110,5,0,-0.160165798319218
110,6,0,0.0302520734266119
110,7,0,0.0690614731474286
110,8,0,-0.0354606736286846
110,9,0,-0.0112350631256281
110,10,0.134391154717615,-0.0468682947113821
110,11,0,-0.00904406510485166
110,12,0,0.0259731097515063
110,13,0,0.0384821932758334
110,14,0,-0.0405224187001423
110,15,0,0.0218048149454614
110,16,0,0.0458427525190027
110,17,0,-0.150678201604471
110,18,0,0.0474234097996359
110,19,0,0.067613132131302
110,20,0,0.0826901323724438
110,21,-0.161758807614361,-0.0603973287952275
110,22,0,0.0301160318039439
110,23,0,0.0545139733907408
110,24,0,0.00892115822554968
110,25,0,0.115427167062442
110,26,0,-0.0509631385631008
110,27,0,-0.0300873816520579
110,28,0,-0.0484048871115875
