Var1,Var2,betas_dgp,cov_dgp
163,292,0,-0.00399704845214865
163,293,0,0.0728091117003436
163,294,0,0.0196012124445036
163,295,0,-0.174008336848836
163,296,0,0.00275352771192072
163,297,0,0.0460779595632255
163,298,0,0.0394255961494544
163,299,0,-0.00419502117870283
163,300,0,0.000336395442733537
163,301,0,0.0701250856889362
163,302,0,-0.0376023341694651
163,303,0,-0.00923978286319985
163,304,0,-0.0326720419060198
163,305,0,0.0269302081770944
163,306,0,-0.15286378256824
163,307,0,-0.00493313780644253
163,308,0,-0.0672462619054939
163,309,0,0.0768476357529386
163,310,0,0.00115863067059797
163,311,0,0.0863992022104736
163,312,0,0.0538445029158735
163,313,0,-0.0725806968823461
163,314,0,0.0245951974148702
163,315,0,0.0868531934819123
163,316,0,0.0636011708526701
163,317,0,0.00639456616028484
163,318,0,-0.000421200851878852
163,319,0,0.00548146576195149
163,320,0,-0.14071037243016
163,321,0,-0.146993214095578
163,322,0,-0.0418236122160819
163,323,0,-0.0249209752840784
163,324,0,0.0952957535009287
163,325,0,0.00607216329885573
163,326,0,-0.00572494118879033
163,327,0,0.0629616117717912
163,328,0,0.030113845046294
163,329,0,-0.0331417152688703
163,330,0,0.00316840196628845
163,331,0,-0.0234363800334585
163,332,0,0.131570156321883
163,333,0,0.135067223994231
163,334,0,-0.00629508753449497
163,335,0,0.00695431224997357
163,336,0.107655270728787,-0.200061496314052
163,337,0,0.0018486661461211
163,338,0,-0.0114733831136252
163,339,0,-0.0272741439926265
163,340,0,0.025968000023396
163,341,0,-0.00107147495213892
163,342,0,-0.0200337136604015
163,343,0,-0.0120253960300137
163,344,0.121162410196993,0.0680855270134131
163,345,0,-0.049958762937161
163,346,0,0.0299448378961954
163,347,0,-0.0701215503026357
163,348,0,-0.0891076748561058
163,349,0,-0.0644289482173493
163,350,0,0.0378953659642788
163,351,0,0.0138434021704121
163,352,-0.113766532179241,-0.0360405911659168
163,353,0,-0.0481000129665786
163,354,0,-0.00551590218455578
163,355,0,0.000873295861453539
163,356,0.111141393541566,-0.00938683977042907
163,357,0,-0.0969503160700733
163,358,0.10411550590727,0.0668578546578299
163,359,0,-0.0319928775407332
163,360,0,0.0338620576757429
163,361,0,0.0210987961373529
163,362,0,0.07998857924959
163,363,0,0.061135457509675
163,364,0,-0.0177525104952117
163,365,0,-0.205648168948396
163,366,0,-0.0992160714575635
163,367,0,-0.0374498260183649
163,368,0,0.0465578097697938
163,369,0,-0.116742404535848
164,1,0,-0.0270721428720884
164,2,0,-0.00668399374449186
164,3,0,-0.00275376371812742
164,4,0,-0.00276227608133207
164,5,0,0.0158304818193798
164,6,0.111762872898716,-0.0556740589147619
164,7,0,-0.0422281341863467
164,8,0,-0.0449881738221057
164,9,0,-0.0315166640842915
164,10,0,-0.0495834916587175
164,11,0,-0.0392502553919572
164,12,0,-0.0231023403702421
164,13,0,0.109113718243011
164,14,0,-0.0276864671118533
164,15,0,0.109453078674519
164,16,0,0.0998363899692498
164,17,0,0.0493808487084764
164,18,0,0.0488771339096647
164,19,0,0.00676406636387987
164,20,0,-0.00936905832769435
164,21,0,-0.180123509295288
164,22,0,0.0264853434822118
164,23,0,0.0833510736469695
164,24,0,0.0420235231321508
164,25,0.121024026610356,0.0807698614178989
164,26,0.116212201999963,0.0753794336885428
164,27,0,-0.011226332445068
164,28,0,0.106118315350942
164,29,-0.117125119469219,-0.049123377870903
164,30,0,-0.0753990707746691
164,31,0,-0.0137953718875965
164,32,0,0.0779322983253902
164,33,0,0.0577793313427072
164,34,0,0.033634324553308
164,35,0,-0.00297581429477159
164,36,0,0.0512885567942615
164,37,0,0.0224383348219517
164,38,0,-0.0128824440704008
164,39,0,-0.0806105829799242
164,40,0,-0.156642343682983
164,41,0,-0.165297945912004
164,42,0,0.0811827294349025
164,43,0,-0.0924812448049438
164,44,0,0.0250683233107646
164,45,0,-0.0282532182891003
164,46,0,0.0328250034986754
164,47,0.118491508961509,0.0366100071009922
164,48,0,0.000878422585150646
164,49,0,0.0273693394398481
164,50,-0.112256530351278,-0.21529019253077
164,51,0,-0.00858192833767934
164,52,0,0.126012991484505
164,53,0,-0.00601618944506701
164,54,0,0.0302214232260568
164,55,0,0.0122732695820933
164,56,0,0.114335532300153
164,57,0,0.0278396725936591
164,58,0,-0.0124630386150003
164,59,0,-0.133473011045945
164,60,0,-0.150765172805959
164,61,0,-0.0170599996893957
164,62,0,-0.0676597994773708
164,63,0,0.00535060207183746
164,64,0,-0.155573102743224
164,65,0,0.112503047820322
164,66,0,0.0247137395913816
164,67,0,0.00576572260458416
164,68,0.120841695476755,0.0204702065304902
164,69,0,0.0417712896589298
164,70,0.126434380308422,-0.00974893761489138
164,71,0,-0.00890807208901088
164,72,0,0.201968919467827
164,73,0,0.060587846845304
164,74,0,0.0627550807181444
164,75,0,-0.119595090877373
164,76,0,-0.0201904124494606
164,77,0,0.0641759834615138
164,78,0,0.0734976811073625
164,79,0,0.0372849061928859
164,80,0,-0.0660225842879544
164,81,0,0.0282358198108252
164,82,0,-0.010837775433039
164,83,0,0.0315705415857845
164,84,0,-0.00325206851350984
164,85,0,0.0473899540779825
164,86,0,-0.00521947356103649
164,87,0,-0.125967545660645
164,88,0,-0.0424930417081509
164,89,0,-0.231060857180673
164,90,0,0.0076260776728762
164,91,0,0.13163315614007
164,92,0,0.0241992915905606
164,93,0,0.0454313262601381
164,94,0,-0.00560409127838097
164,95,0,0.037164062419881
164,96,0,0.0729592836308627
164,97,0,0.097818732893481
164,98,0,-0.0768841413447838
164,99,0,0.0234942111736092
164,100,0.115941284262327,-0.182718355328784
164,101,0,0.0319800668917016
164,102,0,-0.0594638499242729
164,103,0,-0.0164010474464764
164,104,0,0.00958649393890218
164,105,0,0.0732047039099421
164,106,0,0.02028356128586
164,107,0,0.0022326696125165
164,108,0,0.00483064225164778
164,109,0,0.0143805676714952
164,110,0,0.0240289672404451
164,111,0,0.0203368386138026
164,112,0,0.0471194752896003
164,113,0,-0.0422184466806829
164,114,0,0.0603519172541173
164,115,0,-0.144708537672141
164,116,0,0.02124526501609
164,117,0,-0.0277780514567436
164,118,0,0.0655535355837024
164,119,0,-0.219950847740035
164,120,0,0.0872164082636415
164,121,0,-0.0318767639857519
164,122,0,0.0506642370155384
164,123,-0.117927707156372,-0.0440805898417538
164,124,0,0.0420513654553948
164,125,0.114616176252682,0.0064480893318728
164,126,0,0.046919650724884
164,127,0,0.0318101672504058
164,128,0,-0.0380536262579477
164,129,0,0.0634213335009412
164,130,0,0.10364334386076
164,131,0,0.0929790656258587
164,132,0,0.0071761877643447
164,133,0,0.0268430134992913
164,134,0,-0.0142147268382499
164,135,0,-0.0961319213508826
164,136,0,0.0620933048935672
164,137,0,0.0645575408730799
164,138,0,0.023061654951618
164,139,0,-0.0689693920915246
164,140,0,0.105462495861021
164,141,0,-0.110814817438279
164,142,0,0.0582514808996298
164,143,0.11604460447325,0.00679651269515071
164,144,0,-0.0608648090578035
164,145,0,0.038472951626521
164,146,0,0.0200135276343435
164,147,0,0.0484745434954739
164,148,0,0.00959288632221356
164,149,0,0.0404095517471239
164,150,0,-0.0484137142675351
164,151,0,-0.0101763883031375
164,152,0,-0.00286637572803423
164,153,0,0.0584968595330119
164,154,0,-0.00587137542881059
164,155,0.115745893127283,0.0340740316680355
164,156,0,0.0848066264986059
164,157,0,-0.0361263346686754
164,158,0,0.0639946783442624
164,159,0,-0.0230938417640457
164,160,0,-0.198754834927275
164,161,0,-0.0718145885974451
164,162,0.121337532256048,-0.0349445151968347
164,163,-0.116275590823869,-0.0463231688690856
164,164,0,1
164,165,0,0.0159661786092849
164,166,0,0.000475114383544867
164,167,0,-0.0049747160527187
164,168,0,0.00313745906390825
164,169,0,-0.0174378609636024
164,170,0,0.0326980568521679
164,171,0,-0.035430728723922
164,172,0.106279442283373,0.0253526817724412
164,173,0,-0.0219516597333231
164,174,0,0.0883379384211429
164,175,0,0.0270859547225546
164,176,0,0.0174128482988547
164,177,0,-0.0132364860642939
164,178,0,0.0693588730322442
164,179,0,0.0213949797418728
164,180,0,0.00279632844921906
164,181,0,-0.0376664729431792
164,182,0,-0.0305806755320331
164,183,0,0.0463660879402877
164,184,0,0.0284186206999478
164,185,0,0.0334222772933393
164,186,0,-0.113303758010443
164,187,0,0.0119719710268618
164,188,0,-0.0273574450301307
164,189,0,0.0482413345852513
164,190,0,0.0965508795740273
164,191,0,-0.00730490039464162
164,192,-0.113741857296673,-0.00634692993372222
164,193,0,0.0615145794111879
164,194,0,0.0473662154255154
164,195,0,-0.0666041672416224
164,196,0.110721938016404,-0.0330219567122211
164,197,0,0.0429331908711044
164,198,0,0.0686316206253989
164,199,0,0.0823644509134731
164,200,0,-0.0343541857059512
164,201,0,0.0181844821627776
164,202,0,0.0038032070699028
164,203,0,-0.00576895003411203
164,204,-0.107625145554603,0.00435283430419092
164,205,0,-0.0268988027648365
164,206,0,-0.0434695833171295
164,207,0,0.0111954672968916
164,208,0,-0.0279171153766933
164,209,0,-0.0322294098428629
164,210,0,0.0657972781167871
164,211,0,0.0207707760408931
164,212,0,-0.0164754139384392
164,213,0,-0.032489839020554
164,214,0,-0.200552175912725
164,215,0,0.106319076643443
164,216,0,0.000787297279908093
164,217,0,-0.0180810389146404
164,218,0,-0.00856321486610485
164,219,0,-0.00485567578157087
164,220,0,-0.143211321186849
164,221,0,0.0881043073673584
164,222,0,-0.0236653644543339
164,223,0,-0.157432766326737
164,224,0,0.0487752522594144
164,225,0,0.077433361214236
164,226,0,-0.0123945047167579
164,227,0,-0.0515769446101573
164,228,0,0.0971816569433442
164,229,0,0.039887078120582
164,230,0,-0.0604563149944061
164,231,0,0.0735643199097981
164,232,0,-0.060837078815557
164,233,0,0.0383879444650125
164,234,0,0.0632214689294223
164,235,0,-0.0211593158313733
164,236,0,-0.072233208725829
164,237,0,-0.174339777627141
164,238,0,-0.117818858065589
164,239,0,0.113594680553214
164,240,0,-0.0140971558547339
164,241,0,-0.0482961421253582
164,242,0,0.0287975511058124
164,243,0,0.0331309980428291
164,244,0,-0.022924571618585
164,245,0,-0.0604639207872927
164,246,-0.116585898880065,0.0685787278595584
164,247,0,0.090047041858235
164,248,0,0.0283386647214698
164,249,0,-0.17127264395674
164,250,-0.11001138043953,-0.120700893201319
164,251,0,0.0664883466612042
164,252,0,0.0471551625006503
164,253,0,-0.0270823095325758
164,254,0,-0.15598086604486
164,255,0,0.00768129417779198
164,256,0,0.058711950867995
164,257,0,0.07970439535339
164,258,0,-0.0548167068285817
164,259,0,-0.0153774099829019
164,260,0,0.150679592417487
164,261,0,0.0358591351079513
164,262,0,-0.080723532122132
164,263,0,-0.031424555355382
164,264,0,0.0116556562665779
164,265,0,0.00340678338140818
164,266,0,0.0113478225963107
164,267,0,0.052395552808877
164,268,0,-0.155638324031617
164,269,0,-0.0530008901396651
164,270,0,0.0195482532681792
164,271,0,-0.0383202042366595
164,272,0,-0.040644311479589
164,273,0,-0.0862566857844364
164,274,0,0.0637990808493924
164,275,0,-0.0265638137175998
164,276,0,-0.147572245071883
164,277,0,0.0609157238521312
164,278,0,-0.102777093578989
164,279,0,-0.0197389345758524
164,280,0,0.0297333830517907
164,281,0,-0.0503026754470834
164,282,0,0.112780791207924
164,283,0,-0.0572024675773109
164,284,0,-0.0746121155069284
164,285,0,-0.223654099163484
164,286,0,0.0662622864365128
164,287,0,-0.0421545515529277
164,288,0,0.0460764473047171
164,289,-0.109636465201693,-0.118067663853446
164,290,0,-0.0920022286067836
164,291,0,-0.0444371336425925
164,292,0,0.0542879975585225
164,293,0,-0.0200282083797015
164,294,0,0.196073508245661
164,295,0,-0.0228782078731574
164,296,0,-0.0382695521016793
164,297,0,-0.0526947932423537
164,298,0,0.0387065410257907
164,299,0,0.0204391635952314
164,300,0,-0.0124676992889101
164,301,0,0.00538314090610386
164,302,0,0.0499089000529287
164,303,0,-0.0317228432579915
164,304,0,0.0315978672910504
164,305,0,-0.0884787446448
164,306,0,0.0221960718059782
164,307,0,-0.217646828953757
164,308,0.103426324621207,-0.0227973567534395
164,309,0,0.0311671390793561
164,310,0,-0.0214294544742231
164,311,0,0.0308306625068938
164,312,0,-0.00756970149453057
164,313,0,0.0174565615913578
164,314,0,0.0180256467019185
164,315,0,-0.143563441116243
164,316,0,-0.0595345297815626
164,317,0,0.0834637302271984
164,318,0,-0.0256404993712462
164,319,0,0.0375830847614871
164,320,0,0.0497609649439732
164,321,0,0.0415277775911444
164,322,0,0.0556495164815008
164,323,0,-0.0143064609588136
164,324,0,-0.0154928940718168
164,325,0,0.0235876814450612
164,326,0,0.0779624737328034
164,327,0,-0.082428413649644
164,328,0,-0.026863890258715
164,329,0,0.0122658939946235
164,330,0,0.0939818554708197
164,331,0,-0.144121139626634
164,332,0,0.0350191676962836
164,333,0,0.00465566877442866
164,334,0,-0.000872710411175197
164,335,0,-0.0382522527293912
164,336,0,-0.0451614001755293
164,337,0,0.139975112220684
164,338,0,0.060304730606932
164,339,0,0.00496316378345046
164,340,0,0.144152223859848
164,341,0,-0.0517802767643019
164,342,0,0.0537559030384759
164,343,0,-0.020848225897372
164,344,0,0.0255220339820192
164,345,0,-0.0124456335585745
164,346,0,-0.0153190414061926
164,347,0,0.0491659215794236
164,348,0,0.0677684884266485
164,349,0,0.0119688567858068
164,350,0,0.0230456619693203
164,351,0,0.0336097727970504
164,352,0,-0.160596667824775
164,353,0,0.051320378869174
164,354,0,-0.0622442371445898
164,355,0,-0.00548304120826146
164,356,0.110465510247196,0.0377311561204343
164,357,0,-0.0114854961181031
164,358,0,-0.0152930757197135
164,359,0,0.00637108860488364
164,360,0,-0.156940113823628
164,361,0,-0.201298335427271
164,362,0,-0.000192490968831789
164,363,0,-0.0939513516340051
164,364,0,-0.0178559250888103
164,365,0,0.17756349494902
164,366,0,0.062966155269312
164,367,0,0.0935987794919561
164,368,0,0.080476489565267
164,369,0,0.0325820994533168
165,1,0,-0.0954085243995086
165,2,0,0.049715080259187
165,3,0,0.0275866433189505
165,4,-0.11763282658228,0.0407228733588754
165,5,0,0.028043264037725
165,6,0,-0.0571818241319172
165,7,0,-0.0630933986393572
165,8,0,0.055431758532158
165,9,0,-0.0766392638336745
165,10,0,-0.245164594689605
165,11,0,-0.0737292441641146
165,12,0,-0.177376345456579
165,13,0,-0.0719166989983353
165,14,0,0.0353894653998588
165,15,0,0.0290785927877423
165,16,0,0.0162996127370006
165,17,0,0.0482723731981806
165,18,0,0.0546997781030689
165,19,0,0.00772388634377738
165,20,0,-0.02114783355549
165,21,0,-0.0323726959738526
165,22,0,-0.0483320112130634
165,23,0,0.0835020213117645
165,24,0.11932780381184,-0.0267873472266741
165,25,0,0.0675583331021957
165,26,0,0.000194578158060318
165,27,0,0.0339848068650012
165,28,0,0.0658550041983821
165,29,0,-0.0368439887985586
165,30,0,0.0165889021910957
165,31,0,0.000180853276536342
165,32,0,-0.032471213073634
165,33,0,0.0370615511544867
165,34,0,-0.0406024822023989
165,35,0,-0.0258965519307222
165,36,0,0.051943211378296
165,37,0,-0.0481211932928047
165,38,0.115413703346252,-0.0119268715034353
165,39,0,0.0141139601296371
165,40,0,0.0708989167926549
165,41,0,-0.0566936021474315
165,42,0.121819296280139,0.0545071948163464
165,43,0,-0.0713664942271305
165,44,0,0.0350474213994836
165,45,0,-0.0336344017140211
165,46,0,0.0433530370430557
165,47,0,0.095212812679369
165,48,0,0.00881946506039173
165,49,0,-0.039113406736652
165,50,0,-0.018163936580368
165,51,0,-0.0242429003620095
165,52,0,-0.162962893638374
165,53,-0.112170505224905,-0.0531790200799999
165,54,0,0.0463760720265221
165,55,0,-0.0375209824674057
165,56,0,0.0588371222976767
165,57,0,0.0644227156016183
165,58,0,-0.000662499285615656
165,59,0,0.00465338871393978
165,60,0,-0.0208321159473432
165,61,0,-0.0207723988409106
165,62,0,-0.0297111951723124
165,63,0,0.0202433205618495
165,64,0,-0.147474408601226
165,65,0,-0.0924172410914347
165,66,0,0.0179007668509533
165,67,0,-0.0492772685430525
165,68,0,-0.109276088619487
165,69,0,-0.0563290216549611
165,70,0,0.107494721670938
165,71,0,-0.0290946941351832
165,72,0.117501254799682,0.0937888340870655
165,73,0,0.0299340657303785
165,74,0,0.0697825183954574
165,75,0,0.00928841924115952
165,76,0,-0.00499185969604107
165,77,0,-0.0329780872814481
165,78,0,0.0296848167337337
165,79,0,-0.00175972013840439
165,80,0,0.103832464071232
165,81,0,-0.00952975984402417
165,82,0,0.100864791285446
165,83,0,0.0158155966740479
165,84,0,0.090966150269799
165,85,0,-0.000943456549869636
165,86,0,-0.074872696156265
165,87,0,0.00211081449793872
165,88,0,-0.0246718237663034
165,89,-0.116854563556133,-0.0103838989919322
165,90,0,0.0523455867197114
165,91,0,0.0504213010372802
165,92,0,0.00271568807630994
165,93,0,-0.0239756388462353
165,94,0,-0.0205816402321696
165,95,0,-0.0716377218244775
165,96,0,0.0490789844460816
165,97,0.115401957293965,0.0434602363038428
165,98,0,-0.0308484128871244
165,99,0,-0.0356280182360885
165,100,0,-0.00778369129025139
165,101,0.118704931571714,0.0567393651528395
165,102,-0.113034967395028,-0.153057092857284
165,103,0,0.0465260562494722
165,104,0,0.0219048406176537
165,105,0,-0.0516614169152459
165,106,0,0.0652610794071767
165,107,0.111708552691011,0.0616472848904959
165,108,0,-0.0165290658709323
165,109,0,0.0178443440563813
165,110,0,-0.0288020192783886
165,111,0,-0.0620094059307872
165,112,0,-0.0161021129182448
165,113,0,-0.141427753118009
165,114,0,-0.108892333050956
165,115,0,0.00780977384159795
165,116,0,0.0312481798035657
165,117,0.119063708358091,-0.0183865370313401
165,118,0,0.0350672327893793
165,119,0,-0.00968221493637954
165,120,0,0.0394881506866522
165,121,0,-0.0693146065402053
165,122,0,-0.00232087418781216
165,123,0,0.049517611994693
165,124,0,-0.0407625053208204
165,125,0,0.0629032754740133
165,126,0,-0.000989364608617951
165,127,0,0.0290241096807377
165,128,0,-0.0857530192390032
165,129,0,0.0126810417683701
165,130,0,-0.00560053727302539
165,131,0,0.0401168419737848
165,132,0,-0.118777624917647
165,133,0.109982705972416,-0.0311741254003137
165,134,0,0.0250345689330162
165,135,0,0.0157450597245226
165,136,0,0.000646321489774884
165,137,0,0.114366230991223
165,138,0,0.0162886135949507
165,139,0,-0.0192304022312293
165,140,0,0.0438404227003144
165,141,0,0.0363340969647823
165,142,0.113782897663454,0.0389482442084653
165,143,0,-0.0079772383774059
165,144,0,-0.0476815495389185
165,145,0,-0.18653531371796
165,146,0,0.0244393029859099
165,147,0,-0.0277374544115533
165,148,0,0.0521874787539196
165,149,0,-0.00765068536722058
