eq,variable,betas_dgp,cov_estimate
238,135,0,2.15627853703054
238,136,0,2.73192117287352
238,137,-0.0954533344587788,2.18291093660148
238,138,0,5.96306772377067
238,139,0,-5.84923085782642
238,14,0,-1.17194065599654
238,140,0,-6.82712289540539
238,141,0,1.23173621852846
238,142,0,2.88737461199871
238,143,0,3.44787385860626
238,144,0,4.1462688612201
238,145,0,5.08886943515104
238,146,0,-3.11941402995781
238,147,0,0.18958212682312
238,148,0,-3.50355557434444
238,149,0,-1.27177813136037
238,15,0,-5.49927958724507
238,150,0,1.48598327374527
238,151,0,1.51585092274124
238,152,0,1.47561953536595
238,153,0,3.2729426524086
238,154,0,-1.1195159132448
238,155,0,-2.29575389198366
238,156,0,4.21353845126228
238,157,-0.113159058419495,3.96849434464639
238,158,0,-10.9034950646243
238,159,0,-3.50544233630614
238,16,0,6.04369040449204
238,160,0,1.1649950095003
238,161,-0.11663363015802,-4.60922627009152
238,162,0,1.07801513365647
238,163,0,-3.95293403251686
238,164,0,1.54330913456094
238,165,0,0.0948617916603551
238,166,0,1.39130941846453
238,167,0,4.201640426563
238,168,0,2.22872066099602
238,169,0,-2.38521470884309
238,17,0,-0.820154127826278
238,170,0,-2.02900472161311
238,171,0,-6.82692442995449
238,172,0,-0.426183777330334
238,173,0,5.38838746798685
238,174,0,0.813085064974355
238,175,0,-0.43846155799802
238,176,0,-1.60480713804819
238,177,0,0.215394584114641
238,178,0,-4.33678133720639
238,179,0,-0.0223545384613108
238,18,0,-1.85718060708589
238,180,0,-0.319424940218173
238,181,0,-1.30885392455386
238,182,0,0.281296087959599
238,183,0,4.90490175261616
238,184,0,-1.32011014407436
238,185,0,-2.45979546524318
238,186,0,-2.74712096523008
238,187,0.200079227210489,0.853518755216669
238,188,0,4.03399395777802
238,189,0,-3.91690297543322
238,19,0,-3.00841971389527
238,190,0,4.16610606452464
238,191,0.0356031861171876,4.00485051157857
238,192,0,6.60390614558932
238,193,-0.288987419139286,-2.76375098777179
238,194,0,0.907540281268535
238,195,0,0.38633731199881
238,196,0,-2.07584888443325
238,197,0,-0.74883194463592
238,198,0,-0.420158383923722
238,199,0,-3.14927782468153
238,2,0,2.80941566193888
238,20,0,0.549970506604355
238,200,0,-3.33438327137761
238,201,0,2.46554259957353
238,202,0,-4.06023698121455
238,203,0,2.49690850785542
238,204,0,1.27257822819669
238,205,0,-5.59222810461749
238,206,0,4.3693463155261
238,207,0,1.05843903102154
238,208,0,-0.977868856539941
238,209,0,-5.3322138731349
238,21,0,1.08342391307448
238,210,0,-5.10801634702158
238,211,-0.235166083802925,-6.92955869723911
238,212,-0.142510169870264,-6.30776857292488
238,213,0,-7.78014012453718
238,214,0,-1.86552653282675
238,215,0,1.35247175621464
238,216,0,1.90316871133517
238,217,0,-3.24241967136097
238,218,0,1.768028714527
238,219,0,-2.09769367507888
238,22,0,5.41922462657527
238,220,0,2.21714853225908
238,221,0,-0.0564453663485471
238,222,0,-1.52366272628003
238,223,0,1.62778331920842
238,224,0,-4.12509218767448
238,225,0,-1.44028083488764
238,226,0,-1.31946547757962
238,227,0,0.564115375137067
238,228,0.0869149203467637,-1.71532383905429
238,229,0,-0.325902106477873
238,23,0,-3.35864826957741
238,230,0.362967867396943,1.34891869669827
238,231,0,2.90859042240403
238,232,0,-3.34159937724504
238,233,0,-2.93533322088941
238,234,0,-2.63230778763962
238,235,0,1.52684263854509
238,236,0,-9.44063681536143
238,237,0,-1.50910410438359
238,238,0,-4.08225027802304
238,239,0,5.04034943646046
238,24,0,-0.155154185602796
238,240,0,2.66868842804944
238,241,0,-3.96438999759328
238,242,0,-0.295215243813031
238,243,0,-2.02526233624517
238,244,0,3.10653999894997
238,245,0,-0.535951150305851
238,246,0,3.11480797238658
238,247,0.344922131603344,8.81020642155635
238,248,0,3.30779975862689
238,249,0,-0.837667320565297
238,25,0,0.18070467742736
238,250,0,-0.864953459513023
238,26,0,-2.00709855727137
238,27,0,0.476012952381976
238,28,0,1.75575550001586
238,29,0,-1.62499496428385
238,3,0,5.24985599185471
238,30,0,-5.78040430703801
238,31,0.469723442647765,8.22208071498394
238,32,0,-1.17179261567091
238,33,0,4.22045832357818
238,34,0,-5.38811720235037
238,35,0,3.06260948389124
238,36,0,-2.44157846104197
238,37,0,0.301245606420754
238,38,0,4.73467944087137
238,39,0,-3.02273087662391
238,4,0,-1.61115364485038
238,40,0,-4.1469494480075
238,41,0,0.474261017260112
238,42,0.0570576062799215,-3.93884832823855
238,43,0,-5.30615873754293
238,44,0,2.42979524199401
238,45,0,2.59460105646769
238,46,0,0.922667076274934
238,47,0,9.06013097613235
238,48,0,3.78109608695988
238,49,0,3.20344233400643
238,5,0,2.40677675076254
238,50,0,0.62997460046205
238,51,0,2.29577010100261
238,52,0,-2.73312784101452
238,53,0,-2.89009007759558
238,54,0,7.44575228872463
238,55,0,-1.93377450867958
238,56,0,2.27762615248162
238,57,0,2.92197384538834
238,58,0,0.818707015079253
238,59,0,-2.96723164870474
238,6,0,-4.94848817233909
238,60,0,1.91861034998588
238,61,0,-1.0030006371728
238,62,0,-1.35953579134721
238,63,0,-1.14838605591417
238,64,0.29163772643958,-2.47656094743755
238,65,0,3.11952472373826
238,66,0,0.159720516611136
238,67,0,4.86638828103109
238,68,0,0.64549910808156
238,69,0,0.527652403545934
238,7,0,1.64567106883747
238,70,0,7.81592738123794
238,71,-0.113534989225053,-1.44048625149158
238,72,0,-3.14207683855964
238,73,0,0.162238603625975
238,74,0,-0.575704677750821
238,75,0,-4.34782733228847
238,76,0,-2.62568581805029
238,77,-0.322753581654435,-11.4369875597142
238,78,0,-9.62448131074614
238,79,0.100110118520813,3.34300182270848
238,8,0,0.984800105116947
238,80,0,-0.708571514524516
238,81,0,3.52280962373929
238,82,-0.174089968527815,-6.80849136053732
238,83,0,-7.18186006456466
238,84,0,-10.3368344355632
238,85,0,-0.817686505300738
238,86,0,-2.09000684060233
238,87,0,6.03174728457266
238,88,0,3.03070477792686
238,89,0,-1.15499311917733
238,9,0,0.206564188388534
238,90,0,-5.44706767209581
238,91,0,3.49207525467279
238,92,0,5.68386964686936
238,93,0,-1.36560312992714
238,94,0.0955383022337768,-3.99696302530844
238,95,0,5.32592199953123
238,96,0,-0.718451500730868
238,97,0,-5.71402766612808
238,98,0,-2.8657968264744
238,99,0,-1.53341141298878
239,1,0,-1.09525946100784
239,10,0,-2.99805790236867
239,100,0,-3.92898488816691
239,101,0,-0.762469556329482
239,102,0,1.59585654909345
239,103,0,0.760072532810424
239,104,0.36435538024637,3.83878372342633
239,105,-0.212034090213306,-5.19368961044743
239,106,0,-0.125509208286679
239,107,0,-1.46882728358325
239,108,0,0.912517433701469
239,109,0.08417200738714,2.67370807605953
239,11,0,-2.08444919363924
239,110,0,1.17446753549253
239,111,0,-2.14531864835857
239,112,0,-0.0531548792270074
239,113,0,2.22417753734113
239,114,0,0.532875638980204
239,115,0,-0.430957634245743
239,116,0,-0.924268180970752
239,117,0,-0.953706575828717
239,118,0,-2.72187776307105
239,119,0,0.423891823515951
239,12,0,-1.19055632222533
239,120,0,1.10946050849455
239,121,-0.20177617294079,-0.920415016961134
239,122,0,-1.16531354446652
239,123,0,3.88659712050712
239,124,0,1.03920289113669
239,125,0,-0.691318863063585
239,126,0,1.93021088440328
239,127,0,-1.33212876347566
239,128,0,-2.72213843134841
239,129,0,-0.801807881400566
239,13,0,-0.322184963030027
239,130,0,0.591617852770698
239,131,0,-1.02753135996828
239,132,0,-0.668014656051068
239,133,0,0.478304612042371
239,134,0,-1.72288809589436
239,135,0,-3.15619319932081
239,136,0,-1.51698251049343
239,137,0,-1.08897984444122
239,138,0,2.65049140415386
239,139,0,1.56040935458919
239,14,0,1.83545729700943
239,140,0,-2.72038751457377
239,141,0,0.443946802443751
239,142,0.114927129615207,-1.45742018580773
239,143,0,-0.288555045668045
239,144,0,-2.8365058991175
239,145,0,-2.10133412379649
239,146,0,0.495836370880233
239,147,0,0.426870394821562
239,148,0,3.39738767722479
239,149,0,-3.32491668649082
239,15,0,-1.52321668586806
239,150,0,-0.367475286232326
239,151,0,-1.79355732375131
239,152,0,0.529053671500965
239,153,0,0.186217855043444
239,154,0,-3.13186099559439
239,155,0,1.37931255844506
239,156,0,-5.54845170811614
239,157,0,-1.69767873499306
239,158,0,-1.1158729168302
239,159,0,-0.245640913338345
239,16,0,-2.10234165770075
239,160,0,0.84056741068719
239,161,0,1.31179664135974
239,162,0,-2.3025276717523
239,163,-0.229176801322624,-3.28700248435012
239,164,0,-1.25768267248518
239,165,0,1.03605033096506
239,166,0,0.460598982724031
239,167,0,1.20012100160757
239,168,0,-0.893305574936008
239,169,0,2.01637130110515
239,17,0,3.77427307437084
239,170,0.0780789395908585,-1.55419281009884
239,171,-0.00300305312342409,-1.36106305494091
239,172,0,0.419738158046664
239,173,0,-1.66420444005495
239,174,0,0.971105317644266
239,175,0,0.963298697963117
239,176,0,0.442108041854862
239,177,0,-0.454462628579032
239,178,0,-1.53643418695632
239,179,0,1.53243423351347
239,18,0,-0.287190995023633
239,180,0,0.82182336303199
239,181,0,-0.735185528579146
239,182,0,-0.441824773731867
239,183,0,-0.109576189646199
239,184,0,0.0401313914213877
239,185,0,0.83882459221092
239,186,0,1.57093829819693
239,187,0,-2.78512948347993
239,188,0,-1.58369857787227
239,189,0,-0.761375193297601
239,19,0,0.510897542544403
239,190,0,2.16386557467552
239,191,0,-5.31695239032944
239,192,0,-3.19954417896476
239,193,0,3.01615967899724
239,194,0,-0.0249142183003671
239,195,0,0.071163564916931
239,196,0,0.49649154137178
239,197,-0.0745957314896493,-0.434714184649638
239,198,0,-0.739936445499982
239,199,0,5.24247416733981
239,2,0,-2.10400368537061
239,20,0,-1.96368821138536
239,200,0,1.81784032695874
239,201,0,-2.59379408623394
239,202,0,-0.419640201766351
239,203,-0.191642400252441,0.396618313204246
239,204,0,0.0779352271548554
239,205,0,1.70272790062041
239,206,0,0.75851901765284
239,207,0,0.312527839261789
239,208,0,-0.10787411876745
239,209,0,-0.249994184449214
239,21,0,-0.483834442322186
239,210,0,-0.312236449680606
239,211,0,3.05498888489252
239,212,0,0.945226493057376
239,213,0,0.314720216544689
239,214,0,1.21852646951845
239,215,0,-0.224197159802005
239,216,0,0.591196444036831
239,217,0,1.08769112068726
239,218,0,-0.755646921798064
239,219,0,0.872169535267481
239,22,0,2.07778606939934
239,220,-0.212813103243589,-3.59871226270752
239,221,0,-0.676425250204677
239,222,0,1.86151612270159
239,223,0,-0.0964680144328452
239,224,0,2.20853128641639
239,225,0,1.54041681800858
239,226,0,0.474863964714628
239,227,0,2.29731200734467
239,228,0,0.613842559662282
239,229,0,-1.57397932208621
239,23,0,0.841180625750476
239,230,0,-0.850965448106072
239,231,0,0.937029294152503
239,232,0,-1.81963621573074
239,233,0,1.18062028866579
239,234,0,1.24766042689983
239,235,0,-1.25046371320077
239,236,0,3.75563211223892
239,237,0,-1.2490378132101
239,238,0,-1.67962948331945
239,239,0,-2.07429917051256
239,24,0,0.276142860684512
239,240,0,-0.102280123014465
239,241,0,3.67633530459729
239,242,0,1.92265813020529
239,243,0,-0.544113113227842
239,244,0,-3.71163284260198
239,245,0,-1.04662427690448
239,246,0,0.34488936085
239,247,0,0.401302057054145
239,248,0,1.50467270485854
239,249,0,1.69022702224215
239,25,0,-6.19547668293347
239,250,0,0.660549832651961
239,26,0,-1.02101409578277
239,27,0,1.16767676759192
239,28,0,-3.22977272694277
239,29,0,0.452180816547536
239,3,0,-1.87077331046308
239,30,0,1.68022097140375
239,31,0,-3.17056612560717
239,32,0,-1.97012999198742
239,33,0,-0.635333598348092
239,34,0,1.12349189547138
239,35,0,0.390395697169952
239,36,0,-0.0271617804847237
239,37,0,-2.33787213444151
239,38,-0.0918001853053441,-1.08102390963237
239,39,0,0.578106552289845
239,4,0,-0.506006980360843
239,40,0.420899639601161,6.52634812100342
239,41,0.0183667828477102,1.97563990554601
239,42,0,2.32101338128985
239,43,0.225944936243471,4.25239583704708
239,44,0,0.897923967448866
239,45,0,-1.66307685632235
239,46,0,-0.331234215180436
239,47,0,-3.20768433763322
239,48,0,-0.788882148320563
239,49,0,0.679311875217144
239,5,0,-0.854257784065676
239,50,0,0.695491207225956
239,51,0,-1.81804241555148
239,52,0,-1.4121456743375
239,53,0,2.59696277038672
239,54,0,-1.2448097047279
239,55,0,1.17809481228314
239,56,0,0.496994133991232
239,57,0,0.711080867255608
239,58,0,1.09788191940585
239,59,0,2.84508577143351
239,6,0,1.20066617004349
239,60,0,-1.14112250529412
239,61,0,-1.37868155806839
239,62,0,-1.53695361837577
239,63,0,1.72291486301426
239,64,0,0.525231232812589
239,65,0.0385419157277654,-0.615438669743568
239,66,0,-0.975098726829535
239,67,0,-0.413788779092778
239,68,0,0.447660699447594
239,69,0,1.47722413918234
239,7,0,-1.21296069424727
239,70,0,-1.78942022335323
239,71,0,-0.476072128657381
239,72,0,-0.921138873850487
239,73,0,2.08595436571475
239,74,0,0.301085790377705
239,75,0,0.799505226620552
239,76,0,1.5053911453323
239,77,-0.178894377361551,2.24079466442206
239,78,0.0501756581658968,2.27366501700368
239,79,0,1.35650224989982
239,8,0,0.630240606394245
239,80,0.00625872449076179,3.92403780604569
239,81,0,-1.27273023073185
239,82,0,0.81831399244434
239,83,0,1.40859769839566
239,84,0,2.37458813718207
239,85,0,0.588262418611477
239,86,0,1.7440310905557
239,87,0,0.120077563645067
239,88,0,-1.77568835128394
239,89,0,1.57777504694293
239,9,0,0.347251692728099
239,90,0,3.63486908463005
239,91,0,-1.31267079574153
239,92,0,0.378592988047325
239,93,0,2.55074003014922
239,94,0,1.84202532026305
239,95,0,-0.926647739730862
239,96,0,-0.12190335885716
239,97,0,-1.07254703124231
239,98,0,0.617089492499377
239,99,-0.178000350200767,-4.40223307827479
24,1,0,0.0236087318606831
24,10,0,1.33803794952565
24,100,0,-0.509545225481877
24,101,0,1.91636602791214
24,102,-0.177167460751046,-0.711016151512416
24,103,0.290145431587248,3.06517361850091
24,104,0,-0.350706495478272
24,105,0,-0.93844038269374
24,106,0,1.08758291923645
24,107,0,0.793671960522994
24,108,0,-0.291226915588225
24,109,0,-1.22195632755637
24,11,0.195700952324873,1.39448700533093
24,110,0,1.93671924506065
24,111,0,-0.792930448696116
24,112,0,0.602696230485031
24,113,0,0.120298137526946
24,114,0,0.5046884867094
24,115,0,-0.435872872058138
24,116,0,-0.252434792271215
24,117,0,-0.556168743822805
24,118,0,-0.941295181932252
24,119,0,-1.2061621177457
24,12,0.064859576975532,0.629300108971166
24,120,0,0.819239242241332
24,121,0,1.03171026146659
24,122,0,2.08915969061805
24,123,0,-1.0845755116793
24,124,0,1.64529844457236
24,125,0,3.07543438317941
24,126,0,-0.0543617572840306
24,127,0,0.318600743258798
24,128,0,-1.52046511866209
24,129,0,0.00785564947542334
24,13,0,-0.69695698436409
24,130,0,-0.233036360672246
24,131,0,0.261487497831932
24,132,0,-0.854353489771331
24,133,0,-0.783546061448485
24,134,0,1.26814171273769
24,135,0,-0.399535379847598
24,136,0,-0.252500474410206
24,137,0,-0.130339808701965
24,138,0,-0.672593146959753
24,139,0,0.533585664430523
24,14,0,1.0385268540571
24,140,0,0.152547880449649
24,141,0,0.111148847461303
24,142,0,-0.589739415693366
24,143,0,0.427355028016564
24,144,0,-2.39808213215236
24,145,0,-0.877422749989346
24,146,0,0.692603349128939
24,147,0,-0.336028440108242
24,148,0,0.330614987972158
24,149,0,0.970794855965792
24,15,0,2.15717435724211
24,150,0,0.881487980095134
24,151,0,-0.277731348317241
24,152,0,-0.555235453867514
24,153,0,-1.56419800024698
24,154,0,-0.572795420309314
24,155,0,0.046009745952815
24,156,0,1.29299406781703
24,157,0,-0.28025760456375
24,158,0,0.728626276889429
24,159,0,1.59937645210043
24,16,0,0.428810318420922
24,160,-0.0982874909459025,-0.685258864232499
24,161,0,1.2852553965325
24,162,0,-0.255273104394998
24,163,0,1.60842466324318
24,164,0,-1.52217151920625
24,165,0,0.859861268090144
24,166,0,-0.962446900524609
24,167,-0.101186299000649,-3.06796836681482
24,168,0,-1.08630753184952
24,169,0.0188978212948175,0.130412212975502
24,17,0,-0.490388372349267
24,170,0,-1.48126296830889
24,171,0,1.04994723301597
24,172,0,0.598964309862718
24,173,0,-1.24939398959328
24,174,0,-2.68234661791312
24,175,0,-0.786494262647553
24,176,0,1.20901872078781
24,177,0,-0.534857408784269
24,178,0,1.11330288825388
24,179,0,0.860116305979806
24,18,0,0.815566168003462
24,180,0,-0.811072611211356
24,181,0,0.310846390442258
24,182,0,0.342423997138111
24,183,0,-1.98061301577566
24,184,0,-0.703331555739745
24,185,0,0.480173670405042
24,186,0,0.939300238841107
24,187,0,-2.39144025364637
24,188,0,0.314371035630686
24,189,0,1.759800888205
24,19,0,-0.25983062747985
24,190,-0.0997960659349646,-1.72371529865688
24,191,0,0.916454451641002
24,192,0,-1.6441555608796
24,193,0,-0.44850444634444
24,194,0,2.28217892964212
24,195,0,-0.638621105729748
24,196,0,0.67437626695981
24,197,0,1.03784724561432
24,198,0,-0.497119532766916
24,199,0,0.695157714551239
24,2,0,-2.22769360658628
24,20,0.0693212974295716,1.05866126875324
24,200,0,-0.937518564566747
24,201,0,-2.3286932433601
24,202,0,0.965188135998602
24,203,0.247277411858121,0.463364745304895
24,204,0,1.11190875851301
24,205,0,1.83718754381762
24,206,0,-0.784869541304509
24,207,0,0.165852042567821
24,208,0,1.5646159944802
24,209,0,1.0293018924157
24,21,0,0.73181321389485
24,210,0,1.79732892036187
24,211,0,0.0780888281907017
24,212,0,2.40532368900967
24,213,0,1.37449656252065
24,214,0,-0.324181626613478
24,215,0,0.48908912278226
24,216,0,-1.63073783147618
24,217,0,0.685431854945599
24,218,0,0.385236764251771
24,219,0,0.827427328959853
24,22,-0.094472060199365,-2.32440437869199
24,220,0,0.0617177412392285
24,221,0,-0.0880954313500586
24,222,0,-0.0361212525273161
24,223,0.272699317921581,1.67842834046605
24,224,0,-1.75690394935246
24,225,0,-0.192567982083658
24,226,0,1.60110573424569
24,227,0,-0.465049162361216
24,228,0,-0.693569751749309
24,229,0,0.871518927264066
24,23,0,0.541159315244047
24,230,0,1.29221605238091
24,231,0,-0.0736223030830216
24,232,0,-1.98591768682433
24,233,0,0.964767905909207
24,234,0,0.624807445291839
24,235,0,0.183974944345934
24,236,0,-0.288206970903534
24,237,0,-1.16563290677395
24,238,0,2.25564224907692
24,239,0,-1.27132305358652
24,24,0,0.595810973069034
24,240,0,-0.440984900346891
24,241,0,-0.0489448139338488
24,242,0,1.0584067326281
24,243,0,-0.660231838642764
24,244,0,-1.97734242335279
24,245,0,0.55308943309416
24,246,0,-1.59631106898281
24,247,0,-2.8967883323711
24,248,0,-1.93918952904231
24,249,0,0.367265935877708
24,25,0,-0.0424322682550762
24,250,0,-1.51856043550884
24,26,0,1.22138716652851
24,27,0.0762329664829353,0.768760164472665
24,28,0,-1.10659728972566
24,29,-0.142384567670472,-2.35728917877689
24,3,0,-0.718422417944271
24,30,0.0642330277298379,1.71957143376273
24,31,0,-3.25641653977373
24,32,0,3.00666656714159
24,33,0,-3.49272960477908
