eq,variable,betas_dgp,beta_estimate
230,203,0,0.0478232034542148
230,204,0,0.0370227494884771
230,205,0,-0.0279315472938181
230,206,0,0.127026885550059
230,207,0.0590850164875553,0.0281886380760463
230,208,0,0.00445357254685145
230,209,0,-0.104964648374995
230,21,0,-0.0421036230132517
230,210,0,0.00546434271038433
230,211,0,-0.031330780362161
230,212,-0.307113763056216,-0.234725482000153
230,213,0,-0.0196370964142973
230,214,0,-0.0713363907381634
230,215,0,0.193042169455203
230,216,0,0.0441411769763189
230,217,0,0.18775155672665
230,218,0,-0.11003717193756
230,219,0,0.112039951020597
230,22,0,0.0108160311998279
230,220,0,0.0471227920638696
230,221,0,0.115011834104555
230,222,0,0.0441311800753744
230,223,0,-0.0764543437357432
230,224,-0.117055238955348,-0.0693330584186929
230,225,0,0.0176970300881129
230,226,0,-0.0368686122970203
230,227,0,0.177826689435989
230,228,0,-0.0411239006029015
230,229,0,-0.0285200694809435
230,23,0,0.0426747211065237
230,230,0,0.0104557783524515
230,231,0,0.0793101585313856
230,232,0,0.0399598227297723
230,233,0,-0.0965174739481397
230,234,0,-0.0214155529902627
230,235,0,-0.0497215018138307
230,236,0,-0.0737181655883463
230,237,0,-0.00785331456820964
230,238,0,-0.137885508956223
230,239,0,-0.042857548990298
230,24,0,0.019913951038638
230,240,0,-0.0264902362161424
230,241,0,0.0215508332099052
230,242,0,0.0834407070646838
230,243,0,0.161967611829324
230,244,0,0.0484167254386409
230,245,0,-0.0859932461179669
230,246,0,-0.0276284835748938
230,247,0,0.074183358078745
230,248,0,0.0528530398097236
230,249,0,0.0279301638132131
230,25,0,-0.0152906303654285
230,250,0,-0.167507422587238
230,26,0.0279686737075245,0.00177520884887138
230,27,0,-0.0979291603591121
230,28,0,0.0795490431016463
230,29,0,0.0280283458350638
230,3,0,-0.153050164154654
230,30,0,0.0169102666727712
230,31,0,0.0202108720834467
230,32,0,-0.0491364381332113
230,33,0,0.0215076253056462
230,34,0,-0.135025453338965
230,35,0,0.140075958945249
230,36,0,-0.0336614445456794
230,37,0,-0.00996629525607076
230,38,-0.103537681486058,0.0179459837820179
230,39,0,0.0501909556335239
230,4,0,-0.035019529099958
230,40,0,0.0582602884177615
230,41,0,-0.0647337079041091
230,42,0,0.0938206878977581
230,43,0,-0.0307624698736277
230,44,0,0.0523894224214815
230,45,0,-0.138869952625743
230,46,-0.0235704586119217,-0.0116496574641105
230,47,-0.0267432761458442,-0.102850160500746
230,48,0,-0.045420521059867
230,49,0,0.0670193189467356
230,5,0,-0.0382689055445334
230,50,0,-0.0287028368177052
230,51,0,0.0538304621862419
230,52,0,0.0128755320855607
230,53,0,-0.0277257702230207
230,54,0,0.0155111581770799
230,55,0,0.032965758579785
230,56,0,-0.14259913188823
230,57,0,0.168271883517321
230,58,0,0.0710982529010512
230,59,0,0.152057762923029
230,6,0,0.0129452041329535
230,60,0,-0.0492019482405208
230,61,0,-0.093653159630259
230,62,0.0483936627023581,-0.0213335574189408
230,63,0,-0.0381893109781393
230,64,0,-0.0200185138106732
230,65,0,0.213091850161832
230,66,0,-0.0261495553230235
230,67,0,0.0227541991702994
230,68,0,-0.00775010479300698
230,69,0,-0.120768708879381
230,7,0,-0.0222927453450383
230,70,0,0.0962592152374573
230,71,0,-0.0335740938106271
230,72,0,0.0780430892078997
230,73,-0.0508655869130574,-0.0297586153623157
230,74,0,0.003441808410722
230,75,0,-0.0058264827481703
230,76,0,0.0139269781975445
230,77,0,0.056666230812575
230,78,0,-0.00367205724580059
230,79,0,0.15326367001995
230,8,0,-0.120872767378015
230,80,0,0.10999543290617
230,81,0,-0.0292674399869321
230,82,0,0.0645049341586005
230,83,0,-0.0484384232995345
230,84,0,0.0116589438944903
230,85,0,0.00136404089293218
230,86,0,-0.0660229663429376
230,87,0,0.118086823382371
230,88,0,0.06028435761178
230,89,0,0.0494785017643782
230,9,0,-0.0401776679499017
230,90,0,0.00661597427272561
230,91,0,0.135649027256443
230,92,0,0.082666152540384
230,93,0.354176564291395,0.38328353925407
230,94,0,-0.018365439872907
230,95,0,0.157108640090713
230,96,0,-0.00178719640378225
230,97,0,-0.0159495845464423
230,98,0,-0.0398595821272699
230,99,0,-0.0336282990171155
231,1,0,-0.383368247141618
231,10,0,-0.018231560252031
231,100,0,-0.195992045790621
231,101,0,0.268979291447308
231,102,0,0.111120614236206
231,103,0,0.258999072120896
231,104,0,0.250786734254923
231,105,0,-0.141382550106736
231,106,0,0.201145422373599
231,107,0,-0.0658733938289678
231,108,-0.351371178733559,-0.265907433594255
231,109,0,-0.11649037100633
231,11,0,-0.13861626819053
231,110,0,0.18084088847625
231,111,0,-0.271320110523574
231,112,0,0.328148286493317
231,113,0.0407938406356424,-0.115494144657741
231,114,0,0.0328262752520466
231,115,0,0.00293202300544066
231,116,0,0.0810789183648844
231,117,0,-0.34083842104214
231,118,0,0.122928758213623
231,119,0,-0.0836766732503657
231,12,0.0107553845883541,-0.118302330628981
231,120,0,0.199629850524568
231,121,0,0.264338487146467
231,122,0,-0.0419578142673134
231,123,0,0.0766832525388781
231,124,0,0.115245424468272
231,125,0,-0.0971214693919682
231,126,0,0.0335268047439505
231,127,0,0.126029669898814
231,128,0,-0.0409393646474641
231,129,0,-0.113573365994263
231,13,-0.110302944135417,-0.364866113299424
231,130,0,-0.0700813242868372
231,131,0,-0.0262925743611185
231,132,0,-0.125016282029464
231,133,0,-0.0986411286757024
231,134,0,0.00117413464226201
231,135,0,0.101843642554431
231,136,0,-0.212271415967818
231,137,0,-0.0639782554424482
231,138,0,-0.0626880770031115
231,139,0,0.189367258180053
231,14,0,-0.00118778005497404
231,140,0,0.132623362197722
231,141,0,-0.086890782265457
231,142,0,-0.0360574446266956
231,143,0,-0.218533503405441
231,144,0,-0.1635640943309
231,145,0,-0.292854114976325
231,146,0,0.101030596263903
231,147,-0.13679250757814,-0.0315453601028195
231,148,0,0.194606038260225
231,149,0,-0.0329413072636326
231,15,0,0.232576528178756
231,150,0,-0.186146770668502
231,151,0,-0.072030154078502
231,152,0,-0.166552785013639
231,153,0,-0.0626516674895692
231,154,0,-0.0717047700579193
231,155,0,0.0953098426629536
231,156,-0.210427156815224,-0.252938934967657
231,157,-0.143151826912387,-0.335538649695237
231,158,0,0.13881176725663
231,159,0,0.166234083992867
231,16,0,-0.156189347084807
231,160,0,-0.0417227818535263
231,161,0,0.263493829694863
231,162,0,-0.0975613912256366
231,163,0,0.235427909443578
231,164,0,-0.194523292358314
231,165,0,-0.030023463109098
231,166,0,-0.206466121941659
231,167,0,-0.132534015431699
231,168,0.0540061927502758,0.0430239659456593
231,169,0,-0.00623675310707697
231,17,0,0.147273543011232
231,170,0,0.0216750296753517
231,171,0,0.118501834145399
231,172,0,0.19746030795039
231,173,-0.134653857609475,-0.396797249029578
231,174,0,-0.11913112948162
231,175,0,0.163634030038158
231,176,-0.213814176030942,0.172423033080638
231,177,0,0.00221061994733926
231,178,0,0.233842818970875
231,179,0,0.0418353277597148
231,18,0,0.0688633214906455
231,180,0,0.0635879322767283
231,181,0,0.00696834070840594
231,182,0,-0.0376216926942297
231,183,0,-0.172066785302062
231,184,0,-0.174221038187187
231,185,0,0.118260376175892
231,186,0,0.0911043337148448
231,187,0,0.0667715799345278
231,188,0.145729654837787,-0.0917315117888375
231,189,0,0.269874575323477
231,19,0,0.0314997754571754
231,190,0,-0.105551665313606
231,191,0,-0.201397530501575
231,192,0,-0.170828901707844
231,193,0,0.187198930341059
231,194,0,-0.0365347282331851
231,195,0,0.0365770296200533
231,196,0,0.0726095020814376
231,197,0,0.178062350796868
231,198,0,0.232515751374497
231,199,-0.258011157264286,0.0417283727575038
231,2,-0.175234244349994,-0.128450694394191
231,20,0,-0.0408577025524503
231,200,-0.0365677927710121,0.160032311431354
231,201,0,-0.129896864375748
231,202,-0.00822419465402311,0.130085749254447
231,203,0,0.170600850866183
231,204,0,0.123964763394963
231,205,-0.109417305656959,0.139739114386143
231,206,-0.425853244588225,-0.239292979228723
231,207,0,-0.0722549134397428
231,208,0,-0.151020980835551
231,209,0,0.137757071842165
231,21,0,-0.254703160168784
231,210,0,0.106753048180169
231,211,0.0448881489749399,0.306896754766979
231,212,0,0.0904487873244073
231,213,0,0.00662397496541223
231,214,0,0.142642227220077
231,215,0,0.045392328617983
231,216,0,0.0200502634012965
231,217,0,0.135577496305423
231,218,0,-0.436224356233495
231,219,0,0.42260962200143
231,22,0,-0.0392049774202966
231,220,0,-0.163411064621495
231,221,0,0.0521381897945149
231,222,0,0.156883516153422
231,223,0,-0.142239335862673
231,224,0,0.150077609685686
231,225,0,-0.0760765094203652
231,226,0,0.0570218612321497
231,227,0,0.108330256755171
231,228,-0.00805112050515775,0.122676784256132
231,229,0,0.0992293059131885
231,23,0,0.209219380816978
231,230,0,0.0139323273516204
231,231,-0.0791714809492411,-0.262882106538276
231,232,0,0.0397182972989926
231,233,0,0.105072404594065
231,234,0,0.0687438312345677
231,235,0,0.0684427952397737
231,236,0,0.10456614500812
231,237,0,0.099734259668056
231,238,0,0.124709991224014
231,239,0,-0.268491320235981
231,24,0,-0.117413813368398
231,240,0,-0.223108582580006
231,241,0,0.115423924701468
231,242,0,0.138559058863517
231,243,0,0.108746083840345
231,244,0,-0.031358435306698
231,245,0,0.0971740662526478
231,246,0,0.0245493885478353
231,247,0,-0.141227241331068
231,248,0.164127223989893,-0.0314031007165493
231,249,0,0.0441113211457878
231,25,0,-0.0196540577414686
231,250,0,0.0371831497772185
231,26,0,0.231668658202322
231,27,0,-0.031087632592754
231,28,-0.158062616156299,-0.0622094098708134
231,29,0,0.0617006423698139
231,3,0,-0.291767487699476
231,30,0,0.285389464221677
231,31,0,0.0201636582505198
231,32,0,-0.0524635296053782
231,33,0,-0.0946923398614664
231,34,0,0.16179873057883
231,35,0,-0.0841782191144357
231,36,0,0.0582466928888136
231,37,0,-0.0592217363966925
231,38,0,0.000449428605736588
231,39,0,0.194999282743743
231,4,0,-0.0400869939836312
231,40,0,0.141902433383652
231,41,0,-0.0091777380199037
231,42,0,0.213796275782767
231,43,0,0.145712211538265
231,44,0,-0.200917647008226
231,45,0,-0.118679183585089
231,46,0,0.0131598199620123
231,47,0,-0.203018097082265
231,48,0,-0.411489581467376
231,49,0,-0.0280882123480142
231,5,-0.297598902140763,-0.397181874259689
231,50,0,-0.151646304437955
231,51,-0.00532756321859969,-0.0944901114196343
231,52,0,0.0807931818162907
231,53,0,0.0553714458253444
231,54,0,-0.0964195142731758
231,55,0,0.0323554262404702
231,56,0,-0.0937317617511642
231,57,0,-0.128181298532399
231,58,0,-0.103274592870208
231,59,0,0.0885790395066126
231,6,0,0.23338406540107
231,60,0,-0.144265853917406
231,61,0,-0.101384464420067
231,62,0,-0.0330036676042581
231,63,0,0.038353232770068
231,64,0,-0.0559706405429936
231,65,0,-0.0413026287193917
231,66,0,0.0308324227626474
231,67,0,-0.108783280250138
231,68,0,-0.0665090267574764
231,69,0,-0.120591676192691
231,7,0,-0.0460191304476068
231,70,0,-0.268400060014544
231,71,0,0.328962580444983
231,72,0,-0.0254689140368196
231,73,0,-0.0700503657541263
231,74,0,-0.0606862840293931
231,75,0,0.249077243026558
231,76,0,0.324576491300525
231,77,0,0.181203154321457
231,78,0,0.262624400593919
231,79,0,-0.0716259832437556
231,8,0,0.0525785036912998
231,80,0,0.0390214128820075
231,81,0,-0.023506769829662
231,82,0,0.221642332661947
231,83,0,0.15934477760398
231,84,0,0.168222039855535
231,85,-0.0542477043373239,-0.100428490856078
231,86,0,-0.0226785986297466
231,87,0,-0.236477512328466
231,88,0,0.00989578395319734
231,89,0,0.0945443071695085
231,9,0.0141576795700358,0.0217830777777825
231,90,0,0.217329753172171
231,91,0,-0.00949099951800881
231,92,0,-0.0540057903028885
231,93,0,-0.021044842802052
231,94,0,0.222416107533253
231,95,0,-0.386258964575988
231,96,0,0.0511667334915207
231,97,0,0.0949445443590473
231,98,0,0.0614689555107616
231,99,0,0.127898863907526
232,1,0,0.420119534256373
232,10,0,0.034428285996615
232,100,0,0.222179803879628
232,101,0,-0.27392567125703
232,102,0,-0.260455851757667
232,103,0,-0.299513597840972
232,104,0,-0.350833495111653
232,105,0.168525686368375,0.242076306897156
232,106,0,-0.227405064600796
232,107,0,0.17133953550052
232,108,0,0.198370001908189
232,109,0,-0.164519891302346
232,11,0.000421331199500891,-0.016735702220494
232,110,0,-0.245103454480653
232,111,0,0.113757421465251
232,112,-0.667512146582922,-0.937834593753281
232,113,0,-0.319713460402449
232,114,0,-0.0178336358517701
232,115,-0.179701673472337,-0.403405674443741
232,116,0,0.23667516978359
232,117,0,0.359325883502472
232,118,0,-0.276074798678954
232,119,-0.177072405925402,-0.0201951348158313
232,12,0,0.119994023933226
232,120,0,-0.456542119237439
232,121,0,-0.239092207355931
232,122,0,0.0238932936402969
232,123,0,-0.00191116841915424
232,124,0,-0.230820312045975
232,125,0,0.129824315086801
232,126,0,-0.16636132024409
232,127,0,0.219837737773931
232,128,0,-0.100692582929429
232,129,0.15202398337787,0.119390589196423
232,13,0,-0.00889028354650627
232,130,0,0.166474072202053
232,131,0,-0.278576419702135
232,132,-0.297986796647902,-0.524943002516421
232,133,0,0.273577509143697
232,134,0,-0.0986598280020877
232,135,0,-0.285703791659589
232,136,0,0.182623823641128
232,137,0,0.242205348836119
232,138,0,-0.0955195009150756
232,139,0,-0.114829221768262
232,14,0,0.0114358113004432
232,140,0,-0.0169771824163685
232,141,0,0.211165677520481
232,142,0,0.0253344321112782
232,143,0,0.509683025831084
232,144,0,0.132158538178965
232,145,0.231060247497123,0.540987333404441
232,146,0,0.0273527555036619
232,147,0,0.11565105378143
232,148,0,-0.134522009027355
232,149,0,0.449777095776258
232,15,0,-0.282361094038497
232,150,0.308300553540478,0.495864739065731
232,151,0,0.0447335532848424
232,152,0,0.303350419565423
232,153,0,0.0230491755740611
232,154,0,0.171087059361809
232,155,0,-0.374641164722578
232,156,0,0.190234023455643
232,157,0,0.597879821726393
232,158,0,-0.184397771198603
232,159,0,-0.208399564751168
232,16,0,0.157892233523569
232,160,0,-0.0158853683396265
232,161,0.0691099312734296,-0.273459881603547
232,162,0,0.000251905107118537
232,163,0,-0.493103887516825
232,164,0,0.289979591659746
232,165,0,0.314702632647319
232,166,0,-0.466453109649627
232,167,0,0.195790934732546
232,168,0,-0.176669790210409
232,169,0,-0.0421407607511499
232,17,0,-0.130984634835963
232,170,0,-0.154875636595643
232,171,0,-0.233546961836991
232,172,0,0.279877270417386
232,173,0,0.40780027904218
232,174,0,-0.122640377625346
232,175,0,-0.451590431114673
232,176,-0.0540069187596011,-0.688349374947506
232,177,0,-0.141629935575968
232,178,0,-0.302683656078662
232,179,0,-0.245718231648989
232,18,0,-0.151172649943737
232,180,0,-0.0164649175609161
232,181,0,0.0747023719953751
232,182,0,0.143509424875729
232,183,0,-0.0214829121931714
232,184,0,0.402310551080816
232,185,0,0.483789050803655
232,186,0,0.0143002706956358
232,187,0,0.116579856273696
232,188,0,0.181202340257806
232,189,0,-0.375878515914372
232,19,0,-0.103753617059109
232,190,-0.330267945486904,-0.136749105976325
232,191,0,0.264146216729404
232,192,0,-0.118818927167541
232,193,0,-0.0516656760233438
232,194,0,0.199762274648937
232,195,0,-0.27732096040839
232,196,0,-0.0881817686394083
232,197,0,-0.160760561497492
232,198,0,-0.0707240164051139
232,199,0,-0.160135291448397
232,2,0,-0.295381552223176
232,20,0,-0.171773759231081
232,200,0,-0.0900343164717188
232,201,0.0976251617468672,-0.00747911517070269
232,202,0,-0.204365263839897
232,203,-0.070945057566585,-0.223452053005166
232,204,0,0.168932768036934
232,205,0,-0.0419637251761407
232,206,0,0.178465517390624
232,207,0.267725933737243,0.614138185082813
232,208,0,0.495619550931401
232,209,0,-0.262094312912418
232,21,0,0.451885801051115
232,210,0,-0.293283596602955
232,211,0,-0.524981900233237
232,212,0,0.130111199011695
232,213,0,-0.0966330779922321
232,214,0,-0.250610376492643
232,215,0,-0.214493684664017
232,216,0,0.0552640725087179
232,217,0.219487122975516,-0.0569800325419696
232,218,0,0.668611132751567
232,219,0,-0.118478818131289
232,22,0,0.107333123527704
232,220,-0.115859983039578,0.0692262291844024
232,221,0,-0.245045540615701
232,222,0,-0.149869609671557
232,223,0,0.0879402313226729
232,224,0,-0.158823481747559
232,225,0,0.340013790408891
232,226,0,0.203966431609078
232,227,0,-0.104633174716608
232,228,0,-0.298622638561838
232,229,0.161162302690759,0.161459280050834
232,23,0,-0.528016689922998
232,230,0.187020784635994,0.60863231940704
232,231,0.125507017325372,0.423009495630634
232,232,0,-0.148391273907106
232,233,0,0.15581223169187
232,234,-0.280080396712999,-0.277668695437637
232,235,-0.0360024688786998,0.186842052427179
232,236,0,-0.155471116558933
232,237,0,-0.206183149574662
232,238,0,-0.128614036373781
232,239,0.138712310232111,0.677616459583256
232,24,0,-0.0706002592161206
232,240,0,0.194572319590648
232,241,0,-0.110990339459226
232,242,0,-0.2926974721019
232,243,0,-0.458052895148453
232,244,0,-0.247637680673287
232,245,0,0.199727766144706
232,246,0,-0.0896178705324968
232,247,0,0.199317431858146
232,248,0,-0.141597375061738
232,249,0,-0.325593749682068
232,25,-0.123403651733805,0.11376211266505
232,250,0,0.0638990143685952
232,26,0,-0.0746988396572088
232,27,0,0.0529530318714149
232,28,0,-0.0740923524046664
232,29,0,0.0905607593344293
232,3,-0.0519156420455761,0.407450647603878
232,30,0,-0.371828169502545
232,31,0,-0.310991841427619
232,32,0,0.310866924331675
232,33,0,-0.0586037222369277
232,34,0,-0.395498755769367
232,35,0,-0.033040171512803
232,36,0.237393797385609,0.128506413284392
232,37,0,0.311669908059751
232,38,0,-0.198074737133316
232,39,0,-0.51517410070141
232,4,0.131846430756222,0.526962482201736
232,40,0,-0.0917644510736246
232,41,0,0.0549288473058093
232,42,0,-0.324643532497462
232,43,-0.240966625306926,-0.386872411644279
232,44,0,0.242067648991267
232,45,0,-0.0663400168136892
232,46,0,0.216328308298732
232,47,0,0.223567284597675
232,48,0,0.772013898362146
232,49,0,0.101654351885045
232,5,0,0.295506727520562
232,50,0,0.0466270213055184
232,51,0,0.0173016937991972
232,52,0,0.13067081207942
232,53,0,0.115787795847178
232,54,0,0.20377462680247
232,55,0,-0.458871146359374
232,56,0,0.0448332748404869
232,57,0,-0.210680651242764
232,58,0,0.248572622349054
232,59,-0.148247161640818,-0.511811952031514
232,6,0,-0.275294551655478
232,60,0,0.250743471812365
232,61,0,0.265506225624329
232,62,0,0.365139664690114
232,63,0,0.260004662090443
232,64,0,-0.0692434306357183
232,65,0,-0.131276783552482
232,66,0,-0.112022218451994
232,67,0,0.202940301080249
232,68,0,0.131674774005774
232,69,0,0.30410987321016
232,7,0,0.113527263379423
232,70,0,0.327877752384185
232,71,0,-0.209087142953983
232,72,0,0.114675394982158
232,73,0,0.47893026314706
