eq,variable,betas_dgp,corr_estimate
245,119,0,0.13240102588608
245,12,0,0.0536435257772822
245,120,0,-0.192578261048767
245,121,0,0.109116033084826
245,122,0,-0.0698682715643193
245,123,0,0.0403486571889242
245,124,0,-0.00914681938874634
245,125,0,-0.104935146452259
245,126,0,-0.10511177687602
245,127,0.0521956764450895,0.0370750647313906
245,128,0,-0.029045543772043
245,129,0,0.331924654837731
245,13,0,0.0901232898998588
245,130,0,0.0768534803845972
245,131,0,-0.109757348482384
245,132,0,0.0665990510381243
245,133,0,0.0603655632021337
245,134,0,0.0310626878507043
245,135,0,0.0790358538672628
245,136,0,-0.154544722643169
245,137,0,-0.254554131332778
245,138,0,-0.0821652131396187
245,139,0,-0.298505327812606
245,14,0,-0.293259189516513
245,140,0,-0.0433807121058754
245,141,0,0.0459302199397093
245,142,0,-0.0354828065476893
245,143,-0.113073789219645,-0.182826196377117
245,144,0,0.0464772540671548
245,145,0,0.0683081631376013
245,146,0,0.0601351766597569
245,147,-0.319592349031731,-0.215932288981858
245,148,0,-0.235129884373118
245,149,0,0.154170743417057
245,15,0,-0.166543943008804
245,150,0,-0.00369738971762885
245,151,0,0.141278797701677
245,152,0,0.083644374638084
245,153,0,0.0143039185616332
245,154,0,0.236813410245344
245,155,0,-0.0573562567680156
245,156,0,0.218859936746343
245,157,0,0.125437876953352
245,158,0,-0.216043927228181
245,159,0,0.0723558409154825
245,16,0,0.0725856172746617
245,160,0,0.0511273853443916
245,161,0,-0.0666248445516168
245,162,0,0.17691481354497
245,163,0,-0.103773289281652
245,164,0,0.0408489768273005
245,165,0,0.21556498183736
245,166,0,0.0400742616853021
245,167,0,-0.102988111800032
245,168,0,0.028603371767021
245,169,0,0.140881320767848
245,17,0,0.0691110530492259
245,170,0,0.0249375747104967
245,171,0,-0.239712343612378
245,172,0,-0.0597974771322214
245,173,-0.120338475948276,0.232646647989723
245,174,0,-0.0625030219262385
245,175,0,-0.120673992513257
245,176,0,-0.0041580371623056
245,177,0,-0.145074494066983
245,178,0,-0.216900793318275
245,179,0,0.00659206600932481
245,18,0,-0.147790633422487
245,180,0,0.0624612935601075
245,181,0,0.0375761527212317
245,182,0,0.228688704783348
245,183,0,-0.00669552868914209
245,184,0,0.0738021954595207
245,185,0,-0.206768263065153
245,186,0,-0.229615183076662
245,187,0,0.0931841220318328
245,188,0,0.142666421154931
245,189,0,-0.179984124117108
245,19,0,-0.199214461400063
245,190,0,0.144422360145646
245,191,0,0.0710344751117225
245,192,0,0.247149232599763
245,193,-0.14466778030485,-0.0710144224364732
245,194,0,-0.0349801088811178
245,195,0,0.0127951476183431
245,196,0,-0.0989995919277532
245,197,0,-0.209214208420804
245,198,0,-0.207665331076387
245,199,0,-0.043117104984337
245,2,0,0.12542875282269
245,20,0,-0.0435866196782226
245,200,0,-0.0971038548198239
245,201,0,0.143928358209607
245,202,0,-0.122782088148975
245,203,0,0.222212460985305
245,204,0,0.245234742245842
245,205,0,-0.108293314948538
245,206,0,0.135530669872229
245,207,0,-0.13588979361799
245,208,0,-0.130760719533087
245,209,0,-0.249782416294099
245,21,0.0274843506422302,0.204063649613364
245,210,0,-0.25777271036905
245,211,0,-0.285228964395358
245,212,0,-0.02002397404995
245,213,0,0.0489873546475603
245,214,0,-0.445246642239492
245,215,0,0.142518352645736
245,216,0.234150379669572,0.180139977293188
245,217,0,-0.0191557439703516
245,218,0,-0.0470811217711169
245,219,0,-0.209697297234905
245,22,0,0.0121542445104528
245,220,0,-0.0902350614416547
245,221,0,-0.0161412199426808
245,222,0,0.0350445780422018
245,223,0,-0.209915652287379
245,224,0,-0.200188877140436
245,225,0,-0.114340795454005
245,226,0,0.0553991099656585
245,227,0,-0.158861530918854
245,228,-0.006373915932101,-0.186810701445114
245,229,0,0.154719492704314
245,23,0,-0.0805032019185652
245,230,0,-0.104090293704822
245,231,0,0.04793656989487
245,232,0,0.0483997142921087
245,233,0,0.0136992102683981
245,234,0,-0.0401308006154756
245,235,0.120099235986276,0.0996381289379547
245,236,0,-0.134421384111218
245,237,0,0.183018105547361
245,238,0,-0.184600069339852
245,239,0,0.283402537759116
245,24,0,0.125345134799186
245,240,0,0.301944045500732
245,241,0,0.144165648788561
245,242,0,0.0319449087771095
245,243,0,-0.0482321849054013
245,244,0,0.0435961336200462
245,245,0,0.0306366364597025
245,246,-0.053876038155584,-0.117788713267872
245,247,0.229753145799795,0.427972543961494
245,248,0,-0.218067841360873
245,249,0,-0.257651712553779
245,25,0,-0.162275624491376
245,250,-0.110658969863552,-0.104757447403506
245,26,0,0.24459561694558
245,27,0,0.222342752772738
245,28,0,0.122982801283104
245,29,0,0.155928057581504
245,3,0.220760562050997,0.339253695507158
245,30,0,-0.145983354539659
245,31,0,0.0103708577887251
245,32,0,-0.0440037753266376
245,33,0,0.18303121443573
245,34,-0.0782917618902336,-0.161834862712474
245,35,0,-0.0666271496640657
245,36,0,0.113820741080544
245,37,0,0.0761690037334675
245,38,0,0.0785069785239977
245,39,0,0.139101781386404
245,4,0,0.112935598658293
245,40,0,-0.227173801806921
245,41,0,-0.161675677473357
245,42,0,0.051279261673773
245,43,0,-0.0602720031540717
245,44,0,-0.100785745305905
245,45,0,0.00198693554263534
245,46,0,0.166337892557678
245,47,0,0.0514363321365718
245,48,0,-0.0261554576332072
245,49,0,0.352253339460552
245,5,0,-0.018150014946987
245,50,0,-0.00665738809707719
245,51,0,-0.0437814164153646
245,52,0,-0.0229122356933442
245,53,0,-0.0525466179907154
245,54,0,0.278588391460725
245,55,0,0.0518691941113033
245,56,0,0.0364209776150327
245,57,0,0.0552608940816953
245,58,0,-0.087479662815904
245,59,0,-0.0450200589944231
245,6,0,-0.35197759532123
245,60,0,0.320167924122476
245,61,0,-0.0373263178023861
245,62,0,-0.111774690720277
245,63,0,0.0802526084600827
245,64,0,0.139537359476613
245,65,0,0.0825012010284267
245,66,0,0.00409624485407048
245,67,0,0.259728241497244
245,68,0,0.0527243435120841
245,69,0,0.0844934535674062
245,7,0.226917349105007,0.13699247649235
245,70,0,0.250301892873365
245,71,0,0.134357700464053
245,72,0,0.0139172780989379
245,73,0,-0.0450256617806194
245,74,0,0.0046318619014644
245,75,0,0.122901735959093
245,76,0,-0.0560573683227715
245,77,0,-0.155447178946536
245,78,0,-0.0874550204653146
245,79,0,0.321898841246131
245,8,0,0.0032329642956579
245,80,0,-0.0124335613106718
245,81,0,0.337168866699387
245,82,0,-0.0903279886008227
245,83,0,-0.199797279100248
245,84,0,-0.217308226038766
245,85,0,0.0322302417864154
245,86,0,-0.192824088267676
245,87,0,0.136526323339634
245,88,0,0.283618041549774
245,89,0,0.00981525281550225
245,9,0,0.136331812574102
245,90,0,-0.252003089316818
245,91,0,0.130509005654699
245,92,0,0.118537365545796
245,93,0,0.0730661411217855
245,94,0,0.0437621968066584
245,95,0,0.202168461890057
245,96,0,0.0730779783216924
245,97,0,0.134142281467761
245,98,0,-0.292644298069415
245,99,0,0.134412471609161
246,1,0,0.321992778862227
246,10,0,0.308177806473384
246,100,0,0.00510290787037551
246,101,0,-0.0218567043998058
246,102,0.232774914009993,0.26636977846843
246,103,0,0.012259416454516
246,104,0,-0.0065497276562522
246,105,0,-0.0122581312828693
246,106,0,0.157838096796592
246,107,0,0.0902220893223601
246,108,0,-0.181161270254965
246,109,-0.103160392745336,-0.291179522115085
246,11,0,-0.240642850823382
246,110,0,0.0588822907222941
246,111,0,-0.0227831127190473
246,112,-0.126337209548791,-0.0759971848592936
246,113,0,-0.158517408643785
246,114,0,-0.0348397579434053
246,115,0,0.142333025964458
246,116,0,-0.0882575517966995
246,117,0,-0.202772148265825
246,118,0,0.187908023387989
246,119,0,-0.021359201757709
246,12,0.109691899931048,-0.218632894726394
246,120,0,-0.0549488466531628
246,121,0,0.194522323888732
246,122,0,-0.297292166905802
246,123,0,0.19880486097835
246,124,0,0.116370466322315
246,125,0,-0.295781006874105
246,126,0,0.115363791103334
246,127,0,0.110238017144109
246,128,0,0.00906366540170453
246,129,0,0.0726473190825615
246,13,0,0.0233051615524729
246,130,0,-0.13024071705949
246,131,0,0.125873621815053
246,132,0,0.138729712006166
246,133,0,0.0335883744973313
246,134,0,-0.141507296163207
246,135,0.474232098726492,0.554424750067948
246,136,0,0.0215984388217738
246,137,0,-0.00520147388860792
246,138,0.10201721833443,0.244322967920943
246,139,0,-0.0551015425490237
246,14,0,-0.236851977483651
246,140,0,0.0641282412474535
246,141,0,0.0999836081234865
246,142,0,-0.038606846761648
246,143,0,0.156878010457237
246,144,0.136084868832087,0.132789773136387
246,145,0,-0.0691355936574603
246,146,0,-0.262956017647462
246,147,0,0.390787744780707
246,148,0,-0.0570968105255395
246,149,0,-0.0409592529559201
246,15,0,-0.285336592125763
246,150,0.0567392000902758,-0.0765278396066544
246,151,0,-0.0559011689659603
246,152,0,-0.287803159770659
246,153,0,0.36198219601492
246,154,0,0.0797568327497028
246,155,0,0.154409281357423
246,156,0,0.0602375206354707
246,157,0,-0.0403818342934198
246,158,0,-0.213746232714331
246,159,0,-0.0275337965569007
246,16,0,0.0912455610096086
246,160,0,0.301180323242572
246,161,0,0.0313811523615502
246,162,0,0.160427488330581
246,163,0,-0.165211018510142
246,164,0,-0.202350705283409
246,165,0,-0.177049712291073
246,166,0,-0.0485862253914114
246,167,0,-0.196896238317489
246,168,0,0.0858687751514727
246,169,0,0.245070481922473
246,17,0,0.226425713803392
246,170,0,0.0967197341437179
246,171,0,-0.161177117316711
246,172,0,0.0278256028389914
246,173,0,-0.0741957031207958
246,174,0,0.0322652699475941
246,175,0,0.320458092520079
246,176,0,-0.0627565186225488
246,177,0,-0.0972495020275074
246,178,0,-0.106831386296714
246,179,0,0.0264877972923505
246,18,0,-0.143922755955387
246,180,0,0.289872543339041
246,181,-0.0665214852190839,-0.37464714561347
246,182,0,0.0957931803536488
246,183,0,-0.035719651157155
246,184,0,-0.0177826794928546
246,185,0,-0.0821722901346582
246,186,0,-0.177473755498031
246,187,0,0.144454472864787
246,188,0,0.290404019227481
246,189,0,-0.00193860274360816
246,19,0,-0.221526310945001
246,190,0,0.249350320559647
246,191,0,-0.21682025934366
246,192,0,0.127018049851166
246,193,0,-0.110099434253795
246,194,0,0.260262300527688
246,195,0,-0.15126095598092
246,196,0,-0.0799732678097914
246,197,0,-0.173952601526165
246,198,0,0.118364752021393
246,199,0,-0.0912516949443873
246,2,0,0.216852252424543
246,20,0,0.100847144128189
246,200,0.208795209011945,0.0927683250150184
246,201,0,0.160935446203617
246,202,0,0.0331309540621319
246,203,0,0.0265057059378522
246,204,0,-0.00876804554557672
246,205,0,0.0292151832936181
246,206,0,0.170448452388518
246,207,0,-0.0130938050719994
246,208,0,-0.0477432499143172
246,209,0,0.135005064330329
246,21,0,0.0487504739896459
246,210,0,-0.154168071001002
246,211,0,-0.182604854795953
246,212,0,-0.229986062258357
246,213,0,-0.2133579147395
246,214,0,-0.147728210147792
246,215,0,-0.0822985322916347
246,216,0,0.098092526955081
246,217,0,-0.0653574429546851
246,218,0,-0.231009378077964
246,219,0,-0.198149107981933
246,22,0,0.110975501790615
246,220,0,0.381348866075582
246,221,0,-0.113752247872987
246,222,0.23653633674849,0.240489728864106
246,223,0,-0.231443752124933
246,224,0,0.249091376735805
246,225,0,-0.0831066766081194
246,226,0,-0.0497991705082337
246,227,0,0.270622890892025
246,228,0,-0.0631954886816716
246,229,0,-0.154011302593306
246,23,0,-0.00230360130909508
246,230,0,0.008136845245255
246,231,0,-0.0203602907159425
246,232,0,0.125311049630351
246,233,0,-0.167993353279744
246,234,0,-0.213750303448594
246,235,-0.120277667833175,0.232121639488828
246,236,0,0.0891977387464703
246,237,0,0.080635117931042
246,238,0,-0.186365271550787
246,239,0,-0.0146607731137354
246,24,0,0.119826275051429
246,240,0,-0.0927642401587204
246,241,0.00135146973843028,0.217570220681077
246,242,0,-0.0430943822550635
246,243,0,0.296537794692832
246,244,0,0.153805020835044
246,245,0,0.189296998814911
246,246,0,0.0910863651252753
246,247,0,0.0505966631092141
246,248,0,0.23645019925031
246,249,0,0.188499248000364
246,25,-0.12613082835831,-0.0149002119552405
246,250,0,0.0529851587308209
246,26,0,-0.151185284353781
246,27,0,-0.0186042595062964
246,28,0,0.308044058133739
246,29,0,0.165998775764662
246,3,0,0.132194738925624
246,30,0,-0.263150073237274
246,31,0.0896508785790774,0.225764518694072
246,32,0,-0.240021492793958
246,33,0,-0.0510817297824909
246,34,0,-0.111221862890132
246,35,0,-0.0636635551089406
246,36,0,0.13071849484212
246,37,0,-0.134003414147628
246,38,0,0.206061725904487
246,39,0,-0.0451177351097806
246,4,0,-0.0474721691565073
246,40,-0.231288420135321,0.0269490548893072
246,41,0,0.30222022845273
246,42,0,0.109133996364059
246,43,0,-0.00400168114975836
246,44,0,-0.0866534050279483
246,45,0,-0.12149328038844
246,46,0,-0.182457755910537
246,47,0,0.071679634565773
246,48,0,-0.022904875503862
246,49,0,-0.00130861139796387
246,5,0,-0.144872900990421
246,50,0,-0.221897265086918
246,51,0,0.24957736249894
246,52,0,0.149454255354531
246,53,0,-0.0451030759362077
246,54,0,0.00983482386411088
246,55,0,0.121037846001549
246,56,0,-0.146952198321578
246,57,0.277792062526149,0.391128049112657
246,58,0,-0.162713069374761
246,59,0,-0.0655624799950362
246,6,0,-0.0803724008422565
246,60,0,-0.0365153828949973
246,61,0,-0.33908468537899
246,62,0,0.0299901258256029
246,63,0,0.202193374451262
246,64,0,0.0352321425872094
246,65,0,0.159362981301249
246,66,0,0.148811874423686
246,67,0,0.0117850873336873
246,68,0,-0.188228689800641
246,69,0,0.0753812425082954
246,7,0,-0.186700871890036
246,70,0,0.276039051997586
246,71,0,0.137108022109738
246,72,-0.029351893953456,0.103118343923485
246,73,0.365552864892072,0.293765068437883
246,74,0,0.0484212657503552
246,75,0,-0.270728450619084
246,76,-0.0386323623285224,-0.212861900748908
246,77,0,0.10968878246531
246,78,0,-0.102934022473692
246,79,0,0.0424781875849585
246,8,0,-0.026813240456827
246,80,0,-0.0765230783463045
246,81,0,0.274587810397413
246,82,0,0.118117309381868
246,83,0,0.0599322338124879
246,84,0,-0.144675946361526
246,85,0,-0.0682504050979462
246,86,0,-0.146592006958781
246,87,0,0.0515623224812447
246,88,0,0.313036667096566
246,89,0,0.0212692201456012
246,9,0,-0.221254496184768
246,90,0,0.131227144455672
246,91,0,0.210650824061199
246,92,0,0.166977558399649
246,93,0,-0.0415674041210071
246,94,0,-0.123862012146205
246,95,0,0.00140253003954171
246,96,0,-0.109363590802024
246,97,0,-0.123605515004702
246,98,0,-0.0127476152453781
246,99,0,-0.10024000751557
247,1,0,-0.197550364617323
247,10,0,-0.129611022095468
247,100,0,-0.373668256659984
247,101,0,0.243429437108442
247,102,0,0.395830436262492
247,103,0.0691919130849994,0.429150263082246
247,104,0,0.21336583745804
247,105,0,-0.499969649640184
247,106,0,0.182721323353841
247,107,0,-0.129004552092976
247,108,0,-0.0556741461663359
247,109,0,-0.207348899148459
247,11,0,-0.154911073241959
247,110,0,0.205485005292364
247,111,0,-0.413805715376334
247,112,0,0.0798332247542271
247,113,0.302050983956553,0.123429445887119
247,114,0,0.032783740206589
247,115,0,0.0095420143774836
247,116,0,-0.0970271295085373
247,117,0,-0.135892977795954
247,118,0,-0.288481638896812
247,119,0,-0.158477567214157
247,12,0,0.0145755471049612
247,120,0,0.141775970508758
247,121,0,0.185107176423556
247,122,0,-0.0353149464810611
247,123,0,0.277547107115697
247,124,0.13633756309187,0.342145634062866
247,125,0,-0.110702639751042
247,126,0,0.0200416613748488
247,127,0,0.225117575815945
247,128,0,-0.170217176873147
247,129,0,-0.131694912283804
247,13,0,-0.0641051974598787
247,130,0,-0.126220345106668
247,131,0,-0.202286318431457
247,132,0,-0.216655828871436
247,133,0,-0.108288972197959
247,134,0,0.11947457390912
247,135,0,-0.106260709307757
247,136,0,-0.198034906473501
247,137,0.133157422718318,-0.0433030755640167
247,138,-0.108068440373875,-0.0182136173900695
247,139,0,0.323793259938622
247,14,0,0.29486987392125
247,140,0,0.262163094817661
247,141,0.0806586963245232,-0.0675471741186932
247,142,0,-0.242385236388685
247,143,-0.238708111424206,-0.0846026789167325
247,144,0,-0.358279937357235
247,145,0,-0.302894219891301
247,146,0,0.0898797890280157
247,147,0,0.197628135980049
247,148,0,0.293091165261713
247,149,0,-0.207615287055688
247,15,0,0.203521505539947
247,150,0,-0.218223894130324
247,151,0,-0.126066491848015
247,152,0,-0.245985720095145
247,153,0,-0.0446888836995863
247,154,0,-0.00346806136241161
247,155,-0.00140007945916165,0.250523496263124
247,156,0,-0.438450203943233
247,157,0,-0.179772959612259
247,158,0,0.195813594024333
247,159,0,0.203361733834775
247,16,0,-0.181229814911483
247,160,0,0.142213473354254
247,161,0,0.250143667385458
247,162,0,-0.129256205812153
247,163,0,0.0391222604654079
247,164,0,-0.345477242009655
247,165,0,-0.0657143847450836
247,166,0,-0.131373857097217
247,167,0,-0.226072608410244
247,168,0,-0.0658947690129042
247,169,0,0.216874762565836
247,17,0,0.238960198217861
247,170,0,-0.0721713305092663
247,171,0,0.197439508158713
247,172,0,0.297186816878351
247,173,0,-0.422419802716595
247,174,0,-0.131323856304735
247,175,0.100312580419102,0.293321233419395
247,176,0,0.316771440159485
247,177,0,0.0886688504314987
247,178,0,0.318540940577062
247,179,0,0.112557076219269
247,18,0,0.140932675056733
247,180,-0.117164085015416,0.144267098681774
247,181,0,-0.241427647274065
247,182,0,0.0163433929389818
247,183,0,-0.478149031573277
247,184,0,-0.112577044134816
247,185,0,0.276645584182984
247,186,0,0.361057768873244
247,187,0,0.0803905919152899
247,188,0,-0.14250506873562
247,189,0,0.223591288335716
247,19,0,0.0680272142718593
247,190,0,-0.0309581782060398
247,191,-0.559475091712127,-0.689937594353292
247,192,0,-0.528812715905073
247,193,0.302635884201826,0.468942262454787
247,194,0,0.00213894602609963
247,195,0,-0.106544306306013
247,196,0,0.156671691403211
247,197,-0.12667131281831,0.221327623189008
247,198,0,-0.0560821739243865
247,199,0,0.309168178069016
247,2,0,-0.269684879744577
247,20,0,-0.00928806180009615
247,200,0,0.260179860382584
247,201,0,-0.346096431414521
247,202,0,0.279771973393579
247,203,0,0.150169672055419
247,204,0,0.0257521132273795
247,205,0,0.38455986881434
247,206,0,-0.242503986813502
247,207,0,-0.0173808444206463
247,208,0,-0.0842040761615614
247,209,0,0.41134717934028
247,21,0,-0.020324768534454
247,210,0.278443973360115,0.159715329811803
247,211,0,0.385312768926123
247,212,0.368880614772993,0.464104928692249
