Var1,Var2,betas_dgp,cov_dgp
131,212,0,-0.0568395593984575
131,213,0,-0.139460753114218
131,214,0,0.0732331042987527
131,215,0,0.0225251349847271
131,216,0,0.0531378101877551
131,217,0,0.073717853774463
131,218,0,-0.0591690814284576
131,219,0,0.0186278184304275
131,220,0,-0.0218905627884881
131,221,0,-0.055784267533252
131,222,0,-0.0315905770560885
131,223,0,0.0569913072289067
131,224,0,-0.000964554539863762
131,225,0,0.0278862105537191
131,226,-0.155883835626704,-0.186821287958981
131,227,0,-0.0103351195700795
131,228,0,0.165367263357525
131,229,0,-0.00239654156632034
131,230,0,0.0771946413287941
132,1,0,0.0359326876724698
132,2,0,0.0160985387199598
132,3,0,0.0102039441961379
132,4,-0.141646555039152,0.00423497002490196
132,5,0,0.0683526761213075
132,6,0,0.0283113327776596
132,7,-0.155760427332969,-0.0821910272404475
132,8,0.150575770957439,0.0496361171512399
132,9,0,-0.00486983704836647
132,10,0.163426389300497,0.000662087955265891
132,11,0,-0.0739619971878593
132,12,0.162444924820095,-0.142358267610856
132,13,0,0.0410778433051108
132,14,0,-0.0124671157345014
132,15,0,0.0900426452009348
132,16,0,0.110301562343444
132,17,0,-0.180395406596569
132,18,0,0.00565987088952517
132,19,0,0.0214174201693663
132,20,0,0.0334549634975201
132,21,0,-0.115508572643454
132,22,0,-0.0240278735120184
132,23,0,0.0668509315877069
132,24,0,-0.0557244466101597
132,25,0,-0.0168780759176505
132,26,0,0.0663239119907216
132,27,0,0.0489921045921416
132,28,0,-0.0116477702307785
132,29,0,0.0628461576800603
132,30,0,0.0670251016302673
132,31,0,-0.0763744330364397
132,32,0,0.0353232003159752
132,33,0,-0.01743734046884
132,34,0,0.0428323810503219
132,35,0,-0.0568643987579506
132,36,0,-0.0280906128166391
132,37,0,-0.166044472198632
132,38,0,0.0566821573469898
132,39,0,0.0432637757204613
132,40,0,0.0129818244593003
132,41,0,-0.130202174599118
132,42,0,-0.0558349980023565
132,43,0,0.055326305509053
132,44,0,-0.12024547300671
132,45,0,0.0424258488967107
132,46,0,0.00270328859932888
132,47,0,0.0561487215432397
132,48,0,0.0590281100025623
132,49,0,0.0332094963755396
132,50,0,-0.0223535437408065
132,51,0,0.0315287119162439
132,52,0,-0.0201154794124007
132,53,0,0.0239599085760779
132,54,0,0.0372258737622758
132,55,0,0.00321204263599567
132,56,0,-0.00315120074280098
132,57,0,0.0764947152189946
132,58,0,0.0172087233907971
132,59,-0.165895817339027,0.150851702251932
132,60,0,0.0247730146441352
132,61,0,0.0673496997062796
132,62,0,-0.0294063631107608
132,63,0,0.0234625234350622
132,64,0,-0.0441122682063148
132,65,-0.150371680480187,-0.0531602886407128
132,66,0,-0.0615512250055568
132,67,0,0.0332193516065371
132,68,0,-0.148034861602062
132,69,0,-0.0343092302387457
132,70,-0.147705655229946,-0.00983293229587952
132,71,0,0.0210577442607661
132,72,0,-0.0271734405760796
132,73,0,-0.0167591931207411
132,74,0,-0.0267009970978976
132,75,0,-0.137134845134465
132,76,0,-0.0351248459336936
132,77,0,-0.0256309289089766
132,78,0,-0.193856791224942
132,79,0,0.0743850213059841
132,80,0,-0.0388295268138086
132,81,0,0.0333825149355368
132,82,0,0.0363081785792226
132,83,0,0.020801234187026
132,84,0,0.0564560816873782
132,85,0,0.0116708517906731
132,86,0,0.0570619934732084
132,87,0,-0.00105463363316977
132,88,0,0.0623018010283689
132,89,0,-0.0127094029110539
132,90,0,0.0624658298514169
132,91,0,-0.196889239933836
132,92,0,0.00105776747920825
132,93,0.153337375940213,0.018967531285338
132,94,0.152026762770883,0.0216160954317865
132,95,-0.150702921706463,-0.00325239499957432
132,96,0,-0.0479012308441789
132,97,0,-0.0556458422839026
132,98,0,0.0624935058612353
132,99,0,0.0131227805861177
132,100,0,0.0312177618345476
132,101,0,0.047338530670125
132,102,0,-0.0610424563032131
132,103,0,0.0167527392804483
132,104,0,0.0840238397030611
132,105,0,0.0689114977282567
132,106,0,0.0643054157484404
132,107,0,0.019063865206435
132,108,0,-0.13524004960105
132,109,0,-0.0610378881699753
132,110,0,-0.042113059268588
132,111,0,0.0686387680848333
132,112,0.147284469765074,0.0429963165662764
132,113,0,0.0489716294733313
132,114,0.154691712188073,-0.207080831409026
132,115,0,-0.0342676574615183
132,116,0,0.043378568816324
132,117,0,-0.0121664369297264
132,118,0,-0.0230649084856192
132,119,-0.158760879978821,-0.0213969348417609
132,120,0,0.0250883936359778
132,121,0,0.0408054227693365
132,122,0,-0.0414772400127
132,123,0,-0.0624946143368383
132,124,0,-0.00909993095180731
132,125,0,0.0118597068932628
132,126,0,-0.15054293599998
132,127,0,-0.000813392751012038
132,128,0,-0.0245561153785796
132,129,0,0.0294595327325346
132,130,0,0.0238644497551125
132,131,0,-0.175787830872813
132,132,-0.144923950312659,1
132,133,-0.149222259921306,-0.0552564738313352
132,134,0,0.0616841359666011
132,135,0,-0.00276854289195397
132,136,0,-0.00739457806914788
132,137,0,0.0534099854910479
132,138,0,0.0342154537898069
132,139,0,0.0737183967014694
132,140,0,-0.0239812108530923
132,141,0,-0.0329520116334203
132,142,0,0.0792612569104873
132,143,0,0.0394391320025966
132,144,0,-0.162117002897628
132,145,0,-0.138839660488116
132,146,0,0.100590409199943
132,147,0,0.0121312095189022
132,148,0.15721427347377,0.067994208306318
132,149,0,-0.137730472071709
132,150,0,0.0616835162172603
132,151,0,-0.136292553848909
132,152,0,0.0501589898533365
132,153,0,0.0217414298727337
132,154,0,-0.129955631960963
132,155,0,0.0206218004478848
132,156,0,-0.0609869323929063
132,157,0,-0.0849206030717252
132,158,0,0.0399398212489027
132,159,0,0.0370679816239637
132,160,0,-0.205780789876357
132,161,0,-0.0200139234021744
132,162,0,-0.00492541751173374
132,163,0,0.0946415916399437
132,164,0,-0.0342585177212972
132,165,0,-0.0495137117225146
132,166,0,-0.0223086650229341
132,167,0,-0.17131789396845
132,168,0,0.0914772223005657
132,169,0,0.0201491676166353
132,170,0,-0.0248271374295742
132,171,0,0.0109948285338279
132,172,0,0.0358116037093193
132,173,0,-0.0185131101114597
132,174,0,-0.0741974572747622
132,175,0.168716447230718,0.038982498739429
132,176,0,0.0627198371187415
132,177,0,-0.0156238168953021
132,178,0,0.0198932765569771
132,179,0,-0.0535236186323103
132,180,0,-0.0095236340778725
132,181,0,0.0270340126630571
132,182,0,0.00218249028712609
132,183,0,-0.0448710341418549
132,184,0,-0.183558163560864
132,185,0,0.00330122001318135
132,186,0,0.0270566772371323
132,187,0,0.066724324001454
132,188,0,-0.0224274358802204
132,189,0,-0.0385471084308824
132,190,0,-0.0203309593013699
132,191,0,0.122043862128428
132,192,-0.189019219202853,0.0209014230221269
132,193,0,0.0332110991903035
132,194,0.1613196853733,0.00116943792590008
132,195,0,0.0639645368543038
132,196,0,-0.000269589807154912
132,197,0,0.0281090505251661
132,198,0,3.38768254114535e-05
132,199,0,-0.030468219414291
132,200,0,0.0617387670073091
132,201,0,0.049177476362672
132,202,0,-0.00447650346408618
132,203,0,0.0753888375269359
132,204,0,-0.0370571027738767
132,205,0,-0.0119780477891927
132,206,0,-0.0340115194606326
132,207,0,0.0103847253587178
132,208,0.159213631793085,0.0242032600029972
132,209,0,-0.0111063920202035
132,210,0,-0.0665150934414961
132,211,0,0.0031550092021318
132,212,0,0.0340876155219481
132,213,0,0.0132858591932422
132,214,0,-0.0335589288651905
132,215,0,0.0580387593038886
132,216,0,0.0108583711071499
132,217,0,-0.00348172592331374
132,218,0,0.0852947317635265
132,219,0.164396432968463,0.00614767463841758
132,220,0,0.0375622143502849
132,221,0,-0.00102733112642524
132,222,0,-0.0124830950974883
132,223,0,-0.00180232938841242
132,224,0,0.0516767709297801
132,225,0,-0.0541285586221518
132,226,0,-0.137845544575863
132,227,0,0.0934830130124565
132,228,0,0.00433875065179655
132,229,0,0.0268281855814138
132,230,0,-0.18002909814965
133,1,0,-0.0082889778972926
133,2,-0.173608667809028,0.0369616397577834
133,3,0,0.0169014728452279
133,4,0,0.0463688733455915
133,5,0,-0.0181728894547812
133,6,0,0.00479227784050996
133,7,0,-0.00807715775987059
133,8,0,-0.0505111498851891
133,9,0,0.00162689212032231
133,10,0,0.00060009386081189
133,11,0.16997121276739,0.00926308359717917
133,12,0,0.0285572320989865
133,13,0,-0.0271896234456714
133,14,0,0.017629079461125
133,15,0,-0.00582964649046519
133,16,0,-0.0260864006628116
133,17,0,0.0350952102998682
133,18,0,-0.0431956390744369
133,19,0,0.0321889800552404
133,20,0,-0.0418199160594496
133,21,0,0.0256953935569988
133,22,0,-0.152764401461262
133,23,0,0.0503216719442484
133,24,0.186383712889526,-0.00677337365389005
133,25,0,-0.0166796264066672
133,26,0,0.00980288305107087
133,27,0,0.00500812907274834
133,28,0,0.00154578422633218
133,29,0,0.0617367841879413
133,30,0,0.0104039611733525
133,31,0,0.00256114486002382
133,32,0,-0.0299793292577187
133,33,0,0.0219790640044915
133,34,0,0.0121880411916876
133,35,0,0.0109684699956062
133,36,0,-0.180146093219714
133,37,0,0.0282482477628502
133,38,0,-0.0040159135503147
133,39,0,0.0439193732266951
133,40,0,-0.0287782244938449
133,41,-0.179768518624633,-0.000266807900222894
133,42,0,0.0606493258525501
133,43,0,0.00839503946427687
133,44,0,0.0104207719246168
133,45,0,-0.0408383297273401
133,46,0,-0.170095893586076
133,47,0,-0.152152949365707
133,48,0,-0.00528508585478337
133,49,0,0.00895490381066343
133,50,0,-0.0105368038372178
133,51,0,0.00015330418360838
133,52,0,0.0236159412686626
133,53,0,-0.134228678286496
133,54,0,0.0420036422392491
133,55,0,0.00690409734053258
133,56,0,0.00959173712263994
133,57,0,-0.00149786457858804
133,58,0,-0.0312625751023731
133,59,0,-0.111725385997105
133,60,0,-0.00235945823371452
133,61,0,0.00772598860340173
133,62,0,-0.016310265599961
133,63,0,0.0414097224826109
133,64,0,-0.0162045878067846
133,65,0,-0.111623764355786
133,66,0,0.0355388508962274
133,67,0,-0.033104958964642
133,68,0,-0.00204213629027419
133,69,0,0.0361426691576094
133,70,0,0.00661730685888464
133,71,0,-0.139692391644737
133,72,0,0.0207478127971803
133,73,0.176460699872434,-0.0539799401898375
133,74,0,-0.00843318595653176
133,75,0,0.0720909868272743
133,76,0,-0.0315790414446794
133,77,0,-0.0145679136576075
133,78,0,0.0394568387760472
133,79,0,0.00312991881221979
133,80,0,-0.00370343904297395
133,81,0,-0.0159208840755104
133,82,-0.163255263277972,-0.0266774590118751
133,83,0,-0.139506755531593
133,84,0,0.0103884866197326
133,85,0,-0.0230344716695507
133,86,0,0.0224669635504049
133,87,0,0.0286286177677935
133,88,0.167365333684857,0.0176488471228596
133,89,0,-0.132904120491713
133,90,0,-0.126167593720024
133,91,0,0.0258362916048306
133,92,0,-0.0335942808814986
133,93,0,-0.00455443707490554
133,94,-0.169941830745413,0.0258629504450817
133,95,0,-0.0209689514825494
133,96,-0.162067039389501,-0.00948642302683801
133,97,0,0.00373689041751682
133,98,0,0.00124744895961089
133,99,0,-0.0293930631759325
133,100,0,-0.00365473686488889
133,101,0,-0.00964320004152283
133,102,0,0.0361806322468971
133,103,0,0.025576017058722
133,104,0,0.00333507492163233
133,105,0,-0.0209965433885307
133,106,0.163253308428451,0.0141961776050114
133,107,0,0.0387066096710831
133,108,0,-0.0162742875565991
133,109,0,-0.0257667148904873
133,110,0,-0.0197543695017206
133,111,0,0.0186790541440032
133,112,0,-0.00314686281411172
133,113,0,0.000226497391449014
133,114,0,0.0325596533162885
133,115,0,0.0170807013061468
133,116,0,0.0174988936972053
133,117,0,0.0331232353745537
133,118,0,-0.00399806861919607
133,119,0,-0.0375519520758775
133,120,0,0.0211299547855572
133,121,0,0.0464383206172253
133,122,0,0.100788816629153
133,123,0.168475422938906,0.00370214894139026
133,124,0,0.020197807799069
133,125,0,-0.00376242927162504
133,126,0,-0.0279540391011386
133,127,0,-0.0330612831168997
133,128,0,0.0309055634714291
133,129,0,0.0283270372713208
133,130,0,-0.0553184878894748
133,131,0,0.0248844913410124
133,132,0,-0.0552564738313351
133,133,0,1
133,134,0,-0.00826184846627599
133,135,0,0.00315135013060922
133,136,0,-0.0518782752573159
133,137,0,-0.00850611236244813
133,138,0,-0.0429825170651775
133,139,0,-0.0797709235855146
133,140,0,0.017468233784983
133,141,0,0.0081670574617756
133,142,0,-0.131118266512171
133,143,0,-0.0320979439540271
133,144,0,0.0281357682207548
133,145,0,0.0114495934063579
133,146,0,0.0135453599264372
133,147,0,-0.0132109192397192
133,148,-0.151651040408439,0.0108383813897608
133,149,0,-0.00369044127011599
133,150,0.153180622493678,-0.0135750632540221
133,151,0,0.0311056448656998
133,152,0,0.0364777526930513
133,153,0,0.00644538274781038
133,154,0,0.00614521195694498
133,155,0,-0.00314512246035342
133,156,0,0.00357840964264213
133,157,-0.153298935404193,-0.00455723657256793
133,158,0,0.0526058089881035
133,159,0,0.0553026975442019
133,160,0,0.0131777648973741
133,161,0,0.0447698279417916
133,162,0,-0.0120296158420144
133,163,0,-0.097965249082949
133,164,0,0.0158822847183797
133,165,0,0.0372730053229282
133,166,0,0.0267658756124074
133,167,0.141604004797277,0.0168337861319248
133,168,0,-0.0343170857377223
133,169,0,0.00460680706426711
133,170,0,0.0763267764420462
133,171,0,-0.0300382308383467
133,172,0,0.0657726719702859
133,173,0,-0.00494008469741413
133,174,0,0.0430986655799885
133,175,0,-0.00413270803712527
133,176,0,-0.0373151743807391
133,177,0,0.0455071359372538
133,178,0,0.0716989658108372
133,179,0,-0.011912261105832
133,180,0.169865893009209,-0.0163768812238997
133,181,0,0.0093900542022801
133,182,0,-0.035614999570862
133,183,0,0.0800601444920447
133,184,0,-0.00202049539932548
133,185,0,0.0550022226530244
133,186,0,0.0146785739836495
133,187,0,-0.00670104181427914
133,188,0,0.0301612631827747
133,189,0,-0.00669157861887039
133,190,0,0.00760735627985903
133,191,0,-0.0281414115426524
133,192,0,-0.0214403587629813
133,193,0,-0.0365529713889362
133,194,0,0.019153988905091
133,195,0,0.0065907297675758
133,196,0,0.0621339240027769
133,197,0,-0.0127485529492342
133,198,0,0.0850493844547652
133,199,0,-0.00919395984531593
133,200,0,-0.00810947864118554
133,201,0,-0.00415750079777847
133,202,0,-0.0133878136515521
133,203,0,0.0403666777551079
133,204,0,0.0330661299846501
133,205,0,-0.0262621111030815
133,206,0,-0.00225890848138548
133,207,0,0.0184922908342454
133,208,-0.153579648813858,0.0566414732214931
133,209,0,0.000169765140611222
133,210,0,0.059123021512641
133,211,0,-0.0243176822884017
133,212,0,-0.000477951695294694
133,213,0,0.020471930504428
133,214,0,-0.0141520860029794
133,215,0,-0.0165771407843483
133,216,0,0.0188757172399388
133,217,0.164836231535759,-0.0197588704477597
133,218,0,0.0169803825651354
133,219,0,-0.0301900375841974
133,220,0,0.0234387360416475
133,221,0,0.0231795004402814
133,222,0,0.0500369177262692
133,223,0.160568115356543,0.0162601711845484
133,224,0,0.0196924898410588
133,225,0,0.0207883226123697
133,226,0,0.0371234054034284
133,227,0.161129534803137,0.000248257706334837
133,228,0,-0.00953433364062855
133,229,0,0.0240141293706292
133,230,0,0.0412086357540838
134,1,0,0.00102416925078023
134,2,0,-0.117310088403066
134,3,0,0.0736246641138352
134,4,0,-0.00137717807374346
134,5,0,0.11501003983995
134,6,0,0.103660268452985
134,7,0,-0.0472838522899625
134,8,-0.175667583527117,-0.147126400682589
134,9,0,-0.0585831766164514
134,10,0,0.0136698013984811
134,11,0,-0.0194369381398628
134,12,0.189514602634552,-0.157504321641664
134,13,0,0.00875768279540659
134,14,0,-0.0886024553180184
134,15,0,0.00633456432837749
134,16,0,0.00234166657101509
134,17,0,-0.186726943602534
134,18,0,0.0176007911691106
134,19,-0.173445069030166,-0.0413121369275402
134,20,0,-0.101077117324413
134,21,0,-0.0204814389468494
134,22,0.169583814223398,0.10606176337311
134,23,0.19396987031067,0.075020693871666
134,24,0,0.116245891847519
134,25,0,0.059758038992573
134,26,0,-0.212638216342491
134,27,0,-0.0498868489695678
134,28,0,-0.0441985865606104
134,29,0,0.0250148520470416
134,30,0.171665644761177,0.0208868828248035
134,31,0,-0.00588235137166101
134,32,0.178894971478829,-0.0317451776545716
134,33,0,0.0121994697735865
134,34,0,0.00597182695105169
134,35,0,-0.0255808620428572
134,36,0,-0.00527651830427543
134,37,-0.179139202773409,-0.0717164775556808
134,38,0,-0.042343670989034
134,39,0,-0.0570124584053868
134,40,0,-0.176882882447315
134,41,0,-0.00211525080503352
134,42,0,-0.173675285313048
134,43,0,0.0458674118240058
134,44,0,0.156027932435413
134,45,0,0.0756696725111783
134,46,0,0.00667223304743819
134,47,0,-0.0435421846599594
134,48,0,0.0830565137759215
134,49,0,-0.0133593111256472
134,50,0.171508716537638,0.0291330139515074
134,51,0,0.0982407066075818
134,52,0,0.0703922918445801
134,53,0,-0.169129543810856
134,54,0,0.145548852233071
134,55,0,-0.0310871324300281
134,56,0,-0.0401830773935697
134,57,0,0.0448799044257791
134,58,0,-0.0476188358166465
134,59,0,0.033902379808314
134,60,0,-0.0373131765213443
134,61,-0.181434986667342,-0.0117742845752499
134,62,0,-0.0147387631411795
134,63,0,0.0165992505842301
134,64,0,0.0513384629712584
134,65,0,-0.0335675884805444
134,66,0,-0.0265352071382697
134,67,0,0.110316161583373
134,68,0,0.00874927634464317
134,69,0,3.38246372473623e-05
134,70,0,0.0354811437184201
134,71,0,-0.0152165887441998
134,72,0,0.0162057865489095
134,73,0,-0.0713822553279669
134,74,0,-0.229791956158174
134,75,-0.17491693848823,0.0269420736651264
134,76,0,-0.207291570842936
134,77,0,-0.0123554156421352
134,78,0,-0.0214378434715162
134,79,0,0.0465731379899729
134,80,0,-0.107027325448366
134,81,0,0.0359483111049539
134,82,0,-0.0253988383401719
134,83,0,-0.0462527764085243
134,84,0.167230527396123,-0.0848826002214963
134,85,0,0.0388054042273106
134,86,0,-0.0207294730971935
134,87,0,0.026196553443549
134,88,0,-0.00503966168901652
134,89,0,-0.0139923729944434
134,90,0,0.0936837145524837
134,91,0,0.031856314640106
134,92,0.180546388361177,0.0133562401991816
134,93,0,-0.0434583876623283
134,94,0,-0.140346464288105
134,95,0,-0.0521956862004017
134,96,0.169141814652009,-0.0148685447533023
134,97,0,0.0134305726548456
134,98,0,-0.111066661570903
134,99,0,-0.14136460495394
134,100,0,-0.0989676655924301
134,101,0,0.0203683817165952
134,102,0,-0.0333885683001878
134,103,0,-0.0637376474505554
134,104,0,0.0395487485008164
134,105,0,0.0206917797007422
134,106,0,0.009076014162354
134,107,0,-0.0305931963623597
134,108,0,-0.0024796619526667
134,109,0.17843363595151,-0.0412447887730658
134,110,0,0.0969559665592748
134,111,0,-0.0367221757172782
134,112,0,-0.0843340867850797
134,113,0,0.0486689319834709
134,114,-0.180469401544237,-0.20340003913
134,115,0,0.0803839554681121
134,116,0.179521709895653,0.00663207954057289
