1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
0,0,0,0,0,0,0,-0.168752143132645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176415150091823,0,0,0,0,0,0,0,0,0.158293657662385,0,0,0,0,0,0,0,0,0,-0.172319192045079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16381753713449,0,0,0,0,0,-0.170562148614404,0,0,-0.180550722518242,0,-0.159884811823071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17677055568353,0,0,0,0,0,0,0,0,0,0,0.163105530933407,0,0,0,0,0,0,0,0.177044120974686,0,0,0,0.158288347707294,0,0,0,0,0,0,-0.167757443824509,0,0,0,0,0,-0.160260921103315,-0.168709250289321,0,0,-0.160612635406624,0,0,0,0,0,0,0,0,0.167665014593476,0,0,0,0,0,0,0,0,0.16350674863889,0,0,0,0,0,0,0,0,0,0,0,-0.186165957304279,-0.173753061810818,0,0.189976031364716,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140169156232843,-0.147615758820687,0.153633244874912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149093161045985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14613976357815,0,0,-0.147439782497089,0,0,0,0,0,0,0,0,-0.160551779720404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151568246066261,0.151851365680844,0,0,0,0,0,0,0,0.147489888184286,0,0,0,0,0,0,0,0,0,-0.839746904559434,0,-0.176701538720443,0,0,0,0,0,0,0.180399447356018,0,0,0,0.196547154924822,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.182720583673232,0,0.185232766711313,0,0,0,0,0,0,0,0,0,0.183183678252418,0,0,0,0,0,0,0,0,0.165727709587464,0,0,0,0,0,0,0,0.168937115437495,0,0,0,0,0,0,0,0,0,0,-0.169345134097892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187075356604063,0,0,0,-0.188479811968177,0,0,0,0,0,0,0,0,0,0,0,0,0.177244791809969,0,0,0,0,0,0.167605003855575,0,0.181207758823365,0,0,0,0,0,0,0,0,0,0,0.163280780417292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178603324337379,0,0.176105504472069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169080197409974,0,0,0,0,0,0,0,0,0.175882149419748,0,0,0.160555033729807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167303011973829,0
0,0,0,0,0,0,0,0,-0.162088926597537,0,0,0,0,0,0,0,0,0,0.15833613156334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158863183234682,0,0,0,0,0.150419862894599,0,0,0,0,0,0,0,0,0,0,0,-0.160158191282603,0,0,0.148529229327434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161847741898063,0,-0.158055807580182,0,0,0,0,0,0,0,0.167161042189553,0,0,0,0.151105079246188,0,0,0,0.157120661047725,0,0,0,-0.159482615901887,0,0,0,0,-0.164710492136814,0,0,0,0,0,0,0,0,0,0,0,0.169845871116413,0,0,0,0,0,0,0,0,0,0,0,0,0.152926213867301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152004719804125,0,0,0,-0.153905530738625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.189499719810475,0.181505029159325,0,0,0,0,0,0,0,0.191564489427634,0,0,0,0,0,0,0,0,0,0,0,0.182587429154143,0,0,0,0,0,0,0,0.187515920759458,0,0,0,0,0,0,-0.195549655309447,0,0,-0.182336103635149,0,0,0,0,0,0,0,0,0,0,0,-0.174843819287422,0,0.178102343148663,0,-0.184464544830716,0,0,0,-0.176675295793262,0,0,0,0,0,0,0,0,0,0,0,0,-0.206039290145053,0,0,0,0,0,0,-0.174139022446704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18464839753739,0,0,0,0,0,0,0,0,0,0,-0.174199550723518,0,0,0,0,0,0,0,-0.17863847779647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18375018607527,0,0.184117567373437,0,0,0,0,0,0,0,0,0,0,0,0.179914762906179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175414122547131,0,0,0.181816746353034,0,0,0,0,0,0,0,0,0,0,0,-0.20653064622594,0,0,0,0
0,0,0.189792530105723,0,0,0,0.169816742375259,0,0,0,0,0,0,0,0,0,0,0,0.175853568347367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166249295080231,0.17298007880224,0,0,0,0,0.159760953348158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172528726084298,0.166241178742674,0,0,-0.167920418620393,0,0.172207002965774,0,-0.16346419545386,0,0,0,0,0.175542230863971,0.199074541525078,0,0,0,0,0,0,0.185654818438825,0,0,0,0,0,0,0,0,0,0,0,0.17712689339325,0,0,0,0,0,0,0,0,0,0,0,0,-0.164037711929302,0,0.172996545259517,0,0,0,0,0,0,0,-0.173331145307907,0,0.177188362113252,0,0,0,0,0,0,0,0,0,0,0,0,-0.178371753359954,0,0,0,0,0.156819601523229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16086871918353,0,0,0,0,0.157797283474627,0,0,0,0,-0.158732549717463,0,0,0,0,0
-0.165651513041489,0,0,0,0,0.152371168426672,0,0,0,0,0.141918774892113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173738495490005,0,0,0,0,0,0,0,0,0,0,0,0,0.151445290421115,0,0,0,0,0,0,0.164062519452205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180109607511069,0,0,0,0,0,0,-0.152223932450732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153504971870252,0,0.163927169659585,0,0,-0.168561053453114,0,0,0,0,0,0,0.161903663715227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159280756637464,0,0,0,0,0,0.147607244115986,-0.156908732427654,0,0.158377145209387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164915352065758,-0.169444807837255,-0.185017089323964,0,0,0,0
0,0,0.18061757930559,0,0.16996455118649,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167352454859307,0,0,-0.167555690520508,0,-0.164048344433567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152037789080654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170337546350149,0,0,0,0,0,0.150481374404699,0,0,0,0,0,0,0,0,0,-0.158204747408572,0,0,0,0,0.163882171747343,0,0,0,0,0,0,0,0,-0.163747911426708,0,0,0,0,0,0,0,0,0,0.159709636100612,0,0,0.164610352999296,0,0,0,0,0,0,0,0,0,0,0,-0.176953317886755,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156674072946415,0,0,0,0.168622722022783,0.207478458293272,0,0,0,0,0,0,0,-0.181534625420651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159062449587028,0,0,0,0,0,0,0,0,0,-0.181723495462151,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159254955746953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156652691518543,0,0,0,0,0,0,0,0,0.16389726947081,0,0,0,0,0,-0.152826844372448,0,0,0,0,0,0,0,0.158459391758612,0,0,0,0,0,0,0.160412763501331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170831486290459,0.159558471984055,0,0,0,0,0,0,0,0.197439426399328,-0.160784583426628,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147458568510946,0,0,0,0,-0.155515525136362,0,0,0,0,0,0,0,-0.153184115037123,0,-0.14747420137849,0,0,0.164427721766913,0,0,0,0,0,0.51444370043464,0,0,0,0,0,0,0,0
0,0.166172971218758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166961178440756,0,0.161918065172325,0.167163938929234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162508063522297,0,0,0,0,0,0.171828130093164,0,0,0,0,0,0,0,0,0,0,0,0.157066394570982,0,0,0,0,-0.164143529076055,0.163350702543471,0,0,-0.1681750116064,0,0,0,0,0,0,0,0,0,0,-0.158817625468547,0,0,0,0,0,0.166665584364337,0,-0.1633650625681,0,0,0,0,0,0,-0.16790500102128,0,0,0,0.163477634310921,0,0,0,0,0,0,0,0,0,0,0,0.173682769669779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161256566202981,0,0,0,0,0,0,0,0.169352026355783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.169988815556382,0,0,0,0.152097381714304,0,0,-0.165448808926748,0,0,0,0,0,0,0,0,0.157504301028499,0,0,0,0,0,0,0,0,-0.152328474993467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171202613161447,0,-0.154526386155369,0,0,0,0,0,0,0,0,-0.153292569374549,0,0,0,0,0,0,0,-0.152241316135511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148897181274052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195269018189338,-0.15901711384736,0,0,0,0,0,0,0.17085189645642,0,0,0,0.159759728507142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16952282072982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153558610865343,0,-0.165476754837749,-0.162070121866925,0,0,0,0.165074720466004,0,0,0.162203942734352,0,0,0,0,0.164031492254822,0,0,0,0,0,0,0.16537133096767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162212454086103,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174160797327481,0,0,-0.166505788277061,0,0,0,0,0,-0.170250359216917,0,-0.162759575654457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181313307444548,0,0,0,0,0,0,0,0,-0.209553848636251,0,0.162136031050283,0,0,0,0,0,0,0,0,-0.169255301386162,0,0,0,0,0,0,0,0.182729714249341,0,0,0.162267580093116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1604429157869,0,0,0.168037198858143,0,0.322477779351175,0,0,0,0,0
0,0,0,0,-0.177364452225516,0,0,0,0,0,0,0,-0.168948942445583,0.184026735888764,-0.175151463734173,-0.186556876911518,0,0,0,-0.187930194158662,0,0,0,0,0,-0.184493140833967,0,0,0,0.179570373130099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17376621698577,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170311436608025,0,0,0,0,0,0,0.167598371987776,0,0,0,0,0,0,0,0.158031840916807,0.182503096824704,0,-0.184372165873533,0,0,0,0,0,0,0,0.173298013708248,0,0,-0.170119508239724,0,0,0,0,0,0,0,0.184657495209311,-0.154046834461224,0,0,0,0,0,0,0,0,0,0,0,0.166129596923945,0,0,0,-0.16715257252234,0,-0.216511636378832,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17261312544823,0,0,0,-0.173501092533819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197352527973401,0,0
0.175311123607375,0.167915027178587,0.182084345892401,0,0,-0.161256364350611,0,0,0,0,0,0,0,0,-0.169206925275638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173475859465597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164211698827744,0,0,0,0,0,0,0,0,0.164767113775818,0,0,0,0,0,0,0,0,0,0,0,0.17219204295152,0,0.165864309603702,0,0,0,0,0,0,0,0.165521689495415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173836259286315,0,0,0,0,0,0,0,0,0,0.156352094458715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185170399415717,0,0,0,0,0,0.161833900428886,-0.164509339298659,0,0,0.174755471047644,0,0,0,0,0,0,0,0,0,0,0,0,0.182389208553253,0,0,0.161965204338088,0,0.166651830889672,0,0,0.17316700993052,0.162280170921072,0,0,0,0.154335239067442,0,0,-0.183199243017884,0,0,0,0,0,0,0,0,0.253235997399315,0.166342819724568,0,0
0,0,0,0,0,0,0,0.161568280457237,0.164109986246331,0.168396445520517,0.142715430673835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160844021630336,0,0,0,0,0,0,0,0,0,0,0,0,-0.153697993700215,0,0,0,0,0,0,0,0,0,0,0,0,0.159509561749942,0,0,0,0,0,0,0,0,0,-0.163301233105289,0,0,0,0,0,0,0.156986141848659,0,0.149016084902173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165179969180406,0,-0.156965618621504,0,0,0,0,0.153131643765285,-0.156162047348111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198747931741982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155824552996539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0354356621392071,0,0
0,0,0,0,0,0,0.161840834461687,0,-0.171566347222872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164893363796236,0,0.165779197374409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159214987527617,0,0,0,0,-0.164074491758072,0,-0.172479526538584,0,0,-0.163675864257321,0,0,0,0,0,0,-0.170583526573013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158433206957623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151657212949714,0.175141356694674,0,0,0,0,0,0,0,0,0.164848062724391,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156204024771079,0,0,0,0,0,0,0,0.179776844168284,0,0,0.15942832477164,0,0,0,0,0,0,0,0,0,0,0,0,-0.151706969026534,0,0,0,0,0,0,0,-0.155180035414531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162328725223016,0,0,0,-0.171280605843671,0.160376055394382,0,0,-0.16671038371544,0,0,0,0,0,0,0,0,0.16267151594569,0,0,0,-0.157959768892425,0,0,0,0,-0.158904256793113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167056728115105,0,0,0,0,0,0,0,0,0,0.150254437373717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169093564992068,0.154232172974419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144583070719338,0,0,0.158324847725097,0,0,0,0,0,0,-0.166413579164873,0,0,0.150138260833808,0,0,0,0,0,0,0,0,0.153743390625249,0,0,0,0,0,0,-0.161793953670487,0
