1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159948978716719,0,0,0,0,0,0,0,-0.158697995331891,0,0,0,0.154697188075401,0,-0.152247413558384,0.170656825525718,0,0,-0.149556305965808,0,0,0,0,0,0,0,0,0,0,0,0,0.154363129135106,0,0,0,0,0,0,0.15680689699707,0,0,0,0,0,0,0,0,0,0,0.151383537089095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154071941348595,0,0,0,0.151628178686891,0,0,0,0,0,0,0,-0.152108132942508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147212590145305,0.15876649212274,-0.155059692819056,0,0,0.154316023232672,0,0,0,0,0,0,0.161553927557055,0,0,0,0,0,0,0,0,0,0,0,0.206508161690215,0,0,0,0,0,0,0,0,0,0,0,0
0,0.158738015052445,0.165217142210024,0,0,0,0,0,0.162836836807011,0,0,0,0,0,-0.14895195097404,0,0.160304746088457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171975419921397,0,0,0,0,0,0,0,0,0,0,0,0,-0.149226383578153,0,0,0,0,0,0.157155675576731,0,0,0,0,0,0,0,0,0,0,0,0,0.168984956043074,0,0,0,0,0,0.176848473106976,-0.157644248960068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160768829025524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160614890837366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146327102660138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147540028536615,0,0,0,0,0,0,0,0.150020620006162,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.436180358985439,0,0,0,0,-0.19170669430323,0,0,0,0,0,0,0,0.168871036838653,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165082766629352,0,0,0,0,0,0,0,0,0,0,-0.211403879515553,-0.176008115956357,0,0,0,0.192202923054713,0,-0.188451403467653,0,0,0,-0.181624593416752,0,-0.173617224060355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178827911718955,0,0,0,0.165568309676708,0.175022117150511,0,0,0,0,0.187170095439889,0,0,0,-0.186574190053944,0,0,-0.180664683595289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170499914567964,0,0,0,0,0,0,0,0.167261623251138,0,0,0,0,0,0,0,-0.166479607741701,0,0,0,0,0.184808348736017,0,0,0,-0.207062617916487,0,0,0,0,0,-0.161638011857886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186465230622,0,0.186804363209681,-0.171371331837268,0,0,0,0,-0.203323483315195,0,0,0,0,0,-0.160182472638845,0.182232051882392,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144233311771241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162046855464112,0,0,0,0,0,0,0,0,0,0,0.165150300408292,0,0,0,0,0,0,0,0,0,0,-0.157945566153605,0,0,0,-0.159262020444034,0,0,0,0,0,0,0.1544783529862,0,0.149147719550915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182106983277395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154538536871854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168880249835576,0,0,0,0,0,0,0,-0.155529279674871,0,-0.160272906768211,0,0,0,0,0,0,0.154627473395715,0.162043181724318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247503154981384,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.162765305097747,0,0,0,0,0,0,0,0,0,0,0.151873619499568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150935590949266,0,0.174840505220248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14878788718235,0,0,0,0,0,0,0.181881047636012,0.156847249167978,0,0,0,0,0,0,0,0,0,0,0.167200519160224,0,0,0.156175661618984,0,0,0,0,0,0,0.155232580881794,0,0,0.153905171001803,0,0,0,0,0,0.164383926400934,0,0,-0.153018185515128,0,0,0,0,0,0,0,0,0.1530938608942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.241114204494064,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.166067581180601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173550318763872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181880668145486,0,0,0.171367356412589,0,0,0,0,0.179808013830109,0,0,0,0,0,0,0,0.169326483624689,0,0,0,0,0,-0.176956453490427,0,0,0,0,0,0,0,0.176661189147075,0,0,0.171065664718126,0,0,0,0,0,0,0,0,-0.166966263320791,0,0,0,0,0,0,-0.15542606080485,0,0,0,0,0,0,0,0,0,0,0,0,0.171011201786647,0,0,0,0,0,0,0,0,0,0.17498916995203,0,0,0,0,0,0,0.174581792062849,0,0.157877453988647,0,0,0,0,0,0,0,0,0,-0.164564794861439,0,0,0,0,0,0,0,0.161700533756269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219673545579346
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17906748271809,0,0.163281524224475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19210414093241,0,0,0.187001470250136,-0.172580506691177,-0.182194290365799,-0.161247620621911,0,-0.172767237675254,-0.173889480460104,0,0,0,-0.166692462416047,0.180868369551826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169478224425021,0,0,0,0,0.183137823846247,-0.176290721262834,-0.186246730622687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184065939883711,0,0,0.157460078912423,0,-0.184605679106184,0.169481811532205,0,0.186852447250945,0,0,0,0,-0.18801257457312,0.166262856965363,0,0,-0.179528708308005,0,0,0,0,0,0,0,0,0,0,0,0.161849365263274,0,0,0,0,0,0,0,0,0,0.171087761634069,0,0,0,0,0,0,0,0,0,0,0,-0.161777279860825,0,0,0,0,0,0,0,-0.18535179418515,0,0.185688901716585,0,0,0,0,0.170651925127946,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144443418627452,-0.150142701127488,0,0,0,0,0,0,-0.185897092486897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155227055930667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163065503754144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147534081893205,0,0,0,0,0,0,0,0,0,0,0,-0.151258780495409,0,0,0,0,0.147092137200783,0.155781258718163,0,-0.155305403835464,0,0,0,0,0,0,0,0,0,0,-0.13929360473259,0,-0.163307364472426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151497594987834,0,0,0.144595851837301,0,0,0,0,0,0,0,-0.182079622765713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160702904508586,0,0,0,0,0,0,0,0,0,0.211159466347085
0,0.168299060904186,0,0,0,-0.176766558398489,0,0.164312960264542,0,0,0.160591833873901,0,0.165472034510333,0,0,0,0,0,0.154977069782427,0,0,0,0,0,0,0,0.19945378576921,0,0,0,0,0,0,0,0.158917010260933,0,0,0,0,0.163803108499866,-0.172927937720389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161147501105501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175875986628999,0,0,0,0,0,0,0.157818948263799,0,0,0,0,0,0,0,0,0,0,0.174704395646804,0,0,0,0,0,0,0.173614545451531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173955711980191,0.178908624971041,0,0.152501049002234,0,0,0,0,0,0,-0.167341580898554,0,0,0,0,0,0,0,0.163809496225329,0,0,0,0,-0.17460043276728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203585812007945,0,0,0
-0.187532522503036,0,0.183840806608975,0,0,0,0,0,0,0,0,0,0,0,0.165742164806592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191360893260558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17920656170315,0,0.187272240539467,0,0.177799802158696,0.188033337268657,0,-0.190521162045843,-0.182429266703537,0,0,0.19678324844902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207696042170088,0,0,0,0,0,0,0.175349164367354,0,0,-0.202472049447988,0,0,0,0,0,0,0,0,0.183891442856302,0,0,0,0,0,0.173856521572126,0,0,0.165619588784078,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172519689211647,0,0,0,0,-0.176832444020186,-0.18256804181674,0,0,0,-0.165733924798577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170066383253622,0,-0.170202842183395,0,0,0,0,0,0,-0.188124038935762,0,-0.194538082217275,0,0,0
0,0,0,0,-0.170824243758326,0,0,0.159572796740312,0,0,0,0,0,0,0,0,0,0,0.150506231620349,0,0,0,0,0,0,0.171287335771585,0,0,0.159637571641581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159249774360339,0,0,0,0,0.153650294954776,0,0,0,0,-0.154229021660825,0,0,0,0.180102879995302,0.160188112809479,0,0,0.156498655965524,0,0,0,0,0,0.173994622910231,0.170105848148222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162319961889142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16537642177977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163629997012852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157369095575018,0,-0.157495366375577,0,0,0.175788231414504,0,0,0,0,0,0,0,0,0
-0.177785942282419,0,0,0,0,-0.175876167189286,0,0,0,0,0,0,0,0,0.157128089318966,0,0,0,0.154196434452915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176903161099421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180619254020397,0,0,0,0.186555882595446,0,0,0,0,0,0,0,-0.175433706261682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188369244976573,0.165791835656174,-0.166235786728566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164820720678696,0,0,0,0.174480645806241,-0.160306990501929,0,0,0,0.161726918382946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161568327756639,0,0,-0.167853882867651,0,0,0,0,0,0,-0.158255418783492,0,0,0,0,0.160309066902096,0,0,0,0,0,-0.155012087466187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.197256576259977,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195137100233177,0,0.205213257354231,0,0,0.191256089804409,-0.191151604778044,0,0,0,0,0,0.212145743399878,-0.190893129303968,0,0,0,0,0,0,0,0.192030806429138,0,0,0,0,0,0,0,-0.186899555394922,0.184776298673825,0,0,0,0,0,0,0,0,0,0,-0.207612997674039,0,0.197111701155934,0,0,0,0.202243999509452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.230255150447019,0,0.198321497134511,0,0,0,0,0,0,-0.20583352100006,0.224463748658167,0,0,0.194871848734179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207627317181951,0,0.20403636145349,0,0,0,0,0,0,0,0,0,0.187706431840054,0,0.202870133082497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196287074465487,0,0,0,0.19078484596153,0,0.190779401972003,0,-0.185518349117851,0,0,0,0.187464223138139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.578317475039512,0,0,0
0,0,0,0,0.167044242085003,0,0,0,0,-0.161002765122521,0,0.149865050241925,0,0,0,0,0.161404696755598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162732024167228,-0.168556094833208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160884516632201,0,0,0,0,-0.158901828374108,0,-0.17806194058516,0,0.160226252976927,0.150324956007352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141928595310536,0,0,0,0,0,-0.161716969600723,0,0,0,0.169467466256775,0,0,0,0,0,0,-0.154363446123934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155563646627171,0,0,0,0,0,0,0,0.147954343354807,-0.167372994903991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.154099059056894,0.16802800009631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156938660079272,-0.154537815241412,0,0.17000792086623,0,0,0,0,0,0,0,0,0,0,0,0.157660499318981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161831998749254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189043324169136,0,0,0.150757293878625,0.159662925893167,0.180851576611625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150745663153405,0,0.153909264634704,0,0.157287291719202,0,0,0,0,0,0,0,0,0,0,0,-0.155043585868021,0,0,0,0,0,0,0.145677345554216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163889000880951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.818388194777072,0
0,0,0.160042572983656,0.147387438196971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162603406425836,0,0,-0.166589182732487,0.149900393429309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146968403496575,0,0,0,0,0,0,0,0,0,0,0,0,0.146624183055975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147454411345039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148509794418317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149970510052886,-0.149811088110322,0,0,0,0,0,0,-0.149091132939867,0,0,0,0,0,0,0,0,0,0,-0.147986215189357,0,0,0,0,0,0,0,0,0,0,0
