Var1,Var2,betas_dgp,cov_dgp
119,146,0,-0.147095039242969
119,147,0,0.0495236635835607
119,148,-0.176005256993956,0.0753079904394536
119,149,0,0.00270704544448627
119,150,0,-0.0305104385594213
119,151,0,0.00876337448042573
119,152,0.160871427722109,0.0323545149149965
119,153,0,-0.0569276417622429
119,154,0.175815099318825,-0.0300747015053445
119,155,0,0.0247109516916794
119,156,0,0.0194607099368191
119,157,0,-0.0650172604285791
119,158,0,-0.0369381283864105
119,159,0.154053086303461,0.0294083551352574
119,160,0,0.000471592101358334
119,161,0,-0.114444124590094
119,162,0,0.0898303120539803
119,163,0,0.103918266787185
119,164,0,-0.0485120760525416
119,165,-0.152729897960409,0.0506307369999988
119,166,0,-0.162445988858403
119,167,0,-0.0694940321629644
119,168,0,-0.0600820109381012
119,169,0,0.0260554107926172
119,170,0,-0.0452440461946184
119,171,0,-0.0423895806516028
119,172,0,0.00438847569280693
119,173,0,0.0601377456422668
119,174,0,0.063792162390365
119,175,0,-0.0109086430421466
119,176,0,-0.178554384150965
119,177,0,-0.0276845053201786
119,178,0,-0.058528223346061
119,179,0.155583322645088,0.0911892275293722
119,180,0,0.0681999145214
119,181,0,-0.0326937951618115
119,182,0,0.0147501396667698
120,1,0,0.133352387689043
120,2,0,0.143305715140024
120,3,0,-0.0567239901379465
120,4,0,0.00135797930958786
120,5,0,-0.0202637537181386
120,6,0,0.0769486712432321
120,7,0,0.00339519662838585
120,8,0,-0.0114635531060375
120,9,0,-0.0239712405610729
120,10,0,0.0496390761696216
120,11,0,-0.0524825627539583
120,12,0,0.0642283495998767
120,13,0,-0.0165849112912514
120,14,0,0.00940568162897496
120,15,0,-0.10004395031346
120,16,0,-0.012374425813827
120,17,0,0.0775413627407233
120,18,0,-0.024739449233743
120,19,0,-0.151389878009554
120,20,0,-0.0649267838355343
120,21,0,0.049201622380918
120,22,0,-0.140535220298901
120,23,0,0.0053765696019877
120,24,0.199516300523156,0.0278020895331843
120,25,0,0.0917248447831854
120,26,0,-0.00738269232772924
120,27,0,0.0106193747084461
120,28,0,0.0336552461707782
120,29,0,0.0640205698943798
120,30,-0.224318073540894,0.075813745427845
120,31,-0.196590213091342,0.0574618250270085
120,32,0,0.163919565816989
120,33,0,-0.0248132457946655
120,34,0,-0.0121492191003839
120,35,0,0.0914975036895192
120,36,0,0.00607899445964975
120,37,0,-0.0513730141417061
120,38,0,0.0757894253732087
120,39,0,-0.114914658421787
120,40,0,-0.0414479116118877
120,41,0,-0.152224999875944
120,42,0,0.116296227226725
120,43,0,-0.024101244252388
120,44,0,0.0821108844693588
120,45,0,0.0914702144838127
120,46,0,0.0492368944303115
120,47,0,0.0670605967108335
120,48,0.202287651611593,-0.031420688410925
120,49,0,0.0211258889558595
120,50,0,-0.204023856871063
120,51,0,0.0305479301644446
120,52,0,0.0571254301782988
120,53,0,0.0341781904334518
120,54,-0.220156351837189,0.0324740077727249
120,55,0,0.063715184318414
120,56,0,0.0288487999595145
120,57,0.204531118437291,-0.157691572042102
120,58,0,0.0368459336003037
120,59,0,-0.00398739237990181
120,60,0,-0.0221457369542361
120,61,0,-0.192095567374477
120,62,0,-0.128620576080271
120,63,0,0.0457104620020948
120,64,0,0.00847649058101256
120,65,0,0.0248187615826187
120,66,0,-0.0631938030689952
120,67,0,0.0214439265546982
120,68,0,-0.00607544396306217
120,69,0,-0.0074859811759391
120,70,0,-0.276065286836857
120,71,0,0.0776639339550439
120,72,0,0.0458995073052958
120,73,0.211657940649801,-0.0207439014089385
120,74,0,-0.0483251599707906
120,75,0,0.0352337812232092
120,76,-0.207707184128335,-0.0579924874702603
120,77,0,0.0069910346870425
120,78,0,-0.0802137785805249
120,79,0,0.0695991720810965
120,80,0,0.138058037227958
120,81,0,-0.102274269936729
120,82,0,-0.0446133031164925
120,83,0,-0.163130897953748
120,84,-0.197292119632029,0.0113271752454432
120,85,0,-0.165394616775708
120,86,0,0.0961664824730359
120,87,0,0.0295175732476937
120,88,0,0.0451933610515895
120,89,0,0.100825608198544
120,90,0,0.0401895174735523
120,91,0,-0.0132232889461156
120,92,0,0.0303608632773061
120,93,0.18449451671747,0.0649687471276204
120,94,0,-0.176658285226537
120,95,0,-0.0101870389494059
120,96,0,-0.00447148937500592
120,97,0,0.110813594017758
120,98,0,0.0764898359293415
120,99,0,-0.0356087037503113
120,100,0,0.0369491911892303
120,101,0,-0.0384903852817355
120,102,-0.185402558284168,0.00784098494364195
120,103,0,0.0153946403286551
120,104,0,-0.121624271375354
120,105,0,0.0295864795170877
120,106,0,-0.0608183301600898
120,107,0,0.128981657132174
120,108,-0.19306003379451,-0.0875585569026984
120,109,0,-0.0473567675231476
120,110,0,-0.0416189053011679
120,111,0,0.0482424662321774
120,112,0,-0.185244542670964
120,113,0,-0.0347726538133571
120,114,0,-0.0521264897157458
120,115,0,0.0269394255280938
120,116,0,-0.115087023518815
120,117,0,0.0741162804668053
120,118,0,0.0698209103322169
120,119,0.190243471373521,0.0380180568928567
120,120,0,1
120,121,0,-0.00904478519728108
120,122,0,0.00803393661396733
120,123,0,-0.0531621849440292
120,124,0,-0.00415327102040612
120,125,0,-0.0143597831010996
120,126,0,-0.0260473555633493
120,127,0.177215272841204,0.0602928709278921
120,128,0,-0.00980691055030761
120,129,0,0.140902793174088
120,130,0,0.0602876569381769
120,131,0,-0.0320784879769033
120,132,0,-0.153227807906659
120,133,0,0.0381868686454328
120,134,-0.172725422060871,-0.135555692376108
120,135,0,0.0878827703036445
120,136,-0.183567708008127,0.114813204441437
120,137,0,-0.241506832942256
120,138,-0.181567381608046,-0.277366246107078
120,139,0,0.136723963782151
120,140,0,-0.00385677179294272
120,141,0,0.0218291193147724
120,142,0,0.00625138747314377
120,143,-0.180008191671286,-0.158261909438788
120,144,0,0.039764715736691
120,145,0,0.0415443715978424
120,146,-0.180621387274446,-0.0292545665363514
120,147,0.177850660648192,0.172758573708319
120,148,0,0.0469415944974094
120,149,0,0.0752410859252542
120,150,0,-0.160050287348124
120,151,0,0.00489695830707718
120,152,0,-0.0236916954211497
120,153,0,0.16359223800347
120,154,0,-0.107459679948398
120,155,0,-0.000216929601057987
120,156,0,0.00646861445664386
120,157,0,0.112823736953896
120,158,0,0.0244511269757688
120,159,0.172311229715502,0.122371534158481
120,160,0,0.188596017150498
120,161,0,0.00655576765718759
120,162,0,0.00940991904692904
120,163,0,-0.0192839785676231
120,164,0,0.0546822167105544
120,165,0,-0.160359235584811
120,166,0,-0.0201453639129804
120,167,0,-0.15095511269709
120,168,0,-0.14730290403509
120,169,0,-0.020529643289991
120,170,-0.17940918566037,0.0151384250077579
120,171,0,0.0894166097250077
120,172,-0.176491984950556,-0.109155796817418
120,173,0,0.113371469801893
120,174,0,-0.206229326433779
120,175,0,0.035050139428688
120,176,0,-0.0344920438228325
120,177,0,-0.189953411161599
120,178,0,-0.0256121754694912
120,179,0,-0.161407916508393
120,180,0,0.0119303190547063
120,181,-0.168892171272026,0.0699942175927987
120,182,0,-0.00102172594728831
121,1,0,-0.0165740347593753
121,2,0,-0.0666900403458738
121,3,0,0.0501336057801255
121,4,0,0.00489478799041403
121,5,0,-0.227620335025481
121,6,0,-0.0568756673152789
121,7,0,-0.164239485921404
121,8,0,0.106663225872693
121,9,0,0.197945350993336
121,10,0,0.0258632825893627
121,11,0,-0.0143251159584203
121,12,0,-0.0341915198296756
121,13,0,0.0187752182752173
121,14,0,-0.182639822668229
121,15,0,0.0294699986686699
121,16,0,0.049545370644902
121,17,0,-0.043845304192627
121,18,0,-0.00610190996803279
121,19,0,-0.0651782369667455
121,20,0,0.00715700684280387
121,21,0,-0.00632257581060998
121,22,-0.179455508031187,-0.119220317252345
121,23,0,-0.0202649588077877
121,24,0,-0.114558150646272
121,25,0.185077432735206,-0.0221934878243767
121,26,0,0.032668333151235
121,27,0,-0.0508060872302234
121,28,0,-0.0495751835503423
121,29,0,0.0400062386574166
121,30,0,0.170630826477273
121,31,0,-0.00673895022332997
121,32,0,-0.252846126077433
121,33,0,0.0959500072905263
121,34,0,-0.00336634302083494
121,35,0,0.0288220954769196
121,36,0,0.0231226233625863
121,37,0,-0.0128288812954418
121,38,-0.16704265441357,0.0687709029031411
121,39,0,0.106364370059955
121,40,0,-0.0507235034758327
121,41,0,-0.0729264980202835
121,42,-0.175882640738597,-0.113204128717855
121,43,0,-0.137977277618948
121,44,0,0.0782696792084903
121,45,0,-0.0855836004524572
121,46,0,0.0184170065791294
121,47,0,0.0227953913717791
121,48,0,0.0145614424969949
121,49,0,0.0184589824542481
121,50,0,0.055843054148835
121,51,0,-0.0651816850749336
121,52,0,-0.05266195814007
121,53,0,0.0804997063711221
121,54,0,0.0200980596771083
121,55,0,0.120631851177334
121,56,0,0.0334523897442036
121,57,0,-0.193614996591688
121,58,0,0.096781873141478
121,59,0,-0.00945624959898084
121,60,0,-0.035137718303772
121,61,-0.184319298977032,0.0592776735529958
121,62,0,0.0995249234445605
121,63,0,0.0268653871587013
121,64,0,-0.047645689306543
121,65,0,-0.166496057197679
121,66,0,0.0727528753447879
121,67,0.191511632060589,0.0456498747044109
121,68,0,0.0385124030219977
121,69,0,0.127749092856677
121,70,0,0.107008262966309
121,71,0,0.0153124750254261
121,72,0,0.0207402683355565
121,73,0,0.0374784403346052
121,74,0,-0.00594083427313362
121,75,0,0.006781056315528
121,76,0,0.0678879806046406
121,77,0,0.0603886898301328
121,78,0.174276654145702,-0.0465122522521248
121,79,0,-0.0644485098642667
121,80,0,-0.24792708307627
121,81,0.186344029258065,-0.0489270013416306
121,82,0,0.104985681065879
121,83,0,-0.040561079206246
121,84,-0.179951939342098,0.0238173309172379
121,85,0.171565601454895,0.12993197508044
121,86,0,0.0102255889547304
121,87,0,-0.0214922144885296
121,88,0,-0.0466993620738351
121,89,0,-0.228984983564861
121,90,0,-0.0281504034927483
121,91,0,0.0123338362845462
121,92,0,0.0156815607830474
121,93,0,0.0795538203554823
121,94,0.191194357016408,0.0586797884372031
121,95,0,-0.0410652014279944
121,96,0,0.0863550223612539
121,97,0,0.0906010169926637
121,98,0,-0.0630632079419178
121,99,0,-0.0169294034623497
121,100,0,0.153031333128868
121,101,0,0.0474923490240255
121,102,0,-0.0915129691457136
121,103,0,0.00476157609701647
121,104,0,-0.0393675829332905
121,105,0,0.113844034813703
121,106,0.18567501575818,0.0256353280569064
121,107,0,-0.161127161849278
121,108,0,0.181024774132475
121,109,0,0.129518923041877
121,110,0,0.0630121110363103
121,111,0.183565807634773,-0.0111754868898423
121,112,0,0.0536726152149879
121,113,0,0.0320674304283962
121,114,0,-0.0132310503346493
121,115,0,0.00619339513490626
121,116,0.177437072088249,0.0563980697312855
121,117,0,-0.067429611905502
121,118,0,-0.0925950912287479
121,119,0,0.145113757954989
121,120,0,-0.00904478519728111
121,121,0,1
121,122,0,-0.0348989355214165
121,123,0,0.0467048375579758
121,124,0,0.0975497789942478
121,125,0,0.0878466423963797
121,126,0,0.0719908624685602
121,127,0,-0.285827051325484
121,128,0,0.118549298000287
121,129,0,-0.1322474289985
121,130,0,-0.107197998531945
121,131,0,0.0941648632988028
121,132,0,-0.0238397362864291
121,133,0,-0.26198649167669
121,134,0,0.140460640694038
121,135,0,-0.26540099802457
121,136,0,-0.0263572480367346
121,137,-0.171814414153632,0.125644526980442
121,138,0,0.107286976117595
121,139,0,-0.138996195550198
121,140,-0.160078100286129,0.0697362714313047
121,141,0,0.0605370362927567
121,142,0,-0.0345977322901579
121,143,0,0.165822660059784
121,144,-0.160934585484976,-0.0125659272416307
121,145,0,-0.0135030706660349
121,146,0,-0.00850749404018647
121,147,0,-0.0599724731544362
121,148,-0.177093778826988,0.133413786607904
121,149,0,0.00406363511165617
121,150,0,-0.192234408664854
121,151,0,-0.0509806966326876
121,152,-0.161866352898648,0.0775676896412411
121,153,0,-0.16281719147063
121,154,0,-0.0134226787562555
121,155,0,-0.0312598439942255
121,156,0,0.0888630771118128
121,157,0,-0.109244942735603
121,158,0,-0.00866424338248763
121,159,0,-0.0507523513343547
121,160,0,-0.106169873014853
121,161,-0.163978747571397,0.0097831624511658
121,162,0.157432437000143,0.132210424917666
121,163,0,0.111301832431503
121,164,0,-0.146090198463724
121,165,0,0.00964466030040246
121,166,0,-0.0343295295538447
121,167,0,-0.0978780013464411
121,168,0,-0.0700096012552711
121,169,0,0.0332641902761086
121,170,0,-0.0204908655322676
121,171,0,-0.156665890847131
121,172,0,0.0205488288050771
121,173,0,0.0285494323852542
121,174,-0.164128802094016,0.143786893747348
121,175,0,-0.00580601453314881
121,176,0,-0.109254850391285
121,177,0,-0.0741183916943822
121,178,0,-0.0995213653073034
121,179,0,0.103046064754566
121,180,0,0.025083147837181
121,181,0,-0.0455639094374717
121,182,0,-0.0495365049361576
122,1,0,0.0120661968380205
122,2,0,0.0524908887329111
122,3,0,0.02811047130935
122,4,0,-0.119152102917433
122,5,0,0.026083365202298
122,6,0.160964825261437,0.0239480984155232
122,7,0,0.0390510323583563
122,8,0,-0.00707788122022506
122,9,0,0.0744614532266374
122,10,0,0.0110861811342075
122,11,0,0.0621015661602604
122,12,0,-0.0337438216874517
122,13,-0.166095830895481,0.0141260524176166
122,14,0,-0.171668098427342
122,15,0,-0.0202467344913738
122,16,0,-0.0409592676844578
122,17,0,0.0890843670278092
122,18,0,0.0562659661680266
122,19,0,0.0428264074001864
122,20,0,0.0562219717274821
122,21,0,-0.0108412698321828
122,22,0,-0.00583816436125121
122,23,0,0.0802173976406424
122,24,0,0.0868078855113414
122,25,0,-0.182384691749655
122,26,0,-0.0278047047165317
122,27,0,0.0435597865356544
122,28,0.170500253617978,0.00480002975818388
122,29,0,-0.0457084470488637
122,30,0,-0.188934804874543
122,31,0,0.0669079354240251
122,32,0,0.0623000158966865
122,33,-0.170154868939007,0.0341803328361696
122,34,0,-0.0481752680845217
122,35,0,0.00509608847249537
122,36,0,0.0417905072322678
122,37,0,-0.0311027682062412
122,38,0,-0.010628596639248
122,39,0,-0.169822615569887
122,40,0,-0.0693255569130004
122,41,0,-0.0301584623345055
122,42,0,-0.0103440867726742
122,43,0,0.0252128908813312
122,44,0,0.0486509731645417
122,45,0,0.0564274406585112
122,46,0,0.0187552391050083
122,47,0.190545758596162,-0.00576727580601541
122,48,0,-0.034809587967458
122,49,0,-0.0551780040823704
122,50,0,0.0580068022194868
122,51,0,0.057008687822318
122,52,0,-0.225825200765753
122,53,0,0.0473706513310351
122,54,0,-0.17885413209731
122,55,0,0.029469614808144
122,56,0,-0.0736952211973847
122,57,0,0.0942990341081043
122,58,0,-0.0491545522672605
122,59,0,-0.0268964727964815
122,60,0,0.01399575386558
122,61,0.169692717724155,-0.0509452145940456
122,62,0,0.0278834501143744
122,63,0,-0.0270624924283479
122,64,0,0.0945888694370587
122,65,0,-0.195258195367923
122,66,0,-0.161000105201031
122,67,0,-0.00408441339150632
122,68,0.159001641534213,-0.00228773323110739
122,69,-0.160281332709687,-0.0159324791820632
122,70,-0.174930500658548,-0.0140587488705292
122,71,0,0.0365216875786835
122,72,0,-0.0170664338749641
122,73,0,-0.0823798543523758
122,74,0,-0.00748563358716111
122,75,0,0.0716996568467711
122,76,0,-0.0195891891090333
122,77,0,-0.0904733768964618
122,78,0,0.0689999182583992
122,79,0,0.0440153890609343
122,80,0,-0.00808526730434477
122,81,0,0.0295243431091076
122,82,0,-0.0290152533460376
122,83,0,0.00282176328780014
122,84,0,0.0889330201756489
122,85,0,0.0010092157703069
122,86,0,0.0690480381318454
122,87,0,0.0927034572743032
122,88,0,0.0114964141301886
122,89,0,0.00191876141181882
122,90,0,-0.0748020444550319
122,91,0,0.113272686612833
122,92,0,0.0716514608051986
122,93,0,-0.0331202209927254
122,94,0,-0.0408589107771752
122,95,0,-0.017812395404562
122,96,0,0.0407838333919473
122,97,0,0.0495366039248539
122,98,0,0.0125345414556701
122,99,0,-0.0369143337723303
122,100,0,-0.0316961384925134
122,101,0,0.0571280259168533
122,102,0.15568791780443,-0.0155615812352439
122,103,0,-0.203312027253043
122,104,0,-0.119241055028633
122,105,0,-0.143266040000039
122,106,0,-0.0732512901964943
122,107,0,-0.0373628353131197
122,108,0,0.0428265679033123
122,109,0,0.0253015676196567
122,110,0,0.0463664274995261
122,111,0,0.0677438680306296
122,112,0,0.0610623672972018
122,113,0,0.0245558779298672
122,114,0,0.0172716176068062
122,115,0,0.0151554400966438
122,116,0,-0.00967333549929042
122,117,0,-0.00751643293455212
122,118,0,0.0944387400627792
122,119,0,-0.0361679900950812
122,120,0,0.00803393661396733
122,121,0,-0.0348989355214165
122,122,0,1
122,123,0.173537749964538,-0.171814554678562
122,124,-0.158269706656376,-0.0525490449165652
122,125,0,0.0956834147895378
122,126,-0.153672760192254,-0.00285085068820323
122,127,0,0.071126585535399
122,128,0,0.0733171728697682
122,129,0,0.142340038850935
122,130,0,0.0776730997089837
122,131,0,0.0695904393572295
122,132,0,0.0321034712187915
122,133,0,0.034332024491934
122,134,0,-0.0192389775319836
122,135,0,0.0903501773992119
122,136,0,0.00301606206099884
122,137,0,0.0209045261417495
122,138,0,-0.0660035687141383
122,139,0,0.0350954877800105
122,140,0,-0.0231267830230849
122,141,0,0.0177738716654643
122,142,0,-0.117319239963595
122,143,-0.161094948538959,-0.0101863086280242
122,144,0.160104873648076,0.0432676295039143
122,145,0,-0.044027882127781
122,146,0,0.0650972557349768
122,147,0,0.00210082358668679
122,148,0,-0.206797860543101
122,149,0,0.0334056632882597
122,150,0,0.105009278138077
122,151,0,-0.00591317372796778
122,152,0,-0.101969464566832
122,153,0,0.0360716479296898
122,154,-0.175990409618295,-0.201189916581528
122,155,0,0.0281720040642861
122,156,0,-0.0952905368257005
122,157,0,-0.0965355148290463
122,158,0,-0.222209080169807
122,159,0,0.0441549846275055
122,160,0,0.0716942010962583
122,161,0,-0.0459825709327906
122,162,0,-0.0745307308106484
122,163,0,-0.036124567006184
122,164,0,0.0445775749579345
122,165,0,0.0391307979526887
122,166,0,0.0217416909777743
122,167,0,0.0858639211304662
122,168,0,0.0289889413210633
122,169,0,0.0340326550626786
122,170,0,-0.00322741771887074
122,171,0,0.061281326269308
122,172,0,-0.0419477225295332
122,173,0,-0.171830342324634
122,174,0,-0.174937101667697
122,175,0,0.0292386205259778
122,176,0,0.0295630342396358
122,177,0,-0.0013150154183247
122,178,0,0.0213897774954288
122,179,0,-0.0155897161078817
122,180,0,0.0559664665164031
122,181,0,-0.0629266921844627
122,182,0,0.0541677078056313
123,1,0,-0.0486964059003688
123,2,0,-0.0588150853923187
123,3,0,0.0060667011746604
123,4,0,0.0129077865229502
123,5,0,0.00786701792079441
123,6,0,-0.0225483061830483
123,7,0,0.0193275903971652
123,8,0,-0.118020582689861
123,9,0.161618513096662,0.0210454954143677
123,10,0,-0.172951996880823
123,11,0,0.0502491895531056
123,12,0,-0.0286951937556772
123,13,0,0.02575052409628
123,14,0,0.0109341784862476
123,15,0,0.0395653249189877
123,16,0.173240301314696,0.0631252091413738
123,17,0,-0.0450938530209074
123,18,0,-0.0389234483161731
