Var1,Var2,betas_dgp,cov_dgp
197,63,0,0.0699625294541633
197,64,0,-0.000889582821018134
197,65,0,0.0273756096573217
197,66,0,-0.0215358021491523
197,67,0,0.0614513798531371
197,68,0,-0.00425046955513714
197,69,0,-0.0490210172095296
197,70,0,0.0846158206323083
197,71,0,0.0584039383713997
197,72,0,0.0996446383790206
197,73,0,0.00967783747155786
197,74,0,0.00596497736757775
197,75,0,-0.0212490061506371
197,76,0,0.0251975704995644
197,77,0,0.0133079977776242
197,78,0,-0.0160673511785329
197,79,0,-0.0292138002332417
197,80,0,-0.107048846714675
197,81,0,-0.0273378536494785
197,82,0,-0.0460225764973584
197,83,0,0.0112846397477319
197,84,0,0.045046091764507
197,85,0,-0.0939807538300119
197,86,0,0.0642268735748847
197,87,0,0.0224201919125366
197,88,0,-0.0158855511161073
197,89,0,-0.0477071893428429
197,90,0,0.0501750895909865
197,91,0,-0.000574821051918021
197,92,0,-0.011602896679919
197,93,0,-0.0446706209539742
197,94,0,-0.0272388473988708
197,95,0,-0.0215167732453494
197,96,0,-0.106819527669408
197,97,0,0.0542182454124447
197,98,0,0.0301498777675177
197,99,0,0.0115183615551046
197,100,0,0.0461294849229195
197,101,0,0.0435044737695321
197,102,0,-0.0101131393671688
197,103,0,-0.116641820461151
197,104,0,-0.0109032082478232
197,105,0,-0.0664020392171087
197,106,0,0.0458092678709621
197,107,0,0.013106563184213
197,108,0,0.0239119661556261
197,109,0,-0.0475010688753539
197,110,0,-0.00723030302836653
197,111,0,-0.00468380827877846
197,112,0.125113247396278,-0.01101697960027
197,113,0,0.0532291017212028
197,114,0,0.0797191508642876
197,115,0,0.0467614145113856
197,116,0,0.0126284002086927
197,117,0,0.00433964918014781
197,118,0,-0.0134692176174977
197,119,-0.131156384688716,-0.0194641304602269
197,120,0.128912183240414,-0.0937251875972123
197,121,0,-0.0118120811551048
197,122,0,0.0110532957944626
197,123,0,-0.024212479088629
197,124,0,0.0411188188941659
197,125,0,-0.119489136369811
197,126,0,0.0428916327575594
197,127,0,0.0330064178367943
197,128,0,0.0436434627383933
197,129,0.121983590991098,-0.0583620265347766
197,130,0,-0.0151057386760433
197,131,0.137635702093926,0.03569583127249
197,132,0,0.02175826692656
197,133,0,-0.000197108446088204
197,134,0,0.00323393339647437
197,135,0,0.0343020775581677
197,136,0,0.0201917812543749
197,137,0.127674486732064,2.61230102100001e-05
197,138,0,0.02268420559297
197,139,-0.119334080530804,0.0209137891765786
197,140,0,0.0169757501293286
197,141,0,0.0202139551950012
197,142,0,0.0216728484046319
197,143,0.139816177112744,0.0128011220990296
197,144,0,-0.0169291358896662
197,145,0,-0.0250355640837291
197,146,0,-0.0173038392253711
197,147,0,-0.103677867314626
197,148,0,0.0358202109703544
197,149,0,-0.0593680967437521
197,150,0.123736061029837,-0.0140871476954917
197,151,0.122316587033539,-0.00743668993452162
197,152,0,0.0113173323056231
197,153,0,-0.00429128564014366
197,154,0.132751584416051,-0.0187508160952544
197,155,0,-0.0172722069825401
197,156,0,0.0230338757161717
197,157,0,0.0406539143153779
197,158,0,0.037525112502317
197,159,0,-0.0616009577223694
197,160,0,0.000229210735729257
197,161,0.14301747678024,0.0300803721070944
197,162,0,0.0347393104899532
197,163,-0.131691121704076,0.052991622317459
197,164,0,-0.0823924764990233
197,165,0,-0.0155704933655793
197,166,0,0.0752827808013395
197,167,0,-0.0219301164146248
197,168,0,0.036127677262124
197,169,0,-0.0386680462702706
197,170,0,0.0414890712822855
197,171,0,0.00567753756720723
197,172,0,-0.00756532969192842
197,173,0.130229187719009,-0.0200882167074887
197,174,0,-0.130455819499612
197,175,0,0.0684757902458493
197,176,0,-0.0328655821758444
197,177,0,-0.121128233000464
197,178,0,-0.00931915131541108
197,179,0,0.041599778352977
197,180,0,0.0475848719275374
197,181,0,0.0246005830799242
197,182,0,0.00133869581161166
197,183,0,0.00774754773080024
197,184,0,0.00602345152924435
197,185,0,0.000106984303193348
197,186,0.127816572053526,-0.0328820578059423
197,187,0,-0.0141934138418715
197,188,0,-0.0372206101907379
197,189,0,-0.00167058888449501
197,190,0,0.0412601679186356
197,191,0,0.0345415529022764
197,192,0,-0.129314029738591
197,193,0,0.0448739552574197
197,194,0,0.033845352462129
197,195,0.135028055729384,0.0584197631191352
197,196,0,0.00713013072771988
197,197,0.804061639588326,1
197,198,0,-0.016022177701497
197,199,0,-0.0203737078006565
197,200,0,-0.0526334494040775
197,201,-0.121300358377449,-0.0444584524025568
197,202,0,0.0421269427874501
197,203,0,0.0075542413341688
197,204,0,-0.112605190074086
197,205,0,-0.120457790972337
197,206,0,-0.0266264774273797
197,207,0,-0.00343365235337043
197,208,0,0.00092120404496851
197,209,0,-0.0760450731591937
197,210,0,0.00166054853687917
197,211,0,0.02823027128137
197,212,0,0.0123331786672092
197,213,0,0.0166266059441845
197,214,0,0.0464391665416901
197,215,0,-0.0223499145429266
197,216,0,0.0176549483549367
197,217,0,0.0613213812812987
197,218,0,-0.0550775996226505
197,219,0,-0.0294007047565515
197,220,0,-0.00119758953967389
197,221,0,-0.0396620303982524
197,222,0,0.0820785897733635
197,223,0,0.0615015427796965
197,224,0,0.0970681897738831
197,225,0,0.0603918160130137
197,226,0,0.0283826666277341
197,227,0,0.0183832296149916
197,228,0,0.00860701454791925
197,229,0,-0.0129928856121151
197,230,0,0.0317207956468858
197,231,0.123899844180185,-0.0227250777952543
197,232,0,-0.0603637996034453
197,233,0,0.00404815876069128
197,234,0,0.0440828404776236
197,235,0,0.00627374730974673
197,236,-0.120730181078565,0.0751665958604147
197,237,0,0.0233098416018329
197,238,-0.118068973195423,0.0267476450169707
197,239,-0.120504061284062,-0.0239202452830075
197,240,0,0.103265343252704
197,241,0,-0.0326298043408959
197,242,0,0.0309698000962559
197,243,0,0.0231282864750266
197,244,0,0.0641333466307169
197,245,0,-0.0102707955144958
197,246,0,0.0117291528325953
197,247,0,0.0709705857081409
197,248,0,-0.0207758755714604
197,249,0,-0.00837684838454787
197,250,0,0.0653908174747762
197,251,0,0.0220560338507515
197,252,0,-0.12807252503971
197,253,0,-0.0526461888454367
197,254,0,0.022636101857453
197,255,0,0.0358707038554784
197,256,0,-0.122424088691395
197,257,0,0.0387214115000425
197,258,0,-0.176959621162311
197,259,0,-0.0339117927649436
197,260,0,0.0397178753869064
197,261,0,0.0363152080939116
197,262,0.116056810618625,0.000495407608187585
197,263,0,-0.0206336879151552
197,264,0,0.0306803531337463
197,265,0,0.0107840988608827
197,266,0,0.016048646958943
197,267,0,-0.0111715843339365
197,268,0,-0.0132536924652036
197,269,0,-0.0232298816715875
197,270,0,0.0358178208987229
197,271,0,-0.0981480575577341
197,272,0,-0.0403935660354776
197,273,0,0.0547376726513433
197,274,0,0.0255655808267614
197,275,0,-0.12224475822446
197,276,0,-0.0574016420101639
197,277,0,0.0110525816464574
197,278,0,0.0436763286414343
197,279,0,0.0256803428121511
197,280,0,-0.151905291714597
197,281,0,0.00619661582753216
197,282,0,0.0210028989648867
197,283,0,0.050411871058055
197,284,0.115572769826766,0.00430294646046707
197,285,0,0.0425074406331778
197,286,0,0.0174657493953203
197,287,0,-0.0317938298757013
197,288,0,-0.0196401535082418
197,289,0.119877381611966,-0.0116686843210082
197,290,0,0.0151473281381407
197,291,0,0.0267143863773005
197,292,0,-0.00966938086609701
197,293,0,-0.049337120512537
197,294,0,-0.0422262758323087
197,295,0.127130375090267,0.0282144924121274
197,296,0,-0.0763930323974659
197,297,0.121623860338492,0.0188533639155302
197,298,0,-0.038318368821428
197,299,0,-0.0286283436893401
197,300,0,0.0332258327995811
197,301,0,0.0277379229786924
197,302,0,0.00979164983298322
197,303,0,0.00549232712549058
197,304,-0.118980682374952,-0.00719240881413232
197,305,0,-0.0432460340650808
197,306,0,0.123282541325621
197,307,0,0.0295887659393459
197,308,0,-0.131289708967028
197,309,0,0.0339524788562827
197,310,0.11790587029726,-0.0126065499132811
197,311,0,0.0199078044173608
197,312,0.112673446015102,-0.0206209412748713
197,313,0,-0.0801338375435723
197,314,0,0.0361772780302904
197,315,0,0.0175127674217226
197,316,0,0.078762311403835
197,317,0,-0.147866951872569
197,318,0,0.0401647005964906
197,319,0,0.0101765989556021
197,320,0.123870925396066,-0.0139668734586605
197,321,0,0.0219759126435227
197,322,0.117214487835762,0.0236100690915741
197,323,0,0.0315355703371915
197,324,0.13041963825482,0.037784579582363
197,325,0,0.0284090562896958
197,326,0,0.0425211410509662
197,327,0.126113479117889,0.0185491629623667
197,328,-0.123845330631471,0.0173074320015706
197,329,0,0.0189527155971232
197,330,0,-0.142879552592869
197,331,0,-0.0137721578616026
197,332,0,0.0298408400976998
197,333,0,-0.0638012428590685
197,334,0,-0.00314506039492341
197,335,0.115686226368346,0.00599779526977952
197,336,0,0.034377824419534
197,337,0,-0.0246358231240063
197,338,-0.120576114290628,0.0216500345844527
197,339,-0.123594232298586,0.0674108479039884
197,340,0,-0.129820983356939
197,341,0,-0.00127505790087278
197,342,0,0.0249981332783498
197,343,0,-0.0975772362415923
197,344,0,-0.0718664105726403
197,345,0,-0.0742585392708239
197,346,0,-0.0292652204147517
197,347,0,0.00509930112893621
197,348,0,-0.0438977927143263
197,349,0,-0.0240900065760412
197,350,0,-0.136616278220333
197,351,0,0.00658265111465108
197,352,-0.128307140243556,0.0239783344569237
197,353,0,-0.131847620246835
197,354,0,0.00894313228050925
197,355,0,-0.0168006953448883
197,356,0,0.0407644432765284
197,357,0,0.0543331618130183
197,358,0,0.0278366322963466
198,1,0,-0.0218173425273109
198,2,0,0.0585251551683788
198,3,0,-0.0326968766055194
198,4,0,0.0294915089250971
198,5,0,0.0404276737346232
198,6,-0.140436607205209,-0.00463307021930086
198,7,0,-0.0423423683916248
198,8,0,0.004012731626095
198,9,0,-0.0265176654784808
198,10,0,-0.0433640038209165
198,11,0,0.0246910292311795
198,12,0,0.00904936724669432
198,13,0,0.0308302734188321
198,14,0,0.0176540263102856
198,15,0,0.0377897521713681
198,16,0,-0.0280035319763984
198,17,0,0.0222801649465314
198,18,0,-0.0453664049320569
198,19,0,-0.0964570749311328
198,20,0,0.0104592350222709
198,21,0,0.036930130696578
198,22,0,0.00337794324570826
198,23,0,0.0276063319476488
198,24,0,-0.0498692194808406
198,25,0,0.0354073074896755
198,26,0,0.0386842661057066
198,27,0,-0.0743879264565648
198,28,0,-0.11761844755511
198,29,-0.133103343441737,-0.0259024728870375
198,30,0.129701619705806,0.0123273367705027
198,31,-0.133388186160189,0.0225706327204237
198,32,0,-0.00423049979377477
198,33,0,-0.110218264182363
198,34,0,-0.025995039277634
198,35,0,0.00194538739671094
198,36,0,-0.0543409900495342
198,37,0,-0.108375222978192
198,38,0,0.0367976584243183
198,39,0,0.0889102227549198
198,40,0,0.0455696733396477
198,41,0,-0.104504286193674
198,42,0,-0.00774690667220118
198,43,0,0.0123096009479651
198,44,0,0.069859760996741
198,45,0,0.0072019279939356
198,46,0,0.0251989146163211
198,47,0,0.00428163328672751
198,48,0,-0.0146072361370383
198,49,0,-0.00827990667515781
198,50,0,-0.021151257294244
198,51,0.140467775475361,-0.00400473592071649
198,52,0,0.0124921107953676
198,53,0,-0.00659574762282124
198,54,0,0.0144850547904035
198,55,0,-0.0735648480084628
198,56,0,0.0518312879852953
198,57,0,-0.0223552630395253
198,58,0,0.0170757383757236
198,59,0.140056228483574,0.0470145895929069
198,60,0,-0.0234101845122203
198,61,0,-0.0604741586737229
198,62,0,0.0549372169137745
198,63,0,0.0504326718256023
198,64,0,0.0122073474268546
198,65,0.126269042902893,-0.0478035815319318
198,66,0.140035632770531,-0.12725406995063
198,67,0,-0.00969026343378266
198,68,0,-0.0491204844845821
198,69,0,0.00731587051190384
198,70,0,0.0431677060265423
198,71,0,-0.0893215658661057
198,72,0.149945077859244,0.00890600693787107
198,73,0.131165249775715,-0.0229930669089754
198,74,0,-0.0280068239715574
198,75,0,0.0564729340746979
198,76,0,-0.00258550520086371
198,77,0,-0.00939610087802717
198,78,0,-0.0586709528197852
198,79,0,0.0240320044205215
198,80,0,-0.00712490030266273
198,81,-0.129627537020777,0.0165371666660581
198,82,-0.129722121331388,0.0183876893849242
198,83,0,-0.0340649580371669
198,84,-0.129495268923034,-0.0412898591881203
198,85,0,-0.00175986245729821
198,86,0,-0.0153591748337182
198,87,0,-0.00757255998990239
198,88,0,0.0352885598603202
198,89,0,0.0502456052135672
198,90,0,0.0184643680793051
198,91,0,0.0703710485108909
198,92,0,0.0196667862956448
198,93,0,0.0250741661041348
198,94,0,-0.0315714143341495
198,95,0,-0.0237676431720656
198,96,0,0.00791755434260418
198,97,0,0.0570158998245736
198,98,0,-0.0524373417504782
198,99,0,0.00338476425128036
198,100,-0.126875215179463,-0.010757516348425
198,101,0,0.0318396982317078
198,102,0,0.0082728641145469
198,103,0,0.0134036884970507
198,104,0,-0.0183551275824105
198,105,0,0.0214892718855694
198,106,0,-0.00925710113951669
198,107,0,0.0260913763908902
198,108,0,-0.0582261489227932
198,109,0.135948964481046,-0.0131802232970742
198,110,0,0.0190936712131008
198,111,0,-0.0814807841640898
198,112,0,0.011803273096402
198,113,0,0.0431657274163377
198,114,0,0.00744597404671036
198,115,0,0.0512212944056152
198,116,-0.129634517740359,0.00328232990020947
198,117,0,-0.0698161308421638
198,118,0,-0.0497679425409764
198,119,0,0.0336316880572987
198,120,0,-0.0249342936638806
198,121,0,-0.0429880284617662
198,122,0,0.0407433331433019
198,123,0,-0.00789447929695592
198,124,0,-0.0226203878298414
198,125,0,0.0383215491298818
198,126,0,0.0212341838260489
198,127,0,0.0677094869056495
198,128,0,-0.00659870649855782
198,129,0,-0.00207110662420592
198,130,0,0.0259429058690548
198,131,0,0.058793270138496
198,132,0,0.0540258505014163
198,133,0.139606270144404,-0.00859131166162221
198,134,0,-0.0368002614922283
198,135,0,0.0329413067827675
198,136,-0.129751493586745,0.0181858798330163
198,137,0,0.0260653922116163
198,138,0,-0.0618430347211075
198,139,0,0.0151094077287461
198,140,0,-0.0424402920659495
198,141,0,-0.00315717036176609
198,142,0,-0.0374259860861265
198,143,-0.142529671242735,-0.0937378319626199
198,144,0,-0.0131550483379034
198,145,0,0.0311284221792262
198,146,0,-0.0156167716030143
198,147,0,-0.015039383225994
198,148,0.142187848485065,0.0732048400666536
198,149,0,-0.0044687307820186
198,150,0.126137478964487,0.0577570989214728
198,151,0,-0.0444057558749758
198,152,0,-0.00516771098752171
198,153,0,0.0147825701189477
198,154,0,0.0393826178997795
198,155,0,-0.027427780894244
198,156,0,-0.00121934033650914
198,157,0,0.0400786436933186
198,158,0,0.000999203219119336
198,159,0,0.0376798964197205
198,160,0,0.00450014986221788
198,161,0,-0.0377038082473504
198,162,0,0.044010402187198
198,163,0.134246928142896,-0.00284363685772878
198,164,0,0.00361553327190668
198,165,0,-0.00108675886349503
198,166,0,0.0194565197315138
198,167,0,0.0364808375494179
198,168,0,0.0255964255024213
198,169,0,-0.00293533668097555
198,170,0,-0.00579665197212946
198,171,0,-0.0187807429151337
198,172,0,0.0767071564915602
198,173,0,0.0123567432544786
198,174,0,-0.147731132652325
198,175,0,0.0449800148885445
198,176,0,-0.00502555347364305
198,177,0,0.00270150164837317
198,178,0,0.0216488360964494
198,179,0,-0.00372869733301271
198,180,0,-0.0113903096085528
198,181,0,-0.0482301813386947
198,182,0,0.0162837274858899
198,183,0,-0.106656210648285
198,184,0,-0.0240710155685317
198,185,-0.127068955967223,-0.0028431396022659
198,186,0,-0.115424485460228
198,187,0,0.0241652222700018
198,188,0,0.0425345930448955
198,189,0,0.0189730750026515
198,190,0,0.0723100563534443
198,191,0,-0.0123997684822573
198,192,0,0.0417326340420253
198,193,0,0.0120128188279116
198,194,0,0.0382382478059588
198,195,0,0.0705808028003517
198,196,0,-0.0949508110228432
198,197,0,-0.016022177701497
198,198,0,1
198,199,0,-0.158214294716844
198,200,0,-0.0250732175318107
198,201,0.125001257174516,-0.0187379599291623
198,202,-0.121685004253668,0.0657934163705638
198,203,0,0.0245673960219948
198,204,0,0.00578509106311333
198,205,0,0.0606989582550346
198,206,0,-0.019005552593624
198,207,0,0.0629809018416631
198,208,0,0.0235816956341712
198,209,0,0.0204104059741351
198,210,0,0.0246491182080661
198,211,0,-0.143114227225092
198,212,0,0.0331547176082702
198,213,0,-0.0111696503111992
198,214,0,0.0246108720693789
198,215,-0.128758574416648,0.00837308011712068
198,216,0.133691815652947,0.00719717692618869
198,217,0,-0.00380236881224569
198,218,0,0.000528859098549713
198,219,0,0.00865907941973809
198,220,0,0.0235372555081411
198,221,0,0.00548099352743387
198,222,0,0.0632666263356105
198,223,0,-0.00719928718943215
198,224,0,0.00859207645243466
198,225,0,-0.114929326639797
198,226,0,-0.025510952208749
198,227,0,-0.125021628221148
198,228,0,-0.00914215623114252
198,229,0,0.0218581896770883
198,230,0,-0.0112164872383014
198,231,0,0.0516586741897851
198,232,0,0.0342185948664627
198,233,0,0.00496927800780741
198,234,0,0.0374123800221618
198,235,0,-0.0283048093605824
198,236,0.124413683649373,-0.0172909352027876
198,237,0.121405344284672,-0.136416269108045
198,238,0,-0.0420409384895337
198,239,0,0.0279981213301179
198,240,0,0.0192086932439637
198,241,0,0.00303596961850422
198,242,0.125971164242063,-0.0586200260832122
198,243,-0.123577486401908,0.00391950639124038
198,244,0,-0.0211611075091401
198,245,0.130167874850811,-0.0454853675528133
198,246,0,0.0485170506852435
198,247,-0.125886688411888,0.00679695536671592
198,248,0,0.0150526165797213
198,249,0,0.00343812710290647
198,250,0,-0.00249297860805272
198,251,0,0.033509092494622
198,252,0,0.0030492650383114
198,253,0,-0.0358560341172071
198,254,0,0.0215518907028132
198,255,0,0.0579549987837274
198,256,0,-0.0361535807163801
198,257,0,0.00696097719397275
198,258,0,0.0397244894260262
198,259,0,-0.113314442048277
198,260,0,-0.0065444069695095
198,261,0,-0.0413094580369337
198,262,0,-0.00581635405328595
198,263,0,0.00410640290774564
198,264,0,-0.031743591251565
198,265,0,0.0227954107326015
198,266,0,-0.0194090342064296
198,267,0,-0.0170449982798173
198,268,0,-0.00110910595171928
198,269,0,-0.000807846897965844
198,270,0,-0.00213590512798539
198,271,0,0.0152189816959936
198,272,0,0.0567225172644752
198,273,0,0.0279761657660301
198,274,0,0.00980277548309323
198,275,0,0.0285534305567446
198,276,0,0.00622113083267977
198,277,0,-0.106350513231538
198,278,0,0.0296343054247389
198,279,0,-0.0262311182398928
198,280,0,0.00789025414326855
198,281,0,0.048000417062994
198,282,0,0.0152471003986568
198,283,0,0.00969221471912804
