Var1,Var2,betas_dgp,cov_dgp
141,120,0,0.096231632987285
141,121,0,-0.012562885287937
141,122,0,-0.0466875677736437
141,123,0,0.0323223538221562
141,124,0,-0.0921135609475266
141,125,0,-0.081818012434989
141,126,0,-0.0613205780245763
141,127,0,0.103437678003267
141,128,0,0.0497038455824069
141,129,0,-0.124749753294314
141,130,0,0.0247715028483697
141,131,0,0.0601778794600546
141,132,0,0.00398209510290574
141,133,0,0.125851562917516
141,134,0,-0.0265320972922202
141,135,0,0.0274007672738241
141,136,0,0.00789577499984291
141,137,0.167210614694427,-0.0688867523769928
141,138,-0.148808338654548,0.0194088838624798
141,139,0,-0.0304702857961959
141,140,0,0.00282344366990834
141,141,0,1
141,142,0,-0.189892436075013
141,143,0,-0.224226319071032
141,144,0,-0.041059760797258
141,145,0,-0.0504316592452683
141,146,-0.131501494909626,-0.06446333648529
141,147,0,0.0637511022020466
141,148,0,0.0711375548237597
141,149,0,-0.05305892542204
141,150,0,0.045853509086241
141,151,0,0.0925924432492844
141,152,0,-0.0567029627458867
141,153,0,0.0188208890971626
141,154,0,0.0325125062109385
141,155,0,0.162395522783163
141,156,0,-0.0836477475989415
141,157,0,-0.138183820668082
141,158,0,0.0658154486168214
141,159,0,0.0415903081802806
141,160,0,-0.0764631858549475
141,161,0,0.133912383576383
141,162,0,0.123673332404275
141,163,0.132934574211395,-0.0245312195436698
141,164,0,0.0622704708323329
141,165,0,0.0222930103803419
141,166,0,-0.0686956567057307
141,167,0,0.06365679825965
141,168,0,0.0407810236093653
141,169,0,0.0185857075798395
141,170,0,0.102198617243708
141,171,0.132299143031881,0.0330265192474549
141,172,0,-0.028945882798098
141,173,0,-0.0457981915979451
141,174,0,-0.0268726786556499
141,175,0,0.0525809983497561
141,176,0,-0.0492778147398593
141,177,0,0.0350976399843802
141,178,0,-0.0204478114729427
141,179,0,-0.00886123745111351
141,180,0,-0.0468510791271077
141,181,0,-0.000469426330476998
141,182,0,0.0153831596087572
141,183,0,-0.0576419239422195
141,184,0,-0.0415086277133684
141,185,0,-0.0157983690021987
141,186,0,0.101757203220963
141,187,0,-0.0684384374298187
141,188,0,0.0834007309831123
141,189,0,-0.156995209822217
141,190,0,0.0422786569285064
141,191,0,0.120893854560765
141,192,0,-0.110638589204221
141,193,0,0.0795944076449593
141,194,0,0.00583243509495462
141,195,0,0.0621725881386682
141,196,0,-0.0328295622903508
141,197,0.139917026507226,0.0816825307406814
141,198,0,0.133772739916503
141,199,0,-0.0555894429942068
141,200,0.126853551803107,0.056542703041403
141,201,0,0.082468513383527
141,202,0.148022479825964,0.0923342205862566
141,203,0,0.103514525943167
141,204,0,-0.133955387210494
141,205,0,-0.142717798058505
141,206,0,-0.0507454456584463
141,207,0,0.0429086736021343
141,208,0,0.0033158213674262
141,209,0.148040317410867,-0.0615222161732628
141,210,0.133588828229762,0.0183114826831063
141,211,0,-0.112769856325017
141,212,0,0.0849675421415522
141,213,0,0.0113694829536761
141,214,0,0.0753678955418022
141,215,0,0.0543461695366573
141,216,0,-0.0342359942024961
141,217,0,0.116218136495811
141,218,0,-0.0131317337363915
141,219,0,-0.00114009768240952
141,220,0,-0.0494798257909715
141,221,0,0.0487021543475401
141,222,0,-0.0267295555864977
141,223,0,0.0510587072107124
141,224,0,-0.0301375046464739
141,225,0.126901539826047,-0.119849591021008
141,226,0,-0.0705131844093685
141,227,0,-0.182281440823762
141,228,0,-0.0794471608578775
141,229,0,0.0267862215549683
141,230,0,0.0171950581240795
141,231,0,-0.00748834893133993
141,232,0,0.0029051185917018
141,233,0,-0.0708865647429668
141,234,0,-0.00790849662405239
141,235,0,0.0911337778393141
141,236,0,0.0692249191494983
141,237,0,0.0780188269715666
141,238,0,-0.0952096332096898
141,239,0,0.0384325583341038
141,240,-0.130118079993556,-0.0734597944494608
141,241,0,-0.0715870738922453
141,242,0.143552629486661,-0.046574928159473
141,243,0,-0.121221398409291
141,244,0,0.023358178307419
141,245,0,-0.0835139727912504
141,246,0,-0.133410323828573
141,247,0,0.119724158298049
141,248,0.138817370249069,-0.15554999640497
141,249,0,0.0553948149039114
141,250,0,-0.200340491021643
141,251,0,0.0132037900218173
141,252,0,0.0854175333326056
141,253,0,0.0649634539609683
141,254,0,-0.0499945573759163
141,255,0,0.0531283896944518
141,256,-0.140237854822322,-0.026066582463058
141,257,-0.135967541544666,0.0639888309830969
141,258,0,0.0431907873257839
141,259,0,-0.0811296543026515
141,260,0,-0.0411151016090509
141,261,0,0.107641112426311
141,262,0,-0.0157007988200769
141,263,0,0.0208774278055325
141,264,0,-0.0418552987194397
141,265,0,0.0690839860793136
141,266,0,-0.0915131341876338
141,267,0,-0.0478476373016077
141,268,0,0.0106972010210781
141,269,0.155480176967387,-0.00206830964575059
141,270,0,0.0729237817316398
141,271,0,-0.11909892019537
141,272,0,-0.153744852856276
141,273,0.139981185980765,-0.0210963039293167
141,274,0,-0.0510365780730522
141,275,0,0.0305295148117087
141,276,0,-0.0897548129513164
141,277,0,-0.0849866703722588
141,278,0,-0.158067342062917
142,1,0,0.00259759764087335
142,2,0,-0.0282149031539877
142,3,0,-0.00474410359371332
142,4,0,0.0119080157407612
142,5,0,0.0665958060045854
142,6,0,0.0568908024799101
142,7,0,0.0156360289384795
142,8,0,-0.0318511450096037
142,9,0,0.0637092844362227
142,10,0,-0.102324277436945
142,11,0.150398250533632,0.0386192195181355
142,12,0,-0.00154926429082806
142,13,-0.157426835250619,0.0264278103153673
142,14,0,0.0702305434792081
142,15,0,0.0784548392784921
142,16,0,-0.0321167968102854
142,17,0,0.0290508103617992
142,18,0,0.012624781260127
142,19,0,0.00445747351846378
142,20,0,0.00495140266864872
142,21,0,0.0502608090419874
142,22,0,-0.0863319774553152
142,23,0,-0.0151149814707472
142,24,0,0.00503423306767426
142,25,0,0.052072834837936
142,26,0,0.0442252787145618
142,27,0,0.0261541365996074
142,28,0,0.0626627545395454
142,29,0,0.0360745252743747
142,30,0,-0.139181059150823
142,31,0,-0.00430966200702928
142,32,0,-0.000537323683363352
142,33,0,0.02425654406164
142,34,0,-0.0176098415040598
142,35,0.15665674560617,0.00273781879395702
142,36,0.154083525088791,0.0165116803048057
142,37,0,-0.0944865738173855
142,38,0,-0.0173678922774748
142,39,0,0.0440746021099382
142,40,0,-0.029413006589649
142,41,-0.141772126014621,-0.0163356346196867
142,42,0.142151764649745,0.0117263248452567
142,43,0,0.0310749124171409
142,44,0,-0.0271344285028292
142,45,0,-0.0345802653538414
142,46,0,0.0325925885098219
142,47,0,-0.0100503868358822
142,48,0,-0.0493262569891591
142,49,0,0.0576638170663703
142,50,-0.159388524751745,0.012761370334765
142,51,0.141454335227865,-0.0110183518063094
142,52,-0.150928245641039,0.0176351632875858
142,53,0,0.0725451356857458
142,54,0,0.00773039998787073
142,55,0,-0.167613730499353
142,56,0,0.00547918665555643
142,57,0,0.0147445604565479
142,58,0,0.0124935116317767
142,59,0,-0.000195293591452916
142,60,0,-0.059652353250127
142,61,0,0.0742448876555623
142,62,0,0.0303925647721133
142,63,0,-0.150675166228051
142,64,0,0.0546575699525239
142,65,0,-0.0121493816895717
142,66,0,-0.0125994005679471
142,67,0,0.0271896352480989
142,68,0,-0.0186286148662126
142,69,0,0.0279769598273175
142,70,0.142859710389185,0.0183827660750772
142,71,0,0.015129787840502
142,72,0,0.0586883490791446
142,73,0.146363340016508,0.0398187337258832
142,74,0,-0.144291348599601
142,75,0,-0.0549954917677904
142,76,0,-0.0268153293863964
142,77,0,0.0194531988792035
142,78,-0.138960796840746,-0.0324925981696912
142,79,0,-0.153125340181498
142,80,0,-0.0794480377688714
142,81,0.160667728315031,-0.0711666798086961
142,82,0,-0.00943674923363452
142,83,0,-0.00906549209755906
142,84,0,-0.126020546123835
142,85,0,-0.0161559084157667
142,86,0,0.0239013309703388
142,87,0,-0.0266116121949482
142,88,0,0.0186371267410647
142,89,0,-0.132588030363814
142,90,0,0.0532692880038232
142,91,0,-0.0457538680722918
142,92,0.148459990365399,-0.00881341634365487
142,93,0,0.0741243289455017
142,94,0,-0.120706805686396
142,95,0,-0.0170301852016384
142,96,0,-0.00379896538160378
142,97,0,0.0324170246711124
142,98,0,-0.0315642965007606
142,99,0,-0.00573654964115969
142,100,0,-0.0783242615844861
142,101,0,-0.0125638233261488
142,102,0,0.0685312874868036
142,103,0.144099416288397,-0.00559324499286759
142,104,0,2.32964421344482e-05
142,105,0,-0.110719422181337
142,106,0.140112773367351,0.0230754718880957
142,107,0,-0.118558934784054
142,108,0,-0.00154306793666738
142,109,0,0.0192088386401743
142,110,0,0.00890939203244814
142,111,0,0.00318955153421828
142,112,0,-0.00140510395400638
142,113,0,-0.0585158563481703
142,114,0,-0.0640594821935454
142,115,0,0.0353025081697675
142,116,0,0.0259553394161365
142,117,0,-0.0191727463532067
142,118,0,-0.0365913708243488
142,119,0,0.0697867304695982
142,120,0,0.0203374344239861
142,121,0,-0.0601037411745048
142,122,0,0.00591704017256164
142,123,0,-0.00315439037180913
142,124,-0.147970965660301,0.0613528698591983
142,125,0,0.0300193825478838
142,126,0,0.0639036475121883
142,127,0,-0.0103554258997947
142,128,0,-0.000644932049739767
142,129,-0.145259638560622,0.0833694509134333
142,130,0,-0.110841550225802
142,131,0,-0.0177474869330442
142,132,0,-0.150114992684072
142,133,0,0.023249329298295
142,134,-0.147962963259945,0.0185117066067389
142,135,0,0.0483081272046606
142,136,0,0.0199881852074939
142,137,0,0.00236026206215261
142,138,0.148059000738782,0.0556835035879035
142,139,0,-0.0713015776859972
142,140,0,0.0685514008973587
142,141,0,-0.189892436075013
142,142,-0.991327914176509,1
142,143,0,0.0560101213996983
142,144,0.129760776681261,0.0583953811744024
142,145,0,0.0483946509104734
142,146,0,0.0648767544607994
142,147,0,-0.00937166885589282
142,148,0,-0.00796426880992498
142,149,0.137709304500331,-0.00567824513615606
142,150,0,0.0441401607594132
142,151,0,-0.177445234603007
142,152,0,0.0287836882346627
142,153,0,0.00846930837612872
142,154,0,-0.0666854447741642
142,155,0,-0.0713660833733845
142,156,0,0.0562985035016365
142,157,0.12504920749465,0.00320299971782503
142,158,0,-0.0655917190912451
142,159,0,0.00399065101977552
142,160,0,0.0513852101229835
142,161,0,-0.142845520741631
142,162,0,0.0138248488576701
142,163,0,-0.0113519661493107
142,164,0,-0.0234735755513932
142,165,0,-0.0107728461323556
142,166,0,-0.132558419110516
142,167,0,0.00778586797407113
142,168,0,0.0821923247369477
142,169,0,-0.0346207803214666
142,170,0,-0.0780532029861284
142,171,0,-0.0133910905957529
142,172,0,-0.138918286949885
142,173,0,0.0206108969450858
142,174,0,0.0548906489414904
142,175,0,-0.0372623138356926
142,176,0,0.0734357126709973
142,177,0,0.0439345326268677
142,178,0,0.0277282891437761
142,179,0,-0.055644714401166
142,180,0,0.056985118096616
142,181,0,0.00364137402631519
142,182,0,-0.00484591232828434
142,183,0,0.0082864705397588
142,184,0,0.0863628030595451
142,185,0,-0.00534699042343813
142,186,0,-0.0319888690272503
142,187,0,0.0138894165140626
142,188,0,-0.183483138012581
142,189,0,0.0693049969612653
142,190,0,0.0176164360345906
142,191,0,-0.0890125663475231
142,192,0,0.0295952740886045
142,193,0,-0.144039216288639
142,194,0.126483746741988,0.0272165172689123
142,195,0.142823153820231,0.00435023661296839
142,196,0,0.068165368109199
142,197,0,-0.0106536528993167
142,198,0,-0.156671425376847
142,199,0,-0.0130796342544989
142,200,0,-0.0574831865057833
142,201,0,-0.0531788397920005
142,202,0,-0.105136998152949
142,203,0,-0.162021937658581
142,204,0,0.0197756865960182
142,205,0,0.0426370763646533
142,206,0,0.0250702192555386
142,207,0,-0.0248145121702956
142,208,0,0.00172622179505807
142,209,0,0.0755413049396299
142,210,0,-0.0516245699129273
142,211,0,0.0548240802092456
142,212,0,0.0206308876832874
142,213,0.124102233004583,0.074724757986444
142,214,0,-0.0668749931078105
142,215,0,-0.00931424916569463
142,216,0,0.0574870218392281
142,217,0,-0.018100449209659
142,218,0,0.080223412873499
142,219,0,-0.000472292754948861
142,220,0,0.0271003286411395
142,221,0,-0.0415264409399531
142,222,0,-0.137799802913801
142,223,0,-0.00218498629718112
142,224,0,0.0279538074091049
142,225,0,0.0252546154603913
142,226,0,0.0406902016348464
142,227,0,0.102053835492917
142,228,0,0.0499129020369584
142,229,0,-0.0110670316816172
142,230,0,-0.0234738642142065
142,231,0,-0.0265183262822202
142,232,0.131216808927912,-0.0433595535393214
142,233,0,0.049431713873372
142,234,0,-0.0482127091803633
142,235,0,0.00592208718558113
142,236,0,-0.0535160903127634
142,237,0,-0.123301291409081
142,238,0,0.00900884771212658
142,239,0,0.101371643249165
142,240,0,0.0816366389524267
142,241,0,0.00985107280049524
142,242,0,0.0524481800496276
142,243,0,-0.0695613665424492
142,244,0,-0.017154746768454
142,245,0,0.0277793396341191
142,246,0,0.0143630745166769
142,247,0,-0.04134563669127
142,248,0.132027333686257,0.0787132806656048
142,249,0,-0.0122352057014836
142,250,0,0.0732112333537823
142,251,0,-0.00941045301579864
142,252,0,-0.0522011797873437
142,253,0,-0.0218479240842867
142,254,0,-0.016536371063047
142,255,-0.144320781877456,0.0122972076478602
142,256,0,0.0769123677612002
142,257,0,-0.0134826997399112
142,258,0,-0.107509512530827
142,259,0,0.0667389299708422
142,260,0,0.0482618707682484
142,261,0,0.0491760311190221
142,262,0,0.00700070314033761
142,263,0,-0.031408088385925
142,264,0,0.0917903886800185
142,265,0,-0.0230994759238821
142,266,0,0.0171523302826295
142,267,0,0.0203493607939141
142,268,0.143475811271402,-0.011104967794665
142,269,0,0.0447723591867932
142,270,0,-0.0256684574435504
142,271,0,0.0760037105975208
142,272,0,0.0115211146463392
142,273,0.133134223174815,-0.0148028088980112
142,274,-0.130036622020641,0.039694057231047
142,275,0,0.0113559925521809
142,276,0,0.0536347130527648
142,277,0,-0.00809948855330457
142,278,0,0.0717981081560969
143,1,0,0.0403577930348086
143,2,0,0.0666609412131516
143,3,0,0.127747362347944
143,4,0,0.048435959230395
143,5,0,0.0862365304135784
143,6,0,0.0210377688483993
143,7,0,-0.010836869040211
143,8,0,-0.217737832502102
143,9,0,-0.0505451866670887
143,10,0,0.0330057720332556
143,11,0,-0.0911167905405399
143,12,0,0.0865042792575896
143,13,0,0.0187244940464036
143,14,0,0.152920979364217
143,15,0,-0.0209900641539799
143,16,-0.13340928898082,0.0515679308120363
143,17,0,0.0364977981200179
143,18,0,0.164587682301935
143,19,0,-0.0544460246891493
143,20,0,-0.0985529697791894
143,21,0,0.171044078997412
143,22,0,0.107998663022649
143,23,0,-0.109196071857564
143,24,0,-0.0859972923552966
143,25,0,0.0233890027771439
143,26,0,-0.194050623282881
143,27,0,0.11773589673972
143,28,0,0.04297104364433
143,29,0,0.115984633964265
143,30,0,-0.0241344662946999
143,31,0,-0.0662075679379662
143,32,0,-0.0255516220979309
143,33,0,0.089654369786493
143,34,0,0.0184394973021004
143,35,0,-0.159635370432573
143,36,0,0.131877312906084
143,37,0,-0.0158469229828089
143,38,0,0.0943704855158755
143,39,0,0.081953346194368
143,40,0,0.0151740307355657
143,41,0,-0.152939906665538
143,42,0,0.0259892162105954
143,43,0,-0.00777582185868566
143,44,0,0.0238826740836677
143,45,0,-0.223838201224293
143,46,0,-0.0343924003384385
143,47,0,-0.00387376356152053
143,48,0,-0.261768125768411
143,49,0,0.0280072934470454
143,50,0,-0.0997755782188667
143,51,0,-0.121212354514375
143,52,0,0.0391533528363825
143,53,0,0.00484025159287191
143,54,0,0.0394160855495267
143,55,0,-0.000676281971673337
143,56,0,0.088780809553039
143,57,0,0.127546831961107
143,58,0,-0.0353344737754048
143,59,0,0.0331147939453805
143,60,0,0.0524111259261014
143,61,0,0.0917771821925179
143,62,0,-0.00367743102805187
143,63,0,0.00802020176497546
143,64,0,0.0559952748904329
143,65,-0.125576531824878,-0.0546504522886152
143,66,0.117999315557221,-0.07322350456292
143,67,0,-0.0124508929148931
143,68,0,0.0857061583124657
143,69,0,-0.00455702427616222
143,70,0,0.030110238879189
143,71,0,0.0146712450501706
143,72,0,0.0235241172894128
143,73,0,-0.16947075586274
143,74,0,-0.174437275724931
143,75,0,-0.00744884122467364
143,76,0,0.0303404588713897
143,77,0,0.0431913223747631
143,78,0,-0.0519606880410157
143,79,0,-0.0633050475915862
143,80,0,-0.101883202619837
143,81,0,-0.237757582243054
143,82,0,-0.178809514040167
143,83,0,-0.0182031935005324
143,84,0,-0.042314273837605
143,85,0,-0.184093763832112
143,86,0,-0.0120766752966257
143,87,0,-0.015776896573932
143,88,0,0.00126603210542812
143,89,0,0.0174227288364898
143,90,0,0.127093662933726
143,91,0,-0.126635166029504
143,92,0,0.0165797564009045
143,93,0,-0.0219476130191554
143,94,0,-0.128169622404498
143,95,0,-0.0439778631934835
143,96,0,-0.184931023816198
143,97,0,0.1277666451462
143,98,0,-0.0106414487613858
143,99,0,-0.0049302020522184
143,100,0,0.0962666662920472
143,101,0,0.0152523303004563
143,102,0,0.140116410448786
143,103,0,-0.0269820392649206
143,104,0,-0.0293475566570049
143,105,0,-0.0590325100517173
143,106,0,-0.0965826832255701
143,107,0,0.00839737621954589
143,108,0,0.0163688595624643
143,109,0,-0.0463543615252002
143,110,0,0.0520099627894119
143,111,0,0.0449277979873341
143,112,0,-0.144985676152339
143,113,-0.144429956178678,-0.257091732807738
143,114,0,-0.0300568160125858
143,115,0,0.0765020922640493
143,116,0,0.0611638023368029
143,117,0,-0.165619695313578
143,118,-0.130573883392643,-0.094880660697006
143,119,0,0.0705635264624409
143,120,0,-0.210660071093577
143,121,0,0.0595388994504336
143,122,0,0.0131238912808874
143,123,0,-0.0273497389880646
143,124,0,0.0164456644187727
143,125,0,0.108147449870015
143,126,0,0.0954336571121508
143,127,0,-0.0801218774093522
143,128,0,0.0331506898176739
143,129,0,0.0383964776190291
143,130,0,-0.1439564243792
143,131,0,-0.0776098389150964
143,132,0,0.0573466523717668
143,133,0,-0.248151235601652
143,134,0.131262773253179,0.0321916827586201
143,135,0,-0.0367002673347531
143,136,0,-0.0250558574326476
143,137,0,0.14773518755822
143,138,0,0.0230163934774299
143,139,0,0.032762780587154
143,140,0,-0.0266669635704669
143,141,0,-0.224226319071032
143,142,0,0.0560101213996983
143,143,0,1
143,144,0,-0.07348214624643
143,145,0,0.096785158451006
143,146,0,0.0970844372074551
143,147,0,-0.0492895799711169
143,148,0,-0.0602982872069591
143,149,0,0.0700460599791444
143,150,0.143778948889666,-0.0787403495204016
143,151,0,-0.0971600174001146
143,152,-0.150592857753986,0.0905588636456722
143,153,0,-0.048747902344013
143,154,0,-0.0734747941315671
143,155,0,-0.0894176123445146
143,156,0,0.14803700570762
143,157,0,0.123244631332298
143,158,0,-0.108191737892413
