Var1,Var2,betas_dgp,cov_dgp
107,31,0,0.0204959442452481
107,32,0,-0.0275999320577723
107,33,0,0.0223270192335014
107,34,0,0.100350301109629
107,35,0,-0.0195780922777799
107,36,0,0.0288438572498671
107,37,0.135459555878405,0.0390754430780506
107,38,0,-0.0261494000863279
107,39,0,0.0334450901151341
107,40,0,0.0419790280921357
107,41,0,-0.0567122497587302
107,42,0,0.0214910554095081
107,43,0,-0.0544862379756638
107,44,0,-0.0210915339117361
107,45,0,0.093645104026948
107,46,0,0.0803261295368926
107,47,0,-0.0568070803590106
107,48,0,-0.111530531817772
107,49,0,0.0498785935712702
107,50,0,0.0231905440385776
107,51,0,0.0533632031569485
107,52,0,0.0968782903266773
107,53,0,-0.0128520912046482
107,54,0,0.00845869906153947
107,55,0,-0.0515226974907424
107,56,0,0.115737967822893
107,57,0,0.0698974083257389
107,58,0,-0.257082118342232
107,59,0,0.0605359529457096
107,60,0,0.0700516306547616
107,61,0,0.0287478191265527
107,62,0,0.0274881648611732
107,63,0.141152261813668,-0.0666547232751713
107,64,0,-0.152749669126543
107,65,0,0.00599100656770808
107,66,0,0.044295376519009
107,67,0,-0.0320606240269882
107,68,-0.138306670495356,0.0745226787043281
107,69,0,-0.0505267407291459
107,70,0,-0.0643638680342325
107,71,0,0.0186429989977268
107,72,0,-0.0498016959601432
107,73,0,0.0180166714945777
107,74,0,0.0690128617235922
107,75,0,-0.0509869985687338
107,76,0,-0.101154583857233
107,77,0,0.171621800133516
107,78,0,0.0197476049968431
107,79,0,-0.059743736701143
107,80,0,-0.0638396841495632
107,81,0,-0.0373391550279677
107,82,0,0.0378930416464892
107,83,0,-0.127666098911078
107,84,0,0.0300470613057464
107,85,0,0.103170778650677
107,86,0,0.00914298613595177
107,87,0,-0.0370706189401213
107,88,0,0.112344387424889
107,89,0,-0.0147402649211469
107,90,0,-0.00773155750174927
107,91,0,0.12777435886339
107,92,0,0.0292499580999948
107,93,0,-0.0247879033913534
107,94,0,0.0106894019759189
107,95,0,-0.128385187459241
107,96,0,-0.101621824663602
107,97,0,-0.00660339645372165
107,98,0,-0.0269725993950633
107,99,0,-0.136674732298106
107,100,0,0.00477302449477142
107,101,0,0.0162821222235131
107,102,0,-0.0938081755106894
107,103,0,-0.0217990510232407
107,104,0,0.0412924554943797
107,105,0,-0.0212579343835731
107,106,0,-0.0582981228074042
107,107,0,1
107,108,-0.145017524377988,-0.050062886701385
107,109,0,-0.0883379323084526
107,110,0.139136453045493,0.0269290652120504
107,111,0,0.0673521100414387
107,112,0,0.0319670864041791
107,113,0,-0.00485954474650035
107,114,0,-0.0151880321650867
107,115,0,0.0978207178812308
107,116,-0.145409947784271,0.0241091340744462
107,117,0,-0.0494740261838625
107,118,0,-0.0565272060123068
107,119,0,0.0934728962683062
107,120,0,0.0777711516236941
107,121,0,0.0980440964025382
107,122,0,-0.166266780916793
107,123,0,0.022261229340648
107,124,0,0.128883729567471
107,125,0,-0.0734003069947564
107,126,0,0.0985461751366645
107,127,0,0.036523533591428
107,128,0,-0.038079692560227
107,129,0,0.0831094775968565
107,130,0,0.11790291194019
107,131,0,-0.0212842371709946
107,132,0,-0.0176380831289584
107,133,0,-0.033098112801887
107,134,0.143409102236222,-0.196556003009923
107,135,0,0.081094529060753
107,136,0,-0.073327365367949
107,137,0,0.022089881553695
107,138,0,0.134664484454521
107,139,0,0.134690260429583
107,140,0,-0.133725021508092
107,141,0,-0.0033543652223648
107,142,0,-0.165936093789202
107,143,0,-0.138607743786708
107,144,0,0.0756176637861943
107,145,0,0.0946658393096321
107,146,0,-0.0541402007130836
107,147,0,-0.144403680462493
107,148,0,0.0607497309670157
107,149,0,-0.218110546256201
107,150,0.145602920432976,0.0397429461284232
107,151,0,0.0677437093083655
107,152,0,-0.0295696121449124
107,153,0,0.0746481508667444
107,154,0,0.0582710279281702
107,155,0,-0.0956592734171178
107,156,0,0.0613428070807739
107,157,0,-0.256920723460657
107,158,0,0.00772283889173453
107,159,0,-0.176343370142317
107,160,0,-0.167010274174368
107,161,0,-0.205804273660639
107,162,0.137305792138818,0.124156998448756
107,163,0,0.100890327590003
107,164,0.162922543414523,0.107882468561715
107,165,0,-0.132034923371052
107,166,0,0.00403201720072133
107,167,0,0.0728976843515756
107,168,0,0.0440717002415817
107,169,0,0.0199515726841622
107,170,0,0.0137587759264546
107,171,0,0.0523092269805808
107,172,0,0.0145902903429562
107,173,0.138599287507976,0.0326199030296857
107,174,0,0.0489478540650992
107,175,0,0.0296321390729588
107,176,0,-0.196485626733331
107,177,-0.134529789510026,-0.00390447881524099
107,178,0,-0.0506007251194547
107,179,0,0.00260911041127637
107,180,0,-0.124567466351699
107,181,0,-0.0351514826345076
107,182,0,-0.0929427169143626
107,183,0,0.0385025420495408
107,184,0,0.0849317623887635
107,185,0,-0.0440888227808358
107,186,0,-0.0465353780055065
107,187,0.132311826739002,0.145481675047513
107,188,0,-0.0330905378281752
107,189,0,-0.0190644799122495
107,190,0,0.0456743678199505
107,191,0,-0.0562475041663672
107,192,0,-0.0357943443428881
107,193,0,-0.0341627052693125
107,194,0,-0.0287181314064917
107,195,0,0.03386918245585
107,196,0,-0.0519906307832273
107,197,0,0.0337800231834882
107,198,0,-0.114281458074963
107,199,0,-0.055933620463866
107,200,0,-0.0258873460979395
107,201,0,0.147282175611649
107,202,0,-0.0194428589418729
107,203,0,0.0589876283679108
107,204,0,0.0338953590554921
107,205,-0.140500760725139,0.0578646239520237
107,206,0,0.0463770440957462
107,207,0,4.52901940098162e-05
107,208,0,0.125509060470064
107,209,0,-0.0731663677991769
107,210,0,0.0911270701325533
107,211,0,-0.0239760464833303
107,212,0,0.00908166007867375
107,213,-0.131776410453199,-0.0164939121135231
107,214,0,0.137647292952293
107,215,0,-0.0682300853083091
107,216,0,-0.174063377348049
107,217,0,-0.0498842445280321
107,218,0,0.0200228413986089
107,219,0,-0.0513717833785631
107,220,0,0.0289670122109053
107,221,0,-0.0526685448135551
107,222,0,-0.0754914713825753
107,223,0,0.0117259425048467
107,224,0,0.0122388660574018
107,225,0,0.0567642696738735
107,226,-0.140023404171483,-0.0394642109166777
107,227,0,0.0232852766129124
107,228,0,0.0401399511850452
107,229,0,-0.0514497308121734
107,230,0,0.0866015715537644
107,231,0.134765331738597,-0.0208086410628951
107,232,0,0.0668716945636026
107,233,0,-0.00214486992336706
107,234,0,0.115242061864435
107,235,0,-0.134299003898496
107,236,0,0.0274343382030905
107,237,0,0.0483253898871453
107,238,0,-0.157354352025208
107,239,0,-0.10081297054729
107,240,0,-0.0207966697274091
107,241,0,0.0897910257611054
107,242,0,0.104149319435777
107,243,0,0.0520964009100944
107,244,0,-0.0327052237134102
107,245,0,0.0577112277348653
107,246,0,0.00270926284162013
107,247,0,0.0606271809596202
107,248,0,-0.0107785004984783
107,249,0,-0.0362328138341846
108,1,0,0.00310479322569781
108,2,-0.142166382392004,0.0515161622104619
108,3,0,-0.131776932393438
108,4,0,-0.0444814340050069
108,5,0,0.0522773979424089
108,6,0,-0.0344636028790298
108,7,0,0.0729520798255535
108,8,0,0.0110586245935232
108,9,0,0.0424015298203098
108,10,0.141836132715145,0.0443099799035144
108,11,0,0.0354050948142013
108,12,0,-0.0160198988778242
108,13,0,0.00690625461073767
108,14,0,-0.0263643866373002
108,15,0,-0.0354643973767845
108,16,0,0.0659003370461009
108,17,-0.154635958564905,0.00161824854678786
108,18,0,0.0421356585854468
108,19,0,0.00989027047017955
108,20,0,0.0355727982015005
108,21,0,0.000549072193083731
108,22,0,0.00787334578322162
108,23,-0.146603504611663,0.0758405040277996
108,24,0,-0.00613735439000903
108,25,0,0.0392951292535925
108,26,0,-0.0205300708873634
108,27,0,0.0041045876354761
108,28,0,0.0435941084397465
108,29,0,0.0038760934088883
108,30,0,0.0506225387742085
108,31,0,-0.00380967380023963
108,32,0,0.0246882277968908
108,33,0,0.0339221990121918
108,34,0,-0.0528652238001587
108,35,0.136146596791179,0.0435912688902396
108,36,0,-0.116867781696013
108,37,0,-0.165334740412889
108,38,0,-0.00975205957498866
108,39,-0.162762649220933,-0.0302104404651074
108,40,0,0.0130574112285765
108,41,0,0.0401762442057315
108,42,0,0.0128190983463024
108,43,0,-0.00844780594282092
108,44,0,0.0466803860806662
108,45,0,-0.0291284083952536
108,46,0,0.00817583425535086
108,47,0,0.0181356534357734
108,48,0,0.0109928797789449
108,49,0.146917140765838,0.00663787012126589
108,50,0,0.0234582310277947
108,51,0,-0.116438458647884
108,52,0,0.000299031138558945
108,53,0,-0.021648960676732
108,54,0,0.00350448206908178
108,55,0,-0.000465519849415
108,56,0,-0.0253101449724556
108,57,0,-0.0853015437230138
108,58,0,0.0900140536042549
108,59,0,-0.00614837378849811
108,60,0,-0.160300765609719
108,61,0,-0.000935502943860826
108,62,0,0.0177911602420099
108,63,0,0.0590198273324817
108,64,0,0.0622782669986695
108,65,0,-0.113103751301009
108,66,0,-0.00111079760797159
108,67,0,-0.000863878838277592
108,68,0,-0.0433979903159986
108,69,0,0.0365976986864057
108,70,0,0.027686998061264
108,71,0,0.00786957462576156
108,72,0,-0.00496544723930414
108,73,0,0.010496212228942
108,74,0,0.00980451457873335
108,75,0,-0.00610829095558364
108,76,0,0.0224685458675526
108,77,0,-0.0159874862425081
108,78,0,-0.0403683730799996
108,79,0,-0.00544260160495726
108,80,0,-0.122341783221263
108,81,0,0.048835249069399
108,82,0,0.0109592573955463
108,83,0,0.0189410064400399
108,84,0,-0.00692588212145821
108,85,0,-0.0443333828096794
108,86,0,0.00510861058754732
108,87,0,0.0550382897106878
108,88,0,-0.15276038072926
108,89,0,-0.0110455409379692
108,90,-0.131980615296163,0.0559940521064623
108,91,0,-0.0448734580507152
108,92,0.140076476531092,0.00246440962935001
108,93,0,0.0324279466354521
108,94,0,-0.00723296023976998
108,95,-0.145927140381462,0.0304217764498135
108,96,0,0.098161499877264
108,97,0,0.058895655371048
108,98,0,-0.0106476583841181
108,99,0,-0.0078269653587165
108,100,0,-0.0304509724518259
108,101,0,-0.0457065952576935
108,102,0,0.00510851799718635
108,103,0,-0.0327047256928742
108,104,0.141195073854247,0.00755363055858457
108,105,0,-0.00144404291501145
108,106,0,-0.00410036908943317
108,107,0,-0.050062886701385
108,108,0,1
108,109,0,0.067823566240187
108,110,0.146999146348628,-0.00651987185445285
108,111,0,-0.0226275419850964
108,112,0,0.0668106197342177
108,113,0,-0.00809850783403711
108,114,0,0.0192204321370083
108,115,0,-0.0559323870950925
108,116,0,-0.0133071812923776
108,117,0,-0.0286844511533243
108,118,0,0.0168287162143846
108,119,0,-0.0342990799831406
108,120,0,-0.0285414541745197
108,121,0,0.0396850621848603
108,122,0,0.0377966743574955
108,123,0,-0.0208198134882592
108,124,0,-0.0242725818510471
108,125,0.152899665145744,-0.13823459503773
108,126,0,-0.00560075406870665
108,127,0,0.00336022880910449
108,128,0,0.0213552413394501
108,129,0,-0.123503280752386
108,130,0,-0.0335233250434027
108,131,0,0.0264208759114933
108,132,0,0.0022722633102539
108,133,0,0.00562458580923329
108,134,0,-0.00359923802921602
108,135,0,0.00813975792245656
108,136,0,0.00501377755277644
108,137,0,-0.148771087799712
108,138,0,-0.0361376076439305
108,139,0,-0.0566661825969246
108,140,0,-0.138344676639505
108,141,0,0.0343278622218232
108,142,0,0.0109032713480246
108,143,0,-0.0232590563371539
108,144,0,-0.0239210427201024
108,145,0,-0.0284596468030975
108,146,0,0.0336380357739257
108,147,0,0.0328977731917485
108,148,0,0.0338256880655168
108,149,0,0.0215130722034112
108,150,0,-0.0477696780047211
108,151,0,-0.010448553872613
108,152,0,0.0188255083844577
108,153,0.162206827014864,0.0336548592481463
108,154,0,-0.142708381300922
108,155,0,0.0477015215939329
108,156,0,0.00844695395294486
108,157,0,0.0619604351916275
108,158,0,-0.0380913147619369
108,159,0,0.0152755687750737
108,160,-0.148630481494639,-0.0192014500420487
108,161,0,0.00688104183103438
108,162,0,-0.0317113556590379
108,163,0,0.0299519104911176
108,164,0,0.00520488592135075
108,165,0,0.00242495016510331
108,166,-0.151133219480664,0.0216531824897361
108,167,0,0.056181150000986
108,168,0,0.0316919541122975
108,169,0,-0.000648008466272053
108,170,0,0.00229046623140993
108,171,0,0.0150030654794644
108,172,0,0.0340090221424366
108,173,0,0.00592208432800185
108,174,0.14729331280439,-0.00826459487484253
108,175,0,0.042812590739954
108,176,0,0.0688836225878658
108,177,0,0.0206582037094197
108,178,0,0.00450183466284707
108,179,0,-0.00309144798853918
108,180,0,0.0349870839972606
108,181,0,-0.0269899332328466
108,182,0,0.0458160780862007
108,183,0,-0.0274715985669337
108,184,0,0.0130961076446409
108,185,0,0.0523063815520237
108,186,0,-0.0204366921955896
108,187,-0.139788855880216,-0.0321952683430779
108,188,0,0.0567495747262679
108,189,0,0.0269242377185988
108,190,0,-0.0114566707231991
108,191,0,0.0741147619563759
108,192,0.161060390881349,0.00552558582749951
108,193,0,0.0574624925818549
108,194,0.153067164270416,-0.0131863512641771
108,195,0,-0.00671303116952265
108,196,0,-0.0141254356500812
108,197,0,0.0145532905746355
108,198,0,0.0463818347876225
108,199,0,0.0253131929172576
108,200,0,0.0807150036904671
108,201,0.141509963946849,-0.0382651082531889
108,202,0,0.0433280126272446
108,203,0,-0.139270343028743
108,204,0,-0.054009951699961
108,205,-0.14844055196071,-0.00438032925564587
108,206,0,0.0205040423719884
108,207,0.147187559884908,0.0115160840866475
108,208,0,2.45890048853561e-05
108,209,0,-0.0311304416983015
108,210,0,0.0556433741134732
108,211,0,0.0201237769852499
108,212,0,0.0044469845073668
108,213,0.13922318286476,0.00026632866772254
108,214,0,-0.0148066249608772
108,215,0,0.00279651662596497
108,216,0,0.0520017029520375
108,217,0.147494519703013,0.0697734637423298
108,218,0,-0.0168986823408153
108,219,0,-0.108545916496294
108,220,0,-0.00934508918531101
108,221,0,0.0199426720642953
108,222,0,0.0242871317673464
108,223,0,0.0692686213341575
108,224,0,-0.0318573491528912
108,225,0,-0.0158566322217467
108,226,0.147936219671396,0.0498639679736786
108,227,0,0.0211541472500435
108,228,0,-0.0404103747702511
108,229,0,-0.0578616498390164
108,230,0,-0.110134724387769
108,231,0,0.0412417600663368
108,232,0,-0.0463211908749379
108,233,0.156459964031063,0.0409769644397752
108,234,0,-0.0100198772964248
108,235,0,0.0378434828275662
108,236,0,-0.135707188036354
108,237,0,0.013755757363576
108,238,0,-0.0195879291691619
108,239,0,0.00647659513240455
108,240,0.152959957960221,0.00620868072233105
108,241,0,-0.00409727290466932
108,242,0,-0.100268154504601
108,243,0,0.0231435725134209
108,244,0,-0.00289045563440751
108,245,0,0.0119910206118234
108,246,0,0.0119244401542405
108,247,0,-0.00719496791905275
108,248,0,-0.101275258094973
108,249,0,0.0133114327162016
109,1,0,-0.0215551316970374
109,2,0,0.0952561535864419
109,3,0,-0.231502992326447
109,4,0,0.0358578828047489
109,5,0,0.0859448516012278
109,6,0,0.0148172883829135
109,7,0,0.0409136488078807
109,8,0,-0.0437699896096552
109,9,0,0.0499791359449623
109,10,0,-0.049191482891176
109,11,0,-0.192485821309789
109,12,0,0.0300681705212674
109,13,0,-0.0210188302703042
109,14,0,-0.0778775468775829
109,15,0,0.0300507420465365
109,16,0,0.0544712953561462
109,17,0,0.0507371033062681
109,18,0.130971774710627,0.0695799610895216
109,19,0,-0.0688590821802985
109,20,0,0.0986537623294236
109,21,0,-0.0233006826969413
109,22,0.13786375781448,0.0216682710150278
109,23,0,0.132055289399392
109,24,0,0.096867840664444
109,25,0.128294772100159,-0.0324085544228694
109,26,0,-0.0788059060398839
109,27,0,0.0302920631914757
109,28,0,0.00600371476166859
109,29,0,-0.099945540023505
109,30,0,0.0590862373710073
109,31,0,-0.076547520037866
109,32,0,-0.039284007565066
109,33,0,0.025378879496502
109,34,0.134285075458513,-0.056644497605359
109,35,0,0.0189026305147365
109,36,0,-0.217288627241571
109,37,0.129583348535847,0.0353328151368932
109,38,0,-0.00740716788126842
109,39,0.15083172809574,0.0884051366200374
109,40,0,0.00416729350451667
109,41,0,0.0478891208025263
109,42,0,0.00992175350557176
109,43,0,0.0313181444091896
109,44,0,0.0263462071151094
109,45,0,-0.224137425325986
109,46,0,-0.0527162544944728
109,47,0,-0.0115494728400144
109,48,0,-0.0210569339347045
109,49,0,-0.00989516196340593
109,50,0,-0.0303053051970338
109,51,-0.127184035537661,0.0292703869740539
109,52,0,0.0766333122632974
109,53,0,-0.0249010075790374
109,54,0,-0.0126424916510823
109,55,0,-0.0267881376960645
109,56,0,-0.0977772322843684
109,57,0,-0.0738631616843981
109,58,0,0.100766935848559
109,59,0,0.0761556674561839
109,60,0,-0.00881548462799596
109,61,0,0.0162969222284673
109,62,0,-0.0458133060440799
109,63,0,-0.0363717756505067
109,64,0,0.0272026787923991
109,65,0,-0.00101425555654025
109,66,0,-0.2073300816822
109,67,0,0.067123779147614
109,68,0,-0.0486027535745758
109,69,0,-0.00275873490412464
109,70,0,0.177720749016804
109,71,0,-0.158274903108231
109,72,0,0.023211881391361
109,73,0,0.0189928144393362
109,74,0,-0.0746475209944556
109,75,0,0.00967999455383664
109,76,0,-0.0189010962872242
109,77,0,-0.0409480153704189
109,78,0,0.0318402660624702
109,79,0,-0.0291918698595219
109,80,0,0.00689751998732263
109,81,0,0.0188083885170335
109,82,0,-0.0565889779819453
109,83,0,0.00136171280599357
109,84,0,0.084849409786866
109,85,0,-0.120181408326172
109,86,0,0.0567927458780109
109,87,0,0.0397738264106957
109,88,0,0.00298527721353539
109,89,0,-0.00657743462302781
109,90,0,-0.059659612754817
109,91,0,0.0345146181949218
109,92,0,0.0524136766867266
109,93,0,-0.0382994887599557
109,94,0,0.0636241766520932
109,95,0,0.0851750562719709
109,96,0,0.0841896077141035
109,97,0,0.041547540108079
109,98,0,-0.132401485178976
109,99,0,0.0455364119709865
109,100,0,0.0153561887146071
109,101,0,0.0259917209239101
109,102,0,0.0259921031443191
109,103,0,-0.0450020085102392
109,104,0,-0.0209749642297845
109,105,0,-0.123877386296441
109,106,0,-0.0535642092039072
109,107,0,-0.0883379323084525
109,108,0,0.067823566240187
109,109,0,1
109,110,-0.143127577719635,-0.0130294189393045
109,111,0,0.0791504203240825
109,112,0,-0.134863398187996
109,113,0.136030193476962,-0.132636174931436
109,114,-0.140709573181518,-0.10555844135617
109,115,0,-0.0229763596768089
109,116,0,0.0294186292231858
109,117,0,0.180262879310752
109,118,0,0.0168739793239533
109,119,0,-0.0699709198086496
109,120,0,-0.0490689593788
109,121,0,-0.0318553773630575
109,122,0,-0.015299930768604
109,123,0,-0.184437931556909
109,124,0.134832801032703,-0.0194838435007776
109,125,0,-0.0405551935716422
109,126,0,-0.0278078255706688
109,127,0,-0.00993071740494277
109,128,0,0.0797628260748895
109,129,0,0.0152668773118362
