Var1,Var2,betas_dgp,cov_dgp
181,1,0,-0.0317922984635163
181,2,0,0.012607917334712
181,3,0,0.0546729323868248
181,4,0,0.0451085919298165
181,5,0,0.00538663822446462
181,6,0,-0.0133805518687409
181,7,0,0.0286322022085605
181,8,0.137767564013649,0.0525984468085263
181,9,0,-0.0288493563840237
181,10,0.144019261137207,0.0465292399362041
181,11,0,0.051345460133624
181,12,0,0.0112754466421468
181,13,0,-0.00991506028879386
181,14,0,-0.0130584458133333
181,15,0,-0.00131268418318147
181,16,0,-0.0485914920353025
181,17,0,-0.0439829202242745
181,18,0,-7.85081627775805e-05
181,19,0,0.0211151381352543
181,20,0,0.00336351748319601
181,21,0,0.00706582871445114
181,22,0,0.0191986767608159
181,23,0,0.0117386537606182
181,24,0,-0.000232224485328081
181,25,0,-0.0239117379219939
181,26,0,0.0287235312437737
181,27,0,-0.00119077184053177
181,28,0,0.00210492533170431
181,29,0,0.0158269499188719
181,30,0,0.0233733028032726
181,31,0,0.0693706299880713
181,32,0,0.00461512277474828
181,33,0,-0.00609056484321279
181,34,0,-0.00591274218843386
181,35,0,0.00777076179751116
181,36,0,-0.0110093983951648
181,37,0,-0.056806054171176
181,38,0,0.0361077311600794
181,39,0,0.00201913613854978
181,40,0,0.0172186701608377
181,41,0,0.0322338838547308
181,42,0,0.0646134845181869
181,43,0,-0.0521717716171742
181,44,0,-0.00244719580476799
181,45,0,-0.0157239576532299
181,46,0,0.0126330916564258
181,47,0,0.0229676230326519
181,48,0,0.114551407590057
181,49,0.138741652830817,-0.0190210539626165
181,50,0,-0.00147556172282064
181,51,0,-0.00503922103572013
181,52,0,0.0528657192951443
181,53,0,0.00760728196505054
181,54,0,0.012719649537778
181,55,0,-0.0248200873774541
181,56,0,-0.131948940611038
181,57,0,-0.000333746857670363
181,58,0,0.0635172791225687
181,59,0,-0.00836711352848047
181,60,0,-0.05082517860307
181,61,-0.131204603107333,-0.0322087568950147
181,62,0,-0.159239620894252
181,63,0,0.00251699561702363
181,64,0,-0.0438522284741376
181,65,0,-0.019529589620806
181,66,0,0.0416360966308106
181,67,0,0.0132159863795702
181,68,0,-0.0204849753251405
181,69,0,-0.0182660425464481
181,70,0,-0.0962708514709904
181,71,0,0.0240697589362228
181,72,0,-0.0409867236612138
181,73,0,0.00870293921664624
181,74,0,-0.0479204749957772
181,75,0,-0.0180689418738328
181,76,0,-0.104171374502093
181,77,-0.140973842355602,-0.0237214160328021
181,78,0,-0.0589843468747512
181,79,0,-0.00423808198041066
181,80,0,-0.0208160597405322
181,81,0,0.021096995095811
181,82,0,0.00828705597030613
181,83,0,0.0120616024262148
181,84,0,-0.00954868504737275
181,85,0,-0.0200526274993688
181,86,-0.129525481456099,-0.0036155840061931
181,87,0,0.0140338240294079
181,88,0,0.0138669112910776
181,89,0,0.00166938321703176
181,90,0,-0.0286834986591237
181,91,0,-0.0992181522192736
181,92,0,0.0222730146653435
181,93,0,0.0684932155362476
181,94,0,0.079552343663574
181,95,0,-0.00445919230337571
181,96,0,-0.000532868029064582
181,97,-0.133780320890331,0.00621208001262493
181,98,0,0.0141335754056435
181,99,0,-0.0149126203180026
181,100,0,0.00317548886344899
181,101,0,0.0373347972280491
181,102,0,-0.0191818868114934
181,103,0,0.0433949309687372
181,104,-0.136445716696238,0.00114234336502885
181,105,0,-0.00104100907804775
181,106,0,0.0210008874835221
181,107,0,-0.181266366061984
181,108,0,-0.0448103675920552
181,109,0,-0.0117917511296521
181,110,0,-0.0152948132862057
181,111,0,-0.0248882688521375
181,112,0,0.0526030909148846
181,113,0,-0.0409949737847629
181,114,0,0.0817696463718713
181,115,0,0.065322416608949
181,116,0,-0.0569761844058943
181,117,0,0.00321462611966839
181,118,0,-0.165054482677147
181,119,0,-0.0253368261227794
181,120,0,-0.0422021555289041
181,121,0,-0.0328769128136335
181,122,0,0.0049124757949611
181,123,0,0.0753733838199939
181,124,0,-0.0473309807058596
181,125,0,0.00711426605492099
181,126,0,0.0241826067326955
181,127,0,0.028614948443904
181,128,0,0.0160573611141237
181,129,0,-0.023792489809789
181,130,0,-0.0259325473831888
181,131,0,0.0473548434407709
181,132,0,0.00549832177957741
181,133,0,-0.102299811178344
181,134,0,-0.0168052680712082
181,135,0,-0.0110047753634746
181,136,0,-0.108298247720845
181,137,0,-0.137784506155808
181,138,0,0.0247383868389575
181,139,0,-0.122973918027702
181,140,0,0.017338618425882
181,141,0,0.0435841272552136
181,142,0,-0.116246291446396
181,143,0,0.0419619572977858
181,144,0,-0.0219463355184065
181,145,0,0.0705175579614707
181,146,0,0.00080516717753224
181,147,0,0.0224586096890481
181,148,0,-0.0120674244307843
181,149,0,-0.019872342691203
181,150,0,0.0236224401640026
181,151,0.133088525503484,-0.0351325251150291
181,152,0,-0.0155878841349343
181,153,0,-0.0547893083347691
181,154,0,-0.0132464780232493
181,155,0.12988351460099,-0.156930548878575
181,156,0,0.0326277738747223
181,157,0,0.00839740459464181
181,158,0,-0.0318344529717158
181,159,0,-0.0048406905058115
181,160,0,0.00516890808218804
181,161,0,-0.0108150978156436
181,162,-0.155038128962875,0.0371392041558414
181,163,0,0.0195325546345488
181,164,0,0.00917247621863504
181,165,0,-0.000496118563903711
181,166,0,0.0256879403483742
181,167,0,-0.0242518351625732
181,168,0,-0.0357756868740946
181,169,0.155194039593961,0.0370644186367271
181,170,0,0.00631916809079246
181,171,0,0.0198076389272811
181,172,0,0.0213042156084149
181,173,0,0.0214074444436841
181,174,0,-0.11459922149502
181,175,0,0.0566151782743394
181,176,0,-0.00327045329949747
181,177,0,-0.0422031540642114
181,178,0,-0.0232301442570918
181,179,0,0.060101795728518
181,180,0,-0.0216813950056991
181,181,0,1
181,182,0,0.0757075225814853
181,183,0,0.0263821394394537
181,184,0,-0.0736259523543138
181,185,0,-0.0476467530837271
181,186,0,0.0195126757320095
181,187,0,0.041409234262908
181,188,0,0.0404658762198607
181,189,0.161055782236378,-0.0207974199051988
181,190,0,0.0934732146733999
181,191,0,0.0268335654368357
181,192,0,0.0899741415550033
181,193,0,-0.00562570598067663
181,194,0,0.0905994274844543
181,195,0,-0.107675939785242
181,196,0.145974159510829,-0.000235802811349353
181,197,0.150112298871277,-0.0335804845937288
181,198,0.151559856753118,0.00374390038430674
181,199,0,-0.0750896142856819
181,200,-0.148372904147794,0.0592936507500217
181,201,0,0.0306707098867388
181,202,0,0.0946265449756387
181,203,0,0.0248759080176385
181,204,0,0.0303619233350526
181,205,0,-0.141842873164039
181,206,0,-0.0152574417998324
181,207,0,-0.0362482306120771
181,208,0.148595379075811,-0.00710861559584079
181,209,0,0.0134245836852836
181,210,0,0.0896184292929424
181,211,0,-0.0215051312267481
181,212,0,0.084850036492701
181,213,0,-0.0230020758447975
181,214,0,0.0285928853821752
181,215,0,0.000237697004416149
181,216,0,-0.0450927851112046
181,217,0,-0.0472951193087591
181,218,0,0.0151282038031108
181,219,0,0.0250468191163515
181,220,0.154070708389101,-0.0995606519598972
181,221,0,0.0972013482585719
181,222,0,0.0512323078554437
181,223,0,0.0272124151458467
181,224,0,0.0203436552862128
181,225,0,-0.0218399418978445
181,226,0,-0.00259953253298934
181,227,0,0.0457305760982125
181,228,0,0.0218059058453926
181,229,0,-0.0205259289303939
181,230,0,-0.0479663144644914
181,231,0,-0.00413040650880969
181,232,0,-0.159765179742254
181,233,0.148228428244047,0.0372397328627872
181,234,0,0.0177448157335609
181,235,0,-0.00896005616342111
181,236,0,-0.071223975177495
181,237,0,0.0633672952733689
181,238,0,0.0205241075348744
181,239,0,0.0439719999896002
181,240,0,-0.0205793374245915
181,241,0,-0.0153780637056974
181,242,0,0.0292757175104064
181,243,0,0.0487588498123922
181,244,0,0.0874028667839227
181,245,0,-0.173028802341254
181,246,0,-0.050174640417423
181,247,0.142662305307131,0.0247789853594376
181,248,0,0.0859510235144034
181,249,0.138968556361467,0.0624192366790657
181,250,0,-0.00828259945882613
181,251,0.15186321505496,-0.105871442457367
181,252,0,-0.0141508798663482
181,253,0.150279185666175,-0.0366331062537871
181,254,0,-0.174179884346049
181,255,0,-0.0187820997338012
181,256,0,-0.0282601582981671
181,257,0,0.0154475075102488
181,258,0,0.0017816695695983
181,259,0,-0.0185722380313173
181,260,0,0.00469709382390939
181,261,0,-0.0115311332259234
181,262,0,0.0322260123612391
181,263,0,-0.0176931862078541
181,264,0,-0.104154704757995
181,265,0,0.0541640079731932
181,266,0,-0.036618043609201
181,267,0,0.00962705033464185
181,268,-0.143960344573217,-0.0109250364124236
181,269,0,0.00480696294934635
181,270,0,0.0429037890696224
181,271,0,0.0819999718451257
181,272,0,0.0164930227965824
181,273,0,0.00808918660228099
181,274,0,0.00866446042277128
181,275,0.133746582839398,0.0260996197933228
181,276,0,-0.0131668018378777
181,277,0,0.0298414487343112
181,278,0,0.0510656746567784
181,279,0,0.00487778498238793
182,1,0,0.00814325959584511
182,2,0,-0.15360605283446
182,3,0,-0.0241581588267806
182,4,0,0.0697591784648076
182,5,0,-0.0273843149886714
182,6,0,0.0576193894255855
182,7,0,0.0740528349477594
182,8,0,0.0661229687559249
182,9,0.14868628731025,-0.00524706320885923
182,10,0,0.0113998143414562
182,11,0.158047614995694,0.032659828619913
182,12,0,0.0379939296133657
182,13,0,-0.0310731670840394
182,14,0,0.0439577111131527
182,15,0,0.0413659902379499
182,16,0,-0.0315162675761122
182,17,0,-0.160952182923007
182,18,0,0.0328146927000032
182,19,0,-0.0109501440835288
182,20,0,-0.000662831331524405
182,21,0,-0.0287032852714883
182,22,0,0.00203322599765894
182,23,0,0.0794991465614658
182,24,0,-0.0176096271376204
182,25,0,-0.04827031710282
182,26,0,-0.0586471896563045
182,27,0,0.0413357317252109
182,28,0,-0.0328866710386417
182,29,0,-0.067305789722498
182,30,0,0.0161648961764954
182,31,0,0.0703834103033705
182,32,0,-0.00536161556081
182,33,0,0.0552924606854453
182,34,0,-0.166818106718418
182,35,-0.167236809558151,0.0254007072373873
182,36,0,-0.0960332270767907
182,37,0,-0.0262892595531051
182,38,0,-0.0109817306858919
182,39,0,0.018283151363717
182,40,0,-0.0241381962740185
182,41,0,0.100361999936432
182,42,0,0.0666173087039229
182,43,0,-0.0162450862533427
182,44,0,0.00570378452502691
182,45,0,0.0264244599871842
182,46,0.150330699142448,-0.0223491988896415
182,47,0.154709616597206,-0.0108030651889361
182,48,0,0.0302890513581773
182,49,-0.150984245620921,-0.0483164619542882
182,50,0,-0.0106760825437697
182,51,0,0.0590559171078033
182,52,0,-0.0162934561126523
182,53,0,0.0115473379874527
182,54,-0.15596038201267,0.0409519080318188
182,55,0,0.0446710384673073
182,56,0,-0.175139414303622
182,57,0,0.0140012505290545
182,58,0,-0.0414747884639271
182,59,0,0.0105853719462426
182,60,0,-0.0347137944635437
182,61,0,-0.169089464196191
182,62,0,-0.222111449997304
182,63,0,-0.0628784953872547
182,64,0,-0.0445427919656954
182,65,0,-0.0340627249540603
182,66,0,0.0485146617446095
182,67,0,-0.0169546923721712
182,68,-0.160565555440391,-0.0479716130292265
182,69,0,0.0366234589722763
182,70,0,-0.0319536977040613
182,71,0,0.0454812146664129
182,72,0,-0.121265490652584
182,73,0,0.0388172128435252
182,74,0,0.00354433936743066
182,75,0,-0.0166062892953724
182,76,0,-0.00538097888684333
182,77,0,0.0221590876538002
182,78,0,-0.0248040933844711
182,79,0.149411675761762,-0.0261320031208449
182,80,0,-0.0343668485887881
182,81,0,0.0300518989856691
182,82,0,-0.0512677719861319
182,83,0,0.108223317300892
182,84,0,0.0287573702024377
182,85,0,-0.0513129521915978
182,86,0,-0.0446639013140203
182,87,0,0.00144355082219042
182,88,0,-0.0467628554096606
182,89,0,0.0164537889418901
182,90,-0.148702439290713,-0.0160544262043287
182,91,0,-0.0911951951984136
182,92,0.160560092216473,0.0029999147686802
182,93,0,0.0454345541787981
182,94,0,0.143955213937508
182,95,0,-0.0349064195853056
182,96,0,-0.0493848020741116
182,97,0,-0.0369713276411022
182,98,0,-0.0126127968697546
182,99,0,0.0163489819742042
182,100,0,-0.0130291893230181
182,101,0,0.0113773435718781
182,102,0,0.00230628424917516
182,103,0,-0.0335271854879792
182,104,0,-0.00400155170441026
182,105,0,-0.00398890946814229
182,106,0,0.00380604250696272
182,107,0,-0.0151482506124514
182,108,0,0.02634795524105
182,109,0,-0.0601269478321047
182,110,0,0.00140220269402536
182,111,0,-0.0176279551139309
182,112,0,0.00180386648189808
182,113,0,-0.0554299090817992
182,114,0,0.0633018893091758
182,115,0,0.0261604910169296
182,116,0,0.00146753320480353
182,117,0,0.105507830986547
182,118,0,-0.0624562704597148
182,119,0,0.00785059161768306
182,120,0,-0.0633478697784868
182,121,0,-0.0250399387084963
182,122,0,0.114961827428577
182,123,0,-0.00959142118433318
182,124,0,-0.0274744413606808
182,125,0,0.0308251134238259
182,126,0,0.0709010470993169
182,127,0,-0.0224458558755363
182,128,0,-4.28882431265637e-05
182,129,0,0.0157939368056393
182,130,0,-0.0852516710044507
182,131,0,0.00998272020709797
182,132,0,0.0510513713283348
182,133,0.156921025965929,0.0654448386977961
182,134,0,-0.0228868752193055
182,135,0,-0.0248230134125056
182,136,0.147834736017933,-0.0283063929952944
182,137,0,0.0175288636008634
182,138,0,0.0114984245499021
182,139,0,-0.0403325095472268
182,140,0.155621243566871,-0.0414921886092927
182,141,0,0.0532157067723622
182,142,0,0.0215438015148242
182,143,0,0.0484290613938866
182,144,0,-0.0971405603776224
182,145,0,0.00938092403280794
182,146,0,0.00521883333349181
182,147,0,0.0431884434893534
182,148,0,-0.0337993678676544
182,149,0,-0.046033869060781
182,150,0,0.00339858838765679
182,151,0,-0.0233668959319041
182,152,0.147306363811105,-0.00774751872031378
182,153,0,-0.00698328749123802
182,154,0,0.0255374139208903
182,155,0,-0.0120976508015797
182,156,0,-0.000547467968407321
182,157,0,-0.00813648384533418
182,158,0,-0.019919695992731
182,159,0,0.036304393850654
182,160,0,0.016902612078998
182,161,0,-0.0250595175184762
182,162,0,0.0207890299291018
182,163,0,-0.0498916927284673
182,164,0,-0.0182432514080327
182,165,0,0.0189696756351314
182,166,0,-0.130981839055757
182,167,-0.154706661929723,0.00867760923668489
182,168,0,-0.0128048169555283
182,169,0,-0.0243682124424185
182,170,0,0.008857042292074
182,171,-0.153522099261155,0.0498195198724617
182,172,0,-0.0723946047401496
182,173,0,-0.0257118066541786
182,174,0,-0.11381527655134
182,175,0,0.0549921242705112
182,176,0,-0.0438299644240732
182,177,0,0.00976488399363919
182,178,0,-0.0157612661276519
182,179,0,-0.0121311911125845
182,180,0,-0.0390506259879244
182,181,-0.142873741957152,0.0757075225814852
182,182,0,1
182,183,0,0.0360208598169664
182,184,0,0.0429014956048558
182,185,0,0.0063994777583151
182,186,0.156248291614356,0.0710183386786079
182,187,0,0.0403770352492971
182,188,0,0.0120183439607409
182,189,-0.151052651126197,-0.0674275758904952
182,190,0,0.112147312355558
182,191,-0.123955502311119,-0.0487481645960415
182,192,0,0.0475944114787897
182,193,0,0.00797145778353434
182,194,0,0.0212264917945986
182,195,0,0.047649752917406
182,196,0,-0.0138553971806798
182,197,0,0.00140114498547765
182,198,0,-0.0111072138670008
182,199,0,-0.111172835063112
182,200,0,-0.00450516580070031
182,201,0,-0.130091434019756
182,202,0,0.0740344553763668
182,203,0,0.0194386888763212
182,204,0.138123335912434,-0.00253485600206173
182,205,0,0.00199605807501802
182,206,0,0.0363954382488707
182,207,0,-0.00803030495462626
182,208,0,0.0476925841793666
182,209,0,-0.141056363437828
182,210,0,0.00608205304797809
182,211,0,0.00992318161781151
182,212,0,0.0128304691216386
182,213,0,0.0066123755433684
182,214,0,-0.0110743868278656
182,215,0,0.0133006720386842
182,216,0,0.012242378738912
182,217,0,0.0337357899290211
182,218,0.131799033851875,0.017979201865291
182,219,0,0.0420330505127905
182,220,0,-0.00749802167311934
182,221,0.138361146023495,0.0855020652869677
182,222,-0.146109499025642,0.122646953172806
182,223,-0.141332680843,0.0846423194536704
182,224,0,0.114637035059276
182,225,0,-0.0418874051084263
182,226,0,0.0185853850098387
182,227,0.14740026614198,0.0386034996084023
182,228,0,0.0994706755879275
182,229,0,0.0140374381483555
182,230,0,-0.0508011298381017
182,231,0,-0.0154440136178321
182,232,0,0.0250084473558396
182,233,0,0.0421377146178578
182,234,0,0.0301285337218652
182,235,0,0.00190515387653524
182,236,0.140085627891251,0.0624436342722512
182,237,0,0.0815306722125362
182,238,0,0.0853413498751811
182,239,0,-0.0110584955572592
182,240,0,-0.0140324191764448
182,241,0,-0.138676567143585
182,242,0,0.0168185647851956
182,243,0,0.0133727975397508
182,244,0,0.129560621538538
182,245,0,-0.129538539013825
182,246,0,-0.0276571456140112
182,247,0,0.0421334976261915
182,248,0,0.108288471922994
182,249,0,0.0617537064555437
182,250,0,0.0191914166160443
182,251,0,-0.000845077472045235
182,252,0,-0.0632071966310741
182,253,0,-0.0172467925498728
182,254,0,-0.0461176442363753
182,255,0,-0.0210303941816992
182,256,0,-0.00267795723748235
182,257,0,0.0113781424820688
182,258,0,-0.00372781883886075
182,259,0,-0.0561027184362649
182,260,0,0.0266809081366437
182,261,0,0.00645864277813006
182,262,0,-0.025720765607515
182,263,0.139159626905445,0.0136406636369847
182,264,0,-0.0459687947037952
182,265,0,0.0755467125998576
182,266,0,-0.198129450989948
182,267,0.136614464379627,0.0350909713577588
182,268,0,-0.0501889530671351
182,269,0,0.0246459042480175
182,270,0,-0.0542271958964164
182,271,0,-0.111995774750449
182,272,0,0.0530672698261573
182,273,0,0.0392732101662716
182,274,0.1307081647479,-0.038176592655726
182,275,0,0.090594213800109
182,276,0,-0.0524297231968471
182,277,0,-0.0312945554002938
182,278,0,0.0328988441591635
182,279,0,-0.0203151491570494
183,1,0,0.0126487861548745
183,2,0,-0.000478187873312205
183,3,0,0.0252920531410567
183,4,0,0.0595710151072751
183,5,0,-0.0252929997781026
183,6,0,-0.0294695674178689
183,7,0,0.0227023859888837
183,8,0,0.0278561581492325
183,9,-0.149579063527069,-0.00921699623429963
183,10,0,0.0230402606368028
183,11,0,0.0316956886229099
183,12,0,0.0174043306150873
183,13,0,-0.0107509276403441
183,14,0,-0.0131562062792331
183,15,0,-0.0257027207218447
183,16,0,0.0899776511790587
183,17,-0.155466293321535,0.0241351226469668
183,18,0,0.0523287195051194
183,19,0,0.0147433107117963
183,20,0,-0.0587843648620948
183,21,-0.146101110216697,0.013155402556953
183,22,0,0.00891742605205491
183,23,0,0.032153827995269
183,24,0,-0.0529150051404378
183,25,0,0.0109629981583073
183,26,0,-0.0239779953238142
183,27,0,-0.0341893390329982
183,28,0,-0.000350351665203987
183,29,0,-0.0213006663460058
183,30,-0.141314533183777,0.0401491770839765
183,31,0,0.128660191695372
183,32,0,-0.0497242768480028
183,33,0,-0.040663064100352
