Var1,Var2,betas_dgp,cov_dgp
139,180,0,0.0398868057168
139,181,0,0.0374873487308306
139,182,0,0.00404827170282135
139,183,0,-0.0540241191717999
139,184,0,0.000508655554224329
139,185,0,-0.170638720262437
139,186,0,-0.0351795513002388
139,187,0,-0.0018325022321354
139,188,0,0.109588274304984
139,189,0,-0.0572341942914889
139,190,0,0.0540312729853358
139,191,0,-0.0164085661562836
139,192,0,-0.08708240418177
139,193,0,0.00112869435770108
139,194,0,0.0321609080062173
139,195,0,-0.0446666041168092
139,196,0,-0.125509549020873
139,197,0,0.0453813345968743
139,198,0,-0.128461186798567
139,199,-0.169539664665197,0.0232116373046326
139,200,0,0.080222896963978
139,201,0,0.0559791659470823
139,202,0.155393864209035,0.0122878776624609
139,203,0,-0.046069413037674
139,204,0,0.0494829558473638
139,205,0,-0.00695123098137671
139,206,0,0.0549957561104897
139,207,0,-0.00470127130189029
139,208,0,-0.169422748410299
139,209,0,0.00834643882411853
139,210,0,0.0406597927205551
139,211,0,-0.00549677456550567
139,212,0,-0.0262686461177506
139,213,0,-0.00192286416389019
139,214,0,-0.0500338384414232
139,215,0,-0.0155098563930724
139,216,0,-0.0184429486376966
139,217,0,0.0624607585174452
139,218,0,0.0455288353728963
139,219,0,0.0390306687588946
140,1,0,0.0646965067937299
140,2,0,0.0323907876863475
140,3,0,0.00665706641119682
140,4,0,0.064736715737146
140,5,0,-0.0295061229286457
140,6,0,-0.0742151141784919
140,7,0,-0.0473601868856632
140,8,0.139652715856284,0.0196826629112174
140,9,0,-0.00150136901267963
140,10,0,-0.0406215941817281
140,11,0,0.0334730468656455
140,12,0,0.0985385945958311
140,13,-0.169185148664567,0.0770183823706953
140,14,0.15224175981316,-0.185032986912958
140,15,0,-0.0113684781417078
140,16,0,-0.142010690476056
140,17,0,-0.0143212544614392
140,18,0,0.0890786317457914
140,19,0,0.0130996944008777
140,20,0,0.00788246879009794
140,21,0,-0.0252190228149806
140,22,0,0.00156011778500409
140,23,0,-0.0145953439344436
140,24,0,-0.135686528206856
140,25,0,0.0521852415470197
140,26,0,-0.017679699351854
140,27,0,-0.0371516669893448
140,28,0.145671399146118,-0.053339689434096
140,29,0,0.0476705455899183
140,30,0,-0.0121781503754664
140,31,0,0.00356205361762665
140,32,0,-0.00743815478294806
140,33,0,0.153610542525907
140,34,0,-0.0185868430136222
140,35,0,-0.138754367841206
140,36,0,0.0425883790398015
140,37,0,-0.0481152400918775
140,38,0,0.00673143353117013
140,39,0,-0.0392704853833088
140,40,0,0.0164964623586412
140,41,0,0.0018309814729933
140,42,0,-0.0411678802545895
140,43,0,-0.151077343338788
140,44,0,0.0903543666466101
140,45,0,0.0384967604697853
140,46,-0.145530517648874,-0.0156095951151778
140,47,0,-0.0268206683687419
140,48,0,-0.152770180245792
140,49,0,0.0384580473162604
140,50,0,0.00683886584397067
140,51,0,0.0402990030145707
140,52,0,-0.0405065031988676
140,53,0,-0.0887107724937467
140,54,0,0.0487949066270017
140,55,0.158343590900871,0.0223429138091829
140,56,0,0.0661319810779286
140,57,0,-0.0314239742882378
140,58,0,0.114075478320291
140,59,0,-0.140836575058111
140,60,0,-0.0297964710669312
140,61,0,0.0233138583671815
140,62,0,-0.0462318930637641
140,63,0,-0.00484737224681178
140,64,0,-0.0623420487101982
140,65,0,-0.0105732231804329
140,66,-0.140666568493076,-0.00642272221462442
140,67,0,-0.0110902366773863
140,68,0,0.00515390131062897
140,69,0,0.00815264479750447
140,70,0,-0.0308313652295783
140,71,0,0.0612006549723378
140,72,0,-0.021759473193501
140,73,0,0.0284119168578534
140,74,0,-0.177061784317763
140,75,0,0.0685890346237929
140,76,0,-0.0424063883655206
140,77,0,0.0582186758246251
140,78,0,-0.0568616641221975
140,79,0,-0.0286270510033908
140,80,0,0.0286312872776478
140,81,0,-0.0175015264186132
140,82,0,-0.0157593630495238
140,83,0,0.009959533184779
140,84,0,0.117425729477529
140,85,0,0.0108089900114716
140,86,0,0.0664579643175408
140,87,0,0.002032612989972
140,88,0,0.0438894079431476
140,89,0,0.012699774518158
140,90,0,0.0457538921373595
140,91,0,0.016625766241671
140,92,0,0.0232796726745623
140,93,0,0.0854777673612528
140,94,0,0.0551702216862165
140,95,0.145179856902202,-0.0121583113655194
140,96,0,0.0601298957234546
140,97,0.138554530875322,0.0521098210678446
140,98,0,0.032430511532872
140,99,0,0.0766853727770066
140,100,0,-0.0190288942621376
140,101,0,-0.0904872356339276
140,102,0,0.0570338182511821
140,103,0,-0.176502590813641
140,104,0,-0.172546997226867
140,105,0,-0.0222508744140313
140,106,-0.155656056952247,-0.0293044944999288
140,107,0,-0.0183011658244838
140,108,0,-0.0855867833055307
140,109,0,-0.0232388518612453
140,110,0,-0.0507144293589393
140,111,0.152850875981978,0.0129362880392931
140,112,0,-0.0609679335948788
140,113,0,-0.161288032299802
140,114,0,0.0464528911532433
140,115,0,0.0282847009804807
140,116,0,0.0020199143697474
140,117,0.143875235439961,-0.0150495673405918
140,118,0,0.00538399823096476
140,119,0.140339620998854,-0.0450306990678601
140,120,0,0.0538885883090307
140,121,0,-0.0522101279637554
140,122,-0.156136145589563,-0.0358171425131199
140,123,0,0.0200169086849441
140,124,-0.142307275436206,0.0106988445679688
140,125,0,-0.00333546698139276
140,126,0,-0.152298009756765
140,127,0,-0.00981099586769564
140,128,0.155579278634617,0.0201533249313986
140,129,0,-0.045480344884258
140,130,0,0.0604488865127066
140,131,0.149424185199258,0.0021600525340608
140,132,0,-0.000664580827356213
140,133,0,0.0290392710959726
140,134,0,-0.0141976861919868
140,135,0,-0.0272422466157011
140,136,0,0.0532980937439454
140,137,0,0.0144764525312837
140,138,0,0.0424745140965586
140,139,0,-0.0406884582663039
140,140,0,1
140,141,0,0.0882836189988343
140,142,0,0.0350566964443505
140,143,0,0.0438890710577045
140,144,0,-0.07183401440688
140,145,0,0.0808603935125121
140,146,0,0.0223597073981784
140,147,0.172904654183804,0.0765464820966068
140,148,0,0.0706068991599368
140,149,0,0.0430586073701492
140,150,0,0.00927051266124279
140,151,0,-0.186305504205417
140,152,0,-0.0613282876858797
140,153,0,0.0452841523130804
140,154,0,0.030469436765759
140,155,0,-0.0318838644273383
140,156,-0.163692907584951,0.0471111654445495
140,157,0,-0.0313100230793465
140,158,0,0.0708407909145471
140,159,0,0.0203835299583363
140,160,0.161417972536934,-0.0260817319054767
140,161,0,0.0307348396635968
140,162,0,0.0353521520048405
140,163,0,-0.175517669647399
140,164,0,0.0568759856365685
140,165,0,-0.0189550315439119
140,166,0,0.0227745608088341
140,167,0,0.03974313133917
140,168,0,0.0776520858657999
140,169,0,-0.0610558741134282
140,170,0,0.0224569162959035
140,171,0,0.0977669872172378
140,172,0,0.0329619759898572
140,173,0,0.0518615097556334
140,174,0,-0.0254197164766572
140,175,-0.171164531927785,-0.0147579863846669
140,176,0,0.0183921435489169
140,177,0,0.0588905038418526
140,178,0.15739072420348,-0.0134759701950954
140,179,0.179602930573772,0.0269870053000608
140,180,0,-0.0810118227242009
140,181,0,-0.00879863699397735
140,182,-0.167538653050299,0.00529940582390347
140,183,0,0.0521464104448878
140,184,0,0.0395014318004207
140,185,0,0.0213764546044942
140,186,0,0.00146839735251002
140,187,0,0.0622851605431372
140,188,0,0.0842242004422828
140,189,0,0.055853628992006
140,190,0,-0.0171949543439392
140,191,0,-0.00430975376172597
140,192,0,0.0903316911463884
140,193,0,0.035621989035027
140,194,0,-0.149129194957861
140,195,0,0.0526588616397511
140,196,0,-0.020939245855078
140,197,0,0.0697120219047431
140,198,0,-0.0193004610986097
140,199,0,0.0200114801961726
140,200,0,-0.123189192024563
140,201,-0.173921703821142,-0.0395987727477617
140,202,0,-0.0047214326059081
140,203,0,0.0431577698240042
140,204,0,-0.157910108703711
140,205,0,0.00337452105892869
140,206,0,-0.0166675842164059
140,207,0,-0.0117841713554407
140,208,0,0.0430709011037018
140,209,0,0.0107483362460533
140,210,0.162708907843341,-0.0690199796747834
140,211,0,0.03485585437217
140,212,0,-0.0421752755694253
140,213,0,-0.0348589776035935
140,214,0,-0.0530728713250315
140,215,0,0.0859721348703976
140,216,0,0.0649258842736278
140,217,0,-0.0276908340744272
140,218,0,-0.0254980583240527
140,219,0,0.0176213112039752
141,1,0,-0.0402890717158766
141,2,-0.144176269035765,-0.160616308993128
141,3,0,0.118805697135412
141,4,0,0.104900329663482
141,5,0.138305825440955,-0.196637074659822
141,6,0,0.115051002047134
141,7,-0.134109720250287,-0.0265365166540394
141,8,0,0.125068065839253
141,9,0,-0.0408747486272203
141,10,0,0.091745605722219
141,11,0,0.0143413462725029
141,12,0,0.0597464758412643
141,13,0,0.0304725744724147
141,14,0,-0.177313601536723
141,15,0,0.0562105147884528
141,16,0,0.0177567682660167
141,17,0,-0.164922008610254
141,18,0,0.0366017684277244
141,19,0,-0.069750902303214
141,20,0,-0.0523346876722881
141,21,0,0.0589484880047521
141,22,0,0.0480042237405045
141,23,0,-0.102652551019839
141,24,0,0.0735593960490414
141,25,0,-0.0449988838929811
141,26,0.131871641309215,0.0634163045553964
141,27,0,-0.00646411831796873
141,28,0,0.035378723358894
141,29,0,0.0739841183615495
141,30,0,-0.00283752080498849
141,31,0,-0.0389122761364539
141,32,0,0.0857774530425389
141,33,0,0.0499036382781868
141,34,0,-0.0626267040479898
141,35,0,0.0127361393318923
141,36,0,-0.0981898934459551
141,37,0,-0.00988540381723909
141,38,0,-0.0271388709747462
141,39,0,0.00680760406374848
141,40,0,-0.00981571538129949
141,41,0,-0.0382292552795509
141,42,0,0.0440461840183916
141,43,-0.143219319377434,-0.0245767666895098
141,44,0,0.0998830579351619
141,45,0,0.082145588343572
141,46,0,-0.0302265176815765
141,47,0,0.0430889724409593
141,48,0,-0.0235733061067292
141,49,0,9.25285244059001e-06
141,50,0,0.0166996423300098
141,51,0,-0.0930012865635523
141,52,0,0.0279712221042112
141,53,0,-0.0218430560067504
141,54,-0.141420423216702,-0.0272416613276214
141,55,0,-0.0102171929544478
141,56,0,0.00204503428312192
141,57,0,0.00392694117977107
141,58,0,0.116960619309528
141,59,-0.132588244295475,-0.181366911990639
141,60,0,-0.00917762024637781
141,61,0,0.0106211929136113
141,62,0,-0.0115115561912831
141,63,0,-0.0649383928593615
141,64,0,0.0514745987396905
141,65,0,-0.00855324285172536
141,66,0,0.0111354833521133
141,67,0,-0.0285575441069201
141,68,0,-0.0552232757352019
141,69,0,0.0133869446754862
141,70,0,-0.0237942134995828
141,71,0,0.0202681330061085
141,72,0,-0.0021987507743799
141,73,0,-0.0116031755505165
141,74,0,-0.00938852665199068
141,75,0,-0.138451764026869
141,76,0,-0.0064272562201815
141,77,0,-0.0194466976751469
141,78,0,-0.0204969672024552
141,79,0,0.0141341057095697
141,80,0.125126620762036,0.00255235322137884
141,81,0,-0.0256205091667351
141,82,0,0.00592654146857727
141,83,0,0.141511926788881
141,84,0,-0.0189506791466776
141,85,0.142784091602327,0.0810621130171426
141,86,0,0.0967551183704282
141,87,0,0.0380428662164831
141,88,-0.140667484346324,-0.054773341982399
141,89,0,-0.0343866063238585
141,90,0,0.0350638803782107
141,91,0,0.0485119402375371
141,92,-0.143433510158533,-0.0642263086848394
141,93,0,0.0957252948707288
141,94,0,0.0504003119071757
141,95,0,0.0364972213226524
141,96,0,0.0865896368618933
141,97,0,-0.00276330053901508
141,98,0,0.106707650751316
141,99,0,-0.231235309131262
141,100,0,-0.0344352784293155
141,101,0,-0.165745396179074
141,102,0,-0.00905628390459395
141,103,0,0.0628503247850193
141,104,0,-0.0359795019160667
141,105,0,0.0514270929504355
141,106,-0.146568208209916,-0.0189346581288542
141,107,0,0.0319619902944392
141,108,0,-0.0985672690736484
141,109,0,0.00184506319991771
141,110,0,0.0515460217224248
141,111,0,0.0460829641608904
141,112,0,0.0804793598205859
141,113,0,-0.240403758064454
141,114,0,0.0155256447199292
141,115,0,0.0167270504658745
141,116,0,-0.0326687070339979
141,117,0,-0.0625713717377207
141,118,0,0.0153302218946735
141,119,0,0.014164744670259
141,120,0,0.0210875328730005
141,121,0,-0.0209041228956978
141,122,0,0.0971690495343447
141,123,0,0.00106064329216118
141,124,0,0.0174435466310611
141,125,0,-0.0180654987364708
141,126,0,-0.0117517423128458
141,127,0,-0.00916448284702674
141,128,0,-0.0161995069529879
141,129,0,0.0757372709119672
141,130,0,0.0431296892033485
141,131,-0.140700179078805,-0.0274762000264609
141,132,0,-0.0557664192864468
141,133,0,-0.0366709168346626
141,134,0,-0.0634320282736732
141,135,0,0.0181145961235901
141,136,0,0.0185238424764212
141,137,0,0.00290790224833461
141,138,0,0.0905854782952562
141,139,0,-0.101713584565174
141,140,0,0.0882836189988343
141,141,0,1
141,142,0,0.0368451414574998
141,143,0,0.0575333267599477
141,144,0.183168399631135,-0.057734732903183
141,145,0,0.0344976411705266
141,146,0,-0.0229244342794361
141,147,0,0.03995583460683
141,148,0,-0.00234764454439203
141,149,0,0.10506271206915
141,150,0,0.0921884289903058
141,151,0,0.0275187157727498
141,152,0,0.0348626459847586
141,153,0,0.0721512860003449
141,154,0,-0.0545590545319607
141,155,0,0.0284721061239613
141,156,0,0.010395329706732
141,157,0,0.0121306336070058
141,158,0,0.0383696064773795
141,159,0,-0.0504706262389364
141,160,0,-0.0046589522844719
141,161,0,0.0200663357096094
141,162,0,0.0342855396528472
141,163,0.172833833460369,-0.235389077241018
141,164,0,0.00679286477379854
141,165,0,-0.0119913512322087
141,166,0,-0.0196498733086666
141,167,0.164739429356851,-0.00802041182543829
141,168,-0.158833747218217,-0.0265012672165302
141,169,0,0.0489911457976143
141,170,0,0.0714926596191813
141,171,0,0.082768791399396
141,172,0,-0.0677227502439313
141,173,0,-0.153377202311682
141,174,0.189485082943236,-0.189111467264584
141,175,0,0.0280406376361954
141,176,0,0.0469343170600552
141,177,0,-0.0826058780416025
141,178,0,0.0361762778279124
141,179,0.184139857370632,0.0263183307416062
141,180,0,-0.0330183116953423
141,181,0,0.0312940046081891
141,182,0,-0.0872639815225235
141,183,0,0.0168532216332543
141,184,0,-0.0474839789534462
141,185,0,-0.196211014627934
141,186,0,0.0175941525225731
141,187,0,0.0553375874972374
141,188,0,0.0724358218638686
141,189,0,-0.0415608160907431
141,190,0,-0.00223248503784919
141,191,0,0.0778360951621783
141,192,0.173315672093617,0.0384013719211963
141,193,0,0.0754960674023803
141,194,0,0.00420806792358829
141,195,0,0.0461608991107054
141,196,0,0.0283472377297482
141,197,0.169047337401497,0.0513329262481115
141,198,0,-0.145916597542899
141,199,0,-0.0420892984586652
141,200,0,0.0656296370683768
141,201,0,-0.00782601270303132
141,202,0,-0.0355523387161679
141,203,0,-0.0642317528882244
141,204,0,-0.153461216375441
141,205,0,-0.0782651035904067
141,206,-0.163533399989435,0.0314523780444046
141,207,0,-0.0466569316214447
141,208,0,0.00126065164414487
141,209,0,0.0337625754429014
141,210,0,-0.045880774000146
141,211,0,0.00827114826473343
141,212,0,-0.00752813595852004
141,213,0,-0.0330300972690555
141,214,0,0.108891798016801
141,215,0,0.00701257612489911
141,216,0.186141553704955,-0.0225895440382759
141,217,0,-0.128398446132669
141,218,0.170484332701292,0.0655712475552031
141,219,0,0.00749639877734896
142,1,0,0.00184971557902334
142,2,0,0.0567771931100353
142,3,0,-0.00777878270837518
142,4,0,0.055831642328379
142,5,0,-0.176534230542918
142,6,0,0.107679133157391
142,7,0,-0.191680617662668
142,8,0,0.0592493794116451
142,9,0,-0.191082964568509
142,10,0,-0.0347810072099372
142,11,0,-0.10936958423563
142,12,0,0.0965227903217567
142,13,0,-0.00408589567523486
142,14,0,0.019145199973017
142,15,0,0.0176558461643864
142,16,0,-0.040047330052717
142,17,0,0.00355594664317613
142,18,0,0.0309075498176539
142,19,0,0.0104665080697416
142,20,0,-0.0862520062723507
142,21,0,-0.0855188050983053
142,22,0,0.0175714215673297
142,23,0,-0.0121843517839466
142,24,0.149947914636731,-0.03625858436326
142,25,0.144511160395293,0.0170706068017694
142,26,0,-0.0149544017214522
142,27,0,-0.143225014094238
142,28,0,-0.119696150809516
142,29,0,0.000193527647667705
142,30,-0.13594514475125,-0.0522924928134757
142,31,0,0.00608006428091159
142,32,0.143615112494905,0.0158006059148056
142,33,0,0.0711570463775265
142,34,0,-0.00912387930965898
142,35,0,0.023877031409114
142,36,0,0.0426125166818819
142,37,0,0.0258122975027381
142,38,0,0.0707269548520136
142,39,0,0.0151483347148137
142,40,0,0.0669592929473151
142,41,0,-0.0721834062484116
142,42,0,-0.0473087286005779
142,43,0,-0.123137310133018
142,44,0,-0.00683875867004838
142,45,0.134755954849033,0.026233795294492
142,46,0,-0.169387068851332
142,47,0,0.0774850309288016
142,48,0,0.0160357223931594
142,49,0,0.0777007431842614
142,50,0,-0.11541716163381
142,51,0,0.0228367079140133
142,52,0,-0.105433558318728
142,53,0,-0.0645309512296364
142,54,0,0.0256129825728485
142,55,0,0.0595652840871928
142,56,0,-0.0467770194145799
142,57,0,-0.0213134078468499
142,58,0,0.0641864759871073
142,59,0,-0.00806617739844321
142,60,0,-0.0310490866564626
142,61,0,0.0750210129714635
142,62,0,-0.0550543991180969
142,63,0,-0.0936770104436036
142,64,0,0.0252898730552408
142,65,0,-0.0013165395847066
142,66,0,-0.00237113245185164
142,67,0,0.0377710542839236
142,68,0,-0.00711051030154341
142,69,0,-0.0571512401973451
142,70,0,-0.0256040161095647
142,71,0,-0.151454516307813
142,72,0,0.0521367297220909
142,73,0,0.031867488684665
142,74,0,-0.0118600363010384
142,75,0,0.0103233863456903
142,76,0,-0.0391981393556966
142,77,0,0.103847065260832
142,78,0.140609946746929,-0.034151858619575
142,79,0,-0.134796137507865
142,80,0,0.0181445349498333
142,81,0,0.0118217886972035
142,82,0,0.0682176951247072
142,83,-0.149089032410233,-0.016102096448486
142,84,-0.143336945224576,0.109031401465598
142,85,0.152171714702232,0.0533550237790182
142,86,0,0.0897449426217546
142,87,0,-0.0468592833434446
142,88,0,0.00577292082692637
142,89,0,8.26879048920931e-05
142,90,0,0.103860892860686
142,91,-0.139219176634875,-0.06539467032393
142,92,0,0.0281134018722503
142,93,0,0.0334049451267738
142,94,0.155580006894496,0.0808712068498161
142,95,0,0.0336903280182954
142,96,0,0.0254254726420111
142,97,0,0.0174690818381152
142,98,0,0.0225489759967862
142,99,0.14444454598613,-0.0428163087765355
142,100,0,-0.00183979039113759
142,101,0,-0.0645655157834892
142,102,0,0.00446885663592761
142,103,0.141665698587346,-0.0457992145575863
142,104,0,0.0100889141166219
142,105,0,-0.0486614021878952
142,106,0,0.0340078904008245
142,107,0,0.058271771539658
142,108,-0.142848937636596,0.0292779617025909
142,109,0,0.00666580761119953
142,110,0,0.0761429229501088
142,111,0,0.0407890227033073
142,112,0,-0.129854082669017
142,113,0,-0.0611040359977391
142,114,0,-0.0203041274433074
142,115,0,0.0108238687904101
142,116,0,-0.127027382710897
142,117,0.144382285654434,-0.0168231082048616
