Var1,Var2,betas_dgp,cov_dgp
147,47,-0.14095114741299,0.0543924814189917
147,48,0,-0.174957926152421
147,49,0,0.0204786998688476
147,50,0,-0.0142667027056546
147,51,0,-0.00214202091788549
147,52,0,0.0322406061787022
147,53,0.14976153591521,0.0313743305669729
147,54,0,0.0539473588819808
147,55,0.134645933339611,-0.00795080981630362
147,56,0,-0.091103516844542
147,57,0,0.0588575563435698
147,58,0,-0.00645107396489808
147,59,0,0.0620624499528303
147,60,0,-0.0393957037832391
147,61,0,-0.0309318022752611
147,62,0,-0.0254460379908214
147,63,0,0.0318114285180921
147,64,0,-0.140478017115169
147,65,0,0.0213559096892929
147,66,0,-0.0415352329107232
147,67,0,-0.0108455783676807
147,68,0,-0.0273476481463908
147,69,0,0.0619469627758155
147,70,0,0.0231931201943904
147,71,0,-0.135009589148257
147,72,0,-0.00340521292743273
147,73,0,0.0446046263337715
147,74,0,0.0846519699059501
147,75,0,-0.0109605326444483
147,76,0,0.00766616229090976
147,77,0,0.0279481052680198
147,78,0,0.0779593879497109
147,79,0,0.036295855560731
147,80,0,0.0158135066876152
147,81,0,-0.0288211598791062
147,82,0,-0.0233786090418939
147,83,0,0.0292238001240585
147,84,0,0.0254835772829136
147,85,0,0.0286934921836142
147,86,0,-0.0758574470949946
147,87,0,-0.147811964542106
147,88,0,0.0373891416471861
147,89,0,0.0565350687365568
147,90,0,0.044298317587373
147,91,0,0.0158500696652435
147,92,0,0.0502577230967631
147,93,0,0.0657351833673362
147,94,0,0.0763268942172862
147,95,-0.141091786840139,0.0132064550797548
147,96,0,-0.209543287922146
147,97,0,0.037436864193185
147,98,0,0.0624583130575762
147,99,0,0.0743664651668602
147,100,0,-0.0333826591426895
147,101,0,0.0293430730963822
147,102,0,-0.0408260644770564
147,103,0,0.0181680409370126
147,104,0,0.0059583999357239
147,105,0,-0.0184715925015252
147,106,0,-0.0100240028468289
147,107,0,0.0125205702934932
147,108,0,0.0505994617777335
147,109,0,-0.0164296485256391
147,110,0,0.0283103119666188
147,111,0,0.068869694701231
147,112,0,-0.0604769081755438
147,113,0,0.0237111845101087
147,114,0,-0.0443719268189499
147,115,0,-0.00170962134426308
147,116,0,-0.071371882004706
147,117,0,0.0173783205912585
147,118,0,-0.0227790374089988
147,119,0,-0.00861939836901282
147,120,0,-0.165472552436508
147,121,0,0.0238326749110753
147,122,0,-0.017906027973143
147,123,0,0.00228027447846744
147,124,0,0.0326300456531196
147,125,0.146695339441652,-0.00034475136984618
147,126,0,0.0656143662159374
147,127,0,0.0510559838141429
147,128,0,0.0277052601673735
147,129,0,-0.0445023490959759
147,130,0,0.0071829299897153
147,131,0,0.0177240229809778
147,132,0,0.0213667314513618
147,133,0,0.0175083907268863
147,134,0,-0.00580709502310135
147,135,0.14369583406845,-0.0212928451634656
147,136,0,-0.0443962965947132
147,137,0,-0.0592925021133593
147,138,0,-0.0590812722177723
147,139,0,-0.0613704582815157
147,140,0,0.0311691540742714
147,141,0,0.063958027743118
147,142,0,0.0165603311311146
147,143,0,-0.0423625416087285
147,144,0,-0.132918441448432
147,145,0,-0.0470092982296302
147,146,0,-0.00358394125533767
147,147,0.588019440881908,1
147,148,0,-0.126399061927561
147,149,0,-0.00180586890827152
147,150,0,0.00347247162632412
147,151,0,0.0922062831628705
147,152,0,-0.0292704008719551
147,153,0,0.0943244369993188
147,154,0,-0.138558238343265
147,155,0,0.0199899701672556
147,156,0,-0.000363116534946388
147,157,0,-0.0209974939144676
147,158,0,-0.073423104865956
147,159,0,-0.0373068340407657
147,160,0,0.0134664072892864
147,161,0,-0.14352388072552
147,162,0,0.0768343925497232
147,163,0,0.0540353265468952
147,164,0,-0.0471851152002475
147,165,-0.17572953665339,-0.018810436884034
147,166,0,-0.0409912401457657
147,167,0,0.000791621605185016
147,168,0,-0.100462131492776
147,169,0,-0.0930537455677816
147,170,0,0.0271455629703627
147,171,0,-0.00864436963604527
147,172,0,0.0282633386719275
147,173,0,-0.0495777618167148
147,174,0,-0.0170725070995093
147,175,0,-0.0412179120441878
147,176,0,-0.0428366995901215
147,177,0,0.0132111047375959
147,178,0,0.0450318668931417
147,179,0,0.10178403581849
147,180,0,0.0191085170700747
147,181,0.176304561627836,0.0604391033121531
147,182,0,0.0323970316191103
147,183,0,0.0231401700015562
147,184,0,-0.0882736858432058
147,185,0,0.0536168391186829
147,186,0,0.032808833408303
147,187,0,0.033825968616303
147,188,0,-0.00880593807953702
147,189,0,-0.117234824632937
147,190,0,-0.00655056262785536
147,191,0,0.0396208441865239
147,192,0,0.0681135186571307
147,193,0,-0.0689084398565631
147,194,0,-0.0508303653611044
147,195,0,0.0241274709087277
147,196,0,-0.0546588945360051
147,197,0,0.0340987722021573
147,198,0,0.0292513169810713
147,199,0,-0.0411813220207758
147,200,0,0.0789446487736019
147,201,0,0.0129729720249338
147,202,0,0.00263290299832041
147,203,0,-0.0388739935725092
147,204,0,-0.00774549166918374
147,205,0,0.0527673644084616
147,206,0,0.0359950277145679
147,207,0,0.0385288654471532
147,208,0,-0.0422148647604399
147,209,0,-0.137418334069303
147,210,0,-0.00143765262662527
147,211,0,-0.0317851836419559
147,212,0,0.0251553166919765
147,213,0,-0.10315134078428
147,214,0,0.0401309721118821
147,215,0.16765969824621,-0.0632230945806225
147,216,0,0.0156448272345565
147,217,0,0.0139671281656672
147,218,0,0.0967975734978928
147,219,0,-0.0296544984854196
147,220,0,0.027081091016819
147,221,0,-0.00181592106172046
147,222,0.181535547339343,-0.154340712637813
147,223,-0.164072841129668,-0.0486961785419816
147,224,0,-0.103013519828304
147,225,0,-0.0357936255191028
147,226,0,0.0245614377540414
147,227,0,-0.0268956739029498
147,228,0,0.0226405572752577
147,229,0,0.0592160473140027
147,230,0,0.0438926299170114
147,231,0,-0.0708359872809696
147,232,0.179279467453984,0.0657883527685408
147,233,0,-0.203689128877992
147,234,0,-0.035584821000325
147,235,0,0.0518598147823022
147,236,0,0.0338550999680937
147,237,0.182031910754509,-0.00578991721599668
147,238,0,0.0813792021930652
147,239,0,-0.0273341792128769
147,240,0.173220506406534,-0.0656545520358759
147,241,0,-0.0534372464202908
147,242,0,0.0117950961381044
147,243,0,-0.0361890932109753
147,244,0,0.025616424127986
147,245,0,0.00708462667610854
147,246,-0.170838993685356,0.140722969801049
147,247,0,0.0463293830826935
147,248,0,-0.00651016115841483
147,249,0,-0.00851240647667594
147,250,0,-0.0459158160205373
147,251,0,0.0467387140975399
147,252,0,0.00955064325986346
147,253,-0.157169735475698,0.0108140828573653
147,254,-0.164237073399846,0.0397284583541252
147,255,0,-0.0478798858797998
147,256,0,0.0362831183547311
147,257,0,0.0145278583691499
147,258,0,-0.0299070506666572
147,259,0,0.100706108427937
147,260,0,0.0180528327239424
148,1,0,-0.0404687687983116
148,2,0,0.0924053676017777
148,3,0,-0.0175597166073865
148,4,0,0.0490364467279226
148,5,0,-0.0210532690615171
148,6,0,-0.0500524625508455
148,7,-0.153529853670742,-0.022834466492413
148,8,0,0.0464921149310291
148,9,0.149207836243215,0.00868375305563167
148,10,0,-0.0510631932227015
148,11,0,-0.0235401394813477
148,12,0,0.0638384802007353
148,13,0,-0.00354362007691365
148,14,0,-0.13784347333334
148,15,0,0.0662608558605208
148,16,0,0.0314375438801445
148,17,0,0.0385011927054917
148,18,0,-0.0256405623276758
148,19,-0.147666676272162,-0.0714077416072113
148,20,0,0.107189406473768
148,21,0,-0.0117640297224994
148,22,0,0.0947183114320103
148,23,0,0.0479620247649101
148,24,0,-0.0149368581057479
148,25,0,0.0112628071995237
148,26,0,-0.0131276219952985
148,27,0,0.0351136092726565
148,28,0.157799806406816,0.0648864658854536
148,29,0,-0.0216111627718112
148,30,0,-0.132811355042858
148,31,0,0.0185907467681469
148,32,-0.162902739328634,0.0473941009921782
148,33,0,0.00956618906159798
148,34,0,-0.013221271806569
148,35,0,-0.0362363348995273
148,36,0,-0.135592480986998
148,37,0,0.0619744880423019
148,38,0,-0.00793917804289446
148,39,-0.155977116819044,-0.164685554670425
148,40,0,0.0436889849353129
148,41,0,0.000114667632902522
148,42,0,-0.141921586022261
148,43,-0.147152573205198,0.123313179381173
148,44,-0.166111906125894,0.0945296453099449
148,45,0,0.00877719483608644
148,46,0,-0.0184532901791286
148,47,0,3.70340784999657e-06
148,48,0,0.0295246442051497
148,49,0,0.0409149078810175
148,50,0,-0.115106455205992
148,51,0,-0.0446331413269292
148,52,0,-0.016812042908918
148,53,0,0.0425878206039966
148,54,0.153186303154119,-0.0283538126203297
148,55,0.141937148576321,-0.0329543189266973
148,56,0,-0.160305713708206
148,57,0,-0.0477201797674227
148,58,0,0.0530642052414179
148,59,0,0.0737167027665031
148,60,0,0.086411214233274
148,61,0,0.10033648600516
148,62,0,-0.0171272050811262
148,63,0,0.0831066464534682
148,64,0,0.0261942339445541
148,65,0,-0.022836620954845
148,66,0.151767971530973,0.0557699925854243
148,67,0,0.00135372723057263
148,68,0,0.0350923950654038
148,69,0,-0.0662959056571785
148,70,0,-0.00606641825895624
148,71,0,0.0555554614037465
148,72,0,-0.208977938797543
148,73,0,-0.0453808607438532
148,74,0.157934100411735,-0.00987544104976847
148,75,0,0.0170210810397604
148,76,0,0.020698639177378
148,77,0,0.0634322817717348
148,78,0,-0.0520379833035715
148,79,-0.16641245710116,0.0637647504183048
148,80,0,0.0254498353147424
148,81,0,-0.0161090119402427
148,82,0,-0.193643022857015
148,83,0,0.0354527297182921
148,84,0,-0.0329286285824027
148,85,0,0.103373811810664
148,86,0,0.0629443249623869
148,87,0,0.126708525995084
148,88,0,0.0176064710538933
148,89,0,-0.0470681308818407
148,90,0,0.0329736206202487
148,91,0,0.00595106649233707
148,92,-0.150875731034064,0.0333939956610522
148,93,0,-0.0308880884147462
148,94,0,-0.133254481959035
148,95,0,-0.0270161910841823
148,96,0,0.0276843876278852
148,97,0,-0.0261554555629335
148,98,0,-0.0295039525783925
148,99,0,-0.0160841933789959
148,100,0,-0.0311015554586466
148,101,0,-0.00251684685324447
148,102,0,0.0348103040813015
148,103,0,0.0217102506569299
148,104,0,0.0252017976850483
148,105,0,0.0114337061147851
148,106,0,-0.000196158709389616
148,107,0,-0.0085039441429967
148,108,0,-0.0421754443549144
148,109,0,0.0157506687531638
148,110,0,-0.0342666530339709
148,111,0,-0.0295135496098754
148,112,0,0.0280514116565885
148,113,0,0.0457850922010779
148,114,0,0.0246373053522092
148,115,0,0.0232780212791376
148,116,0,0.0234965759918638
148,117,0,-0.0583233849964996
148,118,0,0.0517815586140825
148,119,0,0.0174364237686259
148,120,0,0.0391645791410332
148,121,0,-0.0466671754539638
148,122,0,-0.00209541603080206
148,123,0,-0.0439658860668852
148,124,0.147516440185554,-0.0441761163222297
148,125,0,-0.0745389785749827
148,126,0,-0.0252103511298951
148,127,0,-0.0462828801885305
148,128,0,-0.00939749317743961
148,129,0,0.00275487362734605
148,130,0,0.0367877188122274
148,131,0,-0.0444024884580518
148,132,-0.157383442947905,0.0604808753497506
148,133,0,-0.0907975323417579
148,134,0,0.0333622660263751
148,135,0,-0.0145644435524972
148,136,0,-0.00930793735575904
148,137,0,0.0469596878850164
148,138,0,-0.0133034878681313
148,139,0,0.0556475889918476
148,140,0,-0.147188182481353
148,141,-0.173548478705335,-0.160239094966292
148,142,0,0.0354700731392273
148,143,0,0.0640647864622484
148,144,0,0.0372163093994027
148,145,0,-0.0513465365137078
148,146,0,-0.011500472731848
148,147,0,-0.126399061927561
148,148,0,1
148,149,0,0.0529848497352561
148,150,0,0.0362887625651769
148,151,0.164029110864794,0.0229111332363588
148,152,0,0.0932045660039114
148,153,0.170052528559821,-0.197704823255596
148,154,0.171123207936137,0.115295915803499
148,155,0,0.0631615627573699
148,156,0,0.0153870196672983
148,157,0,-0.0857571976607656
148,158,0,-0.0387713102340388
148,159,0,-0.0251145073772875
148,160,0,-0.0910321323754701
148,161,0,-0.0123233979161297
148,162,0,-0.0253312079182041
148,163,0,-0.198441010477531
148,164,0.160071819102541,0.0324618100213301
148,165,0,-0.0348105368041942
148,166,0,0.073323669154248
148,167,0.166992966823141,-0.0237343581208704
148,168,0,0.0280093002123506
148,169,0,-0.0509057140382246
148,170,0,0.0191988897562139
148,171,0,0.0250781610622114
148,172,0,-0.131382065930935
148,173,0,0.0193392691864203
148,174,0,-0.0293207992345361
148,175,0.155687144802617,0.106281974483956
148,176,0,0.0168045037582905
148,177,0,0.0121022942355904
148,178,0,-0.0171525420887929
148,179,0,-0.182996321185324
148,180,0,0.0316246120263209
148,181,0.173835714828298,-0.0104360336033667
148,182,0,0.00216326639404119
148,183,0,-0.00958451367892331
148,184,0,-0.0576413190741149
148,185,0,0.0365221622304502
148,186,0,-0.0445112593198991
148,187,0,0.0616838695229057
148,188,0,-0.0623964115230782
148,189,0.178453510062901,0.0890957544126741
148,190,-0.157894168416105,-0.00223301429602874
148,191,-0.164848434853462,0.0586991580641358
148,192,0,0.0272415535437404
148,193,0,0.106535311075517
148,194,0,0.0553530402487089
148,195,0.156113147862688,-0.210939099636633
148,196,-0.164784002861848,-0.01385964445609
148,197,0,0.019622174782614
148,198,0.164927803744687,0.0375198580012498
148,199,0,0.0184072973488637
148,200,0,0.0119994316510586
148,201,0,0.0625515081789802
148,202,0.180761651048479,0.00830817078850228
148,203,0,0.0378536401075401
148,204,0,-0.0223270458636723
148,205,0,-0.0188909838508397
148,206,0,0.000629962255694812
148,207,0,0.011330700465506
148,208,0,0.0387690136363346
148,209,0,-0.0521513751280897
148,210,0,-0.0470707206684957
148,211,0,0.0545671240228579
148,212,0,0.0173379051841534
148,213,0,0.0302111370288756
148,214,0,0.0479206014576109
148,215,0,0.0605532765826726
148,216,0,0.0513007363512654
148,217,0,-0.00521504967956093
148,218,0,-0.00839762748984287
148,219,0,0.00414251690618847
148,220,0,0.0337382179283008
148,221,0,0.0711149840810884
148,222,0,0.0199695616531409
148,223,0,0.0682819378242815
148,224,0,-0.117634700097202
148,225,0,0.0585379386138496
148,226,0,-0.0415884968077012
148,227,0,0.034929518777514
148,228,0,-0.154355220258027
148,229,0,0.0843535969833594
148,230,0,0.0403198437215336
148,231,0,0.0960421608727385
148,232,0,0.00599322189497856
148,233,0,-0.00230551528921879
148,234,0,-0.0260940810778863
148,235,0,0.000826485351092467
148,236,0.176288886833149,0.00631978510194422
148,237,0.17948286213018,0.0783890570279762
148,238,0,-0.00494891633316758
148,239,0,-0.00586574412259394
148,240,0,-0.00540292295649291
148,241,0,0.0649437063445233
148,242,0.156204781421646,0.0815255401486074
148,243,0,-0.174080933945461
148,244,0,-0.0385665586102621
148,245,0,0.012233277551624
148,246,0,-0.0802626324844958
148,247,0,-0.000274127449725095
148,248,0,-0.194738016743962
148,249,0,-0.0709951943763165
148,250,0,-0.0785044916969058
148,251,0,0.0607316119241292
148,252,0,-0.012955060736562
148,253,0,-0.0388848347967884
148,254,0,-0.0335242822307215
148,255,0,0.0207446525534839
148,256,0,-0.0457465206389038
148,257,0,0.0165313255658269
148,258,0,0.108119551585205
148,259,0,-0.103502344098355
148,260,-0.159703967341849,-0.0456480683990493
149,1,0,-0.221814253677977
149,2,0,-0.113764496778164
149,3,0,0.0395815356897776
149,4,0,0.040029525767473
149,5,0,0.0687716840607336
149,6,0,0.00908564159127925
149,7,0,-0.0311747336212889
149,8,0,0.00016221601220074
149,9,0,0.138663988925071
149,10,0,0.0463086957404328
149,11,0,-0.0064014753265269
149,12,0,-0.126362945440244
149,13,0,0.0227968349313924
149,14,0,-0.0075258492041503
149,15,0,-0.0119863635414164
149,16,0,0.0882414255847082
149,17,0,-0.0622097520189503
149,18,0,0.0754401801656377
149,19,0,-0.0149636974624165
149,20,0,-0.00477761353112305
149,21,0,-0.08876496203555
149,22,-0.173628414969896,0.0890016424151662
149,23,0,0.0845772986291595
149,24,0,0.12217075631653
149,25,0,0.0273852634961159
149,26,0,-0.0253444896877751
149,27,0,-0.082666938062132
149,28,-0.172127974182379,0.0695963686117389
149,29,0,-0.0983936795990425
149,30,0.172051137250987,-0.0270576927670999
149,31,0,0.00938517066958746
149,32,0,-0.013205060097158
149,33,0,0.0539806093302187
149,34,0,0.06752620764719
149,35,0,-0.0134244585072782
149,36,0,0.0380509750311981
149,37,0,-0.220158884497237
149,38,0,0.0405286695604591
149,39,0,-0.000297622120393392
149,40,0,0.0426904980077062
149,41,0.165636762759721,-0.133260690427627
149,42,0,-0.0372756936138839
149,43,0,0.101735370659398
149,44,0,-0.0715634286298604
149,45,0.172890297465988,-0.152413593237542
149,46,0,-0.136000170423207
149,47,0,0.0806363528650775
149,48,0,-0.026687092909767
149,49,0,0.0738399231109121
149,50,0,0.0634435525912576
149,51,0,0.0293287515381278
149,52,0,0.0583785774717899
149,53,-0.172205933754368,-0.135569854943272
149,54,0,0.0684030194916898
149,55,0,0.0353455829514708
149,56,0,-0.000417772703119918
149,57,0,0.00292972433856704
149,58,0,0.0693155215169864
149,59,0,0.0583784223979055
149,60,0.169041633760335,0.0306700616066852
149,61,0,-0.0305892910515102
149,62,-0.189865192625876,0.0216818709676681
149,63,0,0.0113792451893295
149,64,0,0.0886376407899507
149,65,0,-0.20971524532013
149,66,0,0.100683677395711
149,67,0,-0.0115872337512947
149,68,0.166171116349446,-0.00855314371745532
149,69,0,-0.136511607339424
149,70,0,0.00736625980014535
149,71,0,-0.0480155027943815
149,72,0,-0.0258424776554314
149,73,0,-0.0496255122532034
149,74,0.172274462036438,0.00699196769398681
149,75,0,0.0689405709013423
149,76,0.175054373263658,-0.0164852491157189
149,77,0,0.0124831304091923
149,78,0,-0.109169457899756
149,79,0,0.0244381966278003
149,80,0,-0.0603830758694197
149,81,0,0.000960374338450966
149,82,-0.157433190205897,0.00787978453842351
149,83,0,0.0239038253189168
149,84,-0.163461174805488,0.0800417535856097
149,85,0,0.00340513630245385
149,86,0,0.149338946538405
149,87,0,0.0887064733239198
149,88,0,-0.0780212794784152
149,89,0,0.00822395039690293
149,90,0,-0.0681510260534645
149,91,0,0.0492973915388039
149,92,0.164575195163593,-0.0537760430191753
149,93,0,0.0167809490695783
149,94,0,-0.210979950309735
149,95,0,-0.00413035672080824
149,96,0,0.0725148391948542
149,97,0,-0.103300418088393
149,98,0,-0.00159621782143786
149,99,0,0.00555866979725176
149,100,0,-0.0258685340096169
149,101,0,-0.0349136488428001
149,102,0,0.0483064109417283
149,103,0,-0.0266363281257046
149,104,0,0.0311092063395108
149,105,0,0.0480593502119864
149,106,0,-0.0444467641466603
149,107,0,0.0782449622550594
149,108,0,-0.0315806951556339
149,109,0,-0.0484667061005685
149,110,0,-0.0996198089552789
149,111,0,-0.036509060748901
149,112,0,-0.0909615930712241
149,113,0,-0.0449165443461472
149,114,0,-0.0179176805687136
149,115,0,0.0253945619928862
149,116,-0.167513489342825,0.01371630134172
