eq,variable,betas_dgp,cov_estimate
183,212,0,0.0774934104004881
183,213,0,0.128418023885627
183,214,0,0.105547529161759
183,215,0,-0.0232342745642399
183,216,0,-0.106600866868141
183,217,0,-0.0171861754544714
183,218,0,-0.00290646689644372
183,219,0,-0.0579852960628373
183,22,0,-0.0223107250345901
183,220,0,-0.0800913541232949
183,221,0,-0.0566557369180959
183,222,0,-0.00833513178764618
183,223,0,-0.0230731430783148
183,224,0,-0.087626879264451
183,225,0,-0.0979896354057748
183,226,0,-0.0228783462694167
183,227,0,0.0582666100116461
183,228,0,0.0454277776229064
183,229,0,0.0315945678466032
183,23,0,-0.0511035675574635
183,230,0,-0.105077909077326
183,231,0,-0.117474293738892
183,232,0,-0.100637689611894
183,233,0,-0.133826098288131
183,234,0,-0.0770538288280074
183,235,0,-0.000818950843167331
183,236,0,0.0265108118911848
183,237,0,-0.0671858877969034
183,238,0,-0.0308468691220746
183,239,0,-0.00971388020204262
183,24,0,0.0352193814687718
183,240,0,-0.05724719529092
183,241,0,-0.133796648450279
183,242,0,0.0305697362698272
183,243,0,0.0523352384535568
183,244,0,0.0937412107773111
183,245,0,0.0679961068538876
183,246,0,0.055063742040804
183,247,0,0.0355855460089973
183,248,0,-0.0122926527831553
183,249,0,-0.032728418723076
183,25,0,0.0181469678993891
183,250,0,0.0158269997583319
183,26,0,-0.0303599402924578
183,27,0,-0.0121274036945445
183,28,0,0.0822436664675578
183,29,0,0.0139645549098838
183,3,0,0.00490965910852005
183,30,0,-0.0426282631822336
183,31,0,-0.0456633467896226
183,32,0,-0.102004738031047
183,33,0,-0.0469643234412124
183,34,0,0.0642121653167635
183,35,0,-0.0144847457444067
183,36,0,-0.0378034517604374
183,37,0,-0.015422150287375
183,38,0,-0.0347727990163987
183,39,0,-0.0889915233254608
183,4,0,0.105575874462762
183,40,0,-0.170075498828775
183,41,0,-0.130454820339475
183,42,0,0.00351543622119831
183,43,0,-0.140211408857932
183,44,0,-0.169262276770395
183,45,-0.0745970713550646,-0.137699079135444
183,46,0,0.00597921190161717
183,47,0,0.00830808043875917
183,48,0,0.0911662115102029
183,49,0,0.030736014246144
183,5,0,0.158190727328423
183,50,0,-0.0388893665414567
183,51,0,0.0002635110662667
183,52,0,0.0535314100798113
183,53,0,0.0313207977095761
183,54,0,0.0223550469920504
183,55,0,-0.0552126241834584
183,56,0,0.0269442193047308
183,57,0,0.0322074198208269
183,58,0,-0.0278455719695876
183,59,0,0.0340753847700428
183,6,0,0.0332368753044791
183,60,0,0.0156155828380975
183,61,0,0.0471773306938498
183,62,0,-0.0514351341946914
183,63,0,-0.000542737182783685
183,64,0,0.0362114982435646
183,65,0,-0.0619366226358966
183,66,0,-0.0466310819887884
183,67,0.0741713545358355,0.024828234654011
183,68,0,-0.0957800030668395
183,69,0,-0.0664811060097567
183,7,0,-0.042627780176324
183,70,0.0741713545358355,-0.0216949368272758
183,71,0,0.0224731399315262
183,72,0,-0.0759145847038464
183,73,0,-0.0891064435888714
183,74,0,-0.00577056228814295
183,75,0,0.101580579585271
183,76,0,0.0830517803275023
183,77,0,0.0582857025785047
183,78,0.250167999934423,0.097622932254189
183,79,0,-0.00926700601374755
183,8,0,-0.0177497310789454
183,80,0,-0.0195575130897655
183,81,0,0.0252023787486867
183,82,0,0.0128122539606682
183,83,-0.0774337724976459,-0.032095721890088
183,84,0,0.0116609741703822
183,85,-0.0289519837603355,-0.0111588731242836
183,86,0,-0.0205675136556022
183,87,0,0.0351116633889722
183,88,0,0.0662109072385245
183,89,0,0.0528400420206134
183,9,0,0.0189478940047134
183,90,0,0.0185155282320578
183,91,0,-0.00518349622783176
183,92,0,-0.0750379716128505
183,93,0,0.0132052698452775
183,94,0,-0.00785483960020406
183,95,0,-0.0590644920902951
183,96,0,-0.0936399591178191
183,97,-0.0828351367037927,-0.000784580014033365
183,98,0,0.00764232443046393
183,99,0,-0.0339522099083202
184,1,0,-0.0321889749696786
184,10,0,0.000852274668790325
184,100,0,0.0466247646750159
184,101,0,0.101427041823286
184,102,0,0.000239676224088293
184,103,0,-0.0244804672703094
184,104,0,0.0397727145777504
184,105,0,0.0396963784500608
184,106,0,0.0772469181637065
184,107,0,0.0205265491199118
184,108,0,-0.025841989288265
184,109,0,-0.00266673680373691
184,11,0,0.117622104549979
184,110,0,0.0739341805027584
184,111,0,0.130632744649622
184,112,0,0.0167868283310255
184,113,0,0.0265855145475361
184,114,0,0.0515713110022357
184,115,0,0.00750211603780111
184,116,0,0.00389708435621798
184,117,0,0.0429387628087805
184,118,0,0.0607364607962125
184,119,0,0.0402874541881619
184,12,0,0.028309682977622
184,120,0,0.0730303311083429
184,121,0,0.0280737772301573
184,122,0,-0.0637653014583065
184,123,0,-0.0163974837073171
184,124,0,-0.0585993174704119
184,125,-0.0464675152046172,-0.120494266857296
184,126,0,-0.0442304552534383
184,127,0,-0.00545325803127101
184,128,0,-0.0159663928001781
184,129,0,0.00872169546899546
184,13,0,-0.0322852356256184
184,130,0,-0.103837068583591
184,131,0,-0.0659432532889767
184,132,0,-0.0985581473610113
184,133,0,-0.148080101420426
184,134,0,-0.147553805964643
184,135,0,-0.0767807568701874
184,136,0,0.0228799048044137
184,137,0,0.0399545573841549
184,138,0,0.0623514525837318
184,139,0,0.049062037213873
184,14,0,-0.114398243878068
184,140,0,-0.0640449201494163
184,141,0,-0.100504508997808
184,142,0,-0.237875957940896
184,143,0,-0.0918856184804654
184,144,0,-0.0191030211259437
184,145,0,0.0564846106516105
184,146,0,-0.0371873701633016
184,147,0,-0.0513137884381232
184,148,0,-0.0529602302303001
184,149,0,-0.145658289408955
184,15,0,-0.116382915622296
184,150,0,-0.0777112575763101
184,151,0,0.018185500157927
184,152,0,0.0574532845375905
184,153,0,0.0164387272952975
184,154,0,-0.0191253444844016
184,155,0,-0.0279938428998208
184,156,0,-0.088933228788115
184,157,0,-0.136139154268487
184,158,0,0.00567156531819865
184,159,0,0.0160250514480708
184,16,0,-0.0745625320910247
184,160,0,-0.0320859593031626
184,161,0,-0.0535813806746442
184,162,0,0.0258270402195246
184,163,0,-0.0229247803555669
184,164,0,-0.0297447170955681
184,165,0,-0.0729154270408647
184,166,0,-0.0548061950688351
184,167,0,-0.016274272291286
184,168,0,-0.0471010399512192
184,169,0,0.0123692649502344
184,17,0,-0.0468998933988728
184,170,0,-0.00590035293443323
184,171,0,0.000432327115446677
184,172,0,0.0217703598818068
184,173,0,-0.00523908021626633
184,174,0,0.0451359159694292
184,175,0,0.0664925372468709
184,176,0,0.0594819307809078
184,177,0,0.0217207796724661
184,178,0,0.0441519486064668
184,179,0,0.0295859994040959
184,18,0,-0.155145726598715
184,180,0,0.00124306103839153
184,181,0,-0.0858003264798686
184,182,0,-0.0480986465115653
184,183,0,-0.0674671688737969
184,184,0,-0.0283750193661275
184,185,0,-0.0633717059888278
184,186,-0.12292861248281,-0.0552324617892853
184,187,0,-0.0509868712023649
184,188,0,-0.0416330756221948
184,189,0,-0.0562668159642515
184,19,0,-0.094218653014855
184,190,0,-0.0196949336345123
184,191,0,-0.0970663677036587
184,192,-0.12292861248281,-0.183300041079799
184,193,0,-0.0609916612410742
184,194,0,-0.028629290774891
184,195,0,-0.0813253892561711
184,196,0,0.0603807695174299
184,197,0,-0.0822495505070994
184,198,0,-0.0372008922839522
184,199,0,0.0229687775982898
184,2,0,0.0043347977990161
184,20,0,-0.121479377094266
184,200,0,-0.0276974981469495
184,201,0,-0.044988556039914
184,202,0,-0.0152847327229421
184,203,0,-0.0491999306105734
184,204,0,-0.00491456234670147
184,205,0,0.101269311351118
184,206,0,0.0635004873765494
184,207,0,0.0637813626014536
184,208,0,0.000895269597681959
184,209,0,-0.0182630789203711
184,21,0,-0.100509086330768
184,210,0,-0.0536996902853716
184,211,0,0.0112625048414473
184,212,0,-0.0255658377896727
184,213,-0.0632244104926632,0.0642786335860297
184,214,-0.0676346058993275,0.024521132851877
184,215,0,-0.0120248549651915
184,216,0,-0.0608436590305366
184,217,0,0.00758017626548983
184,218,0,0.0394126192246668
184,219,0,-0.0349321729145139
184,22,0,0.120270938295341
184,220,0,0.0508579261022728
184,221,0,0.0721541086603779
184,222,0,-0.0148186698645334
184,223,0,0.066613095678295
184,224,0,-0.0425294063332696
184,225,0,-0.106153087391338
184,226,0,0.0449092570862112
184,227,0,0.0162336519817012
184,228,0,0.0252234369364561
184,229,0,0.0471592117269552
184,23,0,0.0349083694512795
184,230,0,-0.0385955669444792
184,231,0,-0.0503084741298607
184,232,0,-0.116698690149069
184,233,0,-0.0582369815214336
184,234,0,-0.14215794503856
184,235,0,0.0205603841893091
184,236,-0.023639195751389,0.0352124109976642
184,237,-0.0546826950081094,-0.0198858999869606
184,238,0,-0.0347674610072446
184,239,0,-0.0179589803348934
184,24,0,0.0199463928605795
184,240,0,-0.0330821749823026
184,241,0,-0.187969496542098
184,242,0,-0.0894033526907176
184,243,0,0.0191341619127614
184,244,0,0.0221866980908981
184,245,0,-0.0148678065840987
184,246,0,-0.0689964648951472
184,247,0,-0.0309366250599254
184,248,0,-0.107119761366506
184,249,0,-0.0850013755246841
184,25,0,-0.0357418162599773
184,250,0,0.0484413025971837
184,26,0,-0.0750538749239532
184,27,0,-0.00810626958534109
184,28,0,0.0547832508151234
184,29,-0.0546826950081094,-0.0271798382875201
184,3,0,-0.0153950244599753
184,30,0,-0.0811083606956676
184,31,0,-0.0405846944273317
184,32,0,-0.0918611753555638
184,33,0,-0.0390336035394753
184,34,0,0.0573581550931303
184,35,0,0.0540673561152659
184,36,0,-0.0439169072307988
184,37,0,-0.0550039882094807
184,38,0,0.00925361324245579
184,39,0,-0.0347586470166461
184,4,0,0.132285243658477
184,40,0,-0.113841572462292
184,41,0.0255182731218897,0.0212781132835922
184,42,0,0.0319168150245727
184,43,0,-0.155700102174595
184,44,0,-0.104058081922391
184,45,0,-0.111968277111546
184,46,0,-0.0903023705450954
184,47,0,-0.00724980503790474
184,48,0,0.00604634284578071
184,49,0,0.0308919318694464
184,5,0,0.182133890358392
184,50,0,-0.0628232353018573
184,51,0,-0.106778356197154
184,52,0,-0.139406109267352
184,53,0,-0.00480516287273201
184,54,0,0.0122499415035025
184,55,0,0.0444171188440085
184,56,0,0.0377466337259479
184,57,0,0.028146715998448
184,58,0,0.0820361444614625
184,59,0,0.015886464049435
184,6,0,0.0387977046309838
184,60,0,-0.00360460202125056
184,61,0,-0.00236944502447721
184,62,0,-0.11164021081399
184,63,0,-0.0237301871185881
184,64,0,0.0630019460271274
184,65,0,0.0797824082555221
184,66,0,0.0478800601222389
184,67,0,0.057963534837024
184,68,0,-0.0237443053054722
184,69,0,-0.0870476313866709
184,7,0,-0.0309458131383837
184,70,0,-0.0497503527629002
184,71,0,0.06810246444734
184,72,0,-0.030231929733624
184,73,0,-0.0873222842700872
184,74,0,0.0227915201545577
184,75,0.204261316603984,0.216996685493707
184,76,0,0.134010610846312
184,77,0,0.0149068020595703
184,78,0,-0.0187699444696409
184,79,0,-0.105429749332942
184,8,0,-0.0700843512377052
184,80,0,-0.0380204392194932
184,81,0,0.0312444369557223
184,82,0,-0.0175861844769211
184,83,0,0.0155768211869077
184,84,0,0.068096154117615
184,85,0,0.0310587899777958
184,86,0,-0.0432655455620085
184,87,0,0.0236979001351508
184,88,0,0.0176317876200373
184,89,-0.0632244104926632,-0.0113971513442749
184,9,0,0.00727064055607251
184,90,0,0.00122044113160521
184,91,0,0.0380384146028416
184,92,0,0.00704573055526972
184,93,0,0.0629769846903781
184,94,0,0.0766595457641481
184,95,0,0.0584463683657615
184,96,0,0.00146817978046682
184,97,0,-0.0219101157029966
184,98,0,0.0396476018271375
184,99,0,0.00201746454676336
185,1,0,-0.00420621856091622
185,10,0,0.0757097132281751
185,100,0,-0.0177878657758316
185,101,0,0.00579914042005307
185,102,0,0.00489456001685284
185,103,0,0.0590894508056435
185,104,0,-0.000454767875858455
185,105,0,0.0224950159553289
185,106,0,0.109250719063465
185,107,0,0.00356741346629759
185,108,0,-0.107434567324698
185,109,0,-0.0739576577781501
185,11,0,-0.0125547301395471
185,110,0,-0.0371128264208592
185,111,0,0.0499036796050069
185,112,0,0.0994592653381903
185,113,0,0.049878979704551
185,114,0,0.00329126367438477
185,115,0,0.0464165353603705
185,116,0,-0.000761377499776865
185,117,0,0.00886056614952603
185,118,-0.0402420486179381,-0.0231761010358569
185,119,0,0.0549383759127555
185,12,-0.0527480950118229,0.0707337796662592
185,120,0,0.0896126310535468
185,121,0,0.032892538711227
185,122,0,-0.0332193124378347
185,123,0,-0.00908384379865253
185,124,0,0.0744041920660597
185,125,0,-0.0126297030867496
185,126,0,-0.00481704252787155
185,127,0,0.0427741441975322
185,128,0,0.00760830929718717
185,129,0,-0.000383035349510695
185,13,0,0.0346980116144182
185,130,0,-0.109729560684881
185,131,0,0.0548604320411475
185,132,0,-0.0329197064632527
185,133,0,-0.0243762580208939
185,134,0,0.0212429284099651
185,135,0,-0.0334798175753228
185,136,0,0.054902161031122
185,137,0,0.0933319405070063
185,138,0,-0.00303201367628589
185,139,0,0.0612222897010747
185,14,0,0.0286395115617921
185,140,0,-0.0284441333075385
185,141,0,0.045697642856418
185,142,0,0.0381387549037121
185,143,0,0.0608016657813067
185,144,0,0.0630220283661742
185,145,0,0.0379604237730335
185,146,0,0.00777606837572815
185,147,0,0.0314071764156887
185,148,0,0.0319773685900867
185,149,0,0.0119362767868665
185,15,0,0.0113334388407616
185,150,0,0.00524028822537382
185,151,-0.0547539456259418,-0.090285825631374
185,152,0,-0.0389181604693333
185,153,0,-0.00508991852601756
185,154,0,-0.052015220355122
185,155,0,-0.105129843626681
185,156,0,-0.0182843653924046
185,157,0,-0.0954460454408701
185,158,0,-0.0331233800121697
185,159,0,-0.00823264322111526
185,16,0,0.0471753647098735
185,160,0,0.0254419943547848
185,161,0,-0.0891610853615664
185,162,0,-0.0463424938926376
185,163,0,-0.0244382265386815
185,164,0,0.00921024108256541
185,165,0,-0.0604049696844836
185,166,0,-0.0723657760514203
185,167,0,-0.109825760597412
185,168,0,-0.0628816991695392
185,169,0,-0.0905634721336407
185,17,0,0.0454747113140282
185,170,0,-0.0435681314859732
185,171,0,0.0258846343073801
185,172,0,-0.0630309599558138
185,173,0,0.0100477820941345
185,174,0,0.00912621900842555
185,175,0,-0.0165900960663399
185,176,0,-0.0189396834542756
185,177,0,0.0001040173215401
185,178,0,-0.0218431873031755
185,179,0,0.0324860924873876
185,18,0,-0.0478320709461241
185,180,0,-0.0403263701514496
185,181,0,-0.0832129906859771
185,182,0,-0.0611503706111129
185,183,0,-0.0250923616817619
185,184,0,0.0290093719330734
185,185,0,-0.0996314358930588
185,186,0,0.0253366553070838
185,187,0,-0.0145383123057078
185,188,0,-0.0238493861037889
185,189,0,-0.00879285764277609
185,19,0,-0.0501422200039259
185,190,0,-0.0270457821882858
185,191,0,-0.0236183119228801
185,192,0,0.0244824902796263
185,193,0,-0.0586325062812229
185,194,0,0.0163662314291592
185,195,0,-0.0401942021365179
185,196,0,0.0211497844795259
185,197,0,-0.0410271785164822
185,198,0,0.134126501560667
185,199,0,0.0781656365083818
185,2,0,0.0728106057865369
185,20,0,-0.0837855795907024
185,200,0,-0.00609293865713386
185,201,0,0.0124654818969612
185,202,0,0.0904242205346937
185,203,0,0.0245728962253274
185,204,0,0.0227757103017131
185,205,0,0.071268594475772
185,206,0,0.0662752793522198
185,207,0,-0.00490603667452465
185,208,0,0.0371974631104171
185,209,0,0.076905553665556
185,21,0,0.0500008831288148
185,210,0,0.063563162462205
185,211,0,0.0507059239675626
185,212,0,0.0499285021391826
185,213,0,0.0805293898604852
185,214,0,0.0893290160008805
185,215,0,-0.0439500213975625
185,216,0,-0.0259471575477684
185,217,0,-0.0352906573467199
185,218,0,-0.0192913825560928
185,219,0,-0.138137871434931
185,22,0,-0.0175494892146842
185,220,0,-0.119875624620394
185,221,0,0.0988333307372166
185,222,0,0.0257183192041056
185,223,0,0.065781509551562
185,224,0,0.0421907178106109
185,225,0,0.0138817705684527
185,226,0,0.0627078553369318
185,227,0,-0.0177545608204307
185,228,0,-0.0186118846446905
185,229,0,0.0878695589121203
185,23,0,-0.00299147461159064
185,230,0,0.0114880909103902
185,231,0.176895489189506,0.113148868574437
185,232,0,0.080071924062823
185,233,-0.106459301262086,0.0150060943013649
185,234,0,-0.00121242849009116
185,235,0,0.028728510653173
185,236,0,-0.00447349424070848
185,237,0,0.083702234517153
185,238,0,0.02955288975239
185,239,0,0.0538068678317817
185,24,0,-0.0158630470555433
185,240,0,0.0473840574021599
185,241,0,-0.113234469543658
185,242,0,-0.0246510869523318
185,243,0,-0.0104466906765758
185,244,0,0.0439319598131102
185,245,0,-0.0374818363179777
185,246,0,-0.00164086041242701
185,247,0,-0.00184325873473605
185,248,0,0.0152185924954413
185,249,0,-0.034477600811501
185,25,0,0.0345878862807072
185,250,0,-0.0210608674670302
185,26,0,-0.0491834612121377
185,27,0,-0.02506489026839
185,28,0,0.00483451999960938
185,29,0,-0.0164584057547683
185,3,0,0.0413102817720157
185,30,-0.106459301262086,-0.0541198585731036
185,31,0.176895489189506,0.259664364411247
185,32,0,0.0449035344187799
185,33,0,-0.0320386878812932
185,34,0,-0.0407050671580736
185,35,0,-0.011467639949206
185,36,0,0.0323833593620054
185,37,0,0.063523575667124
185,38,0,0.0466359723931573
185,39,0,0.00192555916630412
185,4,0,-0.0423733000579442
185,40,0,0.0241042453148501
185,41,0,0.00764069747311389
185,42,0,-0.0245678857825629
185,43,0,-0.00668783285792586
185,44,0,-0.0501113373726848
185,45,0,-0.0584608267883025
185,46,0,-0.0280047627154965
185,47,0,-0.0881305922095336
185,48,0,-0.0880716212726872
185,49,0,-0.0246150553875309
185,5,0,-0.0039635863100403
185,50,0,-0.032688254511605
185,51,0,-0.137461069276587
185,52,0,0.0954736237139703
185,53,0,0.0528569791492844
185,54,0,0.0415576188865087
185,55,0,0.0314629640339954
185,56,0,0.0616472374797749
185,57,0,-0.00687420286600288
185,58,0,0.0293280063370026
185,59,0,0.036444452333874
185,6,0,-0.0638379960321952
185,60,0,-0.00579291057531122
185,61,0,0.0113319778249113
185,62,0,0.0611150179526248
185,63,0,0.0595646984375612
185,64,0,-0.0686792676942546
185,65,0,-0.0388718522896739
185,66,0,0.0630707023936376
185,67,0,0.03927455695605
185,68,0,-0.015104670522804
185,69,0,-0.0249295974370057
185,7,0,-0.175809484836313
185,70,0,0.0284290535588128
185,71,0,0.0426990191705572
185,72,0,-0.0387866624317198
185,73,0,-0.0128019595334408
185,74,0,-0.0362548689626367
185,75,0,0.0365016683894702
185,76,0,0.0527303784804589
185,77,0,0.0128290252116576
185,78,0,0.0469111978498127
185,79,0,-0.063592168212917
185,8,0,-0.0207520263960604
185,80,0,-0.00884571889906384
185,81,0,-0.00065048471654935
185,82,0,-0.0364107706056517
185,83,0,-0.0650547933949653
185,84,0,0.0111630784869371
185,85,0,-0.000331998359479451
185,86,0,0.0064725899705107
185,87,0,-0.00798564885745516
185,88,0,0.00187393567338386
185,89,0,-0.0130910742541204
185,9,0,0.0461986170262005
185,90,0,0.011214113997121
185,91,0,-0.0175386998178368
185,92,0,-0.031195491899537
185,93,0,-0.0127330507047256
185,94,0,0.00405369799670705
