Var1,Var2,betas_dgp,cov_dgp
168,253,-0.129344228392798,0.0356513592428344
168,254,0,0.029436846095494
168,255,0,0.106606982914171
168,256,0,-0.0164869456171853
168,257,0,0.0121344450775118
168,258,0,-0.12911367385128
168,259,0,0.0262591022514799
168,260,0,0.0233812019067976
168,261,0,0.0540070108740342
168,262,0,0.00669049217694858
168,263,0,0.0227069542351221
168,264,0,-0.0315123588063473
168,265,0,-0.051482303899939
168,266,-0.129817951004855,-0.0788309074979391
168,267,0,-0.0673495616791617
168,268,0.141887133329891,0.037612100745428
168,269,0.138846667616639,0.0630343268398632
168,270,0,-0.00818740510694918
168,271,0,-0.0702989931476848
168,272,0,-0.0705878640164088
168,273,0,-0.164190196971302
168,274,0,-0.00369096424508389
168,275,0,-0.0781162125360983
168,276,0,0.0578951678653036
168,277,0,0.0671179119601883
168,278,0,-0.0512855099930247
168,279,0,0.0705991849709189
168,280,0,0.0441507019072205
168,281,0,-0.182256199747262
168,282,0,-0.0485608737377449
168,283,0,0.0810918389575223
168,284,0,-0.0141392033991276
168,285,0,0.0397407958614771
168,286,0,0.0951591510134534
168,287,0,0.0241988930342432
168,288,0,0.00084956335525729
168,289,0,0.0112508030144797
168,290,0,-0.048056902218966
168,291,0,0.0769617569763332
168,292,0,0.0106248013302742
168,293,0,0.0361462018565991
168,294,0,0.138334559268041
168,295,0,-0.142034743363487
168,296,0,-0.204408139179011
168,297,0,-0.0622774117121685
168,298,0,-0.000185716881730508
168,299,0,-0.0117448403133212
168,300,0,0.0156542774140729
168,301,0,0.0720823394122552
168,302,0,0.0426835220943848
168,303,0,0.049910936975911
168,304,0,0.0119602540573611
168,305,0,0.0776745181441573
168,306,0,-0.0184982797777806
168,307,0,-0.142915558063007
168,308,0,0.00574670690790745
168,309,0,0.0614268921947899
168,310,0,-0.0474197959644875
168,311,0,0.0167528800372738
168,312,0,0.0852189726151008
168,313,0,0.101202314495759
168,314,0.138103611993465,0.0592582301188225
168,315,0,-0.028114819720664
168,316,0,-0.0325211053166314
168,317,0,0.0155099745029603
168,318,0,0.0236748404720293
169,1,0,0.0684848609303298
169,2,0,0.0606509849222799
169,3,0,-0.00259198652409653
169,4,0,-0.0396107771443102
169,5,0,0.0104517234353384
169,6,0,0.0416868912432666
169,7,0,0.131322034722644
169,8,0,-0.0587691849107171
169,9,0,0.0440656632953738
169,10,0,0.0422407585658037
169,11,0,-0.00489701768276567
169,12,0,0.00711719730524338
169,13,0,0.0380589007699017
169,14,-0.138648358154712,-0.123482967987267
169,15,0.150380755512879,0.00638170795011666
169,16,0,0.0396413243566653
169,17,0,0.0154161969888186
169,18,0,0.0239143166992514
169,19,0,0.0138047516391272
169,20,0,0.0326518921800162
169,21,0,-0.0499930066336748
169,22,0,-0.0416949064726144
169,23,-0.138771489310448,-0.0556568468420478
169,24,0.138569581758194,0.00360833358414127
169,25,0,0.0152950363021763
169,26,0,0.0436273073169752
169,27,0.154128241490877,-0.0190067421832573
169,28,0,-0.0190795013294355
169,29,0,-0.041676539354872
169,30,0,-0.0157571913635797
169,31,0,0.0314396835811375
169,32,0,0.0445637530066916
169,33,0,0.0803870193540568
169,34,0,0.0206736014412287
169,35,0,0.0829885782002347
169,36,0,0.00240108395524014
169,37,0,-0.0156632291737248
169,38,0,-0.000295040059673578
169,39,0,-0.156569113380447
169,40,0,-0.0410322295185509
169,41,0,0.053637615996945
169,42,0,-0.0109068717477076
169,43,0,0.0127383224713249
169,44,0,-0.00428308651977063
169,45,0,-0.206416189080853
169,46,0.147207657497798,-0.16939599546395
169,47,0,0.054592521706383
169,48,0,-0.00502293508262432
169,49,0,0.0183945561835592
169,50,0,0.0102971922439179
169,51,0,0.0298554021678794
169,52,0,-0.032005761895733
169,53,0,0.0127113373969947
169,54,0,0.108829787148625
169,55,0,-0.00809476649673518
169,56,0,0.0696449490712752
169,57,0,0.0127802966333614
169,58,0,0.0662313192444581
169,59,0,0.0285749566964233
169,60,0,-0.0571602910540691
169,61,0,-0.00149606184741706
169,62,0,-0.126409948374551
169,63,0,0.0591950705496181
169,64,0,-0.00147485311888291
169,65,0,0.0221990077537161
169,66,0,0.0368053294965985
169,67,0,0.0268302010300917
169,68,0,0.0112007214362989
169,69,0,0.0458036630917329
169,70,0,-0.128685633820882
169,71,0,-0.0251011318983201
169,72,0,0.00241636692303714
169,73,0,0.0504637744752062
169,74,0,-0.108560024410056
169,75,0,-0.0176373317859441
169,76,-0.138318592786788,-0.0205997302841439
169,77,0,-0.173798641418769
169,78,0,0.0180074372760435
169,79,0,-0.00881757694459332
169,80,0,0.0805304763099844
169,81,0,0.0115768019433526
169,82,0,-0.109284798734712
169,83,0,0.0392436610891313
169,84,0,0.0287171199589975
169,85,0,0.0379758467874276
169,86,0,0.113249361109598
169,87,0,0.0280763767891473
169,88,0,0.0854567803620874
169,89,0,-0.0170701146291563
169,90,0,-0.126071405716226
169,91,0.135513792859255,0.0848483552071524
169,92,0,-0.0135535664515214
169,93,0,0.00726564073234969
169,94,0,0.0206367465001095
169,95,0,0.0692733000337642
169,96,0,0.0705959719386861
169,97,0,-0.0371565955309364
169,98,0,0.0402282159315794
169,99,0,-0.0904575582144453
169,100,0,0.00901922762852961
169,101,0,0.0677781705570959
169,102,0,-0.0298786089764874
169,103,0,-0.0244138169000934
169,104,0,0.0408083482810154
169,105,0.133251462950048,0.0267104575721428
169,106,0,-0.170868495397934
169,107,0.13983439447191,0.0191060778251587
169,108,0,-0.037205462706452
169,109,0,-0.115842672151925
169,110,0,0.0257870530255482
169,111,0,-0.0390868023820914
169,112,0,0.00669325245293653
169,113,0,-0.0141149079996222
169,114,0,0.00755566916530012
169,115,0,0.0163235210566299
169,116,0,-0.0395095836956778
169,117,0,0.0171232438710042
169,118,0,-0.0137177234651691
169,119,0,0.00224895359684827
169,120,0,0.00625675129744907
169,121,0,-0.0988115372848271
169,122,0,-0.0323298158075551
169,123,0,0.102092310883991
169,124,0,0.0742087452052829
169,125,0,-0.0200139920506339
169,126,0,-0.132535447167704
169,127,0,0.00911889832569163
169,128,0,0.024087231664061
169,129,0,0.0273484620674529
169,130,0,0.0696893210813218
169,131,0,-0.109130680466349
169,132,0,0.023723958321653
169,133,0,0.02755473896386
169,134,0,0.00545657784795552
169,135,0,0.0616255924132751
169,136,0.155458301029475,-0.0197120210063768
169,137,0,-0.00564693151168592
169,138,0.149284100915213,-0.0796298315399995
169,139,0,0.0311758475342276
169,140,0,-0.131289295186474
169,141,0,0.0330270225147365
169,142,0,-0.0100003980365717
169,143,0,-0.117896846272497
169,144,0,0.0104401309358892
169,145,0,0.0832290464390329
169,146,0,0.0252775071956371
169,147,-0.146118483833841,0.0769817722916166
169,148,0,0.0311512089668941
169,149,0,-0.00509532412037545
169,150,0,-0.0205920595198726
169,151,0,-0.0880526449412348
169,152,0,0.0722944605639296
169,153,0.142823941816271,-0.127955796699152
169,154,0,-0.00724473666427492
169,155,0,-0.0280154486701946
169,156,0,-0.0228220973439743
169,157,0,-0.122418741096808
169,158,-0.141619480087279,0.00798176443096636
169,159,0,-0.0372951716385987
169,160,0,-0.0929014211607815
169,161,0,0.0776421949570429
169,162,0,-0.000821573982087718
169,163,0,0.000140825933805461
169,164,0,-0.0757904569698849
169,165,0,0.0599742820811334
169,166,0,0.025523969034173
169,167,0,0.06526404027495
169,168,-0.136842889018217,0.00926992544702842
169,169,0,1
169,170,0,0.0571920144944319
169,171,0,0.0423844830691118
169,172,0,0.0236895801930558
169,173,0,-0.0193670122564257
169,174,0,0.102751783470076
169,175,0,-0.0245304706443521
169,176,0,0.033529944871529
169,177,0,-0.134749062063578
169,178,0,-0.0253893256027108
169,179,0,0.0100014281636661
169,180,0,-0.021104681240544
169,181,0,-0.0168303903280036
169,182,0,-0.15831882156545
169,183,0,-0.0302089982232387
169,184,0,-0.0158152244559652
169,185,0,-0.168475652141689
169,186,0.13258593656413,-0.0141102175670229
169,187,0,0.0578540158112942
169,188,0,0.0475341982778047
169,189,0,-0.0409708787158991
169,190,0.134771789770914,0.021530780511197
169,191,0,0.000572220508270403
169,192,0,-0.0400936544503132
169,193,0,0.00572447617014012
169,194,0,-0.0794318595927873
169,195,0,0.0191996764626878
169,196,0,0.0612756806863652
169,197,0,-0.0724416191773489
169,198,0,-0.0449751107064719
169,199,0,-0.00274859714025318
169,200,0,0.0401672618161574
169,201,0,-0.00449715018299224
169,202,0,0.0100297886022096
169,203,0,0.036094484816336
169,204,-0.130325230935068,-0.013028350705756
169,205,0,0.0235901527083453
169,206,0,0.0341851989201442
169,207,0,0.000535937098167946
169,208,0,0.0383345109990983
169,209,0,0.0200776840819678
169,210,0,-0.0624651689510128
169,211,0,0.0203142225453205
169,212,0,-0.0442475518002014
169,213,0,-0.00469495168648079
169,214,0,-0.170872079640148
169,215,0,-0.118565007176369
169,216,0,-0.0887853754145324
169,217,0,-0.00956739084683505
169,218,-0.12585279170581,-0.057366455192157
169,219,0,-0.0934135905574697
169,220,0,0.0577524010887498
169,221,0,0.0256468818629224
169,222,0,-0.00299739035243034
169,223,0,0.0864658450701876
169,224,0.135378891186375,-0.0594289145763953
169,225,0,-0.00119451311777571
169,226,0,0.00175057221071414
169,227,0,-0.00183903428082029
169,228,0,0.0556586865119797
169,229,0,0.0163938162418651
169,230,0,0.00476556460663217
169,231,0,0.000622014286187042
169,232,0,-0.0309122871369851
169,233,0.128220635734647,-0.073676537773801
169,234,0,0.0167440972194299
169,235,0,0.00152428711605843
169,236,0,-0.0103148924569279
169,237,0,0.0363849011999938
169,238,0,0.012021848178321
169,239,0,-0.0126454094495532
169,240,0,-0.0174733093131556
169,241,0,0.00341063127327031
169,242,0.129353087846115,0.0282765960747503
169,243,0,-0.197219643459106
169,244,-0.133699947814961,0.0154382054843478
169,245,0,0.0157513540693689
169,246,0,0.0480990014165449
169,247,0,0.0158567087013607
169,248,0,-0.0271901467218742
169,249,0,0.0128879468582661
169,250,0,-0.0221685546731125
169,251,0,0.00682944888728537
169,252,0,0.050589773256488
169,253,0,-0.0254788835807291
169,254,0,0.0402865525950225
169,255,0,0.0593468376055925
169,256,-0.130498726811042,-0.0734243403201797
169,257,0,0.0130259325303913
169,258,0,0.0459019445255497
169,259,0,0.0619822229533291
169,260,0.133645589341652,0.0332106607711405
169,261,0,0.0572681854844639
169,262,0,0.0157310446000587
169,263,0,-0.0274094303009248
169,264,0,0.0312392315359768
169,265,0,-0.0272981095996514
169,266,0,-0.0194374006158873
169,267,0,0.026757009064715
169,268,0,-0.0983254620279096
169,269,0,-0.120828848393083
169,270,0,0.0253734988389552
169,271,0,0.0112706001000454
169,272,0,0.015087925844864
169,273,0,-0.0846707009479509
169,274,0,-0.0289267609505358
169,275,0,-0.00301164827560474
169,276,0,0.0682021317218897
169,277,0,0.0361455433025252
169,278,0,-0.001853192641571
169,279,0.138447859462716,-0.0932913703653802
169,280,0,0.0256439993354353
169,281,0,-0.0818345072169506
169,282,0,-0.0165213759428891
169,283,-0.130646277154042,0.0342790940906867
169,284,0,-0.0211328569306754
169,285,0,0.050382503900149
169,286,0,0.0342954749928586
169,287,0,-0.0200790349377958
169,288,0,-0.0409033124659605
169,289,-0.136130570071125,0.0298490333777511
169,290,0,0.111038957667954
169,291,0,-0.00917862623109995
169,292,0,0.00507554436139841
169,293,0,0.0106756607455836
169,294,0,0.0398945550891962
169,295,0,0.00135852224840309
169,296,0,0.0306051591910772
169,297,0,0.0399385529603769
169,298,0,-0.154581580136012
169,299,0,0.0255856150425474
169,300,0,0.0577009573626676
169,301,0,0.0494259441251223
169,302,0,0.0786086567305109
169,303,0,-0.0271127023826884
169,304,0,0.0165849794951602
169,305,0,0.00709495879866975
169,306,0,-0.0166601594862385
169,307,0,0.0429520957717974
169,308,0.131215082106823,0.0035101466548045
169,309,0.124652015844849,0.0258076664523672
169,310,0,0.0583757284771058
169,311,0,0.0254080068525057
169,312,0,-0.0601797603700708
169,313,0,-0.14390375418468
169,314,0,-0.0317012824268088
169,315,0,-0.073900449981993
169,316,0,-0.0333098366082754
169,317,0,0.0135344945391139
169,318,0,0.0136066748739817
170,1,0,0.00527545522046514
170,2,0,-0.0291506766972786
170,3,0,0.0228975388709894
170,4,0,0.042131089645259
170,5,0,0.0212797035330434
170,6,0,0.0293870354666854
170,7,0,0.113183837014791
170,8,0,-0.0467515723637626
170,9,0,0.0574730594972435
170,10,0,-0.103722674165079
170,11,0,-0.00596062681998489
170,12,0,-0.00628492699628267
170,13,0,0.0656019242410219
170,14,0.13117268966606,-0.130750883138662
170,15,0,0.0196390668315797
170,16,0,0.0909047850272829
170,17,0,0.0699538319048305
170,18,0,-0.0695153891785162
170,19,0,-0.0629065427036302
170,20,0,-0.0420526678529046
170,21,0,0.0245850449718298
170,22,0,0.00235289197629871
170,23,0,0.0116298096926627
170,24,0.13109816075024,-0.0239617100529024
170,25,0,0.0142159159263854
170,26,0,-0.0101643654089242
170,27,0,0.00388694014312872
170,28,0,-0.03041822938269
170,29,0,0.00771379812063726
170,30,0,0.0241476636646068
170,31,0,-0.00125370400076722
170,32,0.143171781817006,-0.0588671384773353
170,33,0,0.0266382226190992
170,34,0,0.0728351911671546
170,35,0,-0.0097224487933343
170,36,0,0.0725879842383477
170,37,0,-0.0365046268698333
170,38,0,0.0746363846905067
170,39,0,-0.0518070333841753
170,40,0,0.0208981229364678
170,41,0,0.0322991643021997
170,42,0,-0.0303290786674692
170,43,0,0.0229421386981177
170,44,0.129432137588084,-0.0616085070307329
170,45,0,-0.0486425789452918
170,46,0,-0.0115635668668959
170,47,0,-0.0129026094052982
170,48,0,0.0196845238736913
170,49,0,-0.0280944291063963
170,50,0,-0.0431718868938438
170,51,0,-0.030010601698937
170,52,0,-0.0643517138890471
170,53,0,0.0244342121411663
170,54,0,-0.0390312638067288
170,55,0,0.0202880837620987
170,56,0,0.0759837069108562
170,57,0,0.0227617111577797
170,58,0,0.0500031025322046
170,59,0,0.0800655524333178
170,60,0,0.0237679679984859
170,61,0,0.00886636527313702
170,62,0,0.0261224332587144
170,63,0.142717798657976,-0.128446741163606
170,64,0,0.0957411402277404
170,65,0,0.0221315857750321
170,66,0,0.0335192177875409
170,67,0,0.0133654509675618
170,68,0,0.0143842042486641
170,69,0,0.00192575102733728
170,70,0.125447895606946,0.025928908082603
170,71,0.134502734858156,0.0119866943302697
170,72,0,0.0589061858471451
170,73,0,0.0100187588237308
170,74,0.127170632191999,0.0263085928000518
170,75,0,-0.0819083464380904
170,76,0,-0.0125793425483088
170,77,0,-0.128216501986771
170,78,0,-0.126394209703147
170,79,-0.129689706847009,0.0625827137261346
170,80,0,0.0560299100622531
170,81,-0.133608767301717,0.0650793641501369
170,82,0,0.011747286642211
170,83,0,-0.0836917178055344
170,84,0,0.152932590691847
170,85,0,0.0692090544970244
170,86,0,0.00978594484098742
170,87,0,-0.00478151624548012
170,88,0,0.0252608584500152
170,89,0.125965740008926,0.0117874367945932
170,90,0,-0.0430518834667549
170,91,0,-0.0652444686875569
170,92,0,-0.0236223911611445
170,93,0,-0.0357992406230573
170,94,0,0.054532822653444
170,95,0,-0.0646264172723637
170,96,0,0.0600845714480256
170,97,0,0.0394164411170566
170,98,-0.128184510166372,-0.065756790119139
170,99,0,-0.0648282646992394
170,100,0,-0.0446816385656437
170,101,0,0.0877437136784764
170,102,0.126028143762233,-0.139549998298331
170,103,0,0.0185527229324591
170,104,0,-0.0106006145508861
170,105,0,-0.0047560582266774
170,106,0,0.0237991696330817
170,107,0,0.0374103628032983
170,108,0,-0.0908918978747562
170,109,0,0.00776145841146283
170,110,0,-0.0113663552534136
170,111,0,0.0421041616778812
170,112,0,0.0260970583967279
170,113,0,-0.0363698761630034
170,114,0,-0.0715277359187944
170,115,0,0.0233330086417807
170,116,0,0.0656967533061527
170,117,0,-0.0322244946407285
170,118,0,0.0418330765341853
170,119,0,-0.0653481709306027
170,120,0.131463734058033,-0.137201868681631
170,121,0,0.0625734989065899
170,122,0,-0.0187822312506184
170,123,0,0.0837164413780083
170,124,0,-0.010353248389601
170,125,0,0.0749532419969912
170,126,0,-0.0914181121747492
170,127,0,-0.217273390988231
170,128,0,0.0854738346815639
170,129,0,-0.012033536550192
170,130,0,0.120794252238459
170,131,0,0.0876153272064529
170,132,0,-0.0145046423551779
170,133,0.136287895187651,-0.0100804099509252
170,134,0,-0.0816368202291778
170,135,0,-0.000269178067074625
170,136,0,-0.15711090530076
170,137,0,-0.026136183990086
170,138,0,-0.0156229989408907
170,139,0,-0.00961262974755632
170,140,-0.119952657088138,-0.0843130296010474
170,141,0,0.0729367104195416
170,142,0,0.0581373309531585
170,143,0,-0.00255600096656913
170,144,0.131762658562206,0.0350170883004788
170,145,0,0.0771307245865107
170,146,0,-0.00889324440315881
170,147,0,0.0302472635148953
170,148,0,0.0237586469515574
170,149,0,-0.0483326806940267
170,150,0,0.0203723316156911
170,151,0.131385325314093,-0.0615773758492454
170,152,0,-0.0327761249655159
170,153,0,-0.0389751887435349
170,154,0,0.0023714747231101
170,155,0.135585639212381,0.00940293357520632
170,156,0,0.146079441448124
170,157,0,-0.109770486518839
170,158,0,-0.00141339040143103
170,159,0,-0.0306795636523317
170,160,0,0.030683818608312
170,161,0,0.0780628537738502
170,162,0,-0.0364480470420138
170,163,0,0.0128091187695756
170,164,0,0.0547548449736966
170,165,0,0.0347770739309061
170,166,0,-0.111912088485865
170,167,0,0.0747383426297412
170,168,0,-0.0281950703370223
170,169,0,0.0571920144944319
170,170,-0.558954646578059,1
170,171,0,0.0862834803734567
170,172,0,-0.013702097973859
170,173,0,0.0804329455681321
170,174,0,0.0491645605756374
170,175,0,0.0989620565596656
170,176,-0.138078230126205,0.00742831932631877
170,177,-0.134650528516839,-0.0341365810179924
170,178,0,0.10434868210526
170,179,0,0.0548867064182018
170,180,0.138479266965583,-0.135347151350164
170,181,0,-0.104929509855773
170,182,0.138420553086438,0.0655729315560951
170,183,0,0.0488586245124431
170,184,-0.134411890539669,0.0771255057386677
170,185,0,-0.186042534164394
170,186,0,0.0167097739221275
170,187,0,0.014647715344315
170,188,0,-0.0266213237355162
170,189,0,-0.13347170132912
170,190,0,0.06465305796083
170,191,0,0.118022821477078
170,192,0,0.0126345983045958
170,193,0,0.0121999026170236
170,194,0,-0.0745032342774998
170,195,0,-0.154777539976906
170,196,0.151861803253199,-0.019408555797094
170,197,0,-0.0251197093263187
170,198,0,-0.047612494746291
170,199,0.145856329437956,0.0774624166937822
170,200,0,0.0753208352359777
170,201,0,0.0661318820312321
170,202,0,-0.146201717986473
170,203,0,-0.00692717814004995
170,204,0,-0.15591729869222
170,205,0,-0.0406341726333257
170,206,0,0.0691591316847256
170,207,0,-0.0353103678358026
