Var1,Var2,betas_dgp,cov_dgp
143,179,0.134889478877165,-0.0335963611503363
143,180,0,0.00698391153368667
143,181,0,-0.0196359724702141
143,182,0,0.0138086570014561
143,183,0,-0.026410621025177
143,184,0,0.000347104321719275
143,185,0,-0.0299997711438136
143,186,0,0.0329783688056267
143,187,0,0.0401971244440576
143,188,0,0.00366462464915969
143,189,0,0.000345658926640146
143,190,0,0.104676917543611
143,191,0,-0.0452356815201198
143,192,0,-0.0180990233812906
143,193,0,0.0123125083209282
143,194,0,0.0162818789359674
143,195,0,0.026946634569838
143,196,0,-0.0357642431480473
143,197,0,-0.0192126106578618
143,198,0,0.00772355081242022
143,199,0,0.00241604084270932
143,200,0,-0.0537373674039387
143,201,0,-0.0437991424641209
143,202,0,-0.0481365368269922
143,203,0,0.018296502859572
143,204,0,0.00991245038021898
143,205,0,0.00578013241263071
143,206,0,0.0614515044232241
143,207,-0.136619708885523,0.062427842122537
143,208,0,-0.0274602948460214
143,209,0,-0.0214063410517168
143,210,0,-0.00189214428569332
143,211,0,0.0300840005533683
143,212,0,0.0771249400409014
143,213,0.138921544786204,0.0282870934106671
143,214,-0.135746276910703,0.00837002307020008
143,215,0,-0.0142067820268309
143,216,0,-0.156078376009055
143,217,0,0.00346845901892642
143,218,0,0.0036020895632642
143,219,0,-0.0132920739634497
143,220,0,0.0485313566259179
143,221,0,-0.116449485738467
143,222,0,-0.00647275799203645
143,223,0,0.00178963963508567
143,224,-0.142692416065893,0.00850376186915567
143,225,0,0.0261123668574324
143,226,0,-0.128097230831657
143,227,0,0.018237076830366
143,228,0,-0.0235224542852248
143,229,-0.159055882361104,0.00347379384523366
143,230,0,0.00831502927111225
143,231,0,0.0367775381941955
143,232,0,0.0205643734284149
143,233,0,-0.00913186335728641
143,234,0,-0.00303124702291009
143,235,0,0.0127952438818893
143,236,0,-0.108803173684064
143,237,0,-0.00266962991230126
143,238,0,0.0436260720242147
143,239,0,-0.0455474099125278
143,240,0,0.00409538516673576
143,241,0,0.0234199848393857
143,242,0,0.0584411621042444
143,243,0,-0.138703511434826
143,244,0,-0.0234817309897674
143,245,0,-0.0183788789610888
143,246,0,-0.0153435986504326
143,247,0,0.0346956188154246
143,248,0,-0.0162143407124616
143,249,0,0.0162186220389956
143,250,0,0.0248843213344565
143,251,0,0.0294569649686997
143,252,0,0.00076423386122112
143,253,-0.141509606576253,0.0302899519042669
143,254,0,-0.0386640911693005
143,255,0,0.00908395155391092
143,256,0,-0.0286126390495389
143,257,-0.140404378459605,-0.0016066970504798
143,258,0,0.0136470380946856
143,259,0,-0.0465191307782842
143,260,0,-0.0175691749982092
143,261,0,-0.0351557026811739
143,262,0,-0.0371297274603598
143,263,0,0.0396125647058421
143,264,0,0.0522157457217881
143,265,0.144519091818,-0.0597610221066588
143,266,-0.142971563021236,-0.000564803468093582
143,267,0,-0.0151464747173908
143,268,0,-0.0455859339587772
143,269,0.136654201526613,0.00278930224971593
143,270,0,0.0355876263280819
143,271,0,0.0126050211315526
143,272,-0.14677457856234,0.0252263956481309
143,273,0,0.0478530237952231
143,274,0,0.000246529411061208
143,275,0,0.00320395392145345
143,276,0,0.00501044423403145
143,277,-0.151260882764297,-0.0031388377133211
143,278,0,0.011167818043559
143,279,0,-0.0132958318893526
143,280,0,-0.0241888608255997
143,281,-0.151353860047164,0.0516650254076024
143,282,0,-0.00150688982236589
143,283,0.158742396292728,0.0329563936648093
143,284,0,-0.115331404786137
143,285,0,0.0217309011821797
143,286,0,-0.0438648635261837
143,287,0,0.0345564444971114
143,288,0,0.0645511014236809
143,289,0,0.0640711500396202
143,290,0.137445489499581,0.00579150963094244
143,291,0,0.00822450466414133
143,292,0,0.0661939465510688
143,293,0,0.0130321501103658
143,294,0,0.0245578554833903
143,295,0,0.00754455403411662
143,296,0,0.0273486776720193
143,297,0,0.0287984117076602
143,298,0,-0.0361640926921198
143,299,0,-0.0308409973124507
143,300,0,-0.00860398474867075
143,301,0,0.0249911728077084
143,302,0,0.0335230097605213
143,303,0,0.010826998502062
143,304,0,-0.00400481345474825
143,305,0,-0.017381154102067
143,306,0,0.00642009715010521
143,307,0,0.00206008697130605
143,308,0,0.00475369170846433
143,309,0,0.0470553248403332
143,310,0,0.05665429358886
143,311,0,0.00606924001659304
143,312,0,-0.0397306205407363
143,313,0,-0.0497145464253829
143,314,0,0.0239423048667315
143,315,0,-0.0303127535445503
143,316,0,0.0323116147405242
143,317,0,-0.0851637841289912
143,318,0,-0.00716237247266524
143,319,0,-0.00698570221406463
143,320,0,-0.0142915256687886
143,321,0,0.00713724029869111
143,322,0,-0.00510815151076355
143,323,0,0.0262126163858118
143,324,0,-0.00335554134904656
143,325,0,0.0369231090459701
143,326,-0.144159241949813,-0.120896158801712
143,327,0.136006146411085,-0.119362613061957
143,328,0,-0.0556309440043942
143,329,0,-0.0333579901269268
143,330,0,0.0780313894712699
143,331,0,0.0224634817504474
143,332,0,0.0106073307272359
143,333,0,0.0532147877956116
143,334,0,-0.0950375349852015
143,335,0,0.0313555716000809
143,336,0,0.0147589111104894
143,337,-0.14964841078175,-0.00688010456920126
144,1,0,0.0409103530571827
144,2,0,0.0337428656229356
144,3,0.130063798139379,0.140615966216856
144,4,0,0.0411016802648225
144,5,0,-0.052610816575374
144,6,0,0.067407695685358
144,7,0,-0.030835042947323
144,8,0,-0.0188470558314791
144,9,0,0.0600424744020662
144,10,0,-0.0100423458959198
144,11,0,-0.0476112578129012
144,12,0,-0.127223631223493
144,13,0,0.0188066165419062
144,14,0,0.0540815609962171
144,15,0,-0.126536976566891
144,16,-0.143254050914451,-0.0272079866918543
144,17,0,0.031818050036524
144,18,0,0.0937949309381702
144,19,0,-0.0200616493570693
144,20,0,-0.0188818957465261
144,21,0,-0.0580242845180857
144,22,0,-0.0549283277831813
144,23,0,-0.0693006862853188
144,24,0.138983474423431,0.0811965136894685
144,25,0,-0.058365052583437
144,26,0,-0.026531245310666
144,27,0,0.0493124877134169
144,28,0,0.00702928143896064
144,29,0,-0.0132916902408177
144,30,0,-0.0316069643265147
144,31,0,-0.0659405020277084
144,32,0,0.0320325531729472
144,33,0.142157612450974,0.026980679902913
144,34,0,-0.0289504446941764
144,35,0,0.00668351322320328
144,36,0,-0.00116134451803002
144,37,0,-0.0349454249810592
144,38,0,0.00463390959492651
144,39,0,-0.184114590067332
144,40,0,0.0421964089218918
144,41,0,-0.0447165916107966
144,42,0,-0.122229968343587
144,43,0,0.0516887613673579
144,44,0,-0.0479179649208908
144,45,0,0.0681257798893961
144,46,0,-0.0232480454945367
144,47,0,0.0500228068239423
144,48,0,0.0405017281019796
144,49,0,0.00581927902350804
144,50,0,-0.0066221978679402
144,51,0,-0.148448900347904
144,52,0,0.0651527814349762
144,53,0,-0.0418849277439129
144,54,0,0.0165447864565949
144,55,0,0.0400895386900254
144,56,0,-0.0481209243257052
144,57,-0.145221237087209,0.112133186836614
144,58,0,-0.0656894407230808
144,59,0,-0.0286133618475441
144,60,0,-0.0580352100182194
144,61,0,-0.0914627836031424
144,62,0,0.0346473035966313
144,63,0,-0.0242532940421579
144,64,0,0.00627685370799166
144,65,0,0.0166049071331341
144,66,0,0.0133294892982242
144,67,0,0.0352691894191226
144,68,0,-0.0519111132988803
144,69,0,-0.0642426311673566
144,70,0,0.00990667663329308
144,71,0,0.0200631950724978
144,72,0,0.00191219385099313
144,73,0,0.0655208414229872
144,74,0,0.0957828601226032
144,75,0,0.0341626775018335
144,76,0,-0.000253158762405174
144,77,0,-0.0112416892122328
144,78,0.132952467884431,-0.00336642105671704
144,79,0,-0.0443360362643827
144,80,-0.13857555964462,-0.0030797656484578
144,81,0,-0.0306824248416751
144,82,0,0.00941029217717432
144,83,0,-0.0290466764151565
144,84,0,0.0316905040344973
144,85,0.131841841482473,-0.126816662401902
144,86,0,0.0608504634216974
144,87,0,0.0268267401311351
144,88,0,-0.0215310528938953
144,89,0,-0.00515103641967739
144,90,-0.130452169263788,0.0240389825542165
144,91,-0.13337312111505,0.0342506916604748
144,92,0,-0.0198870323667316
144,93,0.146505567009839,-0.0236249098953404
144,94,-0.134193737116371,0.0425396019807934
144,95,0,0.0899507931219689
144,96,0,-0.139991368268062
144,97,0,0.00977264504460096
144,98,-0.145060358202225,0.0531862078125063
144,99,0,0.0704815650644672
144,100,0,0.0445099445969001
144,101,-0.135012172142424,0.00799840898417053
144,102,0,0.0064079760535292
144,103,0,0.0204276900849287
144,104,0,0.0450154587974072
144,105,0,0.0753815619814033
144,106,-0.13558284108195,-0.00300227077544697
144,107,0,0.0107453480557725
144,108,-0.156638125560678,-0.00939885725970372
144,109,0,0.0210048124668137
144,110,0,-0.103928319920776
144,111,0,-0.127052790852019
144,112,0,0.0683538185891077
144,113,0,-0.0368483765111887
144,114,0,0.0399909907150557
144,115,0,0.00881770360431381
144,116,0,0.0841351504584968
144,117,0,-0.0599510038095063
144,118,0,-0.017529724785801
144,119,0,0.0499031509068455
144,120,0,0.0232581168111993
144,121,0,0.102810505638517
144,122,0,-0.0485947156435736
144,123,0,-0.0156610144222143
144,124,0,0.0324876704621574
144,125,0,-0.0141961742116728
144,126,0,0.0203713842090885
144,127,0,0.0242842462040879
144,128,0,-0.0227275819080719
144,129,0,0.0858395387640354
144,130,0,0.0489520586988645
144,131,0,-0.0179976927476694
144,132,0,0.0379869266786587
144,133,0,0.0248418974468642
144,134,0,-0.00584404195521156
144,135,0,-0.0188585260139469
144,136,0,0.0571017839639995
144,137,0,0.0119499172510988
144,138,0,0.0305416046804506
144,139,0,0.0988540978226024
144,140,0,-0.121580506258886
144,141,-0.135065063792552,0.0202725627796319
144,142,0,0.046626335426717
144,143,0,-0.165228959810313
144,144,0,1
144,145,0,-0.0636780245413847
144,146,0,0.0306233475751119
144,147,0,0.0807322880530955
144,148,0.148809749944448,-0.0244355953591472
144,149,0,0.00791169664615364
144,150,0,0.0645940819923079
144,151,0,-0.0331041431289643
144,152,0,-0.12254369517725
144,153,0,-0.170130064079749
144,154,0,0.0228600569517225
144,155,0,0.08963679465744
144,156,0.148561814761204,-0.228470062106082
144,157,0,0.00569735151407419
144,158,0,-0.00728330545363204
144,159,0.154873454584767,0.00239686283450927
144,160,0,0.0625186398893278
144,161,0,-0.0280743166308022
144,162,0,0.0299682628040393
144,163,0,-0.041505473614403
144,164,0,0.0289785947798694
144,165,0,-0.0534328861046852
144,166,0,-0.00885827181209006
144,167,0,-0.00651859957574791
144,168,0,0.00855734897395706
144,169,0,0.0282745049200312
144,170,0,-0.00320312649022954
144,171,0,0.0454255210437888
144,172,0,-0.0529584120604543
144,173,0,-0.188208863620639
144,174,0,0.0261305583444534
144,175,0,-0.0454006983426034
144,176,0,-0.0128173417951992
144,177,0,-0.0228771647823966
144,178,0.142970139600694,0.0864593315609533
144,179,0,0.0761183506148087
144,180,0,-0.0262986334744478
144,181,0,-0.0591213002196569
144,182,0,-0.0197796932668704
144,183,0,-0.00761278231554758
144,184,0.155003480473948,0.0217287014146192
144,185,0.146190170719857,0.00356145164898004
144,186,0,-0.0226136502567864
144,187,0,0.0662443040792557
144,188,0,-0.0681820188669976
144,189,0,-0.00367275939809443
144,190,0,-0.186399802332509
144,191,0.15395164533508,0.0250708096412349
144,192,0,0.0603842517384668
144,193,0,0.0609906204058118
144,194,0,-0.172506943896752
144,195,0,-0.0428103569639294
144,196,0.147571339390772,0.0646279709250328
144,197,-0.145636497899038,0.0309880070253281
144,198,0,0.00680333052892232
144,199,0,-0.021342564469259
144,200,-0.158752203199651,0.0909094164040844
144,201,-0.145093409653993,0.0112256132187294
144,202,0,0.086947040325554
144,203,0,-0.0299601452361579
144,204,0,-0.115565647245128
144,205,0,-0.0268750222803831
144,206,0,-0.109437444138554
144,207,0,0.0401905756947086
144,208,0,-0.00153440084557904
144,209,0,0.0341345834009707
144,210,0,0.0689849466534354
144,211,0,-0.0107356224907747
144,212,0,-0.0594589132390038
144,213,0,-0.0207444876106256
144,214,0,0.052738754749885
144,215,0,0.012900795688144
144,216,0,0.108712216900156
144,217,0,0.00512574593770608
144,218,0,0.00590299470693817
144,219,0,-0.0306735185403962
144,220,0,-0.0412176266694116
144,221,0,0.0310071195346454
144,222,0,-0.0126877046442552
144,223,0,-0.0360552356876263
144,224,0,0.00578121038239543
144,225,0.146405252958642,-0.0086675230168692
144,226,0,0.0326664019391163
144,227,0,0.0586609556902319
144,228,0,0.0340264531143431
144,229,0,-0.0267618882990763
144,230,0,-0.0245859738154512
144,231,0.157060223471964,-0.0355037032160607
144,232,0,0.036454850426664
144,233,0,0.0764157330998279
144,234,0,-0.0086301216333887
144,235,0,-0.0183709839782379
144,236,0,0.0322078336330882
144,237,0,0.0185855149702805
144,238,0,-0.0405089417722478
144,239,0,0.0652107143954342
144,240,0.146412028065009,0.0593180353808834
144,241,0,-0.0233350025046822
144,242,-0.14483155770133,-0.0193180679870942
144,243,0.159726791567028,0.0932109289494494
144,244,0,-0.0110095838688385
144,245,0,0.0692126242387479
144,246,0,0.0126290430480064
144,247,0,-0.00315634713810609
144,248,0,-0.00452938265909517
144,249,0,0.000765909190086709
144,250,0,-0.0983339198605488
144,251,0,0.0280573437801652
144,252,0,-0.00211531848544035
144,253,0,-0.0406621792891953
144,254,0,0.0579687698973968
144,255,0,-0.022726626543093
144,256,0,0.00430939680073282
144,257,0,0.0372906402968886
144,258,0,0.00544382126856857
144,259,0,0.0583683896101857
144,260,0,-0.000172418670656639
144,261,0,0.0227651950310472
144,262,0,0.0094806137571644
144,263,0,-0.0397332556928224
144,264,-0.152044994148929,-0.0201252911413209
144,265,-0.150780920563796,0.0990538968462
144,266,0,0.0134261529210956
144,267,0,0.0663936019762522
144,268,0,0.0489370581988409
144,269,0,-0.133355223334951
144,270,0,-0.0302115143125539
144,271,0,-0.0427613591300486
144,272,0,-0.0330286303061774
144,273,-0.151736715962226,-0.0793081140794235
144,274,0,0.0107179260824411
144,275,0,-0.0339493601252365
144,276,0,-0.0173876924695445
144,277,0.157814824751427,-0.0571053561022218
144,278,0,0.00911132337038785
144,279,0,0.0357181697432527
144,280,0,0.0765283650860802
144,281,0,-0.0256679501983512
144,282,0,-0.0168667106202152
144,283,0,-0.00360622758960626
144,284,0,0.00874000405107092
144,285,0,-0.100870052928075
144,286,0,0.147185060274475
144,287,0,-0.00271525706897127
144,288,0.156846733099251,-0.0795465647580862
144,289,0,-0.155340470413189
144,290,0,-0.0729204323790924
144,291,0,-0.108343020634523
144,292,0,-0.163814607974321
144,293,0,-0.0187969025726501
144,294,0,0.0381601514600746
144,295,-0.147235154868409,-0.0487333645000278
144,296,0,-0.029134126878327
144,297,0,-0.0536819532934634
144,298,0,0.0908709663806674
144,299,0.150391319992577,-0.0526322272163314
144,300,0,0.01452965048817
144,301,0,-0.0631821190390036
144,302,0,-0.103587653095602
144,303,0,0.0120453925308898
144,304,0,0.05484415885286
144,305,-0.14670345791314,0.091123792257856
144,306,0.155706823914324,0.056460447958458
144,307,-0.142304862343001,-0.0100090424515202
144,308,0,-0.0567634039027278
144,309,0,-0.0333589723079813
144,310,0,-0.0789394155044016
144,311,0,0.0320126988423946
144,312,0,0.0665550319275945
144,313,0.152720550007549,0.036733357950449
144,314,0,-0.014365758887132
144,315,0,0.0454321314954733
144,316,0,-0.0467802154099484
144,317,0,0.00550424698583829
144,318,0,0.0145704682252571
144,319,0,-0.00229339300890818
144,320,0.15950889741364,-0.00662222117906722
144,321,0,-0.00442261764459114
144,322,0,-0.0370498957981797
144,323,0,-0.141469348741469
144,324,0,0.0131670156244499
144,325,0,0.015614304504536
144,326,0.150405478857739,0.0547740702303524
144,327,0,0.041766457150058
144,328,0,0.11974276644512
144,329,-0.165725351186982,-0.000877065721365555
144,330,0,-0.148844775386403
144,331,0,-0.0125361019964485
144,332,-0.148183723298614,0.0136283371177959
144,333,0,-0.0255818877994077
144,334,0,-0.0306505954115393
144,335,0,-0.0368698618607175
144,336,0,0.0529766061452748
144,337,0,0.0887863668661471
145,1,0,-0.169047430844766
145,2,-0.126408178953395,-0.0661035190004499
145,3,0,-0.0285346083298137
145,4,0,0.0657789263704905
145,5,-0.129412086272244,-0.0848443873197882
145,6,0,-0.21954442455254
145,7,0,0.0031538451185553
145,8,0,0.0370683945680337
145,9,0,0.0732922520434254
145,10,0,-0.0130192474796785
145,11,0,0.0344585185725777
145,12,0,0.0343673492824066
145,13,0,-0.117567053109008
145,14,0,-0.197318013478849
145,15,0,0.0717448129299638
145,16,0,0.10607083779441
145,17,0,-0.0357440925598474
145,18,0,-0.260928699230148
145,19,0,0.0248057484112838
145,20,0,-0.0502347877051373
145,21,0,0.10446535833752
145,22,0,0.0386717088550738
145,23,0,0.0872880935270117
145,24,0,-0.0684605799067332
145,25,0,-2.77758337389658e-05
145,26,0,0.140220379546786
145,27,0.135062113901741,-0.0562895873472844
145,28,0,0.021433736376321
145,29,0,0.0145735456383121
145,30,0,0.014474334802374
145,31,0,0.0909870982080136
145,32,0,0.0497591401640771
145,33,0,0.00178504409536359
145,34,0.131544256643408,0.0783388972005694
145,35,0,-0.205108144888035
145,36,0,0.0455610116095744
145,37,0,-0.103953213186504
145,38,0.132818948635699,-0.0766703260094773
145,39,0,0.0687379480114315
145,40,-0.128568477024885,0.113561184795253
145,41,0,0.0426068373416957
145,42,0,0.0092586305437145
145,43,0,-0.00929811304868595
145,44,0,0.070110402613885
145,45,0,0.0176252936928129
145,46,0,0.0762322290582949
145,47,0,-0.137163955770503
145,48,0,0.0120300804086376
145,49,0,-0.0145197532732569
145,50,0,-0.0339251673692944
145,51,0,0.0654232842916858
145,52,0,-0.137680565106615
145,53,0,0.131780699571182
145,54,0,-0.0153900738050607
145,55,0.132018385212618,0.0333269755187336
145,56,0.1419807528656,0.0861092181526167
145,57,0,-0.0574517783930072
145,58,0,0.0164226994274863
145,59,0,-0.00499199235703759
145,60,0,0.0462823630657511
145,61,0,0.115923517180866
145,62,-0.13189744357793,-0.048754957499516
145,63,0,0.0554627239545617
145,64,0,-0.0425427975035266
145,65,0,-0.00234560369268838
145,66,0,0.040474236056153
145,67,0,-0.0162116946700129
145,68,0,-0.0117267180657475
145,69,-0.136564659761149,0.0580586055670318
145,70,0,-0.0137873552211985
145,71,0,-0.00943801145227218
145,72,0,-0.0915540673178152
145,73,0,-0.178059773996256
145,74,0,-0.0794047110484577
145,75,0,0.0520079455305765
145,76,0,0.016865526061303
145,77,0,0.0488152139565349
145,78,-0.128034087578051,0.0383551683039607
145,79,0,0.0394045542697441
145,80,0,0.0125704931251071
145,81,0,0.106686153277706
