Var1,Var2,betas_dgp,cov_dgp
187,216,0,-0.013993174944466
187,217,0,0.0457654631908176
187,218,0,0.0396326833369334
187,219,0,-0.014814805936322
187,220,0,-0.0597536430874169
187,221,0,0.0244460263384204
187,222,0,0.0756945987779243
187,223,0,0.00261291283935101
187,224,0,0.0210267601577487
187,225,0,0.0150043500306152
187,226,0,-0.0263617667012724
187,227,0,-0.056036606847577
187,228,0,0.0157318037614853
187,229,0,0.011698426591318
187,230,0,-0.154957562895019
187,231,0,0.0331186077577776
187,232,0,0.0899337633780366
187,233,0,0.0667667822726858
187,234,0,-0.0197431567620143
187,235,0,0.0112315613190646
187,236,0,0.0333065298911402
187,237,0.132658159753163,-0.00223503387348745
187,238,0,-0.0317889838053691
187,239,0.129876645781957,0.0334396185319196
187,240,0,0.070354600287443
187,241,0,0.0397823122738182
187,242,0,-0.00705767834148069
187,243,0,0.0526637991665581
187,244,0,-0.00624495052645433
187,245,0,-0.00252139951766614
187,246,0,-0.10890093142179
187,247,0,0.0234821630545637
187,248,0,-0.147409581034728
187,249,0,0.0320027755946294
187,250,0,-0.0526263813369417
187,251,0.137301707715921,0.0240114245151662
187,252,0,-0.0120678134389304
187,253,0,0.0190762641969561
187,254,0,-0.0603783493567746
187,255,0,0.0361905301377464
187,256,0,-0.0174284507366023
187,257,0.14628417945519,0.0219584114071534
187,258,0,-0.00720707501531173
187,259,0,-0.02010918054709
187,260,0,-0.0148307726567126
187,261,0,-0.00754653230182271
187,262,0,0.0306850258543996
187,263,-0.144183265407357,-0.0654969049503059
187,264,0,-0.0350283911430349
187,265,0,-0.000688721794550265
187,266,0,0.0363020792780476
187,267,0,-0.0420659540578553
187,268,0,0.0403217862550322
187,269,-0.140450745365865,0.0467165594401923
187,270,0,0.0386512004436646
187,271,0,0.0457546013676447
187,272,0,0.0383667217849722
187,273,0,-0.0098524876093085
187,274,0,0.0406534366642631
187,275,0,-0.0198390551900155
187,276,0,-0.0711478009763712
187,277,0,0.000931149449687749
187,278,-0.137899605635192,-0.133783762980454
187,279,0,-0.125915976080127
187,280,0.13322183208775,0.0235492136690225
187,281,0,0.0492575878779239
187,282,0.133733949724445,0.0246906665281068
187,283,0.134085044404298,-0.0850795549253043
187,284,0.135817487702108,0.0365290474532152
187,285,0,0.0444785256308664
187,286,0,0.0448392426061264
187,287,0.139547860897363,0.0352551716731221
187,288,0,0.0110672047321851
187,289,0,0.0189807263712977
187,290,0,-0.14042754327382
187,291,0,-0.0261084572995112
187,292,0,-0.0260443746842757
187,293,0,-0.14415714590215
187,294,0.133386521369434,0.0214477236077198
187,295,0,-0.0367891087680387
187,296,0,0.000135353334259581
187,297,0,0.0275772865791081
187,298,0,-0.0332179416205765
187,299,0,-0.0135431899544289
187,300,0,-0.00853160462889196
187,301,0,0.0901926293538734
187,302,0,0.0481842595538992
187,303,0,-0.0191746908017908
187,304,0,-0.012775142260857
187,305,0,-0.0886831282940375
187,306,0.141077670036708,0.0128139738834505
187,307,0,0.0514201400245994
187,308,0,-0.0291926676134097
187,309,0,-0.0443876166727924
187,310,0,-0.00306556225001493
187,311,0,-0.0703478644241075
187,312,0,0.053675928933228
187,313,0,0.00389269656610587
187,314,0,-0.022807738375155
187,315,0,0.0489512121383897
188,1,0,0.0258483499465232
188,2,0,0.00720300733314417
188,3,0,-0.00209935459651219
188,4,0,0.0450776424099077
188,5,0,0.00203436931888765
188,6,0,-0.050136972436879
188,7,0,-0.0172558140520576
188,8,0,-0.0798591784692747
188,9,0,-0.0125472969173509
188,10,0,-0.0118417931676476
188,11,0,0.0797440322030461
188,12,0,-0.0159775387345322
188,13,0,-0.00311236530437357
188,14,0,0.0206536147351554
188,15,0,-0.0164175817192302
188,16,0,0.0487803453350269
188,17,-0.14123408003837,0.023498493160746
188,18,0,0.0127462435018512
188,19,0,0.0474050193871816
188,20,0,0.0524817766590399
188,21,0,-0.19676137708542
188,22,0,0.0851991053150625
188,23,0,0.0939139614831806
188,24,-0.147578786590721,-0.0255338584775525
188,25,0,0.070952770359916
188,26,0,-0.01117378759729
188,27,0,0.0818277408317416
188,28,-0.139436354393251,0.0175562509225504
188,29,0,-0.0706174617359546
188,30,0,0.0616800726989913
188,31,0,0.0653027634342666
188,32,0,-0.0272882551943335
188,33,0,-0.037666098736747
188,34,0,0.0933969235309623
188,35,0,-0.059718620651892
188,36,0,-0.151424885744551
188,37,0,-0.00239835158106421
188,38,0,-0.0368276254711616
188,39,0,-0.125047803409766
188,40,0.140876941260451,0.00550261225964312
188,41,0,-0.0529012231286322
188,42,0,-0.121539766931196
188,43,0,0.0342881096713558
188,44,0,-0.0423707568472
188,45,0,-0.0370315790605097
188,46,-0.141193351786071,0.0361464200354693
188,47,0,0.000925322188133415
188,48,0,-0.0254374207742065
188,49,0,-0.0160927459275311
188,50,0,0.0105867671580584
188,51,0,0.00387401461935059
188,52,0,-0.0266696588879538
188,53,0,0.00232301646713985
188,54,0,-0.0759802304132362
188,55,0.15859059018023,0.0485001792921749
188,56,0,-0.00847072962555817
188,57,0,0.0418317361090275
188,58,0,0.00639951729940741
188,59,0,0.0328746623369414
188,60,0,0.0129634369220006
188,61,0,-0.0067679361959257
188,62,0,-0.0235857694122981
188,63,0,0.0213548096435325
188,64,0,0.0171065721330351
188,65,0,0.00764111186729873
188,66,0,0.000732569511085521
188,67,0,-0.010500368709343
188,68,0,0.0623446983121135
188,69,0,0.0715095855592128
188,70,0,-0.0149840958021955
188,71,0,0.03083197151605
188,72,0,0.0117034271637974
188,73,-0.141059100028969,0.0693443615464964
188,74,0,0.0604970502926902
188,75,0,-0.0253599845774826
188,76,0,0.0382830575979019
188,77,0,0.0459133030001987
188,78,0,0.0246157021231867
188,79,0,-0.00527412465894219
188,80,0,0.0130943360102836
188,81,0,-0.024883862392931
188,82,0,0.0113328474145812
188,83,0,0.0146828482545184
188,84,0,0.0497199662094981
188,85,0,-0.0164074511984118
188,86,0,0.0104801833888472
188,87,0.151003795195347,-0.00552573200232688
188,88,0.138491248341649,0.0256776087499992
188,89,0,0.0301986347041402
188,90,0,-0.0207142946930467
188,91,0,0.00455243539006829
188,92,0,0.0122677440058869
188,93,0,0.0283253551724817
188,94,0,0.00151365770666021
188,95,0,0.0244554449709662
188,96,0,0.00624618530208497
188,97,0,-0.14509463179432
188,98,0,-0.0627991259698341
188,99,0,0.0311461730555409
188,100,0,-0.0383275658639635
188,101,0,-0.0100786272750987
188,102,0,0.0560402735331905
188,103,0,0.0397954077352781
188,104,0,0.0686300158086475
188,105,0,-0.00253076922841326
188,106,0,0.066768884639426
188,107,0,0.0123913416327791
188,108,0,0.0401531339654024
188,109,0,0.0636760358329569
188,110,0,0.00870983800221252
188,111,-0.149161669699059,-0.00525700620633833
188,112,0,0.0124294995100631
188,113,0,0.0192749520921164
188,114,0,-0.16871683166893
188,115,0,0.00597907502186948
188,116,0,0.0252230704682219
188,117,0,-0.0180798826483695
188,118,0,0.0417375925154829
188,119,0,-0.0287865022255328
188,120,0,-0.0389472971836202
188,121,0,0.00796325539529423
188,122,0,0.0879974783728738
188,123,0,0.0529208719467088
188,124,0,0.014302161660741
188,125,0,0.04232736820608
188,126,0,-0.0740819524145622
188,127,0,0.0452567195797175
188,128,0.140418508172333,-0.00254959923119209
188,129,0.138320957308167,-0.00513081933510141
188,130,0,-0.135567983595535
188,131,0,0.0158569994961744
188,132,0.151348030072013,0.024446580833696
188,133,0,-0.0150272335009598
188,134,0,0.00230072520546927
188,135,-0.142472756089997,0.0237890428111064
188,136,0,0.00783324494002766
188,137,0,0.0165185118983456
188,138,0,-0.00993210978127517
188,139,0,-0.0303892130626746
188,140,0,0.10340020938387
188,141,0,0.042127168229696
188,142,0,-0.0139716027764597
188,143,0,-0.0349051465105602
188,144,0,0.109080705831779
188,145,0,-0.155742604691428
188,146,0,-0.0389084436311197
188,147,0,-0.0525941223760897
188,148,0,0.0848413413562226
188,149,0,-0.177855110352084
188,150,0,0.0465935734317696
188,151,0.135182447537296,-0.0629878244919072
188,152,0,-0.0368313496367669
188,153,0,-0.00730010013899305
188,154,0.147622309109956,-0.0365291838367807
188,155,-0.145383437045798,-0.018634729545542
188,156,0,-0.131745609684257
188,157,0,-0.00753247646176328
188,158,0,0.0944597015250943
188,159,0,0.107236261107963
188,160,0,-0.106769342412977
188,161,0,0.0505376839461445
188,162,0,-0.0397844569007939
188,163,0,-0.00675305022894418
188,164,0,-0.0376004191380611
188,165,0,-0.14300775872295
188,166,0,0.047036788918425
188,167,0,0.0542064159171178
188,168,-0.139122421931958,-0.0106882995242149
188,169,0,0.00448142156637656
188,170,0,0.0228121780365417
188,171,0,-0.021008748042849
188,172,0,-0.0211421120324327
188,173,0,0.00828329640689403
188,174,0,-0.0627265017357031
188,175,0,-0.0132125899707083
188,176,0,-0.011673780439653
188,177,0,-0.126905785505274
188,178,0,0.0954385073244821
188,179,0,0.0418581780900655
188,180,0,-0.0297483506864784
188,181,0,-0.000635693592538847
188,182,0,0.00582897488389914
188,183,0,0.0181032230006764
188,184,0,0.00368596925698223
188,185,0,0.0124025681399973
188,186,0,-0.0556955798245228
188,187,0,0.00359716122292256
188,188,0,1
188,189,0,0.0420901339523423
188,190,0,-0.0556497172207938
188,191,0,-0.00984693128515431
188,192,0,0.0311617987458574
188,193,0.133587429334356,-0.0321686271377041
188,194,0,-0.0355161082076211
188,195,-0.13255936115028,-0.0550814688408277
188,196,0,0.0509150212932279
188,197,0,-0.033001747010292
188,198,0.133759209833996,-0.0244271392104579
188,199,0,0.014562339908167
188,200,0,0.00291646964186896
188,201,0.1319021309609,0.0942834352038168
188,202,0,-0.107908292048296
188,203,0,-0.0917158873306117
188,204,0,-0.019712396062648
188,205,0,-0.0187956524496192
188,206,0,-0.108732219989668
188,207,0,0.0490564489900324
188,208,0,-0.0917106463206544
188,209,0,0.0500605469009905
188,210,0,0.0198007022666277
188,211,0,-0.0618161127649259
188,212,0.129950505692437,-0.065960961428044
188,213,0,-0.147899498618835
188,214,0,0.0237189082106028
188,215,0,0.0579229381766385
188,216,-0.13979086053396,0.0615227218152938
188,217,0,-0.0138460888412881
188,218,0,0.0513426191148798
188,219,0,-0.00422821989823045
188,220,0,0.0876892539897012
188,221,0,0.0402714606655541
188,222,0,-0.0507328362655371
188,223,0,0.0312632140856575
188,224,0,-0.160208617127101
188,225,0,-0.0345828374418668
188,226,0.137872230664764,-0.154518880968009
188,227,-0.153993545117519,-0.00211528423671929
188,228,0,0.00320321850336872
188,229,0,-0.0491942407260375
188,230,0,-0.0276407565214147
188,231,0,0.069280192000605
188,232,0,0.0463513667909839
188,233,0,0.0664463919151829
188,234,0,-0.0182224527635384
188,235,0,-0.0428276566483538
188,236,0,0.0899036163525493
188,237,0,-0.0964108954454287
188,238,0,-0.00214223585236218
188,239,0,0.0269273997094594
188,240,0,0.02224869268217
188,241,0,-0.0548621769472532
188,242,0,-0.00255143354431679
188,243,0,-0.0255833385436342
188,244,0,0.0258267889279267
188,245,0,0.0781071373381167
188,246,0,0.016041661577904
188,247,0,-0.116148822621492
188,248,-0.145366780352463,0.0160335241352261
188,249,0,6.94240716254784e-05
188,250,0,0.0124264995530071
188,251,0,-0.0559655987917514
188,252,0,-0.0838789031894047
188,253,0,0.016366217679882
188,254,0,0.0722713402983019
188,255,0,0.0981614230522932
188,256,0,0.014331648227702
188,257,0,-0.0554816766301854
188,258,0,0.0481325403402078
188,259,0,0.0535369883333141
188,260,0,-0.0308392462285839
188,261,0,0.0148859916484351
188,262,0,0.0932694452576329
188,263,0,0.0978650767459925
188,264,0,-0.0371005867037859
188,265,0,-0.086912258520098
188,266,0,-0.0845902651557637
188,267,0,0.00133351809135406
188,268,0,0.0689654896834764
188,269,0,-0.0232390689355312
188,270,0,0.0421834567304331
188,271,0,-0.0103608863055514
188,272,0,-0.00791247528940971
188,273,0,-0.00814707553613763
188,274,0,0.0154961987183082
188,275,0,0.06388911711439
188,276,0,0.0152024357408875
188,277,0,0.0128705776222673
188,278,0,-0.0697851302476602
188,279,0,0.05422475210805
188,280,0,-0.0494477268040138
188,281,0,0.0546256068999689
188,282,0,0.00905589331000517
188,283,-0.132611424697628,-0.0273239286931047
188,284,0,-0.0174729440434165
188,285,0,0.0404994331071469
188,286,0,-0.0115937936717363
188,287,0,0.013518812968268
188,288,-0.14852234555522,-0.0329351928440511
188,289,0,0.0277159208351722
188,290,0,0.0381325961933089
188,291,0,0.0661892734717992
188,292,-0.138066852414328,-0.00498312055656918
188,293,0,0.0376618662825857
188,294,0,0.0968692721180986
188,295,0,-0.0471599554610688
188,296,0,0.0708888703572632
188,297,0,0.0123274887808525
188,298,0,-0.0171629003941744
188,299,0,0.0416037593145307
188,300,0,0.0524956542265255
188,301,0,-0.00236073891369068
188,302,0,-0.102239197925347
188,303,0,0.0299812258972022
188,304,0,-0.0280334770736167
188,305,0,0.033476699996219
188,306,0,-0.157407660669627
188,307,0,0.0035964112953349
188,308,0,-0.0622294150378129
188,309,0,-0.152288148139475
188,310,0,-0.004202201417266
188,311,0,0.0654986657114715
188,312,0,0.000238691958296924
188,313,0,-0.0154193159384651
188,314,0,0.0500878921530484
188,315,0,-0.00109423249349035
189,1,0,0.00951056505772333
189,2,0,0.0463718445836802
189,3,0,0.0225255780830317
189,4,0.13548021828706,0.0605840912698293
189,5,0,-0.0428445452665749
189,6,0,-0.0202023352193894
189,7,0,0.010081803975263
189,8,0,-0.0658099539657951
189,9,0,0.0187655549873062
189,10,0.153117690677468,0.0395665525125677
189,11,0,0.0248919762417798
189,12,-0.137408707165127,0.0462411881622804
189,13,0,0.0328775528241074
189,14,0,0.0851659296859038
189,15,0,0.0123621658714372
189,16,0,-0.000122885715301453
189,17,0,-0.0220128728624161
189,18,0,-0.00643482028158607
189,19,0,-0.0138404644379633
189,20,0,0.0273857015329339
189,21,0,-0.100903801285383
189,22,0,-0.00944144209423209
189,23,0,0.0202580932521391
189,24,0,-0.181276086467133
189,25,0,0.133691544331005
189,26,0,-0.0522001005664597
189,27,0,0.0701883772029404
189,28,0,0.048813949018865
189,29,0,-0.000866590473717895
189,30,0,0.06738500418175
189,31,0,0.0205117063608256
189,32,0,-0.000164340570377626
189,33,0,0.014500234105119
189,34,0,0.0176261434048692
189,35,0,0.0108474572469501
189,36,0,-0.0469215884012648
189,37,0,-0.0115254562501012
189,38,0,-0.00577053657034251
189,39,-0.141113023903356,-0.035432637954956
189,40,0,-0.00125750275109269
189,41,-0.141295497588403,0.00755528810346387
189,42,0,-0.00514528535839247
189,43,0,0.0130296563651274
189,44,0,-0.0153449219855189
189,45,0,-0.0248625099567236
189,46,0,0.0141634694721156
189,47,-0.145683831007384,0.00588489877249811
189,48,-0.143784102083444,-0.178741597706141
189,49,0,0.0180404320166011
189,50,0,-0.138848922401266
189,51,0,-0.0916760786079267
189,52,0,-0.00689280738203696
189,53,0,-0.0761789886564609
189,54,0,-0.06416186305972
189,55,0,0.0409688968566365
189,56,0.145221786610462,-0.133405682405189
189,57,-0.159579195576025,0.0427923768200262
189,58,0,0.0682393500134387
189,59,0,-0.00513435378894588
189,60,0.161496126906893,0.0629274860400213
189,61,-0.156284599157534,-0.0437367576329472
189,62,0,-0.0193718880957813
189,63,0.142620785492361,0.0150458748712293
189,64,0.140243651037843,0.0179248494347857
189,65,0,-0.165479651716931
189,66,0,0.0624374127854851
189,67,0,0.0553252823779
189,68,0,0.00187360617796748
189,69,0,0.0706281084650024
189,70,0,0.04112795235578
189,71,0,0.0221728877450145
189,72,0,0.0106939989493997
189,73,0.145664759099657,-0.0011353269346802
189,74,0,-0.053018654588102
189,75,0,0.00201560364017509
189,76,0,0.0203485865028448
189,77,0,-0.0212506422740891
189,78,0,0.0453791039007391
189,79,0,0.00831490499971194
189,80,0,-0.000720157490003516
189,81,0,0.00534766062291006
189,82,0,0.00856803442457028
189,83,0,-0.0402554051580191
189,84,0,0.00266673315957759
189,85,0,0.0221671370007174
189,86,0,-0.0126145909171719
189,87,0,-0.176213511565206
189,88,0,0.0291705057465514
189,89,0,0.0566859523144991
189,90,0,0.0677534726818015
189,91,0.147861995271538,-0.0561723616373376
189,92,0,0.0239174605981269
189,93,0,-0.0420930984296934
189,94,0,-0.0095685239901886
189,95,0,0.0733894292882119
189,96,0,-0.0509190844040197
189,97,0,-0.00752040571679403
189,98,0,0.00352952863790752
189,99,0,0.0043234658266009
189,100,0,-0.0119201578847155
189,101,0,-0.0174439007383235
189,102,0,0.00415142460603706
189,103,0,0.0158967942682635
189,104,0,0.0360737807719511
189,105,0,0.0247816300533839
189,106,0,0.0597942649690757
189,107,0,-0.0206424162480869
189,108,0,0.0129114948373409
189,109,0,0.0810445233279599
189,110,0,0.0417578045058161
189,111,0,0.002018518233913
189,112,0,-0.0391003908905666
189,113,-0.134895294501456,-0.0282053605891642
189,114,0,0.0316826530123426
189,115,0,0.0423177052130035
189,116,0,0.0864805604239398
189,117,0,0.0529039613325601
189,118,0,0.0756635797177691
189,119,0,-0.0329491223570995
189,120,0,0.0663604092796499
189,121,0,0.0658821600682681
189,122,0,0.0406504903772075
189,123,0,0.0225827356936192
189,124,0.145968187184659,0.00641349794375297
189,125,0,-0.0212870023076697
189,126,0,-0.0545659727739706
189,127,0,0.0260926532882136
189,128,0,-0.0661652901011128
189,129,0,-0.0250491958600427
189,130,0,0.0422015143204343
189,131,0,0.0439315870555526
189,132,0,-0.173451034003816
189,133,0,-0.00719064464277831
189,134,0,-0.0949015049291375
189,135,0,-0.00904433034962663
189,136,0,0.0818238795827058
189,137,0,0.0524400202546786
189,138,0.157005933148309,-0.0494253931404928
189,139,0,0.0308651048743464
189,140,0,0.0419772789180628
189,141,0,-0.0205687765474992
189,142,0,-0.0478010987791707
189,143,0,-0.175057010568389
189,144,0,0.0132056110437337
189,145,0,-0.0353603455562141
189,146,0,-0.0184178712635058
189,147,0,-0.0268621924378358
189,148,0,-0.000829393696229979
189,149,0,-0.03412779623906
189,150,-0.146713650937255,-0.0155131818990178
189,151,0,-0.214962477409291
189,152,0,0.0218961104881514
189,153,0,-0.0202513920221536
189,154,0,-0.0608577381118169
189,155,0,0.00305124118205216
189,156,0,0.0190974815081242
189,157,0,0.109353565796207
189,158,0,0.0270627261072694
189,159,0,0.0396459226805411
189,160,0,-0.0350852785869628
189,161,0,-0.0642866337831926
189,162,0,-0.04333064326348
189,163,0,0.104029519843691
189,164,0,-0.0210251811593377
189,165,0,0.000915951323283948
189,166,0,-0.0335340497272113
189,167,0,0.00753534314092564
189,168,0,0.0509544558803426
189,169,0,0.025853400163224
189,170,0,0.0455928460127907
189,171,0,0.0483574853693387
189,172,0,0.0379812749664757
