Var1,Var2,betas_dgp,cov_dgp
227,280,0,0.0106957695191598
227,281,0,0.00800579711771422
227,282,0,0.0414657599623654
227,283,0,0.0269615551349593
227,284,0,-0.0150376188419059
227,285,0,0.0362182838697679
227,286,0,0.0095339838747143
227,287,0,-0.145716138842396
227,288,0,0.042219366700268
227,289,0,0.0370605119207407
227,290,0,0.0312457431383671
227,291,-0.129214605864884,-0.0557308617530533
227,292,0.134864147866628,0.00110763214484861
227,293,0,-0.0582728768843721
227,294,0,0.0388766594518745
227,295,0,0.0231451606707076
227,296,0,-0.101839272198595
227,297,0,0.0789857339939904
227,298,0,-0.139745519641655
227,299,0.124953727530814,-0.0284563939965058
227,300,0,0.00875562871376334
227,301,0,0.00424798593766369
227,302,0,-0.00835805349123162
227,303,0,0.0318177234448293
227,304,0,0.0376794027543126
227,305,0,0.0553319578223429
227,306,0.127541436308323,-0.0544606915305204
227,307,0,-0.0241879902329349
227,308,0.127766294708549,0.0303670249226313
227,309,0,-0.0766364627766527
227,310,0,0.000251380258611881
227,311,0,-0.0213009565464772
227,312,0,0.045180790486318
227,313,-0.135891744452192,-0.00131302730330031
227,314,0,0.0731534876371406
227,315,0,0.0190927085016594
227,316,0,-0.0134710134474785
227,317,0,-0.0511081067023397
227,318,0,-0.00957821198528262
227,319,0,0.0228359245787704
227,320,0,-0.0737153563257827
227,321,0,-0.00533823792029685
227,322,0,0.0163877975429553
227,323,0,-0.0218903698802051
227,324,0,-0.134778040093434
227,325,0,0.0728525460209199
227,326,0,-0.0281369293940588
227,327,0,-0.0470365567380729
227,328,0,-0.0194574605364145
227,329,0,-0.0567606684105536
227,330,-0.12691661916643,0.0126798100587362
227,331,0,-0.103007044262853
227,332,0,0.0673032891523666
227,333,0,0.0463395353936484
227,334,0,-0.0496945520656956
227,335,0,-0.00184235701565395
227,336,0,-0.00710302311439058
227,337,0,-0.054156671281662
227,338,0,-0.00664320424835151
227,339,0,0.102885028819711
227,340,0,-0.00566760250802365
227,341,0,0.0854426019377696
227,342,0,0.0199588731077304
227,343,0,-0.0775662034726726
227,344,0,0.082512604017068
227,345,0,0.0208592110844298
227,346,0,-0.0298156182137357
227,347,0,0.023287044139504
227,348,0,-0.00593730132199075
227,349,0,0.0347539054901341
227,350,0,-0.137079484369246
227,351,0,-0.000665081304120686
227,352,0,-0.0274061049468235
227,353,-0.127745023955824,0.0543111250212544
227,354,0,-0.0242248691300099
227,355,0,0.00697520034982173
227,356,0.118575940404483,-0.0325778233579531
228,1,0,-0.0213916240129436
228,2,0,-0.0849150591960758
228,3,0,-0.0726243936997791
228,4,0,0.0321417819703634
228,5,0,-0.110936603422788
228,6,0.128361307200306,-0.0981318704112557
228,7,0,0.0602928907824345
228,8,0,0.0494654575156395
228,9,0,0.036397315962646
228,10,0,0.0313908433277968
228,11,-0.116367119418728,0.00143314771688815
228,12,0,0.0195739456070598
228,13,0,-0.00341294043071557
228,14,0,0.0580172546017521
228,15,0,0.035598042397197
228,16,0,0.0127101125272851
228,17,0,0.0210527463484272
228,18,0,-0.0458249770015646
228,19,0,0.030527608763612
228,20,0,-0.144117333168947
228,21,0,-0.0205207391915158
228,22,0,0.0372733277696681
228,23,0,-0.0426906238858601
228,24,0,0.0153963323142369
228,25,0,-0.000897849211755839
228,26,0,-0.00836598088887421
228,27,0,0.08236967732518
228,28,0,0.0190458018027127
228,29,0,0.00740345360789957
228,30,0,-0.0361677034969366
228,31,0,-0.155400213116163
228,32,0,0.0281017546762109
228,33,0,0.0161200873412504
228,34,0,0.00657339114532909
228,35,0,0.00206571857730002
228,36,0,-0.0820970810778858
228,37,0,-0.00989727173579936
228,38,0,0.046133977134355
228,39,0.12507637334914,0.0243156072499069
228,40,0,0.00374374879019822
228,41,-0.127409064256744,-0.0107354357206239
228,42,0,0.00584357390202153
228,43,0,0.00315157864232651
228,44,0,-0.014547142297029
228,45,0.138590607447772,0.00565868271858568
228,46,0,0.0151003881863046
228,47,0,-0.00531138339418168
228,48,0,-0.0139954818204448
228,49,0.141425781493119,0.033232166751825
228,50,0,0.00451778133164474
228,51,0,0.0347987600462319
228,52,0,0.0445784334295698
228,53,0,-0.088233723547277
228,54,0,0.0773424430286888
228,55,0,-0.00993339368076281
228,56,0,0.00595634151636681
228,57,0,0.0327199901239424
228,58,0,0.0753300692574733
228,59,0,0.0676559876100769
228,60,0,0.0396690963253204
228,61,0,0.0174227016453926
228,62,0,0.0683463165692418
228,63,0,-0.135528663778804
228,64,0,0.0412855472736835
228,65,0,0.0113763221258304
228,66,0,0.0266273857252044
228,67,0,0.0358067207742938
228,68,0,-0.010549121990835
228,69,0,0.00650516389510559
228,70,0,0.0512915532844883
228,71,0,0.00296207417223005
228,72,0,-0.00504135956949898
228,73,0,0.0651291205525677
228,74,0,-0.100478537786003
228,75,0,-0.073561409680056
228,76,0,0.105800032453027
228,77,-0.131639526705269,0.00704268096368637
228,78,0,-0.00081733188225844
228,79,0,0.059940947254742
228,80,0,0.0234412429308156
228,81,0.124126430621368,-0.0346849541839611
228,82,0,-0.0104217744222102
228,83,0,0.013334971406212
228,84,0,-0.00413229973743627
228,85,0,0.00610338761628172
228,86,0,-0.079451710075666
228,87,0.122472739943762,0.030833531414657
228,88,0,-0.0139804176333377
228,89,0,-0.023942142371067
228,90,0,0.0540448987359062
228,91,0,-0.010731547398789
228,92,0,0.00882089385227129
228,93,0.141287753954622,-0.0254523667622364
228,94,0,0.0382156420031663
228,95,0,0.00582950458607323
228,96,0,0.0150303008008795
228,97,0,0.038884751948212
228,98,0,-0.0628089614620196
228,99,0,-0.0259269480492154
228,100,0.131709348644602,-0.0211087263161517
228,101,0,0.0910521659713726
228,102,0,-0.00565164880431809
228,103,0,-0.0752342890145384
228,104,0,-0.145638520811985
228,105,0,-0.00347468488825944
228,106,0,-0.0373066800154353
228,107,0,0.013593518138834
228,108,0,0.0970205844523574
228,109,0.124884664344293,0.027040532566878
228,110,0,0.015969464603584
228,111,0,0.0443744579556075
228,112,0,0.00596969311229353
228,113,0,-0.00759684527442737
228,114,-0.12756128798936,0.0762985765388314
228,115,0,0.0166107171814634
228,116,0,-0.0133067336312985
228,117,0,-0.0322311944717966
228,118,0,0.0206973551668169
228,119,0,0.0116389216604631
228,120,0,0.0763140619821395
228,121,0,0.000521252284074422
228,122,0,-0.0227273032831997
228,123,-0.127570821147309,-0.0100343504541015
228,124,0,-0.0160611425781265
228,125,0,-0.0109596534522441
228,126,0,0.0483072742886727
228,127,0,0.0212044445846958
228,128,0,0.0657904469211937
228,129,0,0.0200681181980166
228,130,0,0.0712891849499305
228,131,0,0.0625964227375461
228,132,0,-0.0155775003627454
228,133,0,0.00499899110883403
228,134,0,-0.0358349354294296
228,135,0,-0.0185450402980835
228,136,0,-0.0154025531563389
228,137,0,0.00190519401332309
228,138,0.137747761568433,0.0739966868938403
228,139,0,-0.104275676751871
228,140,0.129152286871584,0.0151452577565083
228,141,0,-0.00984495116747946
228,142,0,-0.0146712529801963
228,143,0,0.0603493812730473
228,144,0,-0.0416828882596549
228,145,0,0.0229812286093266
228,146,0,0.0517106935347434
228,147,0,0.0164290153048943
228,148,0,0.031934363982538
228,149,0,0.00472690367116974
228,150,0,-0.00416052315617751
228,151,0,0.00139687932418252
228,152,0.124863403210481,0.0269313264057336
228,153,0.134908755880773,-0.0851565064451567
228,154,0,0.00974220249835711
228,155,0,0.0512689721505768
228,156,0,0.00974694954777571
228,157,0,-0.124302270172669
228,158,0,0.00790635240004488
228,159,0,0.00277949788644848
228,160,0,0.0170213537139881
228,161,0,0.0450911121288678
228,162,0,0.0319640364079934
228,163,0,0.0143285657603065
228,164,0,-0.153829526680099
228,165,0,-0.00257596979327496
228,166,-0.142012542193237,-0.0911468613211638
228,167,0,-0.000640148804579279
228,168,0,0.0338315522441481
228,169,0,-0.018296717955934
228,170,0,0.0920760723159478
228,171,0,0.0207041777047694
228,172,0.123226681657454,0.00420786966740594
228,173,0,-0.0119166447883178
228,174,0,0.0163053858748098
228,175,0,0.00244304853873312
228,176,0,-0.0924728293491732
228,177,0,0.009351603201722
228,178,0,0.035308802824417
228,179,0,0.00498351214067916
228,180,0.13000091928281,0.0365102634322149
228,181,0,0.0219065404822016
228,182,0,-0.00848336151971999
228,183,0,-0.120964148143412
228,184,0,-0.0113988107380854
228,185,-0.13073133302209,0.00837349723251567
228,186,0,-0.0334649897962024
228,187,0,-0.0112453753494897
228,188,0,0.0156133670399019
228,189,0,0.0129425486647511
228,190,0,-0.0567578634859059
228,191,0,0.0298906884342972
228,192,0,0.041615848990169
228,193,0.128361804564385,0.0365192631292652
228,194,0,0.0397428161287891
228,195,0,0.0142352576997317
228,196,0,0.0383381456756703
228,197,0,0.0283758015585192
228,198,0.125568172638098,-0.0196530286972672
228,199,0,0.00280943676961515
228,200,0,-0.00438735032850431
228,201,0,-0.010850812574748
228,202,0.130259384367583,-0.0185965767058394
228,203,0,0.0142618227775069
228,204,0,-0.124461604454406
228,205,0,-0.172349057056072
228,206,0,-0.0690103386492389
228,207,0,-0.0214866409273051
228,208,0,-0.0227784130623557
228,209,0,-0.0314156860590051
228,210,0,0.0226039180553723
228,211,0,-0.0538758385583948
228,212,0,-0.0291738614457496
228,213,0,0.0552885058488706
228,214,0,0.0141060141829328
228,215,0,-0.0137315268330891
228,216,0,-0.0297995090133997
228,217,-0.123422731496365,-0.108062311929575
228,218,0,0.010821580454533
228,219,0,-0.0289601781837819
228,220,0,-0.00181148327036152
228,221,0,-0.103428876959696
228,222,-0.134699994424705,0.0456566693872465
228,223,0,-0.165222478830243
228,224,0,0.1074946512335
228,225,0.130434352830663,-0.105674347566661
228,226,0,0.1084646808818
228,227,0,-0.0296344016322765
228,228,0,1
228,229,0.132726039925688,-0.0313690989366503
228,230,0,0.00971847964223041
228,231,0,0.0588598241266413
228,232,0,0.0166569421335855
228,233,0,-0.000371838143210548
228,234,0,-0.00103527391142895
228,235,0,0.071740456274585
228,236,0,-0.144413145237089
228,237,0,0.0173090529669707
228,238,0,0.068939658405064
228,239,0,-0.0147621136457025
228,240,0,0.0116951784495366
228,241,0,0.00361178942722577
228,242,0,-0.0171235924153282
228,243,0,0.0436116874804342
228,244,0,-0.000716246332734691
228,245,0,-0.00817276425843911
228,246,0,-0.00697852712296524
228,247,0,-0.0339653289292291
228,248,0,-0.0556705696981528
228,249,0,0.0462642702487036
228,250,0,0.0261487193492167
228,251,0,0.0561081542763906
228,252,0,0.00509591808519291
228,253,0,0.0277488342086191
228,254,0,0.0177629856354275
228,255,0.128922466023702,-0.0415614411639552
228,256,0,0.019017727910316
228,257,0,0.0355787567384162
228,258,0,-0.0227950578831313
228,259,0,0.0368432189629303
228,260,0,-0.00713263934634092
228,261,0,0.0506018938341543
228,262,0.12096434669034,-0.0029715107894952
228,263,0,0.0130875213786173
228,264,0,-0.0484093565637616
228,265,0,0.007552316922279
228,266,0.120177629667824,0.000434748209275176
228,267,0,-0.0646720412610046
228,268,0,-0.0398378088935843
228,269,0,0.00348230968073274
228,270,0,0.000355155215208213
228,271,0.119631309131957,0.0374196372045149
228,272,0,-0.0474080948021398
228,273,0,0.0170922569167013
228,274,0,-0.0395210995654465
228,275,0,0.043052733556758
228,276,0,-0.101754014645029
228,277,0,0.0468642555392762
228,278,-0.129062921431583,0.0617450011948381
228,279,-0.115457590077294,0.0294194038068498
228,280,0,0.0594349927727947
228,281,0,-0.0111816420520067
228,282,0,0.00999483107521299
228,283,0,0.00339456054880998
228,284,0,0.00370309661105066
228,285,0,0.00676774379348691
228,286,0,-0.0121201251638914
228,287,0,-0.039092436874119
228,288,0,-0.165710002097257
228,289,0,0.0569577827676194
228,290,0,-0.0123045629665943
228,291,0,-0.0654065186430282
228,292,0,-0.151907126144634
228,293,0,-0.0196156168386007
228,294,0,-0.0902288183669148
228,295,0,-0.020119384684332
228,296,0,0.0356377978770551
228,297,0,-0.0165336575810782
228,298,0,0.0199480495001626
228,299,0,-0.170439940141035
228,300,0,0.00596870071343914
228,301,0,0.0264162783722344
228,302,0,-0.0319012525008631
228,303,0,0.0094685699931991
228,304,-0.136577296714162,0.0529848071871441
228,305,0,0.0235409443901923
228,306,0,-0.00543400380019706
228,307,0,0.0759557033495258
228,308,0.127401221140934,0.0593207907727492
228,309,0,-0.00645675076742049
228,310,0,-0.108246449980812
228,311,0,0.00521240112865507
228,312,0,0.036708768367272
228,313,0,0.0473844567572317
228,314,0,-0.00635149717930827
228,315,0,0.031024593601179
228,316,-0.125310417606672,0.011825565825329
228,317,0,-0.0306425249340585
228,318,0,0.00170327384300859
228,319,0,-0.000226087440992258
228,320,0,-0.0533024645381846
228,321,0,-0.00199546199509212
228,322,0,-0.156430444690906
228,323,0,-0.0376243522499647
228,324,0,0.0173884752172147
228,325,0,0.033795870508922
228,326,0,0.042793347582595
228,327,0,0.00436801794379064
228,328,0,-0.0189156569872489
228,329,0,-0.0173055470811359
228,330,0,0.02250749735197
228,331,0,0.029598747584861
228,332,0,0.0257573136321362
228,333,0,0.046812368558894
228,334,0,-0.0206068019809486
228,335,0,-0.000949943617467905
228,336,0,-0.0177067418514286
228,337,0,-0.0791495291344141
228,338,0,0.00856454648863416
228,339,0,0.0118563135385159
228,340,0,0.0483830177776194
228,341,0,0.0297574104066912
228,342,0,0.0315712986101392
228,343,0,-0.00603908722404341
228,344,0,0.0385867196160571
228,345,0.125811108124406,0.0542541966843764
228,346,0,-0.0483731338845053
228,347,0,0.0156179170452726
228,348,0,-0.0112966405682686
228,349,0,-0.0465269687086483
228,350,0,-0.0421014196374815
228,351,0,-0.0224175180309056
228,352,0,-0.0429873501207665
228,353,0,-0.0275667200865518
228,354,0,-0.00487327045450397
228,355,0,0.00458856659983613
228,356,0,-0.0159564352454206
229,1,-0.125996439699482,-0.0542203297358179
229,2,0,-0.00553926352568357
229,3,0,0.0357255695077847
229,4,0,-0.196870155874856
229,5,0.119219965258953,0.0189499508533515
229,6,0,0.024097779782691
229,7,-0.128197787443116,-0.00713221580437517
229,8,0,-0.0235641166602743
229,9,0.120811207446413,-0.200084240694412
229,10,0,0.0847650697452037
229,11,0,-0.0801116517661466
229,12,0,-0.00256458099427776
229,13,0,0.0156380836935691
229,14,0,-0.202022177567626
229,15,0,-0.173170111467827
229,16,0,-0.0575162010179262
229,17,0,-0.0430647690968196
229,18,0,0.0605274123657056
229,19,0,-0.0427742800484789
229,20,0,0.0379231180806259
229,21,0,0.0263855269164168
229,22,0,0.0974108975169776
229,23,0,-0.145974239947998
229,24,0,-0.00432917892508175
229,25,0,-0.000625453138135249
229,26,0,-0.00599119587642529
229,27,0,-0.0157268637523971
229,28,0,0.0102626702741172
229,29,0,-0.00134052458376096
229,30,0,-0.0305691891606477
229,31,0,0.0407709462944701
229,32,0.115275793020092,0.0729985901725166
229,33,0.120850694174994,-0.0395770138429395
229,34,0,-0.0943324495521284
229,35,0,-0.00885995646292094
229,36,0,-0.00858777965541306
229,37,0,-0.0260172777769475
229,38,0,0.068852391603187
229,39,0,0.08173478886129
229,40,0,-0.0329935914543622
229,41,0,-0.0161429721179497
229,42,0,-0.00937901456332908
229,43,0,-0.0109411354274708
229,44,0,0.00582447285927083
229,45,0,0.0811617620693929
229,46,0,-0.0175740572311729
229,47,0,-0.023830020027374
229,48,0,0.0148307363871988
229,49,0,-0.0635539521013816
229,50,0.12826169879236,0.00249652675040555
229,51,0,0.0501008612747349
229,52,0,-0.0236225703367
229,53,0,-0.146407455795602
229,54,0,-0.0308193259973639
229,55,0,0.0577211180341258
229,56,0,-0.0240236205836161
229,57,0,0.0270490639419214
229,58,0,0.0326724294855407
229,59,0,0.0135775805523778
229,60,0,0.061461492917842
229,61,0,0.0173228921451846
229,62,0,-0.075269195850857
229,63,0,-0.0189746073160126
229,64,0,-0.0616141295217545
229,65,-0.122522289242606,-0.0447732943223516
229,66,0,-0.050464188947746
229,67,0,-0.057977081902456
229,68,0,0.0663009334586525
229,69,0,0.0740030541305694
229,70,0,-0.000486965690208412
229,71,0,-0.168288889823742
229,72,0,-0.0135340242064595
229,73,0,0.0384884372313573
229,74,0,0.0120978762532974
229,75,0,-0.0802942937701864
229,76,0,-0.0733836789265191
229,77,0,-0.0683491094300517
229,78,0,-0.0128982011293735
229,79,0,-0.0481418732356639
229,80,0,-0.0108063513852902
229,81,0.117488629741023,-0.00400555292394038
229,82,0,0.0382610329256341
229,83,0,0.0258317129567131
229,84,0,-0.0270450663312233
229,85,0,-0.0448367701116474
229,86,0,0.057982274178144
229,87,0,-0.0635934912571519
229,88,-0.120594237470963,0.057173932786267
229,89,0,-0.0292312292871438
229,90,0,0.0144677963391559
229,91,0,0.0326027111581516
229,92,0,-0.0129982895993599
229,93,0,-0.00207906632682714
229,94,0,-0.164275443476666
229,95,0,-0.0394279079068456
229,96,-0.124898156715775,0.0515087882285815
229,97,0,0.000554474300062278
229,98,0,0.0940031430716679
229,99,0,-0.0361284604430894
229,100,0,0.0379053376151519
229,101,0,-0.0524073329123354
229,102,0,0.063168723793136
229,103,0,0.00509806861340451
229,104,0,0.0332740864512332
229,105,0,-0.135739037135851
229,106,0,-0.0355071347170323
229,107,0,0.028038577792269
229,108,0,-0.0199072423243078
229,109,0,0.0489294966988875
229,110,0,0.0543696911047172
229,111,0,-0.0501330594729884
229,112,0,-0.0266810670411824
229,113,0,-0.0126803460266817
229,114,0,-0.0146098970457259
229,115,0,0.025772899564354
229,116,0,-0.124412437768663
229,117,0,0.0783008640037678
229,118,0,0.0102203336010391
229,119,0,0.018084757136384
229,120,0,-0.0395957216749475
229,121,0,0.0408569325281434
229,122,0,0.0754180020850882
229,123,0,-0.170041068785351
229,124,0,-0.0616316084421134
229,125,0,0.0527016023012399
229,126,0,-0.020260782626164
229,127,0.124055838153683,0.0234322379174233
229,128,-0.116791037614976,0.0339102256482065
229,129,0,0.0238079270115794
229,130,0,-0.113902604226136
229,131,0,-0.164789410146953
229,132,-0.123999667609024,0.0305859732996164
229,133,0,-0.159226214411331
229,134,0,0.0613236090131717
229,135,0,0.101694626042292
229,136,0,-0.1326046951996
229,137,0,-0.0276548729422482
229,138,0,0.0387142533262926
229,139,0.11250584058544,0.0101443650893233
229,140,0,-0.158230225446296
229,141,0,-0.0770635738499272
229,142,0,-0.0458128598668274
229,143,0,-0.065619816645907
229,144,-0.124109403371203,0.0393312054797926
229,145,0.117443353152331,0.00517143030243846
229,146,0.124548459677156,-0.0897220287768312
229,147,0,-0.0857468095249205
229,148,-0.119758835353314,-0.00789583128598016
229,149,0,0.0339591321806019
