Var1,Var2,betas_dgp,cov_dgp
130,73,0,-0.0140841549169314
130,74,0,0.0468633328099319
130,75,0,0.00731198222459031
130,76,0,-0.0109407590293777
130,77,0,0.0388731260326211
130,78,0.15331484547254,0.0105145296307277
130,79,0,-0.00866026920661409
130,80,0,-0.0178641456715567
130,81,0,0.00306693759191145
130,82,0,0.0119718641922097
130,83,0,0.00791552977787749
130,84,0,0.0170998849155991
130,85,0,-0.0251242180166252
130,86,0,-0.133378969575912
130,87,0,0.00321950672885565
130,88,0,-0.0213626593501074
130,89,-0.154854556690034,0.0762051354120483
130,90,0,-0.0250144313250312
130,91,0,-0.00543637835867119
130,92,0,0.00019772805531274
130,93,0.145280614752138,-0.0142783213442761
130,94,0,-0.0892051614309363
130,95,0.143218010396142,0.00850884517301171
130,96,0,-0.0839787856626486
130,97,0,-0.113825322063079
130,98,0,0.00232877520533718
130,99,0,-0.0242632558120161
130,100,0,-0.0311899534027163
130,101,0,-0.00532832111759286
130,102,0,-0.0130093017109084
130,103,0,-0.0264591514190997
130,104,0,-0.0249503779483578
130,105,0,0.0502125627913889
130,106,0,0.00237364084550973
130,107,0,0.0580315416904873
130,108,0,0.0116056392391961
130,109,0,0.01390513188207
130,110,0,0.00531032517155255
130,111,0,0.011698473102029
130,112,0,0.0631809345517425
130,113,0,0.0253910599164641
130,114,0,0.0362787651084882
130,115,0,0.0079007739201466
130,116,0.144439428921183,0.00115257166649338
130,117,0,0.00884543939234661
130,118,0,-0.0644644985425432
130,119,0,0.00536192349981642
130,120,0,0.0475758752446741
130,121,0,-0.00545844397120113
130,122,0,-0.00175346019710719
130,123,0,0.0291684377894838
130,124,0,0.0232263719824395
130,125,0,-0.0114944256696534
130,126,0,-0.0914973525083012
130,127,0,0.0359604367071153
130,128,0,0.087083653915542
130,129,0,0.0169229088276541
130,130,-0.415700415382162,1
130,131,0,0.0170577836073763
130,132,0,0.00913137257792551
130,133,0,0.0284080750087976
130,134,0,0.0271369250867756
130,135,0,0.0288556495036373
130,136,0,0.0761523177348304
130,137,0,0.0280180567505752
130,138,0,-0.120048531260103
130,139,0,0.068609032614054
130,140,-0.185308259602798,-0.0070909329016055
130,141,0,0.0229408404384509
130,142,0,0.0234762435605609
130,143,0,0.0336688029712469
130,144,0,-0.0653423783468563
130,145,0,0.04985923856607
130,146,0,0.019066217253019
130,147,0,0.0388139443694313
130,148,0.172739286823817,-0.0189688820893617
130,149,0,0.0149454826437186
130,150,0,-0.0469215169675052
130,151,0,-0.0360882537791154
130,152,0,0.0631757111311994
130,153,0,-0.12780063553685
130,154,0.176240249150588,-0.0194208706970738
130,155,0,-0.0105245878358567
130,156,0,-0.00815501862526212
130,157,0,0.0345671154841282
130,158,0,-0.0473072444208937
130,159,-0.193935059091624,-0.166867983642846
130,160,0,0.0103668838477643
130,161,0,-0.160506714400632
130,162,0,0.0139813684005894
130,163,0,0.0458569068287218
130,164,0,0.0140632104573882
130,165,0,0.00322160787910493
130,166,0,0.0134143466066166
130,167,0,-0.00950341269859885
130,168,0,0.0130862991156912
130,169,0,-0.024848103919449
130,170,0,0.0398072623153175
130,171,0,0.025537549615316
130,172,0,0.0944102813904274
130,173,0,0.0137387619321603
130,174,0,-0.102873996302103
130,175,0,0.0848422401567135
130,176,0,-0.00442431285721729
130,177,0,-0.149082379169746
130,178,0.178010742183033,0.0285416597193633
130,179,0,0.0108762557065589
130,180,0,-0.00479015984809345
130,181,0.17974115850135,-0.0330642341701618
130,182,0,0.0578463429835679
130,183,0,0.0369661118676773
130,184,0,0.0233400590931319
130,185,0,0.0526534786248633
130,186,0,0.0398353947491674
130,187,0,-0.0218632212392283
130,188,0.166078552043343,0.0373248951425912
130,189,-0.190757071805917,-0.00608878161043677
130,190,0,-0.0131999624850265
130,191,0,-0.0799532159023126
130,192,0,0.0332477322580704
130,193,0,-0.00777061745546558
130,194,0,0.0050012614942047
130,195,0,0.00811300644522592
130,196,0,0.0508316401690127
130,197,0,-0.00550175449386518
130,198,-0.169884953771907,-0.0406955098137554
130,199,0,-0.0463382717604594
130,200,0.182533849426746,-0.119555687214289
130,201,0,0.00353740307266063
130,202,0,0.0133133306234043
130,203,0.170845830384805,-0.0201362343276071
130,204,0,-0.124908551008966
130,205,0,0.0390330770002822
130,206,0,0.0292495554475423
130,207,0,-0.0322302343868413
130,208,0,-0.00391498118037588
130,209,0,0.0112467349889063
130,210,0,0.00137477744254642
130,211,-0.170029404132811,0.0159041966699276
130,212,0,-0.00827205184225286
130,213,0,-0.012169177044726
130,214,0.172273509409623,-0.0941336505415553
130,215,0,0.00947459657103295
130,216,0,0.0132238037799645
130,217,0,0.00331377224915948
130,218,0,0.00133545644916909
130,219,0,-0.00888829208275009
130,220,0,-0.118180106177699
130,221,0,-0.0319788899879946
130,222,0,0.0127134532162797
130,223,0,0.0204590844247804
130,224,0,0.0026252439314195
130,225,0.183120938198631,-0.00544786244996955
130,226,-0.175774261227198,0.0805379571663958
130,227,0,0.0490089496014138
130,228,0,-0.0105634894902649
130,229,0.164532074681186,0.0253540493222491
130,230,0,-0.0121147883461454
130,231,0,0.00808755622615091
130,232,0,-0.0735499050148088
130,233,0,0.0435294077202439
130,234,0,-0.0181116717480032
130,235,0,0.0090416815859177
130,236,0,-0.0268822142357043
130,237,0,0.0125599737999386
130,238,-0.184053646860803,0.0613624365288691
130,239,0,-0.00632753890274382
130,240,0,0.0242116801672374
130,241,0,0.0313542838132734
130,242,0,-0.144943862388573
130,243,0,-0.00640302617330713
130,244,0,0.0505203602369466
130,245,0,0.0117676494820419
130,246,0,-0.111106461081551
130,247,0,-0.0128536080211783
130,248,0,-0.0117506471011114
130,249,0,0.036899027441129
130,250,0,0.0386799480548165
130,251,0,0.00777856169124641
130,252,0,-0.0160864223976831
130,253,0.183253482340006,0.0410597262507671
130,254,0,-0.0221769298187188
130,255,0,0.0108530569412452
130,256,0,0.00425484792691952
130,257,0,0.00815600026584126
130,258,0,0.00487043889929489
130,259,0,-0.0151558412777416
130,260,0,0.0568219459598193
130,261,0,0.00967841610627835
131,1,0,-0.0906019952044586
131,2,0,-0.0441240437225629
131,3,0,0.0077956170816659
131,4,0,-0.156873305057697
131,5,0,0.0706560263993104
131,6,0,-0.0218433182205192
131,7,0.139615953789654,-0.0155024740115868
131,8,0.141045958021534,-0.026615610635524
131,9,0,0.0260721061506177
131,10,0,-0.03295055101642
131,11,-0.157546864559091,0.0407437520778361
131,12,0,0.0208827877936908
131,13,0,0.0260637809629334
131,14,0,0.0388741157548202
131,15,0,0.0287669560397379
131,16,0,0.0344833029393303
131,17,0,0.0570318598127115
131,18,0,-0.102701281274669
131,19,0,0.0503682758293074
131,20,0.145668084346601,0.01782071737649
131,21,0,-0.0393303257766799
131,22,0,0.03495508439953
131,23,0,-0.143687395499825
131,24,0,0.0308643602619285
131,25,0,0.0518069073642393
131,26,0,0.0147932359586381
131,27,0,0.0094389717641187
131,28,0,0.00748908712501424
131,29,0,0.000562812709806147
131,30,0,-0.0295017510867242
131,31,0,-0.0451338012178089
131,32,0,0.0279125398130659
131,33,0,0.0109028828156589
131,34,0,-0.0143876448925697
131,35,0,0.0886304430240435
131,36,0,0.00279472573509089
131,37,0,-0.0161967423516168
131,38,0,-0.0191742263257537
131,39,0,0.00281887741591424
131,40,0,0.0109935686398418
131,41,0,0.0177952036369669
131,42,0.142214159079612,0.0181740162194986
131,43,0,-0.0196623763114981
131,44,0,-0.0745299716464033
131,45,0,-0.0391073990820893
131,46,0,0.00753840953884046
131,47,0,-0.135488876430862
131,48,0,0.0134292679274735
131,49,0,0.00711412295000324
131,50,0,0.00341430055467698
131,51,0,-0.0101045593939346
131,52,0,0.016416855854226
131,53,0,0.0168278710095279
131,54,0,-0.013125553522171
131,55,0,0.0178881949608022
131,56,0,0.0362322705868513
131,57,0,0.0305234347528404
131,58,0,-0.0615271269742132
131,59,0,-0.00102751621557712
131,60,0,-0.0115509525473385
131,61,0,-0.046936283809427
131,62,0,0.0164568572524653
131,63,0,-0.039237523512387
131,64,0,-0.0173502447061835
131,65,0,0.0274417435356278
131,66,0,-0.0706191377976409
131,67,0,-0.0156543159125623
131,68,0,-0.0185588135482649
131,69,0,0.0454931325823226
131,70,0,0.00995646211351697
131,71,0,-0.00405341590431078
131,72,0,-0.138005438555731
131,73,0,0.0131943896241495
131,74,0,0.00767616539981039
131,75,0,0.00976654066542524
131,76,0,-0.142451150714174
131,77,0,0.0608682354508465
131,78,0,0.0093248091989204
131,79,0,0.0176052397251624
131,80,0,0.0712297746951097
131,81,0,-0.0256482112625852
131,82,0,-0.00154186780736797
131,83,0,0.00334694274320189
131,84,0,0.0417427926165351
131,85,0,-0.00656763441281073
131,86,0,-0.00757584934322456
131,87,0,-0.128914168364323
131,88,0,-0.00292784003968882
131,89,0,0.000942167948475409
131,90,0.147345508656037,-0.0626727589722558
131,91,0,-0.114642434151362
131,92,0,-0.123043164078363
131,93,0,-0.0942943202009872
131,94,0,0.0312169165729782
131,95,0,0.00966398795475352
131,96,0,0.0598472517653213
131,97,0,0.0514213453547572
131,98,-0.153166184649268,-0.00298093085120694
131,99,-0.140731114642524,0.000726962798344955
131,100,0,0.0271613854131215
131,101,0.14025278852204,-0.00526501420761627
131,102,0,-0.00274928384224827
131,103,-0.148996792919133,-0.0171172140241618
131,104,0,-0.0281987228391336
131,105,0.151470015058952,0.00122729517375721
131,106,0,-0.121004850526732
131,107,0.148277549106098,0.0260479850843893
131,108,0,0.0715147686024396
131,109,0,0.0602809802332932
131,110,0,0.0151474974920007
131,111,0,0.00797846439754072
131,112,0,0.00986285221209542
131,113,0,0.0224670250169211
131,114,0,0.0203396477038654
131,115,0,0.0282941969217679
131,116,0,0.0199165430821456
131,117,0,0.0176186638235163
131,118,0,-0.00176452304562173
131,119,0,0.00632939792185733
131,120,0,-0.00582217037699002
131,121,-0.13672421295146,0.0149258529911405
131,122,0,0.041284053094874
131,123,0,0.0261789803225966
131,124,0.143459221421965,-0.0479633061391762
131,125,0,0.0276358605910543
131,126,0,-0.00392411285747183
131,127,0,-0.0181296072393801
131,128,0,-0.00778094481537551
131,129,0,-0.0324673873848691
131,130,0,0.0170577836073763
131,131,0.341698322910816,1
131,132,0,-0.0038950441855229
131,133,0,0.00665072563467773
131,134,-0.158793216970123,-0.0149202456286519
131,135,-0.168026699003257,0.0629235975988735
131,136,0,0.0146102386030823
131,137,0,0.0513447733410012
131,138,0,-0.137616192992352
131,139,0,0.0237212728964613
131,140,0,-0.0308659109670497
131,141,0,-0.038177207415775
131,142,0,0.0210471423415723
131,143,0,0.0104010440743144
131,144,0,0.0477870950533959
131,145,0,0.0392039151684192
131,146,-0.149855443084849,0.0107023689482057
131,147,0,-0.0314057329337954
131,148,0,-0.0184298802545677
131,149,0,-0.00279150271797899
131,150,0,-0.00122977209029353
131,151,0,-0.0421556844900125
131,152,0,0.0554094386581861
131,153,-0.151167058020486,0.00719964254609388
131,154,0,0.0174535454815291
131,155,0,-0.00373915302748451
131,156,0,0.0175731847090405
131,157,0,0.0345243351860852
131,158,0,0.0592446961324312
131,159,0.170033554205836,-0.00425844734114406
131,160,0,0.0102318131193772
131,161,0,0.0372676543414203
131,162,0,0.0116789929343061
131,163,0,-0.0118041521436464
131,164,0,0.0241349288263104
131,165,0,0.0170451801106448
131,166,0,-0.108296365302692
131,167,0,-0.0216906227967964
131,168,0.17011909725856,0.051850352810112
131,169,0,0.0166555363057169
131,170,0,0.0116820699299365
131,171,0,-0.0103111256023587
131,172,0,0.00350404493187687
131,173,0,-0.0415387532128505
131,174,0,-0.0323268686619749
131,175,0,0.0128226027215839
131,176,0,0.00571515193621792
131,177,0,-0.113450747413504
131,178,0,0.057912480848597
131,179,0,-0.0194558647755124
131,180,0,-0.00121818630114339
131,181,0,0.0113501794163485
131,182,0,-0.00412009326150938
131,183,0,0.00717978527430567
131,184,0,0.014054137916356
131,185,0,0.00220227503741232
131,186,0,-0.0070327431425389
131,187,0,0.0570934013784904
131,188,0,-0.0221670195337964
131,189,0,0.00841281505836078
131,190,0,0.0153255725731672
131,191,0,-0.00632464259278689
131,192,0,-0.0332729441091949
131,193,0,0.0135531138784754
131,194,0,-0.120032570989046
131,195,0,0.054674933839848
131,196,0,0.0284105911630063
131,197,0,-0.0967045500960141
131,198,0,0.0480093787708037
131,199,0,0.037021141967055
131,200,0,-0.04347410076413
131,201,0,0.062051500629804
131,202,0,-0.0221984475746323
131,203,0,-0.0348433895753717
131,204,0,0.00888459521259332
131,205,-0.150870483248366,-0.0012452105220486
131,206,0,-0.0269551600860893
131,207,0,0.00322710238268018
131,208,0,0.000379946615476029
131,209,0,0.0325742227806778
131,210,0,0.00452845988587855
131,211,0,0.000711846711365816
131,212,0,-0.0949404391017763
131,213,0.151844253739733,-0.0290947852742116
131,214,-0.151041679816085,-0.143295590498048
131,215,0,0.0197623932795974
131,216,0,-0.00134036090078856
131,217,0,-0.00549974607607302
131,218,0,0.002167728513831
131,219,0,-0.00553187733018447
131,220,0,0.024027829707731
131,221,0,0.00592250656734059
131,222,0,0.00434452197152088
131,223,0,-0.0290630568612752
131,224,0,0.0385507162035545
131,225,0,0.0035152451804042
131,226,0,-0.012504784647257
131,227,0,0.0623432803003018
131,228,0,0.0239717204779578
131,229,0.144254337353644,-0.0182248426594303
131,230,0,-0.0140217088363652
131,231,0,-0.0111296714199421
131,232,0,0.0119616744616222
131,233,0,0.0243854936311946
131,234,0.14937948248041,0.000146611283688924
131,235,0,0.00899672349293569
131,236,-0.147398766508966,0.0333937735257747
131,237,0,0.0333228403493425
131,238,0,-0.0244075636431952
131,239,0,0.000488235137547207
131,240,0.167391027941308,-0.064458827964947
131,241,0,-0.135061484189028
131,242,0,0.0279354821723788
131,243,0,-0.0407716433038299
131,244,0,-0.0846719053514372
131,245,0,-0.0429362123388718
131,246,0.153922482493718,-0.00722247291274901
131,247,0,0.0153135741492647
131,248,0,-0.0940004542168968
131,249,0,0.00482310695375812
131,250,0,0.0449680073069949
131,251,0,0.0438358073479699
131,252,0,0.0152474591677134
131,253,0,0.060571225647961
131,254,0,-0.00726134913543779
131,255,0,0.0343799173220133
131,256,0,-0.0129365501314014
131,257,0,0.011996727987701
131,258,0,0.00438011041151513
131,259,0,0.0296750694862916
131,260,0,0.0264686960584743
131,261,0,0.0608259961897795
132,1,0,-0.0434812496336131
132,2,0,-0.0869317476443812
132,3,0,-0.0258883718123014
132,4,0,0.0166392194668041
132,5,0,0.0403787771104255
132,6,0,-0.00103339809510143
132,7,0,-0.0206327226119745
132,8,0,-0.186118241037345
132,9,0,-0.0480138576167196
132,10,0,-0.0929215377259969
132,11,0,-0.000711372458675312
132,12,0.157222134962221,-0.00498178180209848
132,13,0.145674087768121,0.0672803799427781
132,14,0,0.0461814845574058
132,15,0,-0.104605978060047
132,16,0,-0.0393580129600398
132,17,0,0.0212582069879799
132,18,0,0.0246708376029633
132,19,0,-0.0160377807993266
132,20,0,-0.0224838205027102
132,21,0,-0.0418520462204853
132,22,0,-0.0344499404808727
132,23,0,-0.0740872814397771
132,24,0,0.0115872946505007
132,25,0,0.0981640562711032
132,26,0,-0.0497252995744921
132,27,0,-0.0105382623058318
132,28,0,-0.0702110338797722
132,29,0,-0.0359681829096397
132,30,0,-0.0190291869879225
132,31,0,-0.175641639458112
132,32,0,0.0674437732616048
132,33,0,-0.00132210843848606
132,34,0,0.121857972619832
132,35,0,-0.163981681185827
132,36,0,-0.0811953025917707
132,37,0.154935798350101,-0.0408809243891742
132,38,0,0.00641309753538843
132,39,0,-0.16050282350027
132,40,0,0.12206260720755
132,41,0,-0.0844502322107068
132,42,0,-0.0235467561453535
132,43,0,0.101627559769141
132,44,0.166429826317786,0.166278079820763
132,45,0,0.0152904058193755
132,46,0,-0.0785420550387945
132,47,0,0.0431549742564898
132,48,0,0.0803181023659563
132,49,0,-0.11238404371468
132,50,0,0.0992992361623068
132,51,0,0.0558081587878283
132,52,0,-0.0611124937371441
132,53,0.148866306495167,0.070091729234055
132,54,0,0.0156079830721547
132,55,0,0.0811767770594702
132,56,0,0.109622945375972
132,57,0,-0.106904338979011
132,58,0,0.0093681599563644
132,59,0,0.000271303804656105
132,60,0,0.0014392460248547
132,61,0,-0.0329146863454466
132,62,0,0.0379981250945442
132,63,0,-0.0705614271261795
132,64,0,0.0890641210172203
132,65,0,-0.0208200750622602
132,66,0,-0.154198056372898
132,67,0,-0.233429677640991
132,68,0,-0.00835155264547747
132,69,0,0.00934426138999138
132,70,0,0.0199007519627398
132,71,0,-0.0247514937914347
132,72,0,0.0814380982846523
132,73,0,0.0361500336706484
132,74,0,0.0791920262534036
132,75,0,-0.00327177794302196
132,76,0,0.0321672864771733
132,77,0,0.107157717682432
132,78,0,0.0580758852306002
132,79,0,0.109515201360689
132,80,0,-0.0335780482221039
132,81,0,0.0315370624626983
132,82,0,0.0613976991370185
132,83,0,-0.0576109722507896
132,84,0,-0.0770974242746616
132,85,-0.164047148724851,-0.244966365947298
132,86,0,-0.0922039595491545
132,87,0,-0.0271086031700168
132,88,0,0.0063424314223468
132,89,0,0.0680378269047376
132,90,0,-0.163881906412934
132,91,0,-0.0199854975783207
132,92,0,-0.0320359585130211
132,93,0,-0.0481865295155369
132,94,0,-0.105710268924898
132,95,0,-0.0341042199463025
132,96,0,-0.0401259416477319
132,97,0,0.0374031774507866
132,98,0,0.0126507455910166
132,99,0,0.0975381251098454
132,100,0,-0.0738112218946836
132,101,0,-0.028363593431544
132,102,0,0.0285094138976731
132,103,0,-0.0554985731721425
132,104,0.16126944618627,-0.149958800486437
132,105,0,0.157332721881963
132,106,0.161180517282306,-0.0259479193916457
132,107,0,0.135344033816752
132,108,0,0.000157929634415813
132,109,0,0.0175226608834863
132,110,0,0.0888225964811628
132,111,0,0.0908528440441512
132,112,0,0.00239092469908538
132,113,0.156340361627857,0.018999945870898
132,114,0,-0.00607543749233252
132,115,0,-0.0593609446662465
132,116,-0.150305101719431,-0.0521792672854599
132,117,0.154464583086977,0.0282045016375611
132,118,0,0.126099603994745
132,119,0,0.032426442896077
132,120,0,0.0732182734964454
132,121,0,-0.0603932371331282
132,122,0,0.00420894821782154
132,123,0,-0.188849937233293
132,124,0,-0.0071430985505299
132,125,0,0.0375642568783454
132,126,0,0.0899674768630226
132,127,0,0.0537272789703917
132,128,0,-0.0261891509251261
132,129,0,0.00817616189300528
132,130,0,0.00913137257792554
132,131,0,-0.00389504418552292
132,132,0,1
132,133,0,0.141680669527578
132,134,0,0.006970165008485
132,135,0,0.0706449171917598
132,136,0,-0.0626277426651537
132,137,0,0.0131079802500111
132,138,0,0.00449427328008486
132,139,0,0.0627852571669409
132,140,0,-0.00189607481528341
