Var1,Var2,betas_dgp,cov_dgp
106,147,0,0.00580904729959444
106,148,0,0.041784813920825
106,149,0,0.0899172204178904
106,150,0,0.000808772190060622
106,151,0,0.0243850579961104
106,152,0,-0.00310172529723571
106,153,0,0.026121225361165
106,154,0,-0.0471527841339655
106,155,0,-0.0339837564930251
106,156,0,0.0367888682531461
106,157,0.138567089243972,-0.134940454145767
106,158,-0.13547257025137,-0.168540507817338
106,159,0,-0.00112265832123743
106,160,0,0.00958073253010815
106,161,0,-0.0158355746579581
106,162,0,0.055098494585055
106,163,0,-0.0331269675345201
106,164,0,0.0102357420338327
106,165,0,0.0307942389028224
106,166,0,0.00814068308174132
106,167,0,-0.00123822689780478
106,168,0,0.0858198327545588
106,169,0,-0.0377608761380587
106,170,0,0.0501303864456687
106,171,0,-0.1475732586441
106,172,0,-0.0756218910962482
106,173,0,-0.0552443602416275
106,174,0,0.00114676960370754
106,175,0,-0.0366293642865373
106,176,0,0.00267083490430797
106,177,0,0.0334602542541275
106,178,0,-0.0249853845255981
106,179,0,0.0129989703361726
106,180,0,0.0262263468553071
106,181,0,0.0214620536320147
106,182,0,0.0227042059732833
106,183,0,-0.00430190764171574
106,184,0,-0.0201831751868444
106,185,0,0.0371346308285271
106,186,0,0.0518996813123719
106,187,0,0.0319942654943645
106,188,0,-0.0490691789816159
106,189,0,-0.010351682091736
106,190,0,-0.00141007420704418
106,191,0,-0.0282121146965336
106,192,0,-0.00891148930297619
106,193,0,0.00615445675901669
106,194,0,0.0186103333706977
106,195,0,0.0261201704063813
106,196,0,-0.0538371712059668
106,197,0.133226927477419,0.0678022580718482
106,198,0,0.0765472828707637
106,199,0,0.0466955046661119
106,200,0,0.0349727371833988
106,201,0,-0.0231468964456825
106,202,0,0.0104586144133652
106,203,0,0.0253622519965789
106,204,0,0.0800721806695867
106,205,0,0.00567502952828987
106,206,0,0.0497431549262005
106,207,0,0.0770898992901205
106,208,0,0.0126169236877592
106,209,0,0.0353095464728221
106,210,0.140861453739235,0.038518627852933
106,211,0,-0.0295929712808741
106,212,0,0.0421820760946419
106,213,0,0.0068470902360247
106,214,0,0.0157942460770654
106,215,0,0.0394588144734212
106,216,0,-0.0344282120444644
106,217,0,0.0582888196332269
106,218,0,-0.00897635362854662
106,219,0,0.0527683511248192
106,220,0,0.0745250998856541
106,221,0.148544847000442,0.0270004391114499
106,222,0,-0.00753594660751077
106,223,0,0.000583576593921641
106,224,0,0.046056025448787
106,225,0,0.0642706181422755
106,226,0,0.0205977854209298
106,227,0,0.0403201758979778
106,228,0,-0.00317013990555456
106,229,0,-0.00537073202578934
106,230,0,-0.0118558338546713
106,231,0,-0.015511684320488
106,232,0,0.0808578605531614
106,233,0,0.0601741881398118
106,234,0,0.0711744890061716
106,235,0,-0.0241522759596022
106,236,0,-0.180300727725204
106,237,0,-0.00733592500927416
106,238,0,-0.00847003263015264
106,239,0,0.0218222529472878
106,240,0,0.0288432086066881
106,241,0,0.070320398969824
106,242,0.148763053391677,0.0291360681438329
106,243,0,0.0253576478477589
106,244,0,0.0136820916958156
106,245,0,0.0283334067980109
106,246,0.128680670796426,-0.00356422347625508
106,247,0,-0.023413255705798
106,248,0,-0.0136845533644469
106,249,0,0.00512403739635023
106,250,0,-0.108145508926325
106,251,0,-0.0384205213773554
106,252,0,0.00538128404077396
106,253,0,-0.014137958567698
106,254,0,0.0158080586308104
106,255,0,-0.0135378265097013
106,256,0,0.0651037574559023
106,257,0,-0.0859028862179423
106,258,0,0.0585634374293111
106,259,0,0.0309836779676798
107,1,0,0.0248832490759075
107,2,0,0.00499923544252197
107,3,0,-0.00466880437000716
107,4,0,0.00489724183781461
107,5,0,0.0179448292340464
107,6,0,-0.0392101477230137
107,7,0,0.00231497975289497
107,8,0,0.0403872452102649
107,9,0,-0.0252874820565028
107,10,-0.148892485184974,0.00563385984295828
107,11,0,-0.0553015238461016
107,12,0,-0.00102592823421665
107,13,0,0.0468715229173971
107,14,0,0.0536689094744293
107,15,0,-0.016141065738145
107,16,0,0.0477757448713426
107,17,0,0.0459042285175133
107,18,0,0.0588094614444955
107,19,0,0.00593327463439809
107,20,0,0.0155340883802996
107,21,0,-0.156818554005479
107,22,0,-0.00548944425598862
107,23,0,-0.00655879451397036
107,24,0,0.000357284457804755
107,25,0.164818539716566,-0.00838679454685558
107,26,0,0.0468082538691061
107,27,0,-0.0247724547679119
107,28,0,-0.0595960605521693
107,29,0,0.00644197495546741
107,30,0,0.0655760046620006
107,31,0,0.0113486788801976
107,32,0,0.0197614901145245
107,33,0,0.0545826111502552
107,34,0,-0.0809679160798971
107,35,0,-0.00403410099957637
107,36,0,0.0232874837400814
107,37,0,0.0289726225950261
107,38,0,0.0307049197256397
107,39,0,0.0424311741246503
107,40,0,-0.160893794381161
107,41,0,-0.0171895447694103
107,42,0,-0.00715950457791718
107,43,0,-0.134823947633512
107,44,0,0.073866679879238
107,45,0,-0.0216904786342097
107,46,0,0.0625228345431176
107,47,0,-0.0720641913834001
107,48,0,0.0209968823923584
107,49,0,0.00738509246873336
107,50,0,-0.153330339266216
107,51,0,-0.0369591271510406
107,52,0,-0.0101443271206887
107,53,0,-0.0463331768921012
107,54,0,0.0297335986751412
107,55,0,0.0221555131288798
107,56,0,-0.00790038733136594
107,57,0,-0.0166540240911196
107,58,0,0.0175856456100084
107,59,0,-0.0153948900490443
107,60,0,0.016610844910923
107,61,0,-0.0079244960981339
107,62,0,-0.0287963403323757
107,63,0,-0.136216558417152
107,64,0,-0.0258642392055609
107,65,0,0.0253394497175464
107,66,0,-0.0285094539722032
107,67,0,0.0174908543675755
107,68,0,-0.00506912278171775
107,69,0,-0.107937358059402
107,70,0,-0.0111416515485408
107,71,0,-0.00192427425545428
107,72,0,0.00143297034039973
107,73,0,-0.00933949764901832
107,74,0,-0.00209686770216639
107,75,0,-0.0132968378977259
107,76,0,0.0235471291199386
107,77,0,-0.139567530596589
107,78,0,-0.0721650508411587
107,79,0,0.0158592505992895
107,80,0.134528118758009,0.0353459578106959
107,81,0,-0.00379063154565716
107,82,0,0.0101975800532318
107,83,0,-0.0198391437469972
107,84,0,0.0416502855793187
107,85,0,-0.0178069179580904
107,86,0,-0.0134254603252939
107,87,0.138638496580548,0.0281315812970025
107,88,0,-0.135324212748562
107,89,0,0.0166634493260527
107,90,0,0.0740802687763272
107,91,0.133793773773134,0.0220899633244619
107,92,0,-0.000676967260620115
107,93,0,0.00618217779791575
107,94,0,-0.0240865264394905
107,95,0,0.0298443097256353
107,96,0,0.0585212762173072
107,97,0,0.0609119770839658
107,98,0,0.072796381662076
107,99,0,-0.0208138128105252
107,100,0,0.0200475201555099
107,101,0,-0.0320461516414185
107,102,0,-0.0181804805557971
107,103,0,0.000292547767782959
107,104,0,-0.00333886817953941
107,105,0,-0.017820377121938
107,106,0,0.0261182429589192
107,107,0,1
107,108,0,-0.029782786062672
107,109,0,-0.00984375158529113
107,110,0,-0.0328445656051707
107,111,0,-0.079874261688194
107,112,0,0.0322594789970862
107,113,0,0.0181847261176438
107,114,0,-0.0284085476245064
107,115,0,-0.053857377857773
107,116,0,-0.0132731620900867
107,117,0,-0.00384433474091196
107,118,0,0.00484024734451696
107,119,0,-0.0231761385399638
107,120,0,-0.0100859413162604
107,121,-0.135376431333874,0.0707222332495787
107,122,0,0.0283731446512037
107,123,0,0.0405268290086684
107,124,0,0.0449128715718047
107,125,0,0.00813277581174241
107,126,0,-0.00361806048576706
107,127,0,-0.168794860727244
107,128,0,-0.0488260878049268
107,129,0,-0.00968302244815718
107,130,0,-0.00192930278740963
107,131,0,0.0638992139021129
107,132,0,0.0274854590108317
107,133,0,0.00235943712922344
107,134,0,0.01858384239877
107,135,0,0.0207216520023048
107,136,0,-0.0418948579436594
107,137,0,-0.0300528725324345
107,138,0,-0.0437204172073206
107,139,0,-0.116203778688881
107,140,0,-0.005820489088044
107,141,-0.150019034745207,-0.0567354890366437
107,142,0,0.0482104670713261
107,143,0,0.00730923691206003
107,144,0,-0.016916677451504
107,145,0,0.100348107821416
107,146,0,0.00281125345071537
107,147,0,0.00826297670952986
107,148,0,0.0131081217863444
107,149,0,0.0160601424465106
107,150,0,0.0326065690460957
107,151,0,-0.136431983016604
107,152,0,0.0566721745083813
107,153,0,0.0250625078402306
107,154,0.144928672029035,-0.0150748390103041
107,155,0,0.00750741788455089
107,156,0,0.0126201630898346
107,157,0,-0.0346061183965571
107,158,0,-0.0209943818453049
107,159,0,0.024269602390622
107,160,0,0.00477323671630852
107,161,0,-0.0192975456709249
107,162,0,0.0745825248897172
107,163,0.145445711364142,-0.166119477587819
107,164,0,-0.0027849566249994
107,165,0,-0.00618340862033552
107,166,0,0.00655541721703543
107,167,0,0.0308755501906164
107,168,0,0.0432800553620506
107,169,0,-0.0265226210131259
107,170,0,0.0454158018330978
107,171,0,-0.0193310656030965
107,172,0,-0.0235375583977746
107,173,0,0.00806838855050654
107,174,0,0.0390189726742158
107,175,0,-0.00270637285631034
107,176,0,-0.0297805036393163
107,177,0,-0.00469263949296311
107,178,0.140374417872615,-0.016890213554657
107,179,0,0.0180632502491472
107,180,0,0.0177578203969193
107,181,0.139668512801866,0.0273073621648803
107,182,0,-0.0249505099837425
107,183,0,-0.0138756259392342
107,184,0,0.0306459794249371
107,185,0,0.01503032251684
107,186,0,-0.00828939154071965
107,187,0,0.0218143173737271
107,188,0,-0.127217125160854
107,189,0,-0.0263176246729155
107,190,0,-0.0211648575024777
107,191,0,-0.0216465064074008
107,192,0,-0.0129707084536775
107,193,0,0.0312996638516919
107,194,0,-0.0114092482176596
107,195,0,0.031580595368968
107,196,0,0.0139151617560523
107,197,0.138230677813259,0.00989707168286143
107,198,0.134617666809392,-0.0686671286092538
107,199,0,0.0243616443018801
107,200,0,0.0434008245610901
107,201,0,-0.00536761253526942
107,202,0,0.0121394669791675
107,203,0,-0.0139713481765183
107,204,0,0.0325975789729024
107,205,0,0.0546505498293507
107,206,0.140891375997964,0.0864326989729281
107,207,0,-0.107517550299823
107,208,0,0.0220956019903282
107,209,0,-0.0107103128032084
107,210,0,0.0359038579025808
107,211,0,-0.0178651854039647
107,212,0,0.0385919167461346
107,213,0,0.0188403360401361
107,214,0,-0.144436102305434
107,215,0,0.0448149554927712
107,216,0.138272407958628,0.0152828005634529
107,217,0,-0.0154259784158187
107,218,0,-0.0152671229522158
107,219,0,0.0579551357565036
107,220,0,0.0064061299075827
107,221,-0.154123909297677,0.03090694515089
107,222,0.1339570715947,0.00589497205383163
107,223,0.148817705868577,-0.131008081914788
107,224,0,0.0630107762230839
107,225,0,0.0401701799394044
107,226,0,0.0153349071858314
107,227,0,0.00352889853293054
107,228,0,-0.0148085146165793
107,229,0,-0.0181886355251838
107,230,0,-0.0223506410891089
107,231,0,0.0468148515402751
107,232,-0.144707857519309,-0.0314730440255164
107,233,0,0.0560638381751611
107,234,0.141985116482779,0.0156184360678343
107,235,0,-0.0149400476883175
107,236,0,0.0128736000651365
107,237,0,-0.046550471909868
107,238,0,-0.0385910357338131
107,239,0,-0.00669153897005207
107,240,0,0.0734571981086753
107,241,0,0.0480387018312672
107,242,0,0.0361584840685055
107,243,0,-0.0132679238068373
107,244,0,-0.0155138756096969
107,245,0,-0.00658778151488458
107,246,0,-0.0304987156572467
107,247,0,-0.0382607040987569
107,248,0,-0.000433753680075081
107,249,-0.154773306523791,0.0118404610807662
107,250,0,0.0241333302708209
107,251,0,-0.000772874990002559
107,252,0,-0.0636606429633429
107,253,0,-0.0193445821245593
107,254,0,0.0299236390304382
107,255,0,0.0695917827168985
107,256,0,0.0366358503121065
107,257,0,0.0389217039398364
107,258,0,0.0536697523363076
107,259,0,0.0546521904741161
108,1,0,-0.0209714944922023
108,2,0,-0.0290231073308487
108,3,0,0.00111469405959529
108,4,0,0.0666476903804793
108,5,0,-0.0341399963825892
108,6,0,0.000278887074391749
108,7,0,0.000690344946014623
108,8,0,-0.0236623948740943
108,9,0,-0.0197116793789259
108,10,0.158936672775148,0.0195261425193978
108,11,0,-0.0194965672206077
108,12,-0.141625127515495,0.00946531334002908
108,13,0,-0.0183967673765724
108,14,0,0.00901125728159384
108,15,0,0.0147656537233091
108,16,0,0.0756717077073524
108,17,0,0.00401071819302417
108,18,0,-0.0406216683303205
108,19,0,-0.0290200870446862
108,20,0,-0.00825626787248612
108,21,0,0.0237297157828787
108,22,0,-0.0195914049613927
108,23,0,0.00503370344505693
108,24,0,-0.000994389158239012
108,25,0,0.0217760922348294
108,26,0,0.0255528990287774
108,27,0,0.0110569850261363
108,28,0,0.0302186611942629
108,29,0,0.0146321529731956
108,30,0,0.000948957117811891
108,31,0,-0.0115625237195289
108,32,0,0.0123106934000824
108,33,0,0.00817659676893907
108,34,0.139199395488182,-0.0239411556028947
108,35,0,-0.00403170381068335
108,36,0,0.0561820490104905
108,37,0,-0.126235334869511
108,38,0,-0.0443828181829441
108,39,0.151489875049415,0.0521149795073009
108,40,0,0.0460260462579917
108,41,0,0.00865077656954505
108,42,0.160788421639241,0.00362757438051433
108,43,0.155346997425072,0.00123418450959444
108,44,0,-0.0131168950016846
108,45,0,0.0235267195595526
108,46,0,0.0384543005004886
108,47,0,-0.076241275262539
108,48,-0.160217527040466,-0.0397654718574398
108,49,0.172183308982393,-0.114631054528902
108,50,0,-0.0137547562119156
108,51,0,0.00996143230567742
108,52,0,0.0124350484107669
108,53,0,-0.0053177099909367
108,54,0,0.0782058858149362
108,55,0,0.0057638132039626
108,56,0,-0.0298816712392406
108,57,0,0.00758895851391264
108,58,0,0.0298676009127445
108,59,0,-0.0136247017832119
108,60,0,-0.013777496102499
108,61,0.144076621715056,0.0122222177800028
108,62,0,0.0389195376797975
108,63,0,0.00966936197336114
108,64,0,-0.00749837408468243
108,65,-0.166262902479562,0.0149340865583977
108,66,-0.150483161866735,0.0468282136998959
108,67,0,0.0347196266907429
108,68,0,0.0138978669595405
108,69,0,-0.036704207458426
108,70,0,-0.0177799911267233
108,71,0,-0.00794125164187137
108,72,0,-0.0342295237306035
108,73,0,-0.0315081624793483
108,74,0,-0.0455813219705549
108,75,0,-0.0249548827304242
108,76,0,-0.0143843912252428
108,77,0,0.0464894420798214
108,78,0,0.0412403986177161
108,79,0,-0.0144104507849933
108,80,0,-0.016603776960002
108,81,0,0.0319361142380747
108,82,0,-0.000115060759390691
108,83,-0.14866467449883,-0.00158669412834377
108,84,0,-0.0128793390144666
108,85,0,0.0214086922165567
108,86,0,-0.0245433640244729
108,87,-0.147990956949147,-0.0401449775763188
108,88,0,0.0792019012371339
108,89,0,-0.0111126024099089
108,90,0,-0.161900666963316
108,91,0,-0.0236505247833842
108,92,0,-0.0114276163211784
108,93,0,-0.011027504555676
108,94,0,0.0201491842834958
108,95,0,-0.00851601664263081
108,96,0,-0.0363279701839533
108,97,0,-0.0127232452100256
108,98,0,0.00288968296233787
108,99,0,-0.00611642738672279
108,100,0,0.000458873946666157
108,101,0,0.0616368667358213
108,102,0,0.0422001239424016
108,103,0,0.00788008433551744
108,104,0,0.0257519420800314
108,105,0,-0.0300865907496606
108,106,0,-0.0187415771792494
108,107,0,-0.029782786062672
108,108,0,1
108,109,0,0.0423120829946691
108,110,0,0.0139981155518969
108,111,0,0.0590926460297044
108,112,0,0.000690265223681526
108,113,0.158581421105933,0.0242829721871227
108,114,-0.155053664906091,-0.023993049863681
108,115,0,0.0164925700654451
108,116,0,0.0160236117996929
108,117,0,-0.00427572754035542
108,118,0,0.000359207762150869
108,119,0.161695927782047,-0.0186623674869062
108,120,0,0.0123947233982893
108,121,0,-0.136788860394202
108,122,0,0.0183942019547175
108,123,0,0.00647875876249693
108,124,0,-0.0128931508135707
108,125,0,0.00245948357973047
108,126,0,0.0129503992505483
108,127,0,0.0327194309848982
108,128,0,0.0495558532603937
108,129,0,-0.00921860221981048
108,130,0,-0.0106170016189964
108,131,0,-0.043346689973927
108,132,0,-0.000959936524434418
108,133,0,-0.104806263191627
108,134,0,-0.011244732741931
108,135,0,-0.00515007677055749
108,136,0,0.0083785430987486
108,137,0,0.0367626957908392
108,138,0,0.0501531662062003
108,139,0,0.00042828304562398
108,140,0,0.00338271806776805
108,141,0,0.00240893772679469
108,142,0,0.00815329723363105
108,143,0,-0.0472269203796374
108,144,0,0.0333986409074291
108,145,0.148732331819251,-0.0106641321973607
108,146,0,-0.0470537797807846
108,147,0,-0.00966698381039
108,148,0,-0.0179834435219785
108,149,0,0.0365572413546477
108,150,0,0.00122402627089265
108,151,0,0.0137324134190526
108,152,0,0.075885528080083
108,153,0,0.0203058130368874
108,154,0,-0.0550796033200935
108,155,0,0.00478992395409162
108,156,0,-0.137672810471785
108,157,0,-0.0107762304287414
108,158,0,0.0400010701904875
108,159,-0.152790251633107,0.00327702744418709
108,160,0,-0.0927959555551985
108,161,0,0.0110530024564367
108,162,0,0.00521518643671903
108,163,0,-0.0249027320245795
108,164,0.147915767109168,-0.13163741699272
108,165,0,0.00482767175699062
108,166,0,0.0271749616798238
108,167,0,-0.0326997109111343
108,168,0,-0.151245149456498
108,169,0,0.0261823716274658
108,170,0,-0.015134270245622
108,171,0,0.0457674528421993
108,172,0,0.0309301741597352
108,173,-0.154572501201238,0.0569247568326207
108,174,0,-0.0338073328796984
108,175,0.165492765172658,0.0141839176295239
108,176,0,0.0588969168444229
108,177,0,0.0019347333703106
108,178,0,-0.00204130263756131
108,179,0,-0.0335003958480591
108,180,0,-0.0139740659965327
108,181,0,-0.0162594521721487
108,182,0,0.0245975351426622
108,183,0,0.0193472903538917
108,184,0,0.0421913365721381
108,185,0,-0.0289109863085848
108,186,0,-0.033365401083491
108,187,0.143986735296922,0.0207690309566692
108,188,0,0.0743973569301007
108,189,0,-0.14751163125867
108,190,0,0.0107137980821483
108,191,0,0.0859536968360704
108,192,0,0.021233963785953
108,193,0,0.0137334057281619
108,194,0,-0.00699562187831806
108,195,-0.155464194950304,0.00822634070586289
108,196,0,-0.00544290267718454
108,197,0,0.0110859026581167
108,198,0,-0.0135510351703138
108,199,0,-0.0591547077934875
108,200,0,-0.0961744318820841
108,201,0,0.0683327654500602
108,202,0.155806307169505,-0.0190586351680398
108,203,0,0.0321997861373727
108,204,0,-0.118567705046719
108,205,0,0.0410366094838283
108,206,0,-0.0453328569341763
108,207,0,0.0300038058330267
108,208,0,0.015671178439943
108,209,0,-0.0226579504930095
108,210,0,0.0268077916841616
108,211,0,0.00385266319950976
108,212,0,-0.0275388533985971
108,213,0,0.0301334391713604
108,214,0,0.0127827446083967
108,215,0,-0.00604915235316034
108,216,0.14917470820915,0.0159572232833298
108,217,0.150942067850153,0.0238249541193435
108,218,-0.146870601587298,0.00106570655586099
108,219,0,-0.00584969553981596
108,220,0,-0.0511982011431096
108,221,0,-0.00517807738316846
108,222,0,0.0278965111945039
