eq,variable,betas_dgp,cov_estimate
273,2,0,0.124211478423027
273,20,0,-0.0470102381866302
273,200,0,0.0148605152241103
273,201,0,0.0530821583139675
273,202,0.129810427658929,0.0600724940356528
273,203,0,-0.0488747760485426
273,204,0,-0.00493189194024161
273,205,0,0.0120265680067615
273,206,0,-0.00658810639136785
273,207,0,-0.103614512930212
273,208,0,0.0113310459426924
273,209,0,0.0245629887638122
273,21,0,0.0235821285019615
273,210,0,-0.0932429713230652
273,211,0,-0.074231415250768
273,212,0,-0.086304020438368
273,213,0,-0.055202954533928
273,214,0,-0.0497940784246489
273,215,0,0.0168272134994319
273,216,0,-0.0630634064456317
273,217,0.0328730814732627,0.0527623335471623
273,218,0,0.0595429286638043
273,219,0,0.0193972083199046
273,22,0.0174030476372636,-0.0295273220893031
273,220,0.030098717873301,-0.0380574279830716
273,221,0,-0.00596312856043869
273,222,0,-0.0656102415157074
273,223,0,0.0304469358475332
273,224,0,-0.0192118317553465
273,225,0,-0.0183846114921039
273,226,0,-0.00811740950070808
273,227,-0.135750771006651,-0.107078528882851
273,228,0,-0.0318669540191529
273,229,0,-0.00172408208880055
273,23,0,0.0174566536898322
273,230,0.0328730814732627,-0.0808626543498303
273,231,0,-0.0878752850300388
273,232,0.0328730814732627,0.0331447662424
273,233,0,0.0232564500178914
273,234,0,-0.0310379591530608
273,235,0,-0.0578470896650356
273,236,0,-0.105660350391494
273,237,-0.0418210605323915,-0.10803249137024
273,238,0,-0.0788021054810571
273,239,0,-0.0246837883338514
273,24,0,0.0144762703145623
273,240,0,-0.0524541360198623
273,241,0,0.00661607945270793
273,242,0,-0.101275251709734
273,243,0,-0.0792285101537661
273,244,0,-0.019257305978981
273,245,0,-0.0380025087174707
273,246,0,0.0228661381383868
273,247,0,-0.0119771093001618
273,248,0,-0.121349699862505
273,249,0,-0.0247983528518666
273,25,0,0.0173518261539488
273,250,0,-0.00821477716441666
273,251,0,0.0537304796434899
273,252,0,0.0758753777397887
273,253,0,0.118506448818722
273,254,0,0.114777738714784
273,255,0,0.0547319842974485
273,256,0,0.0622920163992276
273,257,0,0.0314009271361276
273,258,0,0.0749055276075743
273,259,0,-0.0059677451469561
273,26,0,-0.0104981484731448
273,260,0,0.00799722055079215
273,261,0,-0.0731457958376055
273,262,-0.0418210605323915,-0.0913736351410546
273,263,0,-0.0770733530991843
273,264,0,-0.0131567376069305
273,265,0,0.00641034487715776
273,266,0,-0.00250595181058603
273,267,0.030098717873301,0.0425917360628048
273,268,0,-0.0115774989170463
273,269,0,-0.0488267045962178
273,27,0,-0.0395755455183577
273,270,0,-0.119840883554356
273,271,0,0.00447627767512083
273,272,0,0.00257512897383422
273,273,0,-0.0203822639668656
273,274,0,0.0189163546527201
273,275,0,-0.0763931213183768
273,276,0,-0.000440428718966798
273,277,0,-0.0247819075889363
273,278,0,0.00745586460432285
273,279,0,0.0037576427014271
273,28,0,0.0217181290405347
273,280,0,-0.0408143271259661
273,281,0,0.0164496037479213
273,282,0,0.0942664446231808
273,283,0,-0.00890879530169888
273,284,0,-0.0464524380542231
273,285,0,-0.0265339402618635
273,286,0,-0.138177641694387
273,287,0,-0.152166880348351
273,288,0,-0.0721716631191476
273,289,0,-0.0618885667787063
273,29,0,0.010011979444826
273,290,0,-0.0361065561870774
273,291,0,0.0423477193618744
273,292,0,0.0308271769465063
273,293,0,-0.0438778264197588
273,294,0,0.0251081228787301
273,295,0,0.050545335589945
273,296,0,0.0427801465586105
273,297,0,0.0272740344588503
273,298,0,0.0714651903328647
273,299,0,0.07181419606822
273,3,0,0.157917011177549
273,30,-0.00328969892764711,-0.0150078332813464
273,300,0,0.0644357337363758
273,31,0,-0.0282213140420386
273,32,0,-0.0241318347675782
273,33,0,0.00567648643698116
273,34,0,-0.00259876082903347
273,35,0,0.0112942978989612
273,36,0,0.038892650785777
273,37,0,-0.0331195796703467
273,38,0,-0.0225435228155937
273,39,0,0.0112674192403529
273,4,0.129810427658929,0.0982459772205078
273,40,0,0.016453693811892
273,41,0,-0.128723093959564
273,42,0,-0.179312121499338
273,43,0,-0.0237683179531147
273,44,0,0.0148151698246684
273,45,0,0.0509926572246077
273,46,0,0.0216966768356024
273,47,0,-0.0509414254242867
273,48,0,0.0317097303201218
273,49,0,0.02872542135266
273,5,0,-0.00255444730837618
273,50,0,-0.080102006582267
273,51,0,-0.0847664774223177
273,52,0,-0.105354128540029
273,53,0,-0.0734266367862091
273,54,0,-0.0721717662097942
273,55,0,0.0270104278650326
273,56,0,-0.0228961796804083
273,57,0,0.0512095677189853
273,58,0,0.00240300396137381
273,59,0,-0.108845607023416
273,6,0,-0.0209213870953387
273,60,0,-0.109779391488123
273,61,0,0.00767729854953365
273,62,0,0.0332199455744892
273,63,0,0.0108340823529937
273,64,0,-0.0602592301977903
273,65,0,-0.0210294951578933
273,66,0,-0.0603712506178722
273,67,0,-0.0764517876779243
273,68,-0.135750771006651,-0.0456558628126351
273,69,0,-0.0805809745109181
273,7,0,0.0285851566055941
273,70,0,-0.0573021626042131
273,71,0,-0.0114700004331006
273,72,0,-0.0408219717904392
273,73,0,-0.0349031230016281
273,74,0,0.0496407637313531
273,75,0,0.0582203118690352
273,76,0,0.0491810698110004
273,77,0,0.0571753917999745
273,78,0,-0.00818516191337017
273,79,0,0.0692629131757208
273,8,0,-0.020134430486505
273,80,0.0328730814732627,-0.00472633152314532
273,81,0,0.0605039292264738
273,82,0,0.051426856044114
273,83,0,-0.0248784465639966
273,84,0,0.0325729164736665
273,85,0,0.00153874173872654
273,86,0,0.0322395381926125
273,87,0,-0.00556318121015894
273,88,0,0.0125108662910645
273,89,0,0.0631535182508006
273,9,0,0.00288038130449348
273,90,0,0.10457365271834
273,91,0,-0.00796001209732118
273,92,0,-0.029177586214512
273,93,0,0.0665151395005409
273,94,0,-0.000465034264997662
273,95,0,0.0533914883817339
273,96,0,-0.030650017916124
273,97,0,0.0544738986365856
273,98,-0.0282303570735621,-0.0241884086241057
273,99,0,0.05981800539853
274,1,0,0.0150731557145836
274,10,0,-0.0115634411593392
274,100,0,0.00643643956591908
274,101,0,0.0351098327948149
274,102,0,0.0293650459377066
274,103,0,0.0128819753739829
274,104,0,0.012096999724515
274,105,0,-0.0307020764259217
274,106,0,0.0476556837891821
274,107,0,-0.0787731037701484
274,108,0,-0.025599424543074
274,109,0,-0.00657090642792825
274,11,0,-0.0891076755802013
274,110,0,-0.0138173827704123
274,111,0,0.00220599223623482
274,112,0,0.013218364664424
274,113,0,-0.0299438276913577
274,114,0,-0.0065191908253355
274,115,0,-0.106822936000842
274,116,0,-0.0788049873175094
274,117,0,-0.0723188899459932
274,118,0,-0.0878774238356051
274,119,0,-0.0862892642147754
274,12,0,-0.063031848086594
274,120,0,-0.122319546238745
274,121,0,-0.115173746755029
274,122,0,-0.128965066818775
274,123,0,-0.00594897528859492
274,124,0,-0.0215130764481787
274,125,-0.0230499900289323,-0.0513568152424721
274,126,0,0.0513375984940314
274,127,0,0.00574966378516682
274,128,0,0.0386895112064444
274,129,-0.0230499900289323,0.020621678979726
274,13,0,-0.0712612465602899
274,130,0,-0.0241440857177102
274,131,0,-0.0577852302710772
274,132,0,0.0617316199649127
274,133,0,0.0937411454691568
274,134,0.105989770352282,0.156415902412328
274,135,0,0.150220881264264
274,136,0,0.0912796169142324
274,137,0,0.049646528129893
274,138,0.105989770352282,0.00514210635098817
274,139,0,-0.0123322739479203
274,14,0,-0.0837285259692055
274,140,0,-0.0244593259287484
274,141,0,0.058661987663024
274,142,0,0.0297906619475403
274,143,0,-0.0198445327126727
274,144,0,0.027307608529954
274,145,0,-0.0891945725449644
274,146,0,-0.0384547952809085
274,147,0,-0.039424047931702
274,148,0,-0.018391739917702
274,149,0,0.00795628710552809
274,15,0,-0.00066490048906929
274,150,0,-0.028705104144338
274,151,0,-0.107387546926307
274,152,0,-0.0626794654366111
274,153,0,-0.0631719460211469
274,154,0,-0.0125747298100164
274,155,0,-0.0955230524125663
274,156,0,-0.0664305068817566
274,157,0,0.0511664376931369
274,158,0,0.133830049252681
274,159,0,0.0456616017817731
274,16,0,-0.0366603465568323
274,160,0,-0.0154148518611368
274,161,0,-0.0219150637942735
274,162,0,-0.0949350641255427
274,163,0,-0.0326956762380646
274,164,0,-0.0173495164806868
274,165,0,-0.0250510757738409
274,166,0,0.0166212495536914
274,167,0,0.0528679785845593
274,168,0,0.017048205710928
274,169,0,0.00283056216330488
274,17,0,-0.105647643937919
274,170,0,-0.0287983763381001
274,171,0,-0.0736381603143639
274,172,0,-0.0449414947183705
274,173,0,-0.10702773464226
274,174,0,0.0338779065460394
274,175,0,-0.0596949088271783
274,176,0,-0.00798162200841363
274,177,0,-0.0309598299175396
274,178,0,0.0430498504948621
274,179,0,0.0747498439805801
274,18,0,-0.020284764805336
274,180,0,0.0501682657551571
274,181,0,0.0684248408680723
274,182,0,0.0248233283415941
274,183,0,0.0327437602757506
274,184,0,0.0330801628762769
274,185,0,0.0308327586761491
274,186,0,-0.0145585280645458
274,187,0,-0.125017178639248
274,188,0,-0.0591395086603228
274,189,-0.00268602792670548,-0.0213995075699378
274,19,0,0.0227055655312707
274,190,0,-0.0411102457187769
274,191,-0.110840040385233,-0.0841036979803322
274,192,0,-0.0374224293881739
274,193,0,-0.058751449743166
274,194,0,-0.0619776429111709
274,195,0,-0.141730910933965
274,196,0,-0.0752493222290153
274,197,0,-0.0256545722631106
274,198,0,-0.00356871040489331
274,199,0,0.0516201076272421
274,2,0,0.00800921109090992
274,20,0,-0.0358641172312089
274,200,0,-0.0266463220526053
274,201,0,0.0119698247964761
274,202,0,-0.0145584900618206
274,203,0,-0.101726380555639
274,204,0,-0.0838697458484403
274,205,0,-0.0539599251587657
274,206,0,-0.0406416903685385
274,207,0,-0.102089150964663
274,208,0,-0.0150377432467567
274,209,0.0142095288935481,-0.0141383890225571
274,21,0,0.0129126471269062
274,210,0,-0.0466515759290953
274,211,0,0.0315774535515543
274,212,0,-0.0492784140567863
274,213,0,-0.0614425304536177
274,214,0,0.00925714578932242
274,215,0,0.0328325583645995
274,216,0,-0.0657192992931996
274,217,0,-0.0403581235906387
274,218,0,0.0524153703455865
274,219,0,-0.0112243632084413
274,22,0,-0.0201206871498402
274,220,0,-0.102674333771362
274,221,0,0.040752791776055
274,222,0,-0.0310009217747438
274,223,0,-0.00298690663077136
274,224,0,-0.0161213862788604
274,225,0,-0.0568550800743545
274,226,0,0.047485617944761
274,227,0,0.0062007037376767
274,228,0,0.0567792060274464
274,229,0,0.0755122618796533
274,23,0,-0.00108882104408771
274,230,0,-0.10961419838288
274,231,0,-0.070611580853312
274,232,0,-0.000993654915764611
274,233,0,-0.0695652292678025
274,234,0,-0.136259772692857
274,235,-0.0980542938270218,-0.145041385735305
274,236,0,-0.0602093178697426
274,237,0,-0.0703784271845831
274,238,0,-0.0388137009634485
274,239,0,0.0482262491327225
274,24,0,-0.02503221602428
274,240,0,-0.00124957894731746
274,241,0,0.048864076063686
274,242,0,-0.0302819571320658
274,243,0,-0.0674083096435374
274,244,0,-0.065606578572187
274,245,0,-0.0490205761378782
274,246,0,-0.00184814076125963
274,247,0,0.0689493961290806
274,248,-0.00268602792670548,-0.0308131657469218
274,249,0,0.0380536195033436
274,25,0,-0.0578038760861572
274,250,0,0.0600417987877121
274,251,-0.00268602792670548,0.0476300524123137
274,252,0,0.0218228627407768
274,253,0,0.0138845939981796
274,254,0,0.0675763896993173
274,255,0,-0.0145044943661616
274,256,0,-0.0412445924751761
274,257,0,0.0102615480131678
274,258,0,0.0510275434268421
274,259,0,0.0234707192513298
274,26,0,-0.0226226646631489
274,260,0,-0.0524391887789186
274,261,0,0.0144380201086654
274,262,0,0.000549441136812089
274,263,0,-0.0379564073682271
274,264,0,0.0336942896496051
274,265,0,0.0117515883146996
274,266,0,0.0161441252155862
274,267,0,-0.0233973312727899
274,268,0,-0.00778784082453313
274,269,0,-0.00647904015183959
274,27,0,-0.0610562537253484
274,270,0,-0.0598622763255337
274,271,0,-0.0146840513809218
274,272,0,0.0299776321332118
274,273,0,-0.0598495201059118
274,274,0,-0.0485121507229066
274,275,-0.0980542938270218,-0.0582642369435787
274,276,0,0.0641574859245091
274,277,0,-0.0112257927528568
274,278,0,0.0799004181157089
274,279,0,0.0397982179130279
274,28,0,0.00943274046585327
274,280,0,-0.00507780184044046
274,281,0,0.0333930874921386
274,282,0,0.0481948904575611
274,283,0,-0.0171130048095527
274,284,0,-0.0513990478579722
274,285,0,-0.0809173427874175
274,286,0,-0.13438485823247
274,287,0,-0.0996486149174924
274,288,0,-0.045138847900733
274,289,0,-0.0583497677257584
274,29,0,0.0178819331641933
274,290,0,-0.0510295812731645
274,291,0,-0.086344553438804
274,292,0,-0.0785721480674005
274,293,0,-0.0875863736665137
274,294,0,-0.0501571600688691
274,295,0,-0.0610961631710129
274,296,0,-0.0165096160022853
274,297,0,0.0245326650077144
274,298,0,-0.0825005435430719
274,299,0,-0.0216509461562957
274,3,0,0.0616158914020106
274,30,0,-0.0018451135883957
274,300,0,0.015664943471092
274,31,0,-0.013110426741061
274,32,0,0.0309390908022528
274,33,0,-0.00139087078003605
274,34,0,-0.0510602468830814
274,35,0,0.012167814510511
274,36,0,-0.00732783031835799
274,37,0,-0.03461363431903
274,38,0,0.00759172890317298
274,39,0,-0.0424761903603894
274,4,0,0.024690744828724
274,40,0,-0.0899665769740748
274,41,0,-0.0665148758598787
274,42,0,-0.085604145385405
274,43,0,-0.0693786499176472
274,44,0,0.0404840795144021
274,45,0,-0.0415966309916108
274,46,0,0.0246064507600726
274,47,0,-0.00756550670424878
274,48,0,0.00936786552095427
274,49,0,0.0141460550673067
274,5,0,0.0434591012523012
274,50,0,-0.0372983901585754
274,51,0,-0.0130289581435217
274,52,0,-0.0150422773739622
274,53,0,-0.0330520558991441
274,54,0,-0.0324591449048804
274,55,0,-0.0453375400482087
274,56,0,-0.0680633785625296
274,57,0,0.0384568131856104
274,58,0,0.0122166109150129
274,59,0,-0.0932644914780673
274,6,0,-0.041627983275901
274,60,0,-0.111150729770951
274,61,0,-0.0283288644615173
274,62,0,-0.0454123414562141
274,63,0,0.0214823215006262
274,64,0,-0.0701772834696699
274,65,0,-0.05540345009108
274,66,0,-0.0193998220882164
274,67,0,0.0249647793477869
274,68,0,0.0146259481803686
274,69,0,-0.0332042420107761
274,7,0,-0.0299892622779257
274,70,0,-0.025661287280413
274,71,0,-0.036185858470368
274,72,0,0.00067942240625841
274,73,0,-0.00581606401112153
274,74,-0.00268602792670548,0.053109457016433
274,75,0,0.0202604170841536
274,76,0,-0.0212178784161359
274,77,0,0.00242926608445494
274,78,0,-0.0737844027168695
274,79,0,-0.0113681022652999
274,8,0,-0.0294653234769661
274,80,0,0.0377293726038025
274,81,0,0.0477440469673546
274,82,0,0.0551489086615775
274,83,0,0.0361276978235203
274,84,0,-0.00315712390356728
274,85,0,-0.0549713360358916
274,86,0,-0.0535461101213635
274,87,0,-0.0212775956458054
274,88,0,-0.0467533587968422
274,89,0,0.00818732721147226
274,9,0,0.000673886190298578
274,90,0,0.0743877489251169
274,91,0.0268407586274776,-0.0213655750554496
274,92,0,-0.00507888671131986
274,93,0.0142095288935481,0.019926991048008
274,94,0,-0.0569430214921022
274,95,0,-0.0114949871783972
274,96,0,-0.0980481423071783
274,97,0,-0.0353245743862285
274,98,0,-0.052084791675839
274,99,0,-0.0521824303114045
275,1,0,-0.0446335334299639
275,10,0,0.00451493560945775
275,100,0,-0.0291019575472896
275,101,0,-0.0397498842848047
275,102,0,-0.0362292181653065
275,103,0,-0.0690308831633616
275,104,0,-0.0551996075025421
275,105,0,-0.0797180470538284
275,106,0,0.0456001669061132
275,107,0,-0.0170788586087806
275,108,0,0.03827156423728
275,109,0,0.0489618451369244
275,11,0,-0.0754364682793602
275,110,0,0.0188216538533829
275,111,0,0.0943532224015051
275,112,0,-0.101425237468569
275,113,0,-0.0903805778862384
275,114,0,-0.0693503498721095
275,115,0,-0.0949214451178312
275,116,0,-0.072988402663617
275,117,0,-0.0886328251875157
275,118,0,-0.0129831374634206
275,119,0,-0.0396821260605067
275,12,0,-0.0740017204475836
275,120,0,-0.0482419140305468
275,121,0,0.0080715750481593
275,122,-0.0959902907301048,-0.0136862744389789
275,123,0,0.0568552846502545
275,124,0,-4.4619042081966e-05
275,125,0,0.00924149415339846
275,126,0,-0.00670105622935417
275,127,0,-0.000551719337709403
275,128,0,0.000481065529182945
275,129,0,-0.0336090775073368
275,13,0,-0.108819655667929
275,130,0,0.0756541450565507
275,131,0,-0.0975291132721874
275,132,0,0.0501537983888138
275,133,0,0.0459255804887181
275,134,0,0.0371206426364357
275,135,0,-0.0484727587353321
275,136,0,-0.0150940591021875
275,137,0,0.0584699112479558
275,138,0,-0.040529911089462
275,139,0,0.0731299992306333
275,14,0,-0.0687735094211892
275,140,-0.0295719554988671,0.0141399303008723
275,141,0,0.0313444168203147
275,142,0,0.0811159189900966
275,143,0,0.0107575960238936
275,144,0,-0.0341965110640743
275,145,0,-0.0985696471239653
275,146,0,-0.0186278624676734
275,147,0,-0.02187531852603
275,148,0,0.011072911349373
275,149,0,0.0524132610381712
275,15,0,-0.0757641259018018
275,150,0,-0.00708521145745719
275,151,0,-0.0185407766263858
275,152,0,-0.0410059197805878
275,153,0,0.0158302700892211
275,154,0,0.0580803618097495
275,155,0,-0.0232267236078229
275,156,0,-0.0728490483946534
275,157,0,0.0208748359912987
275,158,0,0.0662256480254741
275,159,0,0.0540298737076247
275,16,0,-0.0853671668140763
275,160,0,0.00230814880184858
275,161,0,0.0447457122190454
275,162,0,0.02668446711679
275,163,0,-0.010363065394038
275,164,0,0.012405217693196
275,165,0,-0.0356214085793062
275,166,0,-0.0346035791381108
275,167,0,-0.00674544021908918
275,168,0,-0.00768691879242436
275,169,0,-0.00786021916983348
275,17,0,-0.0385307172217724
275,170,0,-0.0444656265258288
275,171,0,-0.00942933438771297
275,172,0,-0.0232491318389585
275,173,0,-0.108834556565759
275,174,0,-0.00628383421145767
275,175,0,-0.0872744245700813
275,176,0,-0.0651577333432933
275,177,0,-0.0935656208496172
275,178,0,-0.0716689783482005
275,179,0,-0.023189641465093
275,18,0,-0.0242173715980212
275,180,0,-0.0537197884537711
275,181,0,-0.0261057168270616
275,182,0,0.0543258332258844
275,183,0,0.0782599195664927
275,184,0,0.0168678652840183
275,185,-0.0849175094043445,-0.0630818749870299
275,186,0,-0.0626804612858367
275,187,0,-0.120164342252958
275,188,0,-0.0701494511078926
275,189,0,0.024901851049023
275,19,0,-0.011389877975256
275,190,0,-0.0680326525991227
275,191,0,-0.0361962647509404
275,192,0,-0.0620110332819993
275,193,0,-0.092713790987766
275,194,0,-0.0238342421922716
275,195,0.0212830075132319,0.0125892700964678
275,196,0.0232447788282419,-0.00222457336059416
275,197,0,0.0513398452032175
275,198,0,0.0407234453555057
275,199,0,0.065155925066999
275,2,0,-0.0263147132281739
275,20,0,-0.0749218718323569
275,200,0,0.0281204558957623
275,201,0,0.0402682836412215
275,202,0,-0.0455923831168819
275,203,0,-0.052816013912561
275,204,0,-0.0109478228101785
275,205,0,0.00736498469359356
275,206,0,0.036546070350824
