eq,variable,betas_dgp,beta_estimate
264,286,0.00971226890901973,0.245460419547186
264,287,-0.00721097163669523,-0.295434137283375
264,288,0.0792669056188766,0.195083590445236
264,289,0,-0.136671154119186
264,29,0.0350364986411129,0.0671036464803642
264,290,-0.0505030887651092,-0.0428203071175054
264,291,0.0941880760062329,-0.121381961377786
264,292,-0.0966640935521957,-0.244431325611588
264,293,-0.0359673989931403,0.186544496670832
264,294,-0.0265655890434933,-0.0922127311309494
264,295,0.0572075843582505,0.180419464894491
264,296,-0.0763696697584487,-0.382724724760895
264,297,-0.0714553478792743,0.150930128457829
264,298,0.0322585287648343,-0.28776692309366
264,299,-0.0838236673143362,0.0624141767456434
264,3,0.0353544154656162,0.349367534365731
264,30,-0.0290221582944964,0.451410796437447
264,300,0.0477625526788846,0.190204144835954
264,31,0,0.0611937608422192
264,32,-0.0860594012148054,0.143975577340317
264,33,-0.0120860305016941,-0.00694205786959767
264,34,-0.0379003387563347,-0.117616173295366
264,35,0,-0.00801279372966097
264,36,-0.119535352893301,-0.0668727010722609
264,37,-0.00828333148984772,0.0687509592826416
264,38,0.0727728572054951,0.118998725915003
264,39,0.0410140748875799,0.0440125289816106
264,4,0.0488196107113773,0.371875094068459
264,40,0.0990529250353448,-0.124347864752381
264,41,-0.00260078475747478,0.0328264429643673
264,42,-0.0481397557381668,-0.0901330616701627
264,43,0.052430348586736,0.221115673300862
264,44,0.0309138058072041,-0.365742615260008
264,45,-0.0617108300876139,-0.0156026144844296
264,46,0.0414522223424054,-0.0858799398664646
264,47,0.0769659170455225,0.333309241972037
264,48,-0.0983594867587907,0.0473673926307467
264,49,0.0133649380490294,-0.0851377910686486
264,5,0.0409553044271747,0.163686826024481
264,50,-0.0519391365712972,0.0740113644239898
264,51,0.10462754546681,-0.384925779725049
264,52,0.0382794518946037,0.062493295383117
264,53,-0.134487334240759,-0.135809189903377
264,54,0.0212306101990974,0.00715230351376427
264,55,0.0862973767587254,0.203455879996755
264,56,-0.00987740570675636,0.307818579728976
264,57,0.0947548902824626,0.233051623197667
264,58,0,0.172886537547263
264,59,0.0301068048096928,0.315854585270401
264,6,-0.0293697967238319,-0.379025857497002
264,60,0.0140791716790929,-0.0605432690193617
264,61,0.0185736930837173,0.00516366378698987
264,62,-0.101701171492097,-0.0957540138483764
264,63,0.0204726024849727,0.0188784246253031
264,64,0.0189118909264286,0.155105840567323
264,65,0.0425537501927011,0.152727413931837
264,66,-0.0219373837558316,-0.369667689217851
264,67,0.10938251330993,-0.084744632039757
264,68,0.0438817627820273,0.0982781676484346
264,69,0.0128137102236856,0.307076120489928
264,7,-0.0103586437540215,0.393357166052826
264,70,0.0572656546012561,-0.26150939395472
264,71,0.0482328735034282,-0.131940538939279
264,72,-0.0602200656776383,0.307756593546115
264,73,0.0606534633125667,0.178815145968247
264,74,0.154075485676862,-0.117463778773273
264,75,0,-0.16864888487538
264,76,0.0556161764260124,0.0971610561215743
264,77,-0.0042300189833532,0.158897158587791
264,78,-0.00848373112730679,0.089245433145521
264,79,-0.0354722712965448,-0.389657083295179
264,8,-0.00819147947860116,-0.3163149154211
264,80,0.0369379234794062,0.0171820552296944
264,81,-0.104193261017379,-0.280129222336574
264,82,0.000355722190501532,-0.202303711669573
264,83,-0.0268743971334987,0.125647034531543
264,84,-0.054192014539126,-0.204506786840454
264,85,0.0455660036739895,0.161911786469613
264,86,0.0562271057081483,0.121690645650031
264,87,-0.0249033075372658,0.192600293445831
264,88,0,0.208309066681905
264,89,0.111120819168002,-0.00187640555058894
264,9,-0.13361672329374,0.13795737471425
264,90,-0.0818859647600298,-0.175342940298336
264,91,0,-0.0122524122776556
264,92,0.022612391021586,0.172770873005575
264,93,0.0682089710737822,0.349824979560013
264,94,-0.104213263259356,0.0113598057890392
264,95,-0.0339860784162558,0.0585397019797826
264,96,0.0433151509310343,-0.0795537463741999
264,97,0.022094063657306,-0.185766067597191
264,98,-0.0766817962235094,0.103807384935805
264,99,-0.0748998386025503,-0.131742124704757
265,1,0.0484393934413534,-0.187456090300965
265,10,0,-0.27661272060429
265,100,0.0356827101373773,-0.461778657782545
265,101,-0.036913253818309,-0.112555470451069
265,102,-0.0155538791450161,0.00562040972683493
265,103,0,-0.10111781383517
265,104,-0.117698123471771,0.341045257037833
265,105,-0.0240397663625464,-0.390392811884996
265,106,-0.013724322686886,0.0135891152059369
265,107,0.0340229761973766,-0.0305968255384546
265,108,-0.00234919441830192,-0.129400322298887
265,109,-0.052001452830886,-0.114951681701552
265,11,0.0264765949029242,0.0631870509680317
265,110,0,-0.50100155950522
265,111,-0.00236545916501077,-0.303389520848102
265,112,-0.0090671342711609,0.361990278362663
265,113,0,0.0237949512866681
265,114,-0.000705664438408059,0.0713274479784433
265,115,-0.0363316136296967,-0.0305452463046014
265,116,-0.104815298858295,-0.181025029424671
265,117,0,-0.14522410334355
265,118,-0.0568341950619621,0.263374243555464
265,119,0.0636611375212835,0.299485756117941
265,12,0.0111510478322831,-0.0571941435752617
265,120,0.0690119409651716,0.191902125540535
265,121,-0.0988098595596453,0.248773716073541
265,122,0.00671365470166137,0.00830067813861603
265,123,-0.0510210554698004,-0.0765528521009279
265,124,-0.0679696285516629,0.00971489324920075
265,125,-0.00593287746195998,0.0221840049557072
265,126,-0.0177969532242262,-0.146762072680461
265,127,0.0574223853790913,0.314293884479974
265,128,-0.0683686788386805,-0.108344464073808
265,129,0.117520554047482,-0.0687807157252792
265,13,-0.11634331267109,-0.040624364354738
265,130,0.0759370656914803,-0.30325371149715
265,131,-0.0236381736538315,-0.203381762900915
265,132,-0.0397451702664119,-0.294336661363575
265,133,-0.0126940278301313,-0.119042311746446
265,134,0.0367871880997187,0.02019635087856
265,135,0.0456984363203046,0.095555986675741
265,136,-0.0128968063425783,0.0567476059961561
265,137,0.0187858128743259,0.0589817588073609
265,138,-0.0428181253456277,-0.281854030503577
265,139,0.078470933969511,0.176358072993473
265,14,-0.063648978684402,-0.0477923925679159
265,140,-0.00639464271201256,0.0487140195352089
265,141,-0.0843299102461218,-0.0367202934743115
265,142,0.00300387846506707,-0.0872840039718633
265,143,0,-0.0685484198043046
265,144,-0.00677711338361079,-0.154973091501206
265,145,0.0107035743278306,0.127661941207404
265,146,0.0118733186467315,-0.14262141481827
265,147,0.00542635586580915,0.10697719460088
265,148,-0.0430048270337852,-0.663140420748222
265,149,-0.131396420291566,-0.262441752594708
265,15,0,-0.175011892462629
265,150,0.053400925161204,0.181459446804888
265,151,0.0711207409291102,0.379391051057217
265,152,-0.0391956919255033,0.487331210940167
265,153,0.0357623655758727,-0.207545380603702
265,154,0.0546425944850668,-0.202139679498846
265,155,-0.0283734904377103,0.2673314998715
265,156,-0.0406009284428937,0.0657567797307225
265,157,0.011427421520345,0.088609377445709
265,158,-0.0295501923206854,0.328924365920181
265,159,0,-0.228310364743562
265,16,-0.0627971053295694,0.0693407819410083
265,160,0.114665740755944,0.190579709817494
265,161,0.0199677743269011,-0.233360289504129
265,162,0.083325548288458,0.289543437083012
265,163,-0.0577627582815763,-0.260134203821581
265,164,0.0867054873767669,0.113354647903606
265,165,-0.0774008503454359,-0.429382068831694
265,166,-0.0492328119433972,0.228499608238059
265,167,0.0557601573571007,0.243746102427452
265,168,-0.00831744179526794,0.339993879970305
265,169,0.12816746578062,-0.0658458575365029
265,17,0.0370490982561773,0.434458102997371
265,170,-0.0746522043118536,0.226414248072591
265,171,0.0271821745724978,0.264953071264326
265,172,-0.0529281656376961,-0.0357361581264959
265,173,0.00580347275162264,0.128313893481774
265,174,-0.0608160253355349,-0.26498833932865
265,175,0.0630362407897403,-0.0566220066124828
265,176,-0.027009419986715,-0.110987511729536
265,177,0.0218501518928781,-0.165490129191956
265,178,0.0400269342834737,0.436239100647439
265,179,0.0345646842661095,0.147880950035169
265,18,-0.0128372627172363,0.488225406169358
265,180,0.0213986110622556,-0.15493402551352
265,181,-0.0932754218953287,0.172368682490484
265,182,0.0206907897674893,0.329716305689745
265,183,-0.0779451964458416,-0.0680387885396967
265,184,-0.0308743972780703,-0.192562067444362
265,185,0.0153793115048611,-0.20601306804419
265,186,-0.00195203851609585,-0.640565381970874
265,187,-0.0808258937827431,-0.404929688192141
265,188,0.0440049900334432,0.226451632032272
265,189,-0.0292405439324073,0.250602092921506
265,19,0.0499479541664401,0.0746749606062067
265,190,0.0244481136516369,0.0670603107479184
265,191,-0.0461912426596155,0.0521016428874859
265,192,-0.0135199681295308,0.0841023805206664
265,193,-0.0404412556930387,0.435847910343028
265,194,-0.0230913966285512,0.334298940773922
265,195,-0.0820856183228579,-0.514417737790221
265,196,-0.00432960905689859,0.211491640032059
265,197,0.0549512439613438,-0.0606526237332034
265,198,-0.0780341641789194,-0.154706363493042
265,199,0,0.19429413491238
265,2,0.0379454096423259,0.156938951333262
265,20,-0.0096790038211449,-0.111725472897567
265,200,0,0.399029912215862
265,201,0.0630602156362166,0.122668128148165
265,202,-0.0895891391683088,-0.0245342163362355
265,203,-0.0222360094466169,0.128755233414561
265,204,-0.159548314004755,0.131610798762214
265,205,-0.0176141336130053,-0.347591831223107
265,206,-0.0320721515443293,-0.240119857502089
265,207,0.0598120959517813,0.319587417844094
265,208,0.0731961300333809,-0.122133574411458
265,209,-0.0357756655367446,0.0348501747840754
265,21,-0.0383799619373406,0.114140664323845
265,210,0.0531446839700094,-0.167376560502706
265,211,0,-0.0417187600404912
265,212,-0.0740632094695283,-0.242190202936278
265,213,0.045240724736004,-0.35029778257577
265,214,-0.170102572776663,-0.490440820571785
265,215,-0.0751363526850788,0.0467991230079817
265,216,0,0.458403586005697
265,217,-0.117960804076131,-0.49273280736325
265,218,0.105588306490993,-0.271419400195695
265,219,0.0663454861205848,0.498078323626881
265,22,0,-0.203655056959848
265,220,0,0.353221480116496
265,221,0.0957983106882835,0.207776118367999
265,222,-0.0847192843384481,-0.223001625319603
265,223,0.10286094721408,-0.16031731771541
265,224,-0.0299722352097677,-0.0466153337457978
265,225,0.116733075317206,0.0214554178821638
265,226,-0.0327835280686103,-0.0954731637793827
265,227,0.140084896107451,0.35093136293352
265,228,-0.0659533372440483,0.174778203563885
265,229,-0.0649413309209741,0.464126283021459
265,23,-0.0771221082001443,-0.264414019608864
265,230,-0.139983236001921,-0.349567119772495
265,231,-0.0223823214509867,-0.235600657012167
265,232,0.0389747819359949,0.320090208488046
265,233,0.101587855072897,0.26539754254404
265,234,0,-0.0265010282795072
265,235,0.0409645440141483,-0.0551970729505037
265,236,-0.0343380955704899,-0.353923038635783
265,237,0.0574403602984458,-0.197762586578203
265,238,0.0364735270020097,-0.479252068648446
265,239,-0.0133540790877671,0.128402132459361
265,24,0.0400009154832607,0.246969096613833
265,240,-0.0426160316084324,0.421218066898814
265,241,0.0364339450729626,0.314078079307101
265,242,0.0266519029969628,0.195267791901984
265,243,0.0198338684665043,0.26006328846085
265,244,0,0.0161485668465766
265,245,0.0709713514289104,0.189228660313623
265,246,0.0643852037795568,-0.165504994133261
265,247,0.0332471128121935,0.275887570771269
265,248,0.0626465370471062,0.053346692701433
265,249,0.00386308300921407,0.451549772543115
265,25,0.0296400831148959,-0.0479541260006372
265,250,0.00728244109776779,0.288870688106548
265,251,-0.0307127160926652,-0.351108316623924
265,252,0.0623670710297491,-0.451067378185857
265,253,0.0239484998918946,-0.266693327876958
265,254,-0.0775927013781789,-0.0102484107851844
265,255,0,-0.0577806734858605
265,256,0.00651426471328522,-0.214022363525666
265,257,0.00972595225837335,0.122317031976677
265,258,0.00700853398584299,-0.025367760085698
265,259,0,0.435730828335949
265,26,-0.139698391917717,0.0228560019516962
265,260,-0.0257212996907384,0.232825261215606
265,261,-0.0442894074167932,-0.390354816135612
265,262,0.00168666943718022,-0.259642132971313
265,263,0.00789208446273432,0.270365318051912
265,264,-0.06598532417576,-0.136938459141029
265,265,-0.0191306468086876,0.0939004472846239
265,266,0.0533004797002678,-0.446623061035397
265,267,0.0171355349365879,-0.0896049114899214
265,268,-0.0530407775079837,0.454472396571354
265,269,-0.0699987656979767,-0.480917112913117
265,27,0.0253739484625824,-0.152676392977636
265,270,-0.0631877676100043,-0.0167997800954482
265,271,0.0772517883134958,0.0695978136413562
265,272,0.00439065958082685,0.0424975700179138
265,273,-0.0958356688990574,-0.20319312989871
265,274,0.0462274112249182,0.14132501268501
265,275,-0.023256258672918,0.161120408614103
265,276,-0.00183428743613321,-0.0137764044283825
265,277,-0.0733588505487731,-0.091879354019549
265,278,-0.00314345167692648,0.329785370914747
265,279,-0.0417813726195858,0.192718832439436
265,28,-0.0452201333469289,0.0586143749675903
265,280,0,0.020982925404352
265,281,-0.0545270310066477,0.215461241118763
265,282,-0.103755326173567,0.216529832585149
265,283,-0.0313473791526632,-0.322450966819527
265,284,-0.028818570497463,0.153454126541035
265,285,0,0.00543520453004368
265,286,-0.00733040812002915,0.218851771838933
265,287,0.0197091314342343,0.654237294894113
265,288,-0.0378281493358588,-0.388403336274273
265,289,0.0389210791506754,-0.0606248873500395
265,29,-0.20386378034278,-0.191516246474627
265,290,0,-0.018043945695045
265,291,-0.0899715073258821,0.04637896937898
265,292,0.0137653538502217,-0.0988930513907679
265,293,0,0.160768997751923
265,294,0.00174970249339374,0.387716608128597
265,295,0.0425518075302481,0.11036091603497
265,296,-0.0871095732742001,0.418701540968785
265,297,0.057592361270838,-0.0562600491050792
265,298,0.0508782035792074,0.0395643451386284
265,299,0.0446844214055358,-0.507972163926685
265,3,0,-0.225433333050885
265,30,-0.0127258272174322,-0.253304121003733
265,300,0.0716892769744528,0.506818407582617
265,31,-0.0123378248893789,0.206784465578381
265,32,-0.0358203949326737,-0.0896372032175089
265,33,-0.027677581719659,-0.0714051016098961
265,34,-0.0164508653773518,0.0653540547788296
265,35,0.0495394607571596,0.0990970424495595
265,36,0.0385502669281907,0.247080023567942
265,37,-0.0147336890330925,0.0855542810766883
265,38,-0.0432212291351794,-0.434365928513305
265,39,0.05969547804843,0.0755642785078994
265,4,0.0310989268610471,-0.388855151698757
265,40,0.0149711942441882,0.427432284246175
265,41,-0.0453998728667277,-0.0178316286516921
265,42,0.0294875303447155,0.00771981927229487
265,43,0.0137669147884933,-0.493924540079222
265,44,-0.128885364351537,0.389594713741554
265,45,0.115867766478586,0.395312954461787
265,46,-0.059419811664825,-0.123161249880839
265,47,0,-0.0281664874535658
265,48,-0.0305871205506036,0.0312649332934483
265,49,0.0436922891273383,0.0694633640631611
265,5,0.0279220189928779,0.00430115400457854
265,50,0.0435945418444257,-0.402640987545214
265,51,0.20329802570481,0.423153758254861
265,52,0.0220089493233204,0.15624795464318
265,53,-0.0145491312629765,0.0765180446255492
265,54,0.0859911240657609,-0.00133702394518447
265,55,0.0215306863779103,-0.0724779834467307
265,56,-0.0147880476454129,0.21326179102503
265,57,-0.112671378286356,0.211668409628655
265,58,0.0549059404569504,-0.140039631485459
265,59,-0.0343100390271328,-0.229006199623922
265,6,-0.0519427466660008,-0.139381579539766
265,60,-0.0684503636655404,-0.291929984450348
265,61,-0.0686147372825686,-0.395870808789189
265,62,-0.0281431440559533,0.136052091973698
265,63,0,-0.123906434529337
265,64,0.0333494345619954,0.207146201401942
265,65,0.0360746508015681,0.138431429885522
265,66,0.0306871603590584,-0.129684988978447
265,67,-0.0105993399644585,-0.230434263410155
265,68,-0.0903309264711829,0.00693021097407334
265,69,-0.0861144840641966,0.130884836005156
265,7,0.11760717129413,-0.10285550049868
265,70,0.00149664166459047,0.0668906085937087
265,71,-0.107166657407227,-0.406480819146142
265,72,0,-0.259613265481478
265,73,-0.107376573518903,0.151971761070223
265,74,-0.026965208870852,-0.105871424548855
265,75,0.0438591574157792,0.30753006430988
