eq,variable,betas_dgp,corr_estimate
238,163,0,-0.0737267920845676
238,164,0,-0.12048645672356
238,165,0,0.000792148115721093
238,166,0,-0.0565871213179261
238,167,0,-0.141589888742768
238,168,0,-0.0377886103927185
238,169,0,-0.0393220781344375
238,17,0.0693865922186167,-0.0287977678394044
238,170,0,0.0655454988503528
238,171,0,-0.0939102509922252
238,172,0,-0.190252780671842
238,173,0,0.0113195500201963
238,174,0,-0.0133863203309074
238,175,0,0.0409422635727911
238,176,0,0.0452739749710716
238,177,0,0.0485706356282704
238,178,0,0.0687190004564567
238,179,0,0.0250665712095658
238,18,0,-0.128865093589301
238,180,0,0.0185420147940105
238,181,0,-0.0159880511861098
238,182,0,-0.00344462782536959
238,183,0,-0.0396765908661001
238,184,0,-0.0872389518753865
238,185,0,-0.179285951327358
238,186,0,-0.124007726820458
238,187,0,0.0051474236392877
238,188,0,-0.0101871830305733
238,189,0,-0.0538306504902928
238,19,0,-0.0835418850154496
238,190,0,0.074149243050028
238,191,0,0.101707286976899
238,192,-0.00175841804184188,-0.0907280819856067
238,193,0,0.0556854371003468
238,194,0,0.0761387359622132
238,195,0,0.026940205891813
238,196,0,0.0153570759006553
238,197,0,-0.0527194594123
238,198,0,-0.15900373429814
238,199,0,-0.211368261167408
238,2,0,0.0319196128943964
238,20,0,-0.150179346854434
238,200,0,-0.0180712242313036
238,201,0,0.161389451434136
238,202,0,-0.0169403678470532
238,203,0,0.00515190616208667
238,204,0,0.0334970496354565
238,205,0,-0.00310653951028704
238,206,0,-0.0554329956011691
238,207,0,0.0839902956474623
238,208,0,0.0065377226070106
238,209,-0.00175841804184188,-0.149105245206739
238,21,0,-0.0814597673997143
238,210,0,-0.0662130409160451
238,211,0,-0.20912979393622
238,212,0,-0.0218474268925001
238,213,0,-0.0552337681590658
238,214,0,-0.071064561687521
238,215,0,-0.0247007961521599
238,216,0,-0.0814184948113579
238,217,0,0.0638582767837972
238,218,-0.0278608907313752,0.093776299545076
238,219,0,0.127089110186429
238,22,0,0.00794295733184308
238,220,0,0.208174972798056
238,221,0,0.116306400645814
238,222,0,0.0721519386478744
238,223,0,-0.053046449695282
238,224,0,-0.071079035835562
238,225,0,0.0220893911357414
238,226,0,-0.05649967261827
238,227,0,-0.097751960594617
238,228,0,-0.0501567865305954
238,229,0,-0.113590288574836
238,23,0,-0.0706926866492977
238,230,0,-0.0948772064909546
238,231,0,-0.00214824339876468
238,232,0,0.118297227094593
238,233,0,0.0292274959204024
238,234,0,0.0948898808754295
238,235,0,0.170656445673415
238,236,0,0.128120283974755
238,237,0,-0.0158880226346896
238,238,0,-0.0464728318368284
238,239,0,-0.0190263894694229
238,24,0,-0.0423977772541971
238,240,0,0.164867005897327
238,241,0,0.0243357106395007
238,242,0,-0.0666788923022527
238,243,0,0.0203269961926634
238,244,0,-0.0446074072125192
238,245,-0.0641916033825384,-0.0498811388504213
238,246,-0.0278608907313752,-0.0776321495967656
238,247,0,0.00791256140666591
238,248,0,0.0901727771444399
238,249,-0.0278608907313752,0.0619652928903715
238,25,0,0.0392779148278204
238,250,0,-0.00158565246914812
238,251,0,0.0847493982828807
238,252,0,0.102682450391889
238,253,0.017571401160065,-0.0848179473425554
238,254,0,-0.0522939514540726
238,255,0,-0.0287573217181662
238,256,0,-0.0432313862786497
238,257,0,-0.162769575702905
238,258,0,0.0487667872679683
238,259,0,0.156756508451075
238,26,0,0.113379997314074
238,260,0,0.183415988873449
238,261,0,0.156760626954176
238,262,0,0.00934200272141585
238,263,0,-0.120726632419234
238,264,0,-0.0652194123802114
238,265,0,-0.0276650204808139
238,266,0,-0.0153196906468978
238,267,0,0.170255218437047
238,268,0,0.0684095609729896
238,269,0,0.0547869492610987
238,27,-0.0223542971519633,0.0190304866688211
238,270,0,0.0985306200156869
238,271,0,-0.0533170160376114
238,272,0,-0.0375982744078876
238,273,0,-0.0253501212617367
238,274,0,-0.00583272988676669
238,275,0,0.0362255799619184
238,276,0,0.0923939030655965
238,277,0,-0.0356182762014649
238,278,0,0.0449421373019099
238,279,0,0.112107629297842
238,28,0,-0.0495843849394471
238,280,0,0.0847193036215639
238,281,0,-0.0499219417344186
238,282,0,-0.0240981068536759
238,283,0,-0.0147423556785873
238,284,0,0.118899604265706
238,285,0,0.222082185964445
238,286,0,0.14799033484918
238,287,0,0.0290752606946721
238,288,-0.0223542971519633,0.038556026420644
238,289,0,0.0363469461719772
238,29,0,-0.0389831083778543
238,290,0,-0.197065932444592
238,291,0,-0.005691195161922
238,292,0,-0.123969794256768
238,293,0,-0.0919298327045481
238,294,0,0.0867214439634947
238,295,0,-0.0510165384857389
238,296,0,0.0829143720022877
238,297,0,-0.0144377228428456
238,298,0,-0.0181108552004193
238,299,0,0.0919969473311155
238,3,0,-0.152272827042209
238,30,0,-0.0251854573509178
238,300,0,-0.0349160414051472
238,31,0,0.140884732583483
238,32,0,0.156613040856629
238,33,0,-0.174088419348501
238,34,0,-0.0365270373718734
238,35,0,0.0540232420034868
238,36,0,0.0807939228180441
238,37,0,-0.000711803535043407
238,38,0,-0.0327649624566254
238,39,0.0160884414375802,0.190927921474107
238,4,0,-0.11701584506469
238,40,0,0.12489867530878
238,41,0,0.000955917850274264
238,42,0,-0.0633447911264801
238,43,0,-0.0421609089257109
238,44,0,-0.137271658838027
238,45,0,0.0408083083507431
238,46,0,0.0318507450873219
238,47,0,-0.164364372075298
238,48,0,-0.129065363648591
238,49,0,-0.106396098464303
238,5,0,-0.115364993450542
238,50,0,0.0404654278767155
238,51,0,0.0777045957336868
238,52,0,0.0395579523106693
238,53,0,0.0544720274642982
238,54,0,0.103166002106417
238,55,0,0.0604020731112824
238,56,0,-0.0898100334703207
238,57,0,-0.0612140978552632
238,58,0,0.0768440192690374
238,59,0,0.0352941440823479
238,6,0,0.00644255008140719
238,60,0,0.0552738346244965
238,61,0,-0.109955951679933
238,62,0,-0.0953204410445179
238,63,0,-0.073447501738229
238,64,0,-0.149555276150272
238,65,0,0.0357431522998191
238,66,0,0.0375140077009172
238,67,0,-0.039809194135448
238,68,0,0.12170411588241
238,69,-0.0725618392996131,0.0907721152286305
238,7,0,0.0121222201906754
238,70,0,-0.00735953713251863
238,71,0,-0.0248268000780627
238,72,0,0.178541671762173
238,73,0,0.102607940184386
238,74,0,-0.0234542863393336
238,75,0,-0.16792293839503
238,76,0,-0.066584735111798
238,77,0,0.0936863700347111
238,78,0,-0.0724791181312988
238,79,0,0.109679091650541
238,8,0,0.09098094833001
238,80,0,0.016377103248786
238,81,0,0.110302626338552
238,82,0,0.0706673393657667
238,83,0,0.087133591966975
238,84,0,-0.0887056550718621
238,85,0,-0.13909706092544
238,86,0,0.0658342754387729
238,87,-0.0150897605822228,-0.141098557301181
238,88,0,-0.127873890409492
238,89,0,-0.00851291471424969
238,9,0,0.0132775771631878
238,90,0,-0.01463749424126
238,91,0,0.146060296718418
238,92,0,-0.0665348146454415
238,93,0,-0.0819077055931019
238,94,0,-0.125513244755016
238,95,0,-0.145405464992023
238,96,-0.0150897605822228,-0.0505645247818078
238,97,0,0.0556651557536765
238,98,0,0.0473129208893012
238,99,0,0.0248069194243443
239,1,0,-0.169299590319851
239,10,0,0.0483158527020407
239,100,0,0.0693765116723599
239,101,0.0164365407366314,0.131663337919995
239,102,0,0.234522548535283
239,103,0,0.0693891385641266
239,104,0,0.0295335215852226
239,105,0,0.00804067830164707
239,106,0,0.00907413786769542
239,107,0,0.275370707682815
239,108,0,0.165593558201136
239,109,0,-0.0347080052523557
239,11,0,0.0211317505333404
239,110,0,0.0929534948248104
239,111,0,0.0719130002102245
239,112,0,0.0469073143697084
239,113,0,0.0929896597125271
239,114,0,0.0819139828446464
239,115,0,0.0591110416178556
239,116,0,0.0633637874108494
239,117,0,-0.01458039707027
239,118,0,0.0355431475856029
239,119,0,-0.0239373420639807
239,12,0,0.0734490112465565
239,120,0,0.0375957326674172
239,121,0,-0.0079116151596382
239,122,0,-0.00649183111518701
239,123,-0.0678753855033253,-0.148058560101569
239,124,0,-0.0538561542224878
239,125,0,-0.122887324377771
239,126,0,-0.137104343646281
239,127,0,-0.0647983665821194
239,128,0,-0.00784071823607856
239,129,0,-0.0640264296580039
239,13,0,0.153946081750092
239,130,0,-0.232902055081735
239,131,0,-0.123881592194291
239,132,0,0.0252357985853014
239,133,0,0.0229887191563958
239,134,0,0.0506949754367795
239,135,0,-0.0170132271779298
239,136,0,-0.139461533784348
239,137,0,-0.0934419549790543
239,138,0,0.0773023676379797
239,139,0,-0.0198722617513345
239,14,0,0.103602614987088
239,140,0,0.00661643177766628
239,141,0,-0.0310344082053991
239,142,0,-0.133621150939926
239,143,0,-0.0961513996981444
239,144,0,-0.0646245659492431
239,145,0,-0.0418608027933815
239,146,0,0.0530895142672276
239,147,0,-0.036454108735938
239,148,0,0.184848965324913
239,149,0,0.0741475997626178
239,15,0,0.00280335588442461
239,150,0,-0.0460547103430499
239,151,0.0649052138294646,0.0999516579416605
239,152,-0.0600457467412844,-0.103810875454893
239,153,0,0.125334911835779
239,154,0,-0.031167590583027
239,155,0,-0.0430766549938536
239,156,0,-0.0870229846313243
239,157,0,-0.159104391647339
239,158,0,-0.125485360122217
239,159,0,0.166205509849836
239,16,0,0.0240155671603956
239,160,0,0.0450491275778205
239,161,0,0.10046726942157
239,162,0,0.0857463915223248
239,163,0,-0.0687238380452014
239,164,0,-0.0151085797773663
239,165,0,-0.00690044931537828
239,166,0,0.080086319403716
239,167,0,-0.140981347156362
239,168,0,0.000484913374871594
239,169,0,-0.174162760728413
239,17,0,0.161066253096423
239,170,0,-0.0978431903692082
239,171,0,-0.104853730799223
239,172,0,-0.100282846347203
239,173,0,-0.0346249914441009
239,174,0,0.000932043966773256
239,175,0,0.0594730698782708
239,176,0,-0.0540726530038722
239,177,0,0.0614498014614366
239,178,0,0.106166391583918
239,179,0,-0.0430976373867639
239,18,0,-0.0210051791666126
239,180,0,-0.0274400603307731
239,181,0,-0.0604122033533824
239,182,0,-0.117649696885305
239,183,0,-0.124080129355172
239,184,0,-0.119928932516978
239,185,0,-0.160800732393886
239,186,0,-0.141441781092184
239,187,0,-0.0213445115853421
239,188,0,0.00405383941492729
239,189,0,0.114921725410318
239,19,0,0.102811673788449
239,190,0,0.0238441427575855
239,191,0,0.011279503730039
239,192,-0.0678753855033253,-0.243009489454878
239,193,0,-0.0453366132511188
239,194,0,-0.0637353128888788
239,195,0,-0.0247728209149773
239,196,0,-0.0345250592387858
239,197,0,-0.0487034638864408
239,198,0,-0.258119590834637
239,199,0,-0.128512597815524
239,2,0,0.040408623824727
239,20,0,-0.0223420618163319
239,200,0,0.0454689081936619
239,201,0,0.0151168865501044
239,202,0,0.103207486800006
239,203,0,0.130445913950115
239,204,0,0.0338677170343078
239,205,0,0.0485199717081834
239,206,0,0.0450045547218262
239,207,0,0.0212514331803622
239,208,0,-0.0561665211371078
239,209,0,-0.137891833160103
239,21,0,0.0573525604969969
239,210,0,-0.124426407458843
239,211,0,-0.17979300395544
239,212,0,-0.0067061992352095
239,213,-0.00164484946382356,-0.0214436150223108
239,214,0,-0.12072330219527
239,215,0,-0.0545981640702516
239,216,0,-0.0805996756356956
239,217,0,0.0213726774775853
239,218,0,0.147281887414056
239,219,0,0.112289265739836
239,22,0,0.101505591269767
239,220,0,0.085326058881025
239,221,0,-0.099391410725374
239,222,0.0164365407366314,0.0329205784234333
239,223,-0.0209105302661958,-0.103298368730851
239,224,0,-0.166477539419935
239,225,0,-0.00663457055828643
239,226,0,-0.232058294879611
239,227,0,-0.0345130766665699
239,228,0,0.0221792093637385
239,229,0,-0.0176841505455332
239,23,0,0.0308995576303988
239,230,0,0.00995901253548107
239,231,0,0.0134290731601458
239,232,0,0.136750658066388
239,233,0,-0.0678238136124225
239,234,0,-0.00849578730113131
239,235,0,0.13935337654723
239,236,0,0.104169220176075
239,237,0,-0.0400399730183977
239,238,0,0.00317971227800718
239,239,0,-0.0886767322935118
239,24,0,-0.104340473629311
239,240,0,0.134670292011864
239,241,0,0.0781709595069658
239,242,0,-0.0353100544695351
239,243,0,0.0368213225059908
239,244,0,-0.0360531408903746
239,245,0,0.0441209951236265
239,246,-0.014115178536781,-0.0935454813170058
239,247,0,-0.0262357390073805
239,248,0,-0.0180877598484455
239,249,0,0.201774605701212
239,25,0,0.0129151947522765
239,250,0,0.0774018955210671
239,251,0,0.209538500855439
239,252,0,0.124816155821226
239,253,0,-0.0651614022454759
239,254,0,0.00118172072483214
239,255,0,0.0909951424947029
239,256,0,0.113664929953811
239,257,0,-0.111681382441366
239,258,0,-0.0124545966360946
239,259,0,0.141709880722309
239,26,0,0.0286090653480728
239,260,0,0.128750893889229
239,261,0,0.0841063253923868
239,262,0,0.201397571099649
239,263,0,-0.0729063704560143
239,264,0,-0.143418694801022
239,265,0,-0.211875926513923
239,266,0,-0.116437490134142
239,267,0,0.171204173560535
239,268,0,0.0953900186198634
239,269,0,0.127178934106343
239,27,0,-0.0725225292947595
239,270,0,0.0284868851990654
239,271,0,-0.0841158658023481
239,272,0,0.0550740489181545
239,273,0,0.0724177407857547
239,274,0,0.130428930031661
239,275,0,0.14741655129364
239,276,0,0.138889431992885
239,277,0,-0.012062933740348
239,278,-0.0209105302661958,0.0539143354181112
239,279,0,0.00253194075387438
239,28,0,-0.200565724126254
239,280,0,-0.0231906564473452
239,281,0,-0.179481197522922
239,282,0,0.0797229578801984
239,283,0,-0.0381510227902081
239,284,0,0.0482836979888119
239,285,0,0.222816484446995
239,286,0,0.0890428386313959
239,287,0,-0.0360867727229309
239,288,0,-0.00636824336107649
239,289,0,0.117306342413556
239,29,0,-0.0639045795148392
239,290,0,0.0390577244699355
239,291,-0.0260614769017879,0.0992935214132534
239,292,0,-0.0935537138010538
239,293,0,-0.0127825600481434
239,294,0,0.117884853940942
239,295,0.0649052138294646,0.124852050004107
239,296,0,0.184454091468522
239,297,0,0.110670861174076
239,298,0,0.0714295110110657
239,299,0,0.119100862727884
239,3,0,-0.162348145059382
239,30,0,-0.0764686111514333
239,300,-0.0600457467412844,0.00802930402995468
239,31,0,0.143917145593138
239,32,0,0.0177335286183603
239,33,0,-0.173663202254304
239,34,0,-0.121495542715307
239,35,0,-0.0217573974001409
239,36,0.0164365407366314,-0.0732758062295251
239,37,0,0.0139063652619309
239,38,0,0.0756515379856232
239,39,0,0.0995534553051081
239,4,0,-0.114303213054047
239,40,0,0.0525338495998796
239,41,0,0.0313911711296259
239,42,0,-0.0988890745743762
239,43,0.0649052138294646,-0.0390798135430713
239,44,0,-0.152988466171619
239,45,0,-0.0906975936601868
239,46,0,-0.137860688671445
239,47,0,-0.22844106947991
239,48,0,-0.0964487626194411
239,49,0,-0.125285343983248
239,5,0,-0.069039880678973
239,50,0,-0.101979775902207
239,51,0,0.0696197478478974
239,52,0,0.118631279614453
239,53,0,0.0507735162826631
239,54,0,0.0175650314419147
239,55,0,0.0256253328972217
239,56,0,-0.104584332517354
239,57,0,-0.0110297730875149
239,58,0,0.117598424034733
239,59,0,0.188556949706547
239,6,0,-0.015900934269155
239,60,0,0.128447319579384
239,61,0,-0.104536842190189
239,62,0,0.0622970281365666
239,63,0,-0.0178235826062545
239,64,0,-0.0836681396043014
239,65,0,0.0974353063290392
239,66,0,0.217208905783429
239,67,0,0.179018008685462
239,68,0,0.202863981398757
239,69,0,0.136468539418014
239,7,0,-0.00703993168537859
239,70,0,0.0553305526320654
239,71,0,-0.120745845009609
239,72,0,0.0975295304076179
239,73,0,0.244936193322748
239,74,0,0.121846832690323
239,75,0,-0.0658468182090714
239,76,0,-0.0349685415726978
239,77,0,0.0630577436237807
239,78,0,-0.0970634917569234
239,79,0,-0.0316051813101755
239,8,0,0.136546278413948
239,80,0,0.0371863358662361
239,81,0,0.0166626412098504
239,82,0,-0.0376465467141467
239,83,0,0.0535213148148833
239,84,0,-0.133725909236872
239,85,0,-0.218805910999077
239,86,0,-0.076075049469753
239,87,0,-0.122218873645959
239,88,0,0.054144162301992
239,89,0,-0.00722214403201307
239,9,0,0.0492818678454166
239,90,0,0.00591334269292277
239,91,0,0.100069791694354
239,92,-0.0260614769017879,-0.0302590153991206
239,93,0,-0.102856139784932
239,94,0,-0.0840008930323966
239,95,0,-0.0757999801674828
239,96,0,0.0407577551975963
239,97,0,0.0851830641848169
239,98,0,0.0248027204688661
239,99,0,0.0478441391209731
24,1,-0.0341467529354692,0.054499825739266
24,10,0,0.0325155748723254
24,100,0,0.0455628536331263
24,101,0,0.0401149081423779
24,102,0,-0.073295100028847
24,103,0,-0.0491746812744775
24,104,0,0.0245073570749772
24,105,0,0.103931521476711
24,106,0,0.0967532844385891
24,107,0,-0.00439513694810688
24,108,0,-0.0614895380489043
24,109,0,0.0335553642143282
24,11,0,0.0350743148861674
24,110,0,-0.146254024122919
24,111,0,0.072986765484261
24,112,0,0.00662837514904638
24,113,0,0.0362573723881168
24,114,0,-0.0986455438089372
24,115,0,0.049993732671681
24,116,0,0.147300326043603
24,117,0,0.106931483208565
24,118,0,0.0396139475678038
24,119,0,-0.10949963569621
24,12,0,0.032339639088898
24,120,0,-0.237145791504325
24,121,0,-0.0384463255072227
24,122,0,0.112875046388387
24,123,0,-0.0512453212750602
24,124,0,-0.204291770679784
24,125,0,-0.231010597692696
24,126,0,-0.080740697544206
24,127,0,-0.145988602964039
24,128,0,-0.157068094998176
24,129,0,-0.0233966046317112
24,13,0,-0.116112276473364
24,130,0,0.0841614055604644
24,131,0,0.137560309323438
24,132,0,0.0120740374189165
24,133,0,0.0464824333064409
24,134,0,0.133487661390334
24,135,0,-0.014728868424677
24,136,0,0.00796409562832816
24,137,-0.0980542938270218,-0.0437052922506128
24,138,0,0.0517747962917322
24,139,0,0.197662194915042
24,14,0,-0.00617763049101414
24,140,0,0.131489248566782
24,141,0,0.111292893021215
24,142,0,0.107098006219014
24,143,0.0268407586274776,0.0630542272148158
24,144,0,0.032874939311066
24,145,0,-0.10842781940446
24,146,0,-0.0671479408803257
24,147,0,0.00112984400992625
24,148,0,-0.0712783526840772
24,149,0,0.113084718030475
24,15,0,0.252671477027799
24,150,0,0.0260613445477011
24,151,0,-0.0973570147362981
24,152,0,0.0580510590178919
24,153,0,0.0185241472050312
24,154,0,0.077969415250468
24,155,0,0.186833187372895
24,156,0,0.00337690511318605
24,157,0,0.0751217750523576
24,158,0,-0.0316898369871317
24,159,0,-0.081941799875261
24,16,0,0.225157110503762
24,160,0,0.0219523409152202
24,161,0,-0.0770842219921477
24,162,0,0.0296381452712568
24,163,0,0.0717608848693031
24,164,0,0.0676168275150827
24,165,0,-0.0331888108009655
24,166,0,-0.0981673001726687
24,167,0,-0.0390702963668548
24,168,0,0.00885179979992612
24,169,0,-0.144476567068922
24,17,0,0.0368757537695039
24,170,0,-0.15647763170821
24,171,0,-0.0244791438044022
24,172,0,-0.00898139053660241
24,173,0,-0.033818226384802
24,174,0,-0.0299721112689281
24,175,0,-0.0713201428169128
24,176,0,-0.0677483461759091
24,177,0,-0.0139099513890496
24,178,0,-0.0125638445249589
24,179,0,0.0224003684978056
