Var1,Var2,betas_dgp,cov_dgp
192,265,0,0.0756119400717683
192,266,0.118305021375481,-0.0320080941782611
192,267,0,0.0455568995695948
192,268,0,-0.0427888805838368
192,269,0,0.058845226810016
192,270,0,-0.173463245995555
192,271,0,0.0663607353875277
192,272,0,0.0436401772884285
192,273,0,-0.00805147468159929
192,274,0,0.0428410218445252
192,275,0.127958374922698,-0.00187952205332096
192,276,0,0.0250911451102432
192,277,0,0.0229650376207974
192,278,0,0.0572035579965163
192,279,0,-0.00328318494139374
192,280,0,0.068728527475009
192,281,0,-0.0261589380182414
192,282,0,0.0169806199124582
192,283,0.121173920787189,-0.102014464312026
192,284,0,-0.0144364818787782
192,285,0,0.00514960449930202
192,286,0,-0.0390061367976937
192,287,0,0.0601613720206391
192,288,0,0.0336722274538349
192,289,0,-0.142363449767155
192,290,0,-0.0531814735472257
192,291,0,0.00538840677986856
192,292,0,-0.0113690264328682
192,293,0,0.0199121914530121
192,294,0,-0.046379623059216
192,295,0,-0.15930278829809
192,296,0,-0.0421613368131461
192,297,0,0.0267434519814874
192,298,0,-0.0109356649239491
192,299,0,0.0675301723670138
192,300,0,0.0659284920475691
192,301,0,0.0444321558706163
192,302,0,0.00108014404474555
192,303,0,-0.0177978449841402
192,304,-0.114115991256647,-0.0254107805682209
192,305,-0.124075017993559,0.0645038984467574
192,306,0,-0.132717199250079
192,307,0,-0.00136983601045924
192,308,0,0.00927254278054739
192,309,0,0.00282851115281751
192,310,0,0.0395486946087674
192,311,0,-0.041166387603018
192,312,0,-0.0444166437237521
192,313,0,0.000508411607602641
192,314,0,0.0907217325644614
192,315,-0.122637852602585,0.0126195076192719
192,316,0,0.0364268780292382
192,317,0,0.0285413177541098
192,318,0,-0.0180503707717146
192,319,0,-0.0356734777408818
192,320,0,-0.0296679020352027
192,321,0,0.0119846667170026
192,322,0,0.0946328332875911
192,323,0,0.100293917061978
192,324,0,-0.0273630273879348
192,325,0,0.0569207609265449
192,326,0,0.00535652378903894
192,327,0,0.0267267211953378
192,328,0,-0.0419464398796488
192,329,0,0.0394879053378032
192,330,0.119146476113855,0.0575777922906066
192,331,0,0.01854296693308
192,332,0,-0.00827330464358062
192,333,0,0.0168197608374232
192,334,0,0.0128808734342366
192,335,0,-0.124879788481
192,336,0,-0.0448893119887107
192,337,0,-0.0283996235501461
192,338,0,0.0132738117137432
192,339,0,-0.0614226417661694
192,340,0,0.0443192181896709
192,341,0,0.0135300005813028
192,342,0,0.0381937093242019
192,343,0,-0.0728549486444467
192,344,0,-0.129183131140771
192,345,0,0.0227453681556134
192,346,0,0.0465629766387276
192,347,0,-0.0162659019418768
192,348,0,-0.0366284285900139
192,349,0,0.0133530287172164
192,350,0,0.0530910146183436
192,351,0,-0.0627873631943892
192,352,0,-0.0284535388181506
192,353,0,-0.0107266588041117
193,1,0,-0.037894756260489
193,2,0,0.0168497416614082
193,3,-0.123809310503137,-0.00298788792319481
193,4,0,0.0613832701124232
193,5,0,0.022852778959866
193,6,0,0.0162020200378746
193,7,0,0.0421243169484984
193,8,0,0.0574507314479111
193,9,0,0.0225702993874772
193,10,0,-0.102914458096027
193,11,0,0.0858930176971257
193,12,0,-0.0418221829172419
193,13,0,0.0944716727930064
193,14,0,0.0389163193673498
193,15,0,0.00313676296609959
193,16,0,0.0189624338499468
193,17,0,0.015608125584135
193,18,0,-0.0189057419857364
193,19,0,0.0227292830694277
193,20,0,0.015517061075336
193,21,0,0.0127649919319451
193,22,0,-0.0338743983291651
193,23,0,0.0173800082639193
193,24,0,0.00483449708819334
193,25,0,0.00350591479275313
193,26,0.13365185849327,0.0277997409512162
193,27,0,-0.0110169454657764
193,28,0,0.0309456975383215
193,29,0,-0.0344481958153455
193,30,0,-0.0781496291795751
193,31,0,-0.0994725454725683
193,32,0,0.0990738231821603
193,33,0,0.0377873948574462
193,34,0,0.010349937155726
193,35,0,0.027643330592364
193,36,0,-0.00960861384260125
193,37,0,0.0276278122820332
193,38,0.131598337499515,-0.00610639106315798
193,39,0,0.0438737996332853
193,40,0,0.0214623262019312
193,41,0,0.00582232130270335
193,42,0,-0.0444176023852599
193,43,0,-0.116067764496567
193,44,0,0.00770577355874863
193,45,0,-0.000266650208285571
193,46,0,-0.062105305802135
193,47,0.138132324768042,0.0339522859712538
193,48,0,0.0570415810896243
193,49,0,0.0463837514484909
193,50,0,-0.00783825521456482
193,51,0,-0.026818855192799
193,52,0,0.0302871089972629
193,53,0,-0.0745291525523157
193,54,0,-0.0267377571023572
193,55,0,0.0138388859906711
193,56,0,-0.0365569322660442
193,57,0,0.00292515982703335
193,58,0,-0.10402335282512
193,59,0,-0.0221773886359334
193,60,0,0.0771955267709184
193,61,0,0.029823715715319
193,62,0,0.0128595436596799
193,63,0,-0.0173210135352158
193,64,0,0.0397163413542887
193,65,0,-0.0139374231178453
193,66,0.133724214320363,-0.0339448166546128
193,67,0,0.0649719866275173
193,68,0,0.00775812165865667
193,69,0,-0.0112658824475891
193,70,0,0.0200122964709294
193,71,-0.125503161627749,-0.119598685639314
193,72,0,-0.0183718156392937
193,73,0,-0.0193357744465002
193,74,0,0.0273838749882086
193,75,0,-0.0236490455605703
193,76,0,-0.00482080665894026
193,77,0,-0.00906262197399865
193,78,0,0.0597869917567865
193,79,0,0.0377269431607766
193,80,0,-0.0017817681583383
193,81,0,0.0618354307285998
193,82,0,-0.0307430292820371
193,83,0,0.0288999454139774
193,84,0,0.0346153791738098
193,85,0,0.0165318638253819
193,86,-0.130380983389846,0.0558074394961831
193,87,0,-0.0402158624828618
193,88,0,-0.0345233269130555
193,89,0,0.00234930763626232
193,90,0,-0.0899373705948302
193,91,0,0.0583996969123423
193,92,0,-0.137783366072195
193,93,0,-0.0520341853452945
193,94,0,0.040384547408095
193,95,0,0.0431080335481021
193,96,0,0.0491885746058079
193,97,0,0.0142385764398736
193,98,0,0.0532681512141023
193,99,0.128793693672045,-0.045057233854718
193,100,0,0.0149034009232747
193,101,0,0.0208199207431252
193,102,0,-0.00877693622292321
193,103,0,0.0182376527202093
193,104,0,0.0208778322057166
193,105,0,-0.00308970296054185
193,106,0,-0.0134238466986903
193,107,0,-0.160446334450879
193,108,0,0.0126249169520484
193,109,0,-0.0359597654203852
193,110,0,-0.00962679376042479
193,111,0,0.0110500689390446
193,112,0,0.00619744912873985
193,113,0,0.00039518028722632
193,114,0,-0.0175422963178382
193,115,0,-0.107378668285809
193,116,0,-0.0804703609453662
193,117,0,-0.00784634869250061
193,118,-0.141305796110302,0.0999946209360384
193,119,0,-0.00789095956568147
193,120,0,-0.00845956223982047
193,121,0,0.00747027203804833
193,122,0,0.0375269462554704
193,123,0,-0.0259149127927537
193,124,-0.127012774074874,-0.0103786909053631
193,125,0,0.0132486832288366
193,126,0,-0.0367579155755135
193,127,0,0.0252931520008965
193,128,0,-0.0454330265689777
193,129,0,-0.103429041539919
193,130,0,-0.0177462277448131
193,131,0.129365923136899,0.0478369667990949
193,132,0,-0.00274931946763019
193,133,0.138126030782326,-0.00334203869555363
193,134,0,0.00475020243300626
193,135,0,-0.0106949097866822
193,136,0,0.0323581916486045
193,137,0,0.0204953986747548
193,138,0,-0.0825290984055945
193,139,0,0.0757763064075647
193,140,0.131257018102129,-0.0408600281439493
193,141,0,0.000888479248653664
193,142,0,-0.111207944201253
193,143,0,0.0613918765425952
193,144,-0.146442719315299,0.00721842722861322
193,145,0.138548228477859,0.0142064479990082
193,146,0,0.0408997817711974
193,147,0,-0.0134796148228626
193,148,0,0.0823785052729171
193,149,0,-0.0187170568344705
193,150,0,-0.0216911236341207
193,151,0,0.00211830869086135
193,152,0,-0.0399551613641725
193,153,0,-0.0315400377891981
193,154,0,0.00151272174941124
193,155,0,0.000386123920444719
193,156,0,0.0278795902153674
193,157,0,0.0603033056421877
193,158,0,0.0669693573137773
193,159,0,0.00809015175000249
193,160,0,0.0133354044643004
193,161,0,0.0093929633264392
193,162,0,-0.0200721781154221
193,163,0,0.0539306898772569
193,164,0,0.0695652910036946
193,165,0,0.0105814010089214
193,166,0,-0.00972175730221547
193,167,-0.137155436192209,0.0473959246331268
193,168,0,-0.00915788659312123
193,169,0,0.00162846134014847
193,170,0,-0.126157127209288
193,171,0,0.0186623327562916
193,172,0,0.0665778759876478
193,173,0,0.0254039481345555
193,174,0,0.0328766902612277
193,175,0,0.0254733478336599
193,176,0,0.0765390429513242
193,177,0,0.0323137021207906
193,178,0,-0.0072421620760763
193,179,0,-0.155850843751786
193,180,0,0.0306909046376345
193,181,0,0.00329152418041332
193,182,0,-0.0430616208437332
193,183,0.129578689101362,0.0345568211045417
193,184,0,-0.00159603613830165
193,185,0,0.00916615287758413
193,186,-0.138768766569882,0.0140044847537576
193,187,0,-0.0682566778486743
193,188,0,-0.0339308866443252
193,189,0,0.0533560715716929
193,190,0,-0.000889701564902894
193,191,0,0.01521213135572
193,192,0,-0.000302401186908373
193,193,0,1
193,194,0.136271235505889,0.0628753313320453
193,195,0,0.0602757000519358
193,196,0,0.0040214918103959
193,197,0,-0.132555869066448
193,198,0,-0.00746274755292789
193,199,0,-0.140637252742358
193,200,0,0.0614437680148422
193,201,0,0.00629931085662469
193,202,0,-0.0628447347355785
193,203,0,0.0596167912525349
193,204,0,0.0114033226109181
193,205,0,0.0166770270203635
193,206,0,0.0313712590880221
193,207,0,-0.0680473194014463
193,208,0,-0.0831667403417696
193,209,0,-0.00306622813601269
193,210,0,0.0314976881871952
193,211,0,-0.0357732558933001
193,212,0,0.0661777015450498
193,213,-0.124244688651816,0.0278578040184783
193,214,0,0.0365005470531653
193,215,0,0.0143758153192572
193,216,0,0.00278209501698543
193,217,0,0.0325105124549865
193,218,0,-0.0229485681914811
193,219,0,0.00114473658072794
193,220,0,-0.169598700800398
193,221,0,0.0590037401598041
193,222,0,-0.0779920429633607
193,223,0,0.0257719228976004
193,224,0.1208880682123,-0.0277322516592348
193,225,0,-0.108269947548954
193,226,0,0.048972135953279
193,227,0,0.0182696851242034
193,228,0,0.000270471013752934
193,229,0,0.00493387606230719
193,230,0,-0.000507861231301605
193,231,0,-0.00422110627403532
193,232,0,-0.0443309461860012
193,233,0,0.0246104667233383
193,234,0,-0.0113564254093828
193,235,0,-0.0198449229775215
193,236,0,0.0124592801539623
193,237,0,-0.0920006102971658
193,238,0,-0.0593382776233122
193,239,0,0.00107582967295246
193,240,-0.131146045923343,-0.00451326170163142
193,241,0,-0.00267939804971985
193,242,0,0.0144446654339017
193,243,0,-0.00820667647686835
193,244,0,-0.0563222867285091
193,245,0,-0.00796848462174761
193,246,0,0.0236196459136744
193,247,-0.129966892268313,0.0266011490248514
193,248,0,-0.0343025623727778
193,249,0,-0.0598518002812037
193,250,0,0.0271035815198737
193,251,0.13292692323787,0.00451824260311451
193,252,0,0.0134881894675742
193,253,0,-0.142121897497807
193,254,0,-0.0450658988044448
193,255,0,0.0287962446432561
193,256,0,-0.104125381073706
193,257,0,0.0302666741582593
193,258,0,-0.0102788244482657
193,259,0,0.00108396503018072
193,260,0,-0.00234798869594535
193,261,0,-0.158733480370544
193,262,0,-0.0369547140169275
193,263,0,0.0264417658392126
193,264,0,0.0185957237576008
193,265,0,-0.00395060528263398
193,266,0,-0.0133069921840068
193,267,0.151691284512651,0.0288730122203873
193,268,0,0.00811779853625249
193,269,0,0.0402017845484194
193,270,0,-0.0229102066272051
193,271,0,0.0285744602305757
193,272,0.138835870002446,0.0105447262960688
193,273,0,0.02791200461533
193,274,0,0.0487920980670237
193,275,0,0.0593770804434613
193,276,0,0.012520745807591
193,277,0,0.00316405307867322
193,278,0,-0.000312816433070833
193,279,0,-0.0116005260734763
193,280,0,0.0288039743901746
193,281,0,0.0121448283288651
193,282,0.137976699969794,-0.0392757946279877
193,283,0,0.0410744530023153
193,284,0,-0.0117571681201508
193,285,0,-0.0101404536114641
193,286,0,0.0320408511915526
193,287,0,-0.0103777914056422
193,288,0,-0.140650664158474
193,289,0,-0.156126909089816
193,290,0,-0.127842327958599
193,291,0,0.0207914218225673
193,292,0,0.0755609615901337
193,293,0,0.00428038287826949
193,294,0,0.0391049070887875
193,295,0,0.0655292076219672
193,296,0,-0.107621225199319
193,297,0,0.0370883398498567
193,298,0,0.0202125477140385
193,299,0,-0.0499258704123352
193,300,0,-0.0242435629397183
193,301,0.122840663013485,0.0394243712967604
193,302,0,-0.141097759328751
193,303,0,0.0399133519826062
193,304,0,0.00872986160774723
193,305,0,-0.0251457826609748
193,306,0,-0.00211038206094217
193,307,0,0.0581816038174316
193,308,0,-0.0270238339430406
193,309,0,-0.00697933534528053
193,310,0,0.00425185438793991
193,311,0,0.00105671132069334
193,312,0,-0.0126360509154999
193,313,0,0.00372630827597769
193,314,0,0.0250367532030486
193,315,0,0.028190320952288
193,316,0,0.01454917206597
193,317,0,-0.0279863642468916
193,318,0,0.0655263217865655
193,319,0,-0.0231570879830123
193,320,0,0.0105955026729494
193,321,0.128209911180656,0.0180625382612791
193,322,0,-0.137428889845461
193,323,0,0.028321870334904
193,324,0,-0.0048826989795468
193,325,0.131744566978247,0.00504673306484707
193,326,0,-0.0107080358197888
193,327,0,0.03184864700046
193,328,0,0.0222388043381548
193,329,0,0.0506992121189587
193,330,0,-0.0204033470778339
193,331,0,0.0183119583316589
193,332,-0.126004139848303,0.0591214932911507
193,333,0,0.0122159572109435
193,334,0,-0.0471325920144743
193,335,0,-0.00708000964083463
193,336,0,0.0171146503520541
193,337,0,-0.00632009892594676
193,338,0,-0.0868836060710935
193,339,0,0.0757977016380478
193,340,0,0.0287989786335303
193,341,0,-0.00162551686510487
193,342,0,-0.0227133089128
193,343,0,0.00901045852433943
193,344,0,0.0424792715060102
193,345,0,-0.0118648627147409
193,346,0,-0.00274668388644733
193,347,0,-0.0603670762170599
193,348,0,0.0539775965581673
193,349,0,-0.0109126933677242
193,350,0.127539136125093,0.0457032849973051
193,351,0,-0.00499104816163479
193,352,0,0.0360099864511256
193,353,0,6.83191986828756e-05
194,1,0,-0.12880921655011
194,2,0,-0.00806798575817402
194,3,0,0.0422221072742158
194,4,0,0.0440519678752247
194,5,0,0.0165706995821447
194,6,0,0.028538629336993
194,7,0,0.0386765141749952
194,8,0,-0.00681828386286668
194,9,0,-0.0739526401354282
194,10,0,0.0221888167172052
194,11,0,0.0427992462822904
194,12,0,-0.02463658043425
194,13,0,-0.0830070479679312
194,14,0,0.0248980470202016
194,15,0,0.055747042638256
194,16,0,-0.0393493700636919
194,17,0,-0.0062972372329349
194,18,0,0.0131912024442701
194,19,0.132350457412561,0.0506538678232043
194,20,0,-0.0624622989373662
194,21,0,0.00752462470264796
194,22,0,-0.0529893120164666
194,23,0,-0.00175766971268812
194,24,0,0.0525685837514027
194,25,0,0.00142455408627781
194,26,0,-0.0140027152601924
194,27,0,-0.027453589761252
194,28,0,0.0940085309718974
194,29,0,-0.0718057804770577
194,30,0,0.0440704779438718
194,31,0,-0.145622281556801
194,32,0,0.0776476855171813
194,33,0,0.0169580375008011
194,34,0,-0.0354931021255501
194,35,0,0.0118237736177848
194,36,0,0.0125755941897524
194,37,0,-0.00476951545444463
194,38,0,0.00962117946793989
194,39,0.13315716774277,-0.03296185550189
194,40,0.129130417563582,0.0121477704228298
194,41,0,-0.0981155248572176
194,42,0,-0.0102466169730841
194,43,0,0.002768044056829
194,44,0,-0.0315536165827069
194,45,0,-0.036814128849112
194,46,0,-0.195040465361585
194,47,0,-0.0294974997385779
194,48,0,-0.0183577490384691
194,49,0,0.0561129183496922
194,50,0,-0.105266306338873
194,51,0.136332132601829,-0.0957350086404626
194,52,0,-0.00860992881420731
194,53,0,-0.00490363401197127
194,54,0,-0.149057700838447
194,55,0,-0.0165058051479625
194,56,0,-0.00111927404736948
194,57,0,0.0099192533524794
194,58,0,0.000339968441536864
194,59,0,-0.0654521191289693
194,60,0,-0.00349854712388374
194,61,0,-0.0306524602410432
194,62,0,0.050218672078016
194,63,0,-0.0278519142361552
194,64,0,0.074615843587615
194,65,-0.139319032412391,-0.0142449146303756
194,66,0,0.015225446803564
194,67,0.142206969409925,0.050445838920916
194,68,0,0.0125917756133537
194,69,0,-0.018536473910846
194,70,0,-0.0237399344558685
194,71,0,-0.0186552324179051
194,72,0,0.0470301653901295
194,73,0,-0.00736121263564106
194,74,0,-0.0431567402522287
194,75,0.136185798335007,-0.021342618664246
194,76,0,0.0212719299761848
194,77,0,-0.0631487283895089
194,78,0,0.0601643381959532
194,79,0,0.0352576886211085
194,80,0,-0.0161449185480412
194,81,0,0.01495529518812
194,82,0,0.103883665677728
194,83,0,0.0103383716308127
194,84,0,-0.107279658743116
194,85,0,0.0270121088443952
194,86,-0.136107913671304,-0.00623382214952602
194,87,0,0.00592297006954009
194,88,0,-0.0182929407970137
194,89,0,-0.109037462454359
194,90,0,-0.00979293128658429
194,91,0,0.103963577266734
194,92,0,-0.048650952410408
194,93,0,0.032515950262823
194,94,0,0.0357033750952464
194,95,0,0.0514584475544185
194,96,0,0.0218260363119582
194,97,0,0.130535998138444
194,98,0,0.0702213378427939
194,99,0,-0.0441750225818805
194,100,0,-0.0550188389673505
194,101,0,-0.0310039455917054
194,102,0,0.0749898871790139
194,103,0,0.0334811954092545
194,104,0,-0.0313987274091017
194,105,0,-0.00895240372314888
194,106,0,0.00126929968069152
194,107,0,0.00792329724728555
194,108,0,-0.0167095503903291
194,109,0,0.0579072985384348
194,110,0,0.0246247277102582
194,111,0,0.0560248023181223
194,112,0,-0.0124480183987948
194,113,0,0.0533711637830051
194,114,-0.156600233950624,-0.0756708618330869
194,115,-0.142773328888455,0.0292428061776329
194,116,0,-0.00135889537780993
194,117,0.132001579990496,0.000888818223078725
194,118,0,0.122019080737319
194,119,0,-0.0799911266217232
194,120,0,-0.0874089715779103
194,121,0,0.0348672636218541
194,122,0,0.118147371417382
194,123,0,0.0278270540598259
194,124,0,-0.0400079934193017
194,125,0,0.0660738377567445
194,126,0,-0.124061258660957
194,127,0,0.0948606897755941
194,128,0,-0.0301732211132477
194,129,0,-0.205400668423068
194,130,0,0.00270422944559606
194,131,-0.135048267320377,0.00494829153235687
194,132,0,0.000751676811138623
194,133,0,0.0229544178731963
194,134,0,0.0356691285865037
194,135,0,-0.0543766025247082
194,136,0,0.0344046566216078
194,137,-0.139595466352142,0.0249199328490918
194,138,0.131953403946271,-0.067464122668147
194,139,0,-0.0397526656976575
194,140,0,0.0161743911886924
194,141,0,0.0371551908422592
194,142,0,-0.0724681248833658
194,143,0,0.0361423713277144
194,144,0,-0.0384968049184416
194,145,0.144633901591245,-0.0138092738745289
