Var1,Var2,betas_dgp,cov_dgp
149,116,0,0.0113889542327776
149,117,0,-0.0352650488327281
149,118,0,0.00806296330353576
149,119,0,-0.162026697838052
149,120,0,0.0270136349344243
149,121,0,-0.0547646753299713
149,122,0,0.135737905103228
149,123,0,-0.0641134620495897
149,124,0,-0.0324918176565017
149,125,0,0.12795989021831
149,126,0,-0.0863716295867405
149,127,0,-0.00670532710292765
149,128,0,0.0300389369331975
149,129,0,-0.0699854823407689
149,130,0,-0.0655111584499087
149,131,-0.152044718680183,0.0655979312414769
149,132,0,0.0125411717432881
149,133,0,0.00522766570692987
149,134,0,0.0287219495638353
149,135,0,0.0954056177169798
149,136,0,0.0895598134085052
149,137,0,0.0102101666450021
149,138,0,0.00951629278391163
149,139,0,0.0633606596949593
149,140,0.144746578822851,-0.0710529513695957
149,141,0,-0.0535022244812665
149,142,0,0.036991902292398
149,143,0,-0.0668068484483035
149,144,0,-0.0227608181199367
149,145,0,-0.0221257905723937
149,146,0,-0.0625447599417049
149,147,0,-0.146875746603622
149,148,0,-0.197003546298284
149,149,0,1
149,150,0,-0.00386311662488112
149,151,0,-0.138502174617987
149,152,0.13942224922126,0.0718698734485097
149,153,0,0.0374741242542946
149,154,0,0.00286942140471868
149,155,0,-0.0401288140135939
149,156,0,-0.0798089595689703
149,157,0,0.0261633520239163
149,158,0,0.00981816653387997
149,159,0,-0.03917342919715
149,160,0,-0.0156472702259726
149,161,0,-0.0327429862709295
149,162,0,0.0463508436039182
149,163,0,-0.0183437237715466
149,164,0,0.00356960143454478
149,165,0,-0.13299594265197
149,166,0,0.0284450543527967
149,167,0,-0.00446062540167159
149,168,0,0.103459937736708
149,169,-0.134747716753563,0.00834619012739511
149,170,0,-0.103409123148693
149,171,0,0.0386670234460802
149,172,0,0.0313320628748033
149,173,0,0.0660224684246724
149,174,0,-0.013749567535105
149,175,0,0.0384509735418033
149,176,0,0.0710050590460015
149,177,0.137465283148715,0.0314833100575704
149,178,0,0.0123960134724093
149,179,0.148335451898502,-0.160002750317676
149,180,0,0.029194300070686
149,181,0,0.0946355684617254
149,182,0,0.102801817295105
149,183,0,0.0103353580773391
149,184,0,0.00202757886964135
149,185,0,0.0190575016380347
149,186,0,0.0717931227100621
149,187,0,0.0618132158080003
149,188,0,0.0365374044279425
149,189,0,-0.000355235801463182
149,190,0,0.108288418771821
149,191,0,-0.0465067546410957
149,192,0.137827059968966,-0.107781280998647
149,193,0,0.0461424663410809
149,194,-0.146998401195486,-0.0181216054236244
149,195,0,-0.00279043846229303
149,196,0,-0.0829368535975637
149,197,-0.136541653338229,-0.0635739097613308
149,198,0,-0.077490629949832
149,199,0,0.0913923945619766
149,200,0,-0.109914821911542
149,201,0,-0.038436352338957
149,202,0,-0.123641740552553
149,203,0,-0.0224346967004818
149,204,0,0.0704122701988524
149,205,0,-0.0226656610392958
149,206,0,0.0753173514030786
149,207,0,0.0250160028817763
149,208,0,0.000664464262892126
149,209,0,-0.0115299628071969
149,210,0,-0.0367642198997031
149,211,0,-0.0917693513842264
149,212,0,0.0106358550878952
149,213,0.137655922321849,0.0859716016914466
149,214,-0.145409440375215,0.0114198089875642
149,215,0,0.062455708706283
149,216,0,-0.0699883656847948
149,217,0,-0.0566906734215338
149,218,0,0.00147591787052272
149,219,0,-0.0371206643635046
149,220,0,0.0333963190466677
149,221,0,0.0975602885231165
149,222,0,-0.168839146355839
149,223,0,-0.122031652149254
149,224,0,0.124254091607533
149,225,0,-0.0190559219345805
149,226,0,0.00816375778622577
149,227,0,0.0316975640435678
149,228,0,0.0453629317582712
149,229,0,0.0466206410660997
149,230,0,-0.0379651159024636
149,231,0,0.0536374505037436
149,232,0,-0.00386166841100557
149,233,0.140358301001055,0.0906006281657013
149,234,0,0.00286020670024492
149,235,0,0.130646539041229
149,236,0,-0.0233641645417605
149,237,0.143503281330666,0.116729117071065
149,238,0,0.0875882318998326
149,239,0,-0.0503330299144634
149,240,0,-0.0949024253906278
149,241,0,0.0552150874889157
149,242,0,-0.0567671125838374
149,243,-0.132628126202411,0.0166830665748286
149,244,0,-0.0116177084308214
149,245,0,-0.0237259716771448
149,246,0,0.0300308911716097
149,247,0,0.00339704270900667
149,248,0,-0.104248527353945
149,249,-0.138284379149316,0.013247757491288
149,250,0,0.156544323366484
149,251,0,0.0254959752216866
149,252,0,-0.115142633454914
149,253,0,-0.0197080790818281
149,254,-0.133985829009319,0.139985229099014
149,255,-0.1429820104734,-0.00969226948848601
149,256,0,0.0494727740612967
149,257,0,-0.0209018683306696
149,258,0.143815655859859,0.0441225052128087
149,259,0,-0.0516415054418308
149,260,0,0.0772056023367051
149,261,0,-0.0165369409677921
149,262,0,-0.0249529726395163
149,263,0,-0.0187408682667237
149,264,0,-0.0518806148553938
149,265,0,-0.0395284147502889
149,266,-0.134720945572035,0.0105738554824895
149,267,0,-0.0176199545909287
149,268,0.137771010471501,-0.00257602512608606
149,269,-0.140219469404183,-0.0297615139526236
149,270,0,0.0519347462118792
149,271,0,0.0866754203597382
149,272,0,-0.0545952877738894
149,273,0,-0.225042940445782
149,274,-0.142806877917002,-0.0327672656290282
149,275,0,-0.0415721156985922
149,276,0,0.0538658139099416
149,277,0,-0.0244132468486297
149,278,0.145914013301041,0.00778486339229132
149,279,0,0.140926564908539
149,280,0,0.0848625055094059
149,281,0.161267833369015,-0.0534573370058764
149,282,0,-0.0415413224601312
149,283,0,0.0127831978397022
149,284,0,0.0768844055868779
149,285,0,-0.206585256300233
149,286,0,-0.0355972996256418
149,287,0,0.0346667379478653
149,288,0,-0.0171579440260396
149,289,0,-0.00487084266746505
149,290,0,-0.0837599097626078
149,291,0,-0.0464183358520966
149,292,0,-0.0548281382031108
149,293,0,-0.0589810627096643
149,294,0,-0.095592804476058
149,295,0,0.0673617914986112
149,296,0,0.113062846997621
149,297,0,0.0965042430260585
149,298,-0.147579467216994,-0.0150351171010958
149,299,0,0.0749861046513103
150,1,0,-0.000695271645385653
150,2,0,0.033492394141781
150,3,0.143664563952018,-0.00597804931191819
150,4,0,0.00375994202306924
150,5,0,0.0116217521255544
150,6,0,-0.0967161163978978
150,7,0,-0.146468765683776
150,8,0,0.00475366388632601
150,9,0,-0.00591302069849206
150,10,0,-0.0384954043348174
150,11,0,0.0267324699812594
150,12,0,-0.0147655671464148
150,13,0,-0.00326858938342646
150,14,0.13996091389551,-0.0326926718125448
150,15,0,0.0294176136608224
150,16,0,0.0453772095349106
150,17,0,-0.0123995806594211
150,18,0,0.0542662553890787
150,19,0.147598004544486,-0.0267490887425499
150,20,0,0.012369116313177
150,21,0,-0.139304755351005
150,22,0,0.0110418778779085
150,23,0,0.0107591548133275
150,24,0,0.00996858773978317
150,25,0,-0.00812384742463652
150,26,0,0.00806341358702569
150,27,0,-0.0206498520531283
150,28,0,0.00218429811951895
150,29,0,0.0201781036314015
150,30,0.151039142775066,0.0136413543183669
150,31,0,0.042190457613355
150,32,0,0.0356381885287238
150,33,0,-0.00709760535384701
150,34,-0.147724681212784,0.00174978286378664
150,35,0,0.0423656900355856
150,36,0,-0.0400704447866212
150,37,0,0.0806280822808069
150,38,0,0.0173076451084663
150,39,0,-0.0142087042652254
150,40,0,0.00374267808159282
150,41,0,0.00468637388734797
150,42,0,0.0380752511249477
150,43,0,0.0306799520212037
150,44,0,0.0323719558705222
150,45,0,-0.0367028143862807
150,46,0.165047060929298,-0.00560781739737589
150,47,0,3.2670545335332e-05
150,48,0,0.00742179533596274
150,49,0,0.021864331966977
150,50,0,0.0246806729639217
150,51,0,0.0212229840885482
150,52,-0.156892744650675,0.0149776322151671
150,53,0,-0.132674471775981
150,54,0,-0.0082068837692282
150,55,0,-0.00846810404488795
150,56,0,0.0298327138710892
150,57,0,0.00344869258136456
150,58,-0.151642132221646,-0.109753060553913
150,59,0,0.0158009129016983
150,60,0,0.0274655083143993
150,61,-0.150454327019409,-0.0311641892185418
150,62,0,-0.0300725693254858
150,63,0,-0.0134698556349987
150,64,0,-0.0920734675289181
150,65,0,0.0410640580828251
150,66,0,-0.0423040069256951
150,67,0,0.00821840678396996
150,68,0,0.0493105140705194
150,69,0,-0.014342337838216
150,70,0,-0.0247601232601958
150,71,0,0.0132193693106815
150,72,0.166190670939132,-0.014620083184605
150,73,0,0.00387369879204422
150,74,0,0.0470493948686938
150,75,0,0.00873915372929504
150,76,0,-0.0070448890469753
150,77,0,0.027644641210252
150,78,0.154466660374103,0.0135355592982722
150,79,0,-0.00632096317252284
150,80,0,0.0377337682815448
150,81,-0.149528779064962,0.0173829165158758
150,82,0,-0.0254240969133094
150,83,0,-0.00751651427616915
150,84,0,-0.00491155816353021
150,85,0,-0.0222442929954246
150,86,0,0.0111265187144131
150,87,0,0.0182973563726145
150,88,0,-0.00925479052007212
150,89,0,0.000924787946157996
150,90,0,0.0150821990318908
150,91,0,-0.0366862944719969
150,92,0,0.014689585529564
150,93,0,0.00645749395317186
150,94,0,-0.0122794260975457
150,95,0,0.00722341167551567
150,96,0,-0.0132048949478648
150,97,0,-0.0290335732652869
150,98,0,0.0115722537858028
150,99,0,0.000400189775867923
150,100,0,-0.00408395032082398
150,101,0,0.052465452489051
150,102,0,-0.000186896068416089
150,103,0.144572381338225,-0.0148348197775017
150,104,0,0.0442900625842104
150,105,0,-0.00601774088174273
150,106,0,0.00889725480931335
150,107,0,0.00419144617261823
150,108,0,0.00241438299816176
150,109,0,-0.0244719721836072
150,110,0,-0.117082538963318
150,111,0.156619358461184,0.0288637583636181
150,112,0,-0.00382852465624379
150,113,0,0.0317073754186534
150,114,0,-0.0412254494984123
150,115,0,0.0375751960422114
150,116,0,-0.0218523962196326
150,117,0,0.0445685332246855
150,118,0,-0.00480203982323473
150,119,0,0.0279881631140679
150,120,0,0.0244808010457513
150,121,0,0.00982716233726287
150,122,0,-0.0355668879842348
150,123,0,0.0119588016483816
150,124,0,-0.0148141623278823
150,125,-0.152947075455627,-0.0369176848665423
150,126,-0.149013694939449,0.0195007924010025
150,127,0,-0.0359848105316184
150,128,0,0.0268600904800192
150,129,0,0.0369566949784829
150,130,0,-0.00981795397994281
150,131,0,0.0222160841025074
150,132,0.16897080214529,-0.0201553792835005
150,133,0,-0.00179528754914331
150,134,0,-0.00856546944820601
150,135,0,0.0110596850629646
150,136,0,0.0278415998699132
150,137,0,-0.0204229620493332
150,138,0.152168013866266,-0.0846997993677396
150,139,0,0.0120791650143304
150,140,0,0.0360152826666469
150,141,0,-0.109283904968042
150,142,0,0.00754779232321241
150,143,0,-0.00904723829959856
150,144,0.138193268382991,-0.0106671005945178
150,145,0,0.0131630833494029
150,146,0,0.0311716893023756
150,147,0,0.0465329826360986
150,148,-0.158726834451079,-0.00757021446516689
150,149,0,-0.00386311662488112
150,150,0,1
150,151,0,-0.0191677655004282
150,152,0.124325555995865,-0.0226492470729684
150,153,0,-0.0142582389044585
150,154,0,-0.0102830574863908
150,155,0,0.0102462211583892
150,156,0,0.0288814904706457
150,157,0,0.0197420977961819
150,158,0,0.00423335013146623
150,159,0,3.7548185153124e-05
150,160,0,-0.10306580636885
150,161,0,0.0223102129200225
150,162,0,-0.00377787368127471
150,163,0,0.00694289381227475
150,164,0,-0.00237927436900267
150,165,0,0.00648984280445127
150,166,0,-0.0070831734135207
150,167,0,-0.010048569736663
150,168,0,0.0165401528991159
150,169,0,-0.0235282633009907
150,170,0,0.0107317745330394
150,171,0,-0.00818638824363294
150,172,0,-0.0145964516400455
150,173,0,-0.0101085950419096
150,174,0,0.010238001612464
150,175,0,-0.0160217388350299
150,176,0,-0.0216859454666646
150,177,0,-0.0371387025782677
150,178,0,0.0115473329658648
150,179,0,-0.0794408863591218
150,180,0,-0.0225869928444993
150,181,0,-0.00590185776229581
150,182,0,-0.00765991719942713
150,183,0,0.00627962345128311
150,184,0,-0.0201532999630569
150,185,0.121216580871755,-0.00389956232043151
150,186,0,0.039324829042655
150,187,0,-7.02461491279013e-05
150,188,0,0.0532771795584185
150,189,0,-0.108985810864766
150,190,0,0.0280505014337084
150,191,0,0.0677794620530757
150,192,0,0.00963259794967411
150,193,0,-0.000504759833641745
150,194,0,-0.025293889294884
150,195,0,-0.00683101334744578
150,196,0,0.0188745151000913
150,197,0,0.0308609191110043
150,198,0,-0.0350550542601062
150,199,0,-0.00334728788343441
150,200,0,0.0581554459305173
150,201,0,-0.0135418784564327
150,202,0,0.00998524188344122
150,203,0,-0.00124313660275511
150,204,0,0.0208692009664598
150,205,0,0.0062198114515951
150,206,0,-0.00547280399466574
150,207,0,0.000591790722387017
150,208,0,0.00799342018692945
150,209,0,0.0232297069757716
150,210,0,0.0466599861427732
150,211,0,0.0145049945017164
150,212,0,0.0378044383722883
150,213,0,-0.136341746060923
150,214,0,0.0341335548308013
150,215,0,0.0725299458111729
150,216,0,-0.00710520317709038
150,217,0,-0.00418637950836216
150,218,0,0.0185641325427924
150,219,0,-0.0379908502793251
150,220,0,-0.0279217903029361
150,221,0,1.22904185915434e-05
150,222,0,0.00315823564183
150,223,0,0.00333379938723622
150,224,0,-0.0063964503226309
150,225,0,-0.0114427559503434
150,226,0,-0.0199697131022905
150,227,0,0.0232931144263553
150,228,0,0.011626445924454
150,229,0,-0.0170152768400426
150,230,0,0.0340233739231716
150,231,0,-0.00482877745169823
150,232,0,-0.000669908562272605
150,233,0,-0.0145896695037518
150,234,0,-0.00243050458870084
150,235,-0.131900409780419,0.0354033734927854
150,236,0,-0.0369601806793545
150,237,0,-0.000581402160148669
150,238,0,0.0110586401705203
150,239,0,-0.000622188906857475
150,240,-0.127812308939779,0.00742602499805883
150,241,0,-0.00288674682855445
150,242,0,0.03541683117684
150,243,0,0.00885453140134252
150,244,0,0.0497189445565599
150,245,0,-0.00184128323368283
150,246,0,0.00425824388572365
150,247,0,0.0201701336626326
150,248,0,0.041643626105567
150,249,0,0.00676285304272462
150,250,0,-0.0216912723412324
150,251,0,-0.133695239883592
150,252,0,0.000958696764763956
150,253,0,0.0163974049178972
150,254,0,-0.00503775175536544
150,255,0.127499864969912,0.00749488623247964
150,256,0,0.004135084576449
150,257,0,0.0403210400430618
150,258,0,-0.00164941476330632
150,259,0,-0.031573853370561
150,260,0,-0.00911985760200795
150,261,0,0.0477939193737245
150,262,0,0.040743794057436
150,263,0,0.0443518062731524
150,264,0,-0.00519425588159176
150,265,0,0.00874793035757249
150,266,0,-0.0205674547963006
150,267,0,-0.00366251264157248
150,268,0,-0.0821568765248125
150,269,0,-0.105610486572501
150,270,0,-0.0259044683632094
150,271,0,-0.0235757796469484
150,272,0,0.00878052066535608
150,273,0,0.0680282920894759
150,274,0,0.0654188258484406
150,275,0,0.00322785659377994
150,276,0,0.0247240545863128
150,277,0,-0.0109984497610759
150,278,0,-0.00276453232452413
150,279,0,-0.100857124277783
150,280,0,-0.00867140885990623
150,281,0,0.0215454311390891
150,282,0,0.0321680744749441
150,283,0,0.0363537342564887
150,284,0,0.0180805756396727
150,285,0,-0.00925705214064524
150,286,0,0.00400287205009186
150,287,0,0.0169787800781537
150,288,0,-0.103591106574943
150,289,0,0.0395782939576824
150,290,0,0.026187831444052
150,291,0,-0.0119994262928267
150,292,0,-0.0307173175684329
150,293,0,-0.00266764718109853
150,294,0,-0.1185909457825
150,295,0,-0.00178570014939891
150,296,0,-0.0111158644755809
150,297,0,-0.0188371479360716
150,298,0,0.0178172587146748
150,299,0,-0.0229195094758853
151,1,0,-0.0135950709141648
151,2,0,0.0105341182050671
151,3,0,0.0536179573394043
151,4,0,0.0612922950291382
151,5,0,-0.00933339555159743
151,6,0,-0.00621891690611855
151,7,0,0.0459407071426903
151,8,0,0.0201509940067532
151,9,0,0.0483062104239412
151,10,-0.128182337941497,0.0316950770241071
151,11,0,-0.0215551674647228
151,12,0,-0.0536866270045289
151,13,0,0.0683522815553377
151,14,0,0.0284325727648011
151,15,0,-0.0325085796662391
151,16,0,-0.0180210013086062
151,17,0,-0.0013794029510303
151,18,0,-0.00308693473980293
151,19,0,0.0312520831543296
151,20,0,0.0302733630660467
151,21,0,0.00285795163263825
151,22,0,-0.178806326641819
151,23,0,-0.0382479029274062
151,24,0,0.0424996233361757
151,25,0,0.0609079596178709
151,26,0,-0.0195319911615369
151,27,0,-0.0269308729011868
151,28,-0.138334805977087,-0.0921225572412972
151,29,0,0.0495351561052383
151,30,0,0.0276080375660549
151,31,0,-0.00108041092109289
151,32,0.126630266655511,-0.0215668882106338
151,33,0,0.0581272283609848
151,34,0,-0.0305926250750283
151,35,0,-0.0668393109663166
151,36,0,0.030143864308038
151,37,0,-0.0737427025692382
151,38,0,0.00837844009885567
151,39,0,0.037963959416564
151,40,0,0.0693339376166774
151,41,0,0.0601553790054887
151,42,0,-0.0764106239416763
151,43,0,-0.0150553504763393
151,44,0,-0.0492502536824763
151,45,0,-0.0339219163508553
151,46,0,0.0888675147840315
151,47,0,-0.0298619949870166
151,48,0,-0.00605054833305827
151,49,0,-0.110565742011363
151,50,0,0.0001441361896394
151,51,0,-0.0327188556867726
151,52,0,0.036256431847536
151,53,0.139853982813324,0.0139886464273678
151,54,0,0.0524169295547721
151,55,0,-3.36490831066422e-05
151,56,0.130145275433652,-0.0429910980485307
151,57,0,0.0730801170564374
151,58,0,0.0659650904580629
151,59,0,-0.0391777864900339
151,60,0,0.0367077283632531
151,61,0,-0.00683816999781552
151,62,0,0.0409244240687866
151,63,0,0.0747628567760006
151,64,0,0.0350640358568558
151,65,0,0.00329622850384747
151,66,0,0.0696062731431016
151,67,0,-0.0351745100331904
151,68,0,-0.1063196385609
151,69,0,-0.0195222646735008
151,70,-0.135143591151654,0.0855331228148521
151,71,0,-0.0163635753262648
151,72,0,0.0396108707623586
151,73,0,-0.0223553345287064
151,74,0,-0.0463633515978571
151,75,0,-0.00816411399877102
151,76,0,0.00312368941546777
151,77,0,-0.00630627166217506
151,78,0,-0.0821740769824776
151,79,0,0.0309453994544022
151,80,0,0.0230721019995704
151,81,0,0.00615808729307178
151,82,0,-0.0644128543061242
151,83,0.127107702802531,0.0850515304562357
151,84,0,0.00881984194792129
151,85,0.130118083561996,-0.0164288782128355
151,86,0,0.0432368879608274
151,87,0,-0.0401628780365763
151,88,0,-0.0255791315844021
151,89,0,0.045387249442669
151,90,0,-0.012217499445693
151,91,0,-0.00215692933956846
151,92,0,0.00686278390479037
151,93,0,-0.101363583867017
151,94,0,-0.105253913161285
151,95,0,0.022544356558148
151,96,0,-0.140309680975739
151,97,0.124123531225263,0.0521930393214275
151,98,0,-0.016810556577206
151,99,0,0.0220965721665284
151,100,0,0.0219309391691245
151,101,0,0.0582144389185962
151,102,0,0.0146967134811946
