Var1,Var2,betas_dgp,cov_dgp
147,241,0,-0.205227615210532
147,242,0,-0.016569782836636
147,243,0,-0.0274774588055637
147,244,0,-0.033241470065331
147,245,0,0.0044056346533818
147,246,0,-0.0339786939911513
147,247,0,-0.0197435901284648
147,248,0,0.0383631343793432
147,249,0,-0.104714567201285
147,250,0,0.0544621988575308
147,251,0,0.0507672358223453
147,252,0,-0.186843662844117
147,253,0,0.0684749130460128
147,254,0,0.0509705764240241
147,255,0,-0.020104868950713
147,256,0,0.0173241193747521
147,257,0,-0.177399826992064
147,258,0,0.161715999833935
147,259,0,0.0515697985465427
147,260,0,-0.01524488472703
147,261,0,0.0781650338105028
147,262,0,0.0170187204750255
147,263,0,-0.0376120144464454
147,264,0,-0.0101337915651078
147,265,0,-0.106771134848127
147,266,0,0.0658988564162661
147,267,0,0.11429113919943
147,268,0,0.0284411550670907
147,269,0,-0.0647036788674762
147,270,0.128944454082272,-0.0322292930894117
147,271,0,-0.0693221916378681
147,272,0,0.00449503303724436
147,273,0,-0.0170428009999616
147,274,0,0.0450099025210808
147,275,0,0.014705742033503
147,276,0,0.0282031652343769
147,277,0,0.0803664657254453
147,278,0,-0.0658490889623959
147,279,0,-0.0518423068357646
147,280,-0.124199501276588,0.00407634692895141
147,281,0,0.0842639209557208
147,282,0,0.0623985818157418
147,283,0,0.0464719399508244
147,284,0,-0.0254144625994187
147,285,0,0.0178727877654062
147,286,0.128091295828736,0.0102657732111821
147,287,0,-0.124497616703564
147,288,0,-0.0376671729620087
147,289,0,-0.0229295807441709
147,290,-0.129951448669827,0.0788474432279756
147,291,0,0.00655052354096919
147,292,0,0.0689964031896317
147,293,0,0.0307360533308718
147,294,0,-0.00820943687484555
147,295,0.13024704357818,0.118871646630387
147,296,0,0.0545218930558945
147,297,0,-0.00878488786601642
147,298,0,-0.0435094769203945
147,299,0,-0.0207020426772716
147,300,0,0.0342102618918955
147,301,0,-0.0740652137845205
147,302,0,-0.116411624421221
147,303,0,0.0649744628723209
147,304,0,0.10759281100383
147,305,0.125959404370809,0.00616849474501878
147,306,0,-0.0615428368554547
147,307,0,0.0295591531232176
147,308,0,0.0467022218205553
147,309,0,0.0596799145681565
147,310,0,-0.111213192984429
147,311,0,0.0478938506729497
147,312,0,0.0156849447120227
147,313,0,0.0543314336801196
147,314,0,-0.0160327416219077
147,315,0,0.0824469054304915
147,316,0,-0.19868731426829
147,317,0,-0.00104731130911681
147,318,0,-0.102123343593105
147,319,0,0.0106225231442896
147,320,0,0.0265995944020341
147,321,0,-3.5580635399242e-06
147,322,0,-0.00967447104044627
147,323,0,0.0194458525127755
147,324,0,-0.0684304226606054
147,325,0,0.0300327107937203
147,326,0,-0.0725794337610657
147,327,0,-0.0137668461841778
147,328,0,-0.048686367002884
147,329,0,0.0703964036097267
147,330,0,-0.0857772929529002
147,331,0,0.0249379648869231
147,332,0,-0.0429662227041485
147,333,0,0.0150475173796255
147,334,0.132110251659218,0.00940531594602542
147,335,0,0.048686243060359
147,336,0,-0.0193238506968531
147,337,0,-0.0102172009501373
147,338,0,0.0802684663143441
147,339,0,0.0538284084139798
147,340,0,-0.0565416746096551
147,341,0,0.0510432136351566
147,342,0,0.176219876417815
147,343,0,0.0801775249843364
147,344,0,0.098756373535513
148,1,0,0.0609449377160739
148,2,0.121692368284988,0.086488750658843
148,3,0,-0.157467702688193
148,4,0,0.0573492155395748
148,5,0,0.0553015552289244
148,6,0,-0.0591589102472493
148,7,0,-0.0350572694044111
148,8,0,0.0785752895097973
148,9,0,-0.0178195557563028
148,10,0,0.102917600957843
148,11,0,-0.00772082013289349
148,12,0,-0.137229478797491
148,13,0,-0.0170736808310087
148,14,0,-0.00157958901736673
148,15,0,-0.0708361345733707
148,16,0,0.0803865684147409
148,17,0,0.0326445055880367
148,18,0,-0.0523060882282198
148,19,0,-0.00261335402732062
148,20,0.128892337862339,-0.00169045257518042
148,21,0,0.0486745416124111
148,22,0,-0.00119732873353687
148,23,0,0.0148096966817589
148,24,0,-0.0529152037721447
148,25,0,0.0341166852914962
148,26,0,-0.0476086053761358
148,27,-0.126289276375831,0.128593108419531
148,28,0,-0.0369742611502902
148,29,0,0.038703152037919
148,30,0,-0.0493798747872368
148,31,0,0.00186014704689219
148,32,0,-0.00365411480708117
148,33,0,-0.117522099902397
148,34,0,-0.00909085599053981
148,35,0,-0.00535733448621374
148,36,0,0.00611891061583725
148,37,0,-0.090572135896436
148,38,0,0.0569618811199764
148,39,0,-0.0533934330209142
148,40,0,0.00505219421565405
148,41,0,-0.0114992746150706
148,42,0,-0.0585153113883633
148,43,0,-0.0322102973447135
148,44,0,0.0397288979732041
148,45,0,-0.0529136839241846
148,46,0,-0.0359902707817784
148,47,0,-0.0185888573165563
148,48,0,0.0744500461004428
148,49,0,0.017553361626047
148,50,0,0.0360991353805869
148,51,0,-0.0190643998335764
148,52,0,0.0595557075720603
148,53,0,0.0818405812963748
148,54,0,0.00107134970110125
148,55,0,0.0994645333691645
148,56,0,-0.0567749073067658
148,57,0,0.0380264160394659
148,58,0,0.0184777437189073
148,59,0,-0.0794895991323318
148,60,0,0.0752445140863549
148,61,0,0.012405760488179
148,62,0,-0.00105116593160514
148,63,0,-0.0694057982394788
148,64,0,-0.0574763090496459
148,65,0,-0.0108094942638036
148,66,0,0.0693323838082716
148,67,0,0.0178168457650849
148,68,-0.116035909862841,-0.0122235664932017
148,69,-0.121639512062133,-0.0226212284237055
148,70,0,0.0556592023375128
148,71,0.127790694549177,-0.00916786549984255
148,72,0,0.044231584007518
148,73,0.118332779137159,0.0501683367965721
148,74,0,0.0305648940735819
148,75,0,0.00495258077683971
148,76,0,0.0343829567556644
148,77,0,-0.0206956708530109
148,78,0,-0.0146036435438249
148,79,0,0.0585796806510181
148,80,0,0.0427830512762981
148,81,0,-0.00919108580105
148,82,0,0.0213877045944518
148,83,0,0.0292769509832436
148,84,0,-0.00290164009506053
148,85,0,0.0190074493786133
148,86,0,0.109540505215912
148,87,0,-0.0244089086434063
148,88,0,0.0404820794522544
148,89,0,0.0699084940797686
148,90,0,-0.0510430712228565
148,91,0,-0.122206027748429
148,92,0.145327528220531,-0.0879206759144442
148,93,0,0.0755452461322319
148,94,0,0.0339069946533934
148,95,0,0.0384752089198011
148,96,0,0.0265034251660529
148,97,0,-0.216352157194098
148,98,0,-0.063143566290778
148,99,0,0.0312716086038052
148,100,0,0.038798055853184
148,101,0,0.0986767808815875
148,102,0,0.0245272279279295
148,103,0,-0.00579008180936559
148,104,0,0.0215759270647241
148,105,0,-0.0277593926360348
148,106,0,0.0507045464862981
148,107,0,-0.00607106603584932
148,108,0,-0.0241961018563956
148,109,0,0.0425866918629452
148,110,0,-0.0306464757278176
148,111,0,0.0142202466473736
148,112,0,0.0165365202601923
148,113,0,-0.0513678308380877
148,114,0,0.0273475557414038
148,115,0,-0.0825458862184221
148,116,0,-0.00567926401972298
148,117,0,0.0135995876994095
148,118,0,-0.0114507527026348
148,119,0,-0.00808633289902979
148,120,0,-0.062928149541039
148,121,0,-0.000630702821835184
148,122,0,0.0230750873322473
148,123,0,0.0294326258859487
148,124,0,-0.175245590409544
148,125,-0.114571118967264,-0.0295534272786258
148,126,0,0.0882340502502197
148,127,0,-0.0167182748758291
148,128,0,-0.019163824655071
148,129,0,-0.0187329448458822
148,130,0,-0.0210526154009414
148,131,0,-0.0457685257722321
148,132,0,-0.0246878665728511
148,133,0,0.110086082993082
148,134,0,-0.0110987569861346
148,135,0,0.0535416218539616
148,136,0,-0.0204044534795406
148,137,0,-0.0099385947378439
148,138,0,0.0425714067743749
148,139,0,-0.0763681735843003
148,140,0,0.00657272119306324
148,141,0,0.0340072304322973
148,142,0,0.030926357129298
148,143,0,0.0261539705594285
148,144,0,-0.0282087807313526
148,145,0,-0.023462563431294
148,146,0,-0.134694301763784
148,147,0,0.0414054037629119
148,148,0.884957082336769,1
148,149,0,-0.153179511783128
148,150,0,-0.153552038023921
148,151,0,0.0813704716588654
148,152,0,0.00563755222639624
148,153,0,-0.0465087425368588
148,154,-0.135875175451906,-0.036776795515538
148,155,0,-0.154938612124888
148,156,0,-0.140410250078363
148,157,-0.129112630635156,-0.0167850120655171
148,158,0,-0.0286542834954243
148,159,0,-0.00313466013391063
148,160,0,-0.0577378190212909
148,161,0,0.0618286785349774
148,162,0,0.0329880055825205
148,163,0,0.0278082241721493
148,164,0,0.0575156383484356
148,165,0,0.0378755524479388
148,166,0,0.0887110763135039
148,167,0,0.0444282825602565
148,168,0,-0.125926093364793
148,169,0,-0.164855273757723
148,170,0.136065113160792,-0.0489538831642708
148,171,0,-0.104922117964547
148,172,0,-0.0725623044358005
148,173,0,0.0606667977621781
148,174,0,-0.0515536832483333
148,175,0,0.0329691257544145
148,176,0,-0.19005889027501
148,177,0,0.00956987790721734
148,178,0,-0.0518803626318589
148,179,0,0.0356625735702173
148,180,0,0.0660428380412713
148,181,0,-0.0159921532923944
148,182,0.126353863716931,-0.0488821787087006
148,183,0,-0.127323785425651
148,184,0,0.00177784692382444
148,185,0,-0.163773157474212
148,186,0,-0.0206426397267958
148,187,0,0.0547011460671497
148,188,0,-0.128566553820132
148,189,0,0.0820235057345979
148,190,0,0.0461059647600964
148,191,0,0.0015785707204407
148,192,0,-0.0237261186907522
148,193,0,-0.0235432003781622
148,194,0,-0.0311201798025267
148,195,0,0.0168463550276462
148,196,0,0.0333316741245052
148,197,0,-0.0156109870997131
148,198,0,-0.0700213688777612
148,199,0.137034941765399,0.0702292190158299
148,200,0,-0.0875992813032385
148,201,0,-0.026068927894265
148,202,0,-0.0239758048031434
148,203,0,-0.120456743314194
148,204,0,-0.0191474039865656
148,205,0,0.00699093363480273
148,206,0,0.0277231234662184
148,207,0,-0.0155421046976483
148,208,0,0.00503197993417331
148,209,0,0.0125388347456127
148,210,0,0.00153151271271523
148,211,0,0.0307051207978482
148,212,0,-0.101679423158036
148,213,0,-0.00954671772491022
148,214,0.143630127367956,0.0530021902439753
148,215,0,0.0755794706385424
148,216,0,0.0232819718598425
148,217,0,0.0210097513024392
148,218,0,0.0642134804065262
148,219,0,0.0276989127992561
148,220,0,-0.0573514752387854
148,221,0,0.0299898199140377
148,222,0,-0.0169588057460573
148,223,0.130660840120745,0.0769278188694462
148,224,0,0.000537854048320095
148,225,0,-0.186962200581163
148,226,0,-0.00969569157363095
148,227,0,0.00660500980315144
148,228,0,0.0210736301154641
148,229,0,0.0103064962819787
148,230,0.128555143733306,-0.102478758001886
148,231,0,-0.0366710174363906
148,232,0,0.0600778279678601
148,233,0,0.013889086700746
148,234,0,0.00621606514240475
148,235,0,0.0273273589507465
148,236,0,-0.02432483480217
148,237,0,0.011997818237296
148,238,0,-0.0403208443270924
148,239,0,-0.0197377282097837
148,240,0,-0.0322064761946417
148,241,0,-0.000166025204521608
148,242,0,0.00557765080345044
148,243,0,-0.0302807692107578
148,244,0,-0.0552675426156237
148,245,0.123861733874301,0.0298331573520967
148,246,0,0.0303990060214041
148,247,0,-0.0228553148484642
148,248,0,-0.032494801595059
148,249,0,-0.0251001463305419
148,250,0,-0.0485304998274478
148,251,0,0.049467900623991
148,252,0,-0.00315752285034273
148,253,0,-0.122672103999671
148,254,0,0.0176791470432151
148,255,0,0.0269885105404984
148,256,0,0.00137706381957992
148,257,0,0.0178538584189051
148,258,0,0.0659706451474149
148,259,0,-0.0533617603590691
148,260,0,0.0213048379721929
148,261,0,0.0744516300599225
148,262,-0.123754819321617,-0.0713770967058471
148,263,0,0.0486812187110355
148,264,0,0.0271863773302754
148,265,0,-0.0728585578085543
148,266,0,0.0386781162760737
148,267,0,0.130256884238069
148,268,0,0.0167909485708317
148,269,0,-0.0242174868399777
148,270,0,0.0342089573069963
148,271,0,0.00184777181767401
148,272,0.121559020188996,-0.0285270385137709
148,273,0,-0.0109420207151818
148,274,0,-0.0196078739635797
148,275,0,0.00804689260812226
148,276,0,0.0109497935107242
148,277,0,0.029542076798101
148,278,0,0.00505603983532295
148,279,0,-0.0023288386588704
148,280,0,0.119956486092689
148,281,0,0.08137649453789
148,282,0,0.0358375528336737
148,283,-0.134097474876647,-0.0010604912584754
148,284,0,-0.0602251669036902
148,285,0,0.0202721571424939
148,286,0,0.0052909269498525
148,287,0,0.0432545989095233
148,288,0,0.0317003712170145
148,289,0,0.0254637959349837
148,290,0,0.119450240070302
148,291,0,0.0265391469025008
148,292,0,0.00819660348745826
148,293,0,0.080455551715049
148,294,0,-0.111582270086247
148,295,0,-0.0096156439502952
148,296,0,0.0407999956751413
148,297,0,0.00732224785867651
148,298,0,0.00697433925423313
148,299,0,0.00660910519511622
148,300,0,0.0183303209870654
148,301,0,0.0307639658721285
148,302,0,0.00442301966110803
148,303,0.13183974132409,0.0844331329061936
148,304,0,-0.00888503285072898
148,305,0,-0.0122780047424378
148,306,0,-0.0416314466574132
148,307,0,-0.0132146658171082
148,308,0,0.0937674728788382
148,309,0,0.00940877866563682
148,310,0.13127321245784,0.0393669878908712
148,311,0,-0.00366560112415384
148,312,0,0.0478920130229405
148,313,0,0.0397925853066009
148,314,0,-0.00297505280537634
148,315,0,-0.0187584880744963
148,316,0,-0.03269131249366
148,317,0,-0.00112718673242731
148,318,-0.123869457146132,-0.0991890571569397
148,319,0,0.0194897107470495
148,320,0,0.0357566308049283
148,321,0.124084769530903,-0.0356362595233973
148,322,0,0.0426229826318857
148,323,0,0.00452751977336784
148,324,0,0.0257757065515872
148,325,0,0.0414375025052747
148,326,0,0.0646537173240319
148,327,0,-0.155345863050011
148,328,0.131737539584759,0.101584316617785
148,329,0,0.0493199912128312
148,330,0,-0.0377328690098372
148,331,0.139326242823691,0.0240650588253666
148,332,0,-0.0119554401066202
148,333,0,-0.0381922545552018
148,334,0,0.0704921031824626
148,335,0,-0.0250533034434083
148,336,0,-0.136922022506277
148,337,0,-0.0465150829525124
148,338,0,-0.0470969848993493
148,339,0,-0.0610682617012189
148,340,0,0.0618484658032875
148,341,0,0.019356620268763
148,342,0,0.0339831513238209
148,343,0,-0.00784484343202551
148,344,0,0.0255806364488592
149,1,0,0.00975064384431525
149,2,0,-0.040494684084297
149,3,0.136818482765866,0.0261092745843567
149,4,0,0.00801318398867271
149,5,0.123613911865953,0.00204217698422247
149,6,0,-0.0124686727709169
149,7,0,0.00509212235682974
149,8,0,0.0124275970887748
149,9,0,0.0254568554345469
149,10,0,0.00127476632400159
149,11,0,-0.0717114717804583
149,12,0,-0.0372213004854927
149,13,0,0.067663562411354
149,14,0,0.0122276685046202
149,15,0,0.0416162110054953
149,16,0,-0.168249126095614
149,17,0,-0.0425770189399047
149,18,0,0.00184494813414448
149,19,0,-0.0219350405102675
149,20,0,-0.0197102674973584
149,21,0,-0.0743845956143981
149,22,0,-0.0797573108581054
149,23,0,0.0212880305132728
149,24,0,0.0811361464386445
149,25,0,-0.0666201123338961
149,26,0,0.0812320495529687
149,27,0,-0.0672572670691517
149,28,0,-0.0330138695468044
149,29,0,-0.0181714664226588
149,30,0,0.0453350021111582
149,31,0,-0.0321212195815311
149,32,0.128911707386066,0.0277491228729258
149,33,0,0.0609850851178476
149,34,0,0.042946788407283
149,35,0,-0.0140105992030974
149,36,0,0.019106484041389
149,37,0,-0.0241378045085785
149,38,0,0.0464888474165137
149,39,0.130127764239585,-0.0489702624087706
149,40,0,0.0255453974860592
149,41,0,0.012839247951959
149,42,0,0.0071514732890643
149,43,0,0.00657608997049897
149,44,0,0.0529945711859406
149,45,0,0.0666210118071178
149,46,0,0.0253434878635367
149,47,0,0.0379011549264212
149,48,0,-0.00585796873187706
149,49,0,-0.0432139949614857
149,50,0,0.0394109305299911
149,51,0,-0.0114919794959985
149,52,0,-0.148601156953792
149,53,0.125360171910477,-0.0148257550111535
149,54,0,0.0253723449382067
149,55,0,-0.048979185003119
149,56,0,0.0525618309468565
149,57,0,0.00426712949953881
149,58,0,0.0616900004248259
149,59,0,0.0701070564423032
149,60,0,-0.00662972359583003
149,61,0.125464425081881,-0.0128064847439943
149,62,0,0.0242950826046347
149,63,0,0.0897906491891618
149,64,0,0.0397917679269361
149,65,0,0.0256310201168889
149,66,0,-0.0375876862981601
149,67,-0.132081443348318,0.00951499822770676
149,68,0,-0.0322922495993106
149,69,0,0.0481019939220353
149,70,0,0.0355142335292825
149,71,0,0.0358456942269522
149,72,0,-0.017645055101638
149,73,0,0.0816085814912453
149,74,0.125960297043256,-0.149091494073492
149,75,0,0.0482731940736992
149,76,0,-0.00859787034025639
149,77,0.134770385190196,0.0160141931933681
149,78,0,-0.0641038071904485
149,79,0,-0.0407837077924353
149,80,0,0.0412126866332503
149,81,0,0.0154655353060309
149,82,0,-0.00912068243533256
149,83,0,0.0280281519594856
149,84,0,-0.117991223493158
149,85,0.130659033943893,-0.0313608027800691
149,86,0,-0.219448480799551
149,87,0,-0.0597426973304021
149,88,0,0.00656994872865128
149,89,0,0.0201201493190653
149,90,0,0.0351362036505146
149,91,0,-0.00648152802947095
149,92,0,0.0489968946935172
149,93,0.12820691503789,-0.0467548296252317
149,94,0,-0.00699912250800253
149,95,0,-0.0132554592978274
149,96,0.145899356397869,-0.0193007901330064
149,97,0,0.0845129109786412
149,98,0,0.0740342681092523
149,99,0,-0.0148887834322723
149,100,0.130469639587544,-0.00181443241027737
149,101,0,-0.00295190630525158
149,102,0,-0.0271227725951437
149,103,0,-0.0158462553157996
149,104,0,-0.0119437005432979
149,105,0,0.110543736699316
149,106,0.138116103287506,0.00914883879910015
149,107,0,-0.0464672860316143
149,108,0,0.108771818651562
149,109,0,-0.0196213935955749
149,110,0,0.0902302719503206
149,111,0,-0.0209069244893285
149,112,0,-0.0226882136138167
149,113,0,0.00971853832797111
149,114,0,0.0798531665154061
149,115,0.129603845704693,-0.00622685967609838
149,116,0,0.0522338766731449
149,117,0,0.0554145474306995
149,118,0,-0.0491631978838664
149,119,0,0.0145063671927391
149,120,0,0.0784709170955955
149,121,0.132150840631528,-0.0234974505424528
149,122,0.141215786536044,-0.0106234386461675
149,123,0,0.0256725094282933
149,124,0,0.0591115792321626
149,125,0,0.0635725323996974
149,126,0,-0.127727087836353
149,127,0,0.0723302147507375
149,128,0,-0.0286168741458102
149,129,0,0.0367474769797055
149,130,0,0.016437363194624
149,131,0,0.0282607345528772
149,132,0,-0.0377749670934781
149,133,0.136599929727166,-0.027931791226923
149,134,0,-0.00703706060661038
149,135,0,-0.0999549935445449
149,136,-0.135618313476558,0.0832058324176466
149,137,0,-0.0670850432382001
149,138,0,-0.0187183825809183
149,139,-0.126771939585168,-0.0241835722114814
149,140,0,-0.00926675166986616
149,141,0,0.0371600245454427
149,142,0,0.049248602023096
149,143,-0.12378554866642,0.0219767400836612
149,144,0,0.0443331940232884
