Var1,Var2,betas_dgp,cov_dgp
117,43,0,-0.175588822618464
117,44,0,0.108474914578277
117,45,0.154639158751705,0.0216242827224023
117,46,0,0.000553193167903195
117,47,0,-0.0028726109688877
117,48,0,0.00949566341405035
117,49,0,-0.0373893389251858
117,50,0,-0.00114866227105628
117,51,0,0.0573559563647612
117,52,0,0.0476940635433312
117,53,0,-0.0427444885187697
117,54,0.141597914052323,-0.00571900878867954
117,55,0,0.00722763452222563
117,56,0,0.0342348957290642
117,57,0,-0.0347697379794399
117,58,0,-0.083026302780345
117,59,0,0.0160097518480627
117,60,0,0.0311689093907739
117,61,0,0.0751496179391903
117,62,0.1375676916993,0.0296174489038633
117,63,0,-0.0153956536813501
117,64,0,-0.0149721554039019
117,65,0,0.0206882246384777
117,66,0,0.0421047608595684
117,67,0,0.119599007157904
117,68,0,0.0623059548896729
117,69,0,-0.00862385440501723
117,70,0,-0.0413802010139307
117,71,0,0.0246013307167262
117,72,0,0.0019576386818926
117,73,0,-0.0186583105350409
117,74,0,0.0340057253023148
117,75,-0.1453419823484,0.0145354910016161
117,76,0,-0.0293469995766836
117,77,0,-0.0156731731985754
117,78,0,-0.030085430200158
117,79,0,0.0116005524250174
117,80,0,0.0113992338086026
117,81,0,0.00361996797059318
117,82,0,-0.0198359377759022
117,83,0,0.0136260025875206
117,84,0.13711602001628,0.0276194673550556
117,85,0,0.0234916465748808
117,86,0,0.00777608154181526
117,87,0,-0.0339751745840047
117,88,0,-0.0300135754461307
117,89,0.137794122507666,-0.00668333413234921
117,90,0,-0.0113602438773394
117,91,0,-0.00437151666819441
117,92,-0.131964509299386,-0.0354259051344087
117,93,0,0.0221832407138158
117,94,0,0.00170914786752099
117,95,0,-0.0191407496715621
117,96,0,-0.00738039185615969
117,97,0,-0.000232725245579649
117,98,0,-0.0312153050253394
117,99,0,-0.149497291478454
117,100,0,0.00289601763171703
117,101,0,-0.0363490546049136
117,102,0,0.0368871534669047
117,103,0,0.0138517003861255
117,104,0.142107719212449,-0.0134283313325096
117,105,0,0.0216657076345048
117,106,0.134256722437051,0.0344566749020153
117,107,0,0.00937702915078772
117,108,0,-0.0226033542234091
117,109,0.13983431738758,-0.00636758721951646
117,110,0,0.0273877717982086
117,111,0,-0.0125409058881134
117,112,0,-0.106872908925907
117,113,0.137576129796356,-0.00506610727932448
117,114,0,-0.0209413803527791
117,115,0,0.0100435459542988
117,116,0,0.0459543604848121
117,117,0,1
117,118,0,0.0219058019261466
117,119,0,-0.00513711203334619
117,120,0,0.0326576874141866
117,121,0,-0.00698689070456038
117,122,0,-0.0273743601317414
117,123,0,0.0483200491712299
117,124,0,-0.0296150215459403
117,125,0,0.0260678104836399
117,126,0,0.0196338697518711
117,127,0,0.0306011907807132
117,128,0,-0.0891457170046562
117,129,0,0.0718793402729633
117,130,0,-0.15783197210099
117,131,0,-0.0331036021947333
117,132,0,-0.0197502505706984
117,133,0,-0.00375197804738745
117,134,0,0.0689771561879099
117,135,-0.135237494283112,-0.117075844989029
117,136,0,-0.0412363863151374
117,137,0,0.0063248721347779
117,138,0,-0.0289596780954277
117,139,0,0.00676039416373903
117,140,0,0.0144775969116294
117,141,0,-0.00756234665778111
117,142,0.138771640095942,-0.11457051489766
117,143,0,-0.0242119506381899
117,144,0,0.0268370449243694
117,145,0,0.0287417157503649
117,146,0,0.0212303740451149
117,147,0,0.0095557509957321
117,148,0,0.0342955626665844
117,149,-0.121473998354482,0.0935246243059221
117,150,0,0.0638050523313193
117,151,0,0.00470270696310591
117,152,0.133896213356047,0.0334527408336776
117,153,0.13755270192355,-0.00778293917584732
117,154,0,0.0359865188290366
117,155,0,0.0455543162772336
117,156,0,0.000377594242506474
117,157,0,0.00834999157837911
117,158,0,0.00426598943097699
117,159,0,0.00380209625372687
117,160,0,0.0406079785351395
117,161,0,0.0308472748562713
117,162,0,0.0570680138591098
117,163,0,0.0334314687358907
117,164,0,0.0315230646506752
117,165,0,-0.012932366798013
117,166,-0.135967965360494,0.0404000973095502
117,167,0,-0.139924435708169
117,168,0,0.048896665137785
117,169,0,0.0235306505376805
117,170,0,-0.00114500578044773
117,171,0,-0.154918056993909
117,172,0,-0.0122060527656279
117,173,0,0.0296700132936885
117,174,0,0.0602452154956852
117,175,0,-0.0115543261395793
117,176,0,-0.0147752192276138
117,177,0,0.0378171627174612
117,178,0,0.0741203777684797
117,179,0,-0.0133345210602501
117,180,0,0.0332166143969857
117,181,-0.145980240619808,-0.103827354668246
117,182,0,-0.127098472562102
117,183,0,-0.135653936287231
117,184,0,0.0417657356373376
117,185,0,-0.00891340519754682
117,186,0,0.0310318148984171
117,187,0,0.0511921957734459
117,188,0,0.0588829279638183
117,189,0,-0.0545021585258301
117,190,0,0.0340432028273889
117,191,0,-0.0658248495364727
117,192,0,0.0321135534601597
117,193,0,0.00819592476761921
117,194,0,-0.0322081428068322
117,195,0,0.00197610625939183
117,196,0,0.0739998560654489
117,197,0,-0.0125844813064595
117,198,0,0.00875431677346744
117,199,0,-0.116308599416625
117,200,0,-0.0094518193812762
117,201,0,0.027944401678463
117,202,0,0.00704548557148131
117,203,0,0.00773199258317971
117,204,0,-0.0217207332145058
117,205,0,0.00447101933086491
117,206,0,0.00736074054368858
117,207,0,-0.044298561211221
117,208,0,-0.0265137170814312
117,209,0,0.015568253990094
117,210,0,0.0120680954717172
117,211,0,0.0310737026754915
117,212,0,0.0735693110556089
117,213,0,0.0409697410698552
117,214,0,-0.00281759959873327
117,215,0,0.0442662949089401
117,216,0,-0.0747075797017628
117,217,0,0.0102523552059929
117,218,0,-0.0968414650095177
117,219,0,-0.0239935219503401
117,220,0,0.0415930346388659
117,221,0,0.0356588080839377
117,222,0,-0.00527980804234303
117,223,0,0.00876535594796684
117,224,0,-0.020033513245896
117,225,0,-0.046693761224211
117,226,0,0.0310383659391617
117,227,0,-0.0140208241946458
117,228,0,-0.128813523247194
117,229,0,-0.00594639748286544
117,230,0,0.0114412204259093
117,231,0,-0.0684197103841489
117,232,0,0.0475259748424309
117,233,0,-0.0408000731043017
117,234,0,0.00255159860502768
117,235,0,-0.0101116386746731
117,236,0,0.0317290244581221
117,237,0,-0.0106559534699345
117,238,0.134363170622895,-0.125992783315525
117,239,0,0.0422429479875794
117,240,0,0.0312058083628913
117,241,0,0.0376655608051691
117,242,0,-0.0912824786316382
117,243,0,-0.103819480603356
117,244,0,-0.126784145941301
117,245,0,0.0579803944395186
117,246,-0.139928291707184,-0.0707787770142569
117,247,0,-0.0661681575743372
117,248,0,0.0370374841283683
117,249,0,-0.0431317938160338
117,250,0.14395576435815,-0.0221794068076368
117,251,-0.142108117904248,0.0303549638996993
117,252,0,0.00345550656263407
117,253,0,0.0561501333646463
117,254,0,-0.167716683599928
117,255,0,0.0350511634868899
117,256,-0.13426199001102,0.0368137329576092
117,257,0.138260984613771,0.0175788333598823
117,258,0,0.0158521558519113
117,259,0,-0.0452738130488885
117,260,-0.145608679677478,0.0408686938730703
117,261,0,0.00391116075839616
117,262,0,-0.0875478228369796
117,263,0,0.0152159493144349
117,264,0,-0.0311010120961421
117,265,0,0.0132676244495227
117,266,0,0.0301153201772135
117,267,0,-0.0434171896737193
117,268,0,-0.132638694774789
117,269,0,0.018683327245634
117,270,0,-0.0319419029270463
117,271,0,0.0345006966441001
117,272,0.145237801821233,0.0418094578850769
117,273,0,-0.00701101127033338
117,274,0.146429845791726,0.0559168298460037
117,275,0,0.0162626074472325
117,276,0,-0.0161665657996911
117,277,0,-0.1151302901166
117,278,0,0.0164505568906222
117,279,0,-0.0242632635631136
117,280,0,-0.0158896558375055
117,281,0,0.0676566451504638
117,282,0,0.0148869678637759
117,283,0,0.0373113634076398
117,284,-0.15798391046473,0.0347087822693651
117,285,0,0.00824191205315666
117,286,0.136727909037022,0.0094099421044311
117,287,-0.141381912556427,-0.0627497927176605
117,288,0,0.0687888832085449
117,289,0,-0.0231826670257722
117,290,0,-0.0293895818245596
117,291,0,-0.0332792483146547
118,1,0,0.00284657916856455
118,2,0,-0.0022799875258933
118,3,0,0.0126123205157653
118,4,0,0.0529629084951056
118,5,0,0.0455456599576867
118,6,0,-0.0219326079233371
118,7,-0.159025099051514,0.0940825742321984
118,8,0,-0.0399660696907215
118,9,0,-0.0290243914649732
118,10,0,0.0239414228156875
118,11,0,-0.022827089688299
118,12,0.156035284281259,0.0257049568653877
118,13,0,0.0643584494924919
118,14,0,0.00618645904097338
118,15,0,-0.0204596635711195
118,16,0,-0.0782912604957183
118,17,0,0.0781907787120287
118,18,0,0.0426494080812041
118,19,0,-0.0382835175666048
118,20,0,0.0751141305917543
118,21,0,-0.0424781534101777
118,22,0,-0.0617358958063222
118,23,0,-0.0222725524209867
118,24,0,-0.133905408933604
118,25,0,-0.0126739721430099
118,26,0,0.0844614892101939
118,27,0,-0.0310062231165017
118,28,0.162448326563436,0.0189180750894754
118,29,0,-0.0517387792121802
118,30,0,0.00472678783539085
118,31,0.153011520046794,0.0054892233743462
118,32,0,0.000790772346641272
118,33,0,-0.0339985704459715
118,34,0,-0.0260096869847314
118,35,0,0.0329313841170904
118,36,0,-0.0206759252914263
118,37,0,-0.0790717279789989
118,38,0.151177177993988,-0.0164766364463036
118,39,0,-0.151010978350839
118,40,0,-0.214704180337139
118,41,0,-0.0175223333515211
118,42,0,-0.00596395992177804
118,43,0,-0.102417005995638
118,44,0,-0.0254032319623815
118,45,0,-0.0302415761534048
118,46,0,-0.00736464127239633
118,47,0,0.132663369759766
118,48,0,-0.0101018445744119
118,49,0,0.0216213050101857
118,50,0,0.0508996074307249
118,51,0,0.0969349463738713
118,52,0,-0.0265776758724193
118,53,0,0.114162093011896
118,54,0,0.05556926493522
118,55,0,0.0165945730084333
118,56,0,0.0571713571141027
118,57,0,-0.0381968891016047
118,58,0,-0.0431675146340828
118,59,0,0.00281845335696426
118,60,0.147037161667475,0.0182761802864884
118,61,0.145203894405664,-0.033666595395676
118,62,0,-0.0750721801221707
118,63,0,-0.000109516253324824
118,64,0,-0.0459341877023638
118,65,0,0.052259610691982
118,66,0,0.0306684861975279
118,67,0,-0.116287434899997
118,68,0,-0.0037289846668293
118,69,0,-0.0329806119946375
118,70,0,-0.153926488834406
118,71,0,0.124761531428034
118,72,0,0.0379935678858859
118,73,-0.163759410909251,0.0300953058130484
118,74,0,-0.114366367144463
118,75,0,-0.024078546101361
118,76,0,-0.0205919906845797
118,77,0,0.00325937726988287
118,78,0,-0.0120390756494844
118,79,0,0.0534684415222843
118,80,0,0.05436949153106
118,81,0,-0.10813865242916
118,82,0,0.047590901051753
118,83,-0.157253325126595,0.117622475344765
118,84,-0.146629451248848,-0.0112754602702001
118,85,0,-0.018044288523057
118,86,0.140779892922502,0.0305248521712018
118,87,-0.1421155363907,-0.0236676155887871
118,88,0,-0.0132869407667189
118,89,0,0.036647611258932
118,90,0,0.0520215163026941
118,91,0,-0.0242512093296011
118,92,0,0.0450034618946796
118,93,0,-0.113853464481441
118,94,0,-0.208402465934815
118,95,0,0.0206974552929954
118,96,0,-0.0839900621220412
118,97,0,0.0364862548236299
118,98,0,0.0575865743571624
118,99,0,-0.055984561900677
118,100,0,0.0537520589495909
118,101,0,-0.0209339533093919
118,102,0,0.0772470542586312
118,103,0,-0.0307906959108187
118,104,0,0.044244534129626
118,105,0.157157852899596,0.0559771188827067
118,106,0,0.0161032323284061
118,107,0,0.0544157168339654
118,108,0,0.0581887247317837
118,109,0,0.0687594237689026
118,110,0,0.0109480777644225
118,111,0,-0.102071872742872
118,112,0,-0.130898664812905
118,113,0,-0.00661972809436423
118,114,0,0.0292987752922041
118,115,0.148473884320923,-0.0154853023113749
118,116,0,0.0153427822092025
118,117,0,0.0219058019261466
118,118,-0.255486079957336,1
118,119,0,0.0641383410932818
118,120,0,0.0885633672566585
118,121,0.122042708312764,0.0612936158941084
118,122,0,0.0510459424577436
118,123,0,0.0761676265284462
118,124,0.123156878400155,0.00913881124794374
118,125,0,0.0335574414554897
118,126,0,-0.081718384644477
118,127,0,0.028026479809716
118,128,0,0.0106551640647129
118,129,0.143521018999978,0.0543209788239932
118,130,0,0.0695307969320907
118,131,0,0.0088550021314155
118,132,0,0.0135795555731757
118,133,0,-0.101079023304401
118,134,0,-0.0639172415730113
118,135,0,0.0170655646123775
118,136,0,0.0266799436818576
118,137,-0.12939769564769,0.030525317736896
118,138,0,0.037878551910152
118,139,0,-0.00105505596984916
118,140,0,-0.182089553344492
118,141,0,-0.0456074386064872
118,142,-0.130973244542004,-0.00972847664802496
118,143,0,-0.0193087757700967
118,144,0,0.0086097042467605
118,145,0,0.0167325049830562
118,146,0,-0.0289093406370926
118,147,0,-0.0205157417486041
118,148,0,0.00939074213380459
118,149,0,-0.0123593629141704
118,150,0,0.00894839858502972
118,151,0,-0.0210683023048084
118,152,0,-0.0317070233872775
118,153,0,-0.0157109435679067
118,154,0,0.0276466044904309
118,155,0,-0.0131257926294696
118,156,0,-0.00502342808764742
118,157,0,-0.157966554142577
118,158,0,0.0105753721647942
118,159,0,0.0318263074885625
118,160,0,-0.0104070860749233
118,161,0.128131672421719,0.0604184588699424
118,162,0,-0.00356211054107649
118,163,-0.15456669098789,-0.0366064081668753
118,164,0,0.0417017546745416
118,165,0,0.0316645307549562
118,166,0,-0.145302261153856
118,167,0,0.0435711991134293
118,168,0,0.0189779401185961
118,169,0,-0.0235687808569623
118,170,0,-0.00966409359003844
118,171,0,-0.169842186426014
118,172,0,0.106212511665456
118,173,0,-0.0222494106876858
118,174,0,-0.0827675214844138
118,175,0,0.0847085935405926
118,176,0,-0.000928777615464031
118,177,0,-0.0324475808573563
118,178,0,0.031504093714376
118,179,0,0.0856414621271162
118,180,0,0.00658490585080553
118,181,0,0.0417427900725235
118,182,0,-0.126194135341339
118,183,0,0.1323889467686
118,184,0.125347831219032,0.0155664947235764
118,185,0,0.0465990756369828
118,186,0,0.0801613029360808
118,187,-0.137435023095986,-0.184644715414661
118,188,0,0.0251459685172603
118,189,0,0.00857668490806033
118,190,0,0.109768115723385
118,191,0,0.0535777622627806
118,192,0,0.0398914986810813
118,193,0,-0.0886045432551379
118,194,0,0.000755249305081151
118,195,0,-0.0370663894973915
118,196,0,0.00574722801347145
118,197,0,-0.00647680526559041
118,198,0,-0.0160627395956122
118,199,0,0.0587707196134507
118,200,0,-0.101290276067394
118,201,0,-0.102402829989283
118,202,0,-0.0219364445789697
118,203,0,0.0480654620307517
118,204,0,-0.0953236094288522
118,205,0,-0.0141287307035341
118,206,0,-0.0583881051343511
118,207,0,-0.00152655047389066
118,208,0,0.0265854149442299
118,209,0,-0.0212522875691649
118,210,0,0.0679716075275026
118,211,0,-0.143315689233121
118,212,0.139252830315354,0.0730225521571615
118,213,0,-0.140984022521167
118,214,0,-0.0466436353153652
118,215,0,-0.0209653107362839
118,216,0,-0.00207714954972137
118,217,0,-0.0904262931950377
118,218,0,0.0334167181302112
118,219,0,-0.0101566301159132
118,220,0,-0.0243004623961981
118,221,0,-0.0255382308419414
118,222,0,-0.0387297370906225
118,223,0,0.0227168664264709
118,224,0,0.0269542862748127
118,225,0,0.0230587377229936
118,226,0,-0.0185702123629448
118,227,0,-0.0613855522472988
118,228,0,0.00866181329321851
118,229,0,-0.121186434710874
118,230,0,-0.00145844081729548
118,231,-0.136859872077947,0.00212760896873736
118,232,0,-0.0495923053071229
118,233,-0.12394653896675,-0.00598709041323068
118,234,0,-0.154594996434325
118,235,0,0.0458075012638584
118,236,0,-0.0051807085100481
118,237,0,0.00496861845080299
118,238,0,0.00973609918130251
118,239,0,0.0502816571385362
118,240,0,0.0686525539596224
118,241,0,-0.0523402976784704
118,242,0,0.0667334203629301
118,243,0,0.00286355163838294
118,244,0,0.0396945088629094
118,245,0,0.00357517766959964
118,246,0.132064897088766,0.00866910081806368
118,247,0,0.0184341163125568
118,248,0.131737555209284,-0.0161729577211509
118,249,0,0.0349570244512979
118,250,0,0.0348682444210676
118,251,0,0.00593449280274543
118,252,0,-0.0985167171833288
118,253,0,0.0204098713971497
118,254,0,-0.0812708687778931
118,255,0,0.00584370557346102
118,256,0,-0.0150310785909812
118,257,0,0.0573776356871214
118,258,0.126389670832138,-0.0346965126017036
118,259,0,0.0256625273838464
118,260,0,0.0338341343199495
118,261,0,0.0158495730395969
118,262,0,0.0135974379298328
118,263,0,0.00319222582443738
118,264,0,0.00589479061004106
118,265,0,-0.0790571195027548
118,266,0,0.00890349538868402
118,267,0,0.0169340281356714
118,268,0,-0.0251875607383962
118,269,0,0.0997021292448386
118,270,0,-0.0224763103614274
118,271,0,0.0366858742958272
118,272,0,-0.149638317727539
118,273,0,-0.0423556718993034
118,274,0,-0.0222881477474976
118,275,0,-0.0299923402605726
118,276,0,-0.0460992598057696
118,277,0,-0.023882421894233
118,278,0,-0.0468390945033924
118,279,0,0.0492563685144654
118,280,0,0.0928730614675584
118,281,0,0.0289210234636062
118,282,0,0.0368477281837164
118,283,0,0.0700539093291818
118,284,0,-0.0355375285414458
118,285,0.140810658358494,0.0391007521058319
118,286,0,-0.106396648004649
118,287,0,0.0179753168482835
118,288,0,0.0358855349266231
118,289,0,-0.0110110003670831
118,290,0,0.0548231160647431
118,291,0,-0.00755505331558387
119,1,0,-0.0227269838235178
119,2,0,-0.0638680340443442
119,3,0,0.00595797552515264
119,4,0,0.00340053039214175
119,5,0,-0.000169885566862175
119,6,0.144946320503756,0.00906300662175028
119,7,0,0.0735133008009768
119,8,0,0.0525539764670128
119,9,0,-0.0653112087739546
119,10,0,-0.0213522157389077
119,11,-0.128507200321298,-0.0144251551854138
119,12,0,0.000968967961561128
119,13,0,-0.0171313248390541
119,14,0,-0.0288055867343214
119,15,0,-0.0221338132839962
119,16,0,-0.028304350864605
119,17,0,0.0587937083198281
119,18,0,0.0784976922661446
119,19,0,0.0348460885123196
119,20,0,-0.102038620211486
119,21,0,0.0103875779206697
119,22,0,-0.0661998377118906
119,23,0,-0.0434686321445408
119,24,0,-0.00985608473970137
119,25,0,0.0628805534839876
119,26,0,0.024978438168617
119,27,0,0.0581654973578714
119,28,0,0.0522960469307515
119,29,0,0.0337481143779803
119,30,0,0.07133403846847
119,31,0,-0.0274863708883719
119,32,0,-0.0435798327042324
119,33,0,-0.00763178058793511
119,34,0,-0.0478912401522454
119,35,0.142936489252366,-0.0371477138235753
119,36,-0.140330795759391,-0.0169491637171176
119,37,0,-0.0904831290890794
119,38,0,0.0516701943368745
119,39,0,-0.164082336167824
119,40,0.149888523639037,-0.0512186707384472
119,41,0,0.0281258195612169
119,42,0,-0.0133191554780668
119,43,0,-0.0395096557532067
119,44,0,0.0519924547597271
119,45,0,-0.124771309208713
119,46,0,0.0223157535767906
119,47,0,0.0819362161576926
119,48,0,-0.00103280397725283
