Var1,Var2,betas_dgp,cov_dgp
122,41,0,-0.0304890305600947
122,42,0,0.0314310184355208
122,43,0,-0.00811019505962659
122,44,0,-0.0128602062843787
122,45,0,-0.0257624142447213
122,46,0,0.0328410108255116
122,47,0,0.0333896900244373
122,48,0,-0.0494879434012584
122,49,0,0.0776879997792513
122,50,0,0.0221826248601736
122,51,0,0.00318613633093905
122,52,0,0.0173473127405198
122,53,0,-0.150868901077204
122,54,0,0.00591254289086765
122,55,0,0.0249747986324836
122,56,0,0.0122434094614023
122,57,0,0.0307917516406552
122,58,0,0.00161204161012578
122,59,0,-0.0442419554742338
122,60,0,0.0321619252075169
122,61,0,0.0338991587529732
122,62,0,-0.0210796352553547
122,63,0,-0.0384293788824195
122,64,-0.130953231767013,0.00860099769312746
122,65,0,0.0130194771378711
122,66,0,0.0168982413925173
122,67,0,0.0901650504643614
122,68,0,-0.000276197109086291
122,69,0,0.0439812515951153
122,70,0,-0.0447390127847572
122,71,0,-0.117437160776381
122,72,0,0.00109811097298993
122,73,0,-0.013711146668984
122,74,0,-0.0816577595579999
122,75,0,0.0214370260053382
122,76,0,0.044896101228375
122,77,0,-0.0373726348112564
122,78,0,0.0496652792993412
122,79,0,0.0415091600582664
122,80,0,0.0350668981892196
122,81,0,0.0236525102020111
122,82,0,-0.019336677998617
122,83,0,-0.0081445623899687
122,84,0,-0.0218914997402898
122,85,0,0.0300014803049274
122,86,0,-0.0179271877142969
122,87,0,-0.0198326651317863
122,88,0,0.00775078230410118
122,89,0,0.000616815709095102
122,90,0,-0.00887930527782917
122,91,0,-0.0388616389226242
122,92,0,-0.0108650664766949
122,93,0,-0.133440773408043
122,94,0,-0.0413481190137087
122,95,0.157223775120086,0.0733309175514132
122,96,0,-0.0220252185597857
122,97,0,0.0104155175716318
122,98,0,-0.0193289761882374
122,99,0,-0.00123441932431878
122,100,0,-0.0418742923560487
122,101,0,0.0244542733633246
122,102,0,0.033236594967442
122,103,0,-0.0119118132789497
122,104,0,0.0171138519159943
122,105,0,-0.0221352695468369
122,106,0,0.0327241302266888
122,107,0,0.00281008589702674
122,108,0.148890690018092,0.00369553991639297
122,109,0.14736181922073,0.0106006300818144
122,110,0,-0.0263658510408034
122,111,0,-0.025242588557579
122,112,0,0.0584540972647437
122,113,0,-0.0416975366444404
122,114,0,0.0122820036661775
122,115,0,-0.0334103144693965
122,116,0,-0.0375330467846022
122,117,0,0.0388704211426853
122,118,0,0.0266253828552435
122,119,0,-0.0202407036361308
122,120,0,-0.00354198722541179
122,121,0,-0.000443210900135583
122,122,0.453880448592827,1
122,123,0,0.0473868516822895
122,124,0,-0.0222229749858612
122,125,0,-0.0147333460639497
122,126,0,0.0365008833573477
122,127,0.1595988188342,0.0541406029876218
122,128,0,0.0130234603243259
122,129,0,-0.047981401582409
122,130,0.144696645843579,-0.0840930641100606
122,131,0,-0.0135729727207517
122,132,0,-0.132479381041901
122,133,0.171356038998139,0.0670353874978576
122,134,0,0.0932551519558331
122,135,0,-0.0266560111968922
122,136,0,-0.0160025691261559
122,137,0,0.0506784594607368
122,138,0,0.00189504082381429
122,139,0,0.00184771025373592
122,140,0,-0.0572506391296711
122,141,0,-0.0397248474251484
122,142,0,-0.0170712906115354
122,143,0,-0.0159174984169551
122,144,0,0.0178228671554644
122,145,-0.175331106600819,0.00644293252879401
122,146,0,-0.0367787190286624
122,147,0,0.021662729279331
122,148,0,0.0111173504130766
122,149,0,0.029866953720317
122,150,0,-0.0300102874093971
122,151,0,0.00912308555487723
122,152,0,0.040537216351319
122,153,0,0.00549569877423724
122,154,0,0.0362011535732187
122,155,0,-0.00692904920953277
122,156,-0.152337068190283,-0.133552383551688
122,157,0,0.0307526978171601
122,158,0.152701116823617,0.0174031538927963
122,159,0,-0.00632837501348571
122,160,0,0.00559011587951653
122,161,0,-0.0250420053054047
122,162,0,0.036213548849616
122,163,0,0.00784544426072303
122,164,0,0.00397348304040868
122,165,0,-0.00576275481266226
122,166,0,-0.00220329178108907
122,167,0,-0.0867251075548255
122,168,0,0.0188833229080964
122,169,0,-0.0205574379483467
122,170,0,-0.125962846643925
122,171,0,0.0109810036300501
122,172,0,-0.0154725829494839
122,173,0,0.0419541424702924
122,174,-0.149442176275372,-0.00439243136918249
122,175,0,0.00191505396751092
122,176,0,-0.0281298881496808
122,177,0,-0.0259660042476489
122,178,0,0.00711953119689136
122,179,0,0.0101315576079163
122,180,0,-0.0316425812765107
122,181,0,0.0364822247230354
122,182,0,-0.149735905702984
122,183,0,-0.0215124760045508
122,184,0.169902535591514,-0.105885665793455
122,185,0,0.0358388610002522
122,186,0,0.0120001920552316
122,187,0,0.0286579267958759
122,188,0,0.0264796319536201
122,189,0,0.0566289146226542
122,190,0,0.0557077294591649
122,191,0,0.020517795742927
122,192,0,0.0687140711470176
122,193,0,0.0431905894701016
122,194,0,-0.00780487251307271
122,195,0,-0.143113608670222
122,196,0,0.019765751936621
122,197,0,0.00132374788938133
122,198,0,0.0157506951007158
122,199,0,-0.0152522508802393
122,200,0,0.0125885218710592
122,201,0,-0.0914924044339687
122,202,0,-0.0620777135566267
122,203,0,0.0408408344988024
122,204,0,-0.00020365746098779
122,205,0,0.025309219715853
122,206,0,0.0533647792440784
122,207,0,-0.00255368089354268
122,208,0,-0.0101460704021507
122,209,0.163749355626802,-0.164126755011104
122,210,0.167029884708728,0.0234255464673579
122,211,0,-0.131082926745573
122,212,0,0.0658059980932175
122,213,0.159087651200571,0.0140170427984581
122,214,0,0.0343137967214708
122,215,0.160986292039898,0.0540173336320807
122,216,0,0.0731538876187444
122,217,0,0.0209453251710946
123,1,0,0.0221245025920104
123,2,0,0.0638925451194965
123,3,0,0.0189357343173602
123,4,0,-0.0364581995699688
123,5,0,0.0658757249275529
123,6,0,-0.148931555020994
123,7,0,-0.0648499565288213
123,8,0,0.0266661502497938
123,9,0,0.0613721035364956
123,10,0,-0.0245141584374529
123,11,0,0.0610912387510272
123,12,0,0.0313699164875453
123,13,0,0.0994702511830542
123,14,0,-0.0157972750807935
123,15,0,-0.0392838071947664
123,16,0,-0.0548176613839624
123,17,0,-0.00231947982093837
123,18,-0.151502409799397,-0.0013337703149059
123,19,0,0.0279206945508342
123,20,0,0.0853529975413747
123,21,0,-0.0152400804669003
123,22,0,-0.149493997182
123,23,0,-0.000427708115537748
123,24,0,0.0470515479147239
123,25,0,-0.0184835714289514
123,26,0,-0.132697505395263
123,27,0,0.100154537190711
123,28,0.146105997171463,0.0622944847498232
123,29,0,-0.00646337050808508
123,30,0,0.0348520523406641
123,31,-0.154230921189423,-0.0268635056225914
123,32,0,-0.0367044238648123
123,33,0,-0.0514522713764226
123,34,0,-0.0525165718950963
123,35,0,-0.107944924794931
123,36,0,0.00265773865363043
123,37,0,0.046412611482341
123,38,0,-0.00836463415904974
123,39,0,0.107825491707164
123,40,0,0.00341177626207609
123,41,0,0.0185206718312662
123,42,0,0.112607868951174
123,43,0,-0.0942699443267012
123,44,0,0.0308322704792033
123,45,0,0.0607830176892062
123,46,0,-0.00367442636120569
123,47,0,-0.00462473472216616
123,48,0,0.0397844360056345
123,49,0,-0.000235863213058305
123,50,0,-0.0384138182396981
123,51,0,0.0505436384012519
123,52,0,0.0440050024162751
123,53,0.146718304371464,-0.0222780348700721
123,54,0,0.0666589197213313
123,55,0,0.0325003383614687
123,56,0.155831334285809,-0.0435845490570027
123,57,0.161803921877525,0.0545011108752326
123,58,0,0.0694823921007678
123,59,0,-0.0322093957429214
123,60,0,-0.000349874206293188
123,61,0,-0.0151208517645284
123,62,-0.14563410401474,-0.0400653183777804
123,63,0,0.0793493425189725
123,64,0,-0.108087227839024
123,65,0.148272306224451,0.0140923738633213
123,66,0,0.0415101677375299
123,67,0,0.0741830266875719
123,68,0,0.00456562488897753
123,69,0,0.0388375328077761
123,70,0,-0.0946919105258386
123,71,0,0.00472317982505095
123,72,0,0.0879862669290886
123,73,0,-0.0937485166651183
123,74,0,-0.0250874623837504
123,75,0,0.107409757392317
123,76,0,0.0603804895102274
123,77,0,-0.0271123331867545
123,78,0,0.0385295477066619
123,79,0,0.0440059442818022
123,80,0.160103096410813,0.0898707269995987
123,81,0,0.101659011930574
123,82,0,0.0257292145673185
123,83,0,-0.0332340716856094
123,84,0,0.0192852993912953
123,85,0,0.0864186078620643
123,86,0,-0.0168788608253504
123,87,0,0.0951786736238694
123,88,0,0.0362297148012809
123,89,0,-0.0749143451298407
123,90,0,0.0742040517282366
123,91,0.141249099991793,-0.236841596029112
123,92,-0.146443154700933,-0.107731608822972
123,93,0,-0.0758716041065868
123,94,0,-0.0212276701102951
123,95,0,0.0687123284406061
123,96,0,-0.0366990206376912
123,97,0.157563209124471,-0.0206175492982154
123,98,0,-0.0328618310196087
123,99,0,-0.0455048430823724
123,100,0,0.0317768036616692
123,101,0,-0.00869121099942064
123,102,0,0.019203741425686
123,103,0,0.17703014475061
123,104,0,0.0591246148024767
123,105,0,0.0101668230472149
123,106,0,0.0507640779383559
123,107,0,0.0708663462347864
123,108,0,0.0181837193843201
123,109,0,-0.15564384930794
123,110,0,0.00444128387141919
123,111,0,-0.0290976447457526
123,112,0,-0.163190872665555
123,113,0,-0.0655456928360166
123,114,0,0.0793869202941832
123,115,0,-0.236369731382088
123,116,0,0.0979702121081086
123,117,0,0.0101292278811332
123,118,0,0.107930009831231
123,119,0,0.0362765959678694
123,120,0,-0.0614185247664207
123,121,0,-0.0462051113279402
123,122,0,0.0473868516822895
123,123,-0.424781108740717,1
123,124,0,-0.0621483296564982
123,125,0,-0.11393389980438
123,126,0,-0.0128050859666118
123,127,0,0.0180069036415273
123,128,-0.14898624355025,0.000470780005307717
123,129,0,0.029601151095797
123,130,0,-0.0312600597992108
123,131,0,0.022163596031792
123,132,0,-0.0344532866811337
123,133,0,-0.175003625420142
123,134,0.159379946746949,-0.0392254389238236
123,135,0,-0.0333876716281422
123,136,0,0.0566870796003916
123,137,0,-0.0152971930486175
123,138,0,0.0930742274887667
123,139,0.161274835520219,-0.0807867912532691
123,140,0,-0.0385767156905078
123,141,0,-0.205365261292247
123,142,0,-0.0413243105477016
123,143,0,-0.0372269604054162
123,144,0,-0.180662530173231
123,145,0,0.0960763319937674
123,146,0,-0.0353090370706901
123,147,0,0.0018234538870209
123,148,0,-0.00796126914978064
123,149,0,-0.0324539866293478
123,150,0,0.018154984078859
123,151,0.144552016877864,0.0322033026719371
123,152,0,0.0334726565713046
123,153,0,-0.0195123243069157
123,154,0,-0.0705415447122356
123,155,0.173794182154761,-0.0377497899133766
123,156,0,-0.16992283751863
123,157,0,0.0339047675097826
123,158,0,-0.0737099751574357
123,159,0,0.075001056353235
123,160,0,0.0997886213363682
123,161,0,0.0638274084995752
123,162,0,-0.0209247329318717
123,163,0,-0.0852345014205652
123,164,0,0.0906016468473928
123,165,0,-0.0633648865294421
123,166,0,-0.0796669199216377
123,167,0,-0.00751144763788468
123,168,0,-0.0297578149681982
123,169,0,0.112483302785342
123,170,0,0.078071415081136
123,171,0,-0.031555860336901
123,172,0,-0.0157032358794138
123,173,0,-0.00308478895995919
123,174,0,-0.00049501701373577
123,175,0,-0.00316770709145182
123,176,0,0.00946802857996314
123,177,0,-0.0197985918798925
123,178,0,0.018647465605939
123,179,0,-0.00553297925882398
123,180,0,0.0488191241394978
123,181,0,0.00226738619479707
123,182,0,0.0755434333706907
123,183,0,0.0111166032952783
123,184,0,0.033876333260208
123,185,0,-0.0172634439486282
123,186,0,0.0568835190401026
123,187,0,0.144536612027735
123,188,0,0.0977549464568281
123,189,0,0.00106558568124386
123,190,0,0.00270612630352307
123,191,0,0.0746080818914426
123,192,-0.164896106310179,-0.0155395487897141
123,193,0,0.0280670484147697
123,194,0,-0.152050851079731
123,195,0,0.0507668670571302
123,196,0,0.00858083081072665
123,197,0,-0.0419067617715451
123,198,0,0.0363734635602107
123,199,0,0.0291584722927431
123,200,0,0.0282528275954445
123,201,0,0.0557828183892416
123,202,0,-0.0932641291431303
123,203,0,-0.0630918044469749
123,204,0.180763377766181,-0.0318167794014951
123,205,0,-0.166725744065735
123,206,0,-0.196180043487581
123,207,0,-0.0995142311660875
123,208,0,-0.0187037855267664
123,209,0,0.0646744654403351
123,210,0.166377110382201,-0.0394686110285411
123,211,0,0.00645557720003401
123,212,0,0.0396093147093788
123,213,0,-0.065242908204039
123,214,0,-0.0480778859059092
123,215,0,-0.0479244306696572
123,216,0,0.0809156611958675
123,217,0,0.053173175344508
124,1,0.177961699250608,-0.105596406317841
124,2,0,0.0295655350763591
124,3,0.173477536632246,0.0425389864895225
124,4,0.186304818537236,-0.0161323617259572
124,5,0,-0.0590811976872072
124,6,0,-0.00554251496441243
124,7,0,-0.0494568189819696
124,8,0,-0.152760718953228
124,9,0,0.108710619181296
124,10,0,-0.168606672010294
124,11,0,-0.110808315684422
124,12,0,-0.0772808596003078
124,13,0,0.0305148556983722
124,14,0,-0.139160438127813
124,15,0,-0.0858702485300955
124,16,0,-0.00288866805191782
124,17,-0.180757286887373,-0.0428746738300716
124,18,0,0.0393694509054757
124,19,0,0.0992413588327491
124,20,0,0.103955662740678
124,21,0,-0.0357563080236336
124,22,0,0.0579893836715274
124,23,0,-0.0441189323465543
124,24,0,0.0539655076794767
124,25,0,0.0272314103934375
124,26,0,0.0623171260385464
124,27,-0.17095956838525,0.0617894644781514
124,28,0,0.0149677418884997
124,29,0,0.0196459712142259
124,30,0,-0.1244633990554
124,31,0.17169094383251,-0.0745183230671093
124,32,0.178975349086937,-0.0199389473899448
124,33,0,-0.0785953850211261
124,34,0,-0.0159576992047293
124,35,0,-0.00804641455132703
124,36,0,0.0838183706248668
124,37,0,0.00145446439537238
124,38,0,-0.00586064099030759
124,39,0,0.0665780822786171
124,40,0,0.104854136612477
124,41,-0.181546590393116,0.0726110639693964
124,42,0,0.0529915388605372
124,43,0,-0.197563360903106
124,44,0,0.060573311261798
124,45,0,-0.164790002649598
124,46,0,-0.0429744403198827
124,47,0,0.0748403098429702
124,48,0,0.0375919640411108
124,49,0,0.0458313690181245
124,50,0,0.000386909284467136
124,51,0,-0.0597892180559141
124,52,0,0.080467863684121
124,53,0.163327846068585,-0.052558601318179
124,54,0,0.0672729325907299
124,55,0,0.116040516751739
124,56,0,-0.182760360796861
124,57,0,-0.10476566066369
124,58,0.162844465301665,0.0373971987218636
124,59,0,-0.018049514903281
124,60,0,0.0423914357480034
124,61,0,0.0408051645216674
124,62,0,0.0721653632841982
124,63,0,0.11990817605137
124,64,0,-0.051945752526798
124,65,0,-0.162790389521348
124,66,0,-0.0161969332708334
124,67,0,0.0244637421553353
124,68,0,-0.0433708263035975
124,69,0,0.0107872013917358
124,70,0,-0.0286606915736393
124,71,0,-0.0384263822141871
124,72,0,0.0469226771717183
124,73,0,-0.0543817414479233
124,74,0,-0.0421420143395576
124,75,-0.16497168866554,0.0542864254900983
124,76,0,-0.00597926933593702
124,77,0,-0.0331498181826335
124,78,0,-0.136816089115588
124,79,0,0.0750630416021215
124,80,0,0.0872737878326552
124,81,0,0.107654917276085
124,82,0,0.0635190466118696
124,83,0,-0.144249617821622
124,84,0,0.0461472275606221
124,85,0,0.0585023309468753
124,86,0,-0.0214170187331655
124,87,0.171412026850938,0.0912216934479795
124,88,0,-0.164500635230749
124,89,0,0.000830824568342445
124,90,0,0.0899122062813044
124,91,0,-0.223732823358164
124,92,0,0.0155269909225172
124,93,0,-0.0912748134049204
124,94,0,-0.00905485315669832
124,95,0,-0.0374322890391182
124,96,0,-0.0584004800463921
124,97,-0.175400470147193,-0.0115738666890433
124,98,0,0.0523924262744129
124,99,0,-0.0547742418019671
124,100,0,0.0224064077163559
124,101,0,-0.0557893687656534
124,102,0,-0.0570510114394402
124,103,0,0.110959334882825
124,104,0,0.028832890846707
124,105,0,0.0582962982206866
124,106,0,0.0279720300734325
124,107,0,0.0609607019707941
124,108,0,0.0148079697317609
124,109,0,-0.0342958811923967
124,110,0,0.06132433064641
124,111,0,0.00518775618682827
124,112,0,0.000934778487960843
124,113,0,-0.0218624785719062
124,114,0,0.0153765712864603
124,115,0.215238473600513,-0.0657251794178212
124,116,0,0.0654905147997934
124,117,0,-0.183081295793734
124,118,0,0.0943223445079987
124,119,0,-0.141314488463804
124,120,0,-0.100998895869893
124,121,0,-0.0573725542390998
124,122,0,-0.0222229749858612
124,123,0,-0.0621483296564983
124,124,0,1
124,125,0,-0.205862222916664
124,126,0,-0.0620320737457048
124,127,0.156528703568308,0.00887111148351518
124,128,0,0.0233841622935396
124,129,0,0.00328362980248559
124,130,0,-0.0393827306749085
124,131,0,-0.0144990131469866
124,132,0,-0.0459231948808171
124,133,0,-0.0285652551471456
124,134,-0.156927334059752,-0.0577032715408971
124,135,0,0.0457846508130684
124,136,0,0.0109766945401419
124,137,0,-0.0374899705033455
124,138,0,0.0431547672609961
124,139,0,-0.0776828913263664
124,140,0.152587977499635,0.00800296130357472
124,141,0,0.00652118619822023
124,142,0,-0.0335412001863508
124,143,0,-0.0234337035080387
124,144,0,-0.0328160852899538
124,145,0,0.078666768922822
124,146,0,-0.0496269968193248
124,147,0,0.122970387260044
124,148,0,-0.0505324980132957
124,149,0,0.00134493673281087
124,150,0,0.105568897383344
124,151,0,0.0710699435650848
124,152,0,0.0197323079655751
124,153,0.155367733049,0.0631885223909993
124,154,0,-0.0702459439668735
124,155,0,-0.228532678666804
124,156,0,-0.0529679814558825
124,157,0,0.0262693423344978
124,158,0,-0.0623398807686727
124,159,0.159102041307517,0.0387392274858584
124,160,0,0.0747761128893545
124,161,0,0.0152815900638294
124,162,0,0.0464327384696176
124,163,0,-0.0490745241027615
124,164,0,0.124216585075322
124,165,0,0.0176435161182714
124,166,0,-0.0221547129877652
124,167,0,0.0133289806288225
124,168,0,0.0058018703980307
124,169,0,-0.00545660667191492
124,170,0,0.0829325099336304
124,171,0,0.0467831885094226
124,172,0,-0.0290451205436005
124,173,0,0.000843962941795375
124,174,0,-0.0519776859803501
124,175,0,-0.00454295421308836
124,176,0,-0.0252026837659735
124,177,0,0.0436984367319542
124,178,0,0.0943439487592633
124,179,0,0.0922460378326479
124,180,0,0.061190868218844
124,181,0,0.0824667308535481
124,182,0,0.0879160904577567
124,183,0,0.0114472960902447
124,184,0,0.0736695193417868
124,185,0,-0.133728916541368
124,186,0,0.0595173013975366
124,187,0,0.0761909112214996
124,188,0,0.11514394790741
124,189,0,-0.00390437515433421
124,190,0,0.00877139741528297
124,191,0,-0.10054800146095
124,192,0,-0.0621037722773761
124,193,0,0.0466092676588393
124,194,0,-0.0207643836938923
124,195,0,0.064129024771465
124,196,0,0.0815631060797815
124,197,0,0.0219780402120075
124,198,0,-0.0018849968239507
124,199,0,-0.0134792266626407
124,200,0,0.0155949639013359
124,201,0,0.0969078747541382
124,202,0,0.0437588775373192
124,203,0,-0.0526650927775664
124,204,0,-0.113287520600106
