Var1,Var2,betas_dgp,cov_dgp
103,115,0,0.0115671447820752
103,116,0,0.0273380273456616
103,117,0,0.00981072846746257
103,118,0,-0.0113945061634564
103,119,0,-0.063192653631881
103,120,0,0.00250224437817839
103,121,0,0.0720767315999788
103,122,0,0.0298664748337065
103,123,0,0.0572528390211213
103,124,0,0.0255577674281967
103,125,0,0.0506376505535449
103,126,0,0.0208173783820785
103,127,0,-0.169610330579286
103,128,0,-0.142703064650272
103,129,0,0.00116261362080889
103,130,0,-0.0208056890267208
103,131,0,0.0121576171626686
103,132,0,-0.0026714233658511
103,133,0,0.0226679259845649
103,134,0,0.00687552377183577
103,135,0,0.0209049266605235
103,136,0,-0.0210657744438613
103,137,0,-0.00907144397731084
103,138,-0.167946317520586,-0.00795168999003826
103,139,0.155035166458792,0.0119027193374392
103,140,0,-0.160859579439958
103,141,0,0.0673008256457684
103,142,0,-0.151981253226927
103,143,0,0.0526583750721644
103,144,-0.163499967882299,-0.0021802806232471
103,145,0,0.0101277542251707
103,146,0,-0.0204520757786345
103,147,0,-0.0257016816050853
103,148,0,-0.0148659447669807
103,149,0,0.00874710606429726
103,150,0,0.0431471580224245
103,151,0,-0.0281208128931657
103,152,0,-0.0427961937021659
103,153,0,-0.0210585496763124
103,154,0,0.0609151920331182
103,155,0.154780821738084,-0.00426543950665791
103,156,0,-0.0213408356204032
103,157,0,-0.013236981105787
103,158,-0.151100604844657,0.0505893339961878
103,159,0,0.0109565648578367
103,160,0,0.0153955022814396
103,161,-0.143198294067938,0.00500454618662866
103,162,0,0.0750201837443544
103,163,0,0.0082137471205457
103,164,0,0.0627694881017226
103,165,0,0.0820325721863069
103,166,0,0.0394958234627891
103,167,0,0.0265241216059534
103,168,0,0.046543190602578
103,169,0,-0.144605199489135
103,170,0,-0.00533076002674631
103,171,0.16220457974992,0.0237946643773789
103,172,0,0.00113973188633133
103,173,0,-0.0167556526525994
103,174,0,0.0287896720559182
103,175,0,-0.0253785697544524
103,176,0,0.048969325922911
103,177,0,-0.0685355088116429
103,178,0,-0.0164734518314945
103,179,0,0.0506135787195239
103,180,0,-0.0164541944224574
103,181,0,-0.00216033185667017
103,182,0,-0.068752157689013
103,183,0,0.0454812557055153
103,184,0,-0.00873872451024673
103,185,-0.153755990422543,0.0299723618595606
103,186,0,0.0297522065697344
103,187,0,0.0488209398576686
103,188,0,-0.105332274645346
103,189,0,-0.0750527821992873
103,190,0,0.0152277767964836
103,191,0,-0.0191969172307126
103,192,0,-0.166896490101117
103,193,0,-0.0542437287591013
103,194,0,0.0112707874745378
103,195,0,-0.0211715925092836
103,196,0,0.00361230503888478
103,197,0,-0.0270486453916723
103,198,0.14244806497308,0.0747857439418819
103,199,-0.166969992307622,0.0153333522466473
103,200,0,0.0248446199413945
103,201,0,-0.0626161034211448
103,202,0,0.0291103926707012
103,203,0,-0.104153675889733
103,204,0,-0.0621962765389835
103,205,0,-0.0419949376236815
103,206,0,0.0334587427023501
103,207,0,0.0369810205864599
103,208,0,0.0100116749382927
103,209,0,-0.0216694521355243
103,210,-0.155815069233982,-0.01562142549971
103,211,0,0.021937593020629
103,212,0,0.0660173445952754
103,213,0,0.0531844770435905
103,214,0,-0.0938944508359572
103,215,0,0.0422407866464053
103,216,0,0.00303289665836474
103,217,0,0.010629552079396
103,218,0,-0.0676099862558603
103,219,0,-0.128800123765327
103,220,0.159535347708984,0.0698417387527404
103,221,0,0.0531357940702609
103,222,-0.158519720092374,0.0701665872417365
103,223,0,0.0620653747768891
103,224,0,-0.0990563636445123
103,225,0,-0.0845901839013805
103,226,0,-0.041627576026182
103,227,0,0.0860175173261006
103,228,0,0.0280669344450664
103,229,0,-0.0743467013226697
103,230,0,0.047046336481715
103,231,0,-0.0079079084820812
103,232,0,0.0113558962978616
103,233,0,-0.00720673633845807
103,234,0,0.0367128171530675
103,235,0,0.0238592108971958
103,236,0,0.0609143515393867
103,237,0,0.109503017941713
103,238,0,-0.117281982849273
103,239,0,0.0230580563953071
103,240,0,0.00424015866335056
103,241,0,0.0339767515750929
103,242,0,0.0583326277467081
103,243,0,0.0105577705710686
103,244,0,0.0147846650162295
103,245,0.150014499611482,0.0528832731883883
103,246,0,-0.0378280014898696
103,247,0,0.0446264497728347
103,248,0,0.00405540414820412
103,249,0,0.0656863141996402
103,250,0,-0.00317004781334145
103,251,0,0.00348816735096709
103,252,0,-0.00782349294021969
103,253,0,0.0478043558523756
103,254,0,-0.0608679661066307
103,255,0,0.0133629057656417
103,256,0,0.0306143194149231
103,257,0,-0.122363461077005
103,258,0,-0.036739851617473
103,259,0,-0.0577788662414505
103,260,0,-0.0102137150752001
103,261,0,-0.0225123260519698
103,262,0,0.0561424065102839
103,263,0,-0.103166560489345
103,264,0,-0.0196364205582105
103,265,0,-0.0114259440539282
103,266,0,-0.0115220731060435
103,267,-0.155217759129496,-0.105450715458631
103,268,0,-0.0386379352389403
104,1,0,-0.00595194342338863
104,2,0,-0.121074726749006
104,3,0,-0.134034312630261
104,4,0,0.0450677946515093
104,5,0,0.000927182424282717
104,6,0,-0.028552639057433
104,7,0,-0.0285745047302886
104,8,0,0.0149525286593466
104,9,0,0.0329291692020738
104,10,0,0.0248333992809206
104,11,0,-0.0181972191663913
104,12,0,-0.000111156609927948
104,13,0,0.0226132519755019
104,14,0,0.0708244575625692
104,15,0,0.0663568668238202
104,16,0,0.0172649316076349
104,17,0,0.0160808988331298
104,18,0,0.00612678286572628
104,19,0,0.0022407365297456
104,20,0,-0.0294028018175574
104,21,0,-0.0115324267064793
104,22,0,0.0338751956181654
104,23,-0.141406961782164,0.00813054611304346
104,24,0,-0.0216576159758231
104,25,0,-0.0414438072004797
104,26,0,0.0176653160284512
104,27,0,0.0492805940074505
104,28,0,0.0310369094742798
104,29,0,-0.0364882324275577
104,30,0,-0.136485394613746
104,31,0,0.0653793282639388
104,32,0,-0.0242219998305784
104,33,0,-0.00397911752728729
104,34,0,-0.0452218287107695
104,35,0,-0.0059301496877629
104,36,0,0.0596773286906534
104,37,0,-0.00650883799072328
104,38,0,0.012646968818844
104,39,0,0.0483367533294124
104,40,0,0.00734667264639844
104,41,0.146616633739024,0.0590433832692071
104,42,-0.134896762563416,0.0095328305488237
104,43,0,-0.15686222014865
104,44,0,-0.00535566843421546
104,45,0,0.00949648039052636
104,46,0,0.00276237533644071
104,47,0,-0.0550721444034644
104,48,0,0.0356990866667305
104,49,0,0.0368707780728102
104,50,0,0.0458512678871836
104,51,0,0.0718403529198496
104,52,0,-0.0417081707495968
104,53,0,-0.0207648394695905
104,54,0,-0.00403915358096553
104,55,0.148776674857176,-0.0414218413055298
104,56,0,0.0337933762457962
104,57,0,0.0794361186057155
104,58,0,0.00784740702050702
104,59,0,0.0524507966266176
104,60,0,-0.136079834420961
104,61,0,0.0170119873595192
104,62,0.138443718810792,0.027641072801947
104,63,0,0.0286373351164828
104,64,0,-0.0269650341061941
104,65,0,-0.0527985877096472
104,66,0,0.0782105158201045
104,67,0,0.0465252422479701
104,68,0.141311765855874,-0.00636762118898245
104,69,0,-0.00305920366035812
104,70,0,-0.0191681612393921
104,71,0,0.0705207005981335
104,72,0,0.0706810376075615
104,73,-0.149775873572227,-0.0889467105997322
104,74,0,0.0347739542426972
104,75,0,0.0353818157147158
104,76,0,0.0125071744373867
104,77,-0.14417265032383,0.0259475592090177
104,78,0,-0.0126774437628324
104,79,0,0.0519611135342209
104,80,0,-0.0161756275032732
104,81,0,-0.00202787658721563
104,82,0,-0.00466074851855129
104,83,0,0.0111867324551223
104,84,0,0.0253414905018875
104,85,0,-0.0109627522401502
104,86,0,0.0236367227446946
104,87,0.151158903494563,0.00101689316048893
104,88,0,0.0353729918444251
104,89,0,0.038460765785531
104,90,0,-0.0250897868684339
104,91,-0.141859137930215,-0.00459292516397602
104,92,0,-0.0260305714832952
104,93,0,-0.0524967078794883
104,94,-0.141230168080278,-0.0338346367382972
104,95,0,0.0234478216932064
104,96,0,0.0683456009314509
104,97,0,-0.129938167405462
104,98,0,-0.0084984080451681
104,99,0,0.0426075380787933
104,100,0,0.0371785835192254
104,101,0,0.0133970886402547
104,102,0,-0.0121354615898671
104,103,0,0.0664863981482242
104,104,0,1
104,105,0,0.0415296067781994
104,106,0.14762724155247,0.00468412343021621
104,107,0,-0.183574350529191
104,108,0,-0.0265908933297097
104,109,0.147403730149515,-0.00355131018651931
104,110,0,0.0278069321016132
104,111,0,-0.0152142734058782
104,112,0,-0.0269771177026635
104,113,0,0.025406067773884
104,114,0,0.00559610938536902
104,115,0,0.0115257090359455
104,116,0,0.00520819210311325
104,117,0.146877663640897,-0.0270994076315936
104,118,0,-0.00395970931357492
104,119,0,-0.165999556735578
104,120,0,-0.0035550475663166
104,121,0,0.0260271581740779
104,122,0,0.00897728801483093
104,123,0,0.015394360202267
104,124,0,-0.00916637970800316
104,125,0,0.0431671976875528
104,126,0,0.0172427156652112
104,127,0,-0.0588927829694426
104,128,0,-0.004453463342837
104,129,0,0.0162485192318936
104,130,0,0.0324316107065937
104,131,0,0.0527535307795173
104,132,0,0.0160123441121606
104,133,0,-0.0644903005530624
104,134,0,-0.00857695195372103
104,135,0,0.0363109069196741
104,136,0,-0.0271874384584914
104,137,0.151657082767592,-0.0272630991282577
104,138,0,0.00270577530917002
104,139,0,0.0195502886796001
104,140,0,-0.161158224439672
104,141,0,0.0291862334973812
104,142,0,-0.0554224098324087
104,143,0,-0.0092959365329223
104,144,0,-0.110223658742224
104,145,0,0.0380683273217803
104,146,0,-0.00672206747252357
104,147,0,-0.0525985407830904
104,148,0,-0.125352046337445
104,149,0,0.0711683316702517
104,150,0,0.047473396292577
104,151,0,-0.0227928053358739
104,152,0,-0.0566793387465234
104,153,0,-0.0290687934196398
104,154,0,0.0614612538484253
104,155,0,0.016093908437438
104,156,0,0.0240206603587586
104,157,0,0.00190543789088672
104,158,0,0.0460391527414187
104,159,0,0.00860456257393676
104,160,0,-0.0615926914600688
104,161,0,-0.0212937274230011
104,162,0,0.0499951894736236
104,163,0.148970952551328,0.0392145514049102
104,164,0,0.0601310234180938
104,165,0,0.0706206914649665
104,166,0,0.0597173305327264
104,167,0,0.0196208245304241
104,168,0,0.00840753748135139
104,169,0,-0.0307466539204256
104,170,0,0.0172363844147905
104,171,0,-0.122057245603668
104,172,0,0.0163231049383341
104,173,0,0.00417427560486339
104,174,0,-0.0150548183621569
104,175,0,0.00360384000459058
104,176,0,-0.0351050195653042
104,177,0.141293861517009,-0.0363065340740126
104,178,0,-0.0109750185198718
104,179,0,0.0383218693654873
104,180,0,-0.00620447272528936
104,181,0,-0.00796862510116815
104,182,0,-0.0340667006747471
104,183,0,0.0767695575327716
104,184,0,0.0225722072533207
104,185,0,0.0433019206227062
104,186,0.147557754383756,-0.00566219720359739
104,187,0,0.0160583367200288
104,188,0,0.0462889804015401
104,189,0,-0.0544533719864456
104,190,0,0.0209474053223593
104,191,0,0.0139422273479674
104,192,0,-0.119637852316984
104,193,0,-0.0197912153729167
104,194,0,-0.0209979152222108
104,195,0,-0.000978078008043863
104,196,0,0.026896882190774
104,197,0,0.00728459913667084
104,198,0,0.0355704680962928
104,199,0,0.0239554879782182
104,200,0,0.0353435468408194
104,201,0,0.0166195684769814
104,202,0,0.0371897830049101
104,203,0,-0.00449578715312402
104,204,0,-0.0523286467753943
104,205,0,-0.0288660602122841
104,206,0,0.0249726884890795
104,207,0,-0.0107662773917057
104,208,0,-0.0213076767989035
104,209,0,0.0378294075219257
104,210,0,0.00611801966800196
104,211,0,0.0156133047829247
104,212,0,0.0254142632123548
104,213,0,0.0178853613299364
104,214,0,-0.0324169032181813
104,215,0,-0.0116721870179048
104,216,0,-0.0204190733948231
104,217,0,-0.0177181616895878
104,218,0,-0.0833201881874265
104,219,0,-0.0279122171766659
104,220,0,0.0755233753242201
104,221,0,0.0153289638369205
104,222,0,0.0256619678894096
104,223,0,0.0443819227360598
104,224,-0.147838390000526,0.0180668106273285
104,225,0,-0.0625829965299247
104,226,0,-0.060454181764012
104,227,0,0.0422042296645244
104,228,0,-0.0983650857057994
104,229,0.160226806495171,0.020927328205379
104,230,0,-0.153356279660118
104,231,0,0.0133086705175382
104,232,0,-0.0271763080034246
104,233,0,-0.0118280570031241
104,234,0,-0.140177421056409
104,235,0,0.0273765657625354
104,236,0,0.0211830235390615
104,237,0,0.0742197857593115
104,238,0,-0.0114322471332202
104,239,0,-0.00198058840878033
104,240,0,0.00385035828004351
104,241,0,0.0655906357463686
104,242,0.152406424374028,-0.0174262835826651
104,243,0,-0.0801525785938111
104,244,0,0.0313114402521419
104,245,0,-0.082138959092256
104,246,0,-0.028958522636936
104,247,0,0.056472349704838
104,248,0,0.0204312133966822
104,249,0,0.0593988272098542
104,250,0,-0.0634507122736682
104,251,-0.147709745071904,0.0285655143962241
104,252,0,0.0147017994550887
104,253,0,0.0357850878032927
104,254,0,0.0315755136893876
104,255,0,0.060600758203921
104,256,0,-0.00766470762472578
104,257,0,-0.00196142543973762
104,258,0,0.0169998820206161
104,259,0,-0.0540655892772282
104,260,0.137465777294422,-0.130019369567889
104,261,0,-0.0210106323592009
104,262,0,0.0548436101900976
104,263,0,0.0373575393311699
104,264,0,-0.0339741653029032
104,265,0,0.00212310767541596
104,266,0,-0.0321614671909557
104,267,0,0.0498940318159963
104,268,-0.151403160006693,0.0136962011032121
105,1,0,0.0117820534998017
105,2,-0.148145960278078,0.0460595235397442
105,3,0,-0.139588568915439
105,4,-0.146279708401239,0.0362223409764793
105,5,0,0.0258806839036376
105,6,0,-0.0307169950824591
105,7,0,-0.0731097689983014
105,8,0,0.0345953512292479
105,9,0,0.0104730806461931
105,10,0,-0.0967421713453977
105,11,0,-0.120950745170601
105,12,0,-0.0228452228297893
105,13,0,0.000104607403498392
105,14,0,0.0557860962865036
105,15,0,-0.0849790999122094
105,16,0,-0.0546862357113929
105,17,0,-0.00470910788244263
105,18,0,0.015908316347228
105,19,0,-0.0310895839647613
105,20,0,-0.143670459422291
105,21,0,-0.0494339910833854
105,22,0,0.0696915103729107
105,23,0,0.0164330142935872
105,24,0,-0.0115086703593675
105,25,0,0.0397591796587334
105,26,0,0.0621681880174623
105,27,0,0.0319606967374775
105,28,0,0.0334914276430936
105,29,0,-0.0480507550301613
105,30,-0.148323647443745,-0.182378556939649
105,31,0,0.0086753378733548
105,32,0,0.00499811107456666
105,33,0,-0.0556671644932704
105,34,0,-0.00353325500113416
105,35,0,0.0279249169984324
105,36,0,0.0746136419228531
105,37,0,-0.179551518868136
105,38,0,0.025809311315129
105,39,0,0.0562499781275947
105,40,0,-0.0137579838684229
105,41,0,0.0551396783913665
105,42,0,0.0138079050070925
105,43,0,-0.0422918914339273
105,44,0,0.0443972310325898
105,45,0,0.0274709992443207
105,46,0,0.0154863574846663
105,47,0,-0.167597320766835
105,48,0,0.0349845211915556
105,49,0,0.01731262304116
105,50,0,-0.124610076084429
105,51,0.145932081799008,0.0988220519584795
105,52,0,-0.137308898998199
105,53,0,0.100876046370028
105,54,0,-0.0194920011250087
105,55,0,0.0365459938660902
105,56,0,0.0174991948997423
105,57,0,0.0506992233742208
105,58,0,0.0778166785582412
105,59,0,-0.0301712693218423
105,60,0,-0.0533223182906742
105,61,0,0.0315546431272881
105,62,0,0.0263927861874722
105,63,0,-0.0175298428196342
105,64,0,0.0309034490188273
105,65,0,-0.015880819336533
105,66,0,0.0379205272781732
105,67,0,0.0911226605740173
105,68,0,0.0162001069253921
105,69,0,0.0747046264437333
105,70,0,-9.82700550510958e-05
105,71,0,0.0447479957641975
105,72,0,0.0580272443172613
105,73,0,0.0790889453137065
105,74,0.140931279065934,0.0485524882515477
105,75,0,0.0719463253142157
105,76,0,-0.0389142750784293
105,77,0,0.0343794911809571
105,78,0,-0.0203505559430033
105,79,0.159366805620915,-0.0759640374174402
105,80,0,-0.0809702998966029
105,81,0,0.0160590412326268
105,82,0,0.0253236121880732
105,83,0,-0.136415932297204
105,84,0,0.0782278947861791
105,85,0,-0.016062145214888
105,86,0,0.0354415183222539
105,87,0,0.0707346995810178
105,88,0,0.039058685411803
105,89,0,-0.0236566715876284
105,90,0,-0.0410273138387552
105,91,0,0.00745913037256627
105,92,0,0.019143230559551
105,93,0,-0.00295042130865203
105,94,0,-0.0158210525532055
105,95,0,-0.0293634402503061
105,96,0,-0.00126477964264702
105,97,0,-0.0200422830001365
105,98,0,-0.0663728993314677
105,99,0,-0.0376493727297991
105,100,0,-0.0413106769815395
105,101,0,-0.043876910851446
105,102,0,0.0201944261017047
105,103,0,0.0588347303264574
105,104,0,0.0415296067781994
105,105,0.343823799630627,1
105,106,0,0.00729446672375483
105,107,0,-0.0238871956664716
105,108,0,-0.0584017493469038
105,109,0,-0.0141207709578743
105,110,0,0.0697991030191623
105,111,0,0.0125795143914285
105,112,0,-0.0155472998893855
105,113,0,-0.0278883530126199
105,114,0,0.0648744979319709
105,115,0,0.0125156020852958
105,116,0,0.0683272750669537
105,117,0,-0.0082469732834687
105,118,0,-0.0190583581067265
105,119,0,-0.0281996678675879
105,120,0,-0.0104594043794549
105,121,0,0.0712988147869722
105,122,0,0.0713121638675538
105,123,-0.153358134066947,0.0685566185817148
105,124,0,0.0294434613931361
105,125,0,0.0319445740330131
105,126,0,0.00633251711967416
105,127,0,-0.0768848849683663
105,128,0,0.0437389865944887
105,129,0,-0.0261546548839657
105,130,0.166425128900077,-0.0052809340455984
105,131,0,0.0757488299082531
105,132,0,0.074208748317821
105,133,0.165051913764903,-0.125889451009481
105,134,0,0.00374432797355044
105,135,0,0.0155726214586918
105,136,-0.162779302247999,0.0130715038582675
105,137,0.166228408649043,0.00938288368521414
105,138,0,0.0285315784170665
105,139,0,0.0719403804201774
105,140,0,-0.0465534998107234
105,141,0,0.104186650811237
105,142,0,0.041514298991569
105,143,0,-0.0057833455185613
105,144,0,0.0869084080557121
105,145,0,-0.122108081562296
105,146,0,-0.034259950719632
105,147,0,-0.0321224343398653
105,148,0,-0.0051994831473022
105,149,0,0.0357219779828539
105,150,0,0.0302873670764782
105,151,0,-0.0329509152585967
105,152,0,0.00539533062711244
105,153,0,-0.030019820485429
105,154,0,0.0807045065392996
105,155,-0.162200665311593,-0.00147801273531131
105,156,0,-0.00774935615534764
105,157,0,-0.0260913533996558
105,158,0,0.0394332516629221
105,159,0,-0.0106572032280981
105,160,0,-0.031439384854054
105,161,0,0.0292950947315215
105,162,0,0.0912178362874714
105,163,-0.16328419303362,0.0516184352067973
105,164,0,0.0729114758684954
105,165,0,0.0424546516431593
105,166,0,-0.136944048649002
105,167,0,0.0558538122168384
105,168,0,0.0123970661662776
105,169,0,-0.0281705891617227
105,170,0,0.0424957907961786
105,171,0,0.00400855497615142
105,172,0,0.00671935319090258
105,173,0,-0.110041836633363
105,174,0,-0.0337873736435552
105,175,0,-0.0418978983034037
