Var1,Var2,betas_dgp,cov_dgp
180,185,-0.1542056128554,0.00969473949762603
180,186,0,0.0475217313267475
180,187,0.158032588959813,-0.0242699068354168
180,188,0,-0.0348113840277752
180,189,-0.16347046159542,-0.042978203582535
180,190,0,-0.0139756149450268
180,191,0,0.0346698585756994
180,192,0,0.00851803212119598
180,193,0,-0.0478260371171224
180,194,0,-0.136778173846252
180,195,0.167643961262363,-0.101314524279534
180,196,0,0.0139601809098483
180,197,0,0.0107936026248646
180,198,0,-8.0678443756431e-05
180,199,0,0.0324836420928763
180,200,0,0.00813177991586097
180,201,0.156804505790998,-0.0250246016480556
180,202,0,0.0575944814126852
180,203,0,0.0184057081395868
180,204,0.172488741092536,-0.0372744955506708
180,205,0,0.0511151045934985
180,206,0,-0.0128607428469495
180,207,0,-0.0580468560512072
180,208,0,-0.0109404627737801
180,209,0,-0.0670047896495728
180,210,0.162272585526348,-0.158036929441359
180,211,0,-0.0234000304426126
180,212,0,0.0518989232076166
180,213,0,-0.013144247054048
180,214,0,-0.00796960649201925
180,215,0,0.0111867965928043
180,216,0.150262676778272,0.0164768924969688
180,217,0,-0.0459416165427396
180,218,0,-0.0104087991865375
180,219,0,-0.00323496518925488
180,220,0,-0.00399823527911609
180,221,0,0.0264394011603017
180,222,0.157589518218912,0.0231102966743168
180,223,0,0.0208391115742529
180,224,0,-0.015236346467867
180,225,0,0.0151586479355826
180,226,0,0.0287824797316083
180,227,0,0.0173248450795073
180,228,0,0.0236109178204201
180,229,0,-0.0348199792657766
180,230,0,0.0320618465227447
180,231,0,0.0335092361738881
180,232,0,-0.00397604415384024
180,233,0.165239422102478,0.0136412012888853
180,234,0,0.0678230948580581
180,235,0,0.0124778384651051
180,236,0,0.046337762189576
180,237,0,-0.00613680774727971
180,238,0,0.0246931123930506
180,239,0,0.0329585501241596
180,240,0,-0.0198790987660085
180,241,0,0.00828629517124636
180,242,0,-0.117371521201448
180,243,0,-0.0296434967079676
180,244,0,0.0226495648742877
180,245,0,-0.133465821745998
180,246,0,0.0126969770682116
180,247,0,0.0171409048242966
180,248,0,-0.00452301015836336
180,249,0,0.0327967267625241
180,250,0,0.0259820143189856
180,251,0,0.017264386533726
180,252,-0.149323382363253,0.00861051542568899
180,253,0,-0.0206610197998039
180,254,0,-0.0209320155458454
180,255,0,-0.0216096016006812
180,256,0,0.0232315325053725
180,257,0,0.0938685406163968
180,258,0,3.07430139679918e-05
180,259,0,0.0228140531871028
180,260,0,-0.0225695184243444
180,261,0,0.0022298875476317
180,262,0,-0.00429967349502395
180,263,0,-0.0339819453549052
180,264,0,0.0167168779359283
180,265,0,-0.00374397928903902
180,266,0,0.0105833763291007
180,267,0,0.0650477872548818
180,268,0,0.0151066277036434
180,269,-0.147277469013288,0.0350253603109585
180,270,0,-0.104501545522831
180,271,0,-0.0243872310453571
180,272,0,0.0218789050497247
180,273,0,0.0308115828214352
180,274,0,0.01605264401125
180,275,0,0.0372724389350812
180,276,0,0.0591278138192995
180,277,0,-0.0023296957097971
180,278,0.160729067560368,0.0396050817088266
180,279,0,-0.0166997356564776
180,280,0,-0.0252985078383532
180,281,0.149386143863362,-0.119254924604901
181,1,0,-0.0222915577156347
181,2,0,0.0496732556668007
181,3,0,-0.00733945512675403
181,4,0,-0.0261108701586608
181,5,0,0.0323330273923321
181,6,0,-0.000649056562104878
181,7,0,-0.0115838208926299
181,8,0.147323806036138,0.0299462584524476
181,9,0,0.0674164950567139
181,10,0,-0.0762581543696131
181,11,0,-0.0386134403277232
181,12,0,-0.0523681640625316
181,13,0,0.00947144704467324
181,14,0,0.0721561579337851
181,15,0,-0.0711508668775389
181,16,0,-0.0131470020005778
181,17,0,0.111765425402752
181,18,0,0.00517908432589925
181,19,0,0.00729617880851779
181,20,0,0.0184382375211915
181,21,0,0.00289409352417099
181,22,0,-0.0144336554640744
181,23,0,0.0340595260219584
181,24,0,0.0310100337092599
181,25,0,0.0184079512459314
181,26,0,-0.0515345715264296
181,27,0,0.0338081399894499
181,28,0,0.0233278249074736
181,29,0,0.0170353957225274
181,30,0,-0.029888843336302
181,31,0,-0.0278351067771826
181,32,0,0.0635820253583519
181,33,0,-0.0452502760595404
181,34,0.144976594065471,0.046257495067644
181,35,-0.145229139719738,0.0509394715516814
181,36,0,0.0702276014836285
181,37,0,-0.128226492009487
181,38,0,-0.00360549403752398
181,39,0.138052317331425,0.000893635912787216
181,40,0,-0.00345342160508395
181,41,0.143303865347334,-0.0189079447460443
181,42,0,0.0221737062674296
181,43,0,-0.0158157607041266
181,44,0,0.0259501111612887
181,45,0,-0.0486533176972616
181,46,0,-0.156466003040953
181,47,-0.168745239901725,0.000198669940904854
181,48,0,-0.0276530176178577
181,49,0.142334463051257,-0.0332350449518545
181,50,0,0.0443324289096759
181,51,0,-0.0124101066617073
181,52,0,-0.115299562467556
181,53,0,-0.0397722469939558
181,54,0,0.0406259042625915
181,55,0,0.0160383734626215
181,56,0,0.088805467047376
181,57,0,-0.145991778887316
181,58,0,-0.0242214014287892
181,59,0,-0.096253821507084
181,60,0,0.0402326894217074
181,61,0,-0.0897449067211481
181,62,0,0.0455036437759394
181,63,0,-0.00403617192071595
181,64,0,0.0576805112238323
181,65,-0.146445114847643,-0.0260954927887878
181,66,0,0.019250509223096
181,67,0,-0.00848702188123248
181,68,0,0.0463957797979729
181,69,0,0.0206646942843062
181,70,0,0.0473497996221581
181,71,0,-0.0282170477246821
181,72,0,0.0199241261953239
181,73,0,-0.00812011724071618
181,74,0,0.00740574567251311
181,75,0,-0.0650116338194197
181,76,0,0.00941574858546865
181,77,0,0.0178676622894185
181,78,0,-0.0468474083882333
181,79,0,0.0762657641508586
181,80,0,-0.022743794395663
181,81,0,-0.11633290641785
181,82,0,0.024580535072334
181,83,0,-0.152861788541176
181,84,0,-0.0316922183184548
181,85,0,0.000383187756250666
181,86,0,0.00846349534763307
181,87,0,-0.142273677964651
181,88,0,0.0816280394163171
181,89,-0.152837233456892,0.0360214655331234
181,90,0,-0.0838439903257069
181,91,0,-0.112827523607891
181,92,0.143245621843762,0.0591489461829175
181,93,-0.151070981246409,-0.0233446998245338
181,94,0,-0.0446229247714623
181,95,0,0.0408932393483358
181,96,0,0.0234015356352154
181,97,0,0.0858515694488151
181,98,0,0.049173572357719
181,99,0,0.0352660607095533
181,100,0.138372391448485,-0.0117655783246544
181,101,0,0.033353963987935
181,102,0,-0.0300628548492167
181,103,0,0.0163705700854022
181,104,0,-0.00438334797079667
181,105,0,0.0766537844318973
181,106,0,-0.0550865275297346
181,107,0,-0.0284160916126078
181,108,0,-0.118189714313983
181,109,0,-0.101907131455257
181,110,0,0.00559743529687154
181,111,0,-0.11596343067536
181,112,0,-0.014888882395752
181,113,-0.163922973363776,0.0759477901655718
181,114,0,-0.000534857939415156
181,115,0,-0.0248431389448803
181,116,0,-0.022998648044371
181,117,0,-0.02936468159012
181,118,0,-0.0270423387743507
181,119,0,-0.0848531641267529
181,120,0,-0.024711214570983
181,121,-0.146647932555683,0.0218731321568317
181,122,0,-0.0440344500362199
181,123,0,-0.00664699508521028
181,124,0,0.0605860120377207
181,125,0,-0.0295628885803902
181,126,0,-0.002656230754217
181,127,0,0.0122969410897309
181,128,-0.146210699162096,0.0194899857745492
181,129,0,0.00886054411808472
181,130,0.156161511082041,-0.0285894311488451
181,131,0,0.0756022397644819
181,132,0,-0.103648046485117
181,133,0,0.0175013918508138
181,134,0,-0.00211285496526702
181,135,-0.146565973986648,0.055929135646091
181,136,0,-0.0277339789318252
181,137,0,-0.0688000262224203
181,138,0,0.0283755827210074
181,139,0,0.0211594343203807
181,140,-0.137731887960904,0.00346808536959531
181,141,0,0.0228994337986255
181,142,0,-0.0577351792881894
181,143,0,-0.0045067672034338
181,144,0,0.0470396880782989
181,145,0,0.00676881188599811
181,146,0,-0.039364031359581
181,147,0,-0.00172163911148842
181,148,0,-0.185466388303776
181,149,0,0.0228236656018863
181,150,0,0.0777236611335072
181,151,0,-0.0402182645125891
181,152,0,0.00704634215889807
181,153,0,0.0478213572255489
181,154,0,0.0111006555067624
181,155,0,-0.0344286582260503
181,156,0,0.00885834340934404
181,157,0,0.0297912001408045
181,158,0,0.0355859774615065
181,159,0,0.0266280368030159
181,160,0,0.0125685867750764
181,161,0,-0.0299342033587277
181,162,0,0.0362315200685931
181,163,0,-0.0563880680659863
181,164,0,-0.0275058626126939
181,165,0,-0.0115510732670037
181,166,0,0.0730412096885762
181,167,0.144136662758024,0.0412599896216356
181,168,0,-0.0120648509929193
181,169,0,0.00875717830341785
181,170,0,0.0256825941691545
181,171,0,0.0592510224910638
181,172,0,0.0325455254736514
181,173,0,0.0740421940546994
181,174,0,-0.040117456700258
181,175,0,-0.00723213378285991
181,176,0,-0.118913087794036
181,177,0,0.0356576966101342
181,178,0,0.0233850634605241
181,179,0,0.0462339965813998
181,180,0,-0.0107346261124233
181,181,0.942218731855974,1
181,182,0,-0.0907922028472471
181,183,0,0.0153257866998627
181,184,0.158697330185287,0.0745002350934335
181,185,0,0.0388145071134666
181,186,0,0.0327577388249043
181,187,0,0.105386997405714
181,188,0,0.0315655520495518
181,189,0,0.0341217403500902
181,190,0,0.0455476439950233
181,191,0,0.0476306898895433
181,192,0,0.0843545828833169
181,193,0,-0.0069991635749953
181,194,0,-0.0192334563685627
181,195,0,0.002718394851639
181,196,0.160304510632044,0.021208541909127
181,197,0,-0.0063450625723307
181,198,-0.15516716852838,0.0109987847397686
181,199,0,0.0287088743355745
181,200,0,0.0302070855875958
181,201,0,0.0622010979032099
181,202,0,-0.0117425376342076
181,203,0,-0.00355732483119321
181,204,0,0.0393880984479228
181,205,0,0.0947397219114461
181,206,0,0.0339283238911762
181,207,0,0.00764012870629615
181,208,-0.153786618674354,0.0134899667995231
181,209,0,0.0182315880703198
181,210,0,-0.070818894958208
181,211,-0.152758726380486,0.0331686767633651
181,212,0,0.0161511761754381
181,213,0,-0.0174091593782084
181,214,0,0.00919984418734139
181,215,-0.145370198888171,0.0544067356870221
181,216,0,0.0209103800552503
181,217,0,-0.00953932406228309
181,218,0,0.0751417921855202
181,219,0,0.0605908286915323
181,220,0,-0.0501909399479674
181,221,0,-0.0145422543028419
181,222,0.155014009690276,0.0590400404732007
181,223,0,-0.0181348112277559
181,224,0,-0.0028471705269541
181,225,0,-0.0128322743690582
181,226,0,-0.0020621115153038
181,227,0,-0.012699929304583
181,228,0,0.0411051668080952
181,229,0,0.0832990657476027
181,230,0,-0.0486689966152401
181,231,0,0.0323573427599052
181,232,0,0.0321655032636952
181,233,0,-0.00181352155509762
181,234,0,-0.0201078636699535
181,235,0,-0.0277867612519798
181,236,0,-0.0550756979365947
181,237,0,-0.0732998795132148
181,238,0,0.014720883637226
181,239,0,0.0707436071763302
181,240,0,-0.0234774597552767
181,241,0,0.050865496917796
181,242,0,-0.138891500256634
181,243,0,0.0394679737161449
181,244,0,0.0114414110169301
181,245,0,-0.00175822839732033
181,246,0,-0.00828666829229771
181,247,-0.153094786663127,0.0654106229197036
181,248,0,-0.0535315362716072
181,249,0,0.067519274824723
181,250,0.148670875057537,-0.0113913857057211
181,251,0,-0.0605891946952672
181,252,0,-0.127764786942075
181,253,0,-0.0075493235047888
181,254,0,0.0595632598842352
181,255,0,0.110183345212569
181,256,0,-0.0126182413896165
181,257,0,-0.0269997724577908
181,258,0,0.0192219081345489
181,259,0,-0.167567667822181
181,260,0,0.0411991608201414
181,261,0,-0.0432158354938773
181,262,0,0.0210986107427759
181,263,0,-0.0455166920963276
181,264,0,0.025525062895392
181,265,0,0.0464663751179476
181,266,0,0.0552558583984227
181,267,0,-0.0144404275674945
181,268,0,-0.156905560404886
181,269,0.144870491811971,0.00767977589903533
181,270,0,0.0171203447401496
181,271,0,-0.0525763141236633
181,272,0,0.00100766068603792
181,273,0,-0.0495511544574183
181,274,0,-0.041907878412913
181,275,0,-0.00576150455731699
181,276,0,0.00824662502950046
181,277,0,-0.0116408853807789
181,278,0,-0.000473600553973259
181,279,0,-0.0773511609521877
181,280,0,-0.048159002056605
181,281,0,0.0608683933685582
182,1,0,0.0909868638656234
182,2,0,0.0534973569839868
182,3,0,0.0873888687183386
182,4,0,0.100236770577895
182,5,0,0.00786527545626742
182,6,0,-0.121221087070061
182,7,0,0.107765932375087
182,8,0,0.00994860627524255
182,9,0,-0.12228563628129
182,10,0,-0.0263048114017144
182,11,0,0.058895154110314
182,12,0,0.179184490031853
182,13,0,-0.0891870179082585
182,14,0,-0.0242271254594118
182,15,0,0.0379354844639472
182,16,0,-0.0856108522798142
182,17,0,-0.230487549296369
182,18,0,-0.0929886792920346
182,19,0,-0.0180212706238148
182,20,0,-0.0351553065957175
182,21,0,-0.144106226998154
182,22,0,-0.0717548100500734
182,23,0,-0.176154931453499
182,24,0,-0.0271416004971059
182,25,0,0.0419133350070715
182,26,0,0.175082689095889
182,27,0,-0.0328899985082431
182,28,0,0.0195730224660238
182,29,0,0.0751160232805488
182,30,0,-0.0287108231992408
182,31,0,0.080651468592806
182,32,-0.127438343118231,0.00890175555528485
182,33,0,0.013395692824466
182,34,0,-0.0757765350502562
182,35,0,0.0360460346592001
182,36,0,-0.151054704482737
182,37,0,0.0909250319388443
182,38,0,-0.0202647799626045
182,39,0,0.0420456991853779
182,40,0,-0.0888689291409531
182,41,0,0.0476117613972311
182,42,0,0.0339239685031968
182,43,0,0.0663619331952205
182,44,0,-0.181274930957845
182,45,0,0.0544842114578523
182,46,0,0.149586886724405
182,47,0,-0.0247020545360445
182,48,0,0.0978502819411326
182,49,0,0.044455808550469
182,50,0,-0.00402917358485976
182,51,0,0.0768534528348777
182,52,0,0.00526879628733361
182,53,0,0.040579320031926
182,54,0,0.002351856590957
182,55,0,-0.0601311320842606
182,56,0,-0.262961225369226
182,57,0,0.00909739747977173
182,58,0,0.0928543006100002
182,59,0,0.082894078636576
182,60,0,-0.144860396771795
182,61,0,0.0160666814673834
182,62,0,-0.0278186785152589
182,63,0,-0.0249402748152719
182,64,0,-0.0517196251503253
182,65,0,0.0434068195011104
182,66,0,-0.151175477609952
182,67,0.128004041208515,0.100939660491473
182,68,0,-0.150560744406801
182,69,0,-0.0652040024507256
182,70,0,-0.064234437943722
182,71,-0.130946195449269,0.0907414327627262
182,72,0,-0.0351749001664627
182,73,0,-0.116097595802866
182,74,0,0.0602613131342755
182,75,0,0.081933633727582
182,76,0,-0.000773618242946061
182,77,0,-0.161907085439529
182,78,0.123749559050961,0.0811180110417005
182,79,0,-0.010267245676088
182,80,0,0.0179900776128137
182,81,0,0.129822451160482
182,82,-0.126874647706053,0.00621231518972485
182,83,0,0.0759884367972741
182,84,0,0.0359174013254285
182,85,-0.126086142078554,0.00963921905604423
182,86,0.125159618251271,0.0513622814342841
182,87,0,0.103205369846943
182,88,0,-0.156093363537372
182,89,0,-0.0603157603094929
182,90,0,0.0556295710650115
182,91,0,0.072200254255949
182,92,0,-0.217937426814445
182,93,0,0.0304589960330955
182,94,0,0.104020264075226
182,95,0,-0.0467492641211151
182,96,0,-0.0103300800824849
182,97,0,-0.169489344979064
182,98,0,-0.0255267196069795
182,99,0,-0.049784693822716
182,100,0,0.0836707008962882
182,101,0,-0.152994195605886
182,102,0,0.0664255889755983
182,103,0.124817757451524,-0.0433990265073687
182,104,0,0.0270180142831408
182,105,0,-0.0706072127078794
182,106,0,0.0977040883801435
182,107,0,0.0851019320282259
182,108,0,-0.0209860130191854
182,109,-0.127716906425493,0.191289097617162
182,110,0,0.0772468923182364
182,111,0,0.0479743635405616
182,112,0,0.0530544914279513
182,113,-0.148564687521533,-0.192948069200212
182,114,0,0.0529196631047496
182,115,0,0.0929572631731735
182,116,0,-0.0134250801813887
182,117,0,0.0258896945040806
182,118,0,0.0859098234617256
182,119,0,-0.121302217506588
182,120,0,0.0561763926711129
182,121,0,-0.0418766090365456
182,122,0,0.11067864318713
182,123,0,-0.032556379167473
182,124,0,-0.0490549173137185
182,125,0,0.0247500494201113
182,126,-0.129449416675506,-0.00415091748509522
182,127,0,-0.0230828574423754
182,128,0,-0.0771161469318071
182,129,0,0.0216761432052766
182,130,0,0.14216058246985
182,131,0,-0.0663254603328933
182,132,0,0.149182144781999
182,133,0,-0.00166184921254444
182,134,0,0.0832580834072449
182,135,0,-0.131127250198082
182,136,0,0.0983174500962608
182,137,0,0.189476458036879
182,138,-0.123732716734371,-0.0450698612931324
182,139,0,-0.0363964307209086
182,140,0,0.00133528062177235
182,141,0,0.0292419082268336
182,142,0,0.129089410514205
182,143,0,0.0145665454903163
182,144,0,-0.167936464824158
182,145,0,-0.0269162066498276
182,146,0,0.0934114362596663
182,147,0,-0.177687183821663
182,148,0,0.112496546186236
182,149,0,0.0407177590132889
182,150,0,-0.25330560210635
182,151,0,0.0504431880301332
182,152,0,-0.0288741300909876
182,153,0,-0.0352484648750187
182,154,0,0.0214399282823895
182,155,0,0.0977786869130808
182,156,0,0.000971909715450172
182,157,0,-0.0429105221023236
182,158,0,-0.0262837546671059
182,159,0,-0.024535804628708
182,160,0,0.0326040339511977
182,161,0,0.121698306700633
182,162,0,0.0286513174992628
182,163,0,-0.0503832421653242
182,164,0,0.123394136852098
182,165,0,0.0180339155441533
182,166,0,-0.137143348388328
182,167,0,-0.050926843318475
182,168,0,0.00671815682517851
182,169,0,0.0558454239486703
182,170,0,0.0217497056657805
182,171,0,-0.0599902314651464
182,172,0,-0.0206657829565142
182,173,0,0.00115442905715907
182,174,0,0.108199853125493
182,175,0,0.0476767599176267
182,176,0,0.214875689981676
182,177,0,0.0277347641914309
182,178,0,-0.141651013550397
182,179,0,-0.168685868727382
182,180,0,0.055286315767201
182,181,0,-0.0907922028472471
182,182,0,1
182,183,0,-0.0144278329359618
182,184,0,-0.058644864612712
182,185,0,-0.0325451824977266
182,186,0.144643869671908,-0.051318883176672
182,187,0,-0.225116722259833
182,188,0,-0.180647866516493
182,189,0,-0.0635094155577131
182,190,0,-0.245332310697732
182,191,0,-0.00338477786220952
182,192,0,-0.0878086905897569
182,193,0,-0.041413000130898
182,194,0,0.00596853098408001
182,195,0,0.057937731804372
182,196,-0.147771820782312,0.0237904508007153
182,197,0.145345650947907,2.94023842402712e-05
182,198,0,0.000537788816164002
182,199,0,-0.0753764535962959
182,200,0,-0.111030288978459
182,201,-0.142183120751638,-0.192941373625652
182,202,0,0.107525159627223
182,203,0,0.0361367462789074
182,204,0,-0.0564269084696135
182,205,0,-0.0484534516374635
182,206,0,-0.126854006631428
182,207,0,-0.127291988923175
182,208,0,-0.0384529332724763
182,209,0,0.00311562850837157
182,210,0.147141324199739,0.123490607286337
182,211,0,-0.00262721728241702
182,212,0,-0.00826970347716303
182,213,0,0.0119705493014483
182,214,0,-0.0293159326698258
