eq,variable,betas_dgp,beta_estimate
206,24,0,0.0601392831451032
206,240,0,-0.224876766320996
206,241,0,0.459644585599138
206,242,0,0.457628598097011
206,243,0,0.302499502963456
206,244,0,-0.0701033261220047
206,245,0,-0.0762974752935676
206,246,0,-0.0736399619044341
206,247,0,-0.395967460978042
206,248,0,-0.440745069984637
206,249,0,0.0913705662036867
206,25,-0.0216949810726219,-0.180678781420854
206,250,0,0.0903780407326377
206,251,0,-0.263608862095722
206,252,0,0.183075013321854
206,253,0,-0.149611071171395
206,254,0,-0.0138674923970071
206,255,0,0.0531808105958366
206,256,0,0.254715384383588
206,257,0,-0.237515210026942
206,258,0,0.220201300563004
206,259,0,0.324652572309082
206,26,0,-0.0437184342422054
206,260,0,0.130891693669284
206,261,0,-0.143746849304044
206,262,0,0.0118848710783938
206,263,0,-0.226556456593759
206,264,0,-0.515624502338591
206,265,0,0.275804321788719
206,266,-0.0500192088519379,-0.168997596627652
206,267,0,0.0712958049738381
206,268,0,0.0864933600255792
206,269,0,0.37867357795062
206,27,0,-0.21977652092415
206,270,0,0.261326654882157
206,271,0,-0.340713560387443
206,272,0,-0.137104696942579
206,273,0,-0.0546852237591439
206,274,0,-0.0510644361152069
206,275,0,0.392464735960718
206,276,0,-0.666297209337311
206,277,0,-0.26512930998122
206,278,0,0.112357896665658
206,279,0,-0.0446624381807486
206,28,0,0.0726257375482355
206,280,0,0.173354398363238
206,281,0,-0.105733348642545
206,282,0,0.116977473396628
206,283,0,-0.263840256491066
206,284,0,0.146565005415057
206,285,0,0.199509453254523
206,286,0,0.371429330726373
206,287,0,0.212951243708749
206,288,-0.511655681835668,-0.664919833747297
206,289,0,-0.164161908975034
206,29,0,-0.0577695909084567
206,290,0,-0.297268326713888
206,291,-0.207240766808861,-0.412339861612252
206,292,0,-0.0547171307086941
206,293,0,-0.276046495789899
206,294,0,0.430021881213466
206,295,0,0.304477081869497
206,296,0,0.0151436656673932
206,297,0,0.20268443255596
206,298,0,0.50470427557639
206,299,0.441121350186747,0.786220851355266
206,3,0,0.120253582721084
206,30,0,0.170291705576673
206,300,0,0.0527895146605834
206,31,0.228854637903383,0.227235980152562
206,32,0,0.18657629093535
206,33,0,0.012893033869693
206,34,0,0.185775758727721
206,35,0,0.241524196556117
206,36,0,-0.0668154198965103
206,37,0,0.067023726079415
206,38,0,0.155123164015802
206,39,-0.246358598574632,-0.718249063779604
206,4,0,-0.231261195545072
206,40,0,-0.30256758645023
206,41,0,0.346857260325648
206,42,0,-0.98024321140241
206,43,0,0.472336190892612
206,44,0,0.114758526705814
206,45,0,0.153890149986182
206,46,0,-0.505055232243981
206,47,0,0.259070596224709
206,48,0,-0.671824931768123
206,49,0,-0.403112964492037
206,5,0,0.125976240257895
206,50,0,-0.283839824249037
206,51,0,0.0900812604397895
206,52,0,-0.00122868976412624
206,53,0,0.245812485009922
206,54,0.144111546006844,0.655163058210725
206,55,0,-0.359948968448262
206,56,-0.0634340674367189,-0.105528866868365
206,57,0,0.287234174289301
206,58,-0.299444066150654,-0.531844609264798
206,59,0,0.00686828741217565
206,6,0,-0.35834359381836
206,60,0,-0.56903990053014
206,61,-0.0906279075175292,-0.247927771182895
206,62,0,0.240739793565829
206,63,0,-0.225162168302684
206,64,0,0.348919692990645
206,65,0,0.962604162417601
206,66,-0.2637106232054,-0.294273016882268
206,67,0,0.0637141752370535
206,68,0,-0.333220313043862
206,69,0,-0.123120645114508
206,7,0,0.197525287555098
206,70,0,-0.182148213333238
206,71,0,0.182165994843078
206,72,0,0.21889400020175
206,73,0,-0.0759808777868535
206,74,0,0.315683318734302
206,75,0,0.237694858889178
206,76,0,0.377336427943239
206,77,0,-0.238114476992338
206,78,0.250565575169892,-0.0399885154535347
206,79,0,0.275165220503525
206,8,0,0.136787643513114
206,80,0,0.359119024711223
206,81,0,-0.2428235563073
206,82,0,0.0872964245512965
206,83,-0.0132634083845626,-0.0683535261378094
206,84,0,0.240211712644699
206,85,0.129099102641232,-0.274435246350397
206,86,0,0.282577474159788
206,87,0,-0.084124586678526
206,88,0,-0.116874697589619
206,89,0,-0.485100820576159
206,9,0,0.0799109356181539
206,90,0,0.40535619344428
206,91,0,-0.194326244387508
206,92,0,-0.236004515697378
206,93,0,-0.359901042006723
206,94,0,-0.195668351760698
206,95,-0.120177372794345,0.322898078845332
206,96,0,0.541317318659888
206,97,-0.301028512804316,-0.685155818105613
206,98,0,-0.0553373014319709
206,99,0,-0.163091307914305
207,1,0,-0.000370423123433323
207,10,0,-1.67728231378144e-05
207,100,0,0.179128376806164
207,101,0,-0.0353026655875883
207,102,0,0.071629002141618
207,103,0,-0.366463477266797
207,104,0,0.142895179289248
207,105,0,-0.193375596240936
207,106,0,-0.26896245746779
207,107,0,-0.0810165412036587
207,108,0,-0.0836210891736464
207,109,0,0.185096635974285
207,11,-0.0537934563923549,-0.137626638800836
207,110,0,-0.0383972258784691
207,111,-0.0350262262255078,-0.035913680607257
207,112,0,0.161819023787947
207,113,0,0.0774204058192855
207,114,0,0.120218884356233
207,115,0,0.161623587010053
207,116,0,-0.153529693303031
207,117,0.0140927197626869,0.0190163349368739
207,118,0,-0.0412450503867582
207,119,-0.11449425086248,-0.135498320404583
207,12,0,-0.302473382304715
207,120,0,-0.179713302690852
207,121,0,-0.141033005223663
207,122,0,0.0556669773313067
207,123,0,-0.134280604095859
207,124,0,-0.0140133828351052
207,125,0,-0.154710225972038
207,126,0,0.242628049557554
207,127,0,0.0335295317582971
207,128,0,-0.0218520298321472
207,129,0,0.226198572250405
207,13,0,-0.258043979715248
207,130,0,0.0556149958552491
207,131,0,0.0856690958167694
207,132,0,0.1763888810996
207,133,0,-0.0546417946326905
207,134,0,0.264761251818738
207,135,0,0.083287258582677
207,136,0,0.011966672712585
207,137,0,0.0567304032942455
207,138,0,0.0323812581503024
207,139,0,0.0284390510598043
207,14,0,0.290275209157203
207,140,0,-0.00313964269058659
207,141,0,-0.063036187716654
207,142,0,0.0596478072379645
207,143,0,0.13142225031408
207,144,0,0.00709796966190156
207,145,-0.0645076048513916,-0.264634943604754
207,146,0,-0.13930689720374
207,147,0,0.0187372317285112
207,148,0,-0.242898082964075
207,149,0,0.0900756287965237
207,15,0,-0.0179402303259982
207,150,0,0.0974413031323028
207,151,0.0463683799949114,0.0749694964148764
207,152,0,0.120325929923814
207,153,0,0.028076443191654
207,154,0,-0.344018805653303
207,155,0,0.0696535552836051
207,156,-0.226644943872988,-0.151248702601881
207,157,0,0.329591306549569
207,158,0,-0.142763824984793
207,159,0,0.0729910493911919
207,16,0,0.194334803275701
207,160,0,-0.268047595710762
207,161,0,0.0849090417811728
207,162,-0.201520398122143,-0.0536147617853948
207,163,0,0.148329418194581
207,164,0,-0.104681602184356
207,165,0,-0.196930996961555
207,166,-0.151228545524642,0.189054763006619
207,167,0,0.110307438712295
207,168,0,0.077772209534354
207,169,0,0.140982486753079
207,17,0,0.0694695305814689
207,170,0,-0.159576400847096
207,171,0,0.03443232673357
207,172,0,0.17069484323409
207,173,0,0.0848964213377673
207,174,0.207255457008301,-0.165316948475492
207,175,0,-0.0429226138664973
207,176,0,0.071030585248703
207,177,0,0.198513981513976
207,178,0,-0.0202859186524699
207,179,0,0.377605520682756
207,18,0,-0.291792887635262
207,180,0,-0.156932873875157
207,181,0.166925581200917,0.034517154731868
207,182,0,-0.0448261436544553
207,183,0,-0.333440281001171
207,184,0,-0.0259724475700106
207,185,0,-0.000679275020534701
207,186,0,-0.0447356365171825
207,187,0,0.115174960253417
207,188,0,0.280735432785168
207,189,0,0.180927184730207
207,19,-0.270105784741585,-0.283406671618124
207,190,0,-0.0260803530051872
207,191,0,-0.129325015649163
207,192,-0.168872385002823,-0.114206301576299
207,193,0,-0.0562332929060146
207,194,0,0.164538647872955
207,195,0,-0.0370426756383071
207,196,0,0.200441135598006
207,197,0,-0.0470498047210397
207,198,0,0.186676329152754
207,199,0,0.143340741744636
207,2,0,-0.136542490966114
207,20,0,-0.141322930067367
207,200,0,-0.22659465954333
207,201,0,0.11506952857918
207,202,0,-0.142259479796544
207,203,0,-0.0318432012193249
207,204,0,0.047520657136591
207,205,0,-0.116760586850136
207,206,0,0.153586519255795
207,207,0,-0.178119231704388
207,208,0,0.0606856876082526
207,209,0,-0.14313223103876
207,21,0.125763875922248,0.35576348094699
207,210,0,0.0109213447328868
207,211,0,0.187878546267227
207,212,0,-0.134522574726587
207,213,0,0.0524425372141092
207,214,-0.0495599714981034,-0.0312932605508424
207,215,0,-0.099986366335691
207,216,0,-0.107501251161981
207,217,0,-0.025376583681241
207,218,-0.17957721060912,-0.0358219612082679
207,219,0,0.131485282629762
207,22,0,-0.289852518597975
207,220,-0.0833382879292871,-0.076029572517537
207,221,0,-0.167527940221143
207,222,0,0.190008013172914
207,223,0,-0.267076195751337
207,224,0,0.110597248836828
207,225,0,0.0325168993147681
207,226,-0.119287029848738,0.156972732468975
207,227,0,0.209065619464706
207,228,0,-0.102511895212666
207,229,0,0.00235180066900888
207,23,0,0.0405685617772874
207,230,0,0.0701926277980772
207,231,0,0.2507054945443
207,232,0.0146103780150307,0.237193525284593
207,233,0,0.0366025055756591
207,234,0.114643977835543,0.233905182229621
207,235,0,-0.0942696961235204
207,236,-0.0581796476051513,-0.250185840122302
207,237,0,0.125564505357446
207,238,0,-0.27913255477655
207,239,0,-0.248974964172116
207,24,0,0.0826354347538529
207,240,0,0.162727652696713
207,241,0,-0.229414993771605
207,242,0,-0.080613246934239
207,243,0,0.00837296243160194
207,244,0,0.00870263032138332
207,245,0,0.0427906000699864
207,246,0,-0.0730334324824236
207,247,0,0.0981286166098658
207,248,0,0.216694670563731
207,249,0,-0.150394448032042
207,25,0,0.0746571109195264
207,250,0,0.0342358823153239
207,251,0,0.0344007783128015
207,252,0,0.278453328422984
207,253,0,0.217465280473648
207,254,0,-0.141194419257908
207,255,0,-0.0103018712936248
207,256,0,-0.0977156695597942
207,257,0,0.0302486300306323
207,258,0.229789977200071,0.0775907736884972
207,259,0,-0.153047428748701
207,26,0,-0.103557971241251
207,260,0,-0.170374865834216
207,261,0,-0.0610421563473558
207,262,0,-0.171993687931207
207,263,0,0.0722455421890133
207,264,0,0.360134672021329
207,265,0,-0.0769190687432282
207,266,0,-0.149156730387258
207,267,0,-0.00568479558773777
207,268,0,0.00804046307076594
207,269,0,-0.236949179338221
207,27,0,0.150613237995376
207,270,0.0132201599592673,-0.175279062337043
207,271,-0.244807775106246,-0.111167974004508
207,272,0,0.114521292281618
207,273,0,0.0252599184109274
207,274,0,0.0869097593673196
207,275,0,0.0847593046631578
207,276,0,0.187987782403255
207,277,0,0.147437719897711
207,278,0,0.0122165648301525
207,279,0,0.19232348334871
207,28,0,-0.15823785254469
207,280,0,-0.234576452680502
207,281,0,0.0613771575134401
207,282,0,0.098881225487033
207,283,0,0.16765799542773
207,284,0,-0.0400156473811239
207,285,0,-0.122040350646394
207,286,0,-0.26657960928932
207,287,0,-0.312984126999799
207,288,0,-0.0975960598583651
207,289,0,0.0423431411360016
207,29,0,0.0673207210583292
207,290,0,0.149142608820581
207,291,0,0.211201440629031
207,292,0,-0.0834726050370854
207,293,0,-0.0332642108790347
207,294,0,-0.309943654551697
207,295,0,-0.27309702914127
207,296,0,-0.168702604049892
207,297,0,-0.132224919476732
207,298,0,-0.230812986242384
207,299,0,-0.0847426470960813
207,3,0,-0.119853747280641
207,30,0,-0.272991997128768
207,300,0,-0.0724116680097719
207,31,0,-0.218176965158392
207,32,0,-0.25279800171922
207,33,0,0.0209460447870411
207,34,0,-0.0218146124789183
207,35,0,-0.0196087845134086
207,36,0,-0.0519962958135465
207,37,0,-0.0441101997692444
207,38,0,-0.107370320569256
207,39,0,0.232796925346993
207,4,0,0.065330981248075
207,40,0,0.160791190150271
207,41,0,0.0878914215019055
207,42,0,0.438149993151951
207,43,0,-0.0601167154368494
207,44,0,-0.00415460422283043
207,45,0,-0.311388657430517
207,46,0.0392670179100307,0.0702817526213302
207,47,0,-0.226225151553988
207,48,0,0.312097040241288
207,49,0,0.042758605089094
207,5,0,-0.146862683449887
207,50,0,0.0143392417098389
207,51,0,-0.198194372258792
207,52,-0.227861722429128,-0.145544324179068
207,53,0,-0.0346217776311912
207,54,0,-0.203029976456948
207,55,-0.1177692744143,0.131806622252539
207,56,0,0.0435562501918765
207,57,0,-0.11880951073026
207,58,0,0.233952482524192
207,59,0,0.0210517274810144
207,6,0,0.0303966826816171
207,60,0,0.364971052350032
207,61,0,0.107502095854382
207,62,0,-0.226252593132339
207,63,0,0.113598230016048
207,64,0,-0.191330203030977
207,65,0,-0.395545813803158
207,66,0,0.196427217583882
207,67,0,-0.0678267525564535
207,68,0,-0.000531844805463044
207,69,0.109310968386336,0.137056048832934
207,7,0,0.152563275183078
207,70,0,0.219981916441015
207,71,0,-0.0816472191862686
207,72,0,-0.0709291281466319
207,73,0,-0.0198990273052194
207,74,0,-0.168004257022607
207,75,0,-0.273999917607268
207,76,0,-0.136470885467486
207,77,0,0.0535798001543385
207,78,0,0.149301799922531
207,79,0,-0.191511300703113
207,8,0,-0.172395022613862
207,80,0,-0.405141614588571
207,81,0,0.150952912601216
207,82,0,-0.0393857339604439
207,83,0,0.0498017858573047
207,84,0,-0.241858641493934
207,85,0,0.115664494113436
207,86,0,-0.196211100609559
207,87,0,-0.104930477565774
207,88,0,0.116093381833442
207,89,0,0.0581256462824071
207,9,0,-0.0544392041577006
207,90,0,-0.263647557693155
207,91,0.169277336207291,0.253377293043142
207,92,0,0.0397096028673233
207,93,0.145847458065132,0.182152668791835
207,94,0,-0.0678705023983774
207,95,0,-0.152174135144595
207,96,0,-0.140312809996274
207,97,0,0.0937903939062567
207,98,0,-0.0171228712758684
207,99,0,0.00096252399705887
208,1,-0.0177639087259988,-0.0789440301756674
208,10,-0.0904745080450329,0.223919260358651
208,100,0,0.0662613086807587
208,101,0.255005494432828,0.135495496234738
208,102,0,0.0607783108840956
208,103,-0.243328030349971,-0.744436470626413
208,104,0,-0.472540897741809
208,105,0,0.316004146185337
208,106,0,-0.0611964048855546
208,107,0,0.206527290848813
208,108,0,-0.675330945813904
208,109,0,0.200746557494183
208,11,0,-0.406929404064302
208,110,0,0.306525948308822
208,111,0.370439487387344,0.593600609176122
208,112,0,-0.665249171937431
208,113,0,-0.481867385348795
208,114,0,0.318067734536182
208,115,-0.00817965320259778,-0.0820550712349849
208,116,0,-0.307374520752151
208,117,0,-0.0324621801474706
208,118,0,-0.493304821466953
208,119,0,-0.172137113885421
208,12,0,-0.0182183513365726
208,120,0,-0.322881529172425
208,121,0,-0.118040302416392
208,122,0,-0.100367236789562
208,123,0,-0.0710079721157114
208,124,0.082316028478933,0.098450856349793
208,125,0,0.0524387601944447
208,126,0,-0.253155374037175
208,127,0,0.443481988809182
208,128,0,0.134349575321002
208,129,0,-0.220450033637353
208,13,0,-0.186475965768288
208,130,0,0.385843181961771
208,131,0,0.299556430268845
208,132,0,-0.18119031886256
208,133,0.101565332783883,-0.16811051277222
208,134,-0.0276205054889271,-0.431495258052258
208,135,0,0.242530752823477
208,136,0,0.152669478156967
208,137,0.0685199505454935,0.590891036457136
208,138,0.0645927461789511,0.47197185172997
208,139,-0.192164026798702,-0.136321912692019
208,14,0,0.188850450357401
208,140,0,0.159822656432207
208,141,0,0.340688283823043
208,142,0,0.581836618665464
208,143,0,-0.104555449352125
208,144,0,-0.302414874678253
208,145,0,0.141967171227416
208,146,0,0.115618757337859
208,147,-0.203564130653796,-0.191223313014835
208,148,0,-0.488620042541068
208,149,0,0.0934792143550797
208,15,0,-0.101426052968816
208,150,0,-0.18748652225976
208,151,0,0.0682740709222265
208,152,0,-0.593047823266603
208,153,0,-0.25672511012576
208,154,0,0.184637177765276
208,155,0,0.488824774509999
208,156,0,0.417897863963703
208,157,0,0.344531264372836
208,158,0,-0.449515018028924
208,159,0,0.0644643652440502
208,16,0,-0.127295485536247
208,160,0,-0.786803372190163
208,161,0,0.459072440151566
208,162,0,-0.325304701940615
208,163,0,0.0464848346199136
208,164,0,0.508816318017439
208,165,0,0.318161065176885
208,166,0,0.274504957213355
208,167,0,-0.125392324231959
208,168,0.229462794732433,0.612662843826745
208,169,0.270967932721955,0.738113751227123
208,17,0,0.237158543604968
208,170,-0.0996447093085769,0.139623721463671
208,171,0,0.0469361048998675
208,172,0,0.5186571949395
208,173,0.254089302888337,0.425858760585722
208,174,0,0.00390365190791759
208,175,0,-0.00512743453888106
208,176,0,0.27766814448182
208,177,0,0.0331649095874617
208,178,0,0.823169452262898
208,179,0,0.13838516090749
208,18,0,-0.315729080608244
208,180,0,0.120987303441564
208,181,0,-0.251106406466341
208,182,0,-0.174903874811004
208,183,0,-0.115633296943132
208,184,0,-0.447322090011404
208,185,0,0.316391419160341
208,186,0,-0.336521387076874
208,187,0,0.179924592250673
208,188,0,-0.0906798899639196
208,189,0,-0.0560253376896779
208,19,0,0.353442188714771
208,190,0,-0.409522089899174
208,191,0,0.489872328815899
208,192,0,-0.469049358720334
208,193,0,0.427505149858662
208,194,0,-0.383851814991268
208,195,0,0.227149335017614
208,196,0,-0.286456108885862
208,197,0,0.135370815926425
208,198,0,0.180730460533618
208,199,0,0.18250038347737
208,2,0,-0.106374868902036
208,20,0,0.507388737704324
208,200,0,-0.0177523251365954
208,201,0,0.570690197124145
208,202,0,-0.472476104789495
208,203,0,0.398195933004083
208,204,0,0.219173693372242
208,205,0,0.0764328798848419
208,206,0,0.365776178088279
208,207,0,-0.791560827506824
208,208,0,0.0732601250488328
208,209,0,-0.763186825976028
208,21,0,0.241236086251737
208,210,0.149237429454011,-0.302161618377371
208,211,0,-0.34295674281306
208,212,0,-0.180518334765589
208,213,0,-0.53675865047239
208,214,-0.00781730889439884,0.24060991654051
208,215,0,0.106517309021942
208,216,0,0.173991464219093
208,217,0,-0.540861668016353
208,218,0,0.500732870248264
208,219,0,-0.171489275699821
208,22,0,-0.16666344980414
208,220,0,0.635632712222605
208,221,0,-0.639926733001187
208,222,0,-0.0374132474724743
208,223,0,0.0847934077231839
208,224,0,-0.37518823203734
208,225,0,0.142424468604841
208,226,0,-0.0814174934648049
208,227,0,-0.250758801885027
