eq,variable,betas_dgp,cov_estimate
243,155,0,-0.0239392971720491
243,156,0,-0.0138630951710628
243,157,0,0.0552464014344681
243,158,0,0.0324508168096101
243,159,0,0.0636978579115582
243,16,0,0.0152107883727597
243,160,0,0.00766676819427485
243,161,0,-0.0814411759848294
243,162,0,-0.0302225361320261
243,163,0,0.067042558961993
243,164,0,-0.024191568710282
243,165,0,-0.0190390848120977
243,166,-0.0289143786629506,-0.0573501475682327
243,167,0,0.000453339884526727
243,168,0,0.00132184096147371
243,169,0,-0.0176185604471801
243,17,0,0.0499796532811067
243,170,0,-0.0451213461890938
243,171,0,-0.11267111949247
243,172,0,-0.086463524475733
243,173,0,-0.142078516404171
243,174,0,-0.0102709696662758
243,175,0,-0.00624335623770797
243,176,0,-0.0131063476709531
243,177,0,-0.017636792694598
243,178,0,-0.00718439381555076
243,179,0,0.0433483766841188
243,18,0,-0.0512515579038722
243,180,0,0.0963647951578166
243,181,0,0.154017876878304
243,182,0,0.00418720727064117
243,183,0,0.00653667047064824
243,184,0,0.0147432970867307
243,185,0,-0.0434953197982714
243,186,0,-0.118003762668885
243,187,0,-0.0945809729645751
243,188,0,0.0457597071736108
243,189,0,-0.00291568423664533
243,19,0,-0.0921656916693816
243,190,0,-0.000378950540512311
243,191,0,0.0237915836014106
243,192,0,0.113488861185173
243,193,0,0.036854815947926
243,194,0,0.0639032011550058
243,195,0,0.0314055125249878
243,196,0,0.0159268300504994
243,197,0,0.00960026351423229
243,198,0,0.0536748675654673
243,199,0,0.0263352500471414
243,2,0,0.0263927338381259
243,20,-0.162004984074337,-0.105986307942296
243,200,0,0.0655294272721437
243,201,0,0.00686978465981741
243,202,0,-0.0763327601891457
243,203,0,0.0170882603912838
243,204,0,-0.0273489575932703
243,205,0,-0.0199766805101181
243,206,0,-0.101726538910044
243,207,0,-0.0287538857014555
243,208,0,-0.0660355369214305
243,209,0,-0.0494931398507595
243,21,0,-0.0264750694011281
243,210,0,-0.0287879318635142
243,211,0,-0.0675339821445453
243,212,0,0.000782008379356574
243,213,0,-0.0605424113868909
243,214,0,-0.0266919135054575
243,215,0,-0.0363367196772119
243,216,0,-0.072476678880526
243,217,0,-0.0300536560500913
243,218,0,-0.0171710865470178
243,219,0,-0.0672247464344677
243,22,0,-0.126939021504155
243,220,0,-0.103441442033784
243,221,0,-0.0755279355290709
243,222,0,-0.0437790602767636
243,223,0,-0.0431229015052725
243,224,0,-0.0474205399383295
243,225,0,-0.104868436470954
243,226,0,0.0284805798851939
243,227,0,-0.0227775165768405
243,228,0,-0.134328923859127
243,229,0,-0.0467185830289092
243,23,0,-0.122853322542327
243,230,0,-0.0740353183747222
243,231,0,-0.0163455732446378
243,232,0,-0.0553581742708522
243,233,0,0.00761506190636809
243,234,0,0.0486414107736398
243,235,0,0.0048359260633712
243,236,0,-0.040646234808345
243,237,0,-0.0106373746894551
243,238,0,-0.0741301891681959
243,239,0,-0.0128733766935585
243,24,0,-0.00304793726859082
243,240,0,-0.00377946521186986
243,241,0,-0.0200192311846312
243,242,0,0.155617460178695
243,243,0,-0.0130136725455091
243,244,0,0.0620547260999974
243,245,0,-0.0175756956068548
243,246,0,0.0199512085631154
243,247,0,0.023648270891899
243,248,0,-0.0218388973907288
243,249,-0.121667326419779,-0.115196548901247
243,25,-0.0289143786629506,0.0122998034041807
243,250,0,-0.069691312949779
243,251,0,-0.176291257416283
243,252,-0.0821652123996714,-0.236172699081784
243,253,0,-0.103348295927946
243,254,0,-0.172430383976551
243,255,0,-0.156809673399601
243,256,-0.127858863826847,-0.109801974102603
243,257,0,-0.0688286231950683
243,258,0,-0.0793499609818506
243,259,0,-0.0654731033206455
243,26,0,0.0582222633970595
243,260,0,-0.0136594240397822
243,261,0,-0.0353060773608149
243,262,0,0.0849840815372295
243,263,0,0.0241606125659137
243,264,0,0.00585668932986873
243,265,-0.162004984074337,-0.119669042613486
243,266,0,-0.0994756444732452
243,267,0,-0.0735024875944885
243,268,0,0.00913885822607655
243,269,0,-0.00572263195755301
243,27,0,-0.0105705769239275
243,270,0,0.0446167239063248
243,271,0,-0.0298714242118045
243,272,0,0.0484591841673057
243,273,0,-0.0548537052057985
243,274,0,-0.113695996459348
243,275,0,-0.024628012782112
243,276,0,-0.0488503525749031
243,277,0,-0.00603879652669338
243,278,0,-0.0465281827573048
243,279,0,-0.0690411665342326
243,28,0,-0.0666104793171009
243,280,0,-0.0890767115358498
243,281,0,-0.162916727519187
243,282,0,-0.0245664628593498
243,283,0,0.0133029150698094
243,284,0,-0.00477556653827766
243,285,0,0.0133969652492821
243,286,0,0.0192122815647393
243,287,0,-0.0242515813072464
243,288,0,-0.0440405724596552
243,289,0,0.049364770191451
243,29,0,-0.0436783702522348
243,290,0,0.0658352370160624
243,291,0,0.019163826529462
243,292,0,-0.0502347399966647
243,293,0,-0.0568757591245309
243,294,0,0.0320419659990603
243,295,0,0.035378830659308
243,296,0,0.0563139218294646
243,297,0,0.0824022285593295
243,298,0,0.0743791452472804
243,299,0,0.0242627254875083
243,3,0,-0.000163308168459191
243,30,0,0.0345415384629092
243,300,-0.0821652123996714,-0.00638570731477001
243,31,0,0.00794926043449485
243,32,0,-0.0671232559789942
243,33,0,0.0018317667046882
243,34,0,-0.0323399893174535
243,35,0,0.0425486713475211
243,36,0,0.0369631277623921
243,37,0,0.0828120535218614
243,38,0,0.0823477907657522
243,39,0,0.00763409172137938
243,4,0,-0.0206441438206523
243,40,0,0.00735849535548247
243,41,0,-0.00860355269507223
243,42,0,0.117920252631801
243,43,0,0.0217886527508519
243,44,0,-0.060912018064843
243,45,0,-0.0510649643420894
243,46,0,-0.0829936172815221
243,47,0,0.000617002040593802
243,48,0.101128061846896,0.0303240944796271
243,49,0,-0.0176347856167357
243,5,0,-0.0514490506736814
243,50,0,0.024612598993704
243,51,0,-0.061275025513872
243,52,0,0.0210763540729604
243,53,0,0.0577585815664001
243,54,0,0.077464920260365
243,55,0,0.0427177970475808
243,56,0,-0.0599667362628691
243,57,0,-0.00870266772190754
243,58,0,-0.0267068181908843
243,59,0,0.00264360118843963
243,6,0,-0.0653520041334503
243,60,-0.162004984074337,-0.0601506266490707
243,61,0,-0.139401451948364
243,62,0,0.0073055971667783
243,63,0,0.0286946938910598
243,64,0,0.0302196580188485
243,65,0,-0.0226587300465407
243,66,0.0419410555651914,0.0076627077291203
243,67,0,0.0127929840001449
243,68,0,0.0611975203793085
243,69,0,0.0910723270259555
243,7,0,0.0609237269335591
243,70,0,0.138413306668951
243,71,0,0.0669681372161931
243,72,0,-0.0495203783901607
243,73,0,0.0306995628192088
243,74,0,-0.0680556281137781
243,75,0,0.0102319664407886
243,76,0,0.0429454806385702
243,77,0,0.0971589899120337
243,78,0,0.0355079393427301
243,79,0,-0.080633028668579
243,8,0,0.0606309555454187
243,80,0,0.119808788099973
243,81,0.0419410555651914,0.0161311376703372
243,82,0,-0.032482586668518
243,83,0,0.00124087431326267
243,84,0,0.0519831482433435
243,85,0,-0.0327401009965399
243,86,0,0.0255713288784447
243,87,0,0.0354745337848982
243,88,0,0.010714007157616
243,89,0,0.000853172706794957
243,9,0,-0.0816531963830955
243,90,0,-0.0386194720482834
243,91,0,0.0462418315675498
243,92,0,-0.0354023126314839
243,93,0,0.0494513379056136
243,94,0,-0.0229182897479465
243,95,0,0.0645374691825781
243,96,0,0.010129334490704
243,97,0,-0.0177554968276536
243,98,0,0.0525223945276546
243,99,0,0.0306480525920841
244,1,0,0.017930253556993
244,10,0,-0.0233038511753278
244,100,0,0.0533348809363365
244,101,0,-0.0838632892550062
244,102,0,-0.0424138608197162
244,103,0,-0.130417347575575
244,104,0,-0.0708986615836388
244,105,0,-0.00945877966172414
244,106,0,-0.0478316485552275
244,107,0,-0.0279235167227803
244,108,0,0.0528748575938564
244,109,0,0.0586741745047781
244,11,0,0.0750013223092386
244,110,0,0.0334373236951558
244,111,0,0.0462114615961202
244,112,0,0.0438860942320755
244,113,0,-0.035515111102458
244,114,0,-0.0249670681884771
244,115,0,0.0335973403671289
244,116,0,-0.00577655254209504
244,117,0,0.0631928243639607
244,118,0,0.0455340666645383
244,119,0,0.0261207500270211
244,12,0,-0.00969202185203406
244,120,0,-0.012926365122256
244,121,0,-0.00683114947956166
244,122,0,-0.00800609915629771
244,123,0,-0.00517211523041116
244,124,0,0.00528497871447923
244,125,0,-0.0340613666812631
244,126,0,-0.0209752902747104
244,127,0,-0.0500360314347892
244,128,0,0.00514001629239955
244,129,0,0.0136448049474017
244,13,0,0.0484987114745932
244,130,0,-0.0609172880561303
244,131,0,-0.0612906436630934
244,132,0,-0.0508620072619168
244,133,0,-0.0192250656387882
244,134,0,0.062898413400636
244,135,0,-0.0120888269605359
244,136,0,-7.7515407558038e-05
244,137,0,0.0669450468108156
244,138,-0.0224843115538557,-0.0847157570932131
244,139,0,-0.0557613604363631
244,14,0,-0.00134615683242242
244,140,-0.132276515589947,-0.0318961188549753
244,141,0,-0.0926132315756083
244,142,0,-0.00251315585312901
244,143,0,-0.00791232086118744
244,144,-0.132276515589947,-0.0660590723113278
244,145,0,0.0214774964029875
244,146,0,-0.0388725730023358
244,147,0,0.0491749284388003
244,148,0,-0.00343175290671966
244,149,0,0.0216819215849205
244,15,0,0.0608640612153429
244,150,0,0.0153603057558078
244,151,0,-0.0638784524793366
244,152,0,-0.0331188615381396
244,153,0,-0.0685133556502442
244,154,0,-0.0711783802680188
244,155,0,-0.0656841166305129
244,156,0,-0.072522995311881
244,157,0,0.00763630944973002
244,158,0,-0.0359372130673519
244,159,0,-0.0114286842673897
244,16,0,-0.0455999982148295
244,160,0,0.017658972996373
244,161,0,-0.0226102982415389
244,162,0,0.05997559949855
244,163,0,0.0788618249423132
244,164,0,0.011441511966333
244,165,0,0.00974740332755313
244,166,0,-0.00496856668239973
244,167,0,-0.0176443094346875
244,168,0,-0.00826195995417745
244,169,0,0.0182028303486132
244,17,0,-0.0352994042192298
244,170,0,0.0462827942826923
244,171,0,-0.0169391762005467
244,172,0,0.0361008611176548
244,173,0,-0.0738052744129158
244,174,0,-0.122901376969147
244,175,0,0.0336772363179167
244,176,0,-0.0478972686742952
244,177,0,-0.0300553761408991
244,178,0,-0.0896840245582271
244,179,0,-0.0147605054766001
244,18,0,-0.00319704714284168
244,180,0,0.00671776262380041
244,181,0,0.00811455068695332
244,182,0,0.0317863904765206
244,183,0,-0.032908290379784
244,184,0,0.0373578236076852
244,185,0,-0.0721936463731303
244,186,0,-0.00805621009034458
244,187,0,0.0268575650561192
244,188,0,0.0481597124238956
244,189,0,0.0340812298167633
244,19,0,0.0458104800711909
244,190,0,-0.0117111922488786
244,191,0,-0.159319017989422
244,192,0,0.0429249047054001
244,193,0,-0.0214807975119648
244,194,0,0.0083481358759091
244,195,0,0.00332481499571663
244,196,0,-0.0800066402071363
244,197,0,0.00333439495058972
244,198,0,0.0566559067438072
244,199,0,0.0535067862393608
244,2,0,0.00946478617647057
244,20,0,0.0343984071568268
244,200,0,0.109004569763274
244,201,0,-0.00308805809583654
244,202,0,-0.0438924609430807
244,203,0,-0.0134926098922412
244,204,0,-0.0246279999747546
244,205,0,0.0368968300165827
244,206,0,0.0222617738342267
244,207,0,0.0595886553840401
244,208,0,0.0299685737971888
244,209,0,0.0253812298929919
244,21,0,0.0475157133975962
244,210,0,-0.00198784582436369
244,211,0,0.0247204768482815
244,212,0,-0.0072638705899374
244,213,0,0.070400986964658
244,214,0,0.0292329317660927
244,215,0,-0.00273497419760525
244,216,-0.0670876149955321,-0.0788515878135018
244,217,0,-0.0494706253647341
244,218,0,-0.0659047914212477
244,219,0,-0.065192464702193
244,22,0,-0.0291719817738055
244,220,0,-0.0536163624712089
244,221,0,0.0190270600611468
244,222,0,-0.0240587321663321
244,223,0,0.0176633698512214
244,224,0,0.0452697184078171
244,225,0,0.00495249898805461
244,226,0,0.0289408845706254
244,227,0,0.0300023171137943
244,228,0,-0.0355811393042293
244,229,0,0.0187961586626904
244,23,0,-0.0629251589514412
244,230,0,-0.0466730232175992
244,231,0,-0.0750916028955589
244,232,0,-0.0467732313576288
244,233,0,0.00938297165503272
244,234,0,0.0258344583856224
244,235,0,0.0450918503698096
244,236,0,0.00785318320867365
244,237,0,0.0245954657852422
244,238,0,0.0138362001318108
244,239,0,0.0508639522619394
244,24,-0.0475870696158554,-0.0244890231163766
244,240,0,0.0425086069119951
244,241,0,0.0961519885931172
244,242,0,0.124865893766468
244,243,0,-0.0661410747425904
244,244,0,0.0273909357040221
244,245,0,0.00058244064505031
244,246,0,-0.00282754886677055
244,247,0,-0.0801998504244137
244,248,0,-0.040416425666472
244,249,0,-0.029770290617436
244,25,0,0.0164839776025724
244,250,0,-0.0714076093160169
244,251,0,-0.0385127257775602
244,252,0,0.0104061055822465
244,253,0,0.102140680562628
244,254,0,0.00544103914032091
244,255,0,-0.00588745829458631
244,256,0,0.0520419716548598
244,257,0,0.00121338587626744
244,258,0,-0.0551174635060983
244,259,0,-0.113423486823114
244,26,0,0.0521465494363198
244,260,0,-0.0534701444407333
244,261,0,-0.0263797980979582
244,262,0,0.00354723081441721
244,263,0,-0.0713162198969562
244,264,0,-0.0180285057199051
244,265,0,-0.0117803012165876
244,266,0,-0.0217323770700275
244,267,0,-0.0346113292067166
244,268,0,-0.0283605177439177
244,269,0,0.00824945467938978
244,27,0,0.0189899519577785
244,270,0,0.0716937162096946
244,271,0,-0.000776003005686859
244,272,0,0.0434473050259281
244,273,0,-0.0504288107295666
244,274,0,-0.0803820340843266
244,275,-0.0670876149955321,-0.0329047375382312
244,276,0,-0.0393893760188204
244,277,0,0.0358720933155499
244,278,0,0.048642293412922
244,279,0,-0.027296475672192
244,28,0,0.0281685917351541
244,280,0,-0.00603437862488891
244,281,0,0.0216688329110881
244,282,0,0.0444941164024422
244,283,0,0.0271342721458407
244,284,0,-0.0082013210614251
244,285,0,0.00363386935457402
244,286,0,0.00972309586779454
244,287,0,-0.0107855713689811
244,288,0,0.034045580625123
244,289,-0.0224843115538557,-0.0145897384867921
244,29,0,0.0237953271751375
244,290,0,0.00890676069410794
244,291,0,0.00856991082210921
244,292,0,-0.103274920381911
244,293,0,-0.014426972737983
244,294,0,0.0504087996402014
244,295,0,0.0722292992736949
244,296,0,0.0265031928260786
244,297,0,0.0567675073496116
244,298,0,0.0579999972473961
244,299,0,-0.00149725455145828
244,3,0,0.0493137792473909
244,30,0,0.0458814871970771
244,300,0,0.0159964800147121
244,31,0,0.025098039802944
244,32,0,0.0627545114461265
244,33,0,0.138604541765042
244,34,0,0.0117835362547008
244,35,0,0.0685744335837193
244,36,0,0.0769910375699814
244,37,0,-0.0198396057439321
244,38,0,0.0362857423417583
244,39,0,-0.010970387174737
244,4,0,0.0507651654681024
244,40,0,0.0382996261632504
244,41,0,0.0251356353754289
244,42,0,0.0245747466033083
244,43,0,0.0336269209290737
244,44,0,0.0333548255878583
244,45,0,0.0603330387569448
244,46,0,-0.0304670977147722
244,47,0,-0.0237135684575968
244,48,0,-0.0206434128831685
244,49,0,-0.0116669306287004
244,5,0,0.0431934423089998
244,50,-0.104396325155925,0.00902004606823122
244,51,0,-0.0122902171448858
244,52,0,0.0218230371154779
244,53,0,-0.0519375508366413
244,54,0,0.0258242998547386
244,55,0,0.0402758833323089
244,56,0,0.0256332404770759
244,57,0,-0.0210017561647151
244,58,0,-0.0054300901424604
244,59,0,0.093907965393877
244,6,0,0.0354722583772704
244,60,0,0.0868604149999494
244,61,0,0.0621633159531746
244,62,0,0.0178118652170649
244,63,0,-0.0354826171013911
244,64,0,0.00480833314903785
244,65,0,0.0317151240267838
244,66,0,0.00638049131008033
244,67,0,-0.000333531098876442
244,68,0,0.0540949219712537
244,69,0,0.0418557240743107
244,7,0,0.00752386112933861
244,70,-0.0670876149955321,-0.00289839806306017
244,71,0,-0.0111082709666554
244,72,0,-0.123052596217762
244,73,-0.0670876149955321,0.0509512472925398
244,74,0,-0.0384390084870112
244,75,0,0.061851458088278
244,76,0,0.0137412289683714
244,77,0,0.0822633737255445
244,78,0,0.0544250794560379
244,79,0,0.00571236998707444
244,8,0,0.032083178849125
244,80,0,0.10564564354362
244,81,0,0.0252359065297045
244,82,0,0.0166231948125301
244,83,0,0.0169895898159533
244,84,0,-0.00127490070827985
244,85,0,0.112720132327948
244,86,0,0.116271293812611
244,87,0,0.0096554956330262
244,88,0,-0.0163938460539641
244,89,0,0.0586724211469807
244,9,0,0.00238231073237778
244,90,0.143878231960983,0.0750136705028525
244,91,0,0.079528396828757
244,92,-0.0475870696158554,0.00692234394681923
244,93,0,0.0302405655152333
244,94,0,0.011760856157525
244,95,0,0.0324585077994418
244,96,0,0.115934021375537
244,97,0,0.0870104099998464
244,98,0,-0.0216026183555628
244,99,0,0.0336808145848892
245,1,0,0.0660415225883246
245,10,0,-0.0238693009448338
245,100,0,0.0258141143244881
245,101,-0.019471984992243,0.0660438654046228
245,102,0,0.0386688712871577
245,103,0,-0.0820677682501291
245,104,0,-0.0661351450068228
245,105,0,0.130264638507569
245,106,0,0.0647897069831699
245,107,0,0.0956099450694457
245,108,0,0.0651063912002771
245,109,0,0.0811363394311097
245,11,-0.0412116111789894,-0.0194080484624095
245,110,0,0.0237663930158082
245,111,0,-0.0189131264983151
245,112,0,-0.00579248838793987
245,113,0,-0.0417944154596799
245,114,0,-0.0446758015367936
245,115,0,-0.0146600222569551
245,116,0,-0.0141750247386787
245,117,0,0.0777489964309962
245,118,0,0.0112815589189989
245,119,0,-0.0196451681373664
245,12,0,-0.0473125712695681
245,120,0,0.046979122921985
245,121,0,-0.0322660820068622
245,122,0,0.0215176382947781
245,123,0,0.0324656366616524
245,124,0,-0.0652713997281681
245,125,0,0.0267407986844835
245,126,0,0.0688203752140451
245,127,0,0.0900584560118999
245,128,0,-0.0120062617770333
245,129,0,0.037159352711325
245,13,0,0.0173994418566265
245,130,0,-0.0117982155105481
245,131,0,-0.011160805947382
245,132,0,0.0531760670856465
245,133,0,-0.0394723576811213
245,134,0,0.0862929218526161
245,135,0,0.0985854745252347
245,136,0,0.0632198787019907
245,137,0,0.0139865896954591
245,138,0,0.0558539596208577
245,139,0,-0.00355317513275814
245,14,0,-0.107534933139098
245,140,0,-0.0358733237138276
245,141,0,-0.00671484806345501
245,142,0,-0.0156803932492918
245,143,0,0.0293642617717456
245,144,0,-0.0739314195896593
245,145,0,-0.0889818119622965
245,146,0,-0.0314028606397968
245,147,0,-0.011616062969688
245,148,0,-0.050815244179701
245,149,0,-0.0594026989364273
245,15,0,-0.0143280209667665
245,150,0,0.0166722125440256
245,151,0,0.00963421037412931
245,152,0,-0.0573593455033183
245,153,0,-0.0334987664417511
245,154,-0.020445553226368,-0.00403581231914619
245,155,0,-0.0705076904581037
245,156,0,0.013582050461267
245,157,0,-0.0262628512225909
245,158,0,-0.136834466207554
245,159,0,-0.128245043012794
245,16,0,-0.0293720926346023
245,160,0,-0.0604376205746877
245,161,0,-0.16276358563924
245,162,0,-0.0513215562962752
245,163,0,-0.055155734979653
245,164,0,-0.0590985689055558
245,165,0,-0.0571054645457303
245,166,0,0.00855910045251989
