eq,variable,betas_dgp,corr_estimate
224,16,-0.104396325155925,-0.0865734603941535
224,160,0,0.0587834359563534
224,161,0.082570716733838,0.245226845672966
224,162,0,0.0247624379076835
224,163,0,0.00809333544476812
224,164,0,0.0192254634684071
224,165,0,-0.0478512860419769
224,166,0,0.0131008987577694
224,167,0,-0.105497248468515
224,168,0,-0.00224945746814483
224,169,0,0.010335916079258
224,17,0,-0.107293557129198
224,170,0,0.108152825563613
224,171,0,0.0396366236801847
224,172,0,0.112037231017339
224,173,0.082570716733838,0.0232699770038726
224,174,0,0.0107070444109043
224,175,0,-0.119573347524123
224,176,0,-0.0808862100895235
224,177,0.0342447284694785,0.142979433800061
224,178,0,0.0621550259814423
224,179,0,0.0139296116309768
224,18,0,-0.0569081943002106
224,180,0,0.0452287442058142
224,181,0,0.076520717746466
224,182,0,0.00485530248070188
224,183,0,0.0989072155345669
224,184,0,0.119337468258716
224,185,0.143878231960983,0.189897335822971
224,186,0,0.0771864759383702
224,187,0,0.268045227849576
224,188,0,0.0259582663616078
224,189,0,0.0209181069224036
224,19,0,-0.0476691137581561
224,190,-0.0993409560323671,-0.0104911475367975
224,191,0,-0.00418562716535738
224,192,0,0.039821744401387
224,193,0,-0.0506618716920026
224,194,0,0.0217373757447175
224,195,0,-0.0680799756385615
224,196,0,-0.15367771706365
224,197,0,0.0200215642315936
224,198,0,0.0304271756999474
224,199,0,0.0656351071365961
224,2,0,-0.0103576516143193
224,20,0,0.0408907134810691
224,200,0,-0.160028038765914
224,201,0,0.0181916381965292
224,202,0,-0.0726418970495283
224,203,0,0.138859192580867
224,204,0,0.0883209973260436
224,205,0,0.0663740212287302
224,206,0.0342447284694785,0.0734836674868138
224,207,0,0.0409453533988659
224,208,0,0.133381932500434
224,209,0,0.0674377167193216
224,21,0,-0.0302878441557508
224,210,0,-0.083634386660466
224,211,0,-0.0266518550663319
224,212,0,0.0797549758618527
224,213,0,-0.00682380204380895
224,214,0,-0.10125116126988
224,215,0,0.0832664665425384
224,216,0,0.11820490975501
224,217,0,0.0955088984710028
224,218,0,-0.0248167406277083
224,219,0,0.127340225696369
224,22,0,-0.226751714911702
224,220,0,-0.0194338429609553
224,221,0,0.00992672038991973
224,222,0.0342447284694785,0.155373984534535
224,223,0,-0.0561409409017067
224,224,0,0.00171095604113158
224,225,0,-0.101073081396892
224,226,0,0.0165582441865258
224,227,0,-0.137213634260465
224,228,-0.0670876149955321,-0.155327779208767
224,229,0,-0.172149507438473
224,23,0,0.0960797294324235
224,230,0,-0.170608191276827
224,231,0,-0.030247307745125
224,232,0,-0.0520782234589459
224,233,0,0.0873087399701086
224,234,0,0.17104793665212
224,235,0,-0.0154091112154265
224,236,0,-0.00782794816884438
224,237,0,0.0477803013275912
224,238,0,0.130539756784292
224,239,0,0.132939007198075
224,24,0,-0.132109452885614
224,240,0,0.192059823093278
224,241,0.143878231960983,0.306005058900544
224,242,0.143878231960983,0.26133824626683
224,243,0,0.214676806288098
224,244,0,0.0685056512554754
224,245,0,0.0401593112622841
224,246,0,0.0537199839362045
224,247,0,0.000474345662166229
224,248,0,-0.137816432931227
224,249,0,-0.200423351012448
224,25,0,-0.0939249077952738
224,250,0,-0.273814800531712
224,251,0,-0.0602499820506601
224,252,0,0.0651630832095667
224,253,0,0.027029598179127
224,254,0,0.135001679009775
224,255,0,0.0764895281953141
224,256,0,0.0978016966968694
224,257,0,-0.0476831971493466
224,258,-0.0993409560323671,-0.0887201518042311
224,259,0,-0.0934827000239772
224,26,0,0.03161568194568
224,260,0,-0.144674657566697
224,261,0,-0.139016886270812
224,262,0,0.00883422922174007
224,263,0,-0.0464836622349051
224,264,0,0.0486677397802105
224,265,0,-0.0350917047604716
224,266,0,-0.0259760023389472
224,267,0,-0.0541655025918878
224,268,0,0.024230453527734
224,269,0.143878231960983,0.231085014381925
224,27,0,-0.128968944390762
224,270,0,0.0196379851385693
224,271,0,-0.239539284084094
224,272,0,-0.169171838170576
224,273,0,-0.0529926226953175
224,274,0.0342447284694785,0.0878245377282235
224,275,0,0.0146575591502226
224,276,0,-0.0741081263675201
224,277,0,-0.00145721960318543
224,278,0,-0.0447939135594726
224,279,0,-0.0350030509386219
224,28,0,-0.15848612514997
224,280,0,0.111908099755623
224,281,0,-0.00563251862623391
224,282,-0.0993409560323671,-0.0600026492252511
224,283,0,0.00521670060509486
224,284,0,0.0131518077660123
224,285,0,0.100517030593244
224,286,0,0.0430378800860798
224,287,0,0.11379553968289
224,288,0,0.054792030433313
224,289,0.0342447284694785,0.110087768910401
224,29,0,0.0219911971444023
224,290,0,0.109611866607492
224,291,0,0.0471220580886199
224,292,0,0.0442647189540079
224,293,0,0.0945291879621194
224,294,0,0.0997830231721142
224,295,0,0.0544457091356322
224,296,0,0.200148565079912
224,297,0,0.216908868742267
224,298,0,0.135981502387141
224,299,0,0.0148734171166824
224,3,0,-0.0573924514957757
224,30,0,-0.0653196565316729
224,300,0,-0.00587706629633577
224,31,-0.0475870696158554,-0.00916936895315289
224,32,0,-0.235177127593256
224,33,0,-0.205881148723785
224,34,0,-0.0963550364542249
224,35,0,-0.00262799988327708
224,36,0,-0.0813606950507275
224,37,0,-0.242203899797675
224,38,0,-0.159551754299599
224,39,0,-0.094697481813222
224,4,-0.0670876149955321,-0.19200966093527
224,40,0,0.0380974386546057
224,41,0,0.174964188349836
224,42,0,0.191107095270762
224,43,0,0.00965050511724384
224,44,0,-0.0732672903921983
224,45,0,-0.0596772614217182
224,46,0,0.0648783275655288
224,47,0,-0.169344778321799
224,48,0,-0.113948650061129
224,49,0,-0.0992901307334057
224,5,0,-0.110423181192474
224,50,0,0.0503410743648436
224,51,0,0.0333534336311872
224,52,0,0.012274357723031
224,53,0,0.0472873757455578
224,54,0,0.144376306169472
224,55,0,0.00797919807575487
224,56,0,-0.0317106563931323
224,57,0,0.00635741043047238
224,58,0,-0.0695048844667503
224,59,0,-0.0672545510389766
224,6,0,0.0557504279297453
224,60,0,-0.228989075990353
224,61,0,-0.224152278593557
224,62,0,-0.208946102050567
224,63,0,0.0301163447407752
224,64,0.082570716733838,-0.0470067953277146
224,65,0,0.0578120283706169
224,66,0,0.0339750094148792
224,67,0,-0.00771251821234499
224,68,0,-0.119234623637044
224,69,0,-0.140581517935633
224,7,0,-0.00121863378095988
224,70,0,0.0548637796400205
224,71,0,0.0206772327871342
224,72,0,-0.0680800844945684
224,73,0,-0.0130484369828719
224,74,0,0.0523376611312966
224,75,0,0.121078113000981
224,76,-0.132276515589947,-0.0781885432833441
224,77,0,0.00928605568287911
224,78,0,0.0659629058056479
224,79,0,0.0787929147480767
224,8,0,0.0585147957087574
224,80,0,0.0577227642343122
224,81,0,0.0106262254270955
224,82,0,0.0273580374930976
224,83,0,0.0846724903063508
224,84,0,0.113905081143354
224,85,0,-0.0549421057280582
224,86,0,0.107787266727215
224,87,0,-0.150504264263142
224,88,0,-0.0580829512794473
224,89,0,0.143080589769044
224,9,0,-0.231448296538768
224,90,0,0.147274926250076
224,91,0,0.012315402336555
224,92,0,0.00300985093183167
224,93,0,0.131375292388754
224,94,0,0.10598522737756
224,95,0,0.0172925217116403
224,96,0,0.194584177197306
224,97,0,0.260327455539619
224,98,0,0.0322722026314785
224,99,0,0.00981605998611035
225,1,0,0.0323040172821913
225,10,0,-0.0284660784350209
225,100,0,-0.00274006208748209
225,101,0,0.0249058961034759
225,102,0,0.0178422878384577
225,103,0,0.0391397788065117
225,104,0,0.0814188723001055
225,105,0,0.177390551668235
225,106,0,-0.106755867259452
225,107,0,0.0426056849989235
225,108,0,-0.0466748885564443
225,109,0,0.158366224511384
225,11,0,0.143271061834956
225,110,0,-0.0349434383065329
225,111,0,0.064270785176121
225,112,0,0.00864809894756799
225,113,0,0.00417069298386731
225,114,0,-0.0202264005052742
225,115,0,0.0843641925462799
225,116,0,-0.0931388796422697
225,117,0,-0.0381995993800368
225,118,0,0.0520369478994642
225,119,0,0.0601499417112212
225,12,0,-0.0612881240648073
225,120,0,-0.104233767603288
225,121,0,-0.0110643061281083
225,122,0,0.0817150212224623
225,123,0,0.00437287523465858
225,124,0,-0.229116463428092
225,125,0,-0.0522734984196343
225,126,0,0.111764589581534
225,127,0,0.0993307162605401
225,128,0,-0.0269442916009757
225,129,0,0.0896924853063879
225,13,0,0.038406348513717
225,130,0,0.144942283727562
225,131,0,0.158920485129792
225,132,0,0.00864148992529649
225,133,0,0.0299872935446991
225,134,0,0.0837340978239056
225,135,0,-0.0628361083761339
225,136,0,-0.0478573067778199
225,137,0,-0.142009582709237
225,138,0,-0.169885970587147
225,139,0,-0.0897611253144962
225,14,0,-0.00670430522516432
225,140,0,-0.103395121931522
225,141,0,0.0213777723882469
225,142,0,0.00837077723893854
225,143,0,0.104594983854076
225,144,0,0.0489214285803861
225,145,0,0.0468197841557984
225,146,0,-0.0557940656443741
225,147,0,-0.142440520237493
225,148,0,-0.175593478866573
225,149,0,0.0243359942921923
225,15,0,0.118392443818515
225,150,0,0.0948026380529509
225,151,0,0.0948344927190245
225,152,0,-0.0943741637234795
225,153,0,0.0972616330200058
225,154,0,0.0212138953923887
225,155,0,-0.0174769088841901
225,156,0,0.0802819358778029
225,157,0,0.0622793384383253
225,158,0,0.0122961870247666
225,159,0,-0.127859636775473
225,16,0,0.00954211156645933
225,160,0,-0.0560449344999688
225,161,0,0.0812394097741846
225,162,0,-0.0129630627263598
225,163,0,-0.0705725302796054
225,164,0,-0.172976101933825
225,165,0,-0.0481078160539117
225,166,0,-0.11388399215056
225,167,0,-0.207382432682379
225,168,0,-0.167127972263563
225,169,0,-0.0612310347108953
225,17,0,-0.0788007110255657
225,170,0,0.0870679855509429
225,171,0,-0.08336366251447
225,172,0,-0.153698246294753
225,173,0,-0.0778448207009495
225,174,0,-0.0627859865595453
225,175,0,-0.163867164315583
225,176,0,0.0452583704391819
225,177,0,0.14718637025255
225,178,0,-0.126689213845942
225,179,0,-0.0832871623070245
225,18,0,0.00878202017524078
225,180,0,-0.0910557886219477
225,181,0,-0.0290805964047882
225,182,0,-0.000316829893742574
225,183,0,-0.0820563839645817
225,184,0,0.101775035816568
225,185,0,0.0770770709118428
225,186,0,-0.0294404569769601
225,187,-0.019471984992243,0.103794196326238
225,188,0,0.00213303711169633
225,189,0,-0.0490340503689814
225,19,0,0.0324422707174997
225,190,0,0.112401066087024
225,191,0,-0.0473228051533236
225,192,0,0.00546746657036803
225,193,0,0.0260249853031176
225,194,0.124602203929802,0.183530813491498
225,195,0,-0.0128013875157937
225,196,0,0.11379983129579
225,197,0,0.146568453141518
225,198,0,-0.0295515929052664
225,199,0,0.0525006528093952
225,2,0,0.0840233813925181
225,20,0,-0.00693193855534793
225,200,0,-0.068389018720721
225,201,0,-0.0140925363461037
225,202,0,0.0510970432818113
225,203,0,0.0473169599274512
225,204,-0.114554822824983,0.0250934651728906
225,205,0,-0.0398234624560424
225,206,0,-0.0756339318669507
225,207,0,-0.0100468465040762
225,208,-0.0860317915602629,-0.0905032235860977
225,209,0,-0.239911430124379
225,21,0,0.0743356898858888
225,210,0,-0.237875575847799
225,211,0,-0.0127113644699775
225,212,0,0.0712293627915773
225,213,0,0.117737912540929
225,214,0,0.0365744953353741
225,215,0,0.0497342904135945
225,216,0,0.0421323526528256
225,217,0,0.183145948956172
225,218,0,-0.0405222277757458
225,219,0,-0.0240151207089978
225,22,0,-0.116813482535811
225,220,0,-0.0249079272452178
225,221,0,0.0536489986192181
225,222,0,-0.0326817118468666
225,223,0,-0.0896872198266704
225,224,0,-0.0345665714514077
225,225,0,-0.0473504158499491
225,226,0,0.00664955175805227
225,227,0,-0.0088459277204976
225,228,0,0.0189663356400216
225,229,-0.0412116111789894,0.0821895689034798
225,23,0,0.0249791929244659
225,230,0,-0.094270506296155
225,231,0,-0.0725861082372656
225,232,0,-0.0167782189394853
225,233,0,0.0173007969071135
225,234,0,0.210578028784163
225,235,0,-0.000474441655217862
225,236,0,-0.131346714461099
225,237,0,0.0289786831761611
225,238,0,0.0569748297533875
225,239,0,0.0526241749712297
225,24,0,-0.0115878067091083
225,240,0,0.137721047787674
225,241,0,0.0560240946038408
225,242,0,0.0840033848919406
225,243,0.0296568048002686,-0.0327721182761704
225,244,0,-0.0437011043366591
225,245,0,0.05880902981308
225,246,0,-0.0909254772754464
225,247,0,-0.138681035148514
225,248,0,-0.160962322517053
225,249,0,-0.141465424952557
225,25,0,-0.117391848009551
225,250,0,-0.131559854378084
225,251,0,-0.0190507702806587
225,252,0,0.0927902586724257
225,253,0,0.030915751375175
225,254,0,0.078010467741519
225,255,0,-0.0488734749314579
225,256,0,0.0131828074528774
225,257,0,0.0646290903274262
225,258,0,0.00798533931915033
225,259,-0.0412116111789894,-0.0634145222322479
225,26,0,-0.0636514871979527
225,260,0,-0.0521405457690881
225,261,0,-0.154949174393284
225,262,0,-0.0916612786267421
225,263,0,-0.170340407151955
225,264,0,0.108143359805375
225,265,0,0.0553768850067899
225,266,0,0.00261943193722845
225,267,0,0.0633242826833025
225,268,0,-0.0393664018022982
225,269,0,0.0954064689708894
225,27,0,0.0476516266242472
225,270,0,0.107710224531856
225,271,0,0.00963953609400678
225,272,0,-0.0504719495096387
225,273,0,0.214174440827238
225,274,0,0.0692505326366007
225,275,0,0.0658246982445633
225,276,0,0.0301841029272129
225,277,0,-0.0179599809854012
225,278,0,0.216351892131943
225,279,0,0.0904821536341309
225,28,0,-0.116368991148671
225,280,0,0.323927938484273
225,281,0,0.134528218757281
225,282,0,0.0653289809804991
225,283,0,-0.00635180338589279
225,284,0,-0.0306126251671789
225,285,0,-0.0406672615911466
225,286,0,-0.00701550309353601
225,287,0,-0.174065061304853
225,288,0,-0.0453790849756713
225,289,0,0.0202700696812786
225,29,0,0.00742837278021957
225,290,0,-0.107334394999332
225,291,0,-0.0549109852681798
225,292,0,-0.190884919965116
225,293,0,0.0834625846447772
225,294,0,0.16669172611917
225,295,0,0.0961831247637687
225,296,0,0.135400344688818
225,297,0,0.147062758061627
225,298,0,0.168498656309473
225,299,0,-0.00359299701335701
225,3,0,0.036771110006213
225,30,0,-0.0143506171725324
225,300,0,-0.0319758078763944
225,31,0,-0.148050750515052
225,32,0,-0.0409224776389323
225,33,-0.019471984992243,-0.144666136418144
225,34,-0.020445553226368,-0.142435101373777
225,35,0,-0.0975158228354734
225,36,0,-0.124800079070996
225,37,0,-0.194446047352141
225,38,0,-0.148763014478506
225,39,0,-0.144801935967392
225,4,0,-0.0625271236774019
225,40,-0.114554822824983,-0.188670019870056
225,41,0,-0.0672692247009428
225,42,0,-0.0971286080679619
225,43,0,-0.146685277763672
225,44,0,-0.065664571681986
225,45,-0.019471984992243,-0.176972573245986
225,46,0,0.000472214121710077
225,47,0,-0.0476242070231614
225,48,0,-0.020597617885953
225,49,0,0.0158415181923364
225,5,-0.019471984992243,-0.0102630784644554
225,50,0,0.0551169974784901
225,51,0,-0.0286320722152986
225,52,0,0.0821131641792253
225,53,0,0.0371980444154387
225,54,0,0.0478376646268299
225,55,0,0.105383104134578
225,56,0,-0.00134187404556369
225,57,0,-0.0282217125807098
225,58,0,-0.248728202948435
225,59,0,-0.0970398464760417
225,6,0,-0.110295945120539
225,60,0,-0.0702286133434593
225,61,0,-0.0640215569099622
225,62,0,-0.108124107471654
225,63,0,-0.17222843220536
225,64,0,-0.0913394348964565
225,65,0,-0.247291776602493
225,66,0,-0.130706580997284
225,67,0,-0.0261897220651928
225,68,0,-0.107206178813247
225,69,0,-0.0539049822578501
225,7,0,0.0146107427752258
225,70,0,0.00261145771790783
225,71,0,-0.0780080717344403
225,72,0,-0.023944027063445
225,73,0,0.128379920129046
225,74,0,0.140288539908103
225,75,0,0.140353829970492
225,76,0,0.00874264780838363
225,77,0,0.0817673327306624
225,78,0,0.0586552043814066
225,79,-0.020445553226368,0.025348993935834
225,8,0,-0.0254644737360901
225,80,0,0.0110758451387973
225,81,0,-0.0545300644605479
225,82,0,-0.105439768406036
225,83,0,-0.0151799714538323
225,84,0,0.13853940937262
225,85,0,0.126865791268585
225,86,0,0.0673246597109753
225,87,0,0.101873224416172
225,88,0,0.0236460377640148
225,89,0,0.146629063806727
225,9,0,-0.0551067696562012
225,90,0,0.159429028182056
225,91,0,-0.0890277800713348
225,92,0,-0.0159815161713204
225,93,0,0.109969681593892
225,94,0,0.00255507347104623
225,95,-0.0412116111789894,0.00502993794442034
225,96,0,0.266121329532076
225,97,0,0.14431878562948
225,98,0,0.116564141909073
225,99,0,0.119593418115082
226,1,-0.0174162728398044,0.131467661100883
226,10,0,0.0116443032753875
226,100,0,0.10892754338247
226,101,0,0.167208938654606
226,102,0,0.322462852072671
226,103,0,0.038012429510678
226,104,0,0.0419724088380442
226,105,0,0.0390413389600862
226,106,0,0.0459805760741298
226,107,0,0.0602888398105592
226,108,0,0.000939604405543657
226,109,0,0.0302092559020898
226,11,0,0.105404561712517
226,110,0,-0.0385926651978975
226,111,0,-0.0832782785183183
226,112,0.0639590021589129,0.0829517062968979
226,113,0,0.0528135156769963
226,114,0,-0.0502881280043141
226,115,0,-0.00661926290859434
226,116,0,-0.0250834473331707
226,117,0,0.0386970276754292
226,118,0,0.0788264084428805
226,119,0,0.0373132291595873
226,12,0,0.00586695834278896
226,120,0,0.0780271353612337
226,121,0,-0.0524532947587932
226,122,0,0.0522161104928795
226,123,0,-0.0197417761104325
226,124,0,-0.058973361091225
226,125,0,-0.080536536405083
226,126,0,0.0591470510622857
226,127,0,0.0365432953848423
226,128,0,0.0844919444170344
226,129,0,0.0992537220051643
226,13,0,0.0201471113940718
226,130,0,0.0354704371450652
226,131,0,0.040908817406735
226,132,0,0.163959722485607
226,133,0,-0.0459940391932413
226,134,0,0.0682125002153009
226,135,0,0.0833886059988709
226,136,0,-0.0543676398188992
226,137,0,-0.114328131034661
226,138,-0.0182870587406996,-0.106506899360817
226,139,0,-0.0404011480767764
226,14,0,-0.160656021170796
226,140,0,0.00992972257873493
226,141,-0.0519658431228942,-0.12118786698594
226,142,0,0.0248622081756095
226,143,0,-0.0114047633245251
226,144,0,0.0160580586675167
226,145,0,0.075527017656668
226,146,0,-0.00413539529959705
226,147,0,0.0568870112407083
226,148,0,-0.00684163288501284
226,149,0,0.0843667995033451
226,15,0,0.0381270270289426
226,150,0.0639590021589129,0.10172644235922
226,151,0,-0.0149141160875443
226,152,0,0.0184805325444724
226,153,0,0.0360007688685448
226,154,-0.0519658431228942,-0.0704108376033491
226,155,0,-0.140585708971331
226,156,0,-0.0713571856841237
226,157,0,-0.0849881097389367
226,158,0,-0.05531862123699
226,159,0,-0.150204057492262
226,16,0,-0.15186050268234
226,160,0,0.0752049244171675
226,161,0,0.162587347027484
226,162,0,0.0966904554554685
226,163,0,0.0624285425995242
226,164,0,0.00344862780084851
226,165,0,0.100603333245568
226,166,0,0.12058792671359
