Var1,Var2,betas_dgp,cov_dgp
220,316,0,0.0430218890957466
220,317,0,-0.0140397083081603
220,318,0,-0.116662810044675
220,319,0,0.0252886626182051
220,320,0,0.0259769171521371
220,321,0,0.0265851448421274
220,322,0,0.0296778401278607
220,323,0,-0.00647448763489019
220,324,0,0.0287361896849659
220,325,-0.128836550478886,-0.0166673930348827
220,326,0,0.018781555106516
220,327,0,-0.010233914187911
220,328,0,0.0109881837384041
220,329,0,-0.00615851940127064
220,330,0,0.0140754769214719
220,331,0,0.0107636211840406
220,332,0,0.0307012265280406
220,333,0,0.0248626214685982
220,334,0,-0.00549491332908682
220,335,0,0.0145026141646768
220,336,-0.127129766550033,0.013845293850666
220,337,0,-0.0133281237528022
220,338,0,-0.00700404257654285
220,339,0,-0.00687607941634258
220,340,0,-0.0112987065578004
220,341,0.122626605078086,-0.0202505131713844
220,342,0,0.0362949087418478
220,343,0,-0.00239118719675106
220,344,0,-0.0437256314816352
220,345,0,0.0252895869824686
220,346,0,0.0229200132626267
220,347,0,-0.00945334690165924
220,348,0,-0.0194354057506884
220,349,0,-0.00318928002900692
220,350,0,-0.0554658667611274
220,351,0.137909134249105,-0.0445294782833243
220,352,0,-0.0708182947115365
220,353,0,0.0439666748170257
220,354,0,0.00944690258142977
221,1,0,-0.0886657748450101
221,2,0,0.0329247960954328
221,3,0,0.026072532248524
221,4,0,-0.117992925548088
221,5,0,0.0167836177137132
221,6,0.13799568088136,0.0296606331428198
221,7,0,0.0767155538996328
221,8,0,-0.0227629863237036
221,9,0,-0.0123290530602569
221,10,0,0.0127663731686975
221,11,0,0.035777102129475
221,12,0,-0.102377397262055
221,13,0,0.00354449420348418
221,14,0,0.0614518761020277
221,15,0,-0.0377935640845736
221,16,0.125576171442543,0.0236027687696356
221,17,0,-0.00643150593950138
221,18,0,-0.0382841721038978
221,19,0,0.063213560427413
221,20,0,-0.0588581143423423
221,21,0,0.0206254067099542
221,22,0,-0.0239010174209667
221,23,0,-0.00518803737245665
221,24,0,0.0661347278035351
221,25,0,-0.0801876683729505
221,26,0,-0.0589830869816312
221,27,0,-0.0405661751929243
221,28,0,0.011594721762931
221,29,0,-0.0462483868960129
221,30,0.14185671864999,0.0141804651917136
221,31,0,0.0229296491854359
221,32,0,0.0061918426391835
221,33,0,-0.0298633361729887
221,34,0,0.0347049601187722
221,35,0.133025913608532,-0.0447552992506803
221,36,0,0.0693025790007762
221,37,0,-0.00802483423985921
221,38,0,0.00712064317366871
221,39,0,-0.0126634375372569
221,40,0,0.0707817161176265
221,41,0,-0.0204937140527604
221,42,0,-0.0507326737302742
221,43,0,0.00966027729336848
221,44,0,-0.0415902953585843
221,45,0,0.0666115097373568
221,46,0,0.0336162198479844
221,47,-0.123340271492103,0.019019451461265
221,48,0,-0.0013662747940281
221,49,0,-0.145704757977507
221,50,0,-0.0199751866302417
221,51,0,0.0136489464614874
221,52,0,0.00312090033877543
221,53,0,0.00798693039790361
221,54,0,0.0538084769501827
221,55,0,0.121519351734316
221,56,0,-0.0382557033820505
221,57,0,-0.0144853377459999
221,58,0,0.0733867651827672
221,59,0,-0.050206305448056
221,60,0,-0.0183585062569917
221,61,0,-0.0527006206904401
221,62,0,-0.0100465529690346
221,63,0,0.0219935843141713
221,64,0,0.00342550324984601
221,65,0,-0.0130682010927766
221,66,0,-0.120047768529222
221,67,0,0.051229528222825
221,68,0,0.0831698027335379
221,69,0,0.0646619047500536
221,70,0,-0.0950695550763255
221,71,0,-0.00194836219817808
221,72,0,0.110236330295568
221,73,0,-0.00952542084798237
221,74,0,-0.0535179831561451
221,75,-0.133420778760277,-0.0474859696897991
221,76,0,0.0278124284141686
221,77,0,0.0846443348501589
221,78,0,0.0436507275041731
221,79,-0.130504906179941,0.0237960880264452
221,80,0,-0.141288227774966
221,81,0,0.110486610432658
221,82,0,-0.048789764995755
221,83,0,0.0666937345910057
221,84,0,-0.0188837511284922
221,85,0,-0.0138532891474397
221,86,0,0.0115504847875127
221,87,0,-0.00505645941956162
221,88,0.133366733658649,0.0487106535690959
221,89,0,0.0408268855908252
221,90,0,0.0327362559894465
221,91,0,-0.00672877802471543
221,92,0,0.0230396297481776
221,93,0,-0.00828019412399054
221,94,-0.128511668610677,-0.13233805130119
221,95,0,-0.00544838878082574
221,96,0,0.00330855273500135
221,97,0.140392123385312,0.0205212963709265
221,98,0,0.0615174984644898
221,99,0,0.0514696930144294
221,100,-0.12648030969595,-0.012440451138972
221,101,0,0.029610398534928
221,102,-0.13544383525154,-0.014328556178352
221,103,0,0.0241536237821012
221,104,0.151285197857214,-0.00712077192531518
221,105,0,-0.048379407361051
221,106,0,-0.153484586155129
221,107,0,0.00392402506032688
221,108,0,0.0518350357990877
221,109,0,0.065254081630399
221,110,0,0.028955743183226
221,111,-0.125981858408651,0.0662119266138988
221,112,0,-0.0715979841923288
221,113,0,-0.0207336812237273
221,114,-0.133712540025193,-0.00623836790574368
221,115,0,0.0434268589485732
221,116,0,-0.0953298544756043
221,117,0,0.0396698733703774
221,118,0,0.018592926236911
221,119,0,-0.0700516531550361
221,120,0,-0.0267086345102529
221,121,0,0.0662092410623565
221,122,0,0.0504465448360815
221,123,0,0.0242523773999086
221,124,0,0.0122219646268245
221,125,0,-0.0558805134084857
221,126,0,0.0531404085886138
221,127,0,-0.0225921593245788
221,128,0,0.0172396386690887
221,129,-0.135702187750908,0.0446696438380575
221,130,0,-0.0114079222855936
221,131,0,-0.0200212834221346
221,132,0,-0.132010854602515
221,133,0,-0.0226396409220535
221,134,0,-0.0268359187366777
221,135,0,-0.131713914571783
221,136,0,0.0564814251392963
221,137,0,0.0446368867361429
221,138,0,0.0220503374550332
221,139,0,0.00188747430078816
221,140,0,-0.00195607004957036
221,141,0,0.0101814946730103
221,142,0,-0.0311791096902619
221,143,0,-0.0110099474914586
221,144,0,0.0212886875831878
221,145,0,0.0859783013798291
221,146,0,-0.00227877916054651
221,147,0.140226044247321,-0.0276452688190127
221,148,-0.137638792531494,-0.0423399985638291
221,149,0,0.0430987472066099
221,150,0,-0.0308745705107516
221,151,0,-0.0404463011049376
221,152,0,0.0310628793190885
221,153,0.135226951807189,-0.0223045506871685
221,154,0,0.00825099258977334
221,155,0,0.0705238594601868
221,156,0,-0.0279635167500951
221,157,0,0.103712768127294
221,158,0,0.0151248409838008
221,159,0,0.0822133597326384
221,160,0,-0.0180878793880377
221,161,0,0.0219416438333001
221,162,0,-0.019790636959527
221,163,0,-0.0572835022709866
221,164,0.131078978783477,-0.00115469652234948
221,165,0,0.0213823396336483
221,166,0,-0.0787171790142789
221,167,0,0.0519031838160782
221,168,0,0.0341378835052352
221,169,0,-0.0510350673611115
221,170,0,0.0464550847297461
221,171,0,0.0586795303430921
221,172,0,0.00966022770891264
221,173,0,0.00297805831632496
221,174,0,-0.0314452680949558
221,175,-0.12976288424737,0.0773716054437101
221,176,0,0.0413095111506452
221,177,0,0.0451711569328132
221,178,0,-0.119221844063978
221,179,0.130203663568944,-0.230917022799572
221,180,0,0.0174865780292657
221,181,0,0.035677521943541
221,182,0,0.0375546406643707
221,183,0.127639104703496,-0.0110216002851781
221,184,0,0.000531408856296953
221,185,0,-0.0507752485167869
221,186,0,-0.0595059443490538
221,187,0,-0.0706902854308122
221,188,0,-0.015694241968684
221,189,0,0.0205654200929595
221,190,0,0.0698683664680139
221,191,0,0.015764506915124
221,192,0,-0.00354853221563372
221,193,0,0.051993876949798
221,194,0,0.0289687064121831
221,195,0,-0.018233636991226
221,196,0,0.085479703086465
221,197,0,-0.00641972308286717
221,198,0,0.0535220947306828
221,199,0,0.0296207631466065
221,200,0,0.0437903462738039
221,201,0,-0.0988400800514898
221,202,0,-0.0661632634489399
221,203,0,-0.0123275083210294
221,204,0,0.0329334628737542
221,205,0,-0.128714456180324
221,206,0,0.0503573776018061
221,207,0,-0.0814375965652327
221,208,0,0.0237066434678179
221,209,0,0.00343428639154214
221,210,0,-0.0246024450885552
221,211,0,-0.0118140211441277
221,212,0,-0.00415841599123347
221,213,0,-0.00459190687085489
221,214,0,-0.0741975008994387
221,215,0,6.67317372426618e-05
221,216,0,0.0309593776915715
221,217,0,0.0277923477428742
221,218,0,0.0424264463409705
221,219,0,-0.0305664485360805
221,220,0.125411626442581,-0.00982813951986886
221,221,0.921547138597816,1
221,222,0,0.0241929558694133
221,223,0,0.0254266441431058
221,224,0,0.0209502496593547
221,225,-0.145812040490878,0.116963957943146
221,226,0,0.0762642329375991
221,227,0,-0.0124409521137164
221,228,0,0.0640491030842351
221,229,0,0.0802978326206283
221,230,0,-0.0516686958711077
221,231,0,0.0609383956394546
221,232,0.146595840521541,-0.0301046145050023
221,233,0,0.0576254426068266
221,234,0,0.0171740614048157
221,235,0,0.0045579299055364
221,236,0,-0.142361172614186
221,237,0,-0.0374250739999572
221,238,0,-0.0495273224780495
221,239,0,-0.000805619756837685
221,240,0,-0.0325647174468223
221,241,0,-0.0347777673995625
221,242,0,-0.0690919598337384
221,243,0,-0.0382461506548202
221,244,0,0.019178248020075
221,245,0.147306188709403,0.00736540286101144
221,246,0,0.00665695492124586
221,247,0,0.00943600255302472
221,248,0,0.031908439526065
221,249,0,0.0233861004951935
221,250,0,0.0463619245723326
221,251,0,-0.0071728269566205
221,252,-0.150371058629987,0.0155078315216826
221,253,0,-0.0978236057673422
221,254,0,-0.0638900961664549
221,255,0,-0.11188694768777
221,256,0,0.028154340692696
221,257,0,-0.0215335848778008
221,258,0,-0.0219280468165306
221,259,0,0.0779346993550497
221,260,0,-0.0590022564767433
221,261,0,-0.00926815493338732
221,262,0,0.0516784413140266
221,263,0,0.0730254005315945
221,264,-0.144717053245798,-0.0191741791960996
221,265,0,-0.0388050689874835
221,266,0,-0.0627770914053978
221,267,0,-0.000295893287695488
221,268,-0.144070336067856,0.0531221522132533
221,269,0,0.0151764398396886
221,270,-0.149552244128946,0.100143869906551
221,271,0,0.00782382895044504
221,272,0.15210956403233,0.0518543586974764
221,273,0,-0.126301076967165
221,274,0,-0.0851195213161337
221,275,0,0.0281569503682706
221,276,-0.147433472559701,0.088351802440946
221,277,0,0.00720599596213704
221,278,0,0.090982668929016
221,279,0,0.0374162875979221
221,280,0,0.0115258871576391
221,281,0,0.0366545361621693
221,282,0,0.0498805863937727
221,283,0,0.0617256304456572
221,284,0,0.00834807071657593
221,285,0,0.0400670217794816
221,286,0,-0.166752185904636
221,287,0,-0.00356587402725238
221,288,0,-0.0251881076308602
221,289,0,0.0539992035784219
221,290,-0.14242956911915,0.0291016329582984
221,291,0,-0.0365625811806947
221,292,0,-0.0361203265455189
221,293,0,-0.052209166922651
221,294,0.14506607303227,-0.0466021291943387
221,295,0,-0.0149182212076313
221,296,0,0.013202385620608
221,297,0,-0.0210062960577972
221,298,0,-0.0419403025700487
221,299,0,0.05546516373859
221,300,0,-0.042323055289169
221,301,0,0.0666712362698467
221,302,0,0.00383451066317563
221,303,0,-0.0374590781807987
221,304,0,-0.0253602596264092
221,305,0,0.0408454615200763
221,306,0.143971257089836,0.0385125734546324
221,307,0,0.030302199668715
221,308,0,0.025767016262742
221,309,0,0.0166875252485514
221,310,0,-0.0357548625500592
221,311,0.149543431903242,0.00506442861290442
221,312,0,0.0177698717689871
221,313,0,-0.00743227997514377
221,314,0,0.0344644385984252
221,315,0,-0.0241131255590997
221,316,0,-0.04024569008291
221,317,0,0.0158822684109444
221,318,0,0.017582622030226
221,319,0,-0.00818349239584819
221,320,0.148551488836943,-0.00682682806990187
221,321,0,-0.133360573448626
221,322,0,0.0529007152208754
221,323,0,0.0244846566913805
221,324,0,0.00589966266203553
221,325,0,0.0231143864972384
221,326,-0.141569693530023,-0.0995208443921889
221,327,0,0.0167726254273888
221,328,0,0.0148395775057777
221,329,0,-0.0661713720614093
221,330,0,-0.0197515638978456
221,331,0,0.0130407319335786
221,332,-0.1411002328622,-0.0909779369182152
221,333,0,-0.0255804963775041
221,334,0,0.0226861766731516
221,335,0,-0.0113609087936731
221,336,0,-0.00516393441415765
221,337,0,0.050217015733157
221,338,0,-0.00130830845080701
221,339,0,-0.00987149122812453
221,340,0,-0.0121547203387244
221,341,0,0.00147435824627202
221,342,0,0.0073929693400115
221,343,0,-0.111124078025321
221,344,0,0.0693116042284026
221,345,0,-0.0376424947974192
221,346,0.149292272484678,-0.142392149963704
221,347,0.147076861660848,0.00510121939131936
221,348,0,-0.136944452509309
221,349,0,0.0266031040908037
221,350,0,-0.0326152658197533
221,351,0,0.0264301925356314
221,352,0,-0.0287114856318046
221,353,-0.151133525444243,-0.0247599615999866
221,354,0,0.0545800013663992
222,1,0,0.0444638623389532
222,2,0,0.0572270277829653
222,3,0,0.0257634933521851
222,4,0,-0.133618630131864
222,5,0,-0.000162873024189339
222,6,0.126101890772384,0.0174474435322657
222,7,0,0.0732700000716975
222,8,0,0.059976432081349
222,9,0,-0.0347427527907635
222,10,0,-0.0371332670643712
222,11,0,0.0218560807891768
222,12,0,0.0121526855621586
222,13,0,0.0295840836096501
222,14,0,0.0692137306495901
222,15,0,0.0180397189180581
222,16,0,-0.0117302614380028
222,17,0,-0.097221070718713
222,18,0,-0.0475373461395673
222,19,0,0.0336556092833715
222,20,0,-0.0455604622101222
222,21,0,-0.0356640132574026
222,22,0,0.0535743895482922
222,23,0,0.0439795345815457
222,24,0,0.049437290008416
222,25,0,-0.0296463450043567
222,26,0,0.133588585013622
222,27,0,-0.0528049921878633
222,28,0,-0.022627130599923
222,29,0,0.0245772509963392
222,30,0,-0.0403023736179872
222,31,0,0.0117347067757723
222,32,0,0.00476061147225959
222,33,0,-0.0382431695074957
222,34,0,-0.00446910213164096
222,35,0,-0.0190861296638276
222,36,0,0.021729520329756
222,37,0,0.117095232039093
222,38,0,-0.0750435248671884
222,39,0,0.0735632593155772
222,40,0,-0.114276299233887
222,41,0,-0.0437929475586274
222,42,0,0.0468384725277391
222,43,0,-0.113981551701179
222,44,0,0.107363665386847
222,45,0,-0.0152992345608946
222,46,0,0.0511873876872641
222,47,0,0.0290276900731668
222,48,0,-0.00028789966408545
222,49,0,-0.0543769508142509
222,50,0,-0.13362872987491
222,51,0,0.100232373443632
222,52,0,-0.0358324407578984
222,53,0,-0.0425482761348353
222,54,0,-0.0668996008566574
222,55,0,-0.0911726253659931
222,56,0,0.00663191871441278
222,57,0,0.0935325833172363
222,58,0,0.00942177106720242
222,59,0,-0.130078511010463
222,60,0,-0.00287051064238783
222,61,0.125358753824197,-0.00431401971501574
222,62,0,-0.0162139133511861
222,63,0,-0.155067288999277
222,64,0,0.0368095327540361
222,65,0,-0.0272230349795742
222,66,0,0.0663699200034884
222,67,0,-0.100987571367824
222,68,0,0.107119556820393
222,69,0,0.108221251637185
222,70,0,0.0542816669705464
222,71,0,0.0147150338306585
222,72,0,0.0578064804309711
222,73,0,-0.0379262832702651
222,74,0,-0.0245997073234247
222,75,0,0.0622551993017956
222,76,0,-0.0209092817824705
222,77,0,0.0317003832334977
222,78,0,-0.0351261251809026
222,79,0,-0.139092359692492
222,80,0,0.0684526915523908
222,81,0.11690829921965,0.0594336236891133
222,82,0,-0.157022526092365
222,83,0,0.00462898443795531
222,84,0,-0.132392819181673
222,85,0,-0.0422464599102199
222,86,0,0.0258385184191538
222,87,0,-0.181532065633219
222,88,0,0.0177710284939999
222,89,-0.120573980538661,-0.171457191762366
222,90,0,-0.0048737260375601
222,91,0,0.0531741167439492
222,92,0,-0.0610433594300275
222,93,0,0.0702396482465861
222,94,0,0.0309860783312943
222,95,0,0.0624109080813222
222,96,0,-0.0392504711173481
222,97,0,-0.196972929726296
222,98,0,0.0509630911679301
222,99,0,0.0158613343307068
222,100,0,-0.122829732516904
222,101,0,0.0822484095759246
222,102,0,-0.0964818796815159
222,103,-0.120469157003706,0.0137200678445701
222,104,0,-0.18214403313088
222,105,0,-0.00534518975442811
222,106,0,0.0672022979995056
222,107,0,-0.143860206229601
222,108,0,0.0773225567568177
222,109,0,0.0110827972103285
222,110,0,0.0228774916146754
222,111,0,-0.00764727652798856
222,112,0,0.034265265008946
222,113,0,-0.104654200566325
222,114,0,-0.0734481432955395
222,115,0,0.0113614913104647
222,116,-0.115098820325794,0.0121392117127516
222,117,0,0.154825764514281
222,118,-0.118517069477333,0.0525963628466059
222,119,0,-0.0501907798708886
222,120,0,0.0587670548341458
222,121,0,0.0501740948389373
222,122,0,-0.0301217851208778
222,123,0,0.0456017487977911
222,124,0,-0.0203555700796414
222,125,0,-0.0548780269844317
222,126,0,0.00133703655787672
222,127,0,-0.151925596119722
222,128,0,-0.004990903166858
222,129,0,0.0115335884146839
222,130,0,-0.00129292844771891
222,131,0,-0.0128823900717144
222,132,0,-0.0150218594826734
222,133,0,0.0439458279257956
222,134,0,0.00208033946620381
222,135,0,-0.00997321708879933
222,136,0,0.107659505556088
222,137,0,-0.0213868981861205
222,138,0,-0.0935826297719198
222,139,0,0.023668486474476
222,140,0,-0.0403533652830865
222,141,0,-0.0290605061373019
222,142,0,-0.0158769027506081
222,143,0,-0.0202889158765164
222,144,0,-0.0622194920611091
222,145,0,0.00566962854727176
222,146,0,-0.021614699259072
222,147,0,-0.0860061521699968
222,148,0,0.0130449008302217
222,149,0,0.125096476463595
222,150,0,-0.0239178420751834
222,151,0,-0.0574659398468207
222,152,0,-0.0297049277839485
222,153,0,0.036723411846161
222,154,0,0.0029380046663108
222,155,0,-0.00450325227239568
222,156,0,-0.137430190741505
222,157,0,0.017131057658707
222,158,0,-0.0594736216264779
222,159,0,-0.0489694833818244
222,160,0,0.090004224861343
222,161,0,-0.00925281944269511
222,162,0,0.0429029085973094
222,163,-0.124182750365195,-0.0705625754135259
222,164,0,0.0126450564935983
222,165,0,-0.0340661554650651
222,166,0,-0.0290150938185032
222,167,-0.111326959236196,0.0281100655134542
222,168,0,0.00870975300108632
222,169,0,-0.0530783810773013
222,170,0,0.0412693362951333
222,171,0,0.0189148055297154
222,172,0,0.0383603301242248
222,173,0,0.00261512528609377
222,174,0,-0.00569552548722437
222,175,0,-0.0270999392082795
222,176,0,0.0553853165811746
222,177,0,0.0476594362653318
222,178,0,-0.0795299004072335
222,179,0,-0.0350900283429828
222,180,0,0.00158414840319009
222,181,0,-0.0169230931949053
222,182,0,0.0191875025313357
222,183,0,-0.0446617894351002
222,184,0,0.00950370398571044
222,185,0,-0.106055173280821
222,186,0,-0.0838318473401058
222,187,0,-0.190085267249133
222,188,0,0.0237049985745797
222,189,0,0.0694398637876632
222,190,0,0.0760117256955268
222,191,0,0.0680320265082751
222,192,0,-0.110771871323142
222,193,0,0.0560466741557188
222,194,0,0.0209685770343365
222,195,0,0.00399941589706675
