Var1,Var2,betas_dgp,cov_dgp
109,58,0,-0.0416748652924754
109,59,0,-0.10986929872573
109,60,0,0.00109977342959226
109,61,0,-0.15344612841227
109,62,0,-0.0409200784226486
109,63,0,0.0445584837345205
109,64,-0.154391599699777,-0.0152305157814946
109,65,0,0.00460316292965185
109,66,0.15221175898134,0.0726402699833066
109,67,0,-0.0174265644812728
109,68,0,0.104013566907827
109,69,0,0.0442362306365028
109,70,0,-0.000214927202355312
109,71,0,-0.0973518023038273
109,72,0,-0.0297355114671987
109,73,0,0.0117388981048068
109,74,0,0.0448504408766011
109,75,0,-0.00508239309987284
109,76,0,0.0104597492527627
109,77,0,-0.0184818932567936
109,78,0,-0.0666863367472131
109,79,0,0.00986313986070435
109,80,0,-0.00223822032637841
109,81,0,0.00918195510049107
109,82,0.158543840816486,0.0145763356962791
109,83,0,0.00364852540983588
109,84,0,-0.0981193810421509
109,85,0,-0.0199395403570129
109,86,0,0.0540625523783496
109,87,0,-0.0130858991764466
109,88,-0.167626396098528,0.00868069191108087
109,89,0,-0.0539324508500905
109,90,0,0.0230484219197592
109,91,0,-0.0127795656515681
109,92,-0.155881990437874,0.0111432922152489
109,93,0,0.0024659714214368
109,94,-0.155824781474036,0.00896410806238646
109,95,0,0.0280545537080927
109,96,0,0.0508841847070053
109,97,0,0.0233595684166813
109,98,0,-0.00735296017368894
109,99,0,0.0287445605694662
109,100,-0.155384397728653,-0.0251288441469981
109,101,0,-0.00145476813299895
109,102,0,0.0262378521335919
109,103,0,-0.0137171814880751
109,104,0.162854430879492,-0.126636894742938
109,105,0,-0.0047060415483371
109,106,0,0.00592087626366153
109,107,0,-0.0151258145382766
109,108,0,-0.151477840285821
109,109,0,1
109,110,0,0.0132168344626689
109,111,0.146495266974321,-0.0102971726291217
109,112,0,-0.113762718292956
109,113,0,0.0456999867523457
109,114,0,0.106932842483549
109,115,0,0.0334680339746012
109,116,0.151109765881175,0.0144229825128246
109,117,0.138157105494517,-0.0521756537712549
109,118,0,-0.0175515689418871
109,119,0,-0.00718507136453281
109,120,0,-0.014702010881477
109,121,-0.161141923929653,-0.130423924467878
109,122,0,-0.0286456541239751
109,123,0,1.2341558051326e-05
109,124,0.157124963551301,0.0287941422523355
109,125,0,0.0563088477505064
109,126,0,-0.0436737015752801
109,127,0,-0.0485817720257091
109,128,0,-0.00455937079684022
109,129,0,0.0500990234398177
109,130,0,-0.0626392583294629
109,131,0,-0.0172838983027152
109,132,0,0.007201061439762
109,133,0,0.0727268549225578
109,134,0,0.0182719939436507
109,135,0,-0.0130026327287287
109,136,0,0.0228421047154831
109,137,0,-0.0128086663735793
109,138,0,0.00453009179667255
109,139,0,0.00656228718096796
109,140,0,0.0195795689631354
109,141,-0.16563964436497,0.0247411001008216
109,142,0,-0.000916505504855167
109,143,0,-0.0225606149678846
109,144,0.138446521447997,-0.0195010814968644
109,145,0,0.0115256505421571
109,146,0,0.00610313361646586
109,147,0,7.26684125742573e-05
109,148,0,0.0333905254375077
109,149,0,0.00425966848150295
109,150,0,0.0270317388077895
109,151,0,-0.143555228550327
109,152,0,0.0346813856446777
109,153,0,0.0233712058018204
109,154,0,-0.0107910593898037
109,155,0,-0.00815879833260065
109,156,0,-0.0219017380605611
109,157,0,-0.124073063489986
109,158,0,-0.0378005539117982
109,159,0,-0.0248063461342845
109,160,0,-0.0220387287964268
109,161,0,0.0576531962720609
109,162,0,-0.00550179698917515
109,163,0,-0.020760095280519
109,164,0,0.0543776508821853
109,165,0,0.0419294931793568
109,166,0.15689930059038,0.0486601767354805
109,167,0,0.0150452566360253
109,168,0,-0.0852950823300484
109,169,0.138746641028785,-0.00969783116224607
109,170,0,-0.00598017051474055
109,171,0,0.108847703044694
109,172,0,-0.0067442671324911
109,173,0.160369124425343,-0.0223118574991671
109,174,0,-0.0296615519952993
109,175,0,0.0514049255496956
109,176,0,-0.00312704564276968
109,177,0,-0.0988858716893357
109,178,-0.151963962709789,0.00254262732884737
109,179,0,0.0381135793198426
109,180,0,-0.00469109058629533
109,181,0,-0.012343533706035
109,182,0.153131003689513,-0.0321690700983115
109,183,0,0.0232833716214627
109,184,-0.156425025665231,0.0113056825955526
109,185,0,0.0101510506785562
109,186,0,0.043830011725023
109,187,0,0.0175352465371636
109,188,0,-0.00922073631608751
109,189,0,-0.001948179201057
109,190,0,-0.00933042728041126
109,191,0,0.017502693072558
109,192,0,-0.0726684139836777
109,193,0,0.0497945010143747
109,194,0,-0.0655334965500795
109,195,0,0.0292348068833456
109,196,0,-0.0495927646262458
109,197,0,-0.0256444177139036
109,198,0.152835741723326,0.0174805501939695
109,199,0,-0.0281624251100033
109,200,0.153829592670865,-0.0175106267522335
109,201,0,-0.0178838857667524
109,202,0,-0.14646434225372
109,203,0,-0.0159682017716009
109,204,0,0.0123260857639217
109,205,0,0.0753774204993259
109,206,0,0.0282706406360544
109,207,0,-0.171775363100436
109,208,-0.152213557966403,-0.0484875583839617
109,209,0,0.029974140121381
109,210,0,0.000971637075772188
109,211,0,0.0456240346985265
109,212,0,0.00270306955995042
109,213,0.143783907460482,-0.0265556871791012
109,214,0,0.0174924058067598
109,215,0,-0.0230038005618554
109,216,0,0.049577117539678
109,217,0,0.0224344211799574
109,218,0,0.0514639635424082
109,219,-0.152044372850644,0.0238568439244264
109,220,0,-0.106929426848291
109,221,0,0.0420168515423851
109,222,0,0.0354043074595342
109,223,0,-0.0305417104500171
109,224,0,-0.0122028110673512
109,225,0,-0.117979525744503
109,226,0,-0.0188314790494651
109,227,0,-0.0151191569223305
109,228,0,-0.0060099067628129
109,229,0,-0.018605988434246
109,230,0,-0.0192884338769109
109,231,0,0.0681237262079257
109,232,0,-0.013933030710864
109,233,0,0.00700781849324826
109,234,0,0.0096844599881307
109,235,0,0.0242863951874177
109,236,0,-0.000473647262695122
109,237,0,0.0672589807904173
109,238,0,0.0252866701986861
109,239,0,-0.059610694359477
109,240,0,-0.0296255863700084
109,241,0,-0.00223816709860563
109,242,0,0.0127749057566053
109,243,0,0.00485780757748927
109,244,0,0.056316821198538
109,245,0,0.0106147567075381
109,246,0,-0.0333697140734258
109,247,0,0.0082975219529083
109,248,0,0.0170420515024972
109,249,0,-0.00485813476386542
109,250,0,-0.0134792745869937
109,251,0,-0.00318025743508495
109,252,0,0.0339237922301634
109,253,0,0.0845283341568399
109,254,0,0.0390105958110322
109,255,0,-0.13363910752915
109,256,0,0.0182036490362438
109,257,0,0.109729277256334
109,258,0,-0.0427651064579973
109,259,0,0.0413001623209392
109,260,0,0.0404071490506306
109,261,0,0.0778634869206734
109,262,-0.154553547731627,-0.00023771349410788
109,263,0,0.057434812272588
109,264,0,-0.00687094496402647
109,265,0,-0.0201629426441479
109,266,0,0.0273792843915186
109,267,0,0.0330360555545123
109,268,0,-0.0248097648556726
109,269,0,-0.00558789083988387
109,270,0,-0.00253612144327854
109,271,0,-0.00733779351063053
109,272,0,-0.0261693829677237
109,273,0,-0.00264843260420241
109,274,0,0.0492521383176615
109,275,0,0.0281192296187931
109,276,0,0.0279633967877627
109,277,0,-0.017747152593523
109,278,0,-0.0270162699654847
109,279,0,-0.00936341723140762
109,280,0,-0.125576727913096
109,281,0,-0.0817778543098229
109,282,0,0.0678287938077528
109,283,0,-0.00963883716993241
109,284,-0.148602217422825,-0.00082657641445912
109,285,0,-0.00560260964515296
109,286,0,0.0316897355501159
109,287,0,-0.0142482066007769
109,288,0,0.00201357294963566
109,289,0.155989534175454,0.0279538155097414
110,1,0,0.0229325686593199
110,2,0,0.02354084932697
110,3,0,0.0817547110648476
110,4,0,-0.0871863150858904
110,5,0,-0.105455554855206
110,6,0,-0.0119523754119204
110,7,0,-0.040673891115026
110,8,0,0.0195527503604548
110,9,0,-0.112447430301767
110,10,0,0.0364554218604878
110,11,0,-0.0408370862648505
110,12,-0.158124750688405,0.120592110545164
110,13,0,0.128985083977543
110,14,0,0.0543026034734747
110,15,0,-0.052898257898646
110,16,0.141973466655952,0.01049049750007
110,17,0,-0.0345660810953944
110,18,0,-0.0347442793334753
110,19,0,0.0337782834838188
110,20,0,-0.20385406979968
110,21,0,0.0542148625043482
110,22,0,-0.0335985268237873
110,23,0,0.0185829838862788
110,24,0,-0.0141846323244834
110,25,0,0.049403358283487
110,26,0,0.0690518403763839
110,27,0,-0.028947247133653
110,28,0,0.0230014892284461
110,29,0,-0.0132716565969758
110,30,0,-0.0526449430643934
110,31,0,0.00847179565144136
110,32,-0.142917727392356,0.0574416598365406
110,33,0,-0.00264127840079929
110,34,-0.136684517605644,0.0405048144822295
110,35,0,-0.00372605731914959
110,36,0,-0.00912733503682789
110,37,0,0.0129895462716081
110,38,0,-0.176367273029856
110,39,0,-0.18740435505999
110,40,0,0.00863466190823868
110,41,0,0.0625051427632866
110,42,0,0.0757156227110987
110,43,0,0.0417446465910101
110,44,0,0.0932232653911418
110,45,-0.145909911819657,0.00524911421606057
110,46,0,0.0422754072441761
110,47,0,0.012761423019025
110,48,0,0.0046846003928627
110,49,0,-0.0210111555187548
110,50,0,-0.0260427796059576
110,51,0,-0.070463449956634
110,52,0,-0.0110980135068511
110,53,0,-0.169915662450803
110,54,0,0.0515999233143366
110,55,0,-0.015160524574956
110,56,0,0.0247130505124144
110,57,0,0.0653929468123397
110,58,0,0.00182738316465612
110,59,0,0.00633460048249588
110,60,0,-0.0232032649744904
110,61,0,-0.000726909358993349
110,62,0,0.0367262892142602
110,63,0,0.0559868146643448
110,64,0,0.039767617794809
110,65,0,-0.0500962173199473
110,66,0,-0.079915594829003
110,67,0,0.0603829430395471
110,68,0,0.0113349644367616
110,69,0,0.0248521644903381
110,70,0,0.0420835862928974
110,71,0,-0.160881595299355
110,72,0,-0.0509263215994487
110,73,0.140397390914232,-0.0289646649702259
110,74,0,0.0236300259508559
110,75,0,0.0111436971261514
110,76,0,-0.0432539090119991
110,77,0,0.0263603047187964
110,78,0,0.0176569484323102
110,79,0,0.0725960070689597
110,80,0,-0.0564325338529264
110,81,0,0.059619989131889
110,82,0,-0.041116425639545
110,83,0,-0.0364098851884589
110,84,0,0.0386376495933507
110,85,0,0.0332212493246867
110,86,0,-0.0244658856490252
110,87,-0.144680176226469,-0.000636217980447394
110,88,0,0.119729956398119
110,89,0,0.0430120595325964
110,90,0,-0.0795667617787352
110,91,0,0.0720520614759252
110,92,0,-0.185730314927658
110,93,0,-0.0680482988062506
110,94,0,-0.00396244301898666
110,95,0,0.0351026115135378
110,96,0,-0.000359261285853034
110,97,0,0.116861267886303
110,98,0,0.0869078693491214
110,99,-0.139934640004483,-0.0394278847298556
110,100,0,-0.0217633672362228
110,101,0,0.00914130724398144
110,102,0,0.0209757038767416
110,103,0,0.00924699993839501
110,104,0,0.0111700069918446
110,105,0,0.00454450656498565
110,106,0,-0.0290582103208822
110,107,0,-0.110585482578063
110,108,0,0.0259059002652121
110,109,0,0.0132168344626689
110,110,0.989648984279484,1
110,111,0,0.0225109380292519
110,112,0,-0.0159328456395743
110,113,0,0.0559507144391368
110,114,0,-0.0736641552154223
110,115,0,0.0479829681453106
110,116,0,-0.0248149423034434
110,117,0,0.0351809501486337
110,118,-0.150302267266146,0.00998197139011009
110,119,0,-0.00741812058881946
110,120,0,0.0435223570365059
110,121,0,0.00923366567370047
110,122,0,-0.0128775002988666
110,123,0,-0.0024446404211056
110,124,0,-0.00139019270711393
110,125,0,0.0102988793228216
110,126,0,0.0346325601387257
110,127,0,0.0913205881687107
110,128,0,0.0518216099126698
110,129,0,0.013391771091461
110,130,0,0.0756092166606454
110,131,0,0.0275271128906195
110,132,0,0.111743286696213
110,133,0,-0.0196426983090332
110,134,0,0.00634600616243806
110,135,0,0.00451644294447881
110,136,0,0.015227034709069
110,137,0,0.0282065168125104
110,138,0,0.0532810372441735
110,139,0,-0.027179346565387
110,140,0,-0.131234173793142
110,141,0.166700923171252,-0.0110062196899638
110,142,0.140320267287671,0.0425624085551163
110,143,0,0.0580904853658407
110,144,0,0.0205089432124645
110,145,0,0.00381242034010508
110,146,0,0.000240988200944073
110,147,0,-0.002146344686247
110,148,0,0.0146453947343148
110,149,0,-0.0452338946399257
110,150,0.142037430729914,0.0127193298318891
110,151,0,0.0553328990301399
110,152,0,-0.0685533795457295
110,153,0,-0.0378039183019027
110,154,0,-0.0007665533154141
110,155,0,0.0298070240523701
110,156,0,0.0652218584508914
110,157,0,-0.00482827247498049
110,158,0,0.00303881595336303
110,159,0.153909162313024,0.0995321601309561
110,160,0,0.0362281237292372
110,161,0,0.0111805678130453
110,162,0,0.0842667694479027
110,163,0,0.0606450552609862
110,164,0,-0.0405625245489932
110,165,0,-0.020477063513341
110,166,0,0.0130830493179727
110,167,0,0.0256770732911594
110,168,0,0.00162042600892118
110,169,0,0.062890727213771
110,170,0,-0.0270920768004707
110,171,-0.162828143067392,-0.053000820678222
110,172,0.170630829469737,-0.00756009229115014
110,173,0,0.0457464650769011
110,174,0,0.0702311861775395
110,175,0,0.00156382649139246
110,176,0,-0.0193537114378412
110,177,0,-0.0200209803878274
110,178,0.152937619309699,-0.0258385832388438
110,179,0,-0.131895826677243
110,180,0.146845651841386,-0.0578945534667963
110,181,0,-0.0764713668916256
110,182,0,-0.00105889805074606
110,183,0,-0.0308847261543155
110,184,0,-0.0939956708050068
110,185,0,0.0772107651318978
110,186,0,-0.205762298409166
110,187,0,-0.036734770681591
110,188,0,-0.168541850300549
110,189,0,-0.0482740985257226
110,190,0,-0.0348042901941517
110,191,0,-0.000110036613921597
110,192,0.155837849539069,0.015590479036746
110,193,0.145448634983115,-0.0137155819112505
110,194,0,-0.00164603219097258
110,195,0,0.0271817692265947
110,196,0,-0.135072703081513
110,197,0,-0.0243937094492343
110,198,0,0.0226991539902621
110,199,0,-0.0539988907550797
110,200,0.154815202650327,0.040038434885963
110,201,0,0.0716111386206677
110,202,0,-0.14592064308702
110,203,0,0.00782700802814471
110,204,-0.156548071283116,-0.0264725069308547
110,205,0,-0.0303931607999052
110,206,0,-0.00610968083234452
110,207,0,0.0424705291597512
110,208,0,0.0253897635252825
110,209,0,0.0140161131075489
110,210,0,0.0355236677729164
110,211,0,-0.0300739863858923
110,212,0,-0.0132443919088779
110,213,0,0.0361609463188312
110,214,0,0.048154267653085
110,215,0,0.0601288970844846
110,216,0,-0.0602995479560214
110,217,-0.151713851518928,0.0159431348448065
110,218,0,-0.172123783158136
110,219,0,-0.109249650469761
110,220,0,0.00737655501174302
110,221,0,-0.0385261569447938
110,222,0,-0.0280219692718994
110,223,0,0.00522524206233031
110,224,0,-0.00653589283967298
110,225,0,-0.0388306277071534
110,226,0,-0.0194355181380357
110,227,0,0.0818226187025746
110,228,0,-0.0187937314695131
110,229,0.144340149532121,0.00366570396631953
110,230,0,-0.0145847422395462
110,231,0,-0.0434329432142896
110,232,0.155579450848635,0.0533890807399291
110,233,0,-0.0649506168521496
110,234,0,-0.0146307499854911
110,235,0,-0.0146920145185818
110,236,0,-0.0399149490150814
110,237,0,-0.000281573966244733
110,238,0.150895017870701,-0.00745881545591054
110,239,-0.148677298620044,0.0880088298246681
110,240,0,0.0428874048244799
110,241,0,-0.0230773222037261
110,242,0,0.0407583940352393
110,243,0,0.0577384854832201
110,244,0,-0.00266364245079154
110,245,0,0.0223791278702939
110,246,0,0.0946786762485982
110,247,0.149399565910722,0.0470814250575519
110,248,0,0.062205024273266
110,249,0,0.0946687328802163
110,250,0,0.0124725979583334
110,251,0,-0.0889518056913778
110,252,0,0.00104881021558621
110,253,0,0.0213760808315921
110,254,0,0.0721580097784084
110,255,0,-0.047761715273623
110,256,0,-0.131989373451815
110,257,0.164186127607664,-0.0302896231589654
110,258,0,0.00486370618178793
110,259,0,-0.0573164015375286
110,260,0,-0.0885662548316557
110,261,0,-0.0321245369098085
110,262,0,0.00219560039446581
110,263,0,-0.0663182529766698
110,264,0,-0.042246624749909
110,265,0,0.0670659417942092
110,266,0,0.0245408499513655
110,267,0,-0.0103700486419381
110,268,0,-0.146987869783866
110,269,0,0.0471264057829138
110,270,0,0.00518273435799739
110,271,0,0.0013877563772226
110,272,0,0.0606796595200408
110,273,0,0.00547104042221318
110,274,0,0.0386036703129528
110,275,0,-0.0347544456351361
110,276,0,-0.00768934737521352
110,277,0.154555335858288,-0.0294818862794971
110,278,0,0.0723433688851528
110,279,0,-0.0377523071872117
110,280,0,0.0436130525843425
110,281,0,0.00739041002714597
110,282,0,-0.00291073810439255
110,283,0,0.0126948541153653
110,284,0,-0.0497527325611999
110,285,0,0.0731652465687
110,286,0,0.00506686995186648
110,287,0,-0.0102472786680432
110,288,0,-0.0217495593769081
110,289,0,0.108253316330498
111,1,0,-0.0928070007800397
111,2,0,-0.0275782287067615
111,3,0,-0.0208577607432507
111,4,0,-0.00818144465224629
111,5,0,0.0212699947238766
111,6,0,-0.0322624931086989
111,7,0,0.108758108001526
111,8,0,-0.0489508357874467
111,9,0,0.0648626252269899
111,10,0,0.115265072824723
111,11,0,-0.0503910838834909
111,12,0,0.032335026792808
111,13,0.143480032466187,0.000343241482461594
111,14,0,-0.0492802986284555
111,15,0,-0.00252429181122463
111,16,0,-0.0162632099041973
111,17,0,0.0350782663544093
111,18,0,-0.042282157398792
111,19,0,0.0267331092158641
111,20,0,0.0179422049997566
111,21,0,0.000986787900718799
111,22,0,-0.0111900384506282
111,23,0,-0.0386267127442911
111,24,0,-0.0205998172185822
111,25,0,-0.00811724875411955
111,26,-0.145286331051622,0.0372795726221614
111,27,0,0.0510496643517044
111,28,0,-0.0160666168816295
111,29,0,-0.0314083426449008
111,30,0,0.0017083059403341
111,31,0,0.0386332294343233
111,32,0,-0.00115639193794006
111,33,0,0.031928173190937
111,34,0,-0.0520374643921707
111,35,0,-0.138537734824603
111,36,0,-0.00852103524153921
111,37,0,-0.00687159204631913
111,38,0,-0.0390027618519295
111,39,0,-0.124301042917052
111,40,0,0.0471301555444974
111,41,0,0.0726799056359282
111,42,0.140972213422101,0.0496063121379442
111,43,0,-0.0176561080269604
111,44,0,-0.0337068834817314
111,45,0,-0.103763153957138
111,46,0,0.0528209901021772
111,47,0,-0.0440843642391725
111,48,-0.13988538546906,0.00174602544587608
111,49,0,0.0384896065846347
111,50,0,-0.0154916431335491
111,51,0,0.0717458767241869
111,52,0,0.0116593027437522
111,53,0,0.0323467504100639
111,54,0,-0.130161952371951
111,55,0,-0.0594933295639824
111,56,0,0.0721478334403206
111,57,0,0.0188471632346802
111,58,0,-0.0497125720810876
111,59,0,-0.0178792749223104
111,60,0,0.0242321714918501
111,61,0,0.00235029249766051
111,62,0,-0.0109132156022271
111,63,0,0.0252413623040878
111,64,0,-0.0293707029388499
111,65,0,-0.0153675800844027
