Var1,Var2,betas_dgp,cov_dgp
128,112,0,-0.121538762495281
128,113,0,-0.0715374133755645
128,114,0,-0.0486141496822778
128,115,0,0.0335379419724709
128,116,0,0.062985094928297
128,117,-0.158389915035512,0.0414703773998957
128,118,-0.186717996249608,0.0466173823836403
128,119,0,-0.12380657726185
128,120,0,-0.186091873317465
128,121,0,-0.0293685089961672
128,122,0,0.0798673697541308
128,123,0,0.0718205966437061
128,124,0,0.058392078608808
128,125,0,0.0520757836711215
128,126,0,0.0185814855764394
128,127,0,0.0232147616024871
128,128,0.154166600201279,1
128,129,0,0.124644613942663
128,130,0,0.0858732015307777
128,131,0,0.162553726789625
128,132,0,-0.00354763219018794
128,133,0,0.0280619655502799
128,134,0,0.0503139751346828
128,135,0,0.0860001311208145
128,136,0,-0.0451482265678528
128,137,0,0.0111091376484619
128,138,0,-0.0282108035217004
128,139,-0.16140707940678,-0.0641484458723031
128,140,0,-0.0497807254763886
128,141,0,0.0163408761154234
128,142,0,0.00892258633877802
128,143,0,0.0493666185697793
128,144,0,0.00548167041979484
128,145,0,-0.0112220725500943
128,146,0,-0.00525745168102145
128,147,0,0.037656195680116
128,148,0,-0.0167580595588493
128,149,0,-0.182832725958916
128,150,0,-0.0604698879327958
128,151,0,-0.0276698605497786
128,152,0,-0.0498704373394517
128,153,-0.160336340375763,0.0529708495456103
128,154,0,-0.13971847997739
128,155,0,-0.0136331681009784
128,156,0,0.0413956975095803
128,157,0,-0.0297396185807816
128,158,0,0.0803826659073101
128,159,0,-0.062937340054232
128,160,0,0.0117619671632089
128,161,0,-0.0382058986094511
128,162,0,0.0328696388656264
128,163,0,-0.0546198810342447
128,164,0,0.0589405912655828
128,165,0.149649893557827,0.0574060221809361
128,166,0,-0.0274244942146548
128,167,0,-0.00661255891111279
128,168,0,-0.00781448692008147
128,169,0,-0.0364852437909856
128,170,0,0.0930809886138267
128,171,0,0.0024094713540157
128,172,0,0.0402642477507555
128,173,0,-0.168270015048365
128,174,0,0.0663650349940263
128,175,0.161058264819223,0.0764772071203843
128,176,0,0.0148681410176961
128,177,0,-0.120870927996182
128,178,0,-0.10647813143487
128,179,0,-0.0343557671440487
128,180,0,0.0246406302573109
128,181,0,0.053970870969808
128,182,0,0.0346011204359691
128,183,-0.156806230893565,0.00804127096709489
128,184,0,-0.00710681739406387
128,185,0,-0.0283609710737671
128,186,-0.185669088501968,0.0254502785242162
128,187,0,0.0172023785273921
128,188,0,0.0561670390454654
128,189,0.16550098302094,0.112011257541023
128,190,0,-0.0170356948758882
128,191,0,0.0101355814396409
128,192,0,0.0235165977237352
128,193,0,-0.171508150019031
128,194,0,-0.0936787621083026
128,195,0,0.0721235068589855
128,196,0,-0.137983422109983
128,197,0,-0.0619525922369147
128,198,0,-0.0361210024722749
128,199,0,-0.0408629265671569
128,200,0,-0.0997175625680654
128,201,0,-0.0666380665657201
128,202,0,0.0185764238460591
128,203,0,-0.0326461352256005
128,204,0,0.0673477138515982
128,205,0,-0.0560470753432468
128,206,0,-0.0610651147113408
128,207,0,0.0482766664174294
128,208,0,-0.179568008763751
128,209,0,-0.0307431103544995
128,210,0,0.0480969525013964
128,211,0,-0.0399142278466929
128,212,0.16001012782539,0.0228229721134497
128,213,0,0.119738141487305
128,214,0,0.0533449563189037
128,215,0,0.0256377363813443
128,216,-0.161461067658534,-0.0791204303498747
128,217,0,-0.211957596951922
128,218,0,0.0163648838715953
128,219,0.159126745807372,-0.0793120591381356
128,220,0.163688096386781,-0.0875756291673987
128,221,0.166021245887471,0.0965521478975831
128,222,0,-0.0319634015870747
128,223,0,0.0881760335736719
128,224,0,0.015933382791261
128,225,0,-0.00353874620253899
128,226,0,-0.0526867091868868
128,227,0,-0.024762523811842
128,228,0,-0.0579140413414962
128,229,-0.179564787040813,0.0952723201923733
128,230,0,-0.227142189580834
128,231,0,0.0840134488187167
128,232,0,0.139603008922261
128,233,0,-0.172473146673062
128,234,0,-0.0166884528011609
128,235,0,0.0332838766970725
128,236,0,0.0559337161783985
128,237,0,-0.0306860227282154
129,1,0,-0.181192922553615
129,2,0,-0.0309473976945928
129,3,0,-0.0198599321890781
129,4,0,0.0133604475693205
129,5,0,0.017200603471991
129,6,0,0.074302034646278
129,7,0,0.0184563408920737
129,8,-0.147152371410977,0.073444272982432
129,9,-0.140311884268469,0.0223635742274955
129,10,0,-0.141511835986742
129,11,0,-0.039289728942305
129,12,0.164310480501155,-0.0102783537812622
129,13,0,0.0178794561333714
129,14,0,0.125498812574504
129,15,0,0.0534222909705653
129,16,0,0.0353900726875354
129,17,0,0.0231518237372442
129,18,0,0.0979261051711302
129,19,0,-0.0224247179938348
129,20,0,-0.196048398274057
129,21,0,0.0819009654177072
129,22,0,-0.0273574872884312
129,23,0,0.0102858962287486
129,24,0,-0.0522723986254486
129,25,0,0.0130549310728981
129,26,0,0.00281208506801203
129,27,0,0.0317426894389293
129,28,0,0.189433003879981
129,29,0,0.0809978889241806
129,30,0,-0.0702267498735019
129,31,0,-0.00621371976359998
129,32,0,0.0983332770756536
129,33,0,0.185026775890821
129,34,0,-0.0622866771670566
129,35,0,0.00172889040828786
129,36,0,0.0369730855649365
129,37,0,0.0100080609479084
129,38,-0.160721146339449,-0.0418515558051621
129,39,-0.153916867119575,-0.108953810345658
129,40,0,-0.0159195434466464
129,41,0,-0.0244927434644057
129,42,0,0.0592039391249569
129,43,0,0.114665357065065
129,44,0,-0.0340562622379178
129,45,0,0.0431955516230181
129,46,0,-0.0728446384749204
129,47,0,0.0464005964254428
129,48,0,0.0307245973125773
129,49,0,0.0550096235651103
129,50,0,0.162536169053414
129,51,-0.151089729631711,-0.0133893252446708
129,52,0,-0.0264170497661794
129,53,0,0.0255788569828659
129,54,0,0.00986881914776033
129,55,0,-0.0219089168601967
129,56,-0.14677505096759,-0.0546096649512018
129,57,0,0.00995248849464525
129,58,0,0.0378383415961137
129,59,0,-0.0883352121060211
129,60,0,-0.032690207578624
129,61,0,-0.0441175991061606
129,62,0.161858911406233,0.0669420755154385
129,63,0,0.011121586465806
129,64,0,-0.085237848995394
129,65,0,0.0319028643799709
129,66,0,-0.0568637773532655
129,67,0,-0.0281017945979252
129,68,0,-0.25166266733726
129,69,0,0.103472213326279
129,70,0,0.116698848315899
129,71,0,0.11000617819029
129,72,0,0.0384109758769639
129,73,0,0.064478302280158
129,74,-0.16808106060873,-0.00299958750620433
129,75,0,-0.0218881473651469
129,76,0,-0.187238229206527
129,77,0,-0.00032308491441466
129,78,0,-0.13182516354582
129,79,0,0.0239405602720964
129,80,0,0.0394931766556328
129,81,0.148826160011706,0.051497826817934
129,82,0,-0.150771042145304
129,83,0,-0.0245593388199674
129,84,0.144290665911488,0.0138933447927414
129,85,0,-0.00763733031444491
129,86,0,0.0855135801142136
129,87,0,0.0961837117237904
129,88,0,-0.0629193845270184
129,89,0,-0.231199124734904
129,90,0,0.129171969390872
129,91,0,-0.139501449948928
129,92,0,0.00123787242532022
129,93,-0.15598153599103,0.0816015465231248
129,94,0,-0.0337379663682274
129,95,0,0.00491471100050251
129,96,0,-0.0739735136191995
129,97,0,-0.0608023805093787
129,98,0,-0.0295185334377612
129,99,0,-0.0429432194912804
129,100,0,0.0310398122436643
129,101,0,-0.143150331376616
129,102,0,-0.0345159740794038
129,103,0,0.047733281855928
129,104,-0.161656340621843,-0.0916948055961036
129,105,0,-0.0223849625386209
129,106,0,0.0051485694950534
129,107,0,-0.0279892410023108
129,108,0,0.000921314513257537
129,109,0,-0.0488079837662079
129,110,0,-0.0735756756181024
129,111,0,0.0329218772342804
129,112,0,0.0278313966901314
129,113,0,0.0112320507374738
129,114,0,-0.0260164305855473
129,115,0,-0.0718975996059625
129,116,0.160225238779388,0.0149220453718306
129,117,0,-0.0428167530970029
129,118,0,0.0645519749763005
129,119,0,0.0104460275356615
129,120,0,-0.199016854815339
129,121,0,0.0219117299860487
129,122,0,-0.00364866004380625
129,123,0,-0.0376149662960847
129,124,0,0.0452630429810573
129,125,0,0.0133936447300824
129,126,0,0.115788107739887
129,127,0,0.0118265467945333
129,128,0,0.124644613942663
129,129,0,1
129,130,0,0.0281983963626132
129,131,0,0.131825929493479
129,132,0,-0.0277610047467483
129,133,0.155198601937928,0.0266501660180217
129,134,0,0.0469849026838166
129,135,0,0.0387025538784868
129,136,0,-0.023442437570811
129,137,0,0.10831031943374
129,138,0.146872266304478,0.051433126127223
129,139,0,-0.0247432554734372
129,140,0,0.0711255252849395
129,141,0,0.0176611185482626
129,142,0,0.0644121960923036
129,143,0,-0.0800575333261421
129,144,0,0.101663320150747
129,145,0,-0.0807351959948334
129,146,0,0.0411977157739486
129,147,0,-0.0387914356829356
129,148,0,-0.0121744510862498
129,149,0,-0.166496136844562
129,150,0,0.0460295210739865
129,151,0,-0.0635674232121975
129,152,0,-0.0472107914848029
129,153,0,0.0873445742133332
129,154,0,-0.0533350457390931
129,155,0,-0.130450830499716
129,156,0,0.0783440446228294
129,157,0,0.0502036691874472
129,158,0,0.0611055467504636
129,159,0,-0.0659318004653154
129,160,0,0.0292306403722194
129,161,0.152070736980596,-0.0365284820919154
129,162,0,0.0352521126035971
129,163,0,-0.0172657046156267
129,164,-0.151903311555447,0.0519861293839145
129,165,0,0.037457182308262
129,166,0,0.0270313946888671
129,167,0,0.00247773943176826
129,168,0,0.0681904169489004
129,169,0,-0.0110993002068461
129,170,0,0.0802848714962645
129,171,0,0.0236177774105297
129,172,0,-0.0311001635850476
129,173,0,-0.0914882986000033
129,174,0,0.00279585427164156
129,175,0,0.0695440648174546
129,176,0,0.0615503184875761
129,177,0,-0.24882676468693
129,178,0,0.0454308857335543
129,179,0,0.0241183182794954
129,180,0,-0.0169439788434729
129,181,0,0.054530400186787
129,182,0,0.0659966141878739
129,183,0,-0.0235219339714128
129,184,0,0.0657494706283033
129,185,0,-0.0108405359052896
129,186,0,0.030511902556443
129,187,0,-0.136907216998205
129,188,0,0.0586011760357324
129,189,0,0.120266296529086
129,190,0,-0.0387211549454761
129,191,0,-0.0212835212717216
129,192,0,0.0223846332197315
129,193,-0.148138587214948,-0.0780539176008932
129,194,0,-0.0572514381744402
129,195,0,-0.0459018912209275
129,196,0,-0.182474050613738
129,197,0,-0.132977301694939
129,198,0.150027146620289,-0.0327447135326643
129,199,0,-0.0890298302125073
129,200,0,0.0394306391191422
129,201,0.153686542691656,-0.0249106206132301
129,202,0,0.0160661918441915
129,203,0,-0.0214037559433058
129,204,0,0.077064961919939
129,205,0,-0.228174679665838
129,206,0,-0.0708033767564155
129,207,0,0.0357537814248725
129,208,0,-0.00810664168623018
129,209,0,-0.0386586061279818
129,210,0,0.00013214117574047
129,211,0,0.0542216871535121
129,212,0,-0.00846424613170213
129,213,0,0.111055673500185
129,214,0,0.182905025334097
129,215,0,0.00424808158793956
129,216,0,0.0252256133595509
129,217,0,-0.0954757978453531
129,218,0.161032122644794,0.0535060512866471
129,219,0,-0.0651822334620966
129,220,0,0.00955066115377426
129,221,0,0.072321493786523
129,222,0,-0.025992637924896
129,223,0,0.012855639711427
129,224,0,-0.0451352937970126
129,225,0,-0.184436112093104
129,226,0,-0.0280271874028498
129,227,0,-0.037866025011062
129,228,0,-0.0768530241465208
129,229,0,-0.0208764646443841
129,230,0,-0.0230685875820521
129,231,0,0.111668822808088
129,232,-0.14030047592207,0.0491722560096551
129,233,0,-0.0764507015278094
129,234,0,-0.114563699189296
129,235,0,-0.00233885570602039
129,236,0.144400366546113,0.0592942430402657
129,237,0.14958938627152,-0.0140580138120009
130,1,0,0.0406412419625558
130,2,0,0.0332473892259174
130,3,0,0.0800436758278062
130,4,0,0.0125136791032545
130,5,0,-0.00637000463355671
130,6,0.166464588657599,0.0399482886056703
130,7,0,-0.00535691954754986
130,8,0,0.0556392851356311
130,9,0,-0.0833321386263774
130,10,0,0.0444920117256863
130,11,0,0.111917181404597
130,12,0,0.108112982021756
130,13,0,0.0317853303908262
130,14,0,0.00850448973350763
130,15,0,0.02125986840157
130,16,0,0.0140299043451877
130,17,0,-0.114590518432091
130,18,0,0.16169162596022
130,19,0,-0.0381653367064006
130,20,0,0.0810895740947654
130,21,0,0.0129494975640166
130,22,0,0.0561855881872112
130,23,0,0.0757561750988913
130,24,0,0.0203324279392531
130,25,0,0.083879640181787
130,26,0,-0.0210799730844532
130,27,0,-0.0405133961080869
130,28,0,0.065865283535759
130,29,0,0.000905895620105553
130,30,0,0.05662855363154
130,31,0,-0.030159649917612
130,32,0,0.0350684070102839
130,33,0,-0.170582952436
130,34,0,-0.0761610602784563
130,35,0,0.12393912729629
130,36,-0.159774432790286,0.0189380328067851
130,37,0,-0.00708689535726755
130,38,0,0.0113456432502407
130,39,0,0.0149094125434172
130,40,0.155890641732283,0.121833678930084
130,41,0,-0.0316595432417096
130,42,0,0.0558525092386234
130,43,0,0.0207744629376232
130,44,-0.165760770536513,0.0345786656001701
130,45,0,-0.00179286173712481
130,46,0,-0.116196572531169
130,47,0,-0.00303765611170432
130,48,0,-0.238382821288308
130,49,0,-0.0713967227105603
130,50,0,0.00171239839915051
130,51,0,0.021845854300134
130,52,0,0.0323161650636131
130,53,0,0.00371302829582902
130,54,-0.148924569671411,-0.0522940209695696
130,55,0,-0.240752425178111
130,56,-0.152954537080909,-0.00254476434858223
130,57,0,-0.0281716413660636
130,58,0,0.119841348137412
130,59,0,0.0145456679349955
130,60,0,0.090071315247293
130,61,0,-0.0114274575583464
130,62,0,0.00469313703606252
130,63,0,-0.0166568543205404
130,64,0,-0.00429235318069344
130,65,0,-0.0781845942116143
130,66,0,-0.0422333782888095
130,67,0.152265903658794,0.107340804682296
130,68,0,0.009531510994615
130,69,0,-0.0383878008531775
130,70,0,0.0717967385140507
130,71,0,0.0448243136533306
130,72,0,-0.000541600018123855
130,73,0,0.00801203286421929
130,74,0,-0.025937506493663
130,75,0,0.00185036676499495
130,76,0,-0.0294383413925346
130,77,0,-0.0306073249036477
130,78,0.14777820502706,-0.0562818093473623
130,79,0,0.0434350296690708
130,80,0,0.0589657639908464
130,81,0,-0.0180772617668034
130,82,0,-0.0315737371165226
130,83,0.153395971894386,-0.0082169836435958
130,84,0,-0.0776630192304428
130,85,0,0.0110719085702635
130,86,0,-0.0595735724094938
130,87,0,-0.0129513584372643
130,88,0,0.100109081798031
130,89,0,0.0096753033594436
130,90,0,-0.0097538906413637
130,91,0,-0.00397490263933496
130,92,0,-0.000290910769625574
130,93,0,0.0170986698567339
130,94,0,-0.12703003128774
130,95,0,0.0229782185858284
130,96,0,-0.0616270494285145
130,97,0,-0.0127081115358022
130,98,0,0.112991072772394
130,99,0,-0.19885132116412
130,100,0,-0.0640157662799361
130,101,0,-0.0394501986369422
130,102,0,-0.0772336792351305
130,103,0,0.0717432718026
130,104,0,0.0173902118970923
130,105,0,-0.112907186736991
130,106,0,0.0243927687652379
130,107,0,-0.12507561720405
130,108,-0.175703583767554,-0.0847991094481519
130,109,0,-0.0785153875470204
130,110,0.160904063097993,-0.00569232407083365
130,111,0,0.0374111606715993
130,112,0,-0.0817956258528589
130,113,0,-0.025591258662918
130,114,0,-0.0299284003741292
130,115,0,0.0784650792740875
130,116,-0.166971001301788,0.0896067525385844
130,117,0,-0.00291455321805534
130,118,0,-0.053304285498815
130,119,0,0.0281302435360111
130,120,0.169394215588147,-0.177140546788935
130,121,0,-0.0308357449115319
130,122,0.15729865056206,-0.0895618995999245
130,123,0,0.0234159182989489
130,124,0,0.0451604858836037
130,125,0,0.0912627737128135
130,126,0,-0.0605948986493172
130,127,0,0.126726503194188
130,128,0.158998459978536,0.0858732015307776
130,129,0,0.0281983963626132
130,130,0,1
130,131,0,0.00302350501105837
130,132,0,0.0840353154990402
130,133,0,-0.181885739219885
130,134,0,0.0126684344775816
130,135,0,0.0250585704128444
130,136,0,-0.0730494079788362
130,137,0,-0.0309794742211067
130,138,0,0.0100037280582341
130,139,0,0.0448056998418731
130,140,0.167178212451011,-0.242059393506253
130,141,0,-0.0741663999914106
130,142,0,0.0227853138924089
130,143,0,0.0544159600860495
130,144,0,-0.0277887228757607
130,145,0,0.0681687016256609
130,146,0,-0.128605422149318
130,147,0,0.0903828489791108
130,148,0,0.0255269838638185
130,149,0,-0.0766565389464445
130,150,0,0.0113975691230719
130,151,0,-0.226626763485802
130,152,0,-0.125706699298676
130,153,0,-0.0460848214224124
130,154,0,0.0398497625559034
130,155,0,0.0434887677419674
130,156,0,-0.0572517570365571
130,157,0,0.0346616819465121
130,158,0,0.0363280626671265
130,159,0,-0.23419397253362
130,160,0,0.00139493589521598
130,161,0,-0.0847264009946686
130,162,0,0.0120580987027855
130,163,0,-0.00171801962839779
130,164,0,-0.00470347274834139
130,165,0,0.0514553822845824
130,166,0,-0.122702116720073
130,167,0.152401938903181,-0.171815719552051
130,168,0,-0.00104654023747341
130,169,0,0.0903422052390588
130,170,0,0.101623739994082
130,171,0,-0.0793253116870273
130,172,0.157545548633487,-0.0495347059864579
130,173,0,-0.0967346301093429
130,174,0,0.0101698003606673
130,175,0,0.138579225823489
130,176,0,0.05207417314622
130,177,0.168445128763953,-0.126220302826147
130,178,0,-0.0708953420646792
130,179,0,0.010605902692703
130,180,0,0.0304351688038642
130,181,0,-0.0086625303564322
130,182,0.161344174162008,-0.11516491195679
130,183,0,0.145460911364438
130,184,0,-0.00481306518926367
130,185,0,-0.206394119094412
130,186,-0.184408878255343,0.0920287921786157
130,187,0,0.102150312053835
130,188,0,-0.00193279979054942
130,189,0,0.0928895277426241
130,190,-0.156281643353484,0.0155227506934752
130,191,0,0.0497620213786792
130,192,0,-0.0208661456380558
130,193,0,0.079684170602026
130,194,0,0.029776007359788
130,195,0,0.0974342475735914
130,196,0.164180627087987,0.0203190264433391
130,197,0,0.0432388410249808
130,198,0,-0.0236757011586872
130,199,0,0.00253206584256184
130,200,0,0.0409438621699479
130,201,0.16617883193009,-0.0184689724655663
130,202,0,0.10044014892895
130,203,0,-0.122185500010688
130,204,0,0.140633713555136
130,205,0,0.0156652987210866
130,206,0,0.0434568856734449
130,207,0,0.011007991986871
130,208,0,0.00164242883503506
130,209,0.171026906758281,-0.0472129486035974
130,210,0,0.124818661257141
130,211,-0.152093580623878,-0.115687462797108
130,212,0,-0.144630017137555
130,213,0,0.050131273241737
130,214,0,-0.0629198867121902
130,215,0,-0.0899538442826416
130,216,0.160365166916326,-0.0599650842594948
130,217,0,-0.120656579820756
130,218,0,-0.171319821816381
130,219,0,-0.0230752781799492
130,220,0,0.00439088343878674
130,221,0,0.00722952536747616
130,222,0,-0.0596394617342639
130,223,0,0.239607660511237
130,224,0,-0.0447834707023478
130,225,0,0.00215507031335425
130,226,0,0.00051081854482804
130,227,0,-0.0289693572751602
130,228,0,-0.0924490500080853
130,229,0.178346009125826,0.0449093572529586
