Var1,Var2,betas_dgp,cov_dgp
226,231,0,-0.012932233755334
226,232,0,-0.0172920963380127
226,233,0,-0.030387441994161
226,234,0,0.0340695915734281
226,235,0,0.00143641110857473
226,236,0,0.0333688646413422
226,237,0,-0.106627312111729
226,238,0,-0.0600683040303034
226,239,0,0.0331783945727671
226,240,0,-0.0393924931222724
226,241,0,-0.0335253175610898
226,242,0,-0.126690400621252
226,243,0,0.00211964832127689
226,244,0,0.0516152071506849
226,245,0,0.0174975931288814
226,246,-0.12085799379863,-0.0163019397740003
226,247,0,0.0261259179636753
226,248,0,0.0321591974586513
226,249,0,0.0552105274720261
226,250,0,0.00551718996811728
226,251,0,0.0587508682077871
226,252,0,0.0213397609538121
226,253,0,0.0581363971926289
226,254,0,0.00531338199799464
226,255,0,-0.0886071279372052
226,256,0,-0.107348589217717
226,257,0,0.0200013689232745
226,258,0,-0.0221310397373122
226,259,0,-0.0057331780537029
226,260,0,-0.055204858778859
226,261,0,0.0337670295377709
226,262,0,-0.0114363451893471
226,263,0,-0.136164000110056
226,264,0,0.0171187795752409
226,265,0,0.0468761494823824
226,266,0,0.00423919978920565
226,267,0,0.0672271325257956
226,268,0,-0.0274529214752225
226,269,0,-0.0165532030358937
226,270,0,-0.0294905132556557
226,271,0,-0.0284250053028387
226,272,0,0.0351032108403461
226,273,0,0.0552288690823925
226,274,0,0.0187817830589612
226,275,0,0.0258437981564468
226,276,0,-0.0273252201549717
226,277,0,0.0396148523265948
226,278,0,-0.0293867207027188
226,279,0,0.0467310974257614
226,280,0,0.0125462793982906
226,281,0.115389826259181,0.0306209448222628
226,282,0,-0.0307525050709721
226,283,0,-0.0040617850748199
226,284,0,-0.0253954098043459
226,285,0,-0.00133237162967464
226,286,0,-0.00419670059571725
226,287,0,0.0275537712782965
226,288,0,0.030990999309463
226,289,0,0.0192137846310227
226,290,0,0.00360944988142267
226,291,0,-0.0118065963520981
226,292,0,-0.115611840206923
226,293,0,-0.143766075770931
226,294,0,-0.0442635219202909
226,295,0,-0.114593089268292
226,296,0,-0.0331680213393099
226,297,0,0.0494430252987227
226,298,0.143088592989419,0.0815567154513662
226,299,0,-0.0575712873257792
226,300,0,0.00635885182578796
226,301,0,0.0445056238792265
226,302,0,0.0195936743722381
226,303,0,0.0105510273502188
226,304,0.121172006853866,0.0167632480265953
226,305,0,0.0455963080554586
226,306,0,0.058102499660961
226,307,0,0.00666593279900765
226,308,0,0.00327467876479435
226,309,0,-0.0144680516859559
226,310,0,-0.0261302667137242
226,311,0.127364034614683,0.0314363835828624
226,312,0,-0.0472808223718174
226,313,0,-0.00332215119075249
226,314,-0.122917716547573,-0.0313528543951495
226,315,0,0.0225520863970868
226,316,0,0.0372457147814546
226,317,0,-0.0241972966507129
226,318,0,-0.129005288188234
226,319,0,0.0268847263740063
226,320,0,0.00697225116954633
226,321,0,-0.0132879804765658
226,322,0,-0.00624001266954657
226,323,0,0.0280698006047979
226,324,0,0.106151368352248
226,325,0,0.0800275961644671
226,326,0,-0.0531980648651497
226,327,0,-0.00668383972199162
226,328,0,0.0127044872134949
226,329,0,-0.0326493290244966
226,330,0.120572928363586,0.01619581824348
226,331,0,0.0205247487556754
226,332,0,0.0234298783272155
226,333,0,-0.0195207657228777
226,334,0,-0.02429924012555
226,335,0,-0.0136841532583685
226,336,0,-0.0131462388199114
226,337,0,-0.00362220358786786
226,338,0,0.0943202912828594
226,339,0,0.00541863317180928
226,340,0,-0.0377170846321289
226,341,0,-0.00662400444106387
227,1,0,-0.00232868567689819
227,2,0,-0.0610534915902233
227,3,0,0.00300891063003385
227,4,0,-0.130253944239318
227,5,0,0.073603046304653
227,6,0,0.0975334636321226
227,7,0,-0.0517165808118335
227,8,0,-0.0418254200531695
227,9,0,0.0441862578426568
227,10,0,0.00581939791548332
227,11,0,-0.0456411485129995
227,12,-0.157622356685582,0.0781066914048174
227,13,0,0.0998918514381469
227,14,0,-0.000359506158154456
227,15,0,-0.0157280277426705
227,16,0,0.0490513762157292
227,17,0,-0.0312434086030365
227,18,0,-0.0110236181624919
227,19,0,-0.0179486256359765
227,20,0,0.0330699250571496
227,21,-0.139178597034488,-0.184720393114449
227,22,0,-0.181406200565877
227,23,0,-0.0321120401823931
227,24,0.155043300406301,-0.0424986948669243
227,25,0,-0.0171045876338692
227,26,0,0.0713196157214724
227,27,0,0.0285895693118934
227,28,0,-0.00494263730295466
227,29,0,0.00841083159426925
227,30,0,0.0292807019998142
227,31,0,0.0679468636878629
227,32,0,-0.00646468315007955
227,33,0,0.025037404236893
227,34,0.162440241519079,-0.0690966258987994
227,35,0,0.0751240409981053
227,36,0,0.053334002176308
227,37,0.152439798036423,0.143628945933857
227,38,0,-0.00812432993323722
227,39,0,0.0079797694936581
227,40,0,0.00411468790361061
227,41,0,-0.0117215625449965
227,42,0,0.117908019919509
227,43,0,0.057201066517416
227,44,0,0.0299491562606778
227,45,0,-0.0328077856958101
227,46,0,-0.108335968207178
227,47,0,0.032601515972339
227,48,0,0.0164969607295593
227,49,0,0.0672629916869932
227,50,0,0.000405145643339492
227,51,0,0.0502313310247363
227,52,0,0.0467060856774017
227,53,0,-0.0581678906512014
227,54,0.139764385220562,-0.0511650437491988
227,55,0.155648985161519,0.0358210968178395
227,56,0,0.0313127215423731
227,57,0,-0.000234219096949442
227,58,0,-0.0076892197561274
227,59,0,-0.138553971372922
227,60,0,-0.0387466203583866
227,61,0,-0.00828712729692736
227,62,0,0.0848089394918311
227,63,0,-0.0453807438011762
227,64,0,-0.100318667343087
227,65,0,0.0745904392476569
227,66,0,0.0707728261224021
227,67,0,0.0446123883590529
227,68,0,0.00588781669989104
227,69,0,0.0663900265633887
227,70,-0.152320260421174,-0.0187420250944679
227,71,0,-0.159449296695895
227,72,0,0.00946306833466974
227,73,0,0.099127804761671
227,74,0,0.00395855555620483
227,75,0,-0.0312665526408713
227,76,0,0.101413537006114
227,77,0,-0.0183288416373334
227,78,0,0.0780105252763537
227,79,0,0.0152866970683563
227,80,0,0.0382865791949703
227,81,0,0.0857318578803881
227,82,0,-0.0340894740996669
227,83,0,0.0790104511282987
227,84,0,-0.0404840820160012
227,85,0,0.0688992055652534
227,86,0,0.0101301363262186
227,87,0,0.0441894501666178
227,88,0,0.0121481829553274
227,89,0,-0.0231856047899825
227,90,0,0.0501879231646302
227,91,0,-0.0509761771364806
227,92,0.163177328707126,0.0581918896446002
227,93,0,-0.12435424265842
227,94,0,-0.182878369544836
227,95,0,0.0086370423720592
227,96,0,-0.0156407590031014
227,97,0,0.0792031244966959
227,98,0,0.0138041395480379
227,99,0,0.0504608273130874
227,100,0,-0.0771958781227876
227,101,0,-0.00740603040780465
227,102,0.153668385309752,-0.00854149443633609
227,103,0,0.10016907356951
227,104,0,-0.0883250840914577
227,105,0,0.00662023775596007
227,106,0,-0.140747860912766
227,107,0,-0.031106195478521
227,108,0.152934926177221,0.0775551921514582
227,109,0,-0.0498292927599084
227,110,0,0.06789870720452
227,111,0,-0.128514989345427
227,112,0,-0.135123024788475
227,113,0,0.046785469748072
227,114,0,0.0245065477681741
227,115,-0.149313893990054,-0.0324347906104875
227,116,0,0.054049136112242
227,117,0,-0.0319857678024291
227,118,0,-0.17075745581429
227,119,0,-0.0242878685721472
227,120,0,-0.0233598127729471
227,121,0,-0.027547377668325
227,122,0,0.00202490982682783
227,123,0,0.0458465239806448
227,124,-0.166169492256723,-0.0110192882139412
227,125,0,-0.0146795829930115
227,126,0,0.0746607428069436
227,127,0,-0.0621429692519837
227,128,0,0.0107048933204653
227,129,0.150539798780924,-0.14580169068198
227,130,0,-0.0582940424640399
227,131,0,0.0475650929037262
227,132,0,0.0359491041439675
227,133,-0.149689011057682,0.0265816729868235
227,134,0,0.0490693366609534
227,135,0,0.0465852796739447
227,136,0,-0.0661594313902658
227,137,0,0.0563345637271616
227,138,0,-0.0134197924896082
227,139,0,-0.126313222899793
227,140,0,-0.05073676115957
227,141,0,-0.0171565887325415
227,142,0,-0.00101159937313978
227,143,0,0.067190338215444
227,144,-0.152073524327328,-0.101724416271897
227,145,0,0.0248658059659024
227,146,0,0.0072415190889907
227,147,0,0.0637052596124511
227,148,0,-0.158481118979423
227,149,0,-0.00633553833456607
227,150,0,0.04922135771118
227,151,0,0.0124702145466769
227,152,0,-0.020787465922777
227,153,0.154835788501713,0.0164373357687456
227,154,0,0.0470357652023607
227,155,0.149899930114567,0.000358114908025349
227,156,0,0.036705805345512
227,157,0,-0.0271172388038132
227,158,0,-0.136603332336399
227,159,0,0.033144259534855
227,160,0,0.0281266072742788
227,161,0.146211463937955,0.0457487703594335
227,162,0,0.046112706343596
227,163,0,-0.140724380417889
227,164,0,-0.0952609026604083
227,165,0,-0.0773831234550485
227,166,0,0.0401860454707664
227,167,0,-0.00734653933265059
227,168,0,-0.0478417956777646
227,169,0,-0.0373414660680817
227,170,0,-0.0812960458423672
227,171,0,-0.049370233892054
227,172,0,0.00977383981938867
227,173,0,0.0253542944173072
227,174,0,0.00938431915848427
227,175,0,-0.0623729151445902
227,176,0,-0.159056740108373
227,177,0,0.0444813993944328
227,178,0,0.0420752333864977
227,179,0,0.0546327388414267
227,180,0,0.0123284527855042
227,181,0,0.0549049794223365
227,182,0,-0.00899358441896751
227,183,0.147522381019632,0.103954827604129
227,184,0,0.00412576152268575
227,185,0,0.0373074582735351
227,186,0,0.0500553967362384
227,187,0,-0.022840148812317
227,188,0,-0.052094211437429
227,189,0,0.0272994092442579
227,190,0,-0.0519246648146835
227,191,0,0.0286523232911626
227,192,0,0.0176356025263719
227,193,0,0.0111662626274911
227,194,0,-0.0138539743579033
227,195,0,0.0644547831597867
227,196,0,0.0494725643006342
227,197,0.148998932967534,-0.0195623707195453
227,198,0.145223200030739,-0.0306521736273726
227,199,0,-0.00636864052712939
227,200,0,-0.0138767928339795
227,201,0,-0.0545420127986297
227,202,0,0.0767558507325987
227,203,0,-0.000874146709828667
227,204,0,-0.138118098007152
227,205,0,-0.00249223700175922
227,206,0,0.0420530861338078
227,207,0,0.102439108367096
227,208,-0.149791338134668,-0.0105634299938668
227,209,0,-0.131746198569811
227,210,0,0.0557986427574073
227,211,0,-0.00989698020304892
227,212,0,-0.116058293856452
227,213,0,-0.0191345457389418
227,214,0,0.0212978665204229
227,215,0,-0.0730579736053253
227,216,0,-0.00462626187559758
227,217,0,0.0383926099165976
227,218,0,0.00461132547317083
227,219,0,0.0724608238516173
227,220,0,-0.0172313736914251
227,221,0,0.00254844231826211
227,222,0,0.00535683060251551
227,223,0,0.0152538345482173
227,224,-0.157264625394101,0.0592503147597722
227,225,0,-0.0591496509114074
227,226,-0.151417196318287,0.0293451902210461
227,227,0,1
227,228,0,-0.0613221440608696
227,229,0,0.00318513837668889
227,230,0,0.0277738847550666
227,231,0,-0.00172828037830465
227,232,0,-0.00521718777997204
227,233,0,-0.00527458527346527
227,234,0.133090537716004,0.00298323285274074
227,235,0,-0.151510572155364
227,236,0,-0.0163750719419007
227,237,0.141269910940167,-0.15584005413505
227,238,0,-0.217432036896256
227,239,0,0.0138896091062341
227,240,0,0.00234364305847435
227,241,0,-0.048723746861408
227,242,0,-0.0203607577073051
227,243,0,-0.120009399744821
227,244,-0.135135287469862,-0.052636069629016
227,245,0,0.1409372289393
227,246,0,-0.0571633412262378
227,247,0,-0.0565393604186551
227,248,0,-0.0235764387568679
227,249,0,0.0232121906152939
227,250,0,0.0382363317731808
227,251,0,0.0355985452372789
227,252,0,0.0443070332128018
227,253,0,0.101308430489636
227,254,0,-0.0205104221641988
227,255,0,0.0313349693209991
227,256,0,-0.0709058365201763
227,257,0.136290211099923,-0.130493364286313
227,258,0,-0.105029863352093
227,259,0.132825330280395,-0.138475086173435
227,260,0,-0.0175220917455859
227,261,0,0.0950427785220641
227,262,0,0.00469368647630301
227,263,0,0.0420223787532228
227,264,0,0.0632612164682221
227,265,0,0.0644694780381242
227,266,0.133181761754513,0.0557544177401514
227,267,0,0.0696540048334609
227,268,0,-0.0127504303400014
227,269,0,-0.0993373586655785
227,270,0,-0.0889117694569511
227,271,0,-0.0195431692796313
227,272,0,-0.0917275742449319
227,273,0.131729547692702,-0.00729894083423319
227,274,0,0.038007977744985
227,275,0,0.0860714461185438
227,276,0.124163218405869,-0.0670034246936389
227,277,0,0.0686324584955993
227,278,0,-0.0360712339851629
227,279,0,0.0455400512250229
227,280,0,-0.0209045544797396
227,281,0,-0.0779355022297052
227,282,0,0.00145277100139317
227,283,0.12597735614505,-0.0586934690858878
227,284,0,-0.00518458851056111
227,285,0,-0.00130635605164657
227,286,0.132453674538576,-0.0413308280953288
227,287,0,-0.07792200850451
227,288,0,0.0519225633241179
227,289,0,-0.00438467139807397
227,290,0,0.0159310267982937
227,291,0,-0.0204041415389708
227,292,-0.123915831975872,0.0601141567831628
227,293,0,0.0127509755348794
227,294,0,-0.0091455842944362
227,295,0,0.0525155732423574
227,296,0,-0.00428414618420927
227,297,0,0.176682531603609
227,298,0,0.0218928826776693
227,299,0,-0.0254827975349183
227,300,0,-0.0115780210631389
227,301,0,-0.0763370354098043
227,302,0,0.0726110334146271
227,303,0,0.0732719845416766
227,304,0,0.044836020035643
227,305,0.124070369848821,0.118347964418526
227,306,0,0.0826269623823614
227,307,0,0.041435045192609
227,308,0,0.0170359471261885
227,309,0,0.0488805033634959
227,310,0,0.00269457799860529
227,311,0,-0.0702887344995251
227,312,0,-0.0511607284815072
227,313,0,-0.0241826261439376
227,314,0,0.0257751079280241
227,315,0,0.077695861536705
227,316,0,-0.0152908486175594
227,317,0,-0.00136908359978474
227,318,0,-0.014541158605935
227,319,0,-0.00201426500603313
227,320,0,-0.0218970901160214
227,321,0,-0.0347781233611731
227,322,0,0.0463956834889933
227,323,0,-0.0681331693495218
227,324,0,-0.0511938054276398
227,325,0,-0.019062080092036
227,326,0,0.0593750129600081
227,327,0.123482273805271,0.0182699153759659
227,328,0,-0.0567203321015897
227,329,0,0.0139013910655719
227,330,0,0.01930136486362
227,331,0,0.0383188910670753
227,332,0,-0.0242441942296113
227,333,0.123844787866382,0.0230426990325545
227,334,0,-0.00424870254176315
227,335,0,0.00887647760750515
227,336,0,-0.149656046460084
227,337,0,-0.02173859545701
227,338,0,0.0737419244257225
227,339,0,0.0213738306780452
227,340,0,-0.0756348717872568
227,341,0,0.0433918212443193
228,1,0,-0.0292233156149643
228,2,0,-0.0339432914718551
228,3,0,-0.0506179676750135
228,4,0,-0.178479920361733
228,5,0,-0.121359547786424
228,6,0,0.102761503044585
228,7,0.137298206021353,0.08076757541313
228,8,0,0.0113825219189354
228,9,0,0.013476112197396
228,10,0,-0.0249662344018201
228,11,0,-0.0327563396144814
228,12,0,0.0242630331350652
228,13,0,0.0381068463829822
228,14,0,-0.040068507091694
228,15,0,-0.0282904373569121
228,16,0,0.035058734190335
228,17,0,-0.0267869361350084
228,18,0,-0.0272488233970182
228,19,0,-0.0373555120266625
228,20,0.137290531744396,0.0428538958456823
228,21,0,-0.0806363911365319
228,22,0,-0.20113051805476
228,23,0,-0.0391085073547319
228,24,0,0.0305835125433273
228,25,0,0.00245830609646981
228,26,0,-0.000760794557532201
228,27,0,-0.00368637632358443
228,28,0,0.0302954501386771
228,29,0.147875672170894,0.0284162712403524
228,30,0,0.0447292802344508
228,31,0,-0.0696278636397771
228,32,0,0.0159106748528757
228,33,0,-0.0150218986365603
228,34,0,-0.036614957109328
228,35,0,-0.0130759476938571
228,36,0,-0.00545239093046447
228,37,0,0.052009771267141
228,38,0,0.0307930683338505
228,39,0,-0.0527022800940751
228,40,0,0.0115413056908406
228,41,0,-0.0214589657977921
228,42,0,0.0296778125022252
228,43,0,0.0242239894707762
228,44,0,0.0432120698084993
228,45,0,0.0337209477676159
228,46,0,-0.0597542350435073
228,47,0,-0.018469825524073
228,48,0,-0.00874729364207742
228,49,0,0.0887512880408375
228,50,0.133035357255324,0.0991163057432784
228,51,0,0.0356224280863292
228,52,0,0.0996116941141245
228,53,0,-0.00450695018608984
228,54,0,-0.135361858484466
228,55,0,0.00648694009967099
228,56,0,0.020290495444827
228,57,0,-0.0400661379371989
228,58,0,-0.0496683703989009
228,59,0,-0.0310299163998703
228,60,0,-0.044129252108659
228,61,0,0.0202098477812084
228,62,0,-0.000880218324249228
228,63,0,-0.0736977167950057
228,64,0,-0.100263821821099
228,65,0,0.0799306755729021
228,66,0,0.0725675244245757
228,67,0,-0.0114608520216306
228,68,0,-0.0430889403919869
228,69,0,0.0110530334057444
228,70,0,0.0230237237573701
228,71,0,-0.0284005145019561
228,72,0,0.0666565523397082
228,73,0,0.023929108747283
228,74,0,0.00226574326745321
228,75,0,-0.0557018349447987
228,76,0,0.0464928157945043
228,77,0,0.0129277578743629
228,78,0,0.0620799147873667
228,79,0,-0.0277005397888592
228,80,0,0.0103403715514458
228,81,0,0.0782302180727822
228,82,0,0.0363447340775162
228,83,0,0.00534819711460518
228,84,0,0.000549427931420795
228,85,0.133255792179778,0.000822756509755665
228,86,0,-0.0343592158923867
228,87,0,0.110758726586711
228,88,0,0.024509154571623
228,89,0.145859850362171,-0.00215320750815973
228,90,0,0.0288248428437871
228,91,0,-0.0514501906007868
228,92,0,0.00963092952679156
228,93,0,0.0561613098088932
228,94,0,-0.0609042658765807
228,95,0,-0.0551732379899209
228,96,0,0.0376734467947234
228,97,0,0.0303756030656571
228,98,0,-0.0434558085547442
228,99,-0.148967115390203,0.0398889765669166
228,100,0,0.00346310374429839
228,101,0,0.00386971709170113
228,102,0,-0.0157450237556379
228,103,0,-0.0216345568053984
228,104,0,-0.067030569064442
228,105,0,0.0663269672240451
228,106,0,-0.0122897274334309
228,107,0.136805718009073,-0.0793084114912188
228,108,-0.143549364614021,0.0356839140266314
228,109,0,-0.0172107522020009
228,110,0,0.0315784836063066
228,111,0,0.0374133505896413
228,112,0,0.0707303644518724
228,113,0,0.00566624262416729
228,114,0,-0.0446551076069812
228,115,0,0.0316491947195634
228,116,0,0.0661223567011873
228,117,0,-0.0091970864491385
228,118,0,-5.8334552800202e-06
228,119,0,-0.0189357737062275
228,120,0,0.00696979373233228
228,121,0,0.0127659536829956
228,122,0,0.0609681790165631
228,123,0,-0.0777089841282204
228,124,0,0.00384117898129655
228,125,0,-0.00407593189435545
228,126,0,-0.000511279557661771
228,127,0,-0.164732535704704
228,128,0,-0.121072908505398
228,129,0,0.0152948497774298
228,130,0,0.018973179004239
228,131,0,-0.0582906913411675
228,132,0,-0.0465816369224382
228,133,0,-0.111052178632253
228,134,0,0.0203027417137695
228,135,0,0.0365902432532097
228,136,0,-0.00857781551458657
228,137,0,0.0192746362926516
228,138,0,0.0354807330679039
228,139,0,0.0638773769274289
228,140,0,0.0336578539387614
