Var1,Var2,betas_dgp,cov_dgp
162,97,0,0.0288544777512486
162,98,0,-0.0789747623838831
162,99,0,0.0264020368475556
162,100,0,0.118931314545673
162,101,0,-0.0523163844076085
162,102,0,0.00196192283298785
162,103,0,-0.107839777613098
162,104,0.126343432328166,0.0156762804279069
162,105,0,0.000955164436134287
162,106,0,-0.103445391990987
162,107,0,-0.085172763724956
162,108,0,0.0822243266765051
162,109,0,0.0268427734200227
162,110,0,-0.207946638093326
162,111,0.120592210979605,-0.00400097064258649
162,112,0,0.057815349851827
162,113,0,-0.0105956050535285
162,114,0,0.148573737032942
162,115,0,-0.00500097566415938
162,116,0,-0.0428222510915723
162,117,0,0.032614841703527
162,118,0,-0.00796218522122246
162,119,0,-0.0952116869990415
162,120,0,-0.0411122369630145
162,121,0,0.033518429041808
162,122,0,0.00124087248551837
162,123,0,0.0665114726430728
162,124,0,0.0806599672116977
162,125,0,-0.0301539563624065
162,126,0,0.133373262036689
162,127,0,0.0568529512001419
162,128,0,-0.0328046627298174
162,129,0,-0.0783439307029448
162,130,0,-0.0597222732339719
162,131,0,-0.0994237812182454
162,132,0,-0.0925382922498074
162,133,0,-0.146103952998191
162,134,0,0.0893423498731657
162,135,0,0.0654875891970447
162,136,0,0.014497968591843
162,137,0,-0.0554005520832738
162,138,0,-0.0896718201319793
162,139,0,0.0621239864843913
162,140,0,0.0939869435111253
162,141,0,0.0534049149339422
162,142,0,-0.0915835067032476
162,143,0.123317490665355,0.0935654527554272
162,144,0,0.0270610146908321
162,145,0,0.0453571745094525
162,146,0,-0.0959325067210619
162,147,0,0.0647447641771763
162,148,0,0.0826436276627769
162,149,0,-0.153922914094521
162,150,0,0.0328697954967091
162,151,0,-0.0430242005710606
162,152,0,-0.225118515097985
162,153,0,0.102875538418883
162,154,0,0.0511460993055212
162,155,0,-0.106399439641881
162,156,0,0.17612714886335
162,157,0,-0.191944014355037
162,158,0,-0.000810227732475082
162,159,0,-0.132826569157341
162,160,0,-0.149761215592521
162,161,0,0.0280227603679896
162,162,0,1
162,163,0,0.0561051083998427
162,164,0,-0.0719569319056195
162,165,0,-0.0140996945341248
162,166,0,0.0383952222782911
162,167,0,0.058970126648634
162,168,0.123495646283723,-0.0309288785205485
162,169,0,-0.0425840978175605
162,170,0,-0.0304832704394817
162,171,0,-0.0835856697726326
162,172,0,0.0439080007354539
162,173,0,0.0601127663692651
162,174,0,0.0771700912056508
162,175,0,0.0280121254808899
162,176,0.12478343146307,0.0215909316052581
162,177,0,0.0826546473529021
162,178,0,0.0546612637836887
162,179,0,-0.050792632293513
162,180,0,-0.0825451527209449
162,181,0,-0.220850780607172
162,182,0,-0.114655839068165
162,183,0,0.0152953246991359
162,184,0,-0.0103693584463622
162,185,0,-0.160708861989907
162,186,0,0.0213223039771464
162,187,0,-0.0792520876623007
162,188,0,-0.142404182469388
162,189,0,-0.0694720527823109
162,190,0.123723859647604,-0.0663814856472094
162,191,0,0.148296381637649
162,192,-0.1198545813691,0.032662279879186
162,193,0.12704708322534,0.00552485485164224
162,194,0,-0.118910469479856
162,195,0,0.0686078705258973
162,196,-0.133270612651575,0.00172097223935285
162,197,0,0.00609586435199418
162,198,0,-0.0566375036845212
162,199,0,0.0723628546550503
162,200,0,0.0204190218021713
162,201,-0.131871480195861,-0.209211680849772
162,202,0.135570004878392,0.0838538524725562
162,203,0,-0.0813722271447264
162,204,0,-0.019520686146823
162,205,0,-0.0167663319957516
162,206,-0.12666202663539,-0.0818354840877515
162,207,0,0.0110529206011418
162,208,-0.124666358157582,0.0368525791859224
162,209,0,-0.0825947845794128
162,210,0,-0.0520128856883808
162,211,0,0.0163559059269564
162,212,0,0.00637218072424547
162,213,0,0.0181145964980851
162,214,0,-0.0436713880548835
162,215,0,-0.0444768882499498
162,216,0,0.0861373108458924
162,217,0,-0.0441432451351327
162,218,0,0.0368854070234703
162,219,0,-0.0640980770657949
162,220,0,-0.0800730431935493
162,221,0,-0.0285566067426932
162,222,0,-0.0450572382865912
162,223,0,0.0490300386082539
162,224,0,0.0992152671746472
162,225,0,0.0503412559834673
162,226,0,-0.0724207748154493
162,227,0,-0.17450888495382
162,228,0,-0.0253751925652057
162,229,0,0.0554654338645101
162,230,0,-0.00172283357588824
162,231,0,0.0440625013955276
162,232,0,-0.0307704926142618
162,233,0,-0.0481956758930159
162,234,0,-0.0622614978761887
162,235,0,0.0433309779680296
162,236,0,0.201215534411199
162,237,0,-0.0694083071500846
162,238,0,-0.114788729043947
162,239,0,0.0524364303705034
162,240,0,-0.0408237795328911
162,241,0,-0.233701285111892
162,242,0,0.14349763719614
162,243,0,0.0434290691588413
162,244,0,-0.0337041031860846
162,245,0,-0.0765701581063655
162,246,0,-0.0403978758901709
162,247,0,0.0752349888600373
162,248,0,0.0101616196437324
162,249,0,-0.0726070249291375
162,250,0,0.0178396884856609
162,251,0,0.0469671184897854
162,252,0,-0.197166085455228
162,253,0,0.025681342382618
162,254,0,0.0243024718866672
162,255,0,-0.0475058821852471
162,256,0,0.03020980145748
162,257,0,0.0750774925059092
162,258,0,0.0219686010747648
162,259,0,-0.00766520520778086
162,260,0,-0.0283322677919613
162,261,0,0.132949493547757
162,262,0,-0.151937531877641
162,263,0,0.148304268499509
162,264,0,-0.168308104763602
162,265,0,-0.015423104920396
162,266,0,-0.0196236380602699
162,267,0,0.00658706473014065
162,268,0,0.153055458682453
162,269,0,-0.0254054610384007
162,270,0,0.0033467596431262
162,271,0,0.0523108172180902
162,272,0,-0.160433003000617
162,273,0,0.163892953927935
162,274,0,0.0860731172205081
162,275,0,0.055365855758794
162,276,0,0.153160531347696
162,277,0,0.0306857108994315
162,278,0,0.0718351018874859
162,279,0,-0.178498062459246
162,280,0,0.0633290384656009
162,281,0,0.0390391489865201
162,282,0,0.0151121525472865
162,283,0,0.0494029423558574
162,284,0,-0.00450576585722582
162,285,0,0.0742797929836429
162,286,0,-0.0625761034921687
162,287,-0.120409365416836,-0.0562875298489905
162,288,0,0.07301750084516
162,289,0,0.0172015306715667
162,290,0,0.0561015365842654
162,291,0,-0.00266015870668159
162,292,0.128933365993443,-0.0830566605778088
162,293,0,0.0360169363729006
162,294,0,0.0308439917139188
162,295,0,0.0527665014703709
162,296,0,0.0295074240547752
162,297,0,0.0156494807507258
162,298,0,0.0327950662636702
162,299,0,0.08099180742551
162,300,0,-0.154682219411121
162,301,0,-0.114631657257746
162,302,0,0.01069957492648
162,303,0,-0.0516450810661007
162,304,0,0.0256389916271304
162,305,0,0.0405992659401527
163,1,0,-0.00821723526450604
163,2,0,-0.085093923710811
163,3,0,0.0312409233822475
163,4,0,-0.0888006779795375
163,5,0,0.0161724182325336
163,6,0,0.0721073475747917
163,7,0,0.00301418568898148
163,8,0,0.0440890893100642
163,9,0.139299268703409,0.0382608160877152
163,10,0,-0.0322315681524338
163,11,0,-0.0386206699585954
163,12,0,0.0190091093615046
163,13,0,0.0242111334115123
163,14,-0.147969413052616,-0.0275920853774132
163,15,0,-0.00181948199775392
163,16,0,-0.000999397524055406
163,17,0.122973816977368,0.0100961444763216
163,18,0,0.0327947999344155
163,19,0,0.0510061806666652
163,20,0,0.0369630515009228
163,21,-0.132249115502114,-0.104069331597445
163,22,0,0.045998511758605
163,23,0,-0.142749604937682
163,24,0,-0.105579673750162
163,25,0,-0.00999062984960848
163,26,0,-0.000755141236069411
163,27,-0.137133196700185,0.0100263243422041
163,28,0,0.0470987482389511
163,29,0,-0.00598469539979558
163,30,0,-0.0072223901790436
163,31,0,0.00972196775219279
163,32,0,0.0383442537565954
163,33,0,-0.0445862792594615
163,34,0,0.0403457176041301
163,35,0,-0.0587959945737723
163,36,0,0.0530914200756756
163,37,0,0.0275078151093196
163,38,0,0.00735357019280212
163,39,0,-0.0252584677107314
163,40,0,0.0238319217523896
163,41,0,0.0127381091602237
163,42,0,0.00694494116099222
163,43,0,0.0194720604983657
163,44,-0.126249348184578,0.0293948098755901
163,45,0,0.00331898854113215
163,46,0,0.00505119946303431
163,47,0,0.0573169639730134
163,48,0,-0.0156173674968516
163,49,0,0.0739866203672993
163,50,0,-0.00798618324423336
163,51,0,-0.00124296090307162
163,52,0.134110229572194,0.0192519872252752
163,53,0,-0.028085927987039
163,54,0,-0.0139803386094268
163,55,-0.12797586117781,0.0120031851283646
163,56,0,-0.00246840182081789
163,57,0,-0.0215673397533496
163,58,0.129587043182489,-0.00264662616596343
163,59,0,0.0181316098554177
163,60,0,-0.017720747767513
163,61,-0.133075947836546,0.0413616978635517
163,62,0,0.00684947457300781
163,63,0,0.0222646036747994
163,64,0,0.0302372699977565
163,65,0,0.0550322562515495
163,66,0,0.0147530077551384
163,67,0,0.0504550573460361
163,68,0,0.0202247890223854
163,69,0,-0.0194199966276902
163,70,0,0.0479190517641404
163,71,0,0.011903830386701
163,72,0,-0.100322919533377
163,73,0,0.00230900299518139
163,74,0,-0.000695054223479225
163,75,0,0.00500082394918598
163,76,0,-0.113680368279819
163,77,0,0.0554653864865459
163,78,0.125206909251918,-0.0221380723471242
163,79,0,-0.0262590678106723
163,80,0,0.0632920815266308
163,81,0,0.0350024979383957
163,82,0,0.00625296802257509
163,83,0,0.0230679154325603
163,84,0,0.0315191722315016
163,85,0,-0.130276201794597
163,86,0,0.015151415682501
163,87,0,-0.0152868775906032
163,88,0,0.0210702515747794
163,89,0,0.000374290537694785
163,90,0,0.0165495762988212
163,91,-0.134912804495573,-0.0213321420054771
163,92,0,-0.0266490706850615
163,93,0,0.035257530385466
163,94,0,0.0119429124014026
163,95,0,0.0198858969380716
163,96,0,0.0439597089795448
163,97,-0.140521741843459,0.0437963663842962
163,98,0,0.00575472455604617
163,99,0,-0.127099272116897
163,100,0,0.00637845498045545
163,101,0,-0.0460325659055164
163,102,0,0.00300561881619861
163,103,0.133222952311136,0.0255349053286675
163,104,0,0.0555891869369658
163,105,0,-0.0256735925224043
163,106,-0.137240047209069,0.0230133704973066
163,107,0,0.0413238218067329
163,108,0,-0.00402830296276606
163,109,0,0.0947270788019373
163,110,0,-0.0160685039330416
163,111,0,0.043122933888691
163,112,0,0.00352457131515024
163,113,0,0.0522724029527056
163,114,-0.133994333930028,-0.00406275226635263
163,115,0,-0.010412785442083
163,116,0.13371797747205,-0.000853023990017697
163,117,0,-0.0119878310449561
163,118,0,0.00884508361432111
163,119,0,0.0198982815923442
163,120,0,-0.12413754293738
163,121,0,0.019511962706133
163,122,0,0.0475420118253802
163,123,0,-0.00224493646118838
163,124,0.137659338968025,0.028107190032071
163,125,0,0.0324119364063566
163,126,0,0.0081678001408211
163,127,0,-0.00293023246996013
163,128,0,-0.0961332352426401
163,129,0,-0.011741125396424
163,130,0,-0.0350834136340612
163,131,0,-0.113232604966302
163,132,-0.148801178269074,-0.00276760168260923
163,133,0,0.076840673795527
163,134,0,0.00286058117548942
163,135,0,-0.0153015338631827
163,136,0,-0.152155205575837
163,137,0,-0.0208210378816366
163,138,0,-0.0143301460078901
163,139,0,-0.0101137752268238
163,140,0,-0.0103164948061797
163,141,0,-0.0117566407779975
163,142,0,-0.0144655392934847
163,143,0,-0.0173719399121462
163,144,0,0.0249796993231752
163,145,0.133104866760711,-0.0146919753041677
163,146,-0.137963599958361,0.00268499381839175
163,147,0,0.0034891753134943
163,148,0,0.0191326716017082
163,149,0,-0.162848428425763
163,150,0,-0.00359190256845538
163,151,0,0.0224664246021704
163,152,0,0.0534576334527405
163,153,0,0.0151749751787266
163,154,0,0.0711062995059614
163,155,0.135237538345309,-0.0308462507673904
163,156,0,0.0217385350841491
163,157,0,0.0129297104651311
163,158,0,0.0371769628943183
163,159,0,-0.0139985770955657
163,160,-0.134281853524988,0.0611062653798485
163,161,0,0.0286042353193578
163,162,0,0.0561051083998427
163,163,0,1
163,164,0,0.0310310094247557
163,165,0,-0.00485663587145651
163,166,0,0.00193436963817097
163,167,0,-0.0480291591645597
163,168,0,0.0224144049743923
163,169,0,0.0127640782142163
163,170,0,-0.0458161995093953
163,171,-0.150747969601924,-0.107950132187423
163,172,0,0.0193716617266639
163,173,0,-0.028789405419828
163,174,0,-0.0591268899827632
163,175,0.135668137611954,0.110270376791664
163,176,-0.135052015287841,-0.0126339797875628
163,177,0,0.0168612119042363
163,178,0,0.0127215640591721
163,179,0,0.0448351002305973
163,180,0,0.010510693403037
163,181,0,0.0109448340053835
163,182,0,-0.0047804490114856
163,183,0,-0.118427982634264
163,184,0.132573011805975,-0.105309406827967
163,185,0.140190158797348,-0.153291315379564
163,186,0,0.0481928942604053
163,187,0,-0.0157026356786171
163,188,0.128400130057304,-0.00192604570278925
163,189,0.134768668103802,0.017493133148568
163,190,0,0.0317730931561568
163,191,0,0.0432325400058054
163,192,0,0.0125292341900738
163,193,0,0.0303837396511194
163,194,0,-0.00615022989907637
163,195,0,0.00182792429677996
163,196,0,-0.153127565315862
163,197,0,-0.0507700229205706
163,198,0,-0.0218731478035245
163,199,0,-0.0414067251051352
163,200,0,-0.00531843966652577
163,201,0,-0.126044193087922
163,202,0,0.00012437782552247
163,203,0,0.0124566939805125
163,204,0,-0.00699291492363536
163,205,0.137132844620194,0.0287280322986576
163,206,0,0.00331877996808638
163,207,0,0.00788630640766607
163,208,0,0.000551741133178653
163,209,0,0.0361966147761606
163,210,0,0.0127713770237642
163,211,0,0.0137987161020662
163,212,0,0.0490942543091265
163,213,0,0.0127673097137405
163,214,0,0.0154063745333214
163,215,0,0.0134070808917749
163,216,0,0.0133889049531061
163,217,0,0.0383501545979344
163,218,0,0.056856449173973
163,219,0,0.00356680198649045
163,220,0,-0.00140405796239157
163,221,0,0.00955278369500279
163,222,0,-0.0230931587433117
163,223,0.132429357452406,-0.035048699557138
163,224,0.129734331863726,0.00300204104396834
163,225,0,0.0555952064931899
163,226,0,0.0417897088929018
163,227,0,-0.000105081891473165
163,228,0,0.0324777770309232
163,229,0,0.000900188483487097
163,230,0,0.000486144290069839
163,231,0,-0.00193400701542052
163,232,0,-0.0277397139742675
163,233,0,0.00169371347681347
163,234,0,0.000719900480309347
163,235,0,0.0166774088994946
163,236,0,0.0561504330847049
163,237,0,-0.00863718633593018
163,238,0,-0.0359152845881538
163,239,0,-0.0588399052183371
163,240,-0.136353267898483,-0.00788080090540541
163,241,-0.136085444144193,0.0337439502132509
163,242,0,0.0451028938733519
163,243,0,-0.0383156216330519
163,244,0,-0.00333964813093767
163,245,0,-0.0246253257556003
163,246,0,-0.0162583215390874
163,247,0,0.0251654846260328
163,248,0,0.0352054816854269
163,249,0,0.00212254814379534
163,250,0,-0.0511770190582151
163,251,0,-0.0424345789167453
163,252,0,0.00618263596746801
163,253,0,-0.0213303757262614
163,254,0,-0.036035454793612
163,255,0,0.0238798462869121
163,256,0,0.0306415867595524
163,257,0,-0.108078101753125
163,258,0.138519373345662,-0.0143381546786671
163,259,0,-0.0313566282839122
163,260,0,0.0115526558554109
163,261,0,-0.0927683040761465
163,262,0,-0.113825199410929
163,263,0,0.0369294400644547
163,264,0,-0.144980440323046
163,265,0,-0.0430844440105859
163,266,-0.157290693336934,0.0564220114588295
163,267,0,-0.055153677213508
163,268,0,0.00771885299534602
163,269,0,0.0248904489221815
163,270,0,0.0192312072719866
163,271,-0.132420767813412,0.0663923088056222
163,272,0,-0.0279043039572965
163,273,0,-0.0466942238347592
163,274,0,0.0168510161396118
163,275,0,0.0168416169270773
163,276,0,-0.0344741316991839
163,277,0,0.0190453405161248
163,278,0,0.0485799685645069
163,279,0,-0.000918329772668749
163,280,0.136565138361627,0.0293149017529703
163,281,0,-0.0258057204359987
163,282,0,0.0319039295062099
163,283,0,-0.0375412272805861
163,284,0,0.0480742933885654
163,285,0,-0.124336768472263
163,286,0,0.0364740411946809
163,287,0,-0.00763544071868146
163,288,0,-0.0224608785943258
163,289,0,-0.012374450491862
163,290,0,-0.138679246068018
163,291,0,-0.00334135571324957
163,292,0,0.013710410099506
163,293,0,0.0569614476239222
163,294,0,-0.00539495985521864
163,295,0,0.0127790869774895
163,296,0,0.00721504981190008
163,297,0,0.0903493797803255
163,298,0.141724262702715,0.000269539250571654
163,299,0,-0.0480135727725085
163,300,0,-0.0390542691544632
163,301,0,-0.0207910611755127
163,302,0.140255648861463,0.0269452985474987
163,303,0,0.0258698992896216
163,304,0.136172030927726,0.0368887011953844
163,305,0,-0.0241518338820156
164,1,0,0.0439426040334321
164,2,0,0.0491191146894075
164,3,-0.133293217769249,-0.149012186968944
164,4,0,0.0505975652331055
164,5,0,0.0757798593326333
164,6,0,0.0481109345997698
164,7,0,0.0578552064026786
164,8,0,-0.0225444526187172
164,9,0,0.0846827203379854
164,10,0,-0.116853396150897
164,11,0,-0.0195476969668497
164,12,0,-0.0285171169132345
164,13,0,0.0783556847492443
164,14,-0.147087743525884,-0.075206198250677
164,15,0,-0.0902008939132243
164,16,0.13610949102119,-0.119853926077263
164,17,0,0.000648825506521207
164,18,0,0.106311099606837
164,19,0,0.0342143393911835
164,20,0,0.0274164977350565
164,21,0,-0.08262228212772
164,22,-0.134924091011849,-0.130269283710263
164,23,0,0.0579342826754079
164,24,0,-0.024089057240556
164,25,0,0.0861408539359363
164,26,0,0.0187914544891848
164,27,0,0.0558767991878873
164,28,0,-0.037875116048763
164,29,0.140202027197453,0.00581977299189352
164,30,0,0.0382105542446628
164,31,0,0.0724672001104213
164,32,0,-0.0442087608623493
164,33,0,-0.065607169014403
164,34,0,-0.0147932203807435
164,35,0,-0.117410761702675
164,36,0,0.0272868890008355
164,37,0,-0.0247356523828353
164,38,0,-0.071333353666148
164,39,0,-0.0361408338112404
164,40,0,0.125036141780973
164,41,0,0.0727839675353699
164,42,0,-0.0647230671347769
164,43,0,-0.170519812337713
164,44,0,-0.0179710448990106
164,45,0,-0.221894297090634
164,46,0,-0.0394722010283344
164,47,0.14146309113854,-0.047293406439926
164,48,0,-0.116198229445372
164,49,0,0.0418893874187704
164,50,0,0.102118928909549
164,51,0,0.0511148643629697
164,52,0,-0.187388435475902
164,53,0,0.0624959283462492
164,54,0,0.0178253037915281
164,55,0,-0.00172687290999471
164,56,0.132234743697996,0.0258113280333579
164,57,0,-0.0651712214178714
164,58,0,0.032524148191882
164,59,0,0.0824778404762491
164,60,0,0.0372564259308268
164,61,0,0.0414152139463727
164,62,0,-0.082962237518473
164,63,0,-0.0179494794434159
164,64,0,-0.119717550725256
164,65,0,0.0560862151432551
164,66,0,0.110561973484236
164,67,0,0.0498278545927135
164,68,0,-0.00141858593627327
164,69,0,-0.0125390921669096
164,70,0,0.0553085946588739
164,71,0,0.00877136098993641
164,72,0,-0.0255875380201299
164,73,0,0.0280676000645318
