eq,variable,betas_dgp,cov_estimate
300,69,0,0.936255098222559
300,7,0.118958830027604,8.37553732968157
300,70,0.0575390602967453,-7.18225386798312
300,71,-0.0352846922857306,-1.00630326188747
300,72,0.00135274289060347,7.37528916139514
300,73,0.10542596730908,8.39572475727487
300,74,0.0790569895137456,-0.452892052063807
300,75,-0.0377715034725531,-7.0109324135465
300,76,-0.115206275748458,-0.42056554511488
300,77,-0.0670836524101553,-9.33827398238774
300,78,0,-3.88230003589582
300,79,0.0915305501210631,1.4604006622064
300,8,0.11260726305171,5.13028357107991
300,80,0.00448230782198333,-0.85253171046308
300,81,-0.093079097079117,-16.4336280283193
300,82,0.0858621499135553,4.66923172274603
300,83,0,-2.10999533112461
300,84,0,4.18204823881781
300,85,0.0269566851584047,2.89882733850268
300,86,-0.0097755258674395,2.60599054456825
300,87,0.102725785988073,-1.58308998146517
300,88,0.0937424979559582,-9.98691480708897
300,89,0,1.77007412477717
300,9,-0.0377833730517949,5.04860978276319
300,90,0,-11.0391310239859
300,91,0,-6.74684188191303
300,92,0.0292077625723971,4.37353242100646
300,93,0.0890674737990282,-2.35782338670275
300,94,0.117260421116783,0.380187855012094
300,95,0.0441350042026228,9.19986906968849
300,96,-0.0691073023390496,-4.53894742789409
300,97,0,4.96750369970578
300,98,0.083368042458401,9.13498082948664
300,99,0.0357823431220736,1.29174836449764
31,1,-0.0515800535359026,-0.0349490049334009
31,10,0,-2.14502349033576
31,100,-0.0561430355040607,-2.15566308236253
31,101,-0.0489595197962475,3.17220623074009
31,102,-0.0265246196049429,-1.98990418611982
31,103,0.0225169846814872,2.40319476491606
31,104,0.0693688202698241,-1.8310395413337
31,105,0.0448648836109842,-1.95563769989375
31,106,0.0531400929577801,-6.38183320167042
31,107,-0.0808812701966426,1.5389328749364
31,108,0.0167528490877814,0.667421086824213
31,109,0,4.17179078062348
31,11,-0.0309321434236445,-1.97700469338598
31,110,0.0679585116787441,0.037166360303954
31,111,0,2.41089056765617
31,112,0.0520477805194885,4.09250384041679
31,113,-0.0546751744628475,-3.49838744939584
31,114,-0.0295902813971202,2.20549900868916
31,115,-0.0266225941813928,2.40064885184023
31,116,0,-0.907888907503767
31,117,-0.0560548734641304,-0.759723504644778
31,118,0.031041482903072,0.263387981672713
31,119,0.0210776989718512,-1.29566990820985
31,12,0.0597154639158336,2.77185892259207
31,120,-0.0210268743851976,1.78431176674048
31,121,0.086076302922904,3.07475810975704
31,122,0.0694886658512269,1.82485693254578
31,123,-0.0937627136244225,0.713956497588524
31,124,-0.0794327531452374,-1.36375631005155
31,125,-0.00480898611748263,-4.22503127057192
31,126,0.0269922665195801,2.3362077847236
31,127,0.0660215797300961,3.1524751975901
31,128,0.013993133300642,-1.20141431803305
31,129,-0.0582015692350231,-2.18697659934615
31,13,-0.0311036772052981,-2.32893019638518
31,130,-0.00578890115846823,1.47642151618355
31,131,0.151713712714876,3.53289056921365
31,132,0.0440013993950942,1.74761046500383
31,133,0,-1.44173434176933
31,134,-0.0291252889900147,-1.24437212555752
31,135,0,2.22009260945568
31,136,0.0333984390315087,-0.83816998915059
31,137,0,4.00426240554446
31,138,-0.0241893384834666,-0.396882228704524
31,139,0,-0.688571513869052
31,14,0,3.1793144703534
31,140,0.0673635610639339,-4.79810653162404
31,141,-0.0611477499331172,-3.65989484945683
31,142,0.095386995561924,-1.35147105659429
31,143,0.0729754147298431,1.1471067340813
31,144,-0.0218882188562636,-1.16985706497695
31,145,0.0224280616233991,0.413754507108519
31,146,0.0807398737532839,-1.29277229390919
31,147,0.110595377745638,6.74907803534097
31,148,0.111443564980916,4.03124283868256
31,149,0.0126478141465947,1.38078783672721
31,15,0,-0.44303369309349
31,150,0.0463196296817079,-4.14620397960405
31,151,-0.043619922062573,-5.11085268911996
31,152,-0.0357147410102136,2.06613825440588
31,153,0,3.81978716765847
31,154,-0.0582259125397697,-1.50725896934808
31,155,-0.045878080970911,-0.471822319672496
31,156,0.0663810750557635,4.03106495620997
31,157,-0.117786665271682,-6.47178092596419
31,158,0.122226855276077,-0.18256576311289
31,159,0.0247175215785945,-3.32571222580689
31,16,0,4.32325752201539
31,160,0.141002503364172,5.89048045520946
31,161,-0.091714661835304,-3.26626834256942
31,162,0.0323957578390514,3.2152675221327
31,163,-0.0375464518954731,-2.05781639456437
31,164,0,0.773722750002018
31,165,-0.0651385592036568,-0.728127281153367
31,166,0,-0.138988250715992
31,167,-0.0296592448568318,-0.627235461919054
31,168,0.12875306179844,4.52894146182888
31,169,0.0366364965544292,0.37116060225799
31,17,-0.0378249240378075,-2.74273831889765
31,170,-0.0661415100398109,-3.43642010459939
31,171,0.0925781778768689,-4.70519683430235
31,172,-0.144475034896661,-4.08068428860724
31,173,-0.0322347406675093,0.291717394275862
31,174,0.0376675636744277,1.59803713224134
31,175,0.0431140674764946,-0.741825047708824
31,176,-0.00268224228500534,5.85864234595676
31,177,-0.0766367413539372,-4.23910114395042
31,178,0,-2.88463874385953
31,179,0.0776478941354657,-0.452970377866603
31,18,0,-1.65308053901854
31,180,0.042315706644599,1.03037118339661
31,181,0.050839388080518,2.2056720024021
31,182,0.00255998095059143,-1.10826979180632
31,183,0.0305853644123,-2.348090918092
31,184,0.0346205364379352,-2.87194171096769
31,185,-0.0684343480841598,-0.0997024368505293
31,186,-0.1089502108452,1.14586897311099
31,187,0,-1.66366219234578
31,188,-0.101178058351148,4.75320468778919
31,189,-0.0636194088588953,4.59299711110131
31,19,0,2.89474063294929
31,190,-0.0397176608209979,-2.76809870743235
31,191,0.0522192421588538,2.00765144025493
31,192,-0.0290993441057143,-3.09377819767612
31,193,0,2.38833133738202
31,194,0.0809488707018015,-2.92593837004426
31,195,-0.116742611061466,0.120523161008025
31,196,-0.0263983031645444,0.468460511438024
31,197,-0.0713310949402232,1.90206730875677
31,198,0,2.16598838905697
31,199,-0.0727285325828058,0.783797496633402
31,2,0,-3.25310698836555
31,20,-0.030890565935859,2.43141448544759
31,200,-0.0809670515562727,0.979300488377105
31,201,0,-4.79494911150097
31,202,0,-5.79262690217918
31,203,0.035041030987518,2.04910666940181
31,204,0.111349401158925,1.82447662808542
31,205,0.0352592733511065,4.90856365605084
31,206,-0.00868918581940906,2.56442697800506
31,207,-0.0384458786156839,3.42841880524108
31,208,0,-2.38120447648939
31,209,-0.0196305161431156,-1.14297897918219
31,21,0.0554763318546255,1.75411672395441
31,210,0.0508561867221598,3.2490425775123
31,211,0.0452380721907881,-1.99322419876009
31,212,0,0.27109444665811
31,213,0,2.23418485148025
31,214,0,0.247152243726311
31,215,0.0449702656433538,2.27335749564888
31,216,0.111623107939509,4.03493751928174
31,217,-0.0296860056301341,-4.17880903197317
31,218,0,-5.40826999361052
31,219,0,2.66194967084911
31,22,-0.0514079190299405,-0.0824378882490682
31,220,-0.0473237747670142,-4.0540088064159
31,221,0.0334581639504022,3.12507106715412
31,222,0,-1.5931088273708
31,223,-0.0530341241517029,-0.765530732126697
31,224,-0.074109100011526,-0.535250378140586
31,225,-0.0711792949730001,-1.0726484358145
31,226,0,2.58265740258583
31,227,-0.0543683718740696,-1.71576220889185
31,228,0.138089383052235,-3.13409596049616
31,229,0.0469274576680672,0.213740150773814
31,23,-0.114787979742105,-0.698620953438818
31,230,-0.139237917261639,-3.28869948324517
31,231,-0.126497908546967,-7.16339462000582
31,232,-0.0513709143768509,3.22191184030315
31,233,0,0.793324208005402
31,234,0.0426456621017027,-1.1386740674805
31,235,-0.0587085914965775,-5.46560565168132
31,236,0,3.02617123732594
31,237,0.0976325555164392,-0.750110124881772
31,238,0.0429139157849793,5.64001539165418
31,239,0.0668636633567125,-0.320399804441894
31,24,-0.00839845491606241,-1.85741060046145
31,240,0,3.72769248550401
31,241,-0.03706796697355,-2.27389325732953
31,242,0.0594956247562519,0.514675092325074
31,243,-0.0526112717367299,2.48141768244112
31,244,-0.056666144748501,3.61496417400945
31,245,-0.0735637301500226,-0.512431995825185
31,246,-0.0169009012225298,-1.66528831936967
31,247,-0.0310209349965864,-2.34038778757314
31,248,-0.0667249427834065,0.785705543438148
31,249,0.0971840988824047,1.56665871539962
31,25,0.00107154106285739,1.8842313349266
31,250,0,0.824063701377224
31,251,-0.0123991570567672,-3.12817603170882
31,252,0.000238583510978162,8.73687130361344
31,253,-0.0300402357827147,-1.88366205343865
31,254,0.0434953151867834,4.21633395292488
31,255,0.0292142601135118,0.240967678034695
31,256,-0.117742654551178,-0.383697730964897
31,257,0,0.977457000872951
31,258,0,3.0635298447057
31,259,0,-1.01183828933634
31,26,-0.0176279725417573,-0.851292815895772
31,260,-0.0542637811582932,-6.12712793728022
31,261,0.0978061424309505,-4.69086430035887
31,262,0.0201742189721961,2.49616161776601
31,263,-0.116677686211114,-2.68601875109362
31,264,0.0340292133719052,-0.871664294364238
31,265,0.037072676273696,-1.51603356432225
31,266,0.043412531055638,0.277986952460123
31,267,0.0623355645764118,2.96208912148377
31,268,-0.182215539519077,-6.26509937649151
31,269,-0.00625158570801221,-1.74386748815158
31,27,0.0259972021424607,1.54466807641414
31,270,0.0160951323629405,-3.28424661114915
31,271,0,3.1005503775111
31,272,-0.0633287342788194,-2.9497250457997
31,273,-0.0193971683260401,-1.5275492383682
31,274,0.052216919836576,0.37002566650073
31,275,-0.058034656443559,4.06177914393841
31,276,0.0706349502228301,-0.29857105607076
31,277,0.126185989643574,2.03758192387732
31,278,-0.0715433626125696,0.444109304688129
31,279,-0.0210687976063212,-2.62323826692357
31,28,0,2.07281097665191
31,280,-0.0796141340093058,-1.65028125713158
31,281,-0.0311518123628663,3.64076194549441
31,282,0,-1.53296307174766
31,283,0,2.96019623698219
31,284,-0.101279476597961,2.85787918378101
31,285,0.0263899971707611,5.81721099219609
31,286,0.00747388173951135,0.961659673097344
31,287,0.105967766463336,0.868999003129081
31,288,-0.166658104489438,-0.85383413763996
31,289,0,-1.84006437221665
31,29,0,-5.12057460567093
31,290,0.0348039033882316,-3.61236354257072
31,291,-0.02856490581497,1.87212532909483
31,292,0,-1.94459906798454
31,293,0.0301853932337234,4.12466436603359
31,294,-0.0303441190943559,-0.789894482108088
31,295,0.0420824289717784,9.01758497411291
31,296,0.0565166227128408,-2.24004047515242
31,297,-0.0625550093589934,-4.0480617146074
31,298,-0.00271514080541575,-1.15523372814452
31,299,0.0236527018957094,0.238944638531512
31,3,-0.0440580150763982,2.18743095593495
31,30,-0.089194980977073,-3.46464707755619
31,300,0.00131600038144823,1.25483393888314
31,31,0.0377984435173549,0.373551513514089
31,32,-0.064395129215733,1.30185774593349
31,33,0.014359623628154,-1.92370004060083
31,34,0.024779170831104,-3.28358983566076
31,35,0.0568024752136842,-2.46176049711204
31,36,0,2.82796488518715
31,37,-0.00799916483819069,-0.621568227413667
31,38,0.00659434376902926,0.169476261287749
31,39,0.050775758214106,0.589732242079133
31,4,0.00156637300579435,-1.75383276715194
31,40,0,3.49971160133381
31,41,-0.0488942692710909,-0.456465472783812
31,42,0.0293620017192482,4.23178252815705
31,43,0.0852459279475182,3.19911624522253
31,44,0,-7.28602117907065
31,45,0,-3.78865565253476
31,46,0.0435359597101543,0.970798413729356
31,47,0.0780848011083259,4.58606328407234
31,48,-0.11994496193011,-3.19137981747328
31,49,-0.00866102348157208,1.22157530291756
31,5,0.00113399100791116,6.44574896913485
31,50,-0.0895108113632315,0.637476522124803
31,51,0.0133905132005497,-0.546456672660485
31,52,0.0174535639986891,1.00096182073327
31,53,0,3.92802168108812
31,54,0.0633834006307778,2.11583626292973
31,55,-0.0930044339821573,1.10248430550379
31,56,0.087338391130497,4.28047864212123
31,57,0.00749051966116915,-0.11776054205148
31,58,0,-2.49601662061228
31,59,-0.0017491483611755,2.37270197980848
31,6,-0.0583801936626999,6.00875113089575
31,60,-0.0410207302286533,-5.45246970287159
31,61,-0.0898151274879348,2.02767307565253
31,62,0.0393782054264894,0.554646642515566
31,63,-0.0306951150185593,0.111576358061681
31,64,-0.00890196666233485,-4.92327352410957
31,65,0,-5.99834384238134
31,66,-0.104738383929144,-0.643986850488817
31,67,0.0356027978275773,1.20344975072517
31,68,0.0361068612685078,-3.91907411145784
31,69,0.0442492815675305,3.87145597643971
31,7,0.0576748838383505,0.926501026482279
31,70,0.0546780241471017,-1.00732197418583
31,71,0,-2.93719040951377
31,72,-0.00884656908034304,4.43587312648116
31,73,0.0184552376795448,1.6279758861466
31,74,0.0518762743394515,4.30583580185572
31,75,0,3.53148669034004
31,76,-0.0155674160955506,3.10833840170438
31,77,0.0220432570867082,3.20788383380666
31,78,0.011227544070053,3.20001938653744
31,79,-0.0369785356003498,-0.196512641945303
31,8,0.0727911133751852,3.79605256725628
31,80,-0.02627275290391,-1.37511291358769
31,81,-0.0732124059810867,-3.49471179866358
31,82,0,-3.13582169138835
31,83,-0.0593175187915953,0.967216561937889
31,84,-0.000307314326903941,0.0322111965245642
31,85,-0.0558771135717001,-2.00859338274982
31,86,-0.0944094732915478,-2.11770857537699
31,87,0.151836721772506,2.49231007204045
31,88,0,1.37241237782708
31,89,-0.0173985835915706,1.3218035520755
31,9,0.0199731556879257,0.053780573995822
31,90,0,-7.06630353692152
31,91,-0.0532664453981835,0.259008356087
31,92,-0.0357784920765839,3.19579439659163
31,93,0.0850696185388337,0.829189034073513
31,94,0,0.690970596945451
31,95,-0.0495844335150299,-3.41227104266982
31,96,0.0144679912799544,1.11908169757634
31,97,0,-4.57563794675981
31,98,-0.0473221197737088,0.735023489016444
31,99,-0.0393612287695944,-3.1290303489931
32,1,0.179786520555055,1.03200919941559
32,10,-0.0280611009768835,-1.07750472306309
32,100,0.162007165810666,5.87556199370895
32,101,-0.00904926534679193,1.2034076750145
32,102,-0.0658370664083748,-8.03858519589418
32,103,-0.0667151666643022,1.13231748308814
32,104,-0.00914081708546346,0.152825360230092
32,105,0.055710414316645,0.169441047536178
32,106,0.0659556754722029,2.48878769111127
32,107,0.0157199332522186,-1.7621313622089
32,108,-0.0705124811090404,-8.18890219732362
32,109,0.0895169683633097,1.00320794938162
32,11,-0.109943748177156,1.79862432064894
32,110,0.145944942381115,6.31510500720141
32,111,-0.0525814453249268,2.70355533561592
32,112,0.0673421267517001,-8.8171640384475
32,113,-0.0756653723266033,3.9981771455422
32,114,0,-0.0304455325744157
32,115,0.0860009322232795,1.98665277298399
32,116,0.0252037894776288,5.2750690013805
32,117,-0.140350041876416,-5.17333982057636
32,118,-0.0588154355130988,-0.965038269610784
32,119,0,1.83156279741315
32,12,0.00681004640505841,-3.26343635792823
32,120,0.011003816671234,1.83009892134084
32,121,0.0770811762032676,5.0150217762585
32,122,0.0531422167999956,-3.89940085294085
32,123,-0.0396974024136405,4.30207115365608
32,124,-0.0893765817663341,0.759408602030283
32,125,0.0863806384847363,3.10206136342085
32,126,-0.024772500323649,-0.631934532612925
32,127,0.0960589052958922,-0.600776558178805
32,128,-0.0363856003514309,-3.59194366458213
32,129,-0.012431434777652,2.43969025332978
32,13,0.102620778483757,-1.79766744421747
32,130,-0.0243001431423674,-0.733707340408099
32,131,0,3.56915288221623
32,132,0,-2.2687627432847
32,133,0.0599483883123918,-3.66777779026275
32,134,0.0706163647330765,2.46224994450374
32,135,-0.0519353471058324,-0.417030763062804
32,136,0.0877053557598585,-3.25638048901273
32,137,-0.00919570641693607,-2.85120164229365
32,138,-0.115408354932896,-3.1838091787848
32,139,-0.0739100553820774,-8.08644260663488
32,14,0.0423783992217577,-0.96749556426917
32,140,0.0539685712776912,5.06248202521865
32,141,0,-1.8912343589619
32,142,0,-1.59187154031393
32,143,0.105526468933506,-0.628942990047148
32,144,-0.116824443291984,-2.26430881014796
32,145,0,-0.602182562421821
32,146,0.0219593209664796,1.5650608477419
32,147,-0.038896227090833,-3.13043153019906
32,148,0.00564140893985202,-1.98230490871271
32,149,0,-2.38101532476293
32,15,0.066898873012952,-0.586776869747532
32,150,0,5.23102922300027
32,151,0,0.289444690003986
32,152,0.156618163626584,0.615002792735153
32,153,0.0160312983677988,-1.17461582274236
32,154,0.0180128197815934,-4.83483764805123
32,155,0.0501967451643622,-0.473484305946791
32,156,0,0.500406770818288
32,157,0.0625441025099624,1.65035850195543
32,158,0.110424578392291,0.522474123865736
32,159,0.0996498187057444,4.5802137132196
32,16,-0.0243121758298848,-0.897515475651102
32,160,0.031684644974089,4.57150420021319
32,161,0,2.91155353833832
32,162,0.0957093349924191,-2.50884208526373
32,163,0.0924189256582651,-5.72965055291253
32,164,0.0760742608580078,2.78921625678627
32,165,0,6.71119330910339
32,166,0,2.58089810225351
32,167,0.0312050029001289,-1.83464327066637
32,168,0,7.20288326365279
32,169,0.0780989092080272,-2.23417856633541
32,17,-0.0163473448558934,-3.25375503791715
32,170,-0.0145659200591269,7.12517571354812
32,171,0.0555082802433751,7.61240738614945
32,172,-0.00631002643605829,-6.79819403249561
32,173,0.00700790230081299,-2.87337264370169
32,174,0.092058749451831,7.94211710994501
32,175,-0.0533847281688605,-3.37251599515587
32,176,0.0201837971660971,-0.532129534478236
32,177,0.0864888824561832,3.45225309691078
32,178,-0.0381132281343964,0.471232090496386
32,179,-0.00589600236930973,-0.454663951375963
32,18,-0.0473309618762913,-0.872207964023673
32,180,0.0534533723461374,-3.07014014402093
32,181,0.0755714471201119,2.95753066116735
32,182,-0.0209190292333956,-5.70035342018403
32,183,0,0.57504402750148
32,184,-0.00506982209713975,6.1053681983811
32,185,-0.0795466256001217,-1.63349592478352
