eq,variable,betas_dgp,beta_estimate
271,202,0,-0.126545495714687
271,203,0,-0.0318687833634822
271,204,0,-0.0346064190737621
271,205,0,0.109736541203708
271,206,0,-0.093712658820698
271,207,0,0.055035137068183
271,208,0,0.110748540671743
271,209,0,-0.237047929690827
271,21,0,0.0136691097367902
271,210,0,0.0721030538804811
271,211,0,0.0327374899947485
271,212,0,0.534865331819954
271,213,0,-0.020979807451595
271,214,0,-0.0125982928914565
271,215,0,0.0804646136917945
271,216,0,-0.106023720089805
271,217,0,0.021023363791976
271,218,0,0.0772725220389529
271,219,0,-0.0232834281646828
271,22,0,-0.28446496551909
271,220,0,-0.213324252381554
271,221,0,0.126300589384125
271,222,0,0.0426171711852364
271,223,0,-0.0655317044938642
271,224,0,-0.0307596897709641
271,225,0,-0.0147767737731491
271,226,0,0.264646746349932
271,227,0,0.235570714824098
271,228,0,0.174911165289228
271,229,0,0.236507957446701
271,23,0,0.0754554583499172
271,230,0,-0.00102821425514174
271,231,0,0.0486373432701346
271,232,0,-0.300339642202695
271,233,0,-0.219588579711639
271,234,0,-0.321973946091508
271,235,0,0.387414177014563
271,236,0,0.0129618052928764
271,237,0,-0.236178270986081
271,238,0,0.0452797560290947
271,239,0,0.255084020928588
271,24,0,0.0343179953069581
271,240,0,0.00585248508554065
271,241,0,-0.082531297688273
271,242,0,-0.0136296941039364
271,243,0,0.234334193422308
271,244,0,-0.0716101117654135
271,245,0,0.129525663049274
271,246,0,-0.0418843258435793
271,247,0,0.350007467313135
271,248,0,-0.259371555290148
271,249,0,0.0146170317533284
271,25,-0.312113420324023,-0.445932715706339
271,250,-0.327763859594501,-0.33957163186599
271,251,0,-0.0489882423014787
271,252,0,0.0200148251479681
271,253,0,-0.210105532966539
271,254,0,0.538177204243735
271,255,0,0.0963844768336171
271,256,0,0.0549413063699112
271,257,0,0.122829428412524
271,258,0,-0.245395318785807
271,259,0,-0.267613377160916
271,26,-0.836973600591185,-0.833349156893081
271,260,0,-0.157156117395802
271,261,0,0.158694891965661
271,262,0,0.348982887741666
271,263,0,0.0538008445619426
271,264,0,0.072145253748185
271,265,0,0.260150795004816
271,266,0,0.343590077395022
271,267,0,0.187852834658863
271,268,0,-0.276461540138548
271,269,0,-0.104616646389442
271,27,0,-0.475227782932866
271,270,0,-0.0743957059618161
271,271,-0.327763859594501,-0.349945055374269
271,272,0,0.0789219571087997
271,273,0,0.0913212464789596
271,274,0,-0.05246285738205
271,275,0,-0.117716940205301
271,276,0,-0.121604131274295
271,277,0,0.00673452339748703
271,278,0,-0.145512233815866
271,279,0,-0.0607214531538588
271,28,0,0.114395379485024
271,280,0,0.144266203696073
271,281,0,0.100742011386572
271,282,0,0.013229988086535
271,283,0,0.138684162404042
271,284,0,0.086783661951614
271,285,0,-0.005723804739373
271,286,0,0.0512293258572826
271,287,0,0.326766935148227
271,288,0,0.0414339606983938
271,289,0,0.229450407977479
271,29,0,-0.154381387700071
271,290,0,-0.424451516019238
271,291,0,-0.0850881702557281
271,292,0,0.0109402766419568
271,293,0,0.106451151186627
271,294,0,-0.223673125855014
271,295,0,-0.0942302980755685
271,296,0,-0.0144810314274896
271,297,0,-0.330521422286869
271,298,0,-0.453551411759102
271,299,0,0.236192664445944
271,3,0,0.266281550223605
271,30,0,0.257303524086601
271,300,0,-0.182502532015946
271,31,0,0.287528281846919
271,32,0,-0.183887313653744
271,33,0,-0.0474034202359789
271,34,0,-0.0437207750336608
271,35,0,0.325120494331882
271,36,0,0.232792924762272
271,37,0,-0.00630228974098493
271,38,0,0.291200335512123
271,39,0,0.130040282354727
271,4,0,-0.142333552361664
271,40,0,0.236292043260915
271,41,0,0.0579014411785369
271,42,0,-0.00962686748016906
271,43,0,0.0243552456453757
271,44,0,-0.195943703559236
271,45,0,0.0738814282096388
271,46,0,-0.132137022733476
271,47,0,-0.247752258385023
271,48,0,0.137929268008299
271,49,0,0.00555664595340661
271,5,0,-0.0262278249930556
271,50,0,0.0875131726152978
271,51,0,0.0263260816389547
271,52,0,0.0904822626639997
271,53,0,0.427336887209123
271,54,0,0.213995871415441
271,55,0,-0.141444270852759
271,56,0,-0.254962685262439
271,57,0,-0.372875527182205
271,58,0,-0.124016460085383
271,59,0,-0.296193940811249
271,6,0,-0.212650402580218
271,60,0,-0.298855181451834
271,61,-0.103809002032307,-0.109030828609798
271,62,0,-0.200479197445989
271,63,0,0.0373978932266483
271,64,0,-0.106895431576842
271,65,0.135051780786311,0.232269102284996
271,66,0,0.117913149806639
271,67,0,-0.401980511681462
271,68,0,0.0682421504494633
271,69,0,0.0353108405825387
271,7,0,-0.00438624070891033
271,70,0,-0.155774846593945
271,71,0,-0.235161731443922
271,72,0,0.201842844361247
271,73,0,-0.0461383637301011
271,74,0,-0.129280579067491
271,75,0,0.183961199729103
271,76,0,-0.100169554596019
271,77,0,-0.21570003504078
271,78,0,0.0778316937924354
271,79,0,0.0328819738404145
271,8,0,-0.44342770467987
271,80,0,0.0123185543727076
271,81,0,0.110904167384997
271,82,0,0.177185893376475
271,83,0,-0.0305378750076643
271,84,0,-0.168793308159071
271,85,0,-0.136700769627639
271,86,0,0.150560357519545
271,87,0,0.0638391482177465
271,88,0,-0.0359832474530726
271,89,0,-0.00958158659200964
271,9,0,-0.409077734625509
271,90,0,-0.206084847421119
271,91,0,-0.112774986388616
271,92,0,0.0688573007775057
271,93,0,-0.0847361773217264
271,94,0,0.115533956382475
271,95,0,0.205076648959961
271,96,0,0.160255375936152
271,97,0,-0.00691558834774453
271,98,0,0.226824433741371
271,99,0,0.00144012959702269
272,1,0,0.0125302362549257
272,10,0,0.253638702953745
272,100,0,0.0986443568772458
272,101,0,0.102784583212902
272,102,0,-0.0830707282479772
272,103,0,-0.063129902746016
272,104,0,-0.081709581478909
272,105,0,0.084664373069207
272,106,0,-0.0243217950215674
272,107,0,0.002826226001339
272,108,0,0.316501345639203
272,109,0,0.237971262447769
272,11,0,-0.101148727568138
272,110,0,0.245424261730621
272,111,0,0.00399262214293029
272,112,0,0.0541395850276509
272,113,0,-0.266997879343293
272,114,0,-0.0394630021257864
272,115,0,-0.0326402936668438
272,116,0,0.311429335193526
272,117,0,0.203639366405973
272,118,0.515072432490888,0.53487053706198
272,119,0,0.329716693708334
272,12,0,-0.0811801902748975
272,120,0,0.422209005377603
272,121,0,-0.114076478656674
272,122,0,0.0792121081539892
272,123,0.0311683823046833,0.0695829583304234
272,124,0,0.257092496929145
272,125,0,0.00708439967084305
272,126,0,0.352074290044762
272,127,0,0.13826884938022
272,128,0,0.0960282057470171
272,129,0,0.215903980140118
272,13,0,-0.211484805579557
272,130,0,0.229684985527641
272,131,0,-0.0386967017854736
272,132,0,0.0374333217522896
272,133,0,0.250262183524515
272,134,0,0.114724399140911
272,135,0,0.0146426163291867
272,136,0,-0.180406653794004
272,137,0,-0.0814613288036735
272,138,0,-0.531226006438359
272,139,0,-0.0209975724546831
272,14,0,-0.270724745331218
272,140,0,-0.162093940923788
272,141,0,0.0663344290693486
272,142,0,-0.0161432465082458
272,143,0,0.0572059998970454
272,144,0,-0.00307971614783137
272,145,0,-0.15772499323139
272,146,0,-0.12551993287182
272,147,0,0.17849843768287
272,148,0,0.0918456672144979
272,149,0,-0.126390270261074
272,15,0,-0.423052469136653
272,150,0,-0.106390645615002
272,151,0,-0.132683457694502
272,152,0,0.159540578556829
272,153,0,-0.142451108670238
272,154,0,0.331653683207762
272,155,0,0.195987526158405
272,156,0,0.111396907406919
272,157,0,0.187838951392502
272,158,0,0.00318082482393614
272,159,0,-0.0278519949921197
272,16,0,-0.315808032517034
272,160,0,-0.00824904244915648
272,161,0,-0.0605694100172825
272,162,0,-0.195856983054322
272,163,0,0.168915933083542
272,164,0,-0.00171341699429982
272,165,0,-0.0118306392130094
272,166,0,0.00438626594321399
272,167,0,0.404158741119287
272,168,0,0.605934806139419
272,169,0,0.045687387616653
272,17,0,-0.354168476283721
272,170,0,0.0538149659318855
272,171,0,0.102415192973877
272,172,0,0.0309781312591693
272,173,0,0.110327285116242
272,174,0,0.196311060107544
272,175,0,0.1517735619499
272,176,0,0.038208534929187
272,177,0,0.00486781369659274
272,178,0,0.16697861498003
272,179,0,0.146802560435794
272,18,0,-0.0565546629259133
272,180,0,0.178006988341243
272,181,0,0.0649631543739375
272,182,0,-0.176123120261388
272,183,0,-0.045446507125343
272,184,-0.591829708652148,-0.709125725925039
272,185,0,-0.0332803924515433
272,186,0,0.163260496420351
272,187,0,0.271101495293574
272,188,0,0.410834422803144
272,189,0,0.0897498971527443
272,19,0,0.014076018722699
272,190,0,0.0701815897015051
272,191,0,0.128943501815194
272,192,0,0.0179946875039406
272,193,0,-0.0876665375198275
272,194,0,0.094447565009534
272,195,0,0.0366681580025991
272,196,0,-0.0750667991672987
272,197,0,-0.0545101298855113
272,198,0,-0.16948758537755
272,199,0,0.218844806487427
272,2,0,0.138809389876713
272,20,0,-0.29691708777989
272,200,0,0.109103926264566
272,201,0,0.0862083492733875
272,202,0,-0.0847207531598482
272,203,0,-0.157634631762351
272,204,0.061106890834209,0.0121643187045911
272,205,0,-0.152674714203777
272,206,0,0.0618181422007419
272,207,0,-0.346833697269607
272,208,0,-0.0512174038289248
272,209,0,0.245015997681933
272,21,0,-0.0700813388668697
272,210,0,0.076738138445312
272,211,0,0.0846642236385095
272,212,0,-0.0591533354057753
272,213,0,-0.0374469578900405
272,214,0,0.244631444049949
272,215,0,-0.0530818608306993
272,216,0,0.00470528782619532
272,217,0,-0.20366266259565
272,218,0,-0.171862049985226
272,219,-0.231764047747147,-0.247270235522159
272,22,0,-0.138968295626258
272,220,0,-0.278477652124444
272,221,0,-0.0738835150516942
272,222,-0.231764047747147,-0.322376481384539
272,223,0.0249015426015381,-0.0132738275321661
272,224,0,-0.124418356388292
272,225,0,-0.248826259429474
272,226,0,-0.125934383506047
272,227,0,-0.183881643321303
272,228,0,0.0529530522461733
272,229,0,0.260806955089561
272,23,0,0.110643863226434
272,230,0,0.227149937011155
272,231,0,-0.0148416690418145
272,232,0,0.0617567218339163
272,233,0,0.0546816058327285
272,234,0,0.181787943805465
272,235,-0.231764047747147,-0.173999616971391
272,236,-0.591829708652148,-0.543858835042415
272,237,0,-0.229526317344828
272,238,0,-0.603051464993409
272,239,0,-0.0128927045487652
272,24,0,0.33187466124598
272,240,0,-0.0729373821138394
272,241,0,0.0132481741670871
272,242,0,0.137578935464548
272,243,0,-0.0245329345846698
272,244,0,-0.0337979430378398
272,245,0,-0.0526304844131521
272,246,0,0.172207255523166
272,247,0,0.129578469049299
272,248,0,-0.116976913386714
272,249,0,0.140137663105517
272,25,0,0.0869316753951515
272,250,0,0.156333628907712
272,251,0,0.0558972942602759
272,252,0,0.0414415250734174
272,253,0,0.124446076231555
272,254,0,0.156079377858661
272,255,0,0.0238606935952384
272,256,0,0.0981924426568234
272,257,0,-0.0148386909258973
272,258,0.061106890834209,0.210622713202835
272,259,0,0.297182026543411
272,26,0,0.150753580490102
272,260,0,-0.113525521428648
272,261,0,0.130911100444922
272,262,0,0.0380651536535115
272,263,0,0.127449741655227
272,264,0,0.0496247770395935
272,265,0,-0.0587212017307815
272,266,-0.0734040492852526,0.361466737839883
272,267,0.515072432490888,0.662932659442281
272,268,0,0.16218486582272
272,269,0,-0.117747194348081
272,27,0,-0.284470458501013
272,270,0,-0.263537328266318
272,271,0,-0.0816214642695913
272,272,0,-0.145099379213431
272,273,0,-0.261771679647483
272,274,0,-0.167342440898515
272,275,0,0.120121666577758
272,276,0,-0.0716558169130564
272,277,0,0.232309638876387
272,278,0,-0.0201160265443528
272,279,0,-0.105675266561175
272,28,0,-0.222463311318222
272,280,0,-0.404363994927953
272,281,0,0.0199211437109867
272,282,0,0.0013869615447174
272,283,0,-0.029424523479471
272,284,0,-0.0514034576930159
272,285,0,-0.265962747223531
272,286,0,-0.177701118732247
272,287,0,-0.234576796690926
272,288,0,0.0327066474305899
272,289,0,-0.172736710574082
272,29,0,-0.280075214642038
272,290,0,0.11903624457055
272,291,0,-0.0125396503359436
272,292,0,-0.346487407994256
272,293,0,0.187815108464015
272,294,0,0.0637810529554181
272,295,0,-0.184430584268746
272,296,0,0.00116115179700596
272,297,0,-0.04826548883254
272,298,0,-0.042575547041421
272,299,0,0.0612815954554563
272,3,0,-0.112776985018964
272,30,0,-0.232710607326084
272,300,0,0.131249507444027
272,31,0,-0.0154118757963043
272,32,0,-0.145767910247789
272,33,0,0.059242530750599
272,34,0,-0.0483558816053428
272,35,0,-0.0163826929656434
272,36,0,-0.153694207679238
272,37,0,-0.0445750698396364
272,38,0,-0.0919956294327999
272,39,0,-0.137838462675395
272,4,0,-0.0355448343128083
272,40,0,-0.300053722294059
272,41,0,-0.0342804436668068
272,42,0,0.0143633540514999
272,43,0,0.0776967556492339
272,44,0,0.233849824954555
272,45,0,-0.0440190076208147
272,46,0,0.0801180086779223
272,47,0,-0.417507171095126
272,48,0,-0.170704627102313
272,49,0,-0.410784489210099
272,5,0,0.173277496390281
272,50,0,-0.112310633322526
272,51,0,0.0880371644094769
272,52,-0.0734040492852526,-0.0109863381169831
272,53,0,-0.0297182404641936
272,54,0,0.0138723802741962
272,55,0,0.0325731711247458
272,56,0,0.00380450543326418
272,57,0,-0.0413120138677187
272,58,0,0.172143352043526
272,59,0,0.311298952244826
272,6,0,0.0310589438550204
272,60,0,0.157335074484738
272,61,0,-0.126101228416216
272,62,0,-0.0107993956510139
272,63,0,-0.135196457823182
272,64,0,-0.0162080472889871
272,65,0,-0.00727460978604434
272,66,0,-0.132292307349738
272,67,0,0.0117669740931753
272,68,0,0.0603063208343923
272,69,0,0.440253062262598
272,7,0,-0.204348318274126
272,70,0,0.317831224409354
272,71,0,0.0540579058103063
272,72,0.0249015426015381,0.0956668896574044
272,73,0,-0.130833504386391
272,74,0,-0.389646179076942
272,75,0,-0.454806824479258
272,76,0,-0.0337412729926151
272,77,0,0.084610167069944
272,78,0,0.0308939391553536
272,79,0,-0.0462384931716898
272,8,0,-0.109486386264436
272,80,-0.00982683070787597,-0.0397359769058882
272,81,0,0.151288749962409
272,82,0,0.176552862951424
272,83,0,0.0298432345851289
272,84,0,-0.0863679745244769
272,85,0,-0.247741404073486
272,86,0,-0.113700088676396
272,87,0,-0.0691577086835626
272,88,0,-0.0273211803446184
272,89,0,-0.166253916355087
272,9,0,0.0629133733869072
272,90,0,-0.210200264102557
272,91,0,0.18911001874635
272,92,0,-0.00719974651271903
272,93,0,0.120865184840801
272,94,0,-0.144893781221764
272,95,0,-0.120524400023016
272,96,0,-0.0674147230437062
272,97,0,0.203560485181252
272,98,0,-0.395879802004627
272,99,-0.591829708652148,-0.615626046352026
273,1,0,0.0327146845833753
273,10,0,-0.0274938203217936
273,100,0,-0.0801242250484037
273,101,0,-0.0281271563770181
273,102,0,-0.0511127271129533
273,103,0,-0.0445567934044467
273,104,0,-0.0454497002611903
273,105,0,0.00895769586347934
273,106,0,0.0930743975669175
273,107,0,0.163942457337494
273,108,0,0.00619937875325533
273,109,0,-0.0321313418918282
273,11,0,-0.0596032045068927
273,110,0,-0.141020498897048
273,111,0,0.0158952848284413
273,112,0,0.0471676736626881
273,113,0,-0.0918747737863818
273,114,0,0.0955648936876755
273,115,0,0.0186602085939158
273,116,0,0.171377149520833
273,117,0,-0.0415232381528093
273,118,0,-0.0552395092109373
273,119,0,-0.21370529205597
273,12,0.0220393744862563,-0.0145861299893017
273,120,-0.0519045010161537,-0.0481688679458629
273,121,0,-0.063401901944915
273,122,0,-0.237366857360251
273,123,0,-0.0246769041725456
273,124,0,-0.0700388820174924
273,125,0,-0.16934192178987
273,126,-0.16388192979725,-0.137129985093704
273,127,0,0.0336034738601311
273,128,0,0.150032622781616
273,129,0,0.180366411430036
273,13,0,0.0817852027630207
273,130,0,0.110788325478381
273,131,0,0.0558112768758848
273,132,0,-0.0452876614321218
273,133,0,-0.111554022290349
273,134,0,0.0241510971873695
273,135,0,-0.076727225880904
273,136,0,0.0291963428823196
273,137,0,0.044608325572107
273,138,0,-0.0180046476156905
273,139,0,0.0824792555792006
273,14,0,0.0782266130983202
273,140,0,0.0690406578728798
273,141,0,0.0568364942586565
273,142,0,-0.0458866076852561
273,143,0.364211209816557,0.331004411858123
273,144,0,0.0971507733683961
273,145,0.0675258903931557,0.124956748712219
273,146,0,0.0501702143221776
273,147,0,0.0210643510048107
273,148,0,0.162642591892249
273,149,0,0.0397455360449538
273,15,0,0.0522949745175205
273,150,0,0.290145683350958
273,151,0,0.0396104239597895
273,152,0,-0.165924248489209
273,153,0,-0.00185964172352985
273,154,0,0.0136832572128795
273,155,0,0.0130449877650181
273,156,0,-0.0827761080226943
273,157,0,0.0294195944952506
273,158,0,-0.0620286505561325
273,159,0,0.00318917310044683
273,16,0,0.064151846471696
273,160,0,0.116724701468181
273,161,0,0.0147840845608096
273,162,0,0.00810537444562172
273,163,-0.0069486186311113,0.0310593977418442
273,164,0,0.00758205106905097
273,165,0,-0.0802981754504385
273,166,0,-0.0619494312445456
273,167,0,-0.0564610588133471
273,168,0,0.0410913266973747
273,169,0,-0.143807273838828
273,17,0,-0.0823083534327875
273,170,0,-0.0764507292980473
273,171,0,0.0530112216297286
273,172,0,-0.146335050270274
273,173,0,-0.0229798932187301
273,174,0,0.118126792661372
273,175,0,-0.090207155671901
273,176,0,-0.0130133006626243
273,177,0,-0.126939345088691
273,178,0,-0.0338221741815764
273,179,0,-0.0610178763350887
273,18,0,0.112361505056999
273,180,0,-0.0613912283751877
273,181,0,-0.0311684172630926
273,182,0,-0.0168083442770417
273,183,0,-0.115882586897578
273,184,0,0.00972025404650537
273,185,0,0.0904985739642259
273,186,0,-0.168468165860953
273,187,0,0.0791010568585457
273,188,0,0.0549207176513921
273,189,0,0.110669051446795
273,19,0,0.230586067587369
273,190,0,0.123575766768829
273,191,0,-0.0457891957602251
273,192,0,-0.0486585246327085
273,193,0,-0.0182391083643193
273,194,0.0220393744862563,-0.000548132696476208
273,195,0,-0.0272501856048109
273,196,0,-0.154656242983767
273,197,0,-0.0511662175754314
273,198,0,-0.0140427919004659
273,199,0,-0.191087953777209
273,2,0,0.0884739891305423
273,20,0,0.0264062121543182
273,200,0,-0.138585382449921
273,201,0,0.097883786645605
273,202,0,-0.078387770812623
273,203,0,0.00314695568370571
273,204,0,0.152526720842731
273,205,0,-0.111040292244839
273,206,0,0.0973275306685156
273,207,0,-0.110751648465664
273,208,0,0.127219038305777
273,209,0,0.154616076043486
273,21,0,-0.0483469487445828
273,210,0,0.0134315664337913
273,211,0,0.0095632254016614
273,212,0,0.0998444143467726
273,213,0,0.00557589541467501
273,214,0,0.00759037479802242
273,215,0.0176080496355533,-0.155154054393145
273,216,0,0.0411682922146682
273,217,0,0.100729119341316
273,218,0,0.170912340127785
273,219,0,0.180261295641639
273,22,0,-0.0212943719765014
273,220,0,0.0502940292417207
273,221,0,0.0891701556251328
273,222,0,0.0486040295182134
273,223,0,0.108493271803427
273,224,0,0.057978645644621
273,225,0,0.0773467834632564
273,226,0,0.104486452033546
273,227,0,0.22894491808714
273,228,0,0.0886598019991218
273,229,0,0.127027870685711
273,23,0,0.000958639794589257
273,230,0,-0.0488381686391095
