eq,variable,betas_dgp,corr_estimate
225,14,0,-0.121581908976992
225,140,0,-0.0935578615414627
225,141,0,0.03660676338692
225,142,0,-0.0341856323112661
225,143,0,0.0477788670502922
225,144,0,0.220573278803383
225,145,0,0.177378145823912
225,146,0,0.122683385614413
225,147,0,-0.151896668793589
225,148,0,-0.0367885133962264
225,149,0,0.11902596917594
225,15,0,0.0265611978931992
225,150,0,0.124271376716974
225,151,0,0.0560017995518046
225,152,0,0.114250315987637
225,153,0,0.0222545603293523
225,154,0,-0.0533194498828956
225,155,0,-0.0854520605367688
225,156,0,-0.133678718047281
225,157,0,-0.00129020708881278
225,158,0,0.145456382501285
225,159,0,0.0784038466438399
225,16,0,-0.0483857380020828
225,160,0,0.0463532379917045
225,161,0,-0.128889021230922
225,162,0,-0.137295747727709
225,163,0,-0.0871733626674136
225,164,0,-0.0385365942750798
225,165,0,0.0162167038820812
225,166,0,-0.039697320541206
225,167,0,-0.211478006635041
225,168,0,0.0671148423147436
225,169,0,0.265373016584704
225,17,0,-0.0704548678412728
225,170,0,0.159279329093067
225,171,0,-0.10743560193994
225,172,0,0.0778498725066593
225,173,0,-0.00800477380678015
225,174,0,0.0814443080972105
225,175,0,0.00160887274605135
225,176,0,-0.0610628093193197
225,177,0,-0.197259410561057
225,178,0,-0.0778558976949576
225,179,0,-0.0427748219125164
225,18,0,0.0440189427746539
225,180,0,-0.0208341575468651
225,181,0,-0.00518312166614877
225,182,0,-0.0903937587414482
225,183,0,0.0243585596368925
225,184,0,-0.168520952142009
225,185,0,0.030712730560485
225,186,0,-0.190706419304731
225,187,0,0.0409012958213883
225,188,0,-0.0114418185787481
225,189,0,0.0571730395494791
225,19,0,0.149247795110306
225,190,0,-0.0834714244511976
225,191,0,0.143711269010219
225,192,0,-0.0715812648355139
225,193,0,-0.128608509603494
225,194,-0.295914854326074,-0.153390476581531
225,195,0,-0.042470765350595
225,196,0,0.0652332940425883
225,197,0,-0.0152604596171098
225,198,0,-0.0349277547854034
225,199,0,-0.0557911395512464
225,2,0,-0.151912582128232
225,20,0,0.0349442154598319
225,200,0,0.048692689664699
225,201,0,-0.15141178966219
225,202,0,0.0587551325739831
225,203,0,-0.118756694532391
225,204,0,-0.0348541137848717
225,205,0,-0.00668969939274868
225,206,0,0.0602553059168511
225,207,0,-0.0332035110717564
225,208,0,-0.0179641056810457
225,209,0,-0.0808319235637303
225,21,0,-0.156167385377522
225,210,0,0.292637463021801
225,211,0,0.130833219904588
225,212,0,-0.0727987958598715
225,213,0,0.0700973048781452
225,214,0,-0.166773754729442
225,215,0,0.00779801395166841
225,216,0,-0.106597380670685
225,217,-0.295914854326074,-0.183032503252803
225,218,0,0.0354644173140109
225,219,0,0.105260080034411
225,22,0,-0.176376191667935
225,220,0,-0.10142921547355
225,221,0,-0.21614856185762
225,222,0,-0.0126193417444641
225,223,0,-0.215283982921024
225,224,0,-0.190831853801765
225,225,0,-0.298894730847003
225,226,0,-0.0116001241060399
225,227,0,0.0865714707161318
225,228,0,0.0817889183095382
225,229,0,0.0225887063614781
225,23,0,-0.117571105879938
225,230,0,-0.0698517256429509
225,231,0,0.0455153967994793
225,232,0,0.147700934236446
225,233,0,0.0355261852881317
225,234,0,0.00822836028472524
225,235,0,0.00646833834093534
225,236,0,0.0995216874885911
225,237,0,-0.0893057822476592
225,238,0,-0.0461646888777105
225,239,0,-0.246654345122736
225,24,0,-0.172751646645913
225,240,0,-0.0752321358606065
225,241,0,0.170413842939405
225,242,0,-0.121921808663198
225,243,0,-0.0558799130786432
225,244,0,0.0130343405450021
225,245,0,0.0459827127973496
225,246,0,0.0434801218418517
225,247,0,0.0485722199758954
225,248,0,-0.091947666124839
225,249,0,0.0505898750406876
225,25,0,-0.0647043579087208
225,250,0,0.157687247088131
225,251,0,-0.00139926208153353
225,252,0,0.130688736746028
225,253,0,0.219593414282386
225,254,0,0.0714085016631011
225,255,-0.115882023873573,-0.0961247134393852
225,256,0,0.0465904017318329
225,257,0,-0.00457473615784496
225,258,0,-0.0200916155081005
225,259,0,-0.00014568446918652
225,26,0,-0.123183489589054
225,260,0,-0.0136455423733034
225,261,0,-0.00207259347950116
225,262,0,-0.0224720526587722
225,263,0,0.0191733072605532
225,264,0,-0.0623530384443964
225,265,0,-0.114759221266367
225,266,0,0.112015706742885
225,267,0,0.155313691161055
225,268,0,0.0410698377491309
225,269,0,0.120260061297874
225,27,0,-0.122052786773904
225,270,0,0.0910788334679846
225,271,0,-0.124804095755959
225,272,0,-0.1524567155075
225,273,0,0.0111452508959416
225,274,0,-0.144682610443599
225,275,0,0.00600316360091719
225,276,0,0.0620956590684731
225,277,0,-0.00217459143150521
225,278,0,-0.104883691830956
225,279,0,0.0691663030548929
225,28,0,-0.0859528406469221
225,280,0,0.101048478888594
225,281,0,0.0508595803506359
225,282,0,0.116758645349851
225,283,0,-0.131468796946397
225,284,0,-0.0745965448832687
225,285,0,-0.106337153434722
225,286,0,0.0797573508953637
225,287,0,0.0242245883226261
225,288,0,0.042710344358866
225,289,0,0.0434004011118524
225,29,0,-0.0921203448290536
225,290,0,-0.138943789607393
225,291,0,-0.212900023689574
225,292,0,-0.174337057982549
225,293,0,0.0719276619188428
225,294,0,0.0272276551631162
225,295,0,-0.175399388926643
225,296,0,-0.0862274310913826
225,297,0,-0.0289995060107058
225,298,0,-0.161731168167333
225,299,0,0.101556549422713
225,3,0,-0.103936318540298
225,30,0,0.00580978789903425
225,300,0,-0.0697219788671064
225,31,0,0.218544009433489
225,32,0,0.0527238640520995
225,33,0,0.0316553269517228
225,34,0,-0.0395980416554538
225,35,0,-0.133718480569809
225,36,0,-0.00527530889380881
225,37,0,-0.0840951245903502
225,38,0,0.0512511384851775
225,39,0,-0.07825667059455
225,4,0,-0.0896561393580338
225,40,0,0.0448020737167258
225,41,0,0.0110561435624211
225,42,0,-0.0726070405951869
225,43,0,0.0473043000171681
225,44,0,-0.0912904419080224
225,45,0,-0.13491344784433
225,46,0,0.0632876162502868
225,47,0,-0.0169989710924839
225,48,0,0.0779176191952518
225,49,0,0.0836464365120706
225,5,0,-0.0152539935265944
225,50,0,0.0954608790192792
225,51,0,-0.0807035601820979
225,52,0,0.0872141541087748
225,53,0,-0.00994618464198024
225,54,0,0.236840061463096
225,55,0,-0.0432835110204473
225,56,0,-0.12531318591241
225,57,0,-0.113087225500704
225,58,0,0.0750533295590064
225,59,0,-0.0352596936499592
225,6,0,-0.00376842449764504
225,60,0,0.0956023940086919
225,61,0,0.164241761555277
225,62,0,0.0948016582656597
225,63,0,0.00451871826799184
225,64,0,-0.00800651689583448
225,65,0,-0.0941110749365067
225,66,0,-0.10727786062509
225,67,0,-0.0465472923921008
225,68,-0.115882023873573,-0.0642738183060684
225,69,0,-0.0123113753347276
225,7,0.0124507713007691,-0.0702345231722231
225,70,0,-0.117530512601921
225,71,0,-0.0359198673251631
225,72,0,-0.185622082885232
225,73,0,-0.0567091688076052
225,74,0,-0.0334858188864555
225,75,0,0.00508362964451406
225,76,0,0.105052159433342
225,77,0,0.0354727511899969
225,78,0,-0.00433660586870808
225,79,0,0.025667482868879
225,8,-0.115882023873573,-0.242801062012755
225,80,0,0.133029080083231
225,81,0,0.125883120540486
225,82,0,0.247839647678907
225,83,0,0.0422760011893733
225,84,0,0.12862056869918
225,85,0,0.0322281556797125
225,86,0,0.0015378440342804
225,87,0,-0.270110989782374
225,88,-0.295914854326074,-0.301508604680306
225,89,0,-0.161338417925544
225,9,0,-0.0984300888484415
225,90,0,-0.0281379724173964
225,91,0,-0.134811936408148
225,92,0,-0.0373626026626503
225,93,0,0.0624163535571164
225,94,0,0.213084224936245
225,95,0,0.0396118662631767
225,96,0,0.00955870017725086
225,97,0,-0.0935069164549567
225,98,0,0.0638828798972924
225,99,0,0.0771704166109556
226,1,0,-0.0927790049366439
226,10,0,0.0511560503646168
226,100,0,-0.0983840253462487
226,101,0,0.00967376932186706
226,102,0,-0.0451418041486219
226,103,0,0.0585985638794072
226,104,0,0.0669766575533824
226,105,0,-0.0309996056402596
226,106,0,-0.105699303810843
226,107,0,-0.0956713647458921
226,108,0,-0.0860495322274571
226,109,0,-0.0440597265979467
226,11,0,-0.0539621238607804
226,110,0,-0.0883168449678437
226,111,0,0.031949576007754
226,112,0,0.156930948546809
226,113,0,0.08586919468989
226,114,0,-0.0718138602518569
226,115,0,-0.0174294896792085
226,116,0,0.202101456258771
226,117,0,-0.080723198341767
226,118,0,-0.00522249549986721
226,119,0,-0.180630853034051
226,12,0,0.0293154188352236
226,120,0,-0.0553706074148257
226,121,0,-0.0227158767750706
226,122,0,-0.138109360805106
226,123,0,0.00358264712929791
226,124,0,-0.0180751513352832
226,125,0,-0.0827494511319688
226,126,0,-0.190702862309871
226,127,0.02732783235979,-0.0669998553099904
226,128,0,-0.016053432414699
226,129,0,0.113654167978021
226,13,0,-0.0894116982954486
226,130,0,0.0463175555920586
226,131,0,0.161075707302318
226,132,-0.00439469229323861,0.142450304865348
226,133,0,0.165391819741761
226,134,0,0.061434738659376
226,135,0,0.00404130121558895
226,136,0,0.153272308937731
226,137,0.0111363084003292,0.0631356920445539
226,138,0,0.12230470319534
226,139,0,0.037288304216436
226,14,0,0.0479501233912095
226,140,0,0.00612106439814388
226,141,0,0.0507517049998941
226,142,0,-0.0730229537153774
226,143,0,-0.040644767737855
226,144,0,0.0976026962358345
226,145,0,0.134038072118784
226,146,0,0.057717917741044
226,147,0,-0.00326027713650373
226,148,0,0.150958579792563
226,149,0,-0.0156182840517245
226,15,0,0.00795178951812405
226,150,0,0.186837781096573
226,151,0,0.0233528306188335
226,152,0,0.053531337674678
226,153,0,-0.105730622678282
226,154,0,-0.0315650378780002
226,155,0,0.02985739321958
226,156,0,0.0364768588268653
226,157,0,0.192132567629546
226,158,0,0.230493239586153
226,159,0,-0.0825020421272435
226,16,0,-0.0435976955644361
226,160,0,-0.143007347791573
226,161,0,0.153044561558516
226,162,0,-0.175241081481446
226,163,0,-0.0295941879813924
226,164,0,0.0349612202795138
226,165,0,-0.168577464066207
226,166,0,-0.162765182113977
226,167,0,-0.225521251822571
226,168,0,0.0578165656658525
226,169,0,0.00623073652671
226,17,0,-0.0199659203127575
226,170,0,0.106783101869749
226,171,0,0.0178828133605799
226,172,0,-0.00329576799652563
226,173,0,-0.214403480582015
226,174,0,0.0436307280866078
226,175,0,0.0445159194427177
226,176,0,0.0525858302766873
226,177,0,-0.0879056362430399
226,178,0,-0.0466922067293861
226,179,0,-0.098939051566426
226,18,0,-0.0225213074025288
226,180,0,-0.0641316432396887
226,181,0,0.0226022476779946
226,182,0,-0.112529821772618
226,183,0,0.00688621131236366
226,184,0,0.0222043621445006
226,185,0,0.120017469152834
226,186,0,-0.0495348087080662
226,187,0,0.116459088886134
226,188,0,0.0531660365733044
226,189,0,0.131422136957141
226,19,0,0.0617525215124225
226,190,0,0.0393453824816885
226,191,0,0.0258240563417032
226,192,0,-0.110519047848843
226,193,0,-0.170714050862177
226,194,0,0.176158987245781
226,195,0,-0.0201827902071116
226,196,0,-0.127756453439257
226,197,0,-0.0269545289352782
226,198,0,-0.0159401920246629
226,199,0,-0.156976959985175
226,2,0,0.0307049359886504
226,20,0,-0.00532719734773963
226,200,0,-0.0154163252057961
226,201,0,-0.183390988332913
226,202,0,-0.153608937908272
226,203,-0.09869892965294,-0.254603644144142
226,204,0,-0.00673757206840722
226,205,0,-0.00969190391884379
226,206,0,-0.0635175365636412
226,207,0,-0.00078793028225683
226,208,0,0.0158480814794265
226,209,0,-0.19689997720966
226,21,0,-0.140502435288868
226,210,-0.26467429193002,-0.203363203666716
226,211,0,0.0397905484686358
226,212,0,-0.0421976287653223
226,213,0,0.0412926554239783
226,214,0,-0.0857108969430958
226,215,0,-0.0142592324467114
226,216,0,0.238048514186495
226,217,0,0.201228736097442
226,218,0,0.116942327845775
226,219,0,0.0683995147610358
226,22,0,-0.0346992693981871
226,220,0,0.122826538878337
226,221,0,-0.0362916437555914
226,222,0,0.124055459364647
226,223,0,0.00416724791009307
226,224,0,-0.041368357828103
226,225,0,0.044835737817648
226,226,0,0.0709027291676267
226,227,0,0.0354179414485888
226,228,0,0.0577396115628558
226,229,0,0.0530104568944993
226,23,0,-0.0509676936889007
226,230,-0.09869892965294,-0.128319192088034
226,231,0,-0.140059988406887
226,232,0,-0.0578044033362043
226,233,0,0.0699660368057298
226,234,0,-0.1324804264794
226,235,0,0.0123161435927894
226,236,0,0.0935063255940335
226,237,0.02732783235979,0.0476702843958816
226,238,0,0.0725441068405057
226,239,0,-0.117410976012463
226,24,0,-0.0686480270335515
226,240,0,0.00445850378327275
226,241,0,-0.00269174039296057
226,242,0,-0.11167182964185
226,243,0,-0.0507803958575772
226,244,0,-0.169656370959681
226,245,-0.103648033100625,-0.0225839439293187
226,246,0,-0.0773069549693301
226,247,0,-0.188827709706881
226,248,0,-0.230985751991332
226,249,0,-0.144722903805605
226,25,0,0.0625295782916916
226,250,0,0.0651418038516921
226,251,0,-0.0261560277738714
226,252,0,0.0489864781967542
226,253,0,0.0096702973095664
226,254,0,-0.296665940022559
226,255,0,-0.187532887894282
226,256,0,-0.0187279028229729
226,257,0,-0.0739877737309936
226,258,0,-0.0965984539446225
226,259,0,0.104006609903407
226,26,0,-0.0698919772633494
226,260,0,0.014096329482167
226,261,0,0.0518949162818197
226,262,0,0.00160504116558066
226,263,0,-0.0992099125133436
226,264,0,-0.078096839932049
226,265,0,-0.00864741772237457
226,266,0,-0.106478132559832
226,267,0,-0.164930422972975
226,268,0,-0.0660059257726053
226,269,0,-0.0552009212700682
226,27,0,-0.0171859493080344
226,270,0,0.21706230915072
226,271,0,0.0918171651833274
226,272,0,0.0898528989628147
226,273,0,-0.036428399093353
226,274,0,-0.0634282275691594
226,275,0,0.208065946567245
226,276,0,0.136936983282988
226,277,0,-0.0623536802755315
226,278,0,0.0925535727382728
226,279,0,0.11261542826186
226,28,0,-0.0942483354507533
226,280,0,0.241044807238573
226,281,0,0.112197435430386
226,282,0,0.00944467285167566
226,283,0,0.0700570177602693
226,284,0,0.11041233636573
226,285,0,-0.0166817678835961
226,286,0,0.109076644496476
226,287,0,-0.0144267255778851
226,288,0,-0.0898503553810251
226,289,0,-0.103502145258688
226,29,0,0.0704599135058688
226,290,0,-0.168776000401635
226,291,0,-0.103261428303048
226,292,0,-0.108413600083986
226,293,0,0.0712292365367714
226,294,0,0.00926641958051662
226,295,0,0.0862882713862284
226,296,0,0.0527305330357221
226,297,0,-0.101990973154655
226,298,0,0.061761158041981
226,299,0,0.235229544098792
226,3,0,-0.0335530884144712
226,30,0,0.0761003106199198
226,300,0,0.106794192194038
226,31,0,0.0038578192408384
226,32,0,0.0156296893060633
226,33,0,-0.0700605932396901
226,34,0,0.130522364004676
226,35,0,0.0194666564870854
226,36,0,0.0902031410638971
226,37,0,-0.0746430209586707
226,38,0,0.0834808678234567
226,39,0,0.034439745218056
226,4,0,0.0130316301163822
226,40,0,-0.135125882153745
226,41,0,-0.171467379198331
226,42,0,-0.100884633892002
226,43,0,-0.0331988291593965
226,44,0,-0.103265573955408
226,45,0,-0.00728916603141145
226,46,0,-0.0936452811672584
226,47,0,-0.0668580103669351
226,48,0,0.0287210000830854
226,49,0,0.00888390585959622
226,5,0,-0.0218994619025528
226,50,0,-0.000142132580140121
226,51,0,-0.0943734384359444
226,52,0,-0.00819395706452763
226,53,0,-0.0241042583535745
226,54,0,-0.0619191061948717
226,55,0,-0.0788576542793468
226,56,0,0.068593163886718
226,57,0,0.0653930985743843
226,58,0,0.156875343664239
226,59,0,-0.0403420530038173
226,6,0,0.0488865010177059
226,60,0,0.11097509957188
226,61,0,0.0578428032732396
226,62,0,-0.00274429733040317
226,63,0,0.0308330318787893
226,64,0,0.0915496065795563
226,65,0,0.113514916269003
226,66,0,0.134049940199119
226,67,0,0.123815943206356
226,68,0,0.123981849591305
226,69,0,0.0849035697029507
226,7,0,0.0554684971693214
226,70,0,-0.0907665263524911
226,71,0,-0.0247608258447441
226,72,0,-0.118583017335536
226,73,0,-0.0188433747971983
226,74,0,-0.103142208994548
226,75,0,-0.148940777394197
226,76,0,0.0379297315167669
226,77,0,0.222194806635246
226,78,0,0.13308775488046
226,79,0,0.0719134970502695
226,8,0,0.0484259794928597
226,80,0,0.12276928155243
226,81,0,0.0710022905634092
226,82,0,0.0636124929665819
226,83,0,-0.00598276380837292
226,84,0,0.161530289346404
226,85,0,0.063669029925918
226,86,0,0.0616019293495697
226,87,0,-0.0143451232080567
226,88,0,0.119517746828237
226,89,0,0.19154235644439
226,9,0,0.0295061757337278
226,90,0,-0.0321254281813468
226,91,0,-0.0398232018278181
226,92,0,-0.078085037859284
226,93,0,0.149471335276093
226,94,0,0.170243281872642
226,95,0,-0.05732792597603
226,96,0,-0.0448091809088464
226,97,0,-0.0871948546918668
226,98,0,0.0558409137725931
226,99,0,-0.135317443918153
227,1,0,-0.228542302921319
227,10,0,0.0808067987221134
227,100,0,-0.0696530470893546
227,101,0,0.00961115352346236
227,102,0,-0.13934935908116
227,103,0,-0.0172198645518946
227,104,0,-0.0536910778331517
227,105,0,-0.00852615160723533
227,106,0,-0.176287722192328
227,107,0,-0.168807234793092
227,108,0,0.0303331426028783
227,109,0,-0.0551787435229722
227,11,0,0.0585721280192224
227,110,0,-0.0464408604009547
227,111,0,0.0774347033368235
227,112,0,0.0666383178309797
227,113,0,-0.0829030715898232
227,114,0,-0.021126398773324
227,115,0,0.0234406673287394
227,116,0,-0.00105509488979464
227,117,0,-0.131837135927694
227,118,0,-0.119887918669808
227,119,0,-0.10977920304682
227,12,0,0.0175103882183676
227,120,0,-0.236678465081737
227,121,0,-0.0905391900563425
227,122,0,-0.03596578166866
227,123,0,0.153146603491036
227,124,0,-0.0744484677318641
227,125,0,0.0347289858233723
227,126,0,0.00115777440650042
227,127,0,-0.0973472881980171
227,128,0,-0.0697809033002274
227,129,0,-0.0586947938129257
227,13,0,0.0730895047768655
227,130,0,0.00636824111675139
227,131,0,0.0374665668196126
227,132,0,0.0138796505175966
227,133,0,0.13133985368822
227,134,0,0.199327228263335
227,135,0,0.0578681002720438
227,136,0,0.026451783633539
227,137,0,0.0596646754757062
227,138,0,0.00227532611133177
227,139,0,-0.0127645620019384
227,14,0,0.0195933234774188
227,140,0,-0.0427049364555451
227,141,0,0.0205902496453554
227,142,0,-0.0307249940652706
227,143,0,-0.188575212342301
227,144,0,-0.120263719716641
227,145,0,-0.0372758767678959
227,146,0,-0.0121580593059352
227,147,0,-0.017914336266068
227,148,0,0.0908879885297489
227,149,0,0.00450949800056348
227,15,0,-0.0925973169209213
227,150,0,-0.0259922389344764
227,151,0,-0.0667194003586923
227,152,0,-0.0844322328942367
227,153,0,-0.176479413016543
227,154,0,0.086553666520474
227,155,0,-0.0893805411992812
227,156,0,-0.0652825581505084
227,157,0,-0.0364029200754965
227,158,0,0.0233313904287281
227,159,0,-0.0633593089225298
227,16,0,-0.135479429847851
