eq,variable,betas_dgp,cov_estimate
24,224,-0.0423798476144492,-0.0184234742159083
24,225,0,0.0326460054264015
24,226,0,-0.00654379349071323
24,227,0.014376912324235,-0.044911636722798
24,228,0,-0.0158690944009721
24,229,0,-0.0690973733282034
24,23,0,-0.0579357065737651
24,230,0,0.0325359749941243
24,231,0,-0.034364947415466
24,232,0,0.0534256976004599
24,233,0,0.131696869997017
24,234,0,0.135740122875203
24,235,0,-0.0344879384845674
24,236,0,-0.0101874656866608
24,237,0,-0.0130631586064317
24,238,0,0.0882918201556196
24,239,0,0.00572947921484413
24,24,0,-0.0779604956962196
24,240,0,-0.0106786757366317
24,241,0,0.0718373856933876
24,242,0,-0.0145190322768827
24,243,0,0.103244146171781
24,244,0,0.179657384022401
24,245,0,0.055978419648163
24,246,0,0.0148063527701413
24,247,0,-0.0470714058105948
24,248,0,-0.129080898090016
24,249,0,-0.101429782889517
24,25,0,0.0799651474777583
24,250,0,-0.0743579146031667
24,251,0,0.130118047167404
24,252,0,-0.111562388264642
24,253,0,-0.121643632816837
24,254,0,-0.00816248797373826
24,255,0,-0.118949403198574
24,256,0,-0.0841106485231497
24,257,0.0179950739138141,-0.0410865865135293
24,258,0,-0.0384004701616668
24,259,0,-0.0441875891283897
24,26,0.29737720755077,0.237033697832743
24,260,0,-0.076590008004835
24,261,0,-0.1224943044164
24,262,0,-0.0860525501258299
24,263,0,-0.107628758207969
24,264,0,-0.0394082856082495
24,265,0,-0.108221472756627
24,266,0,0.0165823509202264
24,267,0,-0.0469727204468866
24,268,0,0.0409277426125705
24,269,0,-0.0430427575974034
24,27,0,0.144655813634319
24,270,0,-0.0981348335136138
24,271,0,0.121896606218763
24,272,0,-0.410430037623582
24,273,0,-0.00998389152760959
24,274,0,0.0150359850313198
24,275,0,0.0277356624136435
24,276,0,0.0777176216644881
24,277,0,0.164268387659998
24,278,0,0.132922080643356
24,279,0,0.00262582074337022
24,28,0,0.00164730607853864
24,280,0,-0.0632068510834036
24,281,0,-0.164918331003366
24,282,0,0.128587109542449
24,283,0,0.0716448705721961
24,284,0,0.157928072324926
24,285,0,0.111205454476647
24,286,0,0.0490519498099182
24,287,0,-0.015431754695881
24,288,0,-0.0221512843321138
24,289,0,-0.0810750689639921
24,29,0,0.0767572249462841
24,290,0,0.113827527109443
24,291,0,0.439849232293031
24,292,0,-0.0411882022668415
24,293,0,0.11557562584442
24,294,0,0.100027543371464
24,295,0,0.036104985802034
24,296,0,-0.00369822731677563
24,297,0,0.106249879323673
24,298,0,0.143229085452617
24,299,0,0.0926120932389352
24,3,0,-0.0543419253835273
24,30,0,0.00763989590880622
24,300,0,0.00762106899087952
24,31,0,-0.210677969142447
24,32,0,-0.084586182438774
24,33,0,-0.0609002167663726
24,34,0,-0.0565322490102383
24,35,0,-0.0210269111684239
24,36,0,-0.0387894853440372
24,37,0,0.0134548801521921
24,38,0,-0.0469381019276115
24,39,0,0.00105679905132891
24,4,0,-0.0330030570104676
24,40,0,0.0325197216271627
24,41,0,-0.070268214158091
24,42,0,0.0154354874453663
24,43,0,0.0473285075603799
24,44,0,-0.00917761360390569
24,45,0,0.0204098593618927
24,46,0,-0.0168625958175178
24,47,0,-0.0482484652616186
24,48,0,-0.0187060406526182
24,49,0,0.0298794009521684
24,5,0,-0.10397135592561
24,50,0,0.0563249117735389
24,51,0,-0.0776453757240304
24,52,0,0.0443065451118812
24,53,0,-0.0818496489435571
24,54,0,-0.0158931916849793
24,55,0,-0.111308784424464
24,56,0,-0.02824823913776
24,57,0.0352800798724717,0.0627831144155736
24,58,0,0.0577792100294879
24,59,0,-0.0399350530593499
24,6,0,-0.0376680223653089
24,60,0,0.0169284220385349
24,61,0,0.0365698061668952
24,62,0,0.000585607820039359
24,63,0,-0.145854252590002
24,64,0,-0.0905189172926112
24,65,0,-0.06715266928977
24,66,0,0.0083887080825088
24,67,0,0.109399750796795
24,68,0,-0.0500963510631355
24,69,0,-0.0457201133554125
24,7,0,0.00515601790669648
24,70,0,-0.04411215377527
24,71,0,0.18860383410301
24,72,0,0.0665521071252856
24,73,0,0.0589000144451136
24,74,0,0.0293587299320687
24,75,0,0.0441027808584284
24,76,0,-0.00248693652399968
24,77,0,0.0221933759729041
24,78,0,0.0346693620767704
24,79,0,0.0474388416818423
24,8,0,0.0214471245362149
24,80,0,0.0506741284592805
24,81,0,-0.067308760053696
24,82,0,-0.0214081067712272
24,83,0,-0.04028857513092
24,84,-0.0423798476144492,-0.0271878758907601
24,85,0,0.0846953285805669
24,86,0,0.0323882294090139
24,87,0,0.0672695624716346
24,88,0,0.0749484250784756
24,89,0,0.0297829179591171
24,9,0,0.0192486339418233
24,90,0,0.0193246997829041
24,91,0,-0.0887749974452677
24,92,0,-0.0841714040874219
24,93,0,-0.0970523646942634
24,94,0,-0.0794831999830627
24,95,0,-0.0225655092716606
24,96,0,-0.0637759326015032
24,97,0,-0.0119100835968096
24,98,0,0.010527853624844
24,99,0,0.01377525607343
240,1,0,0.223698542018718
240,10,0,-0.0811588743254063
240,100,0,-0.0709879133511617
240,101,0,-0.180656707430458
240,102,0,-0.00351904085971724
240,103,0,0.112041190628868
240,104,0,0.0539084762646316
240,105,0.0318320100017733,0.114525846533423
240,106,-0.00327561023595866,0.0695572719931928
240,107,0,0.121140638781472
240,108,0,-0.0218969042083234
240,109,0,0.0354900137875806
240,11,0,-0.0292763691526376
240,110,0,0.0196761387217305
240,111,0,-0.379451295073399
240,112,0.0318320100017733,0.00979429007223618
240,113,0,0.0181383098506789
240,114,0,-0.0163733675291134
240,115,0,0.0692964632828061
240,116,0,0.0763781264342815
240,117,0,-0.0341228007623605
240,118,0,-0.0329730104847441
240,119,0,-0.0778308856013358
240,12,0,-0.00916557971614167
240,120,0.0103894607682278,-0.095754714692937
240,121,0,0.0418359665204972
240,122,0,-0.0487510965787855
240,123,0,-0.13284487665032
240,124,0,-0.051302301061544
240,125,0,-0.144140327292147
240,126,0,-0.101270282374808
240,127,0,-0.00242282428348892
240,128,0,0.044924733039375
240,129,0,-0.015226827903851
240,13,0,0.0427101203621435
240,130,-0.0735658386701478,-0.021710414004272
240,131,0,0.0479529706534746
240,132,0,0.0671724311667709
240,133,0,0.0433007741295605
240,134,0,-0.000676386474896438
240,135,0,0.0210304499669819
240,136,0.0318320100017733,0.0525597615826288
240,137,0,0.11051169439809
240,138,0,0.0440610467552164
240,139,0,-0.0478909733952131
240,14,0,0.131543141157478
240,140,0,-0.111488758168247
240,141,0,0.0552911975524169
240,142,-0.0244680164284175,0.00415490614627891
240,143,0,0.179315298956812
240,144,0,0.0807726187957788
240,145,0,0.152466182717658
240,146,0,0.0665978336200633
240,147,0,-0.0641404201401843
240,148,0,-0.0733434968708798
240,149,0,-0.020396875829248
240,15,0,0.085192072381335
240,150,0,0.0287553418764951
240,151,0,0.0800994183125911
240,152,0,-0.0577537238622005
240,153,0,0.0175762320348097
240,154,0,-0.00690109672152921
240,155,0,0.0923360178922119
240,156,0,0.104172882507011
240,157,0,0.195446710867953
240,158,0,0.107583783288205
240,159,0,0.0521853571164393
240,16,0,0.0489309708203345
240,160,0,0.126358080832674
240,161,0,0.0546171433611986
240,162,0,0.0270082023571425
240,163,-0.197276569550716,-0.34573760991177
240,164,0,0.00444695484728266
240,165,0,0.00780967147945928
240,166,0,0.0468147587878922
240,167,0,-0.0335600476763003
240,168,0,-0.0512445916941683
240,169,0,-0.0406272968715238
240,17,0,0.0195112647810246
240,170,0,-0.118598636682926
240,171,0,-0.0875516252514563
240,172,0,-0.204221687873436
240,173,0,-0.0984688848645264
240,174,0,0.0609337209456882
240,175,0,0.0786302800482303
240,176,0,0.0750758164780164
240,177,0,-0.00445876982528889
240,178,0,0.0287006225325485
240,179,0,-0.011479872301988
240,18,-0.0244680164284175,0.0124118864073086
240,180,0,-0.00456998306929003
240,181,0,-0.0223265442527124
240,182,0,0.169258503728227
240,183,0.020368963611403,-0.0426403915868627
240,184,0,0.0971617603910035
240,185,0,0.0412214573015607
240,186,0,-0.00224668530827707
240,187,0,0.171373773307355
240,188,0,-0.0208264154702335
240,189,0,0.0128446876329702
240,19,0,-0.00500903967512559
240,190,-0.00327561023595866,0.0087345122583764
240,191,0,0.0265739334782663
240,192,0,0.0311138949779098
240,193,0,-0.00791225137495425
240,194,0,-0.115318334927308
240,195,0,0.0380867647807245
240,196,0,0.038915682810379
240,197,0,0.0799257819117697
240,198,0,0.0636832206442764
240,199,0,-0.0555904736473765
240,2,0.171690810830296,0.147899400852801
240,20,0,0.0413538685944202
240,200,0,0.0493541216287986
240,201,0,-0.0297705388011832
240,202,0,-0.0294493590291864
240,203,-0.0244680164284175,-0.201806367803836
240,204,0,-0.230599301084835
240,205,0,0.0139548309949549
240,206,0,0.00422799181215889
240,207,0,-0.0661934794323604
240,208,0,0.109212766852044
240,209,0,-0.00963079614046297
240,21,0,0.134170905294599
240,210,0,-0.00704321355523788
240,211,0,-0.051350988906981
240,212,0,-0.0895277858233789
240,213,0,-0.0250970843725909
240,214,0,-0.0987142398038464
240,215,0,-0.107258343787349
240,216,0,0.00190527841517728
240,217,0,0.0268621003865074
240,218,0,0.0589672553101938
240,219,0,0.0339931519984099
240,22,0,0.153583487510664
240,220,0,0.0543005898802424
240,221,0,-0.101482872895148
240,222,0,0.084891229956443
240,223,0,0.0271210551410881
240,224,0,0.191727243659781
240,225,0,-0.0415932761023757
240,226,0,-0.0374014833410369
240,227,0,-0.116083995077473
240,228,0,-0.158233603981986
240,229,0,-0.0739363404064981
240,23,0,0.0348047966652685
240,230,0,-0.00691403624049395
240,231,0,-0.0917899269161846
240,232,0,-0.0739229263302199
240,233,0,-0.111004935656235
240,234,0,-0.176392075140973
240,235,0,-0.0919686030745065
240,236,0,-0.0844095388874195
240,237,0,-0.109067592269307
240,238,0,-0.0777285003739979
240,239,0,-0.0965086969599807
240,24,0,0.0462029169798163
240,240,0,-0.0690034807812955
240,241,0,0.0876193288566411
240,242,0,0.0224495319709025
240,243,0,0.0203114604955237
240,244,0,0.121822011932125
240,245,0,0.206545011181713
240,246,0,0.0576719229265091
240,247,0,-0.115109943196587
240,248,0,0.0341355374809714
240,249,0,0.149239225690931
240,25,0,0.151835633595153
240,250,0,0.0250404420380034
240,251,0,-0.112798312200087
240,252,0,-0.0980736041956106
240,253,0,-0.0654206252343403
240,254,0,-0.0563522324669274
240,255,0,-0.102704985318881
240,256,0,0.103464744022556
240,257,0,0.0246242609260872
240,258,0,-0.030172771869033
240,259,0,-0.0775693270838865
240,26,0,0.0399526165989103
240,260,0,-0.0654147238341303
240,261,0,-0.0606193791046801
240,262,0,-0.0661579002360548
240,263,0,0.0994028882297077
240,264,0,-0.0306724796461033
240,265,0,0.0527672037572317
240,266,0,0.039790267276221
240,267,0,-0.0230607979228965
240,268,0,0.109496942581449
240,269,0.020368963611403,0.0681913498491961
240,27,0,-0.0237503314735693
240,270,0,0.0965463589694315
240,271,0,-0.0356336815299369
240,272,0,-0.172036431390858
240,273,0,0.0198900899454291
240,274,0,-0.0155957988968903
240,275,0,0.0246902501303098
240,276,0,0.069375393810734
240,277,0,0.0629423071319238
240,278,0,0.0870768604838421
240,279,0,-0.0172305564978211
240,28,0,-0.0141588334806092
240,280,0.00830051420051271,0.0371596673531353
240,281,0,-0.180388790546708
240,282,0,0.102684652025261
240,283,0,-0.0102489452264105
240,284,0,-0.0097768079340497
240,285,0,0.0813453636832957
240,286,0,0.0233496587160228
240,287,0,0.0470317865964112
240,288,0,0.0495266066174447
240,289,0,-0.0578964402419667
240,29,0,-0.0514532400333652
240,290,0,-0.0512915013325154
240,291,0,0.100088074089895
240,292,0,0.0889683765464669
240,293,0,0.0903746689870279
240,294,0,-0.133369255241716
240,295,0,-0.0583656521624745
240,296,0,-0.116660987863508
240,297,0,0.0314001264183398
240,298,0,-0.090801998380739
240,299,0,-0.0455523730524526
240,3,0,0.144068528719174
240,30,0,0.00381738235478876
240,300,0,-0.0201283379057862
240,31,0,0.127369574366737
240,32,0,0.106926196857034
240,33,0,-0.198841494873307
240,34,0,0.0286208735378398
240,35,0,-0.0794936907749323
240,36,0,-0.0525107510139635
240,37,0,-0.0334954000004027
240,38,0,-0.0392741963535226
240,39,0,0.0115589689479818
240,4,0,-0.0882031898154494
240,40,0,-0.0618933625184106
240,41,0,-0.164954526809376
240,42,0,-0.0138999703155745
240,43,0,0.0256615044575252
240,44,0,-0.0743251544332685
240,45,-0.00327561023595866,0.00276325991029319
240,46,0,0.00150520536888089
240,47,0,-0.00444679596004503
240,48,0,0.0280482475899967
240,49,0,0.0602744535594758
240,5,0,-0.000468367363498623
240,50,0,0.0985130310590685
240,51,0,-0.0691691068751413
240,52,0,-0.00555228742041583
240,53,0,-0.0672833786322868
240,54,0,-0.0946912832759237
240,55,0,0.0566005524198561
240,56,0,0.0514321637179897
240,57,0,0.0635512312294131
240,58,0,0.0133214824766023
240,59,0,0.0243071567904097
240,6,0,-0.0904416541293816
240,60,0,-0.026982836833127
240,61,0,0.00567140455481518
240,62,0,-0.0417285596440739
240,63,-0.197276569550716,-0.192892507851567
240,64,0,-0.0986050302529431
240,65,0,-0.0321915279109281
240,66,0,-0.0818857445963134
240,67,0,0.05666514271198
240,68,0,-0.0112645990025836
240,69,0,-0.0172338569031817
240,7,0,-0.0377688260588799
240,70,0,-0.0325287299268985
240,71,0,0.192562771083408
240,72,0,0.114601924408518
240,73,0,0.0924553733503965
240,74,0,0.0606563934381313
240,75,0,-0.0396507157207718
240,76,0,-0.124956746958102
240,77,0,-0.0163802381205428
240,78,0,-0.0815189364991996
240,79,0,-0.0699551063621197
240,8,0,-0.0565404469249097
240,80,0,0.001326177886406
240,81,0,-0.177862055411372
240,82,0,-0.0220777424617447
240,83,0,0.0880472918468213
240,84,0,-0.0427915842018159
240,85,0,0.0838440933197547
240,86,0,-0.026045559183586
240,87,0,-0.0233962015312214
240,88,0,0.00627499291656417
240,89,0.020368963611403,0.0593946502418538
240,9,0,-0.0635879169738286
240,90,0,-0.0216946448507929
240,91,0,-0.0365021470598888
240,92,0,-0.0905607266348988
240,93,0.020368963611403,0.0715678389645113
240,94,0.020368963611403,0.138525827080559
240,95,0,0.129219919342986
240,96,0,-0.0583883155945961
240,97,0,0.00678022983282464
240,98,0,0.0683884980050481
240,99,0,0.0521821965621987
241,1,0,0.30911034567824
241,10,0,0.0502119732132189
241,100,0,-0.143479663800603
241,101,0,-0.618383821106597
241,102,0,-0.423792700564458
241,103,0,0.349719319727011
241,104,0.0864181937721906,0.254132024344598
241,105,0,0.235166412960189
241,106,0,-0.0698312273167198
241,107,0,0.0921720379085953
241,108,0,-0.0949782390737061
241,109,0.0864181937721906,-0.150090273462332
241,11,0,-0.388703790503706
241,110,0,-0.125426358267508
241,111,0,-0.58297667259822
241,112,0,-0.141565472485842
241,113,0,-0.406037171272324
241,114,0,-0.0281399323705326
241,115,0,-0.00513925315834866
241,116,0,-0.166929424646131
241,117,0,0.251835309844946
241,118,0,0.0338155675111928
241,119,0,-0.148346413585935
241,12,0,-0.0244166270483805
241,120,0,-0.0380910082765343
241,121,0,0.153391391089413
241,122,0,-0.461451130790272
241,123,0,-0.676292167821704
241,124,-0.836973600591185,-0.96228717854482
241,125,0,-0.281747732321475
241,126,0,-0.40214888942311
241,127,0,-0.24555179880283
241,128,0,-0.0461430681870352
241,129,0,0.12650541274675
241,13,0,0.105405756690536
241,130,0,0.0823499400053051
241,131,0,-0.176210757095521
241,132,0,0.27390529827318
241,133,0,-0.275074100006768
241,134,0,-0.275442637321833
241,135,0,-0.0635640964968249
241,136,0,0.107859938341125
241,137,0,-0.100513977670209
241,138,0,0.0126253380641913
241,139,0,-0.0241209799093032
241,14,0,0.178966195152345
241,140,0,0.223126774263699
241,141,0,0.30392306363436
241,142,0,0.0699549723844384
241,143,0,0.208229477639224
241,144,0,-0.0880060827641178
241,145,0,0.178487689823911
241,146,0,0.175270881792407
241,147,0,0.142682269478536
241,148,0,-0.0968678355797711
241,149,0,0.246420060886168
241,15,0,0.268153688666397
241,150,0,0.220632560855264
241,151,0,0.363775354775733
241,152,0,0.112424772899788
241,153,0,0.214615209737722
241,154,0,0.14518658099296
241,155,0,0.174509173815103
241,156,0,0.12782081766306
241,157,0,0.135956493389153
241,158,0,0.173245502863353
241,159,0,0.139144645852989
241,16,0.728422419633114,0.404946805772871
241,160,0,0.0933107689268828
241,161,0,0.393324275617944
241,162,0,-0.0983589205614684
241,163,0,-0.00835717946727044
241,164,0,-0.224887192590445
241,165,0,0.132487892614444
241,166,0,0.194726674084312
241,167,0,0.100488250629771
241,168,0,0.0279804560705578
241,169,0,0.00481690694723598
241,17,0,0.380638212971084
241,170,0,-0.105246594603269
241,171,0,0.435586336243348
241,172,0,0.0968543522664022
241,173,0,-0.155156002563666
241,174,0,-0.0232981945200935
241,175,0,-0.103464515458222
241,176,0,-0.0340588100028098
241,177,0,0.040230946696174
241,178,0,0.122554700877962
241,179,0,0.0781982196979864
241,18,0,0.304934211125117
241,180,0,-0.0637459112345606
241,181,0,-0.375328413236336
241,182,0,0.233984413216601
241,183,0,-0.00873619445343427
241,184,0,-0.0194884514535906
241,185,0,0.212401099967487
241,186,0.728422419633114,0.408402112505014
241,187,0,0.178831331585796
241,188,-0.312113420324023,-0.0495032910721425
241,189,0,-0.0167211501554195
241,19,0.0440787489725127,0.270079594931314
241,190,-0.103809002032307,0.0868323438579782
241,191,0,-0.215193276036053
241,192,0,0.216676862665226
241,193,0,0.137800837590549
241,194,0,-0.0540950731671294
241,195,0,0.0345901290365047
241,196,0,0.0640855414545659
241,197,0,-0.0272442887485181
241,198,0,0.079419190883754
241,199,0,-0.000542988873300105
241,2,0,0.109032474534681
241,20,0,0.0646547864968982
241,200,0,0.104303187581451
241,201,0,-0.0331779301515589
241,202,0,0.083554974297398
241,203,0,-0.011107122638228
241,204,0,-0.103782549600454
241,205,0,0.1150326178278
241,206,0,0.0776907120201862
241,207,0,0.0344380804434425
241,208,0,0.0597470937460916
241,209,0,0.063429731898622
241,21,0,-0.053618488715796
241,210,0,0.0279257418990004
241,211,0,-0.560973984678088
241,212,0,-0.016538045070029
241,213,0,-0.221175831596496
241,214,0,-0.0835348438069609
241,215,0,-0.115486901499748
241,216,0,-0.0628081776457385
241,217,0,0.0881120748803297
241,218,0,0.308524442023037
241,219,0,0.212003810335557
241,22,0,0.16737296821181
241,220,0,0.0666681265657764
241,221,0,0.0247864732102282
241,222,0,0.135281119142552
241,223,0,0.323562759097037
241,224,0,0.547745799277898
241,225,0,0.143602027223311
241,226,0,0.0186628629325809
241,227,0,-0.012102471970646
241,228,0,0.0364829919919038
241,229,0,-0.0720386850186639
241,23,0,0.0209339697643074
241,230,0,0.0207393386219695
241,231,0,-0.338725504830998
241,232,0,0.125232499080907
241,233,0,0.17657980676911
241,234,0,0.194794806745828
241,235,-0.327763859594501,-0.403215189277124
241,236,0,0.0038329755795852
241,237,0,0.151017196153113
241,238,0,-0.0905370108567987
241,239,0,-0.140446520067095
241,24,0,0.0226608976696419
241,240,0,-0.0946789842832763
241,241,0,0.410688741059561
241,242,0,-0.214014818330254
241,243,0,0.108253868833111
241,244,0,0.493976394929925
241,245,0,0.0784867444028634
241,246,0,-0.00277841155303671
241,247,0,-0.136945283140115
