Var1,Var2,betas_dgp,cov_dgp
112,107,0.150580611515395,-0.0141833232488951
112,108,0,-0.122766854504904
112,109,0,-0.0230128203530706
112,110,0,0.00348747295745926
112,111,0,0.0450817846252274
112,112,-0.772263909224421,1
112,113,0,-0.0839690776258834
112,114,0.131393670014043,-0.0104491829734514
112,115,0,0.0338160331360971
112,116,0,0.0149541084822386
112,117,0,0.129145252189462
112,118,0.13929364625101,-0.00806485170066921
112,119,0,-0.217814807264584
112,120,0,-0.0329873341460358
112,121,0,0.0124808611481057
112,122,0,0.0900183605930899
112,123,0,0.00179440092576741
112,124,0,0.0875286011486916
112,125,0,0.0845037718558695
112,126,0,0.0481247431254523
112,127,0,0.0644469744959732
112,128,0,-0.0464506517438026
112,129,0,-0.055497536297123
112,130,0.142062104084256,0.0888435432698033
112,131,0,-0.0661651945823748
112,132,0,0.0897506320199523
112,133,0,0.0739353787264894
112,134,0,0.00578711819890353
112,135,0,-0.0375035609137963
112,136,0.144875401216438,0.0459228554258003
112,137,0.135405072594807,-0.0583565544326079
112,138,0,0.0264818271161109
112,139,0,0.0327727467968467
112,140,0,-0.0119885275753315
112,141,0,-0.240859476853662
112,142,0,0.00596230366665327
112,143,0.133359937388298,0.0235587671902677
112,144,0.139802973620016,-0.00159650790078582
112,145,0,0.143757674503436
112,146,0,0.0707567318421348
112,147,0,0.0414701127155378
112,148,0,0.0425944634480721
112,149,-0.136059497488677,-0.0827631835568189
112,150,0,-0.0513820572415838
112,151,0,-0.122738615930415
112,152,0,-0.194717604969094
112,153,0,-0.00560866129147468
112,154,0,0.00204004557302284
112,155,0,0.0287993822374077
112,156,0,0.0924031386244163
112,157,0,-0.216993204641115
112,158,0,0.0466185946451878
112,159,0,0.0840863843295438
112,160,0,0.089305255205462
112,161,0,0.0564896463270263
112,162,0,-0.0846159382985329
112,163,0,-0.0369314289598905
112,164,0,-0.0168006654964016
112,165,0,-0.198392928568252
112,166,0,-0.0202632753738924
112,167,0,-0.0438636537848479
112,168,0,-0.00342975400401179
112,169,0.144267789271398,0.002408601900909
112,170,0,-0.0321540916560008
112,171,0,0.0637077815816782
112,172,0,0.0625574363611938
112,173,0,0.0686467301830879
112,174,0,0.0172312874159143
112,175,0,-0.0436261497232376
112,176,0,-0.00431338103516859
112,177,0,0.0440489083495073
112,178,0,0.0461506158943218
112,179,0,-0.0131572667603919
112,180,0,-0.0462496366931045
112,181,0,0.127363902338099
112,182,0,0.0164184690918755
112,183,0,-0.15210664819823
112,184,0,-0.0387287948971387
112,185,0.151273026471038,0.0103554581973524
112,186,0,0.00963355919663907
112,187,0,0.10298758396845
112,188,0,-0.0216813026871972
112,189,0,0.075489496910614
112,190,0,-0.155543860689088
112,191,0,0.0251042008301332
112,192,0,-0.0831667689794174
112,193,0,0.0901363706980669
112,194,0,0.00386506911828494
112,195,0,0.092708654595061
112,196,0,0.0196793010089415
112,197,0,0.03288941964535
112,198,0,0.0608564128865069
112,199,0,-0.197100259453201
112,200,0,0.0610579621872313
112,201,0.141031090944206,0.0829137896736773
112,202,0,0.0373361347857625
112,203,0,0.0264178502578984
112,204,0.148704177205727,-0.0856059911014538
112,205,0,-0.0305072645088398
112,206,0,0.0636928248267476
112,207,0,-0.0119591274834639
112,208,0,0.0547639774590406
112,209,0,0.00710801534328062
112,210,0,0.0930889979117362
112,211,0.139481267090456,0.0646970930975816
112,212,0,0.0808309574465512
112,213,0,0.0192550487281984
112,214,0,-0.0232916912847809
112,215,0,0.029977602414621
112,216,0,-0.097807605549918
112,217,0,-0.00708255558271927
112,218,0,-0.0780304887042165
112,219,0,0.0296876714328522
112,220,0,-0.218899216406589
112,221,0,0.0716683935833538
112,222,0,0.086537384465728
112,223,0,-0.191038673114354
112,224,0,-0.0231755082058358
112,225,-0.140422465269887,-0.0431755335791217
112,226,0,-0.0825829146480691
112,227,0,-0.0367785445651385
112,228,0,0.00949527899119253
112,229,0,0.0225190691989691
112,230,0,-0.0296380804088438
112,231,0,0.0850932886771155
112,232,0,0.0166566220433132
112,233,0,0.0426968660128812
112,234,0,-0.167040230536988
112,235,0,-0.064792895223553
112,236,0,0.0712413010081869
112,237,0,0.113000161300342
112,238,0,-0.0271335984036411
112,239,0,-0.11172475982364
112,240,0,-0.0600020849880507
112,241,0,-0.139102329762228
112,242,0.140499660681564,-0.00807875270059283
112,243,0,-0.0980751235646395
112,244,0,-0.0336098769370357
112,245,0,-0.00184697958036017
112,246,0,-0.0304264181995097
112,247,0,0.107913772469647
112,248,0,-0.0374736537194454
112,249,0,0.106723055913876
112,250,0,0.0624892357272635
112,251,0,0.0522279769241769
112,252,0,0.00482006690539401
112,253,0,0.108614433426017
112,254,0,0.0149102290746159
112,255,0,-0.115834759989147
112,256,0,-0.0298859012174294
112,257,0,-0.240574764367733
112,258,0.146134981078899,0.00193939126650255
112,259,0,0.127856551606185
112,260,0,0.0328553177314487
112,261,0,-0.099780666110255
112,262,0,0.0431936291075592
112,263,0,-0.0974834200025984
112,264,0,-0.0506251637068638
112,265,0,-0.0699765170331021
112,266,0,0.0197291968117145
112,267,0,-0.210109941259509
112,268,0,-0.0151598573589199
112,269,0.136469363037175,-0.0168449484855404
112,270,0,0.0858839549618535
112,271,0,0.0345369262078457
112,272,0,0.0765817255223072
112,273,0,0.042261293093922
112,274,0,0.0369549285896313
112,275,0,-0.09091113610836
112,276,0,-0.0262828133864987
112,277,0,0.00327491394427398
112,278,0,-0.0259731419175172
112,279,0,0.0432581123520134
112,280,-0.148285764160931,0.00207418455406262
112,281,0,0.128779394200163
112,282,0,-0.0149844872614152
112,283,0,-0.173123499416242
112,284,0,0.0534146435487653
112,285,0,-0.00109243301676835
112,286,0,-0.143118271526323
112,287,0,-0.189865207936011
112,288,0,0.0528095982994355
112,289,0,0.033967971031114
112,290,0,-0.154648786475097
113,1,0,-0.0930040149478605
113,2,0,-0.0399524422373996
113,3,0,-0.00725608106648178
113,4,0,0.0907824398008982
113,5,0,-0.016625331499441
113,6,0,-0.00157038303356994
113,7,0,0.0777342920568432
113,8,0,-0.0161490055456107
113,9,0,0.0534074172309497
113,10,0,0.0246946535230208
113,11,0,-0.193444574926629
113,12,0,0.0884725617430939
113,13,0,-0.0572066082472185
113,14,0,0.0486679956849636
113,15,0,-0.0204201497702731
113,16,-0.149312788433175,0.0471317402149163
113,17,0,0.00133785444508752
113,18,0,0.00287697207624853
113,19,0,0.00216191244591748
113,20,0,0.023048039700299
113,21,0,0.0420068495195556
113,22,0,0.0960712612337871
113,23,0,-0.0216457135145307
113,24,0,0.0318574013854661
113,25,0,0.0108743324132363
113,26,0,0.0133451415248937
113,27,0,0.0555701259738796
113,28,0,0.10471588867855
113,29,0,-0.102282624935935
113,30,0,0.0215654172956203
113,31,0,0.0181591142104746
113,32,0,0.108400910069055
113,33,0,0.00378056254088683
113,34,0,0.0683113029686391
113,35,0.147041338188176,-0.0265097017959877
113,36,0,-0.100098853056144
113,37,0,-0.0593666353542591
113,38,0,-0.027566127086634
113,39,0,-0.0252875932189653
113,40,0,0.0071043262713302
113,41,0,0.0440083490130556
113,42,0,-0.0586767032597583
113,43,-0.134748355111267,-0.138543682170225
113,44,0.135229541823705,0.0656175890400302
113,45,0,-0.0169661634769673
113,46,0,0.0408487339545799
113,47,0.139494596035106,0.00653429800097179
113,48,0,-0.0041343705311697
113,49,-0.138054955877644,-0.0332266281387221
113,50,0,0.0334268658853257
113,51,0,0.108943952866505
113,52,0.146522412795675,-0.0363599039321997
113,53,0,-0.0608372980355704
113,54,0,-0.0438511725592005
113,55,0.147720275516784,0.0297230591624791
113,56,0,-0.0543511009322754
113,57,0,-0.0246713583182272
113,58,-0.15301817590353,0.0173274154261111
113,59,0,-0.112613364782363
113,60,0,-0.034927618701258
113,61,0,0.0171679387263637
113,62,0,0.0822415138088951
113,63,0,0.0279025626363612
113,64,0,-0.0565063718191221
113,65,0.142387584733574,-0.0313819577956005
113,66,0,-0.0832195020527845
113,67,0,0.053336489203943
113,68,0,0.0518174369408458
113,69,0.131508558944444,0.0391586217273084
113,70,0,-0.0592013924500743
113,71,0,0.0446217980737002
113,72,0,0.0643017954407426
113,73,0,0.00769476874039706
113,74,0,0.0769890650739769
113,75,0,-0.0408651841035775
113,76,0,-0.041742163174719
113,77,0,-0.116234707490432
113,78,0,0.107125593404209
113,79,0,-0.199507906920685
113,80,0,-0.163565390116499
113,81,0,-0.071084231790157
113,82,0,-0.0311584411856484
113,83,0,-0.0146893790294853
113,84,0,0.045480758222153
113,85,0,0.00578824596942175
113,86,0,-0.168919234135099
113,87,0,-0.0780669341703317
113,88,-0.144303435925759,-0.084524635682746
113,89,0,-0.0472818894667889
113,90,0,0.0809618748117379
113,91,0,0.0613468459797471
113,92,0,-0.0748999106561244
113,93,0,0.039525808014881
113,94,0,0.0129098127496938
113,95,0,0.0270716427901012
113,96,0,0.0300387615775951
113,97,0,0.0482456247649785
113,98,0,0.0108173660968529
113,99,0,-0.0446444885759385
113,100,0,0.0730377191126713
113,101,0,0.0446879182485938
113,102,0.147848326847741,0.0301528471934726
113,103,0,-0.0379299021118713
113,104,0,0.0806584617170493
113,105,0,0.0432542933410457
113,106,0,0.0593466273963972
113,107,0,0.0214584342702032
113,108,0,0.0418631501849991
113,109,0,0.00534639778658381
113,110,0,-0.0487294533261325
113,111,0,-0.0538552108013003
113,112,0,-0.0839690776258834
113,113,0,1
113,114,0,-0.12961293209407
113,115,0,-0.0442920387482187
113,116,0,-0.161550257378411
113,117,0,-0.0581853434517921
113,118,0,0.0041995459108824
113,119,0,0.0467463357025135
113,120,0,-0.0589512142356629
113,121,0,-0.00808264076683228
113,122,0,-0.164019287529373
113,123,0,-0.0333259399853
113,124,0,-0.062691042856931
113,125,0,-0.0113846487964081
113,126,0,-0.00143112105123743
113,127,0,0.00624566208876581
113,128,0,0.00596159340506363
113,129,0,0.0534038551626865
113,130,0,-0.015226902217272
113,131,0.131920610543252,0.0245384994601044
113,132,0.141406970150367,-0.0163538388202644
113,133,-0.133060356986168,-0.0119584844365199
113,134,0,-0.151403505720218
113,135,0,0.11584101797017
113,136,0,-0.0310300029188337
113,137,0,-0.139720052002225
113,138,0,-0.00901491839593862
113,139,0,0.0467927600367043
113,140,0,-0.00102081659374497
113,141,0,0.0829166916389511
113,142,0,-0.00862471953597039
113,143,-0.130757187025792,-0.0348259501888486
113,144,0,0.0444224218846303
113,145,0,-0.290380104995467
113,146,0,0.000856874501495029
113,147,0,0.0162141740416675
113,148,0,-0.142684285358758
113,149,0,0.124378983806392
113,150,0,0.0301233204274168
113,151,0,0.0423106722730825
113,152,0,0.0360225834199546
113,153,0,0.0170525925925714
113,154,0,0.0205880662067205
113,155,0,-0.0219398688988898
113,156,0,0.0323784204448847
113,157,0,0.0798671018752733
113,158,0,-0.048617241342565
113,159,0,-0.02515654996246
113,160,0,-0.0975632604717185
113,161,0,-0.0805076181969633
113,162,0,0.00674977161919764
113,163,0,0.120099147348932
113,164,0,0.035841057036058
113,165,0,0.0974220515334295
113,166,0,0.0380708722856546
113,167,0,0.00706174640440792
113,168,0,-0.00605401559804864
113,169,-0.141452153270229,0.0317137854392824
113,170,0,0.0420192284101778
113,171,-0.127196214526212,0.000505800138393559
113,172,0,-0.00691351595493211
113,173,0,-0.0654042696689733
113,174,0,0.0191554445194486
113,175,0,0.00971645885202848
113,176,0,0.0123772502583742
113,177,0.134652534873105,-0.192108394853011
113,178,0,-0.0330176116730136
113,179,0,0.0159401027096283
113,180,0,0.0414438406459039
113,181,0,-0.0280277914296463
113,182,0.140618174663554,0.000816805931218597
113,183,0,0.0435702375157686
113,184,0,0.0703671063601024
113,185,0,-0.0407602090105205
113,186,0,-0.028821479631023
113,187,0,-0.0205494704322249
113,188,0,0.0433567486282895
113,189,0,-0.0658494207725666
113,190,0,0.0010239825100001
113,191,0,-0.0893783847293087
113,192,0,0.157686191544592
113,193,0,0.00510077580357538
113,194,0,0.0602352605806627
113,195,0,-0.0278881223432789
113,196,0,-0.0351327134688653
113,197,0,-0.152931489549752
113,198,0,-0.00176386135448398
113,199,-0.144315902660177,0.0665751991648343
113,200,0,0.0172609972084662
113,201,0,-0.0599200677312907
113,202,0,-0.0211199791220273
113,203,0,-0.039133201447798
113,204,0,0.0889830964980927
113,205,0,0.00754292733723462
113,206,0,-0.0383096188579379
113,207,-0.131825267455299,0.00334096799925686
113,208,0,-0.0506421343786462
113,209,0,0.0257534412705148
113,210,0,-0.0423180210909656
113,211,0,-0.024155950671146
113,212,0,-0.0531832073694048
113,213,0,0.0227954724173946
113,214,-0.133304318566343,0.0632914008667653
113,215,0,-0.0277789984208364
113,216,0,-0.0192225470987271
113,217,0,0.0363019944876477
113,218,0,0.0671045934312579
113,219,0,0.0717035921816063
113,220,0,0.0532049426378754
113,221,-0.136782902723984,-0.0194728341270946
113,222,0,-0.00357544935359902
113,223,0,0.0617320491162865
113,224,0,0.0464030490009378
113,225,0,0.015178469435355
113,226,0,0.0506384873808968
113,227,0,0.0504201401648299
113,228,0,0.00225495276041788
113,229,0,0.0655483971480277
113,230,0,0.0142878333481429
113,231,0.126388810314806,-0.119447041327052
113,232,0,0.0537359196142438
113,233,0,0.111059277376283
113,234,0,0.0498237676186862
113,235,0,0.0909001569268267
113,236,0,-0.0557410651644897
113,237,0,-0.0281901847825487
113,238,0,0.0851820740147555
113,239,0,-0.112587169276365
113,240,0,-0.0659353998524927
113,241,0,0.105473368383671
113,242,0,-0.0159401672609179
113,243,0,0.0787388796517367
113,244,0,0.0972743466499998
113,245,0,0.00567589020183251
113,246,0,0.0459581567805178
113,247,0,-0.0372941676594246
113,248,0,0.0113252088999342
113,249,0,-0.153473072757344
113,250,0,-0.0404244229155132
113,251,0,-0.131059574339967
113,252,0,0.0471959740328786
113,253,-0.136830180007271,0.0141756473347675
113,254,0,-0.125451494132251
113,255,0,-0.12928220578625
113,256,0,0.0711791418030661
113,257,0,0.106636398343111
113,258,0,0.0404374926993281
113,259,0,-0.193486696227164
113,260,0,-0.0175310876563744
113,261,0,-0.0265844087920217
113,262,0,0.0565673847244757
113,263,0,0.0120257953154077
113,264,0,0.0743776940137393
113,265,0,0.0883931878737941
113,266,0,-0.0240387396859383
113,267,0,0.0620945060308737
113,268,0,0.0306272102559072
113,269,0,-0.113224840352913
113,270,0.138318549388116,-0.0341147125887241
113,271,0,0.0104267732736538
113,272,0,-0.00939395651345492
113,273,0,-0.0216465961830159
113,274,0,0.0236378240853647
113,275,0,0.0556829028659834
113,276,0,0.0831909607780846
113,277,0,-0.0198360341272565
113,278,0,0.0578511155830445
113,279,0,0.0314867558116138
113,280,0,-0.0293931051517766
113,281,0,-0.0826613194171037
113,282,0,0.0514122140705446
113,283,0,0.0478662714639474
113,284,0,-0.0894544437804886
113,285,0,-0.00861384150922721
113,286,0,0.0464123099850698
113,287,0,0.107819664164991
113,288,0,-0.0427947047476322
113,289,0,-0.0130679962643684
113,290,0,0.0449557573141311
114,1,0,0.0252544968365456
114,2,0,-0.0245894688452659
114,3,0,0.00799962069944728
114,4,0,-0.150138987248989
114,5,0,-0.0197046699208787
114,6,0,-0.0196801759420479
114,7,0,-0.00525469819679148
114,8,0,-0.125995308841398
114,9,0,0.0124272458086674
114,10,0.132452800713057,-0.00013660528432955
114,11,0,0.0185195325419966
114,12,0,-0.021870694894178
114,13,0,0.00933482735012726
114,14,0,0.0256975082187021
114,15,0,0.0140408144735843
114,16,0,-0.0297324751296588
114,17,0,0.0274759309246043
114,18,0.129854347477423,-0.0291920620879143
114,19,0,0.0204181974865371
114,20,0,0.0229848720311699
114,21,0,0.016879039429076
114,22,0,-0.00973231449957243
114,23,0,-0.155335928048292
114,24,0,0.0162260778581595
114,25,0,-0.026663512340973
114,26,0,-0.00638603612646161
114,27,0,0.00784170385736429
114,28,0,-0.00670419348605156
114,29,0,0.0521965252696518
114,30,0,0.0186654489318582
114,31,0,-0.126810802847308
114,32,0,-0.0325445345733121
114,33,0,-0.126194563550696
114,34,0,-0.00993859386678523
114,35,0,0.0374334492839711
114,36,-0.131466935062646,0.0713431349593962
114,37,0,0.00013998774893393
114,38,0,0.0473625223631174
114,39,0,-0.0368516699984644
114,40,0,-0.0296351120559606
114,41,0,-0.0211613975964249
114,42,0,0.0295805585162468
114,43,0,0.024005894795052
114,44,0,0.0281621686320879
114,45,0,-0.0137440134385994
114,46,0,0.0546541152480683
114,47,0,0.00339875663329887
114,48,0,-0.0232357306698484
114,49,0,-0.00894497662603956
114,50,0,0.0121642564621501
114,51,0,-0.00888439630300463
114,52,0,-0.0120600015703048
114,53,0,0.00349986523295463
114,54,-0.146231004853332,0.00421133606145721
114,55,0,-0.0909009629273119
114,56,0,0.0419680132089302
114,57,0,0.0269664210547056
114,58,0,-0.00198401155673959
114,59,0,0.00973223498139004
114,60,0,0.00389494420696529
114,61,0,-0.0261586517825926
114,62,0,-0.107061978044841
114,63,0.125225076080924,0.0420958511707625
114,64,0.125037713186858,0.0146609558991229
114,65,0,-0.0301345971146852
114,66,0,0.0232074999066914
114,67,0,-0.00876126209229308
114,68,0,0.0179524736996737
114,69,0,0.00316762614210029
114,70,0,0.0529391417715611
114,71,0,-0.0201340261024339
114,72,0,0.0186396636549941
114,73,0,0.00884428742606797
114,74,0,0.0295206000173247
114,75,0,0.00769902558955443
114,76,0,-0.0274224148818178
114,77,0,0.0600333930228905
114,78,0,-0.0504557319859061
114,79,0,0.0919201856513652
114,80,0,-0.00069758165610876
114,81,0,0.0270917891324695
114,82,0,0.00804964483189147
114,83,0,-0.0107675634110743
114,84,0,0.0166494296306579
114,85,-0.129753324881693,-0.00516719699921747
114,86,0,0.00571320694599022
114,87,0,0.0401439386078404
114,88,0,0.0187062086639706
114,89,0,0.0216186111301378
114,90,0,-0.0407769260600702
114,91,0,0.037201225889782
114,92,0,-0.0341537016792324
114,93,0,0.0532934690021444
114,94,0,-0.0321816574273149
114,95,0,-0.0267230191894563
114,96,0,0.0238526323059034
114,97,0,0.0195337217422284
114,98,0,0.0360320663931888
114,99,-0.13496620163711,-0.0160860531403963
114,100,0,-0.0413135578853739
114,101,0,0.0366906281647355
114,102,0,-0.00767981868267362
114,103,0.127994627766668,0.00590512987828278
114,104,0,0.00998588290780728
114,105,0,0.00750974924398272
114,106,0,-0.11387248230753
114,107,0,0.0157915936201962
114,108,0,-0.012623676925232
114,109,0,0.025050577575655
114,110,0.130987005343629,0.0214203060506245
114,111,0,0.0334159976640899
114,112,0.130968993223713,-0.0104491829734514
114,113,0,-0.129612932094069
114,114,0,1
114,115,0,0.0172779386556576
114,116,0,0.0735346871980683
114,117,0,0.00669189874909768
114,118,0,-0.00216954002552675
