Var1,Var2,betas_dgp,cov_dgp
110,58,0,-0.168085605577159
110,59,0,-0.00239462811306731
110,60,0,-0.123971114363273
110,61,0.162192302989107,-0.0833994086406481
110,62,-0.165059989297364,-0.104825116208575
110,63,0,-0.0247074300522057
110,64,0,0.129616098994393
110,65,0,0.0339290263992953
110,66,0,0.0569018442795631
110,67,0,0.0292635878569676
110,68,0.154440551422785,0.0457885334984056
110,69,0.162140752585566,-0.134420973274308
110,70,0,0.0588653063259799
110,71,0,-0.0505235897258742
110,72,0,0.00282227995353354
110,73,0,-0.00931184686063921
110,74,0,0.0353936414418991
110,75,0,0.0402742432372507
110,76,0,0.114310459900491
110,77,0,-0.0499741199490638
110,78,0,0.0767454214826374
110,79,0,-0.0394987753611269
110,80,0,0.0716025548530042
110,81,0,0.143470105137525
110,82,0,0.0685995944776073
110,83,0,-0.135438473286281
110,84,0,0.00678048604436353
110,85,0,-0.0050210699422177
110,86,0,0.0273340247840527
110,87,0,0.108018592979783
110,88,0,0.0699054633510449
110,89,0,-0.0113580377914185
110,90,0,0.00472175375972403
110,91,0,-0.0306249941308645
110,92,0,0.116808454800787
110,93,0,0.051177645667803
110,94,0,0.0346039051129426
110,95,0,-0.20209286065687
110,96,0,0.046425388102325
110,97,0.148476355269415,-0.0985729564368733
110,98,0,-0.0568863109857906
110,99,0,-0.127897725564072
110,100,0,-0.220447811143499
110,101,0,0.0654721566335769
110,102,0,-0.0192343512124719
110,103,0,0.0143636967112919
110,104,0,0.0684650761682929
110,105,0,-0.0268901040738332
110,106,0,-0.0394323982310342
110,107,0,0.0939537048176173
110,108,0,0.00520281774143495
110,109,0,0.0470147693210636
110,110,-0.367580274352804,1
110,111,0,0.0216358443591338
110,112,0,-0.147073586301357
110,113,0,0.0285851383766558
110,114,0,-0.00817474150679278
110,115,0,0.022196370446755
110,116,0,0.0548433739384646
110,117,0,0.0421673170675387
110,118,-0.154635619979137,-0.15419425942648
110,119,0,0.0419522856660486
110,120,0,-0.00916936965584492
110,121,0,0.0189174951924177
110,122,0,0.0796701287998934
110,123,0,-0.0119402698087158
110,124,0.155450750479825,-0.0120810424119864
110,125,0,-0.0644370160356018
110,126,0,0.11457224233451
110,127,0,-0.0437720580229303
110,128,-0.182381031268612,-0.0904091975518655
110,129,0,-0.11810784089877
110,130,0,0.0705468496163138
110,131,0,0.103777272535032
110,132,0,-0.0481797342866394
110,133,0,0.0865544515285627
110,134,0,0.10225547477199
110,135,0,-0.028876948788777
110,136,0,0.0818689063521206
110,137,0,0.112546363508921
110,138,0,-0.146851425160016
110,139,0,0.0327854793319855
110,140,0.144843227258278,0.0212653265542526
110,141,0,0.0163954683041253
110,142,0,0.0184099366321926
110,143,0.146763289600975,-0.0745938976538879
110,144,0,0.00497304190727882
110,145,0,-0.0704858459827843
110,146,0,-0.174989829667046
110,147,0,0.0505527238341185
110,148,0,-0.0764611277895909
110,149,0,0.00531325692937047
110,150,0,0.0756068901334926
110,151,0,-0.0235763162490503
110,152,0.15544173803764,-0.0288888925341863
110,153,0,0.061183823322797
110,154,0,0.0531469798283247
110,155,0,-0.00118378730757401
110,156,0,0.0606807371846343
110,157,0,0.0511948185030113
110,158,0,-0.0557971958930655
110,159,0,-0.0748914213354593
110,160,-0.144172190290207,-0.0681628363453893
110,161,0,-0.00827105480957028
110,162,0.165790991430874,-0.0118453397007418
110,163,0,-0.195080935271432
110,164,0,0.0378883502313551
110,165,0,-7.29209063907102e-05
110,166,0,0.0815285637570712
110,167,0.153350277649224,-0.0286912983816807
110,168,0,0.129083055204323
110,169,0,0.0281393342795018
110,170,0,-0.0223609223277263
110,171,0,-0.0640351285458455
110,172,0.167842255518444,-0.00752144885063397
110,173,0,0.0764160002331052
110,174,0.146604271891079,0.014740136227822
110,175,0,-0.0692068454473851
110,176,0,-0.0417541614097968
110,177,0,0.0575573933520995
110,178,0,0.0572939569225999
110,179,0,0.0255242012968719
110,180,0,-0.0574956602492835
110,181,0,-0.0326973220412848
110,182,0,-0.0482465244927972
110,183,0,-0.236995263137139
110,184,0,-0.0532045985483904
110,185,0,0.03526768775808
110,186,0,0.0719055418523442
110,187,0,0.0834775220766784
110,188,0,-0.185868458145632
110,189,0,0.101843870421503
110,190,0,0.026370759844097
110,191,0,-0.02990711524579
110,192,0,0.0090315496642908
110,193,-0.172497488437502,0.0463373119240356
110,194,0,-0.0543611127553636
110,195,0,0.0552183780406637
110,196,0,0.0155725469132987
110,197,0,-0.135531294918051
110,198,0,-0.00836222560851177
110,199,0,-0.0433358041694897
110,200,0,-0.192678121255507
110,201,0,-0.0137463704784446
110,202,0,-0.0454387847296318
110,203,0,0.0616297478774932
110,204,0,-0.0361817881096065
110,205,0,0.0021653859207763
110,206,0,-0.0524372328624938
110,207,-0.161282046528995,0.0617480610087264
110,208,0,0.10080234085781
110,209,0,0.0123118736720821
110,210,0,-0.0439161559845919
110,211,0,-0.106061290897692
110,212,0,-0.0285883829692492
110,213,0,-0.00796292224557563
110,214,0,0.0669489119956692
110,215,0,0.0749140952398268
110,216,0,-0.0532006340666531
110,217,0,0.100097346570456
110,218,0,-0.116634447354397
110,219,0,0.0349164097215238
110,220,0,0.102155509690634
111,1,0,-0.0357391505814668
111,2,0,0.0500602349016721
111,3,0,-0.0228456931628353
111,4,0,-0.0871818855978302
111,5,0,-0.0455131217860939
111,6,0,0.0141646855189562
111,7,0,0.022762209986128
111,8,0,-0.0130788729547693
111,9,0,0.0237178186268739
111,10,0,0.0635298359209006
111,11,0,0.0661569295594444
111,12,0,0.0175295636478848
111,13,0,-0.0289954376527088
111,14,0,0.00975093445291214
111,15,0,-0.0204067896220835
111,16,0,0.0437921019613462
111,17,0,0.0429123675536162
111,18,0,0.071962166830207
111,19,0,0.0138596846907612
111,20,0,-0.00688352604571658
111,21,0,-0.0152255971060818
111,22,0,-0.0331704790112042
111,23,0,0.0384496231000626
111,24,0,-0.00368250601417868
111,25,0,-0.00834278229463381
111,26,0.162134390306737,0.0065960308499474
111,27,0,-0.112047402827338
111,28,0,3.8323396934967e-05
111,29,0,-0.0344361837888951
111,30,0,0.0361998800970727
111,31,0,-0.0281981436704017
111,32,0,-0.0955574399461259
111,33,0.157577486522701,-0.0127104780190394
111,34,0,0.0712641318996643
111,35,-0.16582555654318,0.0173962236792809
111,36,0,0.00759115880054313
111,37,0,0.0649622634190581
111,38,0,0.0230033369091
111,39,0,-0.0085647946285803
111,40,0,0.00201433915132932
111,41,0,0.0329146853602955
111,42,0,0.0242833120483337
111,43,0,0.0552181628941269
111,44,0,0.047146006645383
111,45,0,-0.0173657332417269
111,46,0.176971479308596,-0.171782255134613
111,47,0,0.0373058875085691
111,48,0,0.0157203808818253
111,49,0,0.0751522375790005
111,50,0,0.0418660376935364
111,51,0,0.0585133451254277
111,52,0,-0.0168805154994967
111,53,0,0.0169703920708755
111,54,0,0.032158713392227
111,55,0,-0.0305409462258365
111,56,0,0.0315783370656047
111,57,0,0.0205119841397627
111,58,0,0.0283764188573939
111,59,0,0.0606375247582512
111,60,0,-0.103175240303066
111,61,0.163428040289214,-0.00432309332582023
111,62,0,0.0179916192931599
111,63,-0.168012259857161,0.00101558972332743
111,64,0,-0.0232174083271714
111,65,0,-0.00364408802007579
111,66,0,-0.00565560993452064
111,67,0,0.0534778622638226
111,68,0,0.0598843633469363
111,69,0,-0.0191894951733853
111,70,0,-0.0313788062998668
111,71,0,0.0174744960862497
111,72,0,0.0101163712696296
111,73,0,0.0208209027795089
111,74,0,-0.0305677306855351
111,75,-0.177085036565668,0.00292997603360443
111,76,0,0.0383869181482813
111,77,0,0.0303058113130154
111,78,0,-0.120595992679532
111,79,0,-0.129427748923946
111,80,0,0.0875078482898174
111,81,0,-0.0074628080620094
111,82,0,-0.0579822701749114
111,83,0,0.0455389727565554
111,84,0.163237534886732,0.0354147755991831
111,85,0,0.00210610057680199
111,86,0,0.047556616623621
111,87,0,-0.147212631733178
111,88,0,-0.00191863788647939
111,89,0,0.0194614751662785
111,90,0,0.0299340728582696
111,91,0,-0.0363944093212837
111,92,0,0.0873274522224617
111,93,0,-0.090389961658217
111,94,0,-0.0190902910825683
111,95,0,0.00280552612404025
111,96,0,-0.00754511021753951
111,97,0,-0.00347463585406174
111,98,0,0.0144967261686802
111,99,0.151047032714741,-0.0120698330533448
111,100,0,0.0247001027297562
111,101,0,-0.00995802590450792
111,102,0,0.025680672532228
111,103,0,-0.0966450688605694
111,104,0,0.0401210833350248
111,105,0,0.0212115597208878
111,106,0,0.0281953061065119
111,107,0,0.0350560759433478
111,108,0.176928525489203,-0.0329564069269601
111,109,0,-0.0152514544064225
111,110,0,0.0216358443591338
111,111,-0.963654200080782,1
111,112,0,-0.000299121842300432
111,113,0,0.043087467179764
111,114,0,-0.027403361411696
111,115,0,0.00684178123993744
111,116,-0.178650121672859,0.0184943895179425
111,117,0,0.0581895851034127
111,118,0,-0.000520544247772143
111,119,0,-0.0322499710759119
111,120,0,-0.0140538947722837
111,121,0,-0.00417329698193344
111,122,0,-0.0255534559552232
111,123,0,0.0183257454288804
111,124,0,-0.1441642418537
111,125,0,-0.0233965832566028
111,126,0,0.0047064358049914
111,127,0,-0.158963111108827
111,128,0,-0.00709295010160015
111,129,0,-0.0249568229031465
111,130,-0.157076291649265,0.0467072036752929
111,131,0,0.0225014097386485
111,132,0,0.0217841154654479
111,133,0,0.041969023265342
111,134,0.161285742354582,0.0430196852880783
111,135,0,-0.0235562487997977
111,136,0,0.107453302816866
111,137,0,0.0587198313291525
111,138,0,-0.00473537501820484
111,139,0,0.0470677811715827
111,140,0,0.0302460336971894
111,141,0,-0.027216398528887
111,142,0,-0.00298167718455798
111,143,0,-0.00197081956144615
111,144,0.16038611566093,0.074190564410328
111,145,0,0.00352801414135435
111,146,0,-0.00573736243911523
111,147,0,0.0430326640684892
111,148,0,-0.047898168098328
111,149,0,-0.0586320480169952
111,150,0,0.034122533623013
111,151,0,0.0206370819973613
111,152,0,0.0375359262264652
111,153,0,0.0347043179713918
111,154,0,0.0382721563000105
111,155,0,0.0613736225545483
111,156,0,-0.00734584104260083
111,157,0,0.000784137878900791
111,158,0,-0.0163735922324886
111,159,0,0.0103772446401742
111,160,0,0.00323785306393137
111,161,0,-0.00206049457944899
111,162,0,-0.0198297161134464
111,163,0,-0.00712940554647794
111,164,0,-0.015727752969007
111,165,0,0.0331446015466281
111,166,0,0.000619819440824735
111,167,0.151087557932234,0.00869321121446173
111,168,0,-0.00344311493518426
111,169,0,0.0204154663952459
111,170,0,0.0104686765235378
111,171,0,-0.0330330262043605
111,172,0,-0.0102435149633662
111,173,0,-0.0260461660360992
111,174,0,0.0171916285388987
111,175,0,-0.0161285984384154
111,176,0,0.00867815400495085
111,177,0,0.00771741100774829
111,178,0,-0.0126559427812445
111,179,-0.152436026563429,0.00287287094791354
111,180,0,-0.136023323911646
111,181,0,0.0126636074125996
111,182,0,0.0401389731405562
111,183,0,-0.156036166746864
111,184,0,0.00757958440149525
111,185,0,-0.129049505411098
111,186,0,0.0407131744979416
111,187,0,-0.109843679823804
111,188,0,0.0240563415768944
111,189,-0.146947752606502,0.0149093457068343
111,190,0,-0.0370420864818071
111,191,-0.14899720950803,0.0466539784757228
111,192,0,-0.0599396568934386
111,193,0,0.0443963546250845
111,194,0,-0.023959889666976
111,195,0,0.0193577414395109
111,196,0,-0.105752449143274
111,197,0,-0.0162061512824031
111,198,0,-0.162532720231932
111,199,0,-0.00489288130879299
111,200,0,0.0297449633894658
111,201,0,-0.0317657624661786
111,202,0,0.00734699207951313
111,203,0,0.0340364650362882
111,204,0,0.0012423321281465
111,205,0,-0.12016704488571
111,206,0,0.0288862680423998
111,207,0,0.0548371472862576
111,208,0,0.0407696251522513
111,209,0,0.00518181008322149
111,210,0,-0.00603711566208158
111,211,0,-0.142841519034903
111,212,0,-0.129885790947354
111,213,0,-0.00369425014120256
111,214,0,-0.130153100081275
111,215,-0.150158893465771,0.0488717029778204
111,216,0,-0.0535821128034003
111,217,0,0.0583942680737168
111,218,0,-0.0249741933029189
111,219,0,-0.0150723097227374
111,220,0,0.0203050320236126
112,1,0,0.022852181977524
112,2,0,0.0127754205583704
112,3,0.190628439992104,-0.00106000724521131
112,4,0,-0.0182343967333342
112,5,0,-0.0661237518532732
112,6,0,-0.0134402488081099
112,7,0,0.0103065601254615
112,8,-0.171207536288987,0.00738240955024719
112,9,0,-0.016354116180917
112,10,0,0.0131911194753171
112,11,0,0.0574949972120839
112,12,0,-0.153059512971571
112,13,0.172832636950855,0.00900797554465535
112,14,0,0.0439228602607747
112,15,0,0.0233865693351398
112,16,0,0.0400835695837304
112,17,0,-0.136548671372619
112,18,0,0.0494353203240375
112,19,0,0.0509600621576309
112,20,0,0.0447143011745123
112,21,0,0.0177886274463595
112,22,0,0.060466292520907
112,23,0,0.0604856675250891
112,24,0,0.0174992213745689
112,25,0,-0.0110598749173565
112,26,-0.176287863509627,0.0231236696340091
112,27,0,0.086531517487899
112,28,0,-0.136786059376068
112,29,0,0.108888066848654
112,30,0,0.0251158786182663
112,31,-0.167610894462915,0.0118406675342322
112,32,0,-0.194911290595455
112,33,0,0.0505277194873071
112,34,0,0.0244766939768228
112,35,0,-0.0492457875261015
112,36,0,-0.0387996639858724
112,37,0,0.0262080632250153
112,38,0,-0.029558579663173
112,39,0,-0.100449215702807
112,40,0,0.00590321410037433
112,41,0,0.0431015174819511
112,42,0,-0.00663616475861897
112,43,0,0.0192858012720453
112,44,0,0.0154647609503038
112,45,0,0.0112783930064434
112,46,0,0.0482601844400461
112,47,0,0.0150675991552499
112,48,0,-0.0256419839667453
112,49,0,0.0178770638154396
112,50,0,-0.121285365060563
112,51,0,-0.0534784164229761
112,52,0.17377653613892,0.0302787505519034
112,53,0,-0.0432136580088801
112,54,0,-0.0189306407873563
112,55,0,-0.0245271238463001
112,56,0.16619521160498,-0.0190559599880542
112,57,0,-0.0425297831182831
112,58,0,0.0745055840040396
112,59,0,0.0072019010103055
112,60,0,0.0268723966778583
112,61,0,0.00200727573845382
112,62,0,0.051816658920584
112,63,-0.182678839927846,0.0425316850664195
112,64,0,0.0431973580108169
112,65,0,0.0219922055053994
112,66,0.170493193504125,-0.0491924367586327
112,67,0,-0.185837994289824
112,68,0,-0.0624928566237983
112,69,0.177637964753938,0.0337686548058473
112,70,0,0.00743611792985485
112,71,0,0.0845665688480661
112,72,0,-0.0178698985997779
112,73,0.175942996413868,0.0233422153950842
112,74,0,-0.179727492324089
112,75,0,0.0238549857379284
112,76,0.171134632959238,-0.0385875119706389
112,77,0,0.0997452309987369
112,78,0,-0.0594995859665262
112,79,0,0.0118906796720337
112,80,0,-0.188713146438263
112,81,0,-0.0113227873341701
112,82,0,0.0937322880599076
112,83,0,0.0243042103418197
112,84,0,0.0129035973035431
112,85,0,0.0559134615826772
112,86,0.177890505417408,0.0109662222730367
112,87,0,0.0249262492691677
112,88,-0.173364503222335,-0.0367002358877196
112,89,0,0.0243367214978579
112,90,0,0.0136253249940135
112,91,-0.181120598481061,-0.0188867874192441
112,92,0.194836920937585,-0.0244807010312076
112,93,0,-0.00894402555163662
112,94,0,-0.00478826697281028
112,95,0.160820333548273,-0.00623039426262062
112,96,0,-0.0209823729508903
112,97,0.162667541278511,0.0492737689486145
112,98,0,0.108744643020569
112,99,0,0.0351485171957409
112,100,0,0.0327606811209225
112,101,0,-0.0530904761039954
112,102,-0.174364210117047,-0.035812834958999
112,103,0,-0.0811038146262349
112,104,0,-0.023146531893286
112,105,0,0.124334001152958
112,106,0,0.00595624737860142
112,107,0,-0.00696952562366098
112,108,0,0.039516565145964
112,109,0,-0.0176798639348328
112,110,-0.169282527306414,-0.147073586301357
112,111,0,-0.000299121842300393
112,112,0,1
112,113,0,-0.154791638164505
112,114,0,0.0165144032786273
112,115,0,0.025299130909129
112,116,0,0.0100466584800556
112,117,0,-0.0492198591579046
112,118,0.156457275719127,0.00840224927632423
112,119,0,-0.158413741901532
112,120,0,0.0208231617210788
112,121,0,0.0123284706187902
112,122,0,-0.000258922832993524
112,123,0,0.0140990586489558
112,124,0,0.0456807265578089
112,125,0,0.0393919956213691
112,126,0,-0.218695971127088
112,127,0,0.0845707625514988
112,128,0,-0.000302819804277909
112,129,0,0.0426374041460058
112,130,0,-0.0261270095431668
112,131,0,-0.056105714994929
112,132,0,0.106483209785184
112,133,0,0.019522058648159
112,134,0,0.0161511537015002
112,135,0,0.0606465236713403
112,136,0,0.0313087986643059
112,137,0,-0.017329226409582
112,138,0,0.0144695874621307
112,139,0,-0.0372843088395821
112,140,0,-0.00919975654814522
112,141,0,-0.191716256296626
112,142,0,0.00679712469711522
112,143,0,0.0150460759605854
112,144,0,0.0178385800744849
112,145,0,-0.00106843319807086
112,146,0,0.0604129627800663
112,147,0,-0.0512267138070334
112,148,0,0.0552846533948482
112,149,0,0.024508027240839
112,150,0,-0.0400608046313886
112,151,0,-0.00671447389117985
112,152,0,-0.0237455451868137
112,153,0,-0.0663874942457086
112,154,0,-0.0356000641350634
112,155,0,-0.116531613994287
112,156,0,-0.0501085727951964
112,157,0,-0.0315183693377668
112,158,0,-0.0264422225636504
112,159,0.196647308748959,0.0600443895239817
112,160,0,0.00557759441266152
112,161,0,0.017120306565126
112,162,0.167744060919129,-0.152489291039079
112,163,0,0.0504557690612441
112,164,0,-0.0110933570130587
112,165,0,-0.0114022019879173
112,166,0,-0.0241518614488386
112,167,0,0.030137371255558
112,168,0,-0.0155748042988288
112,169,0,0.0403245468043681
112,170,0,0.0949975076446945
112,171,0.154536282975786,-0.00779293817739066
112,172,0,0.00321265060914254
112,173,0,-0.0409696193281321
112,174,0,-8.34524493966955e-05
112,175,0,0.0467130852485968
112,176,0,0.0702437090754206
112,177,0,-0.0460825962725108
112,178,0.166019927447774,-0.00187135475300786
112,179,0,0.0256022245248794
112,180,0,0.013137634990273
112,181,0,-0.00888766885311909
112,182,0,-0.0217854169623474
112,183,0,0.0688993146254056
112,184,0,-0.00613842300624414
112,185,0.153760207920259,0.0443911459746183
112,186,0,-0.0182798582793017
112,187,0,-0.026524995372018
112,188,0,0.044257620058418
112,189,0,-0.0616234116550559
112,190,0,-0.0454144872948791
112,191,0,0.0491084426018739
112,192,0,-0.0341500112005186
112,193,0,-0.0112086750031792
112,194,0,-0.0186295080853107
112,195,0,-0.0355689734140962
112,196,0,-0.00252330449457424
112,197,0,0.0340143302589398
112,198,0,0.00063467261295417
112,199,0,0.108799988576428
112,200,0,0.110165414319294
112,201,0,0.0545507650559752
112,202,0,0.0231055034020076
112,203,0,-0.0449749325201992
112,204,0,0.0247284122620721
112,205,0,0.0216198185151282
112,206,0,0.0880613476836305
112,207,0,0.0251163208166439
112,208,0,-0.0165985496187717
112,209,0.157448055165835,0.0204168730220025
112,210,0,0.0174125897167104
