Var1,Var2,betas_dgp,corr_dgp
9407,9408,-0.6535965959101631,-0.5327542713055108
9408,9410,-0.30181124394979064,-0.2541049857240044
9409,9410,-0.07228902792798664,0.12173812911641438
9410,9412,-0.44011272408653923,-0.5815903575109823
9411,9412,0.3504790338219037,0.5561186423302906
9412,9414,-0.236409651271827,-0.19928101608297735
9413,9414,0.3987069787229587,0.2051469310590606
9414,9416,-0.06810767884680402,-0.03885340541680625
9415,9416,0.1665449492915818,0.2168446521533427
9416,9418,0.2969323106687678,0.305719218486982
9417,9418,0.3355618662557833,0.24476377122213727
9418,9420,-0.1604280499614732,-0.26372418588865254
9419,9420,0.3630709572299513,0.3219379861281823
9420,9422,0.7516387221651584,0.583766367078082
9421,9422,-0.08099468009445787,0.09813639175359654
9422,9424,0.45808925324616356,0.3691737554698064
9423,9424,-0.5300791671058296,-0.3601225018083396
9424,9426,-0.7279842300175237,-0.3937748938334367
9425,9426,-0.8672145437857273,-0.6295192249135849
9426,9428,-0.11813949396370416,-0.18166266110875753
9427,9428,0.010092275503443604,0.026669721516388214
9428,9430,-0.7948817769327496,-1.0
9429,9430,0.8359569687859134,1.0
9430,9432,-0.5698191979224441,-1.0
9431,9432,0.8606828775370918,1.0000000000000002
9432,9434,-0.6337928270563138,-0.6251888104476342
9433,9434,-0.05304821775069701,0.24581804319820277
9434,9436,-0.1077172047588908,-0.05099708365906332
9435,9436,-0.5880624365765932,-0.6992249931345353
9436,9438,-0.23104827055686394,-0.24502976149227781
9437,9438,0.014717909109977168,-0.07676791708667734
9438,9440,0.6257520133410777,0.3555069714736785
9439,9440,-0.8788151160393014,-0.6785785576064974
9440,9442,-0.6692251242453737,-0.9999936928356749
9441,9442,0.4419637213347585,0.9999917787476013
9442,9444,-0.568980155501837,-0.3277925473058419
9443,9444,-0.4124129092859785,-0.26281001995036857
9444,9446,0.2380885945645812,0.3392593323794799
9445,9446,0.3890134314180216,0.444733560048067
9446,9448,-0.3964708774512231,-0.4905888588116156
9447,9448,0.5100710308157765,0.5757526408665559
9448,9450,0.7356090843282814,0.4088892717933002
9449,9450,-0.6062567373643606,-0.3746063370508602
9450,9452,0.08576604015323275,0.04192637656304784
9451,9452,-0.6283874909222036,-0.6404524391847511
9452,9454,-0.8094583347363706,-1.0000000000000002
9453,9454,0.8637786169274793,0.9999999999999998
9454,9456,-0.12128520205522686,-0.2322257539904491
9455,9456,0.5810021064114199,0.643264504020211
9456,9458,-0.8323235026370452,-0.9999999999999999
9457,9458,0.6356723214957443,1.0
9458,9460,0.08999075432061598,-0.04324195518874279
9459,9460,-0.6940741560591488,-0.6859861376846451
9460,9462,-0.5633151751568657,-0.4874239033689583
9461,9462,-0.397470571021759,-0.15167079020066848
9462,9464,-0.13260981340488698,0.18154585827462957
9463,9464,0.049795403501436075,-0.02652340071915265
9464,9466,0.11619101588939573,-0.02965260185664672
9465,9466,0.19189165672400366,0.32519045033933325
9466,9468,0.13521083267007028,0.07560635624668081
9467,9468,0.5526468537740663,0.48456732663872787
9468,9470,-0.4607939049096994,-0.8166647408791905
9469,9470,0.48039498349076437,0.7829196848522165
9470,9472,0.20596683946477468,0.31055089169988914
9471,9472,0.6168187666593679,0.6052352196433839
9472,9474,0.8679748493802144,0.8304701430547522
9473,9474,0.006604013759517358,0.7194520244338238
9474,9476,-0.853653259018315,-0.49181779048258656
9475,9476,-0.6424719806025467,-0.2293161451767378
9476,9478,0.3097087661722455,0.3050167264248613
9477,9478,-0.2150925101454999,-0.1657342180191297
9478,9480,0.8494223737773994,0.7171671777737476
9479,9480,-0.06889630955233605,0.3677228877079501
9480,9482,-0.7919190345938187,-0.5262738777245115
9481,9482,-0.46930659653777895,-0.09919019869428901
9482,9484,0.7945003475109083,0.48910086898646143
9483,9484,-0.6722216594200738,-0.2273094089009113
9484,9486,-0.20170785816103964,-0.3577289175190611
9485,9486,0.25964048542925444,0.19292619593228583
9486,9488,0.8606533549648472,0.44396378123777847
9487,9488,-0.9892124557193587,-0.5951532698577966
9488,9490,-0.8073964510923832,-0.9186723770422263
9489,9490,0.1977030147615233,0.8576903628274568
9490,9492,0.39015775822247467,0.22858430439555724
9491,9492,-0.6596631216723436,-0.5826425330014755
9492,9494,-0.37766366511254734,-0.9999999903748586
9493,9494,0.8165129628150833,0.9999999951471578
9494,9496,-0.8683946939972331,-0.9999999999999961
9495,9496,0.3861216605687734,0.9999999999999918
9496,9498,0.7081717834579819,0.6354153140487032
9497,9498,-0.23175130285901124,0.17070931640623072
9498,9500,-0.23256617205753494,-0.9893671040351397
9499,9500,0.7926463689301531,0.9960142814612399
9500,9502,-0.9974173628440806,-0.9704556210061379
9501,9502,-0.051126908160594065,0.9329790654775802
9502,9504,-0.7364650272604483,-0.9961268731108075
9503,9504,0.2828111978383383,0.9942857128522065
9504,9506,0.4749543488124799,0.42512396501059513
9505,9506,-0.41041125444877946,-0.14477292850432383
9506,9508,-0.6631855318114763,-0.8801224035745867
9507,9508,0.24461681183469186,0.8455078852196475
9508,9510,0.611413441157197,0.5778635891851399
9509,9510,-0.021572598462323844,0.3614723944508012
9510,9512,-0.32284892959816536,-0.2809285591687068
9511,9512,-0.004855202846386408,0.0858433839739264
9512,9514,0.14637876679272654,0.18363044662384678
9513,9514,-0.08684215041128485,-0.12340754376983776
9514,9516,0.08690480082895258,0.09085904185000462
9515,9516,-0.516958940421802,-0.6699773238189446
9516,9518,0.5106467739863723,0.3794097441713375
9517,9518,-0.2980038580855162,-0.1634117925892119
9518,9520,-0.9443358204157215,-1.0
9519,9520,0.3875073046361408,0.9999999999999998
9520,9522,-0.702932465398534,-0.44676052967234764
9521,9522,-0.3313448443096241,-0.02657676846938621
9522,9524,0.4459744332452873,0.36043996127812017
9523,9524,0.04258221951117491,0.2382189234905417
9524,9526,-0.6808341034366991,-0.3565881678684701
9525,9526,-0.8489590617700893,-0.65486187244703
9526,9528,0.3336806943253112,0.1686188348012112
9527,9528,-0.8116932084739761,-0.6994007301241986
9528,9530,-0.0031989041629618686,-0.027721832094243597
9529,9530,0.2532734739738305,0.0944227617128374
9530,9532,0.14779123518719262,0.28692273348325126
9531,9532,0.4837489526064209,0.5431825509471926
9532,9534,0.5801573542442493,0.29152500940793863
9533,9534,-0.9013346183165751,-0.7309184278724916
9534,9536,-0.2230618015549808,-0.08242571221514425
9535,9536,-0.4749611758014638,-0.5684457631126493
9536,9538,-0.19567948571596405,-0.13110350665093234
9537,9538,-0.2624813391276737,-0.3967581464680846
9538,9540,0.25221507124645126,0.47410789207641324
9539,9540,0.36017138939153326,0.41641453561953423
9540,9542,-0.6915808525925093,-0.3878018826986068
9541,9542,-0.5138889289214128,-0.1356008525951585
9542,9544,0.838193921560284,0.4950878211899781
9543,9544,-0.7453600340955113,-0.22937854945045874
9544,9546,0.5992418813026417,0.3949345347837884
9545,9546,-0.6993758888777579,-0.3953578919413988
9546,9548,-0.023015222745237374,-0.06768900127892308
9547,9548,-0.7560407473315747,-0.7249510597719249
9548,9550,0.4077157071020343,0.17893983428886398
9549,9550,-0.5339858873343688,-0.5093656367367588
9550,9552,-0.1568661814376724,-0.19080110325778854
9551,9552,-0.2089091964566705,-0.27240886965729455
9552,9554,-0.7241807164204439,-0.5061142038429265
9553,9554,-0.6501794941424048,-0.286887546514548
9554,9556,-0.3581616229016047,-0.5069606318665247
9555,9556,0.32396724030145463,0.467103316084527
9556,9558,-0.47019814159547746,-0.5373485976020952
9557,9558,0.07269055566684335,0.3397717170888357
9558,9560,-0.7354791537485865,-0.5753742802816615
9559,9560,-0.27604906033463794,0.09233165308492573
9560,9562,0.4560278359355776,0.20691663354283524
9561,9562,-0.77678717462829,-0.6032725560570634
9562,9564,-0.2606943801731243,-0.2109788539452646
9563,9564,-0.7756629292003192,-0.5822583035644424
9564,9566,0.5942855219014123,0.7483466201358984
9565,9566,0.17866860400097462,0.6257945649254786
9566,9568,-0.033939235024328385,0.06964542596528789
9567,9568,0.3284027839816226,0.22995441674672806
9568,9570,-0.5562284642242721,-0.27172107591993755
9569,9570,-0.7340950653885836,-0.5861934033497682
9570,9572,-0.6227648439033038,-0.9107134939500178
9571,9572,0.2449515436556826,0.8644512505929464
9572,9574,0.7808169741590807,0.5667237750262738
9573,9574,-0.06526211588251485,0.17644070507064916
9574,9576,-0.6278851903545888,-0.3977719703547949
9575,9576,-0.4372498979190216,-0.16253872201407932
9576,9578,-0.11498695171657047,-0.48688824467223546
9577,9578,0.6103555634350479,0.750522522318415
9578,9580,0.8475560824146722,0.41361784701153975
9579,9580,-0.9851112044818,-0.6329700225472353
9580,9582,-0.7184063267108522,-1.0
9581,9582,0.6636859782472977,1.0
9582,9584,-0.8016285419376665,-0.8956029157603004
9583,9584,0.10297725690920378,0.7989773974306073
9584,9586,-0.8849598658762483,-0.46371829745782384
9585,9586,-0.8368378100265896,-0.4651643528755982
9586,9588,-0.05202776880670745,-0.015052764648345367
9587,9588,-0.8314586081155504,-0.8866995454140129
9588,9590,-0.7936647879658882,-0.6300204533134763
9589,9590,-0.3553548234970927,0.1704649270770633
9590,9592,0.038878640053106484,0.14480866489184288
9591,9592,-0.41314441878386954,-0.4130230699611807
9592,9594,0.8070345206338732,0.435195640572279
9593,9594,-0.8408048356496802,-0.4793096339093803
9594,9596,0.9157939876370453,0.5334581900412247
9595,9596,-0.38941954270128165,0.05269411407204475
9596,9598,-0.5753173639579647,-0.8451007095040914
9597,9598,0.3537902239314574,0.8206091375928978
9598,9600,-0.8334261098558038,-0.9999999999999996
9599,9600,0.4632082554092527,0.9999999999999996
9600,9602,0.8173633520649102,0.8373817274783911
9601,9602,0.02790455273807524,0.6507526300186753
9602,9604,-0.9887195219221505,-0.5102301487046537
9603,9604,-0.9297567619493465,-0.3774792212563538
9604,9606,0.48577519578384853,0.32713948069239085
9605,9606,-0.4623890431021638,-0.2391153166482187
9606,9608,-0.524557204339678,-0.6996279423145573
9607,9608,0.2801633559476433,0.6241731303198308
9608,9610,0.10003605082956213,-0.02219825972374265
9609,9610,0.7674842670702577,0.6541548709445484
9610,9612,-0.7675970636392251,-1.0
9611,9612,0.7093534157754475,1.0
9612,9614,-0.9572689940598236,-0.7600408735085762
9613,9614,-0.2545557731478423,0.4811019253080867
9614,9616,-0.8948525785800077,-0.9262075966953953
9615,9616,-0.030506685641313425,0.8419500929137933
9616,9618,-0.08462209994996872,-0.1972943662182961
9617,9618,0.6148267968639827,0.6203772876449177
9618,9620,-0.7195594924649056,-0.41013851453413913
9619,9620,-0.580811281920997,-0.43085222943505125
9620,9622,-0.20314413788056807,-0.8138716944325697
9621,9622,0.7535363741626855,0.9014062480920029
9622,9624,-0.10653231399517016,-0.5495211454377334
9623,9624,0.739148714568389,0.8215841347875391
9624,9626,-0.8132232809928892,-0.44121355786146144
9625,9626,-0.6607375508359472,-0.2558471183675404
9626,9628,0.3338896228167658,0.18611760452934062
9627,9628,-0.8577678182643413,-0.8221083457998843
9628,9630,0.16823836485181953,0.17175334900529615
9629,9630,-0.23299861357795182,-0.22496610760690777
9630,9632,-0.937497893465324,-0.9925148183946466
9631,9632,0.07626407148700887,0.985559247097921
9632,9634,-0.4938648300826578,-0.32104564383807044
9633,9634,-0.5304622138943798,-0.48504298892259085
9634,9636,0.8696558718531462,0.5584121492114668
9635,9636,-0.4516225248391248,-0.013633335958610021
9636,9638,-0.6472817574209084,-0.833388755370452
9637,9638,0.32962927266062714,0.7419382136643781
9638,9640,-0.24103498842807514,-0.9999131962170125
9639,9640,0.8675224993513686,0.9999414313984916
9640,9642,-0.2820970171291013,-0.23228404954708495
9641,9642,0.024793658770657645,0.1837312549417746
9642,9644,-0.7619329555250665,-0.48252820039958033
9643,9644,-0.5417312065166808,-0.26111687770200637
9644,9646,0.3895319193582456,0.4234743480183873
9645,9646,0.30174750050926225,0.4874100965441497
9646,9648,0.3866373644384693,0.2552174850965919
9647,9648,-0.6462084654850075,-0.3820618760946194
9648,9650,-0.42492923253640336,-0.27531767169471416
9649,9650,-0.5367973034310558,-0.3416395871947811
9650,9652,-0.5713164260223622,-1.0
9651,9652,0.8563038723628009,1.0
9652,9654,-0.4605720676030032,-0.7715488398848372
9653,9654,0.30302945535147185,0.6817138856625307
9654,9656,0.427461946157766,0.382647651210472
9655,9656,0.1601732555642763,0.27310033438850784
9656,9658,-0.7383277056952569,-0.5662545774756792
9657,9658,-0.21190147386162983,0.07360786917990463
9658,9660,0.5877752107952041,0.41684809382591487
9659,9660,-0.5395522699408712,-0.1662911999107857
9660,9662,0.1914336779202197,0.27697287613146115
9661,9662,0.4357026345757016,0.4315570887694801
9662,9664,-0.34050744098607266,-0.2927146942916488
9663,9664,-0.24971488439763045,-0.058339631759749266
9664,9666,-0.9326890410376489,-0.9999995139237374
9665,9666,0.1512750026507652,0.9999992878885294
9666,9668,-0.6647531272882636,-0.4537249503394733
9667,9668,-0.6663563533288359,-0.3374231890326839
9668,9670,0.7163623088924982,0.6355346410430719
9669,9670,-0.22310167681485216,0.2323427005685717
9670,9672,0.45543128046377124,0.675420825308298
9671,9672,0.5538673797063893,0.6435591197537176
9672,9674,-0.13528561544344964,-0.3413238981712093
9673,9674,0.3858261552394002,0.5135842133826475
9674,9676,-0.02472442063249325,-0.0070955728604073735
9675,9676,-0.7603412378324759,-0.6776321394891832
9676,9678,-0.7657759486268998,-0.9283287301385363
9677,9678,0.148721390951301,0.8941218890399354
9678,9680,-0.1302743481175226,-0.08276859092502782
9679,9680,-0.7901644230239979,-0.7828464124859098
9680,9682,0.9201618920816168,0.6977418061445487
9681,9682,-0.23949608429202618,0.42931730600926415
9682,9684,-0.8649906364504536,-1.0
9683,9684,0.8241625973855042,1.0
9684,9686,-0.6411643641847271,-0.4423661378578228
9685,9686,-0.8032332595039564,-0.3420202418318613
9686,9688,-0.5896574231076219,-0.4370967577707525
9687,9688,-0.44327396775709094,-0.1927918104245889
9688,9690,0.5456988442409825,0.34200331517134175
9689,9690,-0.5291490492941753,-0.4425538542411718
9690,9692,0.6167954156097524,0.48113646567355967
9691,9692,-0.23725863788866097,0.07569538703565055
9692,9694,0.958361532768814,0.6578677951487425
9693,9694,-0.4484114800901988,0.09966693646145913
9694,9696,-0.34638836920940985,-0.4533859623957354
9695,9696,0.28277972639432236,0.5038776008363175
9696,9698,-0.21221194600317017,-0.04519171378738569
9697,9698,-0.5181821782919154,-0.48893876595299424
9698,9700,0.5184635871401126,0.3466937546284514
9699,9700,-0.5585811132088425,-0.34739348362096373
9700,9702,-0.7094806423954225,-0.7993520681842561
9701,9702,0.15813910693238165,0.6512994499341415
9702,9704,-0.5006878391612004,-0.7225734767269221
9703,9704,0.3249162891558306,0.7180604946866886
9704,9706,-0.018140365888078325,0.3416357766313245
9705,9706,0.597671879297851,0.5852809104220452
9706,9708,-0.6920232313481429,-0.3498632842184142
9707,9708,-0.8740097675463654,-0.5163464669167118
9708,9710,-0.6388308982697861,-0.40814461665818075
9709,9710,-0.6480645955584883,-0.3941670611408523
9710,9712,0.710694942227871,0.5751331861668564
9711,9712,-0.2774445743606224,0.046828665687569986
9712,9714,-0.8452005289465023,-0.44724383093485026
9713,9714,-0.8050913461113776,-0.500849954246958
9714,9716,-0.12862396122890596,-0.01828504028575806
9715,9716,-0.32307501933619576,-0.2851704752790214
9716,9718,0.01909072792510047,-0.10159122508253551
9717,9718,-0.22087581899398123,-0.18140527325853614
9718,9720,0.23895187129811823,0.38635048158053714
9719,9720,0.39178868867620076,0.45151735695126655
9720,9722,-0.6187379025429398,-0.4749123174391092
9721,9722,-0.11140091480415082,0.09899346368278479
9722,9724,-0.2882914404334722,-0.3819450907936
9723,9724,0.24887622883618565,0.4479281707282094
9724,9726,-0.00869094216329902,-0.008711726347686518
9725,9726,-0.4948931818949376,-0.46319167679561035
9726,9728,-0.8538155944985264,-1.0
9727,9728,0.7702683038328764,1.0
9728,9730,-0.354205520992078,-0.6985674385817978
9729,9730,0.4049637971701108,0.6459290416775251
9730,9732,-0.5299956523765736,-1.0
9731,9732,0.9055933386989692,1.0000000000000002
9732,9734,-0.5171707089436142,-0.22727025793731256
9733,9734,-0.7500530875297862,-0.6262578675334258
9734,9736,0.8534291111190278,0.4794256957147754
9735,9736,-0.8111523731584864,-0.40633731359532627
9736,9738,-0.4081250124573972,-0.19162526599272944
9737,9738,0.03193765400572279,0.11251443198976642
9738,9740,-0.8401158562466615,-0.5874496382177551
9739,9740,-0.6020521479125833,0.06340432466558188
9740,9742,-0.5784911859382675,-0.5923307291237196
9741,9742,-0.06579894319622515,0.2528863087572038
9742,9744,-0.9010001845277984,-1.0
9743,9744,0.41319992863503874,0.9999999999999998
9744,9746,-0.6865979564196971,-0.32896429784291537
9745,9746,-0.7782635824814677,-0.6267913882840079
9746,9748,0.5377454211985346,0.33754568053251655
9747,9748,-0.8964779433094405,-0.6665523063323999
9748,9750,-0.788854484534967,-0.9677403441703913
9749,9750,0.20307136285505,0.9386274825558538
9750,9752,-0.1855397806699719,-0.16304032505912597
9751,9752,-0.21288047411057787,-0.25876834672179044
9752,9754,0.03261147228094585,0.022665565502373038
9753,9754,-0.8283826491711639,-0.7897699125950121
9754,9756,0.7589613934920401,0.4272581926490039
9755,9756,-0.7624622838633237,-0.4034729299018045
9756,9758,0.35788350943077796,0.18434913059095043
9757,9758,-0.7176521786905237,-0.660595502180892
9758,9760,-0.028921485448195172,-0.1365250492798583
9759,9760,-0.0509867854952204,-0.1018590934720868
9760,9762,0.7417616986523983,0.44582132290183346
9761,9762,-0.6392239412464489,-0.23300031161580098
