Var1,index,betas_dgp,cov_dgp
8967,8967,-0.9058165043981745,-5.3163439768145535
8968,8968,0.34665991221641357,0.4993370366098002
8969,8969,-0.267077210728883,-0.5008307408601812
8970,8970,0.05108244642559612,0.09368404134149315
8971,8971,0.7455728789531217,1.0992471173619056
8972,8972,0.8020633074521666,5.729993275560208
8973,8973,-0.9957385774661744,-9.364001099872095
8974,8974,0.04760102247518283,0.13435464657519902
8975,8975,0.3761088348310331,0.2711549255722971
8976,8976,0.11563774136110205,0.10955985800345883
8977,8977,0.26794929945199875,0.2789567151659355
8978,8978,0.44799765043933215,0.5366432422095201
8979,8979,-0.49398227333584255,-0.4462342892639248
8980,8980,-0.7317983044966714,-8.453181664718212
8981,8981,-0.9699772262483846,-17.080050251873192
8982,8982,-0.38167663250003137,-0.5472647936081896
8983,8983,-0.6359796561686142,-0.5292774234009079
8984,8984,0.7785657878374561,1.4173004818930135
8985,8985,-0.8410945269214956,-1.4376842030222532
8986,8986,-0.19294795687962663,-0.3130155997980629
8987,8987,0.3122858124436956,0.18734654491027924
8988,8988,0.3255918507855049,0.15030675077421013
8989,8989,-0.37798690283960323,-0.5525657968040844
8990,8990,0.21575225141354348,0.02196217261975795
8991,8991,0.03840520120053581,-0.14838847413903655
8992,8992,-0.8962189175081896,-7.445643984130217e+21
8993,8993,0.5354704773531958,5.700351765553121e+21
8994,8994,-0.0023409584056215405,-0.010248210716249982
8995,8995,-0.18778386754425203,-0.12276026088552329
8996,8996,-0.9770450736110914,-2.0383111606591595
8997,8997,-0.20135140752669956,1.4554423620594463
8998,8998,-0.4716678138252379,-0.718267624097558
8999,8999,0.25066637390644364,0.739253748433929
9000,9000,0.25003379605896736,6.236134690570435
9001,9001,-0.9845030021965542,-42.48272290647393
9002,9002,-0.5547868105130682,-0.6181446514981913
9003,9003,-0.21364639046262468,-0.03254989693362502
9004,9004,-0.324976035078256,-0.4326516256417321
9005,9005,0.12312180061480715,0.23405256169558133
9006,9006,-0.6230582913063547,-1.3395620356453474e+20
9007,9007,0.8562139441065686,1.0401281523687938e+20
9008,9008,-0.04644521670164026,-0.03620031334614651
9009,9009,0.08344961546593188,0.046304323050458646
9010,9010,-0.05413183978408487,-0.05672971838792544
9011,9011,-0.45071974068375975,-0.7127926468471784
9012,9012,-0.8337113194428871,-1.6434750997429446
9013,9013,-0.25687333236594667,0.7646877884216149
9014,9014,-0.688115013921792,-4.916801242996772
9015,9015,0.17692148242271033,4.477706328415792
9016,9016,-0.9793102506706142,-3.5286350907141983
9017,9017,-0.15953088765661327,2.759732220814352
9018,9018,-0.8854832339388332,-1.5487817624016489
9019,9019,-0.5363642511086839,-0.4231508409495038
9020,9020,-0.0983652996293487,-0.1591091354707959
9021,9021,0.39533290183159453,0.6065906286684475
9022,9022,-0.7939138550522129,-0.856545488330063
9023,9023,-0.619351717997239,-0.3988641990987761
9024,9024,0.5877925563133017,3.3364722542904026
9025,9025,-0.9319255921273297,-8.213940020116794
9026,9026,0.037061897696367474,0.2959860467555288
9027,9027,0.629830695779221,0.8016742172708952
9028,9028,-0.5712420253164407,-0.6852371186351458
9029,9029,-0.6748900876856123,-0.6422463731387601
9030,9030,-0.8240882758482531,-35366533236404.67
9031,9031,0.47342560977525183,29131145755298.668
9032,9032,-0.760544334429128,-2.805335539838108
9033,9033,0.04098557002094805,2.5007763380391874
9034,9034,0.05118364524888275,0.18567050878583208
9035,9035,-0.4943191453555207,-0.693209386471492
9036,9036,-0.17695382617446387,-0.27441146580875225
9037,9037,0.43481563763842734,0.42080693800579483
9038,9038,0.6291865933089424,0.9468447903170876
9039,9039,-0.30928961481128714,-0.01284585294879229
9040,9040,0.9647172402415058,2.620512581941161
9041,9041,-0.07312223861957268,2.142872220668699
9042,9042,0.96810092280796,1.6043495575001128
9043,9043,-0.4207040885416562,0.43541925530795095
9044,9044,-0.5811902079407136,-1.2531902767852714
9045,9045,-0.9388818893036515,-2.704830694497148
9046,9046,-0.23995641003971335,-0.4430797022674708
9047,9047,-0.9194485640230106,-3.7204408442128076
9048,9048,0.19114849161473013,0.40689117850371215
9049,9049,0.24926466586789853,0.49683511692647103
9050,9050,-0.3306525309078707,-0.17072020526066575
9051,9051,-0.33522056252000265,-0.5652517902437146
9052,9052,0.5662444969909768,1.8339236431363697
9053,9053,0.19041360991184209,1.5415858985355684
9054,9054,-0.21078383718285743,-2.5818697430942987
9055,9055,0.7426619391681284,2.8947904712535286
9056,9056,-0.2633384780409811,-0.6063112290418632
9057,9057,0.40506000746854043,0.9672634156211516
9058,9058,0.6403336166926004,0.5960326865351506
9059,9059,-0.4488591063115217,-0.2480921233863755
9060,9060,0.8981514719065926,1.3878728596536414
9061,9061,-0.43030556274198495,0.37189199163374026
9062,9062,-0.6321120337278792,-0.7384698711676256
9063,9063,0.06226389200300497,0.25814419251177273
9064,9064,0.3968144985147599,0.48830600751355474
9065,9065,0.0032181656208782883,0.21320477895575388
9066,9066,0.8586242389950041,1.0022220270782454
9067,9067,-0.510493407945779,0.1372885069650485
9068,9068,-0.7484710638420133,-1.4833080217424575
9069,9069,-0.05280784248303938,0.9544731342421308
9070,9070,0.25809039377187015,0.18680312807053256
9071,9071,-0.0037507018561377947,0.05684940073797823
9072,9072,0.2958219861359337,0.5099674160929667
9073,9073,-0.8704922411543248,-1.675400953647455
9074,9074,0.8842012078034662,1.666800080364795
9075,9075,-0.4366517882074059,1.000262803894468
9076,9076,-0.4273795953975217,-0.9573474516424135
9077,9077,0.27256827967679587,0.9200856172794056
9078,9078,-0.24410025983802108,-0.4690248763924773
9079,9079,-0.7179222237112359,-1.7582226173085336
9080,9080,0.6894741478769197,0.9980819156230128
9081,9081,-0.09829804537908537,0.5462180551072954
9082,9082,-0.6004952837335678,-578893215758.3774
9083,9083,0.661082987411687,496059291026.7218
9084,9084,-0.40886013514321595,-0.24255015779150066
9085,9085,-0.09944619519539621,0.03007859498334208
9086,9086,0.059402771993528836,0.3993490675934967
9087,9087,0.5281589829738704,0.47207739355986866
9088,9088,0.4644778181429472,0.23777716079996755
9089,9089,-0.19252599340144827,-0.15647120309535945
9090,9090,-0.3163721691248209,-0.3242551478794139
9091,9091,-0.1582208241598595,-0.0626670638057216
9092,9092,0.734319132134335,1.3826923344269038
9093,9093,-0.0755842949963903,0.7533158033128735
9094,9094,-0.17862079631955607,-0.19369414196497212
9095,9095,0.1837328231686508,0.2176716552329594
9096,9096,-0.28413961294215584,-0.3269744445182355
9097,9097,-0.7611277583915286,-1.8600829545775923
9098,9098,-0.7809418513781967,-2.654908104213519
9099,9099,0.007284502926743652,2.1124507412765756
9100,9100,-0.7958781690895984,-0.7793282233759625
9101,9101,-0.5651967960143114,-0.4896438273236378
9102,9102,-0.25116345558244535,-7.714806592690648
9103,9103,0.7575918595022453,7.7765444576840945
9104,9104,-0.5679539721824898,-0.7866452675275114
9105,9105,-0.7008012128991459,-1.128737699508081
9106,9106,0.7102803801243329,0.8418502042511702
9107,9107,0.0602237125604812,0.5584142379806337
9108,9108,-0.24414972082876352,-0.16598251519806922
9109,9109,-0.11887910581139405,0.023046278024172254
9110,9110,-0.13246906708952055,-0.1927379558378525
9111,9111,-0.11151886200262573,-0.0803158749476151
9112,9112,0.3508340336631459,6.071770851577266
9113,9113,-0.9943035893710712,-28.96608318909584
9114,9114,0.14898478328985987,0.1854858752750926
9115,9115,-0.2981896260854515,-0.23539724070390358
9116,9116,-0.6648815391342402,-0.5343382142601258
9117,9117,-0.4862932715687889,-0.37710375193047363
9118,9118,0.8123631100830233,0.9918045667581372
9119,9119,-0.13503421498045842,0.6491328862020423
9120,9120,-0.07161547993721618,-0.23601303650135766
9121,9121,0.22790423874648558,0.4765327775349846
9122,9122,-0.32967972261989287,-376942632.4882515
9123,9123,0.8979069377170281,334570000.16506785
9124,9124,0.1864900991234275,0.687749685829055
9125,9125,-0.9004160683219498,-5.1306161160500015
9126,9126,0.2573146714467631,0.1184464312745262
9127,9127,-0.22563336101440346,-0.289171784483934
9128,9128,0.7007271308721457,1.5256172978499967
9129,9129,-0.8874059236582434,-2.2943382541144155
9130,9130,-0.7849170763829805,-1.4423763136334624
9131,9131,-0.5758393435555003,-0.5640215391733576
9132,9132,0.491065632510171,1.3002357054519846
9133,9133,-0.8482064769088142,-4.1044382907991315
9134,9134,0.42165427009111256,0.31686768575248075
9135,9135,0.1748118238447136,0.11301179490140373
9136,9136,0.19500485512081855,0.04150196290475736
9137,9137,-0.5543043053881853,-0.8263924140055742
9138,9138,-0.9430258461290595,-3640966553690.619
9139,9139,0.2858039330103024,3074247203300.3267
9140,9140,-0.21873124931602916,-0.15908503705640378
9141,9141,-0.6579660356863686,-0.6996458948574684
9142,9142,0.36626001241392925,0.32913911459229583
9143,9143,-0.4413830184283578,-0.3047302886714488
9144,9144,0.24943076389462515,0.19028342371939097
9145,9145,-0.8357520882315401,-1.6992045826622526
9146,9146,-0.18417425914013785,-0.4111207772905274
9147,9147,-0.8652266932580337,-2.97021032638226
9148,9148,-0.7195954642498033,-6.320358706486713e+22
9149,9149,0.8083346205378474,4.758615356639335e+22
9150,9150,-0.3539080565876682,-0.476960938055921
9151,9151,0.0773014792981861,0.16959162813855183
9152,9152,0.49965787291694497,0.5320906505952383
9153,9153,-0.2924403562057172,0.030834888128242505
9154,9154,-0.5498476818667397,-0.3653199189325484
9155,9155,-0.33490094890119093,-0.14999663290328352
9156,9156,-0.3614683220478323,-0.24554736386905032
9157,9157,-0.06307403599182626,0.04264984926201727
9158,9158,0.2667998342919873,0.390495132861646
9159,9159,0.45222099147850137,0.6061243323169101
9160,9160,-0.5086185581636784,-0.877463461720502
9161,9161,-0.7987773239815501,-2.5687568363284212
9162,9162,-0.30801646445460884,-0.1580633105230276
9163,9163,-0.09896139843470886,-0.10033324259046451
9164,9164,0.3110106084665374,-0.0015230525483775055
9165,9165,-0.043460153756913256,-0.15936787104757674
9166,9166,0.6763864062780789,1.2061800583425082
9167,9167,-0.6349088446042113,-0.9826387340391655
9168,9168,-0.702451025658591,-1.2383779449956552e+24
9169,9169,0.9185555590422758,9.026289825584458e+23
9170,9170,-0.25609124602879807,-0.7526814587107026
9171,9171,0.43084636268983867,0.6206253137072751
9172,9172,-0.9936393804111452,-1.6220126711566365
9173,9173,-0.4081147783256762,0.7084070173038101
9174,9174,0.2751854144607395,0.23436143724394398
9175,9175,-0.5767115446393816,-1.1240383208926203
9176,9176,-0.770892989222316,-7.274308094925685e+25
9177,9177,0.836760286292896,5.278566408441472e+25
9178,9178,0.1921789853648177,0.03391586254883427
9179,9179,0.26057016490954954,0.0659417259802702
9180,9180,-0.7629810554195389,-1.1907340302682883
9181,9181,-0.1184726218412595,0.75145409308684
9182,9182,-0.0911697017112949,-0.0013414412372039482
9183,9183,0.22898634628258052,0.008726627493358391
9184,9184,-0.4627976443961248,-0.2877992804987443
9185,9185,-0.08743782963143398,0.13781593272337864
9186,9186,0.2560323779607898,0.2753318823711198
9187,9187,0.3018370876304355,0.3920708271413541
9188,9188,-0.11502417329571735,0.010051214513596899
9189,9189,0.19051706489239062,0.1297758364393402
9190,9190,-0.9978445976895924,-8.319099672539002e+24
9191,9191,0.5192626659415311,6.048562567536005e+24
9192,9192,0.2799002816579126,0.7282957615602079
9193,9193,0.5584682979097162,0.7492229637006649
9194,9194,-0.6916169951136992,-2.146919871793514
9195,9195,0.022973652414136847,1.8715877575221556
9196,9196,-0.8706436884838815,-2.737727232974438
9197,9197,-0.7693876926140393,-2.4969267528986334
9198,9198,-0.11334170279614142,-0.38894198708671546
9199,9199,-0.9100244976546841,-3.608535490440861
9200,9200,-0.17816153384990185,-0.09674370568943902
9201,9201,-0.2802170522556269,-0.07984650186338245
9202,9202,-0.32356769164369514,-0.14952424160121133
9203,9203,-0.11231882619609945,-0.32142175506832604
9204,9204,-0.999912362317591,-8.120430457775076e+28
9205,9205,0.5996703333715776,5.711742597716465e+28
9206,9206,-0.08529700815719465,-0.12454353382372833
9207,9207,0.21565581713399373,0.003106026895759746
9208,9208,0.232321196102244,0.3797377002284736
9209,9209,0.22723544357092207,0.4973375403286151
9210,9210,0.6042608448857605,0.5081658970480256
9211,9211,-0.2968133483335622,-0.189167669670702
9212,9212,0.6505280567504945,1.1914632369859715
9213,9213,-0.7395952130002865,-1.1220726177425473
9214,9214,-0.05315922021397945,-0.4470276526924096
9215,9215,0.4919445775859761,0.913030683777524
9216,9216,-0.6115353396232688,-2.3461882752048795e+20
9217,9217,0.8703843065517276,1.822224630056269e+20
9218,9218,0.040132442393621126,-0.008882869124169883
9219,9219,-0.343021973367708,-0.31631524888515883
9220,9220,0.7005012614980526,1.1841961125415863
9221,9221,-0.8185378172946918,-1.634821764876328
9222,9222,-0.8332526252478054,-8.926296163212845e+20
9223,9223,0.603419350848851,6.876428907903932e+20
9224,9224,-0.606317654516835,-20478.494800915443
9225,9225,0.4687602581723975,19468.190242528643
9226,9226,0.5770988629061065,0.8263241240765551
9227,9227,-0.6535957307603328,-1.3585425395537813
9228,9228,0.19734724847151752,1.4557351900647806
9229,9229,-0.9932013175783618,-9.953554588350249
9230,9230,-0.46316078345145173,-151.0311019829156
9231,9231,0.5459256094114724,149.40945424421903
9232,9232,-0.5488493301172455,-3.4033808346113283
9233,9233,0.368317465719741,3.2371037921547243
9234,9234,-0.7038874986038077,-7.011563194448828
9235,9235,0.24794713756886266,6.543362487879985
9236,9236,-0.12818562015541213,-2.001135904750719
9237,9237,0.5720000292073231,2.5579372585964317
9238,9238,-0.29032343234523217,-0.42640772023709034
9239,9239,-0.7570194929323837,-1.192605165835063
9240,9240,0.4506903366878723,0.7517151318499035
9241,9241,0.26106549438135285,0.5053431927453219
9242,9242,-0.1687317395720478,-0.4951087838256992
9243,9243,-0.9633109319553286,-3.3919895996299383
9244,9244,-0.7071346651655634,-1669.434663163168
9245,9245,0.3499825190445629,1600.0196319231188
9246,9246,-0.46419675944141403,-7440528967.036055
9247,9247,0.7914740083056693,6461458337.831803
9248,9248,0.06374809289508132,0.15720720393580437
9249,9249,0.04328338966485079,0.15554905244242134
9250,9250,0.20244021567482307,0.14147121760368905
9251,9251,0.3044641713433778,0.3551828159740488
9252,9252,-0.6927734027225385,-1664348.4922411307
9253,9253,0.4112200468950402,1547810.7819003598
9254,9254,-0.29874710981300034,-2383.8682764103946
9255,9255,0.7745720755361007,2288.7546067136796
9256,9256,-0.010427238339116629,0.023409278861612842
9257,9257,0.5869377244029992,0.690351130491764
9258,9258,-0.22609366159549293,-2.663928615710766
9259,9259,0.7734364431015535,3.1055125293455625
9260,9260,0.21879162391022589,0.12506086054744864
9261,9261,-0.4798052579904608,-0.742819425421913
9262,9262,-0.2211082202683563,-1.2394632073043286
9263,9263,0.44680956679428396,1.2430904138334289
9264,9264,-0.35833658028336113,-0.5318893443528743
9265,9265,-0.5295790834104328,-0.5446293798496883
9266,9266,-0.41454161267101064,-0.27752099164295707
9267,9267,-0.10818899850700636,0.11387711892339054
9268,9268,0.2867231430504271,0.5077110426013508
9269,9269,-0.4801922883642473,-0.5537443104262795
9270,9270,-0.7394009802203574,-0.9415792927200476
9271,9271,-0.7727549380741974,-0.8924207095155045
9272,9272,-0.8333809875471812,-1.3542667419410044
9273,9273,-0.5751989194854012,-0.061257694951431164
9274,9274,-0.6824790940066763,-31398.302556896102
9275,9275,0.4133454747321528,29376.167827553672
9276,9276,-0.6330231675662057,-617011453505869.8
9277,9277,0.6737238436422315,515796932385229.6
9278,9278,0.2674974846846254,0.424284107276873
9279,9279,-0.2832626149281796,-0.19279764743621383
9280,9280,0.34740223312066454,0.7436144448725203
9281,9281,0.46906377730129667,0.895215094050934
9282,9282,0.8239507566305309,0.6535005315031203
9283,9283,-0.11514630661774561,0.31421551266581504
9284,9284,-0.539093693302138,-1.356804892425772
9285,9285,0.23225252740066127,1.064773927959056
9286,9286,0.06383328382336106,0.17454176067682087
9287,9287,-0.6929510387434059,-0.5886213467703332
9288,9288,0.5060468453090328,1.6354310356488178
9289,9289,0.1252457248915262,1.1075698252407062
9290,9290,-0.17680405168955304,-0.13242499559018167
9291,9291,-0.07851952804594675,-0.03220633240390916
9292,9292,0.09253451591867923,0.22211149901946903
9293,9293,0.5254491044444767,0.6889467799697364
9294,9294,-0.8035486538652288,-2.0887993950536967
9295,9295,-0.05836387127680531,1.6963028625987964
9296,9296,0.03542296689060209,0.09585960844234499
9297,9297,-0.20022361602118854,-0.14337943019966717
9298,9298,-0.14927758661019053,-0.2796961649776485
9299,9299,0.05650581502202767,0.06426846395010266
9300,9300,-0.9608002913223928,-1.3719049520368519e+29
9301,9301,0.6572104299553339,9.642730928942046e+28
9302,9302,0.9914110320693861,3.8211549274185157
9303,9303,-0.9314108590554786,-3.194758411990527
9304,9304,0.031233640159461062,0.0185842391293434
9305,9305,0.10463511544313109,0.07085060922679245
9306,9306,0.842868778869188,0.6633073144372421
9307,9307,-0.4987602447014854,-0.20779334494100796
9308,9308,-0.1282600665244631,-0.6068880093218942
9309,9309,0.6836822017443618,0.9894844117938144
9310,9310,-0.03979474361777857,-0.11515366686846225
9311,9311,-0.7834650911186507,-1.8741407934539096
9312,9312,-0.8066783798726338,-10.300989580539325
9313,9313,0.22121350675176377,10.207474995803356
9314,9314,-0.29280715137739466,-0.4605524361583983
