Var1,Var2,beta_2x2,betas_dgp
11778,11778,-0.20741812549508187,-0.3983025236068094
11779,11779,-0.7617969384908516,-0.7593111475249394
11780,11780,0.38338719892550766,0.7251910537145123
11781,11781,-0.6321873493029883,-0.9204397015418302
11782,11782,-0.6678189145930657,-0.8087251359438778
11783,11783,0.3963069762880608,-0.23592891110857916
11784,11784,-0.05055540361256794,-0.11420355641782964
11785,11785,-0.8428388275494549,-0.9660590850281716
11786,11786,0.387247050538827,0.304036282244768
11787,11787,0.3926534386589559,0.21850114952413158
11788,11788,-0.3099333579949306,-0.29274024068575377
11789,11789,-0.1573724021345059,-0.25762068952315964
11790,11790,-1.4607024642564277,-0.9116625084741938
11791,11791,2.1336516890848016,0.8019840163863499
11792,11792,-0.15919553299289227,-0.20063631408663785
11793,11793,-0.1539531814762954,-0.03731407354843297
11794,11794,-0.3568007837272352,-0.6673608234735753
11795,11795,-0.635805774230148,-0.821488470383859
11796,11796,0.2601248830965979,0.35863953045808583
11797,11797,-0.1503254479140834,-0.2786061409549463
11798,11798,-0.6678630999937496,-0.48472481009124957
11799,11799,0.4361280559113494,0.15538662684982718
11800,11800,0.3336929505785137,0.5031048249867673
11801,11801,-0.37272015998679847,-0.5849109297375146
11802,11802,-0.16539835974604475,-0.19618303240965007
11803,11803,0.17483993269551765,0.08006487435535892
11804,11804,-0.7533412219874698,-0.8732390896618691
11805,11805,0.5416629691030443,0.0030673900526001496
11806,11806,-0.4084947140863541,-0.2853269194909629
11807,11807,-0.1333921507514197,-0.23748891738634414
11808,11808,-0.27538777946736415,-0.27448697514052633
11809,11809,0.14342903879013486,-0.09048882446685669
11810,11810,0.26630098996076146,0.3863713656374461
11811,11811,-0.649748245129349,-0.7250106480871517
11812,11812,0.37295779597419376,0.6465468259480613
11813,11813,-0.5255199277910255,-0.8219196900727261
11814,11814,0.2463556131087422,0.3843586235594505
11815,11815,-0.2267595586983226,-0.21180731888357163
11816,11816,0.16843524772780444,0.35754127789865486
11817,11817,-0.2692178201452071,-0.4533307620132194
11818,11818,-0.17383504772173441,-0.09703795472078558
11819,11819,-0.28479098860704005,-0.20865106976795178
11820,11820,-1.2661274226697468,-0.6960693299516321
11821,11821,1.603078650504679,0.7217661837428502
11822,11822,0.10275365057965465,0.23926886450878282
11823,11823,-0.8767570881001884,-0.9616457838752068
11824,11824,-0.2083453372701365,-0.133418362101972
11825,11825,0.09333362941330814,0.020534385495067475
11826,11826,-1.1154304943835631,-0.6249528992510691
11827,11827,1.244190484362694,0.5470853832156086
11828,11828,-0.11989688927402203,-0.27025864318337933
11829,11829,-0.8155126342195189,-0.8609210739270177
11830,11830,-0.8705629274889098,-0.7152992229378583
11831,11831,0.8315646827411668,0.3043133688528272
11832,11832,-0.37057756113673457,-0.393985550188346
11833,11833,-0.07647507515660225,-0.14327624863642874
11834,11834,-0.836303187128002,-0.7384270676853624
11835,11835,0.6994951229092469,0.13052293102736834
11836,11836,-1.1294706603298628,-0.7947083240669137
11837,11837,1.2757044150780836,0.3780917026956885
11838,11838,-0.8666753288440625,-0.37326221742352006
11839,11839,0.8908355107071124,0.5403007609503301
11840,11840,-0.8702403733095543,-0.9399599776124907
11841,11841,0.7057738639897211,-0.11834714538055513
11842,11842,-0.30434663610196544,-0.436630950701258
11843,11843,-0.37555457879615,-0.5509217951551648
11844,11844,-0.241222166286301,-0.3388616429896878
11845,11845,-0.8241739870330966,-0.8246629569934532
11846,11846,-1.3705813571813517,-0.8021821552896624
11847,11847,1.878493256653123,0.7790373495495166
11848,11848,-0.5248286469377169,-0.9815621270675123
11849,11849,-0.3288361825450621,-0.8955211539619516
11850,11850,-0.19881523815808558,-0.22673318137550091
11851,11851,-0.2817253356398152,-0.43479584422962825
11852,11852,-0.5115251535726811,-0.9598836645855591
11853,11853,-0.3553118482516774,-0.831342823469523
11854,11854,0.46832709932452354,0.9012047248189345
11855,11855,-0.44047981964123123,-0.9381173737156048
11856,11856,0.27435674391997517,0.4766941291967406
11857,11857,-0.1674375616031587,-0.36951766365369143
11858,11858,-1.1691975056419899,-0.9022052247671242
11859,11859,1.3670226483677967,0.3121665042519415
11860,11860,0.5617921071669892,0.9743409905645837
11861,11861,-0.15352940781954488,-0.7142503980099477
11862,11862,-1.1088060953424335,-0.49982494664611576
11863,11863,1.2294552532665222,0.6752478968928333
11864,11864,0.1476940840203829,0.19677838127780745
11865,11865,-0.005273835226772633,0.055419220550403825
11866,11866,0.3081062325843567,0.49248893627675994
11867,11867,-0.6142596034307923,-0.7101603509134844
11868,11868,-0.13900633125827733,-0.31353016365741815
11869,11869,-0.2950482242202199,-0.4130558039263319
11870,11870,-0.3126354356944747,-0.29637770838970146
11871,11871,-0.1680145940011143,-0.15599817886901612
11872,11872,0.6909658437199062,0.8063292303995915
11873,11873,0.32882239104126576,-0.2492326042026285
11874,11874,-0.07572414470887368,-0.03346454886344774
11875,11875,-0.691369853372178,-0.7210786038226986
11876,11876,-0.2355130298563498,-0.3466144677423513
11877,11877,-0.4555636817839429,-0.4386557471399979
11878,11878,0.29604173765552044,0.3015009990904718
11879,11879,-0.0011392993683135176,-0.15318801698838058
11880,11880,-0.9998430324323556,-0.41869125996405554
11881,11881,1.015474300671801,0.6050394719714314
11882,11882,-0.4115051858341786,-0.11104265261008206
11883,11883,0.6479658107613611,0.6184503664079453
11884,11884,0.16780843105783935,0.47929194556982413
11885,11885,-0.5770436995242965,-0.5302358472781183
11886,11886,-0.04771777938557925,-0.1054287259540907
11887,11887,-0.9825383236148418,-0.9962205607077246
11888,11888,-0.4138434346216189,-0.497416464314415
11889,11889,-0.02182491961257903,-0.1828869227923482
11890,11890,-0.3753430450124282,-0.36229629742939684
11891,11891,-0.05774788694770232,-0.18269605203408257
11892,11892,0.6083876529041634,0.7537610947122717
11893,11893,0.08256947875811077,-0.39409025422069943
11894,11894,0.6478095914762796,0.9491823142502069
11895,11895,0.13157590929069635,-0.3695442485954774
11896,11896,-0.06432208640395545,-0.006396119219601593
11897,11897,-0.12880284469142206,0.0866892655209952
11898,11898,0.10690666602810686,0.08411354010432937
11899,11899,0.159364191307539,0.23295800486435447
11900,11900,-0.14025788120123744,-0.27919595917766493
11901,11901,-0.5163579077732212,-0.7258899499809346
11902,11902,0.17544417137834212,0.35559761830322656
11903,11903,-0.8356149013627034,-0.9765960659966202
11904,11904,-0.48323746015207436,-0.9755882493321641
11905,11905,-0.5123216474455776,-0.924244242054507
11906,11906,-0.9529134836876997,-0.9417004342099828
11907,11907,0.8840583230650223,0.010402914586863599
11908,11908,0.29473714207560514,0.544409276274135
11909,11909,-0.49634394064504095,-0.7360935015457486
11910,11910,-0.7540252705165134,-0.8976443228732227
11911,11911,0.5764639339812234,-0.14235775119029248
11912,11912,-0.19017913664427155,-0.33381446772695433
11913,11913,0.26278440455776336,0.1749174851122215
11914,11914,-1.4576811711964806,-0.9819640507900784
11915,11915,2.1248343968607446,0.6934438892322221
11916,11916,0.3723918908944682,0.3397150177466759
11917,11917,0.23685889833091223,0.07997520279320125
11918,11918,-0.9394924539718037,-0.1168454996478665
11919,11919,0.9877305793694191,0.9095551142308425
11920,11920,0.14781921690367839,0.022236424873404825
11921,11921,0.2929991749358091,0.29222502928523864
11922,11922,-0.7711960253763078,-0.8063381437847772
11923,11923,0.5614138715041521,-0.06102186776645202
11924,11924,0.06189274443665812,0.02798965957810573
11925,11925,0.08271438466617996,0.03658225180121444
11926,11926,-0.2818507809994782,-0.33495365787619713
11927,11927,-0.18995002253248588,-0.42873757038294014
11928,11928,-0.7091994923531373,-0.21136553894100651
11929,11929,0.8912853066301836,0.6736614825091554
11930,11930,0.2644820874840954,0.2969890564658204
11931,11931,0.24764291162867477,0.07293071941489138
11932,11932,-1.2203639719904182,-0.78249355897748
11933,11933,1.4892882227777968,0.5343612660090478
11934,11934,0.6087360434733328,0.6284274092011721
11935,11935,0.4553973742432712,0.16924468955757388
11936,11936,0.36991650328353576,0.3670152847859085
11937,11937,0.2916590303163214,0.3910701549276203
11938,11938,-1.3619530993966156,-0.6779320683575207
11939,11939,1.8549162449559602,0.9316045632760768
11940,11940,-0.20035381377156175,-0.40555996862680654
11941,11941,-0.8810078402588841,-0.999313047073572
11942,11942,0.3465198436806519,0.47704576020642087
11943,11943,-0.3918628411215236,-0.5252259714581817
11944,11944,-0.3903744517272152,-0.7816530375472677
11945,11945,-0.6825609777887767,-0.977381446994511
11946,11946,0.4679753584021485,0.6175214717205164
11947,11947,-0.18204190673235582,-0.44112354516715135
11948,11948,-0.7125420416088981,-0.7729192796707545
11949,11949,0.44235893628920886,-0.1556080192774576
11950,11950,-0.16803655887769697,-0.18981583453266282
11951,11951,-0.5681435114639686,-0.5434027129109047
11952,11952,0.4464733492814781,0.6757592327997557
11953,11953,-0.27215664984314325,-0.6250903476744185
11954,11954,-0.023707473902578803,-0.17119605174665486
11955,11955,-0.5862557169870911,-0.44959418120756967
11956,11956,0.20473274106748107,0.20479861562285695
11957,11957,-0.2276880097665533,-0.37558823597282665
11958,11958,0.5980077420100725,0.7697747256277572
11959,11959,0.40768736999414457,0.005112754503754369
11960,11960,-0.073412028316037,-0.029022752258690332
11961,11961,-0.41921504811337856,-0.3170739410798007
11962,11962,-1.134380947760945,-0.9024115362645404
11963,11963,1.2868183627347953,0.2631397049705988
11964,11964,-0.22345171749224751,-0.3904327439507729
11965,11965,-0.702449691372766,-0.7999034970265178
11966,11966,0.3177202887183215,0.47941485820973284
11967,11967,-0.008752119714247622,-0.36946227863207803
11968,11968,-0.4580110419642539,-0.340116456868939
11969,11969,0.35550609149995344,0.0993928398914552
11970,11970,-1.2040274425981239,-0.49521244596155567
11971,11971,1.4496821460625853,0.8534327780759592
11972,11972,-0.35032719352583047,-0.0486484410821606
11973,11973,0.6387834505566053,0.5383399027661713
11974,11974,0.4475529133159623,0.60584976468617
11975,11975,-0.30506235603496246,-0.6372990379378272
11976,11976,-0.6151347552657818,-0.9585052292051661
11977,11977,0.02512873573538664,-0.5487546020735099
11978,11978,-0.24943255050042287,-0.37754075495722716
11979,11979,-0.3336724241085444,-0.4736454664660732
11980,11980,0.6577730369792016,0.7250531034212337
11981,11981,0.4601457776482773,0.1037341920128072
11982,11982,0.40175387732666834,0.6006170701497551
11983,11983,0.032094985983108504,-0.21254696827758335
11984,11984,0.7446383583429302,0.8821701257940013
11985,11985,0.4145256549939347,-0.26225939954174105
11986,11986,0.10732395558387854,0.08133227687292144
11987,11987,0.18915651724355034,0.150284812871329
11988,11988,0.6688048188712974,0.8666264372873067
11989,11989,0.3117855557658712,-0.2537646324706915
11990,11990,0.3403786189945627,0.6214435569863328
11991,11991,-0.6012472295440254,-0.7632953403388667
11992,11992,0.3648789546652442,0.6761214309788319
11993,11993,-0.5373501397462501,-0.7258800337985072
11994,11994,0.33334133164514534,0.5263189148375449
11995,11995,-0.3748512023188191,-0.5155546702223559
11996,11996,0.35230208502747007,0.6372736605822142
11997,11997,-0.40393376297521055,-0.7233418809052004
11998,11998,-0.6515513664959323,-0.6481964414491603
11999,11999,0.43176168030053186,0.11938312997548728
12000,12000,-0.9259678511551943,-0.4594189309869301
12001,12001,0.9499386609278931,0.5603847551378704
12002,12002,0.34312160554330545,0.5592218750442641
12003,12003,-0.11720597921359956,-0.2175388696499958
12004,12004,0.13576012528145187,0.1684814839379538
12005,12005,-0.8649284424001416,-0.9319927652566617
12006,12006,0.09601665434386342,0.06045400291615333
12007,12007,0.06690589785834689,0.0981333739981296
12008,12008,0.7065901140784612,0.6393817031975253
12009,12009,0.507124136301031,0.10989685674282779
12010,12010,-0.1628463689194513,-0.22811174000625734
12011,12011,0.5173246641699147,0.4826180804767686
12012,12012,-1.1116832574274949,-0.4716756810604199
12013,12013,1.2358480851032827,0.7114800009803859
12014,12014,0.14423296060014307,0.21010218848069728
12015,12015,0.3528370358349476,0.25111449606832714
12016,12016,-1.3544789849327397,-0.8177424660410422
12017,12017,1.8346133206243613,0.7269983352847864
12018,12018,-0.0926091716582762,-0.07267090271224119
12019,12019,-0.43845255093380364,-0.42720533189580157
12020,12020,0.506873772814008,0.7984259710219017
12021,12021,-0.15224982304620022,-0.7682421071268684
12022,12022,0.4218825691466396,0.6762867187030828
12023,12023,-0.5424827378599091,-0.7926725127765109
12024,12024,-0.03118822087773001,0.03420646769663582
12025,12025,-0.5801641266909784,-0.5941053067307454
12026,12026,-0.552492853126374,-0.9034079610967025
12027,12027,-0.17404050067089838,-0.7103019275468938
12028,12028,-0.16337017022326183,-0.052940602891071276
12029,12029,0.2481388225031882,0.2779836178148434
12030,12030,0.2644408637707237,0.2723454244494299
12031,12031,-0.37638861805145796,-0.4031204855367181
12032,12032,-0.6337821634478564,-0.36323175804162466
12033,12033,0.6874581449694379,0.5063146879448075
12034,12034,-0.6583514812439337,-0.9600089856938143
12035,12035,0.1382660322540988,-0.5202831312786751
12036,12036,-0.8589338629031305,-0.5404479443615195
12037,12037,0.8358462452540607,0.41598346835721345
12038,12038,-0.07092433771116387,-0.12575504139194038
12039,12039,-0.48404319602063384,-0.44852282072237304
12040,12040,-1.2850493481113583,-0.5915155034705535
12041,12041,1.651351827130016,0.8912252149995497
12042,12042,-0.5787424790190911,-0.30300164028477194
12043,12043,0.5470852722201869,0.4171149189354446
12044,12044,0.0464221534652952,0.1657932206721282
12045,12045,-0.25373924818909616,-0.42753216569309527
12046,12046,0.36729584145953903,0.1444824550364081
12047,12047,0.6341870850406887,0.45752271244984577
12048,12048,-0.7959636819493934,-0.8329815289474081
12049,12049,0.6721893647388908,0.045480127737907994
12050,12050,-0.23523959029548014,-0.13304644481058125
12051,12051,0.1277018423114341,0.16980519794516757
12052,12052,-0.07051306208688428,-0.05327303609801559
12053,12053,0.1000609184137389,0.1566416463217053
12054,12054,0.6897790853750508,0.7991907643793936
12055,12055,0.4805155217402237,0.06382213364987988
12056,12056,0.17724547302890215,0.11701537491396086
12057,12057,0.6884374772875956,0.7493101644186877
12058,12058,0.6178112674441703,0.8628142441884132
12059,12059,0.13248628532469195,-0.27842869849742047
12060,12060,-0.49109094981548174,-0.6900331024442039
12061,12061,0.05825394285631054,-0.3287291899827409
12062,12062,-1.3317332798023382,-0.8385740258727952
12063,12063,1.7735135285339623,0.656756590701713
12064,12064,-0.645619551519395,-0.8583048104312792
12065,12065,0.19641668421753813,-0.26872935074294513
12066,12066,0.5508305959267763,0.5406059605032101
12067,12067,0.18041400082676257,-0.056941865629796196
12068,12068,-0.2294015196819047,-0.35866207146118767
12069,12069,-0.7105157578727853,-0.7371159499883406
12070,12070,0.7174672111742062,0.6711546670697026
12071,12071,0.6949229230511998,0.1667505709370518
12072,12072,0.8385351248205724,0.8259773780007407
12073,12073,0.7320036838881552,0.05460782844239587
12074,12074,-0.1731774254020858,-0.22750920189637713
12075,12075,-0.3740281688295992,-0.4149939384109933
12076,12076,0.4429726383550239,0.6888192058128968
12077,12077,-0.4316935747545926,-0.7610450901902417
12078,12078,-0.17623738247151094,-0.15121460011451693
12079,12079,-0.09233259175494875,-0.11979098555687151
12080,12080,0.35894702599903533,0.694904147434934
12081,12081,-0.6460408371528424,-0.8544472807445658
12082,12082,-0.8645301387068658,-0.5395157980820233
12083,12083,0.8753865156074976,0.3878010036194657
12084,12084,-0.3552764803305354,-0.5622494243505796
12085,12085,-0.42408472226494953,-0.7252641277784699
12086,12086,-0.6133599967645075,-0.9888898783035933
12087,12087,0.0640369261592848,-0.5157154238676307
12088,12088,-0.735213197664775,-0.3101414878162556
