Var1,index,betas_dgp,corr_dgp
12812,12814,-0.5098408233135328,-0.2887168493413772
12813,12814,-0.9152558437722811,-0.7324143752055261
12814,12816,-0.5808071942232103,-0.6784059593224238
12815,12816,0.21693796599463755,0.5888858894247609
12816,12818,0.1057282706349405,-0.2759087744977128
12817,12818,0.4321339047531325,0.36806069824649223
12818,12820,-0.07922908633733838,-0.12388635737197225
12819,12820,-0.26656075971309523,-0.20800580821104206
12820,12822,0.5822510454188972,0.561350299905061
12821,12822,0.02842683844180982,0.3336673730025467
12822,12824,-0.7408044569814516,-0.8869433681942163
12823,12824,0.1591565208620087,0.7987142973982873
12824,12826,-0.8035518799542125,-0.3953113649510777
12825,12826,-0.973935126794168,-0.6569834166282618
12826,12828,-0.364988590354105,-0.22611468144846392
12827,12828,-0.756503607171954,-0.6305553541127862
12828,12830,0.48715203231956994,0.24206820258109987
12829,12830,-0.9101067000469503,-0.7183198240021148
12830,12832,-0.3902362992122148,-0.43556610443651467
12831,12832,0.040161123690581446,0.1848480167758211
12832,12834,-0.9071145202483091,-1.0
12833,12834,0.8494086388943325,1.0000000000000002
12834,12836,-0.4597373921976875,-0.3673532260206381
12835,12836,-0.5921172310277663,-0.41763220754819536
12836,12838,-0.597197060191101,-0.4342588273865388
12837,12838,-0.43516132179637723,-0.15364674098151754
12838,12840,-0.016086767236390243,0.02854815618312113
12839,12840,-0.8180409956485901,-0.8559037773550382
12840,12842,0.13966164401014391,0.26575828455739614
12841,12842,0.2604545415785102,0.29936975685875267
12842,12844,-0.7791339150831884,-0.4394060719007619
12843,12844,-0.5350934656115358,-0.13804749543133246
12844,12846,0.9805475461411446,0.5583367089093314
12845,12846,-0.7169093022014117,-0.1994227167759225
12846,12848,-0.22332538734312246,-0.3299767960401509
12847,12848,0.19983963091100887,0.20044629479804857
12848,12850,-0.951975759661273,-1.0000000000000002
12849,12850,0.7974332610539849,1.0000000000000002
12850,12852,-0.16809145914697177,-0.27960536091430405
12851,12852,0.09891983653882797,0.2033796607849763
12852,12854,0.10811795614427999,0.06915133605311763
12853,12854,-0.9728108843737708,-0.9069853053667819
12854,12856,0.9880621792031814,0.7765916581672824
12855,12856,-0.3899309535762383,0.4272328639530287
12856,12858,-0.2083695515576407,-0.2032508570780881
12857,12858,-0.2788834756633145,-0.3321056599712998
12858,12860,-0.060278301201868834,-0.5111138681223762
12859,12860,0.7358676893103857,0.7476507084211104
12860,12862,-0.6189833461698713,-0.999999386741209
12861,12862,0.51556441387991,0.9999992867922198
12862,12864,0.10218776159447573,0.19531753561506263
12863,12864,0.38579219634732786,0.5751735445931989
12864,12866,-0.8308493026988331,-0.7405335960771846
12865,12866,-0.1812786699686768,0.5133215655791904
12866,12868,-0.5970488847766606,-0.3241735734985232
12867,12868,-0.6799856078749267,-0.46168868617173126
12868,12870,0.6346656038704606,0.34219397931357554
12869,12870,-0.6729762996092132,-0.2795095999554616
12870,12872,-0.7823927198863112,-0.39219724391718963
12871,12872,-0.9591771159863551,-0.6646864006038318
12872,12874,-0.170693301777461,-0.12974231631976763
12873,12874,-0.4692104095504741,-0.43326264279624865
12874,12876,0.23481382341978652,0.06642620283311268
12875,12876,-0.4559924246940654,-0.48267992552617844
12876,12878,-0.6245104908069337,-0.3540396431171465
12877,12878,-0.7475903354381357,-0.6056509354629392
12878,12880,-0.25444126904356423,-0.9798811202141255
12879,12880,0.7610017686423294,0.9882574579829708
12880,12882,-0.529802893100809,-0.3548798154840369
12881,12882,-0.5896906128346764,-0.35982279367815156
12882,12884,0.2992536876788885,0.1829743013510503
12883,12884,-0.8208288039419618,-0.7276236751206392
12884,12886,-0.5459190761098369,-0.43434074430383945
12885,12886,-0.6388175517311283,-0.3768884490249377
12886,12888,0.9000783958745944,0.7068994402174924
12887,12888,-0.43845700811449406,0.3486415163598617
12888,12890,0.4536160773827784,0.22439024389825843
12889,12890,-0.656639431040027,-0.7190727993114323
12890,12892,0.755843847904198,0.4799313469043976
12891,12892,-0.5764018760344776,-0.14650517156466186
12892,12894,0.6609819844617721,0.39556977154895506
12893,12894,-0.5977160143458609,-0.34625789792556166
12894,12896,0.5650856785724434,0.5515620707660497
12895,12896,0.06510402820306993,0.4337513594664174
12896,12898,0.14190082694995865,0.004780666666266178
12897,12898,0.5585851074699584,0.4430421900235242
12898,12900,0.1020806666435532,0.08225061869638052
12899,12900,-0.7350193470603552,-0.5632881561574298
12900,12902,-0.07928696508570665,0.051733165156355176
12901,12902,0.5668724660327791,0.5612475352072229
12902,12904,-0.11296768559712156,-0.538377204347044
12903,12904,0.574852406351015,0.7175517103499245
12904,12906,-0.4268914214698398,-0.27151779969068707
12905,12906,-0.7182091080442949,-0.5733316206154838
12906,12908,-0.08813720880002784,-0.11246135470449456
12907,12908,-0.35239135909520547,-0.25432683790708194
12908,12910,-0.053570573477931704,0.06233310529892898
12909,12910,0.13819439643807319,-0.01967192101919136
12910,12912,-0.7834571339757017,-0.8734804749299511
12911,12912,0.04428513716219418,0.7675520330512596
12912,12914,-0.1716586073244346,-0.11915364074812283
12913,12914,-0.22921641637582435,-0.24562249528010402
12914,12916,0.8558841677848972,0.7810713147785733
12915,12916,-0.056052828497424656,0.5230580607348406
12916,12918,-0.5473643336249958,-0.2734678854406767
12917,12918,-0.8068925551067105,-0.7031769879646882
12918,12920,-0.2029287440562344,-0.16637836404878992
12919,12920,-0.3342985921225956,-0.32818966774682584
12920,12922,-0.8215110380113311,-0.47198250040955564
12921,12922,-0.597420218811056,-0.20830085236961532
12922,12924,0.8601814707097042,0.5460142470383725
12923,12924,-0.5892578236654951,-0.09069194347662658
12924,12926,-0.2796810173194755,-0.34881164047133467
12925,12926,-0.06465100088963438,0.054811886755444066
12926,12928,-0.8884932045424616,-0.5642469972098325
12927,12928,-0.49328435211061605,-0.0067175903113618355
12928,12930,0.5584859503702535,0.47354705648221157
12929,12930,-0.0590905610960748,0.15453648919870194
12930,12932,0.7451255455122703,0.5514072403514066
12931,12932,-0.41718504849088833,0.04647423391505855
12932,12934,-0.5390321164090994,-0.2709993111399991
12933,12934,-0.928489273256571,-0.763234923348006
12934,12936,0.6157908608615703,0.4074273889018667
12935,12936,-0.4521483387077443,-0.08698528559562765
12936,12938,0.3217091523233877,0.6872008286323859
12937,12938,0.5942599578598811,0.7029848876440377
12938,12940,-0.7092653779501725,-0.8264011864284724
12939,12940,0.14974228173280624,0.697995499039449
12940,12942,-0.24523511564624956,-0.7563450430479614
12941,12942,0.7227215992967226,0.8817600497867346
12942,12944,-0.4352414499957866,-0.26236871740568285
12943,12944,-0.7991297242165218,-0.6801816266236658
12944,12946,0.6590522417642017,0.46438585587143094
12945,12946,-0.4153298375209977,-0.12554689501232444
12946,12948,0.37188423570570395,0.1830220068304432
12947,12948,-0.8628777315412617,-0.8091854913022437
12948,12950,-0.5957835554390396,-0.37960305076274886
12949,12950,-0.5268273014319629,-0.2968243487114371
12950,12952,0.29969355649565266,0.2445283728029261
12951,12952,-0.43283215227463123,-0.4472186401313462
12952,12954,0.26025046871285706,0.3821727859076784
12953,12954,0.33053669173378797,0.4530208696826893
12954,12956,-0.3417585090802575,-0.1954787239320645
12955,12956,-0.9200244264294006,-0.8160421690829907
12956,12958,-0.5535807935368113,-0.6736813357430919
12957,12958,0.0041779724254409345,0.4048478944025752
12958,12960,-0.13376626169928896,-0.1694591646768247
12959,12960,-0.15721137704548016,-0.09998629034463986
12960,12962,0.7560871147494275,0.40939987693895075
12961,12962,-0.8421871427315177,-0.5308136449979949
12962,12964,-0.05422570962835027,-0.12042912149132376
12963,12964,-0.202124831627017,-0.11542013787688135
12964,12966,-0.9026360473838466,-0.5111539137459196
12965,12966,-0.6691434576315931,-0.3137475820209117
12966,12968,-0.5480203485763848,-1.0
12967,12968,0.9411088126759823,1.0
12968,12970,0.481461306291203,0.3344556572839125
12969,12970,-0.331382513381691,-0.10165304131618493
12970,12972,-0.6364975355438542,-1.0
12971,12972,0.7664045918517712,1.0
12972,12974,-0.30151605293496053,-0.13849598696525695
12973,12974,-0.8073312261334795,-0.7951137114937589
12974,12976,-0.4076458194036301,-0.9999999999640391
12975,12976,0.8375187851117702,0.9999999999805175
12976,12978,0.7120453857063977,0.41931449630724255
12977,12978,-0.5568462334910418,-0.24548702462185926
12978,12980,-0.6814710903144352,-0.341237792739555
12979,12980,-0.9875139417942767,-0.7328882638499352
12980,12982,-0.6101633506941742,-0.3491757406870349
12981,12982,-0.8231612733019649,-0.5867679212477069
12982,12984,0.2299072075478672,0.49580694096377753
12983,12984,0.34490726115002834,0.3496986494838981
12984,12986,-0.04006496983072427,-0.0034305077869391056
12985,12986,-0.3136361362759903,-0.2708695182690334
12986,12988,-0.535253513365292,-0.3626234460813564
12987,12988,-0.5033719830107688,-0.28254770203083696
12988,12990,-0.5040983345584109,-0.6147144919790236
12989,12990,0.17614476001189527,0.49040786810680076
12990,12992,-0.18352870045796665,-0.10353561582074092
12991,12992,-0.9592060982069619,-0.8226371695708039
12992,12994,0.3065010954452727,0.17588941538940603
12993,12994,-0.6900233398681459,-0.5623690006903206
12994,12996,-0.5620989782244179,-0.33032020043504484
12995,12996,-0.7306769649372529,-0.5879587313530337
12996,12998,-0.8178928058364241,-0.7147567419662275
12997,12998,-0.07487486112551234,0.5870570084939214
12998,13000,0.08767950260247326,0.1336188595958438
12999,13000,0.03484205478885305,0.055123467761730015
13000,13002,0.036782401116244534,-0.0025549357359532627
13001,13002,-0.3998894128280568,-0.3730962781397769
13002,13004,0.5024602745354738,0.42975238549033773
13003,13004,-0.21141317505444945,-0.050042209227829225
13004,13006,-0.5013894601932638,-0.8134464204108018
13005,13006,0.34098495234578663,0.7689876105585131
13006,13008,-0.8592598903059092,-0.9999997315143199
13007,13008,0.2242572339257869,0.9999994972242225
13008,13010,-0.582310878132464,-0.36520981171168637
13009,13010,-0.5553045499472156,-0.3535505303998445
13010,13012,-0.7079911138321058,-0.3544638816817707
13011,13012,-0.9462949961313556,-0.7012250188655592
13012,13014,0.26725137907178476,0.16930157340825522
13013,13014,-0.8343759761570946,-0.7726195407903991
13014,13016,0.4717427410068957,0.25093182285121407
13015,13016,-0.7698074118309306,-0.7290915943111287
13016,13018,-0.5963783820860205,-1.0
13017,13018,0.8264736831400223,0.9999999999999999
13018,13020,-0.04515093802105796,0.06768400040297894
13019,13020,-0.3858447661327573,-0.3593674389483696
13020,13022,-0.9864560491686767,-0.5242774978303918
13021,13022,-0.9259948702628995,-0.4166423035322618
13022,13024,0.043343747269072974,-0.02625509576583659
13023,13024,-0.15594222980580708,-0.2760052743584496
13024,13026,-0.1923321208660156,-0.12347087592778808
13025,13026,0.3191603821512796,0.4379022673255016
13026,13028,0.9520194705190606,0.5201805324901423
13027,13028,-0.8626371774720922,-0.35635656623310646
13028,13030,0.2777793881145898,0.16549894704003537
13029,13030,-0.6965603120642336,-0.7958508258095555
13030,13032,-0.6246537435953199,-0.6497741636585697
13031,13032,-0.018281551680922714,0.29435737773015314
13032,13034,0.04491622247460425,0.015495252624864038
13033,13034,0.16954098228871284,0.1115013204926639
13034,13036,-0.831323787031848,-0.6638185879137036
13035,13036,-0.36575022199991625,0.25442936503139335
13036,13038,-0.9579567203330179,-0.9197101884346277
13037,13038,-0.10142096927199806,0.8296077749689809
13038,13040,0.32552891015706953,0.16341932119141786
13039,13040,-0.11742084941639375,-0.15010532940684757
13040,13042,-0.7767094633319589,-1.0000000000000002
13041,13042,0.6955442136689867,1.0000000000000002
13042,13044,0.10911076702289635,0.24240352442389157
13043,13044,0.5459619572386274,0.5608364137668187
13044,13046,0.09844011904333039,0.06253872809700824
13045,13046,-0.5349681351999755,-0.5303953037875675
13046,13048,-0.4222996349868402,-0.6213526605563632
13047,13048,0.48470267656569876,0.6514684068563682
13048,13050,-0.5121885988724788,-0.4595335945802251
13049,13050,0.04311466874190528,0.12701284832384283
13050,13052,-0.29366174230529785,-0.31316038266028073
13051,13052,0.1412654360087009,0.0974005013888621
13052,13054,0.3189037206790015,0.14241276288561014
13053,13054,-0.9766620258179795,-0.9211928580264194
13054,13056,0.6299907883053175,0.34820710949222083
13055,13056,-0.491238903259531,-0.3085437882091704
13056,13058,0.7431985432011323,0.38255329069690064
13057,13058,-0.9238688936300983,-0.6527272907589545
13058,13060,-0.5438440953323804,-0.7465935290219649
13059,13060,0.3111327277270508,0.7182924402350156
13060,13062,0.08910923936228898,0.05269594248132007
13061,13062,-0.6799705638041798,-0.6788530617627843
13062,13064,-0.7176190968841498,-0.6115599377716805
13063,13064,-0.39394253312449234,0.140162595703621
13064,13066,0.38163467049448774,0.21896538169223675
13065,13066,-0.7832248938924353,-0.6316078715274986
13066,13068,-0.9076242567163375,-1.0
13067,13068,0.8518509687156275,1.0
13068,13070,-0.6325115914164168,-0.33508094465361005
13069,13070,-0.959029545926321,-0.7358807151737485
13070,13072,0.9431956247294431,0.6978005823519168
13071,13072,-0.41212464791647885,0.22126612215371633
13072,13074,-0.30490453782673566,-0.43909892470165196
13073,13074,0.13860999122892403,0.10499304880030079
13074,13076,0.1191276199984519,-0.0005798307340664805
13075,13076,-0.9767387222966455,-0.8398622826413132
13076,13078,0.8044168578512225,0.6975818552457342
13077,13078,-0.12875557554742678,0.4433690037004781
13078,13080,-0.32878980597419916,-0.6505612965532175
13079,13080,0.6539729524686284,0.8036786779071452
13080,13082,0.025333543191608854,0.053316116760338664
13081,13082,-0.36168961128932997,-0.3538430651229431
13082,13084,-0.5698011144044008,-0.9999970451384187
13083,13084,0.5573821365628004,0.9999963795172685
13084,13086,-0.7379177384050055,-0.5416548656253078
13085,13086,-0.24043005560285002,0.17432618522464102
13086,13088,-0.6561546175809361,-1.0
13087,13088,0.9044545566063991,0.9999999999999999
13088,13090,0.6086278648706833,0.6288833838410893
13089,13090,0.19610191495559803,0.503783814536346
13090,13092,-0.9586068897046649,-0.9999999999999999
13091,13092,0.9267602913317252,1.0
13092,13094,0.6881795341140453,0.4303322855146614
13093,13094,-0.4026387798003319,-0.2083552890239164
13094,13096,0.2456141143862689,0.18146267047365272
13095,13096,-0.2577874270818592,-0.1536478916850093
13096,13098,-0.008921870929186504,-0.06410931084873073
13097,13098,-0.2791320580815222,-0.27334099782294635
13098,13100,0.7919531579794277,0.49644924103222066
13099,13100,-0.48056136885173983,-0.0017466481651417808
13100,13102,-0.777587936634047,-0.3914957620473776
13101,13102,-0.8471077768142241,-0.575920449410879
13102,13104,-0.6478974638853507,-0.9651140510067155
13103,13104,0.3516320858769253,0.9548693936584737
13104,13106,0.21226345656590762,0.046620535804438264
13105,13106,-0.45709220615540813,-0.443752297343509
13106,13108,-0.7654130420773055,-0.9522117988978303
13107,13108,0.15668013509975576,0.903304984462706
13108,13110,-0.13007982799381246,0.14764450286307054
13109,13110,-0.2968416074717355,-0.228607780516886
13110,13112,0.4782056372315253,0.396531516204455
13111,13112,-0.17529110153314664,0.021369861479183135
13112,13114,0.3568549666466907,0.6306882204994237
13113,13114,0.41066237523486326,0.6670183841988322
13114,13116,0.24257630730746405,0.12216293072497013
13115,13116,0.3154534610291475,0.2469164774484383
13116,13118,-0.6791666441462416,-0.5865194625462844
13117,13118,-0.28964802199004547,0.1408688641233152
13118,13120,0.09075400272866507,-0.22443426798261124
13119,13120,0.3424193426627262,0.19452034052302825
13120,13122,-0.3923781324784055,-0.5664529726982598
13121,13122,0.27437406755270954,0.47778175557576447
13122,13124,-0.05277590341260274,-0.054830852446243465
13123,13124,-0.7719408732464357,-0.8209397613792062
13124,13126,-0.4586898507758965,-0.9150363970430565
13125,13126,0.47527925633154955,0.9117421417111549
13126,13128,0.36018507686285295,0.21444677958984498
