Var1,Var2,betas_dgp,corr_dgp
8015,8016,-0.9984490853267876,-0.7375626455003448
8016,8018,-0.4520355674431913,-0.4634454635218158
8017,8018,0.07768500018714253,0.22438880121982865
8018,8020,0.5810940050807951,0.5895287014115416
8019,8020,0.013467358651811479,0.28655866800791907
8020,8022,0.4339467658508016,0.4153052596382459
8021,8022,0.07823951647888339,0.26919831778896913
8022,8024,-0.6229535448596732,-0.40557794635119665
8023,8024,-0.11956238593283253,0.13500503616193277
8024,8026,0.2950820773793379,0.10168227824795366
8025,8026,-0.6701485927404256,-0.6014265828425436
8026,8028,0.40711090539322403,0.36601296950276196
8027,8028,-0.2907870246908111,-0.03431160081558097
8028,8030,-0.6335815908940474,-0.731163946298126
8029,8030,6.459473158892948e-05,0.6435281931885567
8030,8032,0.17530566080639542,0.20921028426579258
8031,8032,0.2170958739666473,0.42424414159518575
8032,8034,0.4693958830514131,0.4979292505390517
8033,8034,-0.16841370488177332,0.27487756669237284
8034,8036,0.41492912984710006,0.1950387769420564
8035,8036,-0.939727295436545,-0.8061423178523608
8036,8038,0.7426078425666081,0.34777541200400824
8037,8038,-0.930427308760861,-0.6990302882759274
8038,8040,-0.42692640016309147,-0.909732928333645
8039,8040,0.5960236666323298,0.9173572483144186
8040,8042,-0.5202166964312287,-0.2653799991187776
8041,8042,-0.8859942409800272,-0.7257475250018298
8042,8044,-0.5141978249453396,-0.6075400146101129
8043,8044,-0.03623596754897673,0.3110577913297565
8044,8046,0.30931129857120054,0.2650849246237999
8045,8046,-0.1223690297708635,-0.244461346508325
8046,8048,-0.20169467808489938,-0.3905630388514502
8047,8048,0.5551116783277055,0.620808655448107
8048,8050,0.6800639717582604,0.6232352914737256
8049,8050,-0.1300041027880532,0.4050958489808226
8050,8052,0.7826695983530163,0.48584228434811283
8051,8052,-0.5968449903425228,-0.11541683455097698
8052,8054,-0.7967504432997654,-0.9999999999999998
8053,8054,0.6704277200384545,1.0
8054,8056,-0.6873950084280498,-0.46750227998534877
8055,8056,-0.6918810523698409,-0.31166015323675683
8056,8058,-0.5838165756632843,-0.4146951533355668
8057,8058,-0.5020527043723204,-0.1319314347988206
8058,8060,0.25617300527612086,0.16985904480267397
8059,8060,-0.005397792850058147,-0.0583223736442811
8060,8062,-0.7446558204959832,-0.9968201353212016
8061,8062,0.2759641498227263,0.9956652120037884
8062,8064,0.15367680508537784,0.39530107197914355
8063,8064,0.21754223218296032,0.3647236939118414
8064,8066,0.5697821714741271,0.33021834012641826
8065,8066,-0.6435330787536351,-0.4257632093034115
8066,8068,-0.7503583276526331,-1.0000000000000002
8067,8068,0.9483224717115808,1.0
8068,8070,0.1481456487708006,0.14066817040157858
8069,8070,-0.36870870215562723,-0.39462938503997513
8070,8072,-0.9555274898760353,-0.99999999832038
8071,8072,0.1966007539867174,0.9999999970398634
8072,8074,-0.8654529981116788,-0.9999999999999999
8073,8074,0.7688374865024128,1.0000000000000002
8074,8076,-0.9298637831298746,-0.9999231926241617
8075,8076,0.11123860777546746,0.999848538952499
8076,8078,-0.89332116080647,-0.6059025700624444
8077,8078,-0.5965642744073154,0.038298112682363626
8078,8080,-0.5556322086194168,-0.3061604927396203
8079,8080,-0.7801832857612967,-0.5426745350996313
8080,8082,-0.4940109807149926,-0.4801894527561021
8081,8082,0.030939291114115308,0.32639898302080583
8082,8084,-0.32967250096283696,-0.9999985977037981
8083,8084,0.8038271933040182,0.9999991047316709
8084,8086,-0.7552819726465188,-0.4381477300976856
8085,8086,-0.6500826468259222,-0.29881380826901904
8086,8088,-0.22300411131407682,-0.2373982593721768
8087,8088,0.0931890406073359,0.06650835594732024
8088,8090,0.4028310669655948,0.2946032429096389
8089,8090,-0.6134925690655546,-0.5782792453437375
8090,8092,-0.904150468455893,-0.5688440385216683
8091,8092,-0.7727342477314543,-0.21687122758455388
8092,8094,0.42825252717792206,0.35143877855112265
8093,8094,-0.151219775468304,-0.03132747628692407
8094,8096,0.485521645720959,0.3556975345047559
8095,8096,-0.47159555941210973,-0.3782716222363777
8096,8098,0.3262028532246355,0.5854007947842488
8097,8098,0.54343894214103,0.6195995485265439
8098,8100,0.4056992455730879,0.2558857921902379
8099,8100,-0.7397440667717572,-0.6650726769787673
8100,8102,0.6794132656086873,0.6875108865113536
8101,8102,0.08618301809999562,0.44903579738414395
8102,8104,-0.8453084572985328,-0.43207840454845226
8103,8104,-0.865666643721019,-0.5226910133841266
8104,8106,0.05668508151779372,0.016093399949822205
8105,8106,-0.887643932876808,-0.9018091607487222
8106,8108,0.33591712444662347,0.26113299013944946
8107,8108,-0.39010532413479804,-0.4186009426522376
8108,8110,-0.7002039228099612,-0.9999999999999177
8109,8110,0.5530286486154361,0.9999999999998891
8110,8112,0.37657644777482036,0.2684953969170819
8111,8112,-0.24052180857897332,-0.1732812977112108
8112,8114,-0.8332152813609723,-0.999998552275347
8113,8114,0.2628074371603695,0.9999978851200216
8114,8116,-0.6633368395085228,-0.3189822691381175
8115,8116,-0.7987329864350066,-0.6329498489580622
8116,8118,-0.33159575848881917,-0.18609553947961602
8117,8118,-0.5695435023776807,-0.3394435054538168
8118,8120,0.9217594302655081,0.5549927445960929
8119,8120,-0.7220099934237794,-0.2017965456872052
8120,8122,0.24564025263131883,0.28023532882049335
8121,8122,0.10502853285681923,0.039811256480097486
8122,8124,0.06642616402863344,0.04896854951166926
8123,8124,0.5553933011795886,0.611610290033878
8124,8126,-0.5954323411375577,-0.6238981455708997
8125,8126,0.1000177528023447,0.4819036567124086
8126,8128,0.6363957744188962,0.483275002111698
8127,8128,-0.1477298557224409,0.11389943256800261
8128,8130,0.4565961968939245,0.3524802007693943
8129,8130,-0.4072542505368584,-0.25154875625506834
8130,8132,0.1581843647355874,0.05983211832853506
8131,8132,-0.9351111270412236,-0.939902022343979
8132,8134,0.676773538287424,0.5488790087153506
8133,8134,-0.30361257791704643,0.052380298604809764
8134,8136,-0.7200016827325371,-0.5730907682719121
8135,8136,-0.292621905932857,0.10319585905840344
8136,8138,-0.46345178678977716,-0.37105866950947114
8137,8138,-0.5677601327962234,-0.38256015529798154
8138,8140,0.9864190391130363,0.6715433935115169
8139,8140,-0.3219379324039424,0.20609836539326015
8140,8142,-0.09648625169547032,-0.11907235984354488
8141,8142,-0.27698647333568194,-0.20429859084659802
8142,8144,0.7160616941029185,0.5433479817373064
8143,8144,-0.2962914489216302,0.1290348477789421
8144,8146,-0.5353073653291511,-0.34770872078409193
8145,8146,-0.5534954810477475,-0.3880483493014056
8146,8148,0.23425721144581324,0.2473843187673986
8147,8148,0.34254106913283655,0.3941950873088522
8148,8150,0.04159070775735629,0.005728530114160952
8149,8150,0.44126494961534735,0.4908535874582124
8150,8152,0.08210585358721434,0.0025665459124727483
8151,8152,-0.8508174628027456,-0.8504890774496698
8152,8154,0.06344023525266684,0.027756268408255298
8153,8154,-0.4752737793294959,-0.5230505864711646
8154,8156,-0.7989259416714405,-0.5023915222232199
8155,8156,-0.6756961212649739,-0.2658946336504908
8156,8158,-0.685492792635745,-0.7492475157093934
8157,8158,0.22364679921305397,0.6512703584204526
8158,8160,0.06957644493850168,0.004664069015014248
8159,8160,0.11771571160182148,0.11465025782501616
8160,8162,-0.3237087709810986,-0.2980363666586651
8161,8162,-0.3138264688130188,-0.2529180951347363
8162,8164,0.8657708077155093,0.5123512753152498
8163,8164,-0.8437941238263853,-0.29096324625147324
8164,8166,-0.5709120780605703,-0.22758500317924021
8165,8166,-0.5670285046903172,-0.4123307143677334
8166,8168,0.2346433953741356,0.05227769758005398
8167,8168,-0.2722676274628455,-0.13973329297195458
8168,8170,0.9640743539144967,0.8062144588840346
8169,8170,-0.27351600980280577,0.5605807601987302
8170,8172,-0.6812144640892757,-0.9997137523715725
8171,8172,0.36492043071438895,0.9995557070259524
8172,8174,0.40337053336017226,0.4027611352211854
8173,8174,-0.09553674713529392,-0.09902160667073737
8174,8176,0.5599662901679978,0.42880385463686804
8175,8176,0.03841231963209979,0.09837486526362028
8176,8178,0.5085628422502362,0.42834277062312986
8177,8178,0.07499049154998616,0.3227449319127924
8178,8180,-0.3635376713292495,-0.1712239422698091
8179,8180,-0.2785626212399146,-0.21616742473830516
8180,8182,-0.527273539097934,-0.365069337628698
8181,8182,-0.12497674247111212,-0.02639382668636738
8182,8184,-0.765227834212538,-0.31248105304828044
8183,8184,-0.7712077074870416,-0.6031680162829866
8184,8186,0.5899617362042886,0.46610326367385385
8185,8186,-0.11224182354975198,0.014186213185489021
8186,8188,-0.9863176309331447,-0.6232858618705919
8187,8188,-0.5986892614866202,0.06825633233120926
8188,8190,0.0560666366389575,-0.11196490136654487
8189,8190,0.10637410163815297,0.09042996488543067
8190,8192,-0.8887165066248928,-1.0
8191,8192,0.7219398763779314,1.0
8192,8194,0.9595968539063018,0.5317883409770793
8193,8194,-0.882394086261171,-0.2882450836951885
8194,8196,0.7443162574852327,0.4007425594646861
8195,8196,-0.8489581500183578,-0.502481998566575
8196,8198,-0.6063309855211214,-0.36321679160757414
8197,8198,-0.3909912904887787,-0.09641651242703152
8198,8200,0.3434348083093426,0.44305046092998196
8199,8200,-0.22489906004867244,0.09402577100115002
8200,8202,-0.3962559858556438,-0.45131800304224723
8201,8202,0.24787091853246812,0.41395097824176097
8202,8204,-0.5802299824446024,-0.7203325467073398
8203,8204,0.2607653659389162,0.673637432256485
8204,8206,0.6767763110534415,0.3916978007534021
8205,8206,-0.8794459348109316,-0.4316694687183521
8206,8208,0.2823045770379302,0.30397293425213123
8207,8208,-0.0351104962734512,0.09341541564444836
8208,8210,-0.5932435676876537,-0.33369451412280077
8209,8210,-0.6537594874051482,-0.5000267577984879
8210,8212,-0.4589778689844555,-0.9999999999688495
8211,8212,0.8205511627483519,0.9999999999807861
8212,8214,-0.48280715908396554,-0.7383846404931717
8213,8214,0.2649006520373407,0.628393130865807
8214,8216,-0.623229854640307,-0.40189516797032465
8215,8216,-0.47940139555674643,-0.2764679764615335
8216,8218,0.34883962719778694,0.4723395060964382
8217,8218,0.3831562396413055,0.614284154836525
8218,8220,-0.8525436125998824,-0.6444296249281881
8219,8220,-0.20667254895474207,0.3046578031042065
8220,8222,-0.6437911135010967,-0.3567376303270362
8221,8222,-0.9423901946925255,-0.7039370095721785
8222,8224,-0.7854388336778615,-0.44112767543620474
8223,8224,-0.6617945605944471,-0.4095064338066974
8224,8226,-0.1708042024890002,-0.0854001618931897
8225,8226,-0.4601128744458356,-0.35339865792904285
8226,8228,0.6579775244157373,0.6558665715354114
8227,8228,0.08196713039719161,0.554382083922402
8228,8230,0.5897460566012085,0.2983494751058717
8229,8230,-0.8838248655791106,-0.6773993581138009
8230,8232,0.04138170348870318,0.0334233539277475
8231,8232,-0.28766837869732864,-0.2618620212963011
8232,8234,-0.09696473724113286,-0.5580244895521923
8233,8234,0.8968222489005804,0.8216326519791767
8234,8236,-0.1476176844514383,-0.1974143551085478
8235,8236,0.6067298748791048,0.7074317898528852
8236,8238,-0.024194715930139,0.03211183147661587
8237,8238,-0.3065886744520616,-0.14072415710507438
8238,8240,0.12519416738846667,0.04693551134967737
8239,8240,-0.9760825760622303,-0.9427390418838316
8240,8242,-0.13501997693752044,-0.009163432766984496
8241,8242,-0.1296488202795274,-0.11759232374999361
8242,8244,0.5088399623199666,0.3642682695231651
8243,8244,-0.5381054071947242,-0.3396533616928499
8244,8246,0.24791355340836074,0.21714359811952105
8245,8246,0.08315280358958677,0.17353113557749997
8246,8248,-0.5668373429454336,-0.6317362186869826
8247,8248,0.05961588972361054,0.4746623083201368
8248,8250,0.5631457158441096,0.5278909691157101
8249,8250,-0.08852606508620431,0.1802263593267355
8250,8252,0.51886028273556,0.2383242690375898
8251,8252,-0.9438577868394316,-0.8039939604198355
8252,8254,0.7610736518572914,0.3788405590601134
8253,8254,-0.9918931413939656,-0.6591323625203371
8254,8256,-0.6489655154282126,-0.8089502606248595
8255,8256,0.138831176592487,0.7260048703578007
8256,8258,-0.9242557815516925,-0.6203391163053876
8257,8258,-0.4463260030028253,0.10998877971367699
8258,8260,0.5672563215534305,0.4876074412380837
8259,8260,-0.10402774089589495,0.08982255271220074
8260,8262,-0.5312391847275957,-0.27864280172973843
8261,8262,-0.6579706796909688,-0.5813997995789564
8262,8264,-0.16430357977046084,-0.08396703184529829
8263,8264,-0.9693988073692146,-0.9322847978710925
8264,8266,-0.07987471913145461,-0.1849914638424242
8265,8266,0.4175366564130203,0.46284319914128896
8266,8268,0.6632030548005534,0.362971437845233
8267,8268,-0.6774820694914876,-0.4960028749754744
8268,8270,0.7407531455495626,0.35484502980761073
8269,8270,-0.9586916740310067,-0.7110169379586263
8270,8272,-0.13333204657743103,-0.041037509382960906
8271,8272,-0.30035681679130666,-0.2923818173017737
8272,8274,-0.5288730361574028,-0.313260445403651
8273,8274,-0.5800046010007407,-0.4037520222050338
8274,8276,-0.6905478348221621,-0.5886870375999682
8275,8276,-0.3204138766057072,0.18065309197263812
8276,8278,-0.41345666558514305,-0.30507929745927104
8277,8278,-0.36502163673798016,-0.25380067517437177
8278,8280,-0.4285151778279537,-0.3379567575084106
8279,8280,-0.5691116595013042,-0.414231318597181
8280,8282,0.15727043142161112,0.15826694570057795
8281,8282,-0.15133298217334534,-0.16091980877489315
8282,8284,-0.27143021986184324,-0.22713091322595788
8283,8284,-0.28422735354059925,-0.34174475815371397
8284,8286,-0.4511737817689898,-0.23809748705271025
8285,8286,-0.641114754139094,-0.4660073754439632
8286,8288,0.2268805863773944,0.139859994551305
8287,8288,-0.9753243637869136,-0.8964591022743128
8288,8290,-0.034825819007570535,-0.06456492873089416
8289,8290,-0.12787794989410028,-0.039025133423219546
8290,8292,-0.5883283724530859,-0.5996196525232206
8291,8292,-0.1406177717901973,0.2644284023578286
8292,8294,0.7388000496411553,0.523340845339752
8293,8294,-0.39010438456031915,-0.020451773716744986
8294,8296,-0.2850804524918602,-0.12767194516429825
8295,8296,-0.4561633852124112,-0.3788908962949924
8296,8298,-0.577786704098183,-0.505634870854151
8297,8298,-0.14222052690724607,0.17542316987369921
8298,8300,-0.09194897482925501,-0.3644452317491741
8299,8300,0.15414016836812294,0.0954620035285609
8300,8302,0.6327869457482445,0.5051655735773943
8301,8302,0.09137003331382476,0.33549147680924823
8302,8304,0.05066029477188394,0.06204066651195517
8303,8304,-0.19943660422270382,-0.2870630879181598
8304,8306,0.2960825979286448,0.16355995312420432
8305,8306,-0.8535884574181394,-0.7561778433638645
8306,8308,0.07856819065171994,0.07173320369792395
8307,8308,0.08179001563616972,0.08524706526589348
8308,8310,-0.6650858751031299,-0.4475396321064477
8309,8310,-0.44800461883630094,-0.09446292352352952
8310,8312,0.11051109168046991,0.09213711975509423
8311,8312,0.5106413147008495,0.5195298369804671
8312,8314,-0.5609754391305888,-0.4247006377269439
8313,8314,-0.6513050909795266,-0.4004693266417639
8314,8316,0.5367810369754258,0.6116103961561806
8315,8316,0.0031880616832991038,0.38866843217769986
8316,8318,-0.6759016140513845,-0.9811874702146769
8317,8318,0.328705989093671,0.9714684454527054
8318,8320,-0.3579390839863479,-0.9999999999923407
8319,8320,0.9938361643711069,0.9999999999960584
8320,8322,-0.7960767352624918,-0.4610343974510124
8321,8322,-0.6370272139157074,-0.26967594735546757
8322,8324,-0.7533537757188218,-0.48855703268594325
8323,8324,-0.3440604260600095,0.045147989763267844
8324,8326,-0.40977620083213795,-0.22024733100519742
8325,8326,-0.999245318105338,-0.8908730591802785
8326,8328,-0.12099013767421285,-0.03161792609570954
8327,8328,-0.6708717226912202,-0.6013105179484192
8328,8330,-0.5209445226473193,-0.9999953512610923
8329,8330,0.5959089562716968,0.9999954613361877
8330,8332,0.08149799681898884,0.04073183999862205
8331,8332,-0.7214927271936316,-0.6812045782078081
8332,8334,-0.36447274540314734,-0.9616127461299018
8333,8334,0.583887587790697,0.9699431659268565
8334,8336,-0.6451161064777928,-0.46174662553126333
8335,8336,-0.38711775608558496,-0.12658347873616918
8336,8338,-0.017261290337514,0.12349580999414785
8337,8338,0.3402396109541539,0.2890844826191858
8338,8340,0.5802492780615605,0.30015961904445426
8339,8340,-0.4483737740870555,-0.20705962597572802
8340,8342,-0.9849232669274262,-1.0
8341,8342,0.4814019811774064,0.9999999999999999
8342,8344,-0.8227347506751788,-0.4576354182815863
8343,8344,-0.7575236181600151,-0.38811645210818724
8344,8346,0.15111692091106477,0.20717993245021504
8345,8346,-0.649695150404465,-0.4780651380332353
8346,8348,-0.9662751459671863,-0.5388008961870697
8347,8348,-0.7750910703625613,-0.2784063340456138
8348,8350,-0.5153420179173618,-0.4499795699300444
8349,8350,-0.25355552165188877,-0.06384746559891029
8350,8352,-0.10382709974797555,-0.31239045407259725
8351,8352,0.433631662594977,0.3865708507869649
8352,8354,-0.7208867799792309,-0.3781510163677473
8353,8354,-0.675837771156071,-0.50564384740354
8354,8356,0.5904669594811849,0.5904715965706779
8355,8356,0.1191176466044579,0.422440269913018
8356,8358,-0.20947902097300997,-0.07419606152385828
8357,8358,-0.9341124411936494,-0.8522789878917134
8358,8360,-0.1202029411634924,-0.05166721547811273
8359,8360,-0.7166156977972327,-0.678323544994356
8360,8362,0.4371303408444216,0.41814940958480146
8361,8362,-0.1434812738422866,-0.05726172172765173
8362,8364,-0.8609930028438737,-0.7393997443538305
8363,8364,-0.16103834667189987,0.41465648487987106
8364,8366,-0.9027121854554099,-0.999940378269592
8365,8366,0.1421991115218193,0.9999037694262688
