Var1,index,beta_2x2,betas_dgp
10905,10905,-0.41020725482088033,-0.6213182287259269
10906,10906,-0.44389360346044915,-0.45663378511123076
10907,10907,0.09764428778698808,0.19450062676352187
10908,10908,0.10769571475586887,0.15415028064567848
10909,10909,0.3584535928650846,0.36373776079525855
10910,10910,-0.44899651768079796,-0.8642566358177128
10911,10911,-0.3709234974160364,-0.7316061055127678
10912,10912,-0.360980562043255,-0.6739290969252725
10913,10913,-0.4343987344978926,-0.6599536139597695
10914,10914,0.50010473966997,0.6765892404305551
10915,10915,-0.12088861194647502,-0.48754383268580037
10916,10916,0.5147699624303377,0.5868564335261273
10917,10917,0.3328441157875566,-0.028000997533333516
10918,10918,0.7483334934375693,0.5924240278191788
10919,10919,0.6527247430562804,0.18723466723170556
10920,10920,-0.36714300549620904,-0.6011353235206187
10921,10921,0.1214474981664049,0.09976520981475123
10922,10922,-0.37676912946689234,-0.683242849266092
10923,10923,-0.5354704543257017,-0.7919979105111579
10924,10924,-0.3202534928295432,-0.2831994798890545
10925,10925,0.5450135082133207,0.3982821237349783
10926,10926,0.430375901551703,0.6970760925044135
10927,10927,-0.26697825698469124,-0.5758502792178193
10928,10928,-0.41157949141163425,-0.7208877002991882
10929,10929,-0.5435256736522336,-0.8324407899891968
10930,10930,0.17454069823631815,0.28796446012562926
10931,10931,-0.8634728867400463,-0.8504238731635221
10932,10932,0.6810372993779599,0.6085810401068985
10933,10933,0.4937006366129748,-0.0425060955068457
10934,10934,-0.20448394843797668,-0.21653866202702066
10935,10935,-0.2190399464422611,-0.20108046691343406
10936,10936,-1.1148234391518754,-0.46599761332760825
10937,10937,1.2428479348254928,0.7232473291735564
10938,10938,-0.9687585406080637,-0.3475643629155367
10939,10939,0.9936743780034778,0.6502111813378939
10940,10940,0.46039211550254927,0.260481795867612
10941,10941,0.5519268158913724,0.31570457027812315
10942,10942,-0.43762010378588406,-0.7008921705039508
10943,10943,-0.42895038918953454,-0.6661524716541976
10944,10944,0.22990583348650834,0.1928338366162219
10945,10945,-0.02733325275078133,-0.058341076273736414
10946,10946,-1.2752432258263662,-0.9042216964665961
10947,10947,1.6262452850320843,0.4731426917290209
10948,10948,-0.8600686842117569,-0.5821064486968575
10949,10949,0.8372611891316035,0.35330913818838505
10950,10950,-0.5611253293085862,-0.976681367387777
10951,10951,-0.2802817576054519,-0.8027225835460221
10952,10952,0.28375267434652673,0.6235101054987009
10953,10953,-0.5801379649351956,-0.7803579411041393
10954,10954,-0.15946566850187832,-0.2775717264418962
10955,10955,-0.7855137196923199,-0.9062817739409927
10956,10956,0.2716573776453043,0.4669515335203147
10957,10957,-0.4771245165313488,-0.5742081058029793
10958,10958,-0.2294186331680364,-0.1583307986615401
10959,10959,-0.3246002581883173,-0.5076965459122036
10960,10960,-0.5264126215556405,-0.5520505093877848
10961,10961,0.08886549341871125,-0.17341185736143672
10962,10962,0.4960699563417652,0.584216401972913
10963,10963,0.005289716768978041,-0.10906641757153235
10964,10964,-0.6773055529333658,-0.2894937511673257
10965,10965,0.7592892122795194,0.6888742253565694
10966,10966,-0.9281290138947147,-0.978960604992402
10967,10967,0.8577576143988808,-0.07563546800335041
10968,10968,0.33425275216537065,0.3964047708632288
10969,10969,-0.07540213252874062,-0.4851107298361721
10970,10970,0.6899193909317207,0.5699255820961253
10971,10971,0.6210867682239081,0.2768095976190088
10972,10972,-0.42176586684172335,-0.6030795944450742
10973,10973,-0.4656189499200933,-0.6793915784780609
10974,10974,-1.2939709944371542,-0.8706513958968904
10975,10975,1.6743609344620851,0.5477632817956088
10976,10976,0.03753706752377688,0.10909018885998645
10977,10977,-0.032526716674751266,-0.18712029581722467
10978,10978,-0.7244118229428059,-0.5233570159559116
10979,10979,0.6489307248837417,0.29577183981034927
10980,10980,-0.13365730702170192,-0.014288020746491714
10981,10981,0.2292092801416656,0.2140823133675318
10982,10982,0.8450023857850335,0.922938786797252
10983,10983,0.7245164066746346,-0.05798565533576627
10984,10984,-1.38348397604674,-0.6931747574571296
10985,10985,1.9140279119789945,0.955031742436375
10986,10986,0.3007815701446484,0.5565625103903267
10987,10987,-0.14478905695087393,-0.5382043318183223
10988,10988,-0.5764600276764005,-0.9910805375180773
10989,10989,-0.13419695441357374,-0.7214676792303394
10990,10990,-0.25676208611951934,-0.34243937542727165
10991,10991,-0.604534026102545,-0.8129315021025583
10992,10992,-1.2433354729481907,-0.819226192432501
10993,10993,1.5458830981438565,0.5273101129883611
10994,10994,-0.1926096311976838,-0.37911149782836207
10995,10995,-0.7680745389899712,-0.7330245911147766
10996,10996,0.3613369034287328,0.4131470382968294
10997,10997,0.14797009529380203,0.07673872714609709
10998,10998,-0.29107969294565184,-0.3866373896235271
10999,10999,-0.06287405175339206,0.015920674241920896
11000,11000,-0.6772028868962712,-0.7820874525545687
11001,11001,0.3417819227126359,-0.14383607703303936
11002,11002,0.7544479046012571,0.7515917052328258
11003,11003,0.6314064364096305,6.470601718389091e-05
11004,11004,-0.27204703359201415,-0.43933588712586125
11005,11005,-0.6779305827700528,-0.8612732875942621
11006,11006,-0.07550586364074371,-0.24617960372842118
11007,11007,-0.9073129991850541,-0.8645434303538726
11008,11008,0.3620558790479301,0.5364574057555929
11009,11009,0.3474826000965125,0.04617038196412282
11010,11010,-0.3233158239514029,-0.5722490454994857
11011,11011,-0.6431257119010105,-0.8230591856068135
11012,11012,-0.28123481745521345,-0.5101480590332934
11013,11013,-0.6664213201472172,-0.8421578307489699
11014,11014,0.10112747591648595,0.2279211032820161
11015,11015,-0.6835915281687476,-0.6900427449801629
11016,11016,-0.19861808636837952,-0.3223300476873763
11017,11017,-0.11552015894037945,0.023525698403086492
11018,11018,-0.0015163711231531152,0.006190030800466539
11019,11019,-0.5993528010854278,-0.6565068285749323
11020,11020,-1.1052293790748857,-0.43643372147344084
11021,11021,1.2215357213432445,0.7391565392886059
11022,11022,-1.004096127611238,-0.3213282452634003
11023,11023,1.0255363231271795,0.719313473954915
11024,11024,-0.806260771457719,-0.9027750243829069
11025,11025,0.6811559942137771,-0.09348586131831094
11026,11026,0.433344719009947,0.5923801541991185
11027,11027,-0.058819162856216564,-0.35313347723256183
11028,11028,-0.6326853959692987,-0.7372403795956819
11029,11029,0.28205300051953364,-0.30269507583196464
11030,11030,-0.4768760458508232,-0.49278075876918237
11031,11031,0.0791653927536349,-0.21744137702101085
11032,11032,0.4364480410513729,0.6760235018881613
11033,11033,-0.012347776661504786,-0.2298742445087072
11034,11034,-0.0641409157952694,-0.12754497535591214
11035,11035,-0.48382285603022224,-0.5246490277828357
11036,11036,-0.05126534905494479,-0.05588952173885198
11037,11037,-0.8896224661614393,-0.8377427327823193
11038,11038,-0.5894564075316338,-0.9218783930906123
11039,11039,0.029113534783040962,-0.519481280739825
11040,11040,-1.3140717527167403,-0.5736527831350886
11041,11041,1.7267845712872845,0.97296365309953
11042,11042,0.38978147527323387,0.7367142262933619
11043,11043,-0.3885626829838697,-0.7471301922507361
11044,11044,-0.9015418170283982,-0.7863323773389177
11045,11045,0.8200564246146087,0.053269699461330644
11046,11046,0.7190254842214658,0.6939450039952726
11047,11047,0.5777622909796132,0.14311548819716569
11048,11048,-1.2269465575566618,-0.693031100848517
11049,11049,1.5053978553335412,0.6550857312903688
11050,11050,0.2366919602886313,0.19104160613735943
11051,11051,-0.07579038872450536,-0.10671292768926866
11052,11052,0.3002001561866447,0.3799255882156811
11053,11053,-0.18636907112152523,-0.21851922721594108
11054,11054,-1.2119257455646737,-0.9569308047429725
11055,11055,1.4687640117446452,0.3090349334101281
11056,11056,0.178474129798804,0.31213909831926734
11057,11057,-0.1942118140495365,-0.25630433713325385
11058,11058,0.06442587467266128,-0.1106035534785006
11059,11059,0.24589264980847395,0.2475218732744282
11060,11060,-0.24718570560025624,-0.44102669182365206
11061,11061,-0.31320002174057787,-0.4092813283484613
11062,11062,-0.46132747334891244,-0.8157156199224227
11063,11063,-0.47012509330293106,-0.8347129547140195
11064,11064,-0.26492944455889567,-0.0053051920598381486
11065,11065,0.38376209586670146,0.3895887540736185
11066,11066,-1.2850798484542238,-0.7287211266088389
11067,11067,1.6514302169294566,0.7149653820413315
11068,11068,0.4190325104427428,0.48985876948851104
11069,11069,-0.010867894626229904,-0.24123400796759764
11070,11070,-1.313439154218573,-0.7049044764270695
11071,11071,1.7251224118346622,0.7992732725126344
11072,11072,0.5506891345918878,0.6712850993388302
11073,11073,0.3404493607135586,-0.02461337271980435
11074,11074,-1.1355278665479216,-0.9465442271111504
11075,11075,1.2894226554686883,0.21459131853410618
11076,11076,0.39987469406689186,0.35845167204476747
11077,11077,0.2065318373677683,0.044822519802477645
11078,11078,0.11262128407970479,-0.07521473412452129
11079,11079,0.5545255147311665,0.4143444103483429
11080,11080,-0.17318284215556617,-0.2985503855695568
11081,11081,-0.025669647878799568,-0.35936511898037793
11082,11082,0.6098010537419516,0.486460397910097
11083,11083,0.4188706148814098,0.14151206596461985
11084,11084,-0.1757936658124711,-0.2731004841760716
11085,11085,-0.7064532332190789,-0.8808467999250302
11086,11086,0.13073329987258803,0.3191180820032533
11087,11087,-0.7915517971694304,-0.8873709680562687
11088,11088,0.2300003916289864,0.38884921014263596
11089,11089,-0.6236127931678997,-0.6329036346031072
11090,11090,-0.4337820778016712,-0.7370145707582347
11091,11091,-0.422440978280483,-0.8048533924349057
11092,11092,0.5586453405901626,0.9848108430511529
11093,11093,-0.2488147413526841,-0.8303908468447225
11094,11094,-0.6217490944730355,-0.8626119406477522
11095,11095,0.06913760114505277,-0.5796534783353482
11096,11096,-0.03558109934952908,-0.10327204335315843
11097,11097,-0.7716339789765982,-0.7963500781834165
11098,11098,-0.05088739819767628,-0.06498344241333376
11099,11099,-0.9404706834970018,-0.919831040635152
11100,11100,-0.5618577027611433,-0.4113151075493404
11101,11101,0.4364447323483322,0.13727213197599375
11102,11102,-0.5860517090025412,-0.8748094041832049
11103,11103,-0.07272035839590568,-0.6127509880178061
11104,11104,0.02517367416759228,0.05137499107042598
11105,11105,-0.5540499876152108,-0.4748658248730169
11106,11106,0.18964087074078811,0.09779399125906907
11107,11107,-0.07206226983132216,-0.13198570880144644
11108,11108,-1.5159255265326192,-0.930000012687777
11109,11109,2.298030201993199,0.8882194430841379
11110,11110,-1.284391579102622,-0.5672091527176526
11111,11111,1.649661728485867,0.9211430691250024
11112,11112,-1.3483336709979952,-0.7271665708555872
11113,11113,1.8180036883470407,0.8375405164386931
11114,11114,0.10227397950549644,0.24288920241101808
11115,11115,-0.7434650233436462,-0.8240288374858733
11116,11116,-0.884627209665233,-0.3225478726055504
11117,11117,0.9474722433398579,0.6433909210085742
11118,11118,0.37835701519961773,0.6146197551938817
11119,11119,-0.5968826624181913,-0.8270134078573295
11120,11120,-1.1510206771625615,-0.30391644716295296
11121,11121,1.3248489275781297,0.9750341154487856
11122,11122,-0.15631811812523488,-0.22175796098500533
11123,11123,-0.3645684800844292,-0.315792986031759
11124,11124,0.4375400258239054,0.8038060621308376
11125,11125,-0.4246912193195886,-0.752130652830735
11126,11126,-0.23507256592370995,-0.46553598229725557
11127,11127,-0.8214529532039575,-0.935668908664194
11128,11128,-0.4652587696768123,-0.7565023523350123
11129,11129,-0.25862009047689305,-0.6305867702022654
11130,11130,-0.1434985205299261,-0.35503636933832095
11131,11131,-0.48688856159990634,-0.5728329466931916
11132,11132,-0.28088398507462586,-0.37831510136619784
11133,11133,-0.40701147554054873,-0.5307724174714863
11134,11134,-1.2427182575361782,-0.8984024946477163
11135,11135,1.5443486676749538,0.4278874853250978
11136,11136,0.12494308172619904,0.13155417888733045
11137,11137,-0.4799441477281551,-0.47726901331785543
11138,11138,-0.5264974687823464,-0.8513889811271187
11139,11139,-0.27119691532531887,-0.5960197678039225
11140,11140,-0.3961679027399704,-0.6467334907889097
11141,11141,-0.3307643865980363,-0.6005362026171124
11142,11142,-0.2252589954770854,-0.5301152428240841
11143,11143,-0.5935601299369506,-0.7083495577576344
11144,11144,0.4990547577187472,0.86586958224584
11145,11145,-0.44889414143924194,-0.929557553087889
11146,11146,-1.1285903614703399,-0.6997730855252065
11147,11147,1.2737157362901135,0.48396241834960074
11148,11148,-1.0135660329935146,-0.29727942745419744
11149,11149,1.0435340650080627,0.7290822037187079
11150,11150,0.4668786446030462,0.369813026260555
11151,11151,0.4256696895107462,0.3800041469061244
11152,11152,-1.0542337265246413,-0.20226271418825514
11153,11153,1.1153498644265056,0.9027319569687249
11154,11154,-1.1332410473045962,-0.2771025257175894
11155,11155,1.2842347035596857,0.9701969171506029
11156,11156,-0.16210428421484993,-0.055288860490036784
11157,11157,0.6815222557105469,0.6328296791912813
11158,11158,-0.3298263652367792,-0.5376604452623188
11159,11159,-0.30555766198414114,-0.260572832899278
11160,11160,0.21971581196344414,0.4644988156775538
11161,11161,-0.34752112936852525,-0.4920304748869906
11162,11162,0.19741570334352948,0.3594157099142523
11163,11163,-0.8221052783770695,-0.8853264667554559
11164,11164,-1.2335104791429166,-0.7203463443618197
11165,11165,1.5215481004056262,0.6329933356115283
11166,11166,0.4144236200524191,0.18342945701955804
11167,11167,0.33814414866873344,0.3056875821645251
11168,11168,0.4728338256920625,0.672204997226634
11169,11169,-0.31352077466462924,-0.6368931880361532
11170,11170,-1.0656507791991312,-0.2767851154661969
11171,11171,1.1359020143844931,0.8412163206963326
11172,11172,-0.2661987628380521,-0.4638718548825811
11173,11173,0.17110446515223532,0.08476703533103258
11174,11174,-0.662496332941414,-0.6354955985329211
11175,11175,0.42658242913779154,0.051433744531696135
11176,11176,-1.0127330738809563,-0.9218247476238179
11177,11177,1.0266293151213235,0.0982938288756463
11178,11178,-0.1766971569882928,-0.274503939413673
11179,11179,0.21614484545094897,0.09878338790758767
11180,11180,-0.23042124933110886,-0.34849591383638123
11181,11181,-0.671379998316558,-0.6827560702684641
11182,11182,-0.5108459284776317,-0.6956347470338506
11183,11183,0.015292061474059718,-0.3337811436989968
11184,11184,-1.5004492684334219,-0.8819841329602351
11185,11185,2.2513480071423917,0.9279755600723205
11186,11186,0.3193897732945074,0.5083810362534733
11187,11187,-0.28889013370503625,-0.3751273998480731
11188,11188,0.7263129142267132,0.5737372328264303
11189,11189,0.6018751735591414,0.24878437748709503
11190,11190,-1.1736679730206179,-0.8387407784872649
11191,11191,1.3774964443296107,0.3930960343505068
11192,11192,-0.45529063261039515,-0.39570002748552446
11193,11193,0.38959113623379427,0.3178280492251162
11194,11194,-0.4814443843750633,-0.8984633706304321
11195,11195,-0.348423105942827,-0.8113328191459312
11196,11196,0.6338712625137135,0.612937711925964
11197,11197,0.4190843374959685,0.08903806344490106
11198,11198,0.8452281739366868,0.8339348857499742
11199,11199,0.7426379382492725,0.004527350377143691
11200,11200,-0.2943686452979131,-0.3743246966364919
11201,11201,-0.5218401090665592,-0.7007417560066993
11202,11202,0.5139327892414767,0.587930568186257
11203,11203,-0.15080143471381252,-0.4056661686980778
11204,11204,-0.6233699950525138,-0.9999718073747226
11205,11205,0.12034226009286587,-0.4989942424213998
11206,11206,-0.07012632852809982,-0.2998287542312257
11207,11207,-0.43522207004324687,-0.650127270297906
11208,11208,0.10862464406201912,0.19814632586260905
11209,11209,-0.9650302797354142,-0.9884368806563177
11210,11210,-0.05094727298331149,-0.002866943101079489
11211,11211,0.4236726955704256,0.482124557121989
11212,11212,0.007307173950384632,0.0808977589470401
11213,11213,-0.11837738453461599,0.044682947602616485
11214,11214,0.35356750836136397,0.6870304854662512
11215,11215,-0.6429918359231293,-0.8286135463991648
11216,11216,0.7248046984156211,0.4265289071464633
