Var1,Var2,betas_dgp,cov_dgp
109,118,0,-0.0185621183744839
109,119,0,-0.0490259885921043
109,120,0,0.052911952066024
109,121,0,-0.0386227491358388
109,122,0,0.0672317939764028
109,123,0,-0.147050777279129
109,124,-0.145236124592852,0.00866953464003312
109,125,0,-0.0544332861929412
109,126,0,-0.078192859930783
109,127,0,-0.0779832446693524
109,128,0,0.0472348960188987
109,129,0,0.104662923366008
109,130,0,-0.0719873134060959
109,131,0,0.0804005246876796
109,132,0,-0.0151013640749995
109,133,0,0.036250057537724
109,134,0,0.0747982320085232
109,135,0,-0.0806189744677979
109,136,0,0.0395431969736556
109,137,0.142507010248165,0.124685510673807
109,138,0,-0.0287811903086646
109,139,0,-0.0189256810937921
109,140,0,-0.109387569962533
109,141,0,0.0122070257306744
109,142,0,0.0204614223079943
109,143,0.155471980674649,-0.0362035101744731
109,144,0,-0.192618567808275
109,145,0,-0.129076541108379
109,146,0,-0.037266240962279
109,147,0,0.019606218176247
109,148,0,0.0765291734543021
109,149,0,-0.0250797888679395
109,150,0,-0.0206866644531572
109,151,0,0.124616779893788
109,152,0,0.0937224963456448
109,153,0,-0.104356723811019
109,154,0,-0.0949692120243613
109,155,0,-0.023034714889851
109,156,0,0.012414649947978
109,157,0,0.0601369579006936
109,158,0,3.18310300777633e-05
109,159,0,0.0538020871985576
109,160,0,0.00834946204409022
109,161,0.145592226922105,-0.0292194943012679
109,162,0,-0.0484613844650405
109,163,0,0.102655560181204
109,164,0,0.0478312237902815
109,165,0,0.000795299455497218
109,166,0,0.0173220539769468
109,167,0,-0.0273257064579673
109,168,0,0.00984676703088352
109,169,0,0.0417515551249705
109,170,0,-0.0793820629143719
109,171,0,-0.091521389047883
109,172,0,-0.266119588415818
109,173,0,-0.0714380999285482
109,174,0,0.0824268200283719
109,175,0,0.0750085906276622
109,176,0,0.0410733337814628
109,177,0.151691904998582,0.0893745870111857
109,178,0,-0.0895816565595201
109,179,0,0.0482932517371345
109,180,0,-0.0742639611155259
109,181,0,0.00711923797914584
109,182,0,0.0456347612555703
109,183,0.157539437722445,-0.0687062883750581
109,184,0,0.106563344082456
109,185,0,0.0193012958393414
109,186,0,-0.0622706333045945
109,187,0,-0.178404231694511
109,188,0,-0.143834385182288
109,189,-0.150922230654874,0.00719559877521046
109,190,0,0.100848099896282
109,191,0,-0.104115392522079
109,192,0,-0.0712679648775131
109,193,0,0.0111416937372304
109,194,0.145055746759661,-0.0427603816500003
109,195,0.151908656413322,0.0947890985700915
109,196,0,0.0460527103779462
109,197,0,0.022314930884486
109,198,0,0.0223355768515121
109,199,0,0.0141538122680636
109,200,-0.147139390398144,0.0559982458641574
109,201,0,0.0153439217734159
109,202,0,0.087269167937558
109,203,0,0.0190216482296346
109,204,0,-0.008687575185188
109,205,-0.152585984146637,-0.000543181897378593
109,206,0,-0.0139026127617352
109,207,0,0.0237826572271097
109,208,0,0.019289049836032
109,209,-0.153795897882856,-0.032934249134462
109,210,0,0.0260253771802909
109,211,0,-0.0040891387947531
109,212,0.149730959537271,6.13540594890229e-05
109,213,0,0.059685984294848
109,214,0,0.0389779442403095
109,215,0,-0.0242401340452287
109,216,0,0.0173044023025347
109,217,0,-0.0357512611919315
109,218,0,0.0454533465097367
109,219,0.156293965929545,0.0635355136716359
109,220,-0.145189988625892,0.0710491113979227
109,221,0,0.0326498995713724
109,222,0,0.0447504738908803
109,223,0,0.02925191966411
109,224,0,0.00393187412039434
109,225,0,-0.0673982802635895
109,226,0,0.0450969534792248
109,227,0,-0.11367291358626
109,228,0,-0.00508112430774573
109,229,0.151913261200396,-0.155365468813283
109,230,0,0.015775342656619
109,231,0,0.0439065337465658
109,232,0,0.0388566343516002
109,233,0,0.0283778760872021
109,234,0,0.0563010765304454
109,235,0,-0.164505084388004
109,236,0,0.0561859191617584
109,237,0,0.0304684977510536
109,238,0,0.0573285177379722
109,239,0,0.0728861710698167
109,240,0,-0.0266403072579152
109,241,0,0.0131459352630966
110,1,0,-0.0266451818901998
110,2,0,-0.0393863074860665
110,3,0,-0.127506588772509
110,4,0,0.0440828071189905
110,5,0,0.0165847164149128
110,6,0,0.0355108148517909
110,7,0,0.0455740044697518
110,8,0,-0.0358449653004565
110,9,0,-0.0229357426813653
110,10,0,0.0301930461904589
110,11,0.180636186197827,-0.046100577493556
110,12,0,0.0328460466788948
110,13,0,-0.0227583786521702
110,14,0,-0.134728463197712
110,15,0,0.00562202604824287
110,16,0,0.00405046156974878
110,17,0,0.0109796073968209
110,18,0,-0.00573040321238102
110,19,0,0.00406386036195297
110,20,0,0.0495120051084918
110,21,0.175192017720713,0.0348679186405136
110,22,0,0.0248905455879534
110,23,0,-0.0151979923175333
110,24,0.175427668143835,-0.00805137212759422
110,25,0,0.0450983088095254
110,26,0,-0.0163906105078261
110,27,0,0.0281975149399652
110,28,0,0.0843939890293573
110,29,0.18436842141185,-0.0396347165989737
110,30,0,0.0395063607493146
110,31,0,-0.00298456801762351
110,32,0,-0.0449921301756758
110,33,0.177011056444896,-0.108723152883874
110,34,-0.16628124302357,-0.0221767207342503
110,35,0,-0.0193674604047883
110,36,0,0.0348102157186938
110,37,0,0.05289671888632
110,38,0,-0.0173729448734849
110,39,0,-0.134529636576775
110,40,0,0.00824877680103003
110,41,0,0.0434489552275083
110,42,0,-0.062272551733895
110,43,0,-0.0057505705478736
110,44,-0.165863287735067,0.00738245562934285
110,45,0,0.00712248004862912
110,46,0,-0.0266718764315245
110,47,0,-0.0586798355556417
110,48,0,-0.0122208585605391
110,49,0,0.0151151957675144
110,50,-0.162028737145551,0.00510891810813316
110,51,0,-0.00383074412567921
110,52,0,-0.102875843498309
110,53,0,0.00504912459436422
110,54,0,-0.0225631974154797
110,55,0,0.0175947737957926
110,56,0,-0.0228872316957108
110,57,0,0.00770887104364573
110,58,-0.172443625139546,0.0137615426537261
110,59,0,-0.0267632579955485
110,60,-0.161930004421658,-0.0156376357725018
110,61,0,0.00265276690482624
110,62,0,-0.0297016869579747
110,63,0,0.0527438686917677
110,64,0.155928428946372,-0.000396761616383548
110,65,0,0.0232517051657995
110,66,0,-0.150002593204517
110,67,-0.190143027121247,0.0378840711857794
110,68,0,-0.0640608831415037
110,69,0,0.0755548175933647
110,70,0,0.0270163263935105
110,71,0,0.00631710457500059
110,72,0,-0.0425777563578245
110,73,0,-0.0057810384657785
110,74,0,-0.0230657182525056
110,75,0,-0.0410509052165502
110,76,-0.156995989192337,-0.153084664513773
110,77,0,-0.00629172989183632
110,78,0,-0.00659692977859776
110,79,0,-0.140371370028922
110,80,0,-0.0592933635861679
110,81,0,-0.0340552449897087
110,82,0,0.0557984436412323
110,83,0,0.00344777198447749
110,84,0,0.0341384586061687
110,85,0,-0.000910288596840166
110,86,0,-0.0161304020001548
110,87,0,0.0348919121930322
110,88,0,-0.0127661000202381
110,89,0,0.0473419497619952
110,90,0,0.00206511746188673
110,91,0,0.0315377959452075
110,92,0,-0.112692466367995
110,93,0,-0.00416286602097581
110,94,0,0.00610321070637009
110,95,0,-0.0199364089195914
110,96,-0.16387331084557,-0.02314473966589
110,97,-0.18918265410714,0.0189098738468356
110,98,0,0.00469535666206927
110,99,0,0.025157302408425
110,100,0,-0.0291099642768055
110,101,0,0.0689558525454971
110,102,0,0.00779423857002652
110,103,0,0.0108812857494839
110,104,0,0.0709721102906779
110,105,0,0.0130979941198293
110,106,0,-0.0165928767591865
110,107,0.166734313690716,-0.00580382635445462
110,108,-0.155840571883105,0.0408578179372152
110,109,0,0.0152194616257224
110,110,0,1
110,111,0,0.06576360615565
110,112,0,0.013980071503973
110,113,0,0.0250933300614077
110,114,0,0.0349665713000247
110,115,0,-0.0222233857920874
110,116,0,0.0185281989147919
110,117,0,-0.0223976247683811
110,118,0,-0.0337715028252632
110,119,0,0.00169086260602529
110,120,0,0.0279078575105071
110,121,0,0.0129083555632227
110,122,0,-0.0340394167916981
110,123,0,0.0310322802942951
110,124,0,0.020537135220026
110,125,0,-0.0171598949722039
110,126,0,-0.139874398243423
110,127,0,-0.000585845386328579
110,128,0.133769343024436,0.00581913601563412
110,129,0,0.00850478551408753
110,130,0,0.0730435142961175
110,131,0,0.0293027760981076
110,132,0,0.0666071102998465
110,133,0,-0.05281983864779
110,134,0,-0.00696074080667329
110,135,0,-0.0292037249655499
110,136,0,-0.0244045837172219
110,137,0,0.0297938503769517
110,138,0.140526847456299,0.0105019887370603
110,139,0,-0.141845449767283
110,140,0,-0.00660326368400052
110,141,0,0.013037963562798
110,142,0,-0.14984974574294
110,143,0,0.0115120154404751
110,144,0,0.00225957135535486
110,145,0,0.0260256170567593
110,146,0,0.029572564188089
110,147,0.141014729702158,0.0443398591872101
110,148,0,-0.0154750044911083
110,149,0,-0.0283435146430625
110,150,-0.140177090715508,0.00870948037132375
110,151,0,0.0115466620071666
110,152,0,0.0494568646771152
110,153,0,-0.000740415876095422
110,154,0,-0.0478837530889377
110,155,0,-0.0236456131965555
110,156,-0.143618406091634,0.0202888779158903
110,157,0.133181275079889,0.0305378930684218
110,158,0,0.113917224048743
110,159,0,0.00821726248232821
110,160,0,-0.0262024879273593
110,161,0,-0.00697920770394159
110,162,0,0.031085619938921
110,163,0,0.0432969601766618
110,164,0,-0.00574385629418916
110,165,0,-0.00215600850357235
110,166,0,0.0451708678111238
110,167,0,-0.0156049818177246
110,168,0,-0.0316583492802114
110,169,0,-0.000733287664891177
110,170,0,-0.0157297484276648
110,171,0,0.038803152907115
110,172,0,0.00679762815994265
110,173,0,-0.0991646623316326
110,174,0,0.0651392785868008
110,175,0,0.0163871934292734
110,176,0,0.00137374443292675
110,177,0,-0.00185330444480671
110,178,-0.145361547731417,0.014404881714317
110,179,0,0.0372589007329149
110,180,0,-0.000133518079144234
110,181,0,0.0181436591003281
110,182,0,0.0556037847682842
110,183,0,0.00767046401560919
110,184,0,-0.0158861511070717
110,185,0,0.0369880035931384
110,186,0,-0.0106804479182693
110,187,0,0.0307953749778751
110,188,0,0.0468122055670941
110,189,0,0.0323487075264061
110,190,-0.144779404733736,-0.0419299574544793
110,191,0,-0.0318432545009717
110,192,0,-0.0378815444907569
110,193,0,0.0727745650886071
110,194,0,0.0303335855360169
110,195,0,0.0300640445699766
110,196,0,0.0291444779580601
110,197,0,0.00957105741875169
110,198,0,0.0205254351322242
110,199,0,0.027236586424704
110,200,0,0.0234822180607984
110,201,0,0.0148590984260136
110,202,0,-0.00164144874213925
110,203,0,0.00705302049349562
110,204,0.135842999371349,0.0647448988945883
110,205,0,-0.0100589747909808
110,206,0,0.0489851741927847
110,207,0,-0.0892955374012978
110,208,0,0.0997311354163584
110,209,0,0.00921486122505516
110,210,0,-0.14684465387767
110,211,0,0.0107594296214397
110,212,0,-0.0962240950381833
110,213,0,-0.00988416189688579
110,214,0,0.0225929628078901
110,215,0,-0.0266915121886948
110,216,0,0.055250673054464
110,217,0,-0.00519466759093548
110,218,0,0.0751812259314379
110,219,0,-0.000414123153788917
110,220,0,-0.0173235935787715
110,221,0,-0.0128713520779838
110,222,0,0.02327300074721
110,223,0,-0.0172618718854935
110,224,0,0.077849304778099
110,225,0,0.0695167559098967
110,226,0,-0.105124540878518
110,227,0,0.013261233037723
110,228,0,-0.0563564002031057
110,229,0,0.0546208088452142
110,230,0,0.0392690569479261
110,231,0,-0.015256439328006
110,232,0,0.0428052145762568
110,233,0,0.0173080475390266
110,234,0,0.00588353657501495
110,235,0,-0.00971912579857836
110,236,0,0.00370983485881346
110,237,0,-0.174084889610981
110,238,0,-0.0260708906793616
110,239,0,-0.0381772698508768
110,240,0,-0.139930266227806
110,241,0,-0.0231831532427395
111,1,0,-0.123073757187176
111,2,0,-0.0380959577737512
111,3,0,0.0263955845300017
111,4,0,-0.00799710001451185
111,5,0,-0.0114196951459433
111,6,0,-0.00377535499758231
111,7,0,0.0284920978431733
111,8,0,0.0130355503093602
111,9,0,0.00990383226712883
111,10,0,0.0430871212164591
111,11,0,-0.139707468687995
111,12,0,0.0100162276678715
111,13,0,0.034004508145789
111,14,0,-0.138075018479198
111,15,0.143882533191112,-0.0284790831041189
111,16,0,-0.0181266327109614
111,17,0,0.0109616582730585
111,18,0,0.0366948686653517
111,19,-0.17372603065961,-0.0838621585211978
111,20,0,-0.0015703623916802
111,21,0,0.000202429240791731
111,22,0,-0.0076910603035048
111,23,0,-0.0237639574559505
111,24,0,-0.0203025952768139
111,25,0,0.0277219079113682
111,26,0,0.0058895156268584
111,27,0,0.0167459447581229
111,28,0,0.115550191339084
111,29,0,0.0386408213610853
111,30,0,0.0129707747016939
111,31,0,-0.00997106944712555
111,32,0,-0.123426495481505
111,33,0,-0.00942970924700909
111,34,0,-0.183172167337054
111,35,0,0.0264778636943175
111,36,0,-0.00755851693486167
111,37,0,0.0488514301102592
111,38,0,-0.181335004214104
111,39,0,-0.0477397244800173
111,40,0,-0.0655115195439458
111,41,0,0.00675857014262152
111,42,0,-0.0298988295505006
111,43,0,0.0593233748117793
111,44,0,-0.0551419725995029
111,45,0.136067791247375,0.113344265330877
111,46,0,-0.0471716511364865
111,47,0,-0.00989117178334659
111,48,0,0.0162879969250748
111,49,0,-0.031624511195982
111,50,0,0.013614038286676
111,51,0,0.115374610353754
111,52,0,0.0390251010942755
111,53,0,-0.115768746689367
111,54,0,0.00506021702659408
111,55,0,0.0397071067354064
111,56,0,-0.0957435658831898
111,57,0,0.0508384918315459
111,58,0,-0.14206961033596
111,59,0.15835162072394,-0.000739587948513498
111,60,0,-0.0356905659817115
111,61,0,-0.170154294926556
111,62,0,-0.0605053079154543
111,63,0,0.00877429175119909
111,64,0,0.00377508868233985
111,65,0,-0.0258355954119998
111,66,0,0.0119441435497607
111,67,0,-0.0733744721885367
111,68,0,0.0083375895550487
111,69,0,0.0171737276958918
111,70,0,0.0552243632505561
111,71,0,-0.0945599949944231
111,72,0,-0.0283805086421749
111,73,0,0.0135931405260564
111,74,0,-0.0437605548991447
111,75,0,0.00159109443775334
111,76,0,0.043819037128562
111,77,0.141534341439851,0.0312233335372079
111,78,0,0.0513477123209372
111,79,0,-0.0152668875360365
111,80,0,-0.0127196568496825
111,81,0,-0.0346508264380105
111,82,0,0.0105133612596702
111,83,0,0.0874555632061223
111,84,0,-0.00802226477274596
111,85,0,0.0345413655935631
111,86,0,-0.123796219409616
111,87,0,0.0961788502789721
111,88,0,0.0528543318264044
111,89,-0.151354680256509,0.0811517574834966
111,90,0,-0.0367359453518286
111,91,0,-0.0637326466272193
111,92,0,-0.0456927084536186
111,93,0,-0.013346720633406
111,94,0,-0.0397370170502678
111,95,0,-0.0184208797898173
111,96,0,-0.0278925272694463
111,97,0,0.0401490728726428
111,98,0,0.05041365086215
111,99,0,0.00487915725941971
111,100,0,0.00627777637946722
111,101,0,0.0679276098948949
111,102,0,-0.0263718697658029
111,103,0,-0.00985217460339936
111,104,0,-0.0772756911735194
111,105,0,0.0443907549284766
111,106,0,0.0253915864137213
111,107,0.14624195567175,0.0201676355178447
111,108,0,-0.0185504165139962
111,109,0,0.00249779038223069
111,110,0,0.0657636061556499
111,111,0.542905946960673,1
111,112,0,0.0863494048050045
111,113,0,-0.169367382749432
111,114,0.147112347937087,-0.119525459288413
111,115,0,-0.139803939453445
111,116,0,0.0331551956741603
111,117,-0.142978542318146,0.0456967347160419
111,118,0,0.0658299495858521
111,119,-0.163361882076749,0.0225600194940885
111,120,0,0.0345953420486962
111,121,0,-0.0413754282038719
111,122,0,-0.132427203184667
111,123,0,0.0043817675817729
111,124,0,0.0188184912912011
111,125,0,-0.151903435978615
111,126,0.149350931306217,-0.134948600490284
111,127,0,0.0207825345597015
111,128,0,0.0336254919644299
111,129,-0.149273796279266,-0.119676902472855
111,130,0,0.0256781328783423
111,131,0,-0.0534084526272144
111,132,0,0.0385158332937162
111,133,0,-0.0513158743492848
111,134,0,0.0610622577194673
111,135,0,0.00833886888282416
111,136,0,-0.032145664551815
111,137,0,0.0470867440395539
111,138,0,0.10563818366586
111,139,0,-0.0234121412945285
111,140,0,-0.18268989348732
111,141,0,-0.0634787889942343
111,142,0,0.0345904889771506
111,143,0,0.0747939337330545
111,144,0,0.0172075760609239
111,145,0,0.0616981032978097
111,146,0,-0.0119734446803415
111,147,0,-0.0384520573022088
111,148,0,0.0261567283679121
111,149,0,-0.0217291896086554
111,150,0,-0.0559815179453213
111,151,0,0.0719149881335646
111,152,0,0.00651732328722438
111,153,0,-0.0269134037074952
111,154,0,0.0490584506421404
111,155,0,0.0142522349181914
111,156,0,-0.0390189839805935
111,157,0,-0.0787663638855372
111,158,0,0.0303558848297597
111,159,0,0.0449620814598093
111,160,0,-0.161643174441072
111,161,-0.143461982858112,-0.041309340125325
111,162,0,0.0648633114730654
111,163,0,-0.0407245758365213
111,164,0,0.0185879447517128
111,165,0,0.00191796323130314
111,166,0,-0.00169148616234904
111,167,0,-0.0217544006651709
111,168,0,0.0677736650868807
111,169,0,-0.00464101961038655
111,170,0,0.033461209896919
111,171,0,0.0193054024667205
111,172,0,0.0277132125668998
111,173,0,0.0369024202529779
111,174,0,0.0137229517034156
111,175,0,0.018858462064913
111,176,0,-0.0458067971634923
111,177,0,-0.0102938467528825
111,178,0,-0.0726952251708195
111,179,0,0.0240109053979481
111,180,0,0.00078915098540206
111,181,0,-0.0712789947301544
111,182,0,-0.155841364277169
111,183,0,0.0530288752549351
111,184,0,0.0539783486228051
111,185,0,-0.0165706380371367
111,186,0,0.0405473565648679
111,187,0,0.0541980475750921
111,188,0,0.0263167031104694
111,189,0,-0.0136062426017759
111,190,0,-0.0434901306284157
111,191,0,0.0141984163963161
111,192,0,0.0121584953312558
111,193,0,0.0746957926935874
111,194,0,0.141658353056467
111,195,0,0.0680129756867994
111,196,0,0.088899130861638
111,197,0,-0.018396518499319
111,198,0,0.000622875938710261
111,199,0,0.108189550637989
111,200,0,-0.0841848118484169
111,201,0.157100237890132,-0.000442236405385356
111,202,-0.14856665460672,-0.0437163641981605
111,203,0,0.0366446293822173
111,204,0,0.0414037307146454
111,205,0,0.00195615403015859
111,206,0,0.0582630884555464
111,207,-0.16174096144047,-0.124685963718727
111,208,0,0.0282287819968883
111,209,0,0.0692343263873524
111,210,0.143157917577032,-0.0649846793957229
111,211,0,-0.0135292989061123
111,212,0,0.0186562103873988
111,213,0.144771694897198,0.0710547906685812
111,214,0,0.0933481186929317
111,215,0,-0.00426314309785447
111,216,0,0.14246133487016
111,217,0,0.0998429585131062
111,218,0,0.00486280541945332
111,219,0,0.0249024408582598
111,220,0,0.00475687667330751
111,221,0,-0.147599366081687
111,222,0,-0.0261557769677764
111,223,-0.139466367449511,-0.0177575472643632
111,224,0.158430046347163,0.0428449305899021
111,225,0,0.0598146883877983
111,226,-0.141210342414987,-0.14520322951554
111,227,0,0.0610351002442116
111,228,0,-0.0237546723105718
