eq,variable,betas_dgp,cov_estimate
205,249,0,-0.00474564024618381
205,25,0,-0.00541267480212735
205,250,0,0.00187062071266971
205,251,0,0.0445511096005836
205,252,0,0.047816799658904
205,253,0,-0.049241714066615
205,254,0,-0.0742426597329683
205,255,0,-0.00602875733418278
205,256,0,0.0358638812615533
205,257,0,0.0275437307438161
205,258,0,-0.00464687398190101
205,259,0,0.0234069278302873
205,26,0,0.000522415454239495
205,260,0,-0.0627935033281272
205,261,0,-0.00355260101299741
205,262,0,0.042322855048013
205,263,0,0.0525990242163357
205,264,0,0.0329754879913387
205,265,0,0.0757901995884665
205,266,0,0.098591069650747
205,267,0,0.0160153855896568
205,268,0,0.084554913444291
205,269,0,0.0459093589101848
205,27,0,-0.0437869424545752
205,270,0,0.0449768036917851
205,271,0,-0.167509735821948
205,272,0,0.010989522496502
205,273,0,0.0461366152160434
205,274,0,0.0244570673295738
205,275,0,-0.0460024176648208
205,276,0,0.061444588421784
205,277,0,0.0116739880418678
205,278,0,-0.0105474674618484
205,279,0,-0.0717988600895785
205,28,0,-0.0215157129279519
205,280,0,-0.0633494724043372
205,281,-0.0382651907382401,-0.0719459970358713
205,282,0,0.0364950708660691
205,283,0,-0.0380320220094721
205,284,0,-0.0476974259233128
205,285,0,-0.0820381687117808
205,286,0,0.028563143098236
205,287,0,-0.0484496128187368
205,288,0,-0.0235698038007152
205,289,0,0.0425128131182876
205,29,0,-0.033730186337517
205,290,0,0.030245629113745
205,291,0,0.0364833022891458
205,292,0.0591290712270818,0.244386173780123
205,293,0,0.131010525303997
205,294,0,0.0900564159103461
205,295,0,0.110869333521726
205,296,0,0.0312047040975638
205,297,0,0.0013964010409976
205,298,0,0.040698393309311
205,299,0,0.022341256174712
205,3,0,0.0160146591061612
205,30,0,-0.00617784861075418
205,300,0,0.0553577667882018
205,31,0,-0.030541227419597
205,32,0,-0.0350918967605014
205,33,0,-0.0492907706289454
205,34,0,-0.0611494388742953
205,35,0,-0.0185903265043412
205,36,0,0.00616364175944799
205,37,0,0.0281384945979197
205,38,0,-0.0277872428867442
205,39,0,0.0742867437377965
205,4,0,-0.0947322231229349
205,40,0,0.0405364157394666
205,41,0,-0.165942000183711
205,42,0,-0.046434549320452
205,43,0,-0.0189899638571906
205,44,0,-0.136551830954188
205,45,0,-0.0528593897334061
205,46,0,-0.115442856919559
205,47,0,-0.147035351393613
205,48,0,-0.0538386080586494
205,49,0,-0.0284602735880597
205,5,0,-0.0729921047856208
205,50,0,-0.0326741716507469
205,51,0,-0.0300129829403894
205,52,0,-0.0397500866308825
205,53,0,-0.212054240154604
205,54,0,-0.0365060034599027
205,55,0,-0.0624806416758005
205,56,0,-0.0971349030151939
205,57,0,-0.0173987419346093
205,58,0,-0.071280120021519
205,59,0,-0.0694579639273535
205,6,0,-0.0585616025827956
205,60,0,-0.0289135455486893
205,61,0,-0.0380299230710297
205,62,0,0.0102582691047724
205,63,0,-0.0310129288810422
205,64,0,-0.110258409880527
205,65,0,-0.01326491711815
205,66,0,-0.0558836341384007
205,67,0,-0.0253472441429348
205,68,0,0.0744187565618225
205,69,0,0.0301143838020984
205,7,0,-0.0498745816338533
205,70,0,0.0121956960097848
205,71,0,0.147880477797699
205,72,0,0.0300729487066744
205,73,-0.0382651907382401,0.0438486330789734
205,74,0,0.0046359434582083
205,75,0,-0.0430717597251677
205,76,0,0.0123876947195373
205,77,0.00694440090848185,-0.0207725579936842
205,78,0,-0.015361032124633
205,79,0,-0.0151872496946776
205,8,-0.116438001330783,-0.0857331284553592
205,80,-0.0036075157931286,0.00273067916965365
205,81,0,-0.0695349983107181
205,82,0,0.124550091254918
205,83,0,-0.0537778003919426
205,84,0,0.0511668299081372
205,85,0,-0.00171377143490286
205,86,0,-0.0160426093677693
205,87,0,0.0736544134938673
205,88,0,0.100138575651289
205,89,0,0.0631251215282888
205,9,0,-0.0341381378279823
205,90,0,0.05612844722557
205,91,0,0.0777895160194264
205,92,0,-0.0530254234882964
205,93,0,-0.00819163127552598
205,94,0,0.0600546371820042
205,95,0,0.116804784572717
205,96,0,0.00082370752262982
205,97,0,-0.102984809224274
205,98,0,-0.0352837852604766
205,99,0,-0.0379143450210402
206,1,0,-0.048041606718621
206,10,0,-0.0575594861574263
206,100,0,-0.0432382466215542
206,101,0,0.0617880138019279
206,102,0,0.216294637483134
206,103,0,0.0504069935122457
206,104,0,0.0954860052512966
206,105,0,0.109138386428361
206,106,0,0.000151520165097536
206,107,0,0.0548755241386056
206,108,0,0.030082355697812
206,109,0,0.0491880013006475
206,11,0,-0.0703026287128735
206,110,0,0.0473454793960581
206,111,0,0.171422734285341
206,112,-0.0342254270650801,0.106947205341867
206,113,0,0.0520215409746326
206,114,0,0.0374619323947922
206,115,0,0.00552527708980632
206,116,0,0.0707933289393727
206,117,0.102695482421304,0.115808218329564
206,118,0,0.106656254919812
206,119,0,0.109764895593591
206,12,0,0.093161400136524
206,120,0,0.0788066850443226
206,121,0,-0.00750021191572622
206,122,0,0.0364021751988757
206,123,0,-0.0171371552615877
206,124,0,-0.0523480251856753
206,125,0,-0.0310848127424436
206,126,0,0.0147595920710161
206,127,0,0.0105498505132824
206,128,0,0.065162511586232
206,129,0,-0.0708588187112842
206,13,0,-0.035959016525227
206,130,0,0.0322422201314497
206,131,0,-0.131938167700647
206,132,0,0.102037973358323
206,133,-0.0425888415996157,0.0247318768585644
206,134,0,-0.0101613041066526
206,135,0,-0.0742911458236319
206,136,0,-0.0769362374771642
206,137,0,-0.0704280068038798
206,138,0,0.027772000609213
206,139,0,0.0429627692578399
206,14,0,0.0189019891983354
206,140,0,0.0150957183860918
206,141,0,-0.108642543017383
206,142,0,-0.14547312422127
206,143,0,-0.0579832790447095
206,144,0,0.0329264093775823
206,145,0,-0.0229426162572909
206,146,0,0.0718735108693173
206,147,0,0.123512334900161
206,148,0,0.0126759914343388
206,149,0,0.0442765958691932
206,15,0,-0.0141373572102688
206,150,0,-0.0381551496965778
206,151,0,0.121073644213157
206,152,0,0.0484204319006934
206,153,0,-0.0520387205192648
206,154,0,0.104445823919608
206,155,0,0.0304821872552354
206,156,0,-0.0125068492388994
206,157,0,-0.00118458524787987
206,158,0,0.0776686418804722
206,159,0,-0.0553653061190991
206,16,-0.0342254270650801,-0.00258749473321864
206,160,0,-0.0777974616881622
206,161,0,-0.0668594822255296
206,162,0,0.00144538315615437
206,163,0,-0.0315636699348289
206,164,0,0.0564267917762333
206,165,0,0.0681005212660348
206,166,0,0.0312659845695385
206,167,-0.0425888415996157,-0.150638256013543
206,168,0,-0.0903402342741949
206,169,0,-0.140934776467922
206,17,0,-0.0441893223179577
206,170,0,-0.136452331371418
206,171,0,-0.0653424965082658
206,172,0,0.0184155656591996
206,173,0,-0.0851827766274751
206,174,0,-0.0710975790821541
206,175,0,0.00152356397513814
206,176,0,-0.0395743956117104
206,177,0,0.0556936195302885
206,178,0,-0.0456337750675125
206,179,0,0.044863197145692
206,18,0,-0.00743601599498757
206,180,0,0.0431727141369929
206,181,0,-0.136144802746174
206,182,0,-0.011450236343518
206,183,0,-0.023029122303657
206,184,0,-0.0994065977976124
206,185,0,-0.0204727128065935
206,186,0,-0.062439283508959
206,187,0,-0.0527434903210424
206,188,-0.00322666021733585,-0.0235821688247115
206,189,0,0.108523937154175
206,19,0,0.00413620086988942
206,190,0,0.0699765083715057
206,191,0,0.240439723141988
206,192,0,0.19780598118222
206,193,0,0.0154019029794835
206,194,0,0.048119909980003
206,195,0,-0.0312530191108097
206,196,0,0.0344705700505533
206,197,0,0.0707032703631825
206,198,0,-0.0275178336550928
206,199,0,-0.0944606031797524
206,2,0,-0.00183375103365684
206,20,0,-0.018708093969572
206,200,0,-0.103896886193978
206,201,0,0.00665674690353362
206,202,0,-0.106878910714121
206,203,0,-0.0477505475892107
206,204,0,-0.020201955763652
206,205,0,-0.0714396973909402
206,206,0,0.0325088935433594
206,207,0,0.0202952076144253
206,208,0,0.111643759904021
206,209,0,0.056707148033579
206,21,0,-0.0217387801063049
206,210,0,-0.0378349330706456
206,211,0,0.143677046820456
206,212,0,0.0754851726994739
206,213,0,-0.0216241009649917
206,214,0,0.121119807586334
206,215,-0.104145314455937,-0.00936765745692454
206,216,0,-0.0399121605540633
206,217,0,0.00150591039869208
206,218,0,-0.0256742426425106
206,219,0,0.0346026728593996
206,22,0.00621126099775069,0.021312298136806
206,220,0,0.0865242355685715
206,221,0,0.198314817439936
206,222,0,0.137429833838632
206,223,0,0.0186393037291422
206,224,0,-0.0475931341509474
206,225,0,-0.00510909420020527
206,226,0,-0.0681135527262306
206,227,0,-0.099629182905206
206,228,0,-0.138154310054597
206,229,-0.223800011295076,-0.067190171356648
206,23,0,-0.090096107097927
206,230,0,-0.0940535541297122
206,231,0,-0.00356064867603835
206,232,0,0.100412846012795
206,233,0,-0.0427665950992257
206,234,0,0.0598157425919375
206,235,0,0.0874191737923397
206,236,0,0.00526693966224243
206,237,0,-0.018808935636833
206,238,0,-0.0223674464555726
206,239,0,-0.0805124909416815
206,24,0,-0.0786835752278655
206,240,0,-0.0411280634811322
206,241,0,0.0297463844076446
206,242,0,-0.0564231795555925
206,243,0,-0.0702084080088989
206,244,0,-0.046437889143941
206,245,0,0.0268897294920414
206,246,0,-0.059516933839346
206,247,0,-0.116171034244842
206,248,0,-0.127219881041321
206,249,0,-0.145642966121864
206,25,0,-0.027733484061055
206,250,0,-0.0796869602900943
206,251,0,-0.043482440178678
206,252,0,-0.0805404416605188
206,253,0,-0.00816495710395381
206,254,0,-0.0676550820925631
206,255,0,-0.0832101999796171
206,256,0,-0.0307983471828311
206,257,0,-0.0540286550902197
206,258,0,-0.134224642954771
206,259,0,-0.0800907244556694
206,26,0,-0.00949804207968744
206,260,0,-0.105253230100412
206,261,0,0.0670778821650123
206,262,0.102695482421304,0.00707877210549116
206,263,0,0.0927595894181193
206,264,0,0.00154464559240138
206,265,0,0.0698934861812808
206,266,0,0.0498085141166012
206,267,0,0.035106996231916
206,268,0,0.0227377938036389
206,269,0,-0.0134822194032235
206,27,0,-0.0107258441609194
206,270,0,0.0622689289024058
206,271,0.102695482421304,0.294906224265066
206,272,0,0.110191422283572
206,273,0,0.00757640910151056
206,274,0,0.0731128370437625
206,275,0,0.144839593003492
206,276,0,0.0548292154834673
206,277,0,-0.0741728906742275
206,278,0,-0.0529588237481712
206,279,0,-0.114977164797834
206,28,0,0.0264276149841214
206,280,0,-0.0490848638901379
206,281,0,0.0336701038584571
206,282,0,0.0237146016021487
206,283,0,-0.0678888611034577
206,284,0,-0.0485657082712253
206,285,0,-0.020761031864555
206,286,0,-0.0302917929200877
206,287,0,-0.0543547919803515
206,288,0,0.0615730927407041
206,289,0,0.0106215986545172
206,29,0,-0.0610319710459245
206,290,0,0.0380804593433243
206,291,0,-0.00164465380937641
206,292,0,-0.0180335733774176
206,293,0,0.0595988889249032
206,294,0,-0.0728817581399874
206,295,0,-0.0274043968365403
206,296,0,0.054989351852493
206,297,0,0.104547838630319
206,298,0,0.0308834844402984
206,299,0,0.0100516224099077
206,3,0,0.00585788437011883
206,30,0,0.0552443823391039
206,300,0,-0.0643809742716951
206,31,0,0.0201799203835421
206,32,0,-0.0399043875953686
206,33,0,-0.0436667898242785
206,34,0,-0.0136330241427663
206,35,0,0.036715015176188
206,36,0,0.0157245556479688
206,37,0,0.0282057110127269
206,38,0,0.0849887559620282
206,39,0,0.0710199973778749
206,4,0,-0.0112576167785343
206,40,0,0.0716732448867961
206,41,0.0684234252697519,0.188345004272321
206,42,0,0.106748846950819
206,43,0,0.0947951724526133
206,44,0,-0.0507098552207439
206,45,0,0.0841125328999544
206,46,0,0.0686773891567864
206,47,0,0.0367484144877288
206,48,0,0.100160362318707
206,49,0,-0.0264426925179353
206,5,0,-0.0439143567434015
206,50,0,-0.00241109452538565
206,51,0,0.00993061963234207
206,52,0,0.0619762326682054
206,53,0,-0.10377590833022
206,54,-0.00322666021733585,0.1359995574942
206,55,0,-0.0350675045088232
206,56,0,-0.0278193027104712
206,57,0,0.00485088058040976
206,58,0,0.0250551785412313
206,59,0,0.02899101229202
206,6,0,-0.0848050487426365
206,60,0,-0.00756053856394569
206,61,0,-0.13739946538559
206,62,0,-0.012297491776522
206,63,0,0.0338012230657257
206,64,0,-0.0746583139211578
206,65,0,0.0418223270654144
206,66,0,-0.0362267265538216
206,67,0,-0.0205387009862559
206,68,0,-0.034652380277233
206,69,0,-0.110654895016658
206,7,-0.223800011295076,-0.134868618573739
206,70,0,-0.0254280032697406
206,71,0,0.0711924149224862
206,72,0,-0.0151552733699466
206,73,0,0.0493205743009218
206,74,0,-0.0474618571305968
206,75,0,0.067123521282296
206,76,0,-0.0259265045764216
206,77,0,-0.0669051242975305
206,78,0,-0.0695336316831862
206,79,0,0.00864158700631736
206,8,0,-0.0146772283442551
206,80,0,0.0870051660281738
206,81,0.102695482421304,0.176446823362749
206,82,0,0.156688902596364
206,83,0,0.0837843505184853
206,84,0,0.00262949674695499
206,85,0,-0.030014483551746
206,86,0,-0.0171603775660306
206,87,0,-0.0333238525034984
206,88,0,-0.0616741355799447
206,89,0,0.0377181330062846
206,9,0,-0.0503865132592087
206,90,0,0.0211780171782286
206,91,0,-0.0985645130404455
206,92,0,-0.149607569863659
206,93,0,0.0822343171985285
206,94,0,0.122150840951487
206,95,0,0.0388301860000243
206,96,0,-0.0512321596441013
206,97,0,-0.0823117431106286
206,98,0,-0.0143730913811929
206,99,0,-0.0648409196771289
207,1,0,-0.0467399478596749
207,10,0,0.00781815099591129
207,100,0,-0.0449896816075295
207,101,0,0.00420588501698125
207,102,0,0.0959388894183351
207,103,0,0.0126407403734305
207,104,0,0.00245075624868626
207,105,0,-0.0214457864640569
207,106,0,-0.0266963748136628
207,107,0,0.0520335063790056
207,108,0,0.0675833741310925
207,109,0,0.0378031249181216
207,11,0,-0.118113457845588
207,110,0,-0.00859746337665006
207,111,0,0.0940825249237599
207,112,0,0.160695280477119
207,113,0,0.0356059923058045
207,114,0,0.0636468954513034
207,115,0,-0.0125192780124218
207,116,0,0.0515506106615839
207,117,0,0.0648978788287951
207,118,0,-0.00368050845756346
207,119,0,0.0359046334177126
207,12,0,0.00148346953184698
207,120,0,0.0248748006567118
207,121,0,0.0558191411104835
207,122,0,0.0657373880695106
207,123,0,-0.0307587280097738
207,124,0,-0.0200435436609654
207,125,0,0.0710112371509423
207,126,0,0.0541064872681389
207,127,0,0.0562784205124031
207,128,0,0.0691500583970565
207,129,0,-0.015648688168293
207,13,0,-0.152176210465246
207,130,0,0.0213112572948173
207,131,0,-0.0122789364044885
207,132,0,-0.0306005697348475
207,133,0,0.0144573707628384
207,134,0.00567007959836683,0.103696422239708
207,135,0,0.0690471449611455
207,136,-0.0388781154035399,-0.0319188498166884
207,137,0,0.032489257504391
207,138,0,-0.0555630405398542
207,139,0,-0.0232135810037977
207,14,0,-0.0219057927290485
207,140,0,-0.0923745181561984
207,141,0,-0.0739012916207511
207,142,-0.0388781154035399,-0.196938571378185
207,143,0,-0.0971637679532809
207,144,0,0.0761522719559314
207,145,0.0624617558033535,0.11075142564117
207,146,0,0.0541278415749757
207,147,-0.00294552431073227,0.0299725141058973
207,148,0,-0.00231939375475971
207,149,0,0.0691300053033436
207,15,0,-0.1006706289197
207,150,0,0.0363417384244637
207,151,0,0.101437407318322
207,152,0,0.112799159696887
207,153,0,-0.0275004086868724
207,154,-0.0486081028599237,0.0314604057945876
207,155,0,0.0480360957743435
207,156,0,0.041370882841616
207,157,0,0.0484549428683867
207,158,0,0.130172555990368
207,159,0,0.0709967058455522
207,16,0,-0.182060560813858
207,160,0,0.0566715799493784
207,161,0,0.0206390986902051
207,162,0,0.0287442699279386
207,163,0,0.00561439778184327
207,164,0,0.00735845894911408
207,165,0,0.041583238597916
207,166,-0.204300524260373,-0.0998375188238494
207,167,0,-0.0667826133844473
207,168,0,-0.00550978342832914
207,169,0,-0.0234836081847935
207,17,0,-0.112912568205735
207,170,0,-0.0714688609929125
207,171,0,-0.0900320485257011
207,172,0,-0.110618323745058
207,173,0,-0.0208378214254512
207,174,0,-0.00372623097952129
207,175,0,-0.0739944152330761
207,176,0,-0.0849594538406113
207,177,0,-0.00155097562662237
207,178,0,-0.0259393363590763
207,179,0,0.0037427412247262
207,18,0,-0.03675417316388
207,180,0,0.0579079820460158
207,181,0,0.0848308962953828
207,182,0,-0.0521233750751999
207,183,0,-0.0352074449576067
207,184,0,-0.0789464516195465
207,185,0,0.0202134682067728
207,186,0,-0.0735051713988695
207,187,0,0.00580539211403105
207,188,0,0.0785307939797482
207,189,0,0.0782507190677069
207,19,0,0.00734501927812021
207,190,0,0.0140544659547593
207,191,0,0.0807762320446127
207,192,0,0.0190907910609961
207,193,0,0.0252453926367964
207,194,0,-0.00482840330522998
207,195,0,-0.0204192948823115
207,196,0,0.0795513737632571
207,197,0,0.0185830381033956
207,198,0,-0.0034910101217149
207,199,0,0.0487284800453092
207,2,0,0.0269981352581736
207,20,0,-0.0232543908882388
207,200,0,0.038973444520675
207,201,0,-0.0910912381056719
207,202,0,0.0329868691490854
207,203,0,0.0396672462572854
207,204,0,0.0395652034852805
207,205,0,0.020219838700223
207,206,0,-0.00129458379716095
207,207,0,0.00917043077059429
207,208,0,0.067127499700979
207,209,0,0.0780968991988537
207,21,0,0.0243450433352709
207,210,0,0.0113542967051741
207,211,0,-0.0374596586644698
207,212,0,0.0468110128193485
207,213,0,0.0692840939379272
207,214,0,0.0491831542833283
207,215,0,-0.0403322137447338
207,216,0,-0.0606268803050528
207,217,0,0.0635050828628189
207,218,0,0.00683007368361495
207,219,0,-0.0697400643708396
207,22,0,0.053665665120473
207,220,0,0.0168617895762915
207,221,0,0.110612454092596
207,222,0,0.0230099627750181
207,223,0,-0.0452422676667445
207,224,0,-0.0209619390210515
207,225,0,-0.0193343869237947
207,226,0,-0.0381465340445464
207,227,0,0.0252364828721323
207,228,0,0.0292627341926523
207,229,0,0.0114925538740018
207,23,0,-0.0129593436672127
207,230,0,-0.00170224554816651
207,231,0,0.0260755799449724
207,232,0,0.0855464802595241
207,233,0,0.0247935150293928
207,234,0,0.0330171998136694
207,235,0,0.0143718854545005
207,236,0,-0.0206482479739233
207,237,0,-0.0702044107225068
207,238,0,-0.0433836631931556
207,239,0,-0.00201331244610484
207,24,0,-0.0102039045548138
207,240,0,-0.0414393510925645
207,241,0,0.0587742404925821
207,242,0,0.0279509989480618
207,243,-0.0388781154035399,0.00900562840331142
207,244,0,-0.0265765634528902
207,245,0,-0.00402306319486631
207,246,0,0.00877640735943133
207,247,0,-0.0676046696460748
207,248,0,-0.0623589012996766
207,249,0,-0.0498089664121306
207,25,0,-0.0599838994179786
207,250,0,0.0219848158688941
207,251,0,-0.0196392272135357
207,252,0,-0.078764812692091
207,253,0,0.0122988960388928
207,254,0,-0.0132085283135194
207,255,0,-0.0590175660989336
207,256,0,0.0423245617084467
207,257,0,-0.0849155646758333
207,258,0,-0.0735440142037476
207,259,0,-0.100275464744165
207,26,0,-0.0824504706975984
207,260,0,-0.0728938150822395
