eq,variable,betas_dgp,beta_estimate
233,270,0.0236527189515428,-0.189313188216552
233,271,0.0462067802137784,0.36858999791998
233,272,0.0849402422582643,0.103939677155442
233,273,0,0.139638884041768
233,274,0,-0.211129792330655
233,275,0,-0.00915599762380385
233,276,0,0.192729976451117
233,277,-0.0149577135250146,-0.15457350948015
233,278,-0.0869816553195449,-0.19823239801359
233,279,0.0342949643351818,-0.068020802433933
233,28,0,0.311320814699332
233,280,-0.057033551925346,0.0895974606657545
233,281,0.00348645479497133,-0.0105876911941258
233,282,-0.0675366340856771,-0.159362485515178
233,283,-0.0718165894249185,0.184977554598144
233,284,0,0.00692125477659229
233,285,-0.0448965780495741,-0.072954903646016
233,286,0,0.349095379479092
233,287,0.255069703449212,0.311552715429022
233,288,0,-0.283528178628322
233,289,0,0.117354248714532
233,29,-0.0814158827576933,-0.172606438107135
233,290,0,-0.0484617710300219
233,291,0,-0.120745515336819
233,292,-0.00821361499328542,0.142461923227279
233,293,0,0.197656981644856
233,294,0.0201471253782223,0.203464979303327
233,295,0.151990096553592,0.285249548734161
233,296,0,-0.0667947936744569
233,297,0,-0.0498279761983746
233,298,-0.0552425208547688,-0.177113552140227
233,299,0,-0.228519716535644
233,3,0.000782055377406233,0.031153472304606
233,30,0.0286392337459015,-0.0642346654544853
233,300,0,0.137345006768883
233,31,0,-0.251228183207432
233,32,0,-0.138215968883764
233,33,0,0.0418464798304042
233,34,0.0353469101681943,0.346152307831306
233,35,0,0.112848731235152
233,36,-0.0568653264491933,-0.239095843945655
233,37,-0.128042773319215,-0.320700143110637
233,38,0,0.119850748007988
233,39,0.0553175449225457,0.0267525426108867
233,4,0.0605313358745401,-0.00982673608623914
233,40,-0.0330419386276022,0.0176810746813904
233,41,0.0662956914630852,0.00305784190165941
233,42,0,0.218377297508995
233,43,0,-0.267104886686548
233,44,0,-0.098499931508789
233,45,-0.20194471820743,0.179429639367296
233,46,0,-0.214800028815502
233,47,0,-0.0923402254241345
233,48,0,0.117966428433876
233,49,0,0.137349518531211
233,5,-0.0230641659233274,-0.196272229044532
233,50,0,0.0536800499085786
233,51,0,0.294929460872969
233,52,0,0.281243587554081
233,53,0,0.346595481558845
233,54,-0.150490529626598,0.0361229079261089
233,55,0,0.082640935934826
233,56,-0.0347919009735025,-0.178082453396865
233,57,-0.118862365709766,-0.0322767990928823
233,58,-0.232527534265469,-0.048396146314155
233,59,0.0318542206797709,0.154163405325171
233,6,0,0.184059261480367
233,60,0,0.0217996209108622
233,61,-0.0774589130187584,-0.0439924590458586
233,62,0,-0.310428418087776
233,63,0,0.115087277579947
233,64,0,-0.0197506469138046
233,65,-0.0630978429026272,0.124038499182534
233,66,0.0759604633553291,0.186074655521586
233,67,0,-0.0970951871876261
233,68,0,-0.307254565315981
233,69,0,0.131899004988267
233,7,-0.073447380406561,-0.254262692106715
233,70,-0.0511077832640745,0.0619502672053065
233,71,0.0562902173114919,0.0647660497938299
233,72,0,0.428002025921622
233,73,0.136107505702846,-0.0391872420807432
233,74,0,-0.108130826790894
233,75,0,-0.174541321235916
233,76,-0.0343730774375826,-0.093567910085043
233,77,0.0400880686258676,-0.228776711533293
233,78,0,-0.567695715694258
233,79,0,-0.140382143329692
233,8,-0.00146194342241272,-0.220762893793918
233,80,0,-0.350178849678401
233,81,0,0.281153323979089
233,82,0,-0.268927474710987
233,83,0,0.0661178899288879
233,84,-0.063254601572521,-0.234562438075696
233,85,0,0.34999978963742
233,86,0.0245439226973395,-0.00466476589768069
233,87,0,0.106721813819228
233,88,0.103227241572925,0.291162683408027
233,89,0,-0.266417175107073
233,9,0,-0.167704499680501
233,90,-0.0123302258436338,-0.0856430937520288
233,91,0,-0.197429135850887
233,92,0.113594445488216,0.169228508283153
233,93,0.0344069419901492,-0.0232165284085923
233,94,0,-0.151327967692798
233,95,0,0.141247381798415
233,96,0,-0.0139259991636849
233,97,0,0.154590352187021
233,98,0,0.0624913264606549
233,99,-0.0857937989096923,-0.259751021988659
234,1,0,0.0761297370771861
234,10,-0.0835816271606346,-0.192399491835931
234,100,0,0.27238250819071
234,101,0.00497192571566156,0.283432333788627
234,102,-0.0603054358305107,0.148064127188679
234,103,0,-0.12660903837906
234,104,0,-0.379739247812682
234,105,0,0.0676025831348718
234,106,-0.122561538964399,-0.18011184648354
234,107,0,-0.109868871090264
234,108,0,0.114516709298368
234,109,0.0510169670094714,-0.0257007204024166
234,11,-0.115880543756449,-0.137844123950131
234,110,0,0.0201262588432056
234,111,0.023435897653101,0.245969047086613
234,112,-0.0997328740651377,0.0683823162525455
234,113,0,-0.236717214478501
234,114,-0.0849688770257686,-0.046007384484564
234,115,0,0.254241917348412
234,116,-0.0345926874424139,-0.0153542189343921
234,117,0.104912782222673,0.135347017529766
234,118,0,0.0704629344260699
234,119,-0.260574099060973,-0.533174292516971
234,12,0,-0.0816798399754005
234,120,0,0.0315167211091047
234,121,-0.080458744303266,-0.241734841604831
234,122,0,0.050807821908351
234,123,0,0.169699630600736
234,124,-0.00830031053931867,0.0325807233379046
234,125,0.00629808438245589,0.0168747169015992
234,126,0,0.0524107544336948
234,127,-0.026144707485068,-0.211684686115026
234,128,0,-0.0564206074402257
234,129,0,-0.236924653356978
234,13,0.112056732906564,0.245186372385515
234,130,0.0145742287393491,-0.287051102776394
234,131,0,-0.0269642112427986
234,132,0,-0.346387228205438
234,133,0,-0.168712568331685
234,134,0,0.016407557922966
234,135,0.14205165885823,0.255715986553937
234,136,0,0.156061259462528
234,137,0,-0.115445013541165
234,138,0,0.214783545413122
234,139,0,0.121987270784339
234,14,0,0.0365660842144087
234,140,0,-0.1592227512272
234,141,0,-0.0953806824250221
234,142,0.0619482650049288,-0.0060287754507485
234,143,-0.0385926400471417,0.259990586623618
234,144,0,0.0457294774313754
234,145,0,-0.0202239318509429
234,146,0,-0.158289902201424
234,147,0,0.0606100908861444
234,148,-0.0268139295104557,-0.043465569800529
234,149,0.0905071129298002,-0.136752242711103
234,15,0,0.0109151019985148
234,150,-0.0877152310347942,0.0468168257506687
234,151,0,-0.0761173944940991
234,152,-0.172917879395835,-0.148021413824621
234,153,0,-0.032230910633542
234,154,0,0.254482113071134
234,155,0.0399730155919726,0.173054940645033
234,156,0,0.278865745827044
234,157,0,0.0836781138406206
234,158,0,0.0530190221076375
234,159,0,0.257853782264924
234,16,0,-0.0706765181151345
234,160,0,-0.189222100001272
234,161,0.0260054676937272,0.3186963892357
234,162,0.0225150321570267,-0.0288527807446619
234,163,0,0.0838927212674338
234,164,-0.0132600815022678,0.302487178775462
234,165,0.0672129226171553,-0.0457981718485769
234,166,0,-0.0352674995743695
234,167,0.0132841484468585,0.0443545845803252
234,168,0,-0.0159017446425081
234,169,0,-0.166220826247592
234,17,0,-0.122517620617996
234,170,0,0.168601542800107
234,171,-0.00983215199707866,-0.194613657672965
234,172,0,-0.11286358492182
234,173,0,-0.0415294995389727
234,174,-0.151031158073115,0.200608756134531
234,175,0,0.0317601863520024
234,176,0.0559099206037494,-0.0371507410093293
234,177,0.15153329708591,-0.146836654518798
234,178,0,-0.0472050780872213
234,179,0,-0.0679231540981645
234,18,-0.0789002900396015,-0.26339540894456
234,180,-0.089416820970659,-0.275017285196119
234,181,0,0.162791656691511
234,182,0,-0.0999611943885183
234,183,0,0.0337186587754089
234,184,0,-0.0517858841301237
234,185,-0.0850047863883613,0.136194391147904
234,186,0,-0.153160531452349
234,187,0.162543766108602,0.256185249343369
234,188,-0.254495209885414,-0.0960817216572026
234,189,0,0.156522300180553
234,19,0,0.0954030481276844
234,190,-0.113678911768227,0.138799365827718
234,191,-0.0498627966453232,0.0989007468138379
234,192,0.0326743259725637,0.18843389334456
234,193,0.0462522992969536,0.119296459061597
234,194,-0.12791490996685,0.210167995537035
234,195,0,-0.128805617626646
234,196,-0.0126749231048126,-0.0543801055750803
234,197,-0.128703559447467,0.0801704515164998
234,198,0.1581199510546,-0.0107569545023098
234,199,-0.193489568022388,0.022232789484599
234,2,0,-0.0563983900488118
234,20,0.0470188287467323,0.0890111169802514
234,200,0,-0.193575840271925
234,201,0,-0.17390693656629
234,202,-0.0126256011452156,-0.0221676986250861
234,203,0,0.0900711786229055
234,204,0.159348537938791,0.37634174937479
234,205,0,-0.134771731884061
234,206,0,0.00600037988375204
234,207,0,0.19357382293297
234,208,0.148035923778797,0.240618177021382
234,209,-0.0262334309726174,-0.061361601936873
234,21,-0.0354880269663617,-0.0918177407486471
234,210,0,0.0135681955174829
234,211,-0.00640102821585442,0.105633661033602
234,212,-0.101623226676166,-0.227798313301883
234,213,0,0.0328730826003376
234,214,-0.0129012971202011,0.238275176593382
234,215,0,-0.185916558259741
234,216,0,0.165076655129851
234,217,-0.105683700509195,0.11277882558396
234,218,-0.0218030641002957,-0.00458108269371012
234,219,0,0.152703225899686
234,22,0.0205190200416172,-0.00259825931699675
234,220,0,-0.0640381392796773
234,221,0,-0.0662672290296683
234,222,0,0.295418446055865
234,223,-0.0514986722885427,-0.153834616458608
234,224,0,0.217665115106039
234,225,0,0.105667206391045
234,226,0,0.2577524218476
234,227,0,-0.123032080954391
234,228,0.0773812496190051,0.148692389233217
234,229,0,0.205451482918737
234,23,0,0.363229281209027
234,230,0,0.0550710798656778
234,231,0,0.277214632414286
234,232,0.0234747043754291,0.0878976949173823
234,233,-0.0102680098335328,0.044821525464929
234,234,0.144760548996666,0.224568641013998
234,235,0.225045821015498,-0.0772330025138456
234,236,0,0.26899432835037
234,237,0.141820287923165,0.127805019002479
234,238,-0.190844245694203,0.0750182471815206
234,239,0,0.0865500756137403
234,24,-0.123396459318215,-0.154410455332758
234,240,0.0343642388400456,0.127600526605203
234,241,-0.0302942009410111,-0.45982696436592
234,242,0,-0.0978847728420596
234,243,0.129041729229449,0.0744768073150355
234,244,0.0860205881997431,0.0680357013318663
234,245,-0.0944749455209585,0.0798826826985475
234,246,0,-0.0460898507405822
234,247,0,-0.0431052262841899
234,248,0.00886958941895169,0.330594576211525
234,249,0.0120095295315807,-0.0921640313700989
234,25,0.0684974607900811,-0.103455009353888
234,250,-0.138291728878049,0.00904754717658163
234,251,0,-0.0653690783538389
234,252,0.149441961310646,0.330904134199393
234,253,0.043045375035619,-0.155649559853846
234,254,0.0779387592366783,-0.284995095464987
234,255,0,0.00465375238662799
234,256,-0.0472042360653055,0.067370471394797
234,257,0,-0.00312599255410572
234,258,0,-0.124794721578904
234,259,0,-0.0225346347902827
234,26,-0.225759057382408,-0.451220285389405
234,260,0,0.154036021043818
234,261,0,-0.00665968965379988
234,262,0,0.110029893301986
234,263,0,0.285648351178277
234,264,0,-0.163874175069655
234,265,0,-0.045082284659486
234,266,-0.103657920521404,-0.0265448171847891
234,267,0,-0.19445911383995
234,268,0,0.106613524094435
234,269,0,0.00959894887620083
234,27,0,-0.202415308970971
234,270,-0.147279568612519,-0.306733066441739
234,271,0,0.224677007551687
234,272,0,0.0970445365034181
234,273,-0.0969975299002873,-0.169619638438251
234,274,-0.0456460449408909,-0.120508930292327
234,275,0.0189257957146956,0.0147017883824915
234,276,0,-0.137247194202296
234,277,0.087651245416524,0.0205613716892145
234,278,-0.225971632827629,-0.0740651589208437
234,279,0,0.18671301088358
234,28,0,0.0772605339227959
234,280,0,-0.073001331222571
234,281,0,-0.145160672626466
234,282,0.0167621997047231,0.271039088967177
234,283,0,0.157746827032987
234,284,0,0.214920998185077
234,285,-0.0348732585621754,0.00351590048792424
234,286,0.0528098023249135,0.15450463183256
234,287,0.0194269621719885,0.2611590308046
234,288,0,0.015328364625327
234,289,0.0276677141695181,0.0405846447121658
234,29,0,-0.0137870069548274
234,290,0,-0.00586883739642517
234,291,0,0.0550232370808797
234,292,0,-0.172268209518822
234,293,0.105241073284528,0.315646436049459
234,294,-0.048846558439069,0.113096016710072
234,295,-0.0170064700446637,-0.38935025890418
234,296,0,-0.141882793291022
234,297,0,0.0302471574744741
234,298,0.113149251294111,0.190554446295516
234,299,-0.0937736813566085,0.106077264916902
234,3,0.0477149262153746,0.118078323371087
234,30,0,0.0163511130032685
234,300,0,-0.0645788610300857
234,31,0.00506954072155633,-0.0440168316293903
234,32,-0.0172860678768308,-0.18210317532663
234,33,0.0396852455315836,0.244637424205005
234,34,0,0.0148383612719047
234,35,0.0400333787531173,-0.118414115006852
234,36,-0.026742021677261,-0.128868006268249
234,37,-0.0529152926502872,-0.348503915446608
234,38,0.0137469689157872,0.137824333452204
234,39,0.0428108121610174,0.179800804550384
234,4,0,-0.144274765253712
234,40,-0.0480551447315141,0.0807458470008377
234,41,0,-0.0380190447604528
234,42,0.0888601208552588,-0.157350801088812
234,43,-0.131790835015174,0.0031348205110398
234,44,0,-0.15079050200527
234,45,0,-0.192309873210513
234,46,0.0787493751570149,-0.0196488566231386
234,47,0,0.0709519227040002
234,48,0,0.0876350113560635
234,49,-0.137828857637605,0.0713037769437647
234,5,-0.145675234183475,0.113661571691406
234,50,0,0.00299375641192549
234,51,0.13100659186734,0.0529254737493904
234,52,0,-0.012057624730395
234,53,-0.166360356617117,0.129843695709071
234,54,-0.0112340242588881,0.194683807935731
234,55,-0.0404903942715026,0.110330895831062
234,56,0,0.0175694785547485
234,57,0,0.107722291874293
234,58,0.101328777012497,-0.0209102897356565
234,59,0.0310720296444668,-0.199249469681227
234,6,0,-0.0497148874239252
234,60,0,-0.107320174678286
234,61,0,0.128132743819594
234,62,0.0103919687422309,-0.0499362886369285
234,63,0,0.135957535888464
234,64,0.0926348476365589,0.131710552999967
234,65,0,-0.0207523457546656
234,66,0,0.142825423376866
234,67,0,-0.148951641413812
234,68,0,-0.128681862749415
234,69,-0.0711740383601102,-0.0577363534068375
234,7,-0.00201741964259248,-0.289962204286575
234,70,0,0.157122005898063
234,71,0,0.0275966572675882
234,72,0,0.0191320033755548
234,73,-0.00483358267717311,0.165336491063658
234,74,0,0.0517553429355295
234,75,0,0.0514615626783031
234,76,0,0.11743866368708
234,77,-0.029499611800153,-0.141451176793857
234,78,0.136513507950877,-0.0378158477989984
234,79,0.0240972526965942,0.159371675629482
234,8,0,0.00141466295617285
234,80,0,-0.0911229181994187
234,81,0,0.147556239466502
234,82,0,-0.128337040345526
234,83,0,-0.238162064098597
234,84,-0.018894232652145,-0.0515494716611092
234,85,0,0.00981667021480201
234,86,0,0.0381692178060693
234,87,-0.0780554917553739,-0.150600632397302
234,88,0,0.144548920314414
234,89,0.0560243817325886,0.14338028192222
234,9,0,0.0434100377267959
234,90,0.0749175832345159,0.00128703149561564
234,91,0,0.130532001469959
234,92,0,0.175012650653801
234,93,-0.0591596877614725,0.0901988731468344
234,94,0,-0.0128261221094424
234,95,0,-0.0496553779909657
234,96,0,0.183072272399657
234,97,-0.0251482030727161,0.0123140575643195
234,98,-0.108352294804428,-0.141788110952912
234,99,0,-0.289149982301145
235,1,-0.114055959933325,-0.235098194325294
235,10,0.107854657536703,0.354990732629031
235,100,0,-0.391939044948932
235,101,-0.0835455217100401,-0.452383289241137
235,102,0,-0.246513599704454
235,103,-0.103867502184735,0.0495654214465747
235,104,0.0255183582720093,0.112415907662488
235,105,0,-0.0567186932271891
235,106,0,0.223311736188365
235,107,0,-0.0498795541754513
235,108,-0.0174303787713772,0.00607301670283976
235,109,0,0.0293586825306057
235,11,0.0153233507468049,0.325824125878666
235,110,-0.0632259671101402,-0.182348257097748
235,111,0,-0.237695717598878
235,112,0,0.00800115104408075
235,113,0,0.324913960384032
235,114,0,0.263764344785701
235,115,0,-0.316971149527517
235,116,-0.0613434302853331,-0.23378857658661
235,117,-0.158250630127161,-0.163735203816174
235,118,0.0970455184789034,0.0635826731748872
235,119,0.121293509578345,0.597780576957232
235,12,0.0548609830888761,0.00253800548014803
235,120,-0.0652636915595292,0.00718801754869979
235,121,0,0.196761271361366
235,122,0.0390392030746979,-0.00301348333040876
235,123,0,-0.141033381382427
235,124,0,0.0873149312300867
235,125,0.197596961663788,0.0614268637341027
235,126,-0.0670529430807102,0.0345649473779166
235,127,0.159913699164688,0.383030611641607
235,128,-0.036536731206852,0.106181436948374
235,129,-0.116099222867342,0.188596856933562
235,13,0,-0.211055942213441
235,130,0.0482296752371482,0.206519769321028
235,131,0,0.300023856156369
235,132,0,0.449275126616036
235,133,0,0.49798437080996
235,134,0,-0.0588606202361545
235,135,0,-0.143334451166918
235,136,0.00457204357428209,0.10791432522655
235,137,-0.0109502195109129,-0.0134354132172238
235,138,0.0918064249260736,-0.151691363962569
235,139,0,-0.183070129185057
235,14,0.0669638168501984,0.0736084347980079
235,140,0,0.0566952458612452
235,141,-0.0100209267965838,0.245261412749815
235,142,0,0.0564134383819358
235,143,0,-0.459084515082438
235,144,0,-0.0333961981869013
235,145,0,-0.1180151394295
235,146,0.0497385595234203,0.209609631017986
235,147,0,-0.00893910823586128
235,148,0,-0.171399409682205
235,149,0,0.175095481561232
235,15,0,0.140884226633379
235,150,0,-0.315858553591455
235,151,0.163830003301535,0.193110535311846
235,152,0,-0.105512059108544
235,153,0,0.0878805407986178
235,154,0.0743862786576562,-0.310893137860747
