eq,variable,betas_dgp,corr_estimate
251,77,0,-0.257181069648797
251,78,0,-0.138326233010985
251,79,0.022316283727552,0.003798245139285
251,8,-0.023301027886587,-0.52659546200786
251,80,0,-0.252822172013741
251,81,0,-0.158488830199611
251,82,0,-0.183549443990869
251,83,0.102233581068164,0.0639525093007341
251,84,0,0.163321845948011
251,85,0,0.0377009427230462
251,86,-0.0991634883516745,-0.647656637481256
251,87,0,0.247465132406011
251,88,-0.04532352890737,0.224197758337026
251,89,0,-0.31791189067249
251,9,-0.0919053548419412,-0.521224287540478
251,90,0,-0.241500826044958
251,91,0,0.0380907170627359
251,92,0,-0.273942062135865
251,93,-0.112098714603624,-0.0325261699831372
251,94,0,-0.0794394232811066
251,95,0,0.12014812935182
251,96,0,0.224478541735272
251,97,-0.0204248469452615,-0.143442973494913
251,98,0,0.19645287730749
251,99,0,0.0449439119550093
252,1,0,0.0957398146467617
252,10,0.0392991551264705,0.0496476095786573
252,100,0.0537477954823862,0.163616721978201
252,101,0,-0.0886355235484386
252,102,0,0.400615826367264
252,103,0,0.299231904659614
252,104,-0.0529154364301265,-0.329093885121178
252,105,0,0.073235033007728
252,106,0,0.189448524904724
252,107,0,-0.335859721759669
252,108,0.0909235548191417,0.300205058933331
252,109,0,0.324266889598611
252,11,0.0676142780733331,0.130252713427466
252,110,0,-0.232841022973831
252,111,0,0.40207520070096
252,112,-0.00812718035565324,0.300042558475242
252,113,-0.0970336582439427,-0.0915048951598877
252,114,0,-0.00473132814531167
252,115,0,0.360577897928389
252,116,0,-0.22939383705504
252,117,0,0.307187303731888
252,118,0,0.23815522639356
252,119,0,-0.0641780483202554
252,12,0,0.0801388092603339
252,120,0,0.280932951519199
252,121,0.158189679221708,-0.0789319804292367
252,122,0,0.124521224970648
252,123,-0.104452960444458,0.219195491383137
252,124,0,0.188051190180992
252,125,0,-0.116523045185343
252,126,0,0.316516043871777
252,127,0.0862658637960946,0.15833575357301
252,128,0,0.272933463261811
252,129,0,-0.0551173174355731
252,13,0,0.167210477410457
252,130,0,-0.397747474173497
252,131,0,-0.0959811351804697
252,132,0,-0.174277681153499
252,133,0,-0.0605514437195337
252,134,0.0834446494588133,0.104499101586261
252,135,0,0.21753017348301
252,136,0,0.0461479890578321
252,137,0.115632774004019,-0.0702303295806456
252,138,0,0.19628107658622
252,139,0,-0.442508959781971
252,14,0.103242187904879,0.334035415080673
252,140,0,-0.0883867379204609
252,141,0,-0.257868820500565
252,142,0.110139795753019,0.126166196406648
252,143,0,0.0138478193936485
252,144,-0.111718092692467,-0.24850390263456
252,145,0,-0.240527328138945
252,146,-0.121970621692943,0.237680223244793
252,147,-0.0159400561530037,0.141928190819232
252,148,0,0.0348068194281436
252,149,0,-0.0905858418205867
252,15,0,0.0188016769710435
252,150,0,-0.301679198534289
252,151,0.0067506214845779,0.0103398167915668
252,152,0,-0.334749189556141
252,153,0,-0.416036128743952
252,154,0,0.112406111709414
252,155,0.0971178507307402,0.195101271712886
252,156,0.00900909981025469,0.361628360377759
252,157,0.0638648163357642,0.0245831658215117
252,158,0,0.439873007339706
252,159,0,0.108615380567834
252,16,0.174008588183342,0.180654012410928
252,160,-0.0973071084291544,-0.366809494582616
252,161,0,-0.0697205457362295
252,162,0,-0.244907520524829
252,163,-0.146925723427224,0.0600184830089683
252,164,-0.0719240802228011,0.0836025181383855
252,165,0,0.17798227542122
252,166,0,0.211378525304603
252,167,0,-0.0122013950242433
252,168,0,0.207244475492183
252,169,0,0.0490468069439653
252,17,0,0.12832355009781
252,170,-0.0431963288758977,0.142282791550915
252,171,0.0862836407117842,0.245519275348132
252,172,0,-0.222510125618617
252,173,-0.00126115521870928,0.0828722889722021
252,174,0,0.361647703656946
252,175,0,0.153105416239719
252,176,0,0.326214878630864
252,177,0.00897137252500534,-0.0988165637541765
252,178,0,0.102252546410853
252,179,0,-0.176657983244509
252,18,-0.0680738279179166,-0.0717591805812193
252,180,0,-0.330294528599074
252,181,0,-0.188372868794909
252,182,0,0.0562197500260721
252,183,-0.025842005612824,0.383863367317931
252,184,0,0.061655167340474
252,185,0,-0.160992107005956
252,186,0,-0.413957992189043
252,187,0.140716381436643,0.150422218950193
252,188,0,0.35256965869739
252,189,-0.0336881607730179,-0.0477734940007161
252,19,0,0.0537278615190514
252,190,0,0.12189017387011
252,191,-0.141042828865784,-0.159504482857191
252,192,0.0595743915313983,0.13022225641771
252,193,0,-0.0802625982584778
252,194,0,0.266873255117384
252,195,-0.116224812967619,-0.408716159981354
252,196,0,-0.0934878781966426
252,197,0,0.0512972410520827
252,198,0,-0.132052184963196
252,199,-0.0505183155469843,-0.113375092071962
252,2,0,-0.142490473276354
252,20,0,0.171862905399649
252,200,0,0.275028356997892
252,201,0.0229731810228833,-0.123934684086391
252,202,0,0.240194873057037
252,203,-0.0430098277687497,0.165841036208696
252,204,0,0.493784030735455
252,205,-0.0264653331526073,-0.400908877343794
252,206,0,0.346989042669171
252,207,0,0.110981166852589
252,208,0.00801969327743066,0.0597037722539837
252,209,-0.0707078274906622,-0.0994132317871827
252,21,0.000237368487382083,-0.0180034093550642
252,210,0.0193282990556484,-0.0359976371991981
252,211,0,0.398517884493389
252,212,0.148710879577489,0.0399956812590307
252,213,0.113159076732979,0.284747758273435
252,214,0,0.119039020608839
252,215,0,-0.538917596657248
252,216,-0.0937086829488092,-0.111271608132639
252,217,0,0.241654965464168
252,218,0,0.147479507567407
252,219,-0.00299582266225509,-0.191682635601912
252,22,-0.203451812915767,-0.187534819951182
252,220,-0.0904390116456003,-0.116432678522728
252,221,0.0527137000620327,-0.100214120097325
252,222,0,-0.0364577451435426
252,223,0,-0.112682186051391
252,224,0,-0.0170976120560925
252,225,0,-0.25923934367399
252,226,0,0.300264960548684
252,227,0.114412368232742,-0.189897322031007
252,228,-0.121507510759602,0.198077524771272
252,229,0,0.268211132587523
252,23,0.157037850521651,0.404498295690115
252,230,0,-0.404838241945016
252,231,0,0.232741269824063
252,232,0.0723417249387465,0.112367132062807
252,233,0,-0.120531414936119
252,234,0,-0.205158467106479
252,235,0,0.158789032086523
252,236,0,0.218842291552217
252,237,-0.0753765970850538,-0.338339658262105
252,238,0,0.084564921208311
252,239,0.075546747498315,0.246269971477949
252,24,0,0.475431866128028
252,240,0,0.0981497737120707
252,241,0,-0.0897876422308365
252,242,0,0.077947186801269
252,243,0,-0.152298226085972
252,244,0.098114891834821,0.20316366082345
252,245,0,-0.261049984344496
252,246,0.222720811917469,-0.124341148645909
252,247,0.0658862312967972,0.105644182195775
252,248,-0.0348010785979867,0.163342835837346
252,249,0,0.0402755051428602
252,25,0,-0.137037162950963
252,250,0.0512742873930082,0.252637971566554
252,251,0,0.0275761286152844
252,252,0,0.161261611486121
252,253,-0.121234983435558,0.0163626124062955
252,254,0,-0.0634274104204053
252,255,-0.0499254682044836,-0.0198891057109729
252,256,0,0.192007408402148
252,257,0,-0.0286040175638108
252,258,0.0317594193666932,0.046620513858057
252,259,0,-0.0786676348526087
252,26,-0.0971239940835169,-0.0792497582218864
252,260,0,-0.044400765823113
252,261,0.0538373190613559,0.029134655061075
252,262,0,0.106286985585171
252,263,0,0.120478618223769
252,264,0,0.0644008774074261
252,265,0.0202783494404744,-0.15754582662894
252,266,0.0114405241182109,-0.275878509882528
252,267,0,0.279687008576016
252,268,0.0926856095192019,0.47433410064144
252,269,0.0314115918054521,-0.272941094122443
252,27,0,-0.433020476753583
252,270,0,0.00490481930109709
252,271,0.0589219944274649,-0.128092676412982
252,272,0,0.0155587504341441
252,273,0,-0.153160807591466
252,274,0,0.270682510601266
252,275,0,-0.323251258768179
252,276,0,0.139025568313912
252,277,0,-0.0169398307107618
252,278,0.0523214656065197,-0.174063178950463
252,279,-0.0025896889010189,0.0122477619456342
252,28,0,0.0399392057194004
252,280,0,0.0235433169162224
252,281,-0.010024714778065,-0.547816961335849
252,282,0,0.444324444908444
252,283,0,0.492770773232223
252,284,0.075664851404994,-0.0375956736308056
252,285,0.011612300440417,-0.124349287405682
252,286,0.102161407132469,-0.0308852571131281
252,287,0.132765043163777,0.36305148313135
252,288,0,0.176357653120097
252,289,-0.0779706578365973,0.00213626880084264
252,29,0,-0.154836747547374
252,290,0,-0.00307444246906402
252,291,0.0447271623638007,0.469590124988808
252,292,-0.0211801430029521,-0.174400115687407
252,293,0,0.0788418628206668
252,294,0,0.0552786926984768
252,295,0,-0.30950336212238
252,296,0,0.292483110353611
252,297,0.139914499362925,0.394251273884925
252,298,-0.0124371288883974,0.2719085582519
252,299,0,0.128060164348272
252,3,0.0585897178697188,0.247930826956853
252,30,0,-0.273320505370972
252,300,0.16243213105193,0.102628036565894
252,31,-0.235025386217136,-0.28388657851368
252,32,0,-0.063891586873727
252,33,0.107192955453441,-0.234022601882614
252,34,0,-0.291371897712978
252,35,-0.0448514468973155,-0.0960819435479696
252,36,0,-0.223633498304474
252,37,-0.0395152490236429,-0.163889680843947
252,38,0,-0.15456815867087
252,39,0,-0.198190883192116
252,4,-0.109887118189708,-0.499412319267548
252,40,0,0.343716233399679
252,41,-0.0881190905349734,-0.0723558399059483
252,42,0.00728362288607357,0.0389323249380642
252,43,0.0849198458558169,-0.146838145392027
252,44,0,-0.152455924905801
252,45,0,-0.120115805932333
252,46,-0.0336231525957704,0.166610362444518
252,47,0,0.0824621171596046
252,48,0,0.326264003435538
252,49,0,-0.188507420134276
252,5,0,-0.0171171837314887
252,50,0,-0.356979416094529
252,51,0,-0.303215156363899
252,52,0,0.331410307474159
252,53,-0.0363336025591844,0.0161002629240459
252,54,0,0.162535660669557
252,55,0,0.0324698470408556
252,56,0,0.0379852552417853
252,57,0,-0.124555384747399
252,58,0,0.0620482280465647
252,59,0,0.00456363001306219
252,6,0.0517082478273647,-0.150571145285799
252,60,0,0.0303332658167918
252,61,0,0.317918002835664
252,62,-0.0268395717431633,-0.337083151914134
252,63,-0.0158535374307652,0.0633481809846336
252,64,0,0.494189924765861
252,65,0.0707537077971302,0.395254497036356
252,66,-0.032224446686882,0.232194418836893
252,67,0,0.155867755761833
252,68,0,-0.0961799241321938
252,69,0,-0.439190177811817
252,7,0,-0.1494948776971
252,70,0.120920727577525,0.243251359110572
252,71,0,0.147170528473336
252,72,0,-0.0412347373602103
252,73,-0.0284566030039613,0.19777019359801
252,74,0,-0.0676506463095044
252,75,0,-0.104485361012378
252,76,0.130819830873637,0.252698267269332
252,77,-0.0726799574234175,0.0628921301389093
252,78,-0.106779495603813,0.0500015406208458
252,79,0.0377509502968598,0.0947249568455041
252,8,-0.0150375383719335,0.100131252881756
252,80,0.147134410704715,0.31998369196149
252,81,-0.109856502052616,0.195711665171963
252,82,0.0516740062031289,-0.11369136952245
252,83,0,0.023303933939436
252,84,0,-0.111664109847921
252,85,0.0176927541373487,-0.211756921947842
252,86,0,0.165414631550036
252,87,0,-0.188212846648797
252,88,0.0109665235332756,0.144965993732683
252,89,0,0.05892176642946
252,9,0,0.158298558640559
252,90,0,-0.00484701993045573
252,91,0.138309846805502,-0.153054969788334
252,92,-0.0665894903714693,0.177396127083537
252,93,0,0.186538735965255
252,94,0,0.271013291456991
252,95,-0.156292500742859,-0.142014522093787
252,96,0,0.221253853269582
252,97,-0.0228385162685612,0.114562608096263
252,98,-0.0455590355237459,-0.414739031914813
252,99,0,-0.219512212888891
253,1,0,0.131288119203075
253,10,0,-0.475907632700152
253,100,0,0.127193887282178
253,101,-0.0494715294293226,0.247251996662772
253,102,0,-0.225089153337253
253,103,0.0144997465427375,0.0890353337363202
253,104,0.000664493891723176,0.157543671592484
253,105,0,0.311204148846378
253,106,0,0.153145607840689
253,107,0,0.372373636539071
253,108,0,-0.451753605518067
253,109,0,0.0986161735750523
253,11,0.0274834921335624,0.168294712711785
253,110,-0.136832606110595,-0.243637213694373
253,111,0,-0.362154165163074
253,112,-0.04444103889048,-0.385530938700504
253,113,0,-0.145628375058173
253,114,0.0332096279845301,-0.174880568488636
253,115,0,-0.0203749955526026
253,116,0,0.161442652689498
253,117,0,-0.263296049623609
253,118,0,-0.369644984711395
253,119,0,-0.0321888707519577
253,12,-0.0953740992424691,-0.0838893123611374
253,120,0,-0.0892488637280938
253,121,0,0.340474937138036
253,122,0,-0.0766663584503731
253,123,-0.126191166528191,-0.252453043757045
253,124,0.221472354890335,-0.0378719086007879
253,125,0.0247572287273426,0.288930329361588
253,126,-0.0864633512984326,-0.207854536640321
253,127,0,-0.328836992142802
253,128,-0.039790663505529,-0.15207546068463
253,129,0,-0.276554343320563
253,13,0.0729413357572709,0.0574806506924611
253,130,0,0.274075250052338
253,131,0.0854020316100284,-0.177692671036368
253,132,0,0.0418245759893216
253,133,0.0779026345871077,0.162141533351302
253,134,0,0.165688736400992
253,135,0,-0.254458536667323
253,136,-0.104059601083822,-0.0900699818270311
253,137,0.215469611089502,0.155123918226328
253,138,0.00171404063762834,-0.0358700551477282
253,139,0,0.418277572349243
253,14,0,-0.107577232729443
253,140,0.00246282431528253,-0.388409143206948
253,141,-0.0581630204973851,0.0431964101546699
253,142,0,-0.104793157903782
253,143,0.0355755963632598,0.0553089896218547
253,144,0,0.50807785368662
253,145,0.244006495389348,0.428619702251932
253,146,0,-0.191387766771112
253,147,0,0.18164417767168
253,148,0,-0.333995937118332
253,149,0.027579211732896,0.13309544691326
253,15,-0.0176442995527313,0.231584669583396
253,150,0.0963973099126648,0.473057755918832
253,151,0,-0.529424118944951
253,152,0,0.177199916600563
253,153,0.0340775730974681,0.351331012582383
253,154,0,0.151443236565333
253,155,0,0.207446588806195
253,156,0.113692388800919,-0.0891200629677922
253,157,-0.040057028987741,0.195827054493177
253,158,0,-0.358225036223395
253,159,0,-0.0456727394393222
253,16,0,-0.2294570447275
253,160,0.0810997839714859,0.240785688214185
253,161,0.0586306968197117,-0.117425248811914
253,162,-0.0347698904434266,0.311860419936942
253,163,0,-0.230412832312582
253,164,0,0.111057546451529
253,165,0,-0.175761837106017
253,166,-0.0712441173441536,-0.365528500201415
253,167,-0.0973676478551993,0.136316552692142
253,168,-0.0687156791047704,-0.179978819714773
253,169,0.12503329688361,-0.293707001047502
253,17,0,-0.225480183034607
253,170,-0.0414357376517077,-0.0229623332882301
253,171,0.0123969630362664,-0.306613027146142
253,172,0.190442503889155,0.413626472876544
253,173,0,0.208491958873982
253,174,0,-0.332202385982592
253,175,0,-0.0187178323404927
253,176,-0.1978038330564,-0.354801269343758
253,177,0,-0.200532510939082
253,178,0,0.135729847533373
253,179,0,-0.126534889977724
253,18,0,-0.269087436043386
253,180,0,0.0790694178587174
253,181,-0.0757155535877754,0.0823532542994851
253,182,0.0176413120042519,0.0622894640835918
253,183,0,-0.296319763367219
253,184,0,0.0390602551049415
253,185,0,0.184703808888386
253,186,0,-0.165779720752332
253,187,0.00858557835440309,0.189745130323638
253,188,0.0418322782382307,-0.249072818598987
253,189,0,0.0153811804371319
253,19,0.148618732362343,-0.224442843122825
253,190,-0.0376620194874625,0.199740421850544
253,191,0,0.153652203360437
253,192,0,-0.0245237318919182
253,193,0,0.178526021592231
253,194,0,-0.0856477464301441
253,195,0,0.313302716202266
253,196,0,0.143875642723527
253,197,0.144898458806175,0.0235884642718347
253,198,0,-0.0667112787954405
253,199,0,-0.175305074638778
253,2,0,0.334939408832938
253,20,0,-0.323773560568397
253,200,0,-0.321240212383407
253,201,0,-0.0575417924239801
253,202,-0.0241916416032877,-0.450664375136077
253,203,-0.0764869636656003,0.0403989563498506
253,204,0.0286676214929216,-0.32652573659989
253,205,-0.0104254975196949,0.315298866765536
253,206,-0.153651361103523,-0.168255239429292
253,207,0,0.0251682303247589
253,208,0,-0.228716072337652
253,209,-0.0155151909077112,-0.0205567625814518
253,21,0,-0.225217314606691
253,210,0,0.129000779438457
253,211,0,0.215975909503298
253,212,0,0.160306130326814
253,213,0,-0.37678453273365
253,214,0,0.0804649745362682
253,215,0,0.233511142694175
253,216,0,0.376210323848537
253,217,0,-0.168767479954106
253,218,0.0492526898800004,-0.0233646951295888
253,219,0.0975898386543752,0.246832426785862
253,22,0,-0.0477777013227256
253,220,-0.0858511840593856,-0.199342728618006
253,221,-0.0287384476698426,0.156180405500548
253,222,-0.108949156556645,0.184825722532753
253,223,0.0962932398267877,0.00566810646881914
253,224,0,0.0786654555747072
253,225,0,0.428315772622201
253,226,-0.0290049114655191,-0.0415859722756836
253,227,-0.0277841189596459,0.317775732981379
253,228,0,0.0520530930391218
253,229,0.0231083460658133,-0.201877568885679
253,23,-0.102933403750653,-0.16025967222699
253,230,-0.0812259494288605,0.135143084841416
253,231,0.042000725567106,-0.101952132170334
253,232,0,0.16621063523094
253,233,0,-0.0986999828068042
253,234,0,0.441481920367536
253,235,0.0372003062710027,-0.289074098401635
253,236,0.0315116823853594,0.337705937436119
253,237,0,0.506912715216922
253,238,-0.0420376608205162,-0.16253461590492
253,239,-0.0592765855383562,-0.0141224787238093
253,24,0.123750919796908,-0.399419196580863
253,240,0,0.31777204442555
253,241,0,-0.0325325405879317
253,242,0,-0.142036660217448
253,243,0,0.192051883949794
253,244,0,-0.367260809323697
253,245,0.00982591904308461,0.304588171451516
253,246,0.0102201920661205,0.210401862486466
253,247,0,0.126469275183938
253,248,-0.00712559496530824,0.0259971131915567
