Var1,Var2,betas_dgp,cov_dgp
205,211,0,0.0434099637898337
205,212,0,-0.0626177089951306
205,213,0,-0.00580172305793409
205,214,0,0.0667671122083248
205,215,0,0.0185513088717313
205,216,0.12955516263993,0.0475150641657042
205,217,0,-0.123627749284525
205,218,0,-0.0649445826926426
205,219,0,0.0307053033086888
205,220,0,-0.00225119931765401
205,221,0.144966978581341,-0.055982644477324
205,222,0,0.117613486548893
205,223,0,0.00892664732573164
205,224,0,0.0858339325876072
205,225,0,-0.00693397664561731
205,226,0,0.0217340436166354
205,227,0,0.00307626043349064
205,228,0,-0.0432642301644065
205,229,0,0.071873075398398
205,230,0,0.0430224402412552
205,231,0,0.0479593872361195
205,232,0,0.0460438447209432
205,233,0,0.0118324726326354
205,234,0.136034729948443,0.0174141859032671
205,235,0,-0.0929058725223323
205,236,0,0.0587231762665439
205,237,0,0.0721344266442416
205,238,0,0.0205587419463946
205,239,0,0.137244401959504
205,240,0,0.0363088308104566
205,241,0,-0.0548695388815719
205,242,0,-0.0195273964109394
205,243,0,0.00100681615486117
205,244,0,-0.028784139496999
205,245,0,0.00522774371091687
205,246,0,-0.0730492837057755
205,247,0,-0.0518755009831308
205,248,0,0.0893030922683854
205,249,-0.150773996838384,-0.00689160005488289
205,250,0,-0.00445640035746284
205,251,0,0.0551049890361803
205,252,0,0.0521180229506699
205,253,0,0.0439057500043669
205,254,0,-0.015806146702608
205,255,-0.131438290693825,-0.00808958201707854
205,256,0,0.0213444337778484
205,257,0,-0.0375731606425647
205,258,0,-0.0137442362269618
205,259,0,-0.0147196742017951
205,260,0,-0.149918429855803
205,261,0,-0.00183950391440449
205,262,0,0.0229840569170855
205,263,0,-0.051294822060248
205,264,0,-0.0309346325654022
205,265,0,-0.00840144778567919
205,266,0,0.0816714179249448
205,267,0,-0.0657173572161482
205,268,0,0.0412731398183985
205,269,0,0.0138112171385946
205,270,0,-0.0801469992920099
205,271,0,0.0371502814073268
205,272,0,-0.186550410613569
205,273,0,-0.102177215920215
205,274,0,0.0165873769622102
205,275,0,-0.00659063110236866
205,276,0,0.0843706128908065
205,277,0,0.0338994335518502
205,278,0,0.00731430121063102
205,279,0,0.0357282164288994
205,280,0,-0.0142355306149344
205,281,0.135458533235645,0.00707784389625016
205,282,0,-0.0554594159492964
205,283,0,0.0169723004089551
205,284,0,-0.10331946663259
205,285,0,-0.0221331868608636
205,286,0,0.00290662600393207
205,287,0,0.0662412243923833
205,288,0,-0.0618416288832885
205,289,0,0.0171645602199661
205,290,0,0.037084224009904
205,291,0,-0.046421198109575
205,292,0,0.0441497496786191
205,293,0,-0.0260087437188721
205,294,0,0.0172107266859151
205,295,0,-0.00764083209936339
205,296,0,-0.0217075164991155
205,297,0,-0.0517538323765788
205,298,0.129004175441091,-0.0390267076242884
205,299,0,0.0806981839702631
205,300,0,-0.00778195669375994
205,301,0,0.00157396980133318
205,302,0,-0.0271813291347169
205,303,0,-0.0431017090903222
205,304,0,0.0663026407429831
205,305,0,0.0075969199536578
205,306,0,-0.0458352024481999
205,307,0,0.097048000672295
205,308,0,0.0120966318702386
205,309,0,-0.024902790792687
205,310,0,-0.0749993306661105
205,311,0,-0.0615719540665288
205,312,0,0.0618804230881877
205,313,0,-0.0419412485825066
205,314,0,-0.0231031372517812
205,315,0,0.0636015485043356
205,316,0,0.10224302489476
205,317,0,-0.124425331477495
205,318,0,0.00469534416810727
205,319,0,0.085079301408912
205,320,0,0.0409543153508623
205,321,0,-0.0225568943714613
205,322,0.142822554472848,-0.0670776853627639
205,323,0,-0.173829628508552
205,324,0,0.103433640323047
205,325,0,0.065916796350682
205,326,0,0.04514809020798
205,327,-0.139961808621014,0.0185923340064995
205,328,0,-0.001668491953741
205,329,0,-0.0141233524510995
205,330,0.129938886207741,0.0120289962944792
205,331,0,-0.124568676350307
205,332,0,0.0350509620225936
205,333,0,0.0141572987559848
205,334,0,0.005008309804762
205,335,0,0.033705839966677
205,336,0,0.028256533763092
205,337,0,0.0537089217953574
205,338,0,0.000121745985337202
205,339,0,-0.12816816889355
205,340,0,0.0627778231939475
205,341,0.127260420242846,0.0237382075798065
205,342,0,-0.0178224870869837
206,1,0,-0.0290945262845433
206,2,0,0.0479040030621978
206,3,0,0.00753568562983537
206,4,0,0.0732375809533552
206,5,0,-0.0330298381603984
206,6,0,-0.0467509067279093
206,7,0,0.111615039129587
206,8,0,0.0488792869384785
206,9,0,-0.00968957312592296
206,10,0,0.0283525726171121
206,11,0,0.135764238549321
206,12,0,0.00742174346368981
206,13,0,0.024048687354186
206,14,0,-0.0539149706851785
206,15,0,0.0249248447596905
206,16,0,0.0294624091805721
206,17,0.112244809206521,0.0172689633679993
206,18,0,-0.0512338023052428
206,19,0,0.0323916141284497
206,20,0,0.0832312305211897
206,21,0,-0.00045493334665504
206,22,0,0.0165462671345715
206,23,0,-0.050682881024539
206,24,0,0.104295111254998
206,25,0,0.0248162846452732
206,26,0,0.0114485491535943
206,27,-0.126911015354107,0.0106385301385875
206,28,0,0.0225728804599329
206,29,0,0.0221247854105153
206,30,0,0.0402603457295472
206,31,0,-0.00070646902105672
206,32,0,-0.00900010000218436
206,33,-0.122838279753421,0.0984417119989194
206,34,0,-0.013219939121106
206,35,0,0.0193912675682294
206,36,0,-0.0181203953928622
206,37,0,-0.0184020225966584
206,38,0,0.093456790009061
206,39,0,-0.00252361524512821
206,40,0,-0.00816358906637685
206,41,0,0.0216529988349671
206,42,0.135021181093195,0.0431326767579065
206,43,0,-0.0091992855270269
206,44,0,0.0248001613819377
206,45,0,0.126113569665611
206,46,0,0.00475492397954453
206,47,0,0.0743565213952833
206,48,0,0.0354767549490439
206,49,0,-0.00903054690257133
206,50,0,0.0170689651621965
206,51,0.11331201429813,0.0388459066168996
206,52,0,-0.0360077562587891
206,53,0,-0.00227943496565317
206,54,0,-0.0678630203027089
206,55,0,0.0873647702083844
206,56,0,-0.0316757911838559
206,57,0,-0.00975330175508981
206,58,0,0.0560904236816027
206,59,0,-0.0527705388734652
206,60,0,0.121407134793367
206,61,0,-0.0204112681610418
206,62,0,-0.0109158431697845
206,63,0,0.0527877159373562
206,64,0,0.0458197151967707
206,65,0,0.00179513237827316
206,66,0,-0.0661286633907051
206,67,0,0.147834341239262
206,68,0,-0.0162381665182706
206,69,0,0.0173071568117033
206,70,-0.12639633928829,0.0343618668394638
206,71,0,0.0217189631396554
206,72,0,0.0311894666920931
206,73,0,0.0125732256623633
206,74,0,0.0719089156895157
206,75,0,0.125332459964238
206,76,0,0.0520194210217434
206,77,0.127306356205112,-0.0322186030762481
206,78,0.116477210743019,-0.0192985605315371
206,79,0,-0.0520238006327504
206,80,0,0.0315737435923089
206,81,0,0.0177736513667842
206,82,0,0.0116544785656175
206,83,0,0.0279553349923027
206,84,0,0.0434237177057323
206,85,0,-0.0138030144004365
206,86,0.123898758197363,0.0461091526546023
206,87,0,0.0819413043309358
206,88,0,-0.00908613906392902
206,89,0,0.010051246302611
206,90,0,-0.20161566842377
206,91,0,0.0135906356377581
206,92,0,0.0477659118000712
206,93,0,0.0709304783686588
206,94,0,-0.0578444048682246
206,95,0,0.00562011776023248
206,96,0,0.00332698377920223
206,97,0,0.050420604152143
206,98,-0.125690458012549,-0.197665645428304
206,99,0,0.127454091178234
206,100,0,-0.108565125847366
206,101,0,0.0147642613647546
206,102,0,-0.0534257214472629
206,103,0,-0.0113109900277128
206,104,0,-0.0485121361729322
206,105,0,-0.0393826260417107
206,106,0,-0.00300267512074639
206,107,0,0.0153588385223861
206,108,-0.122039105218234,-0.104043135778632
206,109,0,-8.79753630102878e-06
206,110,0.118636919223759,0.0642006873416167
206,111,0,0.0620021673804249
206,112,0,-0.0586018924440646
206,113,0,0.0560905763322753
206,114,0,-0.0644654872346262
206,115,0,0.0221793872455145
206,116,0,-0.150064453605799
206,117,0,-0.168516778495777
206,118,0,-0.00360466877521084
206,119,0,-0.011255136850471
206,120,0,-0.0511533526483158
206,121,0,0.019590722850431
206,122,0,-0.022710823623836
206,123,0,-0.0226591133385221
206,124,0,0.069614882474645
206,125,0,-0.0356546223220002
206,126,0,-0.00181435765252815
206,127,0,0.0323256388887248
206,128,0,-0.0440236996562927
206,129,0,-0.00212376685172871
206,130,0,-0.0058946591514287
206,131,0,-0.0237641478065683
206,132,0,-0.0505146968931291
206,133,0,-0.170441675362
206,134,0,0.0687614759155178
206,135,0,0.0925508004358504
206,136,0,-0.163300336220246
206,137,0,-0.0618778983684581
206,138,0,0.0265877390724252
206,139,0,0.0364775233996354
206,140,0,-0.0134485478098588
206,141,0,0.00383367019180552
206,142,0,0.00110263838782402
206,143,0,0.0301766835645425
206,144,0,0.137467498833874
206,145,0,0.0274822252347994
206,146,0,-0.0412074764540576
206,147,0,0.0583178358578002
206,148,0,0.0693427930119891
206,149,0,0.0862669463808541
206,150,0,-0.0371250004302197
206,151,0,-0.0293447826279758
206,152,0,-0.0249458226781945
206,153,0,0.0243614128835687
206,154,0,0.0357098021713481
206,155,0,-0.0536254586910305
206,156,0,0.0872496556798054
206,157,0,-0.00834493040958743
206,158,0,-0.0443753405210565
206,159,0,-0.138928853765621
206,160,0,-0.00611616266279428
206,161,0,0.0563564038520234
206,162,0.125949684061608,0.00146406780342427
206,163,0,-0.0166800890623493
206,164,0,-0.000911603959570056
206,165,0,0.00744107874313834
206,166,0.125518103173844,0.0866270287379665
206,167,0,0.0753819941258125
206,168,0,0.0271743466377164
206,169,0,-0.202158809560663
206,170,0,-0.0450654159198842
206,171,0,-0.0993037435669869
206,172,0,0.0567745092903226
206,173,0,0.0345936772780622
206,174,0,-0.0182104749927986
206,175,-0.130228642664278,0.0583583248597664
206,176,0,0.0180476920237253
206,177,0,-0.118481361746195
206,178,0,0.00240243610929995
206,179,0.12078959530037,0.122220894547644
206,180,0,-0.0219701111074604
206,181,0,0.0189334459793171
206,182,0,-0.092790536109555
206,183,0,-0.109562934489416
206,184,0,0.0270118172757659
206,185,0,-0.00291840397921041
206,186,0,0.0844897566737828
206,187,0,0.0167622021121349
206,188,0,0.00550642062842191
206,189,0,-0.106566905585338
206,190,0,-0.0156926750439913
206,191,0,-0.203548717889289
206,192,0,-0.0787208395655827
206,193,0,0.00790428784462255
206,194,0,0.00504423284307726
206,195,0,-0.0178167213702913
206,196,0,0.00904903643281802
206,197,0,-0.0191178361135698
206,198,0,0.0641175330515361
206,199,0,-0.0243073445720383
206,200,0.118294338315976,0.0726793897361482
206,201,0,-0.0454384264661201
206,202,0,-0.116921033033945
206,203,0,0.070733089541251
206,204,0,0.0588212831377317
206,205,0,-0.140318563202485
206,206,-0.180065822089091,1
206,207,0,-0.0569890695243307
206,208,0,0.0539360003563677
206,209,0,-0.108891518077922
206,210,0,-0.0194808316335406
206,211,0,0.00123020124036264
206,212,0,0.0465965816714558
206,213,0,-0.168893472130549
206,214,0,-0.0147998998012189
206,215,-0.118242629875521,-0.0758357070031892
206,216,0,0.0228428048476402
206,217,0,0.11109362028603
206,218,0,0.0207819844802496
206,219,0,0.0218734323227814
206,220,0,-0.00794945717273726
206,221,0.140314376683702,0.0140542724683723
206,222,0,-0.0493827381669962
206,223,0,0.050391628621711
206,224,0,0.00396147287502562
206,225,0,0.0553282734820663
206,226,0,-0.0172055863124703
206,227,0.119898117014497,-0.100678374826613
206,228,0,0.0360196218482771
206,229,0,-0.0939802794839928
206,230,0,-0.00406144959890286
206,231,0,0.0217979533684929
206,232,0,-0.100123872283659
206,233,0,-0.0333057610200755
206,234,0,0.0212627807531436
206,235,0,-0.0783775007102605
206,236,0.131859463638233,-0.0599437773106844
206,237,0,-0.0580535686065739
206,238,0,-0.0345064047561351
206,239,0,-0.00845749361488605
206,240,0,0.118903814758449
206,241,0,-0.0123679335921486
206,242,0,0.0184942431914548
206,243,0,0.0472139699886896
206,244,0,0.0655584468486466
206,245,0,0.0608748095502351
206,246,0,0.00352069085178924
206,247,0,-0.0652441515308545
206,248,0,-0.0896767429974798
206,249,0,0.0113673458792616
206,250,0,0.0559035838149314
206,251,0,-0.0676437872528329
206,252,0,-0.227992910360571
206,253,0,-0.0457396087170088
206,254,0,0.00955478091668104
206,255,0,-0.152772492285611
206,256,0,-0.142381357180446
206,257,0,0.0387431276369782
206,258,0,-0.131975093740186
206,259,0,0.0016791530370055
206,260,0,0.133038637240203
206,261,0,0.0246228619021792
206,262,0,-0.0200541303510617
206,263,0.126163459164946,0.0163881523638532
206,264,-0.134617777254209,0.11683822489661
206,265,0,0.0304080276121662
206,266,0,-0.223136062523648
206,267,0,-0.0335350548154131
206,268,0,0.0693977555350428
206,269,0,0.0170711126364711
206,270,0,0.0746824275253332
206,271,0,0.0819335455329418
206,272,0,0.194821465996542
206,273,0,0.00559305314517843
206,274,0,0.0346122766944994
206,275,0,-0.181694577917287
206,276,0,-0.164062384277354
206,277,0,0.00147424939421668
206,278,0,-0.0658154242881061
206,279,0,-0.160589222968145
206,280,0,0.092302285493157
206,281,0,-0.0463320685799516
206,282,0,0.0811883050165717
206,283,0,-0.0312314992302632
206,284,0,-0.166857803145027
206,285,0,0.162780696743513
206,286,0,0.0895304217220498
206,287,0,-0.191072862533781
206,288,0,0.155558019945634
206,289,0,-0.0895850200420871
206,290,0,-0.0268727217274518
206,291,0,0.0920674584149156
206,292,0,-0.00879460516211062
206,293,0,0.0242625415724265
206,294,0,-0.131773749291361
206,295,0,-0.00424648725114509
206,296,0,0.0252369610173434
206,297,0,-0.0429160401911176
206,298,0,0.0100243473864519
206,299,0,0.104155869003894
206,300,0,0.0804054176998207
206,301,0.132743463779733,-0.0174932874409949
206,302,0,-0.00457916747502679
206,303,0,0.026924312536652
206,304,0,0.010220422763408
206,305,0,-0.0580008855632431
206,306,0,0.0523898768041986
206,307,0,-0.138514158053087
206,308,0,-0.038559605448164
206,309,0,0.0132734905398161
206,310,0,0.114188819571982
206,311,0,0.033405372790481
206,312,0,0.0239584036783241
206,313,0,0.0166487757556282
206,314,0,0.0342382720780759
206,315,0,0.0403971135288119
206,316,0,-0.0631336148269746
206,317,0,0.0389962262815789
206,318,0,0.0301265252690954
206,319,0,-0.0783166703824494
206,320,-0.124940031828406,-0.141877749530431
206,321,0,0.0462824759144676
206,322,0,-0.0463171221995628
206,323,0.137323944139434,0.0035750819841769
206,324,0,-0.093836503748502
206,325,0,0.00465703152945893
206,326,0,0.00465804980948213
206,327,0,0.0397751600509215
206,328,0,-0.178355055925768
206,329,0,0.068716775728802
206,330,0,0.0186932181728586
206,331,0,-0.00832021028977727
206,332,0,-0.138944187244206
206,333,0,0.0896342384510516
206,334,0,0.0831529211358822
206,335,0,-0.0282156807551211
206,336,0,-0.0206308477018957
206,337,0,-0.0305354071210985
206,338,0,0.0120601845844126
206,339,0,0.112388199014063
206,340,0,0.0280999447774735
206,341,0,0.0416265917740362
206,342,0,0.0454711200256774
207,1,0,0.0339438109704869
207,2,0,-0.000401613699158587
207,3,0,0.0557722427330006
207,4,0,0.0462625450534848
207,5,0,0.0332036845746354
207,6,0,0.00361193155573264
207,7,0,0.0312106801470247
207,8,0,-0.0105209316994944
207,9,0,0.0126029214442323
207,10,0,-0.124338906739049
207,11,0,-0.015164468562546
207,12,0,0.0513329335720341
207,13,0,-0.0165173710282697
207,14,0,0.0491784863244593
207,15,0.139531401288462,0.076476105688367
207,16,0,-0.142818365744037
207,17,0,-0.0482630835400805
207,18,0,0.0311151857718115
207,19,0,0.0148416999467389
207,20,0,-0.100886160232252
207,21,0,0.0264803115795515
207,22,0,0.0672302833293746
207,23,-0.11732146625314,0.0277775942739057
207,24,0,-0.0276228222754647
207,25,0,-0.142458268589464
207,26,0,-0.146979245098485
207,27,0,-0.0219634739380234
207,28,0.128401862428119,0.0275385836888236
207,29,0,-0.00958814995168575
207,30,0,-0.0330753461583442
207,31,0,0.100975006226242
207,32,0,0.0140883285309471
207,33,-0.127972522139455,-0.0464206307339596
207,34,0,0.0814644516314248
207,35,0.12488033240294,-0.0159885817103137
207,36,0,0.0191365070128766
207,37,0,-0.104318719054143
207,38,0,-0.0128370864878418
207,39,0,-0.0291080295742349
207,40,0,0.0518700048364365
207,41,0,-0.0937856935165138
207,42,0,0.0304833799837535
207,43,0,0.0372717939651533
207,44,0,-0.0966174469882674
207,45,0,0.0345283659171463
207,46,0,0.0261112325144714
207,47,0,-0.0251169087055628
207,48,0,0.00992620121605792
207,49,0,-0.0386107842626654
207,50,0,-0.00404892563162334
207,51,0,0.0225976538891547
207,52,0,-0.0376917793216447
207,53,0,0.0303119324484786
207,54,0,0.0467170424856122
207,55,0,-0.0611622524132918
207,56,0,0.0258725807658793
207,57,0,-0.0839827694681537
207,58,0,-0.118003135614987
207,59,0,0.0857490002594605
207,60,0,-0.178764652099944
207,61,0,-0.00456855978922605
207,62,0,-0.0328138973407151
207,63,0,-0.0303421583970386
207,64,0,-0.120741379974296
207,65,0,0.0428276382045482
207,66,0,0.0337267045588494
207,67,0,-0.00316368363258244
207,68,-0.11772421148753,-0.091156718298406
207,69,0,-0.00600964273821187
207,70,0,0.00664252540197051
207,71,0,0.00822394408118034
207,72,0,-0.0532058393146584
207,73,0,0.0233409950494697
207,74,0,-0.0680237124877497
207,75,0,-0.0879686492713452
207,76,0,-0.0282319370225421
207,77,0,0.0267890231414754
207,78,0,0.0128241336722428
207,79,0,0.00843509965847254
207,80,0,-0.0200051759825802
207,81,0,0.0210783874148713
207,82,0,0.0732169049033103
207,83,0,-0.00301604764992512
207,84,0,0.023602835162652
207,85,0,0.0524094358241849
207,86,0,-0.0153895031051629
207,87,0,0.0133443618736442
207,88,0,0.0217981956898131
207,89,0,0.013857648395528
207,90,0,-0.0133735544031265
207,91,0,0.0107955812642388
207,92,0,0.020044743092672
207,93,0,-0.102035121181423
207,94,0,0.000980826734767146
207,95,0,-0.000191868053577669
207,96,0,0.0139317625611131
207,97,0,0.00849850253326459
207,98,0,0.0853522793197989
207,99,0,-0.0210302389931833
207,100,0,0.066121089216761
207,101,0,-0.014523548655523
207,102,0,0.00845538799907681
207,103,0,-0.146161381339883
207,104,0,0.0586200793000793
207,105,0,-0.0901740104045973
207,106,0,0.00664780045708041
207,107,0,-0.0241833572264976
207,108,0,0.0223697782127954
207,109,0,-0.0834074562251925
207,110,0,-0.0143421705938821
207,111,0,0.0204947880461917
207,112,0,-0.00150527489471603
207,113,0,0.0524061915359334
207,114,0,0.0325111339862274
207,115,0,0.0285473067238693
207,116,0,0.0279238007350768
207,117,0,0.0352379360289378
207,118,0,-0.00615155208881413
207,119,0,-0.018432271014246
207,120,0,0.049747082541406
207,121,0,0.0118990971260855
207,122,0,0.0159619600689221
207,123,0,0.076238495972177
207,124,0,-0.136318131502142
207,125,0,-0.00677984449875271
