Var1,Var2,betas_dgp,cov_dgp
227,268,0,0.0442183267617405
227,269,-0.134521801011765,0.0386658655252934
227,270,0,0.021093070773569
227,271,0,0.0302237756822929
227,272,0,0.0812179013811143
227,273,0,0.0412159502823983
227,274,0,0.0521401343941278
227,275,0.123588328806021,-0.0477032293786604
227,276,0,0.060591524893819
227,277,0,-0.0214923102159045
227,278,0,0.0838797790463236
227,279,0,-0.0209810562109269
227,280,0,0.0117761988987988
227,281,0,0.0237568598105639
227,282,0,0.0172391954682131
227,283,0,-0.112771836904215
227,284,0,0.0274644541246514
227,285,0,0.0366465219788526
227,286,0.126738960025597,0.0475509439770801
227,287,0,0.0290176444662016
227,288,0,-0.120159491332944
227,289,0,0.0590433565424595
227,290,0,0.0677180896552734
227,291,0,-0.0421061575437796
227,292,0.133010085043093,0.062096461258265
227,293,0,-0.0116964478533454
227,294,0,0.0193994628895452
227,295,0,0.019378233191062
227,296,0,-0.0146367786629019
227,297,0,-0.0542186983012805
227,298,0.132150946100626,0.00638037467725648
227,299,0,-0.0761780403785275
227,300,0,-0.0625905079692102
227,301,0,-0.0676311382522221
227,302,-0.12953616276746,-0.0505390904860201
227,303,0,0.0990051653557967
227,304,0,-0.0165254741514155
227,305,0,0.0167264506470371
227,306,0,0.0800571279732354
227,307,0,0.0801669922512911
227,308,0,0.10209004200451
227,309,0,0.0875100913858756
227,310,0,-0.00325388125838958
227,311,0,-0.127928405495915
227,312,0,0.0321938333576617
227,313,0,0.0523177815651517
227,314,0,0.000367085804805563
227,315,0,0.0393159899071226
227,316,0,-0.0248036753938697
227,317,-0.123595497421416,0.0477231384668065
227,318,0,-0.0996744862112849
227,319,0,-0.0863611813024979
227,320,0,-0.0112440744097139
227,321,0,-0.0136150139411567
227,322,0,0.00960041421961699
227,323,0,0.0504191743630958
227,324,-0.126605551400625,-0.00766824787307515
227,325,0,0.00918010732612561
227,326,0,-0.141987292366998
227,327,0,0.0237118761468006
227,328,0,0.0344976892425061
227,329,0,0.0101879097138746
227,330,0,-0.13889477101935
227,331,0,-0.14434906222517
227,332,0,0.0592814345244362
227,333,0,-0.0855544136597263
227,334,0,0.00493709648670672
227,335,0,-0.088836668003658
227,336,-0.12379985757551,0.00897117653408859
227,337,0,0.107130878465453
227,338,0,0.0101553427551641
227,339,0,-0.0192994320899996
227,340,0,0.0499134286695991
227,341,0,0.0384196816155575
227,342,0,0.0522570860342245
227,343,0,-0.0251063074791564
227,344,0,0.0536580229715429
227,345,0,0.0722157532008221
227,346,0,-0.0250650136447066
227,347,0,0.0446476189743251
227,348,0,0.0514938878570253
227,349,0,0.0153460439893284
228,1,0,-0.00906080996817039
228,2,0,0.0280741144152645
228,3,0,0.0643545987441084
228,4,0,0.0335905881295015
228,5,0,0.0188044373200753
228,6,0,0.0663399237333328
228,7,0,-0.0223213681470341
228,8,0,0.0134168341054712
228,9,0,0.0314838006095921
228,10,0,0.036378733278327
228,11,0,0.0281925991364982
228,12,0.116624088818211,-0.0277518205561021
228,13,0,-0.00713538251560484
228,14,0,-0.0226550443710341
228,15,0,0.011168739710285
228,16,0.144724449742691,-0.0939841313887338
228,17,0.139592599823921,0.0529726842479347
228,18,0.123368997127769,0.00163084158958488
228,19,0,-0.0827927086870015
228,20,0,0.00428968747301273
228,21,0,-0.0943128374320486
228,22,0,-0.103190752526357
228,23,0,0.0228262531673555
228,24,0,0.0311238152657464
228,25,0,-0.0116263603841368
228,26,0,0.00338142823860902
228,27,0,0.0270476405264471
228,28,-0.140517716394802,0.0404225739685899
228,29,0,-0.0849903141922601
228,30,0,0.0197412303024196
228,31,0,0.0323297496543654
228,32,0,-0.00684534257426452
228,33,0,0.0221592386063209
228,34,0,0.0595109263736881
228,35,0,0.00216799914992792
228,36,0.123992759550351,0.0219125436719783
228,37,0,0.024608152805223
228,38,0,0.0185848452144764
228,39,0,0.0236021028067178
228,40,0,-0.0134864275731189
228,41,0,-0.0151186707740643
228,42,0,-0.0157232305175386
228,43,0,0.0565297119694227
228,44,0,-0.0943032083791919
228,45,0,0.0148593650349152
228,46,0.1375837198961,0.0272599192526883
228,47,0,0.0182236328151508
228,48,0,-0.018543977098164
228,49,0,0.0109556526975074
228,50,0,-0.00253474267484596
228,51,0,-0.00837358578146779
228,52,0,-0.0156451441854606
228,53,0,0.0125894933725311
228,54,0,0.00377280501447431
228,55,0,0.0114355033137856
228,56,0,0.0247975925252135
228,57,0,-0.00748720317738408
228,58,0,0.00570372196755285
228,59,0,0.0121783943701185
228,60,0,0.0409321436550216
228,61,0.127740369099868,-0.00682621649472091
228,62,0,0.0222910614209894
228,63,0,0.0379176211746405
228,64,0,0.00977930498115572
228,65,0,0.0208681942016424
228,66,0,0.029538697175378
228,67,0,0.00112320544005476
228,68,0.127558810744576,0.0266159325962991
228,69,0,-0.00875395096747735
228,70,0,0.0134587837178562
228,71,0,0.0477602564797053
228,72,0,0.0183867905942681
228,73,0,0.0408369032556462
228,74,0,0.0448643408272844
228,75,0,-0.00421734045896533
228,76,0,-0.0126304801383393
228,77,0,0.00314194890954422
228,78,0,-0.120408042236554
228,79,0,0.0264692170276077
228,80,0,0.031420040917007
228,81,0,-0.0732338770232082
228,82,0,0.0261115312626794
228,83,0,-0.0150805657947803
228,84,0,-0.0624188602056638
228,85,0,0.0407862368799126
228,86,0,0.00869487112771695
228,87,0,-0.0105123592382491
228,88,0,0.0338937606757888
228,89,0,-0.105518313794347
228,90,0,0.0317711862233113
228,91,0,0.0246914705703379
228,92,0,-0.0169895078864556
228,93,0,0.0136223690051557
228,94,0,0.0207030145612139
228,95,0,0.0316564076343098
228,96,0,-0.0357384507415602
228,97,0,-0.104619534217953
228,98,0,-0.0102075126289024
228,99,0,0.026602846763645
228,100,0,0.0142613499562699
228,101,0,0.0162069380095839
228,102,0,-0.0193281480486971
228,103,0,0.012866254777833
228,104,0,-0.00464168186111411
228,105,0,0.0592154915591539
228,106,0,-0.011791469721453
228,107,0,0.0262968348841528
228,108,0,0.0594596246491967
228,109,0,-0.0193027634928478
228,110,0,-0.0933126008756142
228,111,0,0.00213364209785091
228,112,0,-0.0421672317728653
228,113,0,0.0253295233269079
228,114,0,0.0223365457375131
228,115,0,0.0203388140341778
228,116,0,0.034288807457128
228,117,0,0.000391710291736462
228,118,0,0.00121108052318754
228,119,0,-0.0542579065276974
228,120,0,-0.0461221357860782
228,121,0,-0.0556600816083826
228,122,0,0.0128765335510762
228,123,0,0.0441719004981777
228,124,0,0.0279676146414143
228,125,-0.130923727334861,-0.0681710131281042
228,126,0,0.0361430178669185
228,127,0,0.0674140204659873
228,128,0,-0.0208226842141881
228,129,0,-0.0866341502735807
228,130,-0.135135145690302,0.00911539237945741
228,131,0,0.00689648548658668
228,132,0,-0.00342858865028976
228,133,0,0.00784308273711805
228,134,0,-0.0546469972215487
228,135,0,0.0370096409110207
228,136,0,0.00390515764023535
228,137,0,0.0176194066685935
228,138,0,-0.0111630238837152
228,139,-0.132425507242289,0.0066113064234054
228,140,0,-0.0328399078693288
228,141,0.125024878189622,0.012888046053386
228,142,0.12960747782125,0.0208226309180659
228,143,0,0.0462632109842981
228,144,0,-0.0159098453927483
228,145,0,-0.0296035364971226
228,146,0,0.0578510817783095
228,147,0,0.0571190787923295
228,148,0.127630208989668,0.00912694248248014
228,149,0,-0.0204163832891298
228,150,0,0.0129355228009101
228,151,0,0.0535362331628894
228,152,0,-0.0195716422879734
228,153,0,-0.0080171325064953
228,154,0.146929819098254,0.0125126368175874
228,155,0,-0.0408027910140438
228,156,0,0.0185029330383173
228,157,0,-0.0321914203143287
228,158,0,-0.0221796074130349
228,159,0,0.0357890251410705
228,160,0,-0.0216846218789685
228,161,0,0.0601214958715926
228,162,0,0.00814017192845969
228,163,0,-0.0159401652244251
228,164,0,0.0184927019734197
228,165,0,-0.0083919953490457
228,166,-0.135272260663565,0.0292071715312878
228,167,0,-0.00173799813100266
228,168,0,-0.00238915422281154
228,169,0.135103856421725,-0.0142210749405139
228,170,0,-0.00561168897395701
228,171,0,0.0038731904077945
228,172,0,-0.000361310304773321
228,173,0,-0.00013922923446981
228,174,0,0.0252100410085037
228,175,0,-0.0284449914690235
228,176,0,-0.00699723288620513
228,177,0,0.0229754625922786
228,178,0.129545385303656,-0.00105208594758036
228,179,0,0.0338507293899091
228,180,0,-0.0185733827632769
228,181,0,0.0351297432030671
228,182,-0.125894854328136,-0.115132570325751
228,183,0,-0.112267915282953
228,184,0,0.00260265410893599
228,185,0,-0.00827982657963751
228,186,0.13240520572087,0.0482067601719167
228,187,0,-0.0064604060050716
228,188,0,0.0177282064699102
228,189,0,-0.0172832013181386
228,190,0,0.0360798799245782
228,191,0,-0.0831780502389227
228,192,0.116599015307929,-0.0310366480825606
228,193,0,-0.00703225758632135
228,194,0,-0.00525641775436054
228,195,0,0.0230160035038651
228,196,0,-0.0105254917603591
228,197,0,-0.0731440254470736
228,198,0,-0.0124239360718702
228,199,0,0.0200332534976546
228,200,0,-0.0935928009701327
228,201,0,-0.00908695198705066
228,202,0,-0.000984249613276085
228,203,0,0.0618942296885434
228,204,0,-0.0646424992815222
228,205,0,-0.00764819275041739
228,206,0,0.00811591316699173
228,207,0,0.000327279385313877
228,208,0.121219862045064,-0.029388481477516
228,209,0,-0.014837452935686
228,210,0,0.0507447092080234
228,211,0,0.0580920671141084
228,212,0,0.0289160383369136
228,213,0,0.0219855145557423
228,214,0,-0.0139500345682186
228,215,0,0.065970603760196
228,216,0,0.00149217197813031
228,217,0,-0.0482188482191513
228,218,0,-0.0338235802826492
228,219,0,0.0210707689921375
228,220,0,0.0328514915360362
228,221,0,-0.0395253587374662
228,222,0,-0.00401446339135697
228,223,0,0.0341798771504469
228,224,0,0.0192981344034883
228,225,0,0.0126221091962338
228,226,0,0.0297815960977911
228,227,0,-0.0086254343096702
228,228,-0.283590299775824,1
228,229,0,0.0330701317487406
228,230,0,-0.142083684267635
228,231,0,0.0252782498482029
228,232,0,0.0595134246373362
228,233,0.132996862841697,0.0157781929814538
228,234,0,-0.11951322219704
228,235,0,0.0173882646051568
228,236,0,0.0170078788624455
228,237,0,0.0453725538634759
228,238,0,-0.0105594010996261
228,239,0,-0.00746149820200999
228,240,0,-0.0161474591097071
228,241,0,-0.026540378272272
228,242,0,-0.132327739301345
228,243,0,-0.0932175391337703
228,244,0,-0.0102127229030681
228,245,0,0.00997026476298483
228,246,0,-0.0409339654139429
228,247,0,-0.0138803242885299
228,248,0,0.00499025597112351
228,249,0,-0.00777575819498567
228,250,0,0.0333902752740538
228,251,0,0.00404564043235855
228,252,0,0.0176242178149255
228,253,0,-0.000945428043891016
228,254,0,0.0025207487374618
228,255,0,0.0446520577547441
228,256,0,0.00505665803462447
228,257,0.120795979227992,0.03020208958316
228,258,-0.123260365743796,-0.0174081821182981
228,259,0,-0.0294121963931293
228,260,-0.130607429656902,0.0164664028268995
228,261,0,0.0690831909413329
228,262,0,0.0475647398302244
228,263,0,0.0221854116043536
228,264,0,0.0104052049687309
228,265,0,0.0358547563235752
228,266,0,-0.114116399633534
228,267,0,-0.0177704595498221
228,268,0.128113683694085,-0.0880342065711255
228,269,0,-0.0409417848170197
228,270,0,-0.00897977055193705
228,271,-0.137552377833783,0.0146672804687711
228,272,0,-0.110366475388175
228,273,0,0.0346746929354023
228,274,0,0.0299107916153135
228,275,0,-0.0604281018782985
228,276,-0.12366975744496,-0.00706261953920644
228,277,0,-0.00774854890170975
228,278,0,-0.00664187507738882
228,279,0,0.0257967279354058
228,280,0,0.00512759957541351
228,281,0.127673557345604,-0.101730638431799
228,282,0,0.0258871309971505
228,283,0,0.0242867246074486
228,284,0,0.00132897436290753
228,285,0,0.0354036356723879
228,286,0.128370658371878,-0.0451409209535745
228,287,0,-0.014012184570327
228,288,0,0.0544891127571193
228,289,0,-0.0144526651536816
228,290,0,0.0330897512582959
228,291,0.126842318469856,0.0209476810903327
228,292,0,-0.043180665394409
228,293,0,0.0240294841266992
228,294,0,-0.106765713207132
228,295,0,0.0304540806937108
228,296,0,0.00252743448954456
228,297,0,-0.0015130403798394
228,298,0,-0.0289092931634698
228,299,0,0.00711346394508438
228,300,0,0.00630809035274882
228,301,0,-0.095561909022155
228,302,0,0.0283233272203147
228,303,0,-0.121779479278864
228,304,0,-0.0942272602984242
228,305,0,0.0486811438915405
228,306,0,-0.0712577075265216
228,307,0.126011559969071,-0.0166396388436803
228,308,0,0.0139498660103257
228,309,0,0.00443252575417743
228,310,0,0.0207432990603284
228,311,0.138047819175591,0.00427651524469206
228,312,0.135176802700942,0.03633612689899
228,313,0,-0.0100228099074626
228,314,0,0.00595243509133726
228,315,0,-0.0432452727452468
228,316,0,-0.00141947924567524
228,317,0.125186725317791,0.0093275453840877
228,318,0,0.0369922635225211
228,319,0,0.0384163610880347
228,320,0,0.0382676724388456
228,321,0,-0.0101368571813551
228,322,0,-0.115188274844586
228,323,0,-0.0191171063628638
228,324,0,-0.033349430005254
228,325,0,-0.0893606771515015
228,326,0,0.0499059391952482
228,327,-0.122205938610189,-0.0251472038744328
228,328,0,0.00462910539062572
228,329,0,-0.0523816652785419
228,330,0,0.00191978255434381
228,331,0,-0.0400369106947657
228,332,0,-0.0581030511119658
228,333,0,0.00312631096239983
228,334,0,0.0278925692974888
228,335,0,0.0512515750995219
228,336,0,0.00746867591977153
228,337,0,-0.0382952254868921
228,338,0,-0.0540090433426387
228,339,0,-0.00698460332012237
228,340,0,-0.0986991091439675
228,341,0,0.0192850869912522
228,342,0.12035908200686,-0.0710309314644687
228,343,0,0.0328326873762184
228,344,0,-0.0048867006469238
228,345,0,0.000688125557742571
228,346,0,0.0668037558735588
228,347,0.130186222951499,0.00505912784238361
228,348,0,0.00497725610241437
228,349,0,0.0271472060751308
229,1,0,-0.00228066215052215
229,2,0,0.0178248431719618
229,3,0,0.0322157515535259
229,4,0,0.0428957124573123
229,5,0,0.00873785946843061
229,6,0,-0.128427817133452
229,7,0.132222308187221,0.0114574426161477
229,8,0,-0.0685469202559696
229,9,0,0.0552363707690501
229,10,0,0.00539734963336838
229,11,0,-0.00209746111829658
229,12,0,-0.132843522704649
229,13,0,0.0599766678177964
229,14,0,-0.0170287204916119
229,15,0,-0.0429009125769166
229,16,0,-0.0302124485211682
229,17,0.14384476976269,-0.000239240470872635
229,18,0,-0.0791544573146296
229,19,0,0.00363836698516788
229,20,0.142534512058415,-0.0303618489292291
229,21,0,0.0433552978239575
229,22,0,-0.0176429822264876
229,23,-0.132331758015803,0.0160428889547366
229,24,0,0.0536638608612613
229,25,0,-0.0358642403887075
229,26,0,0.00521753472037537
229,27,0,-0.00733385922667227
229,28,0,-0.0165082772339491
229,29,0,0.0300958146253408
229,30,0,0.0450349367206322
229,31,0,-0.0656451747098498
229,32,0,-0.00704561318345716
229,33,0,-0.00301158659376106
229,34,0,0.0391629006702739
229,35,-0.138161021065659,-0.0270350731197796
229,36,0,0.008202748675973
229,37,0.133687349343826,-0.00754408081617069
229,38,0.129575502525061,0.0178006214021835
229,39,0,0.0834618228718929
229,40,0,-0.129553519350587
229,41,0,-0.0341410537093956
229,42,0,0.0223908475770709
229,43,0,0.0108159829900068
229,44,0,-0.0343468019295139
229,45,0,-0.0506706979315988
229,46,0,-0.0104863236735293
229,47,0,0.0983725250307794
229,48,0,0.0264381279868699
229,49,0.146974201046397,-0.011421159214614
229,50,0,0.0366916609413942
229,51,0,-0.16755315237727
229,52,0,0.0224463423417728
229,53,0,-0.0053335670939666
229,54,0,0.0248090399605547
229,55,0,-0.018696347269624
229,56,0,-0.0304961025140376
229,57,0,0.027009177396426
229,58,0,0.0469164272106701
229,59,-0.127813817783994,-0.00484753361602551
229,60,0,-0.00186593287746156
229,61,0,-0.0122242283499655
229,62,0,0.0803740757108253
229,63,0,0.10489694850213
229,64,0,0.0572084453420224
229,65,0,0.00427912833992297
229,66,0,0.0199488488695753
229,67,0,-0.0126140072305591
229,68,0,-0.017441976660934
229,69,0,-0.0129147519871719
229,70,0,-0.00917645132963657
229,71,0,0.00319024236823757
229,72,0,-0.00600193321410994
229,73,0,-0.0180019602461763
229,74,0,0.021911963929058
229,75,0,-0.0757180185105026
229,76,0,0.000893754670493637
229,77,-0.12344118553845,-0.019505623861894
229,78,0,-0.00632184642987751
229,79,0,-0.0088866041679174
229,80,0,0.0102259261472641
229,81,-0.148341436693773,-0.00367143319059319
229,82,0,0.0251197399299801
229,83,0,0.0476088985213268
229,84,0,0.0167508406339293
229,85,-0.135748886226257,-0.00927334696428364
229,86,-0.142736110797361,-0.0239257245119819
229,87,0,0.0129495896745867
229,88,0,0.0217813327666029
229,89,0,0.0347843333531633
229,90,0,-0.0299929584786595
229,91,0,-0.0184348946939905
229,92,0,0.0403162485831824
229,93,0,-0.00291307781523291
229,94,0,-0.100957759085235
229,95,0,0.0411847297988425
229,96,0,0.0314634189697151
229,97,-0.131361773648512,-0.0269411688178195
229,98,0,-0.0116273355945465
229,99,0,0.0457365099997842
229,100,0,0.0468116038793434
229,101,0,0.0232854496263908
229,102,0,-0.0139813786245816
229,103,0,0.0138974444837886
229,104,0,0.0651426807158352
229,105,0,0.0560461499598096
229,106,0,0.0157167545729603
229,107,0,-0.0179332415846628
229,108,0,0.0166405458566034
229,109,0,0.0483584153859138
229,110,0,-0.0111202512501674
229,111,0,0.00795259617135784
229,112,0,0.0150400314625227
229,113,0,-0.0109649456400965
229,114,0,-0.0143135053569525
229,115,0,0.0317106508918208
229,116,0,0.00380747395827937
229,117,0,-0.0143216993359133
229,118,0,-0.0305239717898401
229,119,0,-0.0811941584747984
229,120,0,-0.0087188825681213
229,121,0,0.0502589726811277
229,122,0,0.0186370666531727
229,123,0,-0.0352141321068313
229,124,0,0.0257510761287809
229,125,0,0.0145875997942069
229,126,0,-0.00128241060283316
229,127,0,0.019132145093943
229,128,0,0.00535423297602813
229,129,0,-0.0639287028986535
229,130,0,0.00276823248594888
229,131,0,0.0218209191571423
229,132,0,0.0425674475063966
229,133,0,0.109570578263527
229,134,0,-0.0485871149932979
229,135,0,0.029294967933281
229,136,0,0.0188817549107416
229,137,0,-0.0258518460765152
229,138,0,-0.0119447391565946
229,139,0,0.0417715915731987
229,140,0,0.034047860338127
229,141,0,-0.0352735783002563
229,142,0,0.0633402272833453
229,143,0,0.0060109095872127
229,144,0,-0.0242535548773485
229,145,0,-0.00541225110865414
229,146,0,-0.00433381540353676
229,147,0,-0.0155436416682527
229,148,0,0.00238360118144119
229,149,0,-0.0050651128311351
229,150,0,-0.00910776638970535
229,151,0,0.0578144270895291
