Var1,Var2,betas_dgp,cov_dgp
170,149,0,0.0799118981677229
170,150,0,0.0273606323928127
170,151,0,0.10112001541976
170,152,-0.139983999521724,0.00923595895819192
170,153,0,-0.168613273803275
170,154,0,0.0748568307249652
170,155,0,0.0355959931701835
170,156,0,0.0327994247986917
170,157,0,-0.0914553744686968
170,158,0,-0.0162673871231396
170,159,0,0.1177715855589
170,160,0,0.00713353816688507
170,161,0,0.0430391405788266
170,162,0,-0.0229140475129899
170,163,-0.138509361934305,-0.0146456146119418
170,164,0.165596515174826,-0.0414652391064274
170,165,0,0.152506031900958
170,166,0,0.00492173860823294
170,167,0,0.0366594312345242
170,168,0,0.0167697508644996
170,169,0.13855140548601,-0.0118321292130433
170,170,0,1
170,171,0,0.0577597806708586
170,172,0,0.0345571464997327
170,173,0,0.0229759795414245
170,174,0,0.000924545930897817
170,175,0,0.0134892745272553
170,176,0,0.0449571748420682
170,177,0,0.00289660680689506
170,178,0,0.000567809696825713
170,179,0,0.00044601005790398
170,180,0,0.0132608891138791
170,181,0,0.104863743370952
170,182,0,-0.171909653358945
170,183,0,0.0249416653912918
170,184,-0.149354718734496,-0.00870080169029103
170,185,0,-0.00698418112468805
170,186,0,0.0199601311880346
170,187,0,-0.00101393820116954
170,188,0,-0.0638252218700541
170,189,0,0.0848159778719852
170,190,0,-0.159038870973705
170,191,0,-0.00507435238004297
170,192,0,0.00028231602716122
170,193,0,-0.0135745847494153
170,194,0,0.00921407049130372
170,195,-0.144893176233916,0.0587657573554123
170,196,0,-0.0409379828732959
170,197,0,0.0134099842884064
170,198,0,0.00300544078752267
170,199,0,-0.009997621152695
170,200,0,-0.00659856064667334
170,201,0,-0.172370450667616
170,202,0,-0.0173747528996348
170,203,0,0.00870626248981004
170,204,0,0.036166275787986
170,205,0,0.0394710060896521
170,206,0,0.017902854650018
170,207,0,-0.13777343612331
170,208,0,0.0711210540986731
170,209,0,0.0394213692272121
170,210,0,-0.0482666516560686
170,211,-0.152694985664948,0.0276925388957085
170,212,0,0.00274887725170397
170,213,0,-0.0374819638265001
170,214,0,0.0297011110809766
170,215,0,-0.00436671793894832
170,216,0,-0.0609282471767511
170,217,0,0.0693039579113974
170,218,0,-0.0756300455084317
170,219,0,-0.0522920055749289
170,220,0,0.0144966689642455
170,221,0,0.0511419534289848
170,222,0,0.0187702975432533
170,223,0,-0.00265959675657878
170,224,0,-0.00782299701157944
170,225,0,0.0127754779814237
170,226,0,-0.0387273051479363
170,227,0,0.0132544209162447
170,228,0.142394682111475,0.0288130198360094
170,229,0,0.0498433827193381
170,230,0,-0.0260288480460454
170,231,0,-0.021163838305713
170,232,0,-0.0331773890635247
170,233,0,0.0339498649120644
170,234,0,0.0384710805384864
170,235,0,-0.0958715289067574
170,236,0,0.0296236578031833
170,237,0,-0.00700155053485229
170,238,0,0.0911921442753445
170,239,0,0.0109521738606748
170,240,0,0.0120905156936613
170,241,-0.154787129820269,0.0551330141165022
170,242,0,-0.0446417542313041
170,243,0,0.0476811174386811
170,244,0,-0.0769398393776496
170,245,0,-0.0289921797145448
170,246,0,0.0445023217937261
170,247,0.145149885041583,-0.0247087427496157
170,248,-0.151183912967699,-0.0461102034931031
170,249,0,-0.0396466805854186
170,250,0,-0.024914629567934
170,251,0,0.0274010189887904
170,252,0,0.0206974923962074
170,253,0,0.101359066269295
170,254,0,0.0176376156828019
170,255,0,-0.0381420000305111
170,256,0,-0.00228430763286111
170,257,0,0.0736802560768541
170,258,0,-0.0105174850086582
170,259,0,-0.0104595232864887
170,260,0,0.0318826565654909
170,261,0,0.061584881510405
170,262,0.150394529467402,0.0510060945301989
170,263,0,-0.00516049935332831
170,264,0,-0.0584152891344981
170,265,0,0.00682938681241476
170,266,0,-0.00430335604584205
170,267,0,-0.140554298746543
170,268,0,-0.0500522307543495
170,269,0,0.075690326711169
170,270,0,0.0192877691966808
170,271,0,-0.0445738033884991
170,272,0,-0.129475671467484
170,273,0,-0.0385890512945879
170,274,0,0.0115569175049889
170,275,0,-0.022277981123505
170,276,-0.151292986498841,0.00424845151497985
170,277,0,0.0759585433740118
170,278,0,-0.0234795260805667
170,279,0,-0.0066628083083074
170,280,0.153889797265957,-0.0039264170466532
170,281,0,0.0171736028998595
170,282,0,0.0050344790776323
170,283,0,0.0816598822707799
170,284,0,-0.136555307396148
170,285,0,-0.135922959362457
170,286,0,0.0216589401285391
170,287,0,0.0306961658088189
170,288,0,-0.0149047582056327
170,289,0,-0.0464094051489923
170,290,0,0.0361168502933141
170,291,0,-0.0911393664059926
170,292,0,0.0511135721897569
170,293,0.147769723055284,-0.0458894393683184
170,294,0,0.0365175420642917
170,295,0.148099549231247,-0.11154109073052
170,296,0,0.0458641411672354
171,1,0,0.0419370891525378
171,2,0,0.0252976443201036
171,3,0.136602242388175,0.0774750534144984
171,4,0,0.0469250469893429
171,5,0,0.0175064344531112
171,6,0,-0.0185075545058233
171,7,0,0.0430462000845655
171,8,0,0.0676178360653712
171,9,0,0.0491173455401437
171,10,0,0.062334049537867
171,11,0,0.0283602546824334
171,12,-0.150621101477815,0.056547079344283
171,13,0,-0.159939290173282
171,14,0.142177895490087,-0.150134814216903
171,15,0,0.00585999595830642
171,16,0,-0.00723703567905904
171,17,0,-0.0553385678614216
171,18,0.160662266786378,0.0606635244957364
171,19,0,-0.104765189993768
171,20,0,0.0543327120442636
171,21,0,-0.0261740085469592
171,22,0,-0.0546601686692488
171,23,0,-0.00498428628943427
171,24,0,-0.110617170613514
171,25,0,-0.0380804296966115
171,26,0,0.125115707416373
171,27,0,-0.0470442604047581
171,28,0,0.0654458925809024
171,29,0,-0.170280101162106
171,30,0,-0.0259803275383123
171,31,0,-0.129377989219854
171,32,0,0.0857393116844932
171,33,0,-0.0105375048488621
171,34,0,0.0451344591553789
171,35,0,0.0760234271439364
171,36,-0.139000957873085,-0.0132484548031883
171,37,0,-0.02798247662749
171,38,0,-0.0231313505606898
171,39,0,0.043927026423314
171,40,0,-0.0561951876613986
171,41,0,-0.00226975018932395
171,42,-0.136204854463671,0.0663755941461176
171,43,0,0.0581454335589407
171,44,0,0.0569008179664451
171,45,0,-0.101957482633419
171,46,0,-0.0117025504155049
171,47,0,-0.0543000213133076
171,48,0,0.0653432370159669
171,49,0,0.0229705976684734
171,50,0,-0.0118906670275273
171,51,0,-0.0442762420989998
171,52,0,-0.042426772846703
171,53,-0.149982162524177,0.00701431741340215
171,54,0.139267633783912,0.0313693447003296
171,55,0,-0.0109167740629875
171,56,0,0.0291384138628417
171,57,0,-0.161544526008381
171,58,0,0.00119440836036816
171,59,0,-0.031600091812136
171,60,0,0.0328079945507798
171,61,0,-0.0477845422622632
171,62,0,-0.0386487453283408
171,63,0,-0.0124315547743794
171,64,0,-0.0120908749956315
171,65,0,0.0302420292014836
171,66,0,0.0502080163586332
171,67,0,-0.0307668800545134
171,68,0,-0.142431408393029
171,69,0,-0.0624448961194576
171,70,0,-0.000111723607916356
171,71,0,0.0220199497400718
171,72,0,0.0402345651476721
171,73,0,-0.00726660749310469
171,74,0,0.0461345097648408
171,75,0,0.00738876456469746
171,76,0,-0.0415436178134153
171,77,0,0.0398641196162179
171,78,0,0.0558655305788452
171,79,0,0.0799267145186784
171,80,0,0.0426722742892968
171,81,0,0.0347321610020512
171,82,0,-0.0934510221925733
171,83,-0.139018373211155,-0.108096329405599
171,84,0,-0.0798667041747719
171,85,0,-0.147441227508745
171,86,0,0.0560924278453967
171,87,0,0.0171645818746675
171,88,0,0.0141388110097269
171,89,0,0.041989802861232
171,90,0,-0.0025177564437782
171,91,0,0.0151868349738024
171,92,0,-0.0076561813484323
171,93,0,-0.0397234011453599
171,94,0.139867623922226,0.0165846387568841
171,95,-0.135878168396511,0.100936538832178
171,96,0,0.0301944867755553
171,97,0,-0.0492192851022858
171,98,0,-0.0617806342131708
171,99,0,-0.084338106177882
171,100,0,-0.0135823346936419
171,101,0,-0.0334039801170826
171,102,0,0.0241757715869349
171,103,0,0.0256352363195188
171,104,0,0.0215498261860625
171,105,0,-0.0318474760030852
171,106,0,0.0157613437146122
171,107,0,0.0025531695981115
171,108,0,0.00268834430267204
171,109,0,-0.00934137411219488
171,110,0,-0.00766298156063329
171,111,0,-0.00436307042036928
171,112,0,0.000629218917486741
171,113,0,0.0408689599782312
171,114,0,0.0109007646786864
171,115,0,0.000918373744430044
171,116,0,-0.106594365882593
171,117,0,-0.00893887591736153
171,118,0,0.0639834873777672
171,119,-0.13687077707181,0.0588436186590504
171,120,0,-0.00921776100346196
171,121,0,-0.0307042173129325
171,122,0,-0.00501645348364521
171,123,0,-0.165166856438401
171,124,0,0.0345129621987609
171,125,0,-0.0326373316925449
171,126,0,0.0180674306661977
171,127,0,0.0112412121530274
171,128,0.146288690217178,0.046890249293611
171,129,0,0.00263773730798452
171,130,0,0.0350581815584669
171,131,0,0.0680838052049776
171,132,0,-0.000238412358055993
171,133,0,-0.133455447925245
171,134,0,0.00124032310012739
171,135,0,-0.00122064452364548
171,136,0,0.107927681194646
171,137,0,0.0357298363716107
171,138,0,0.0647136007451951
171,139,0.141170970920075,-0.0257906833736149
171,140,0,-0.0261995118690496
171,141,0,-0.0485967191549652
171,142,-0.142517976409156,-0.162428352974531
171,143,0,0.0664894116717225
171,144,0,0.00365332594097513
171,145,0,0.0581627188861165
171,146,0,0.0589902731835583
171,147,0,-0.0188558480922279
171,148,0.135440693589211,0.0277625227533953
171,149,0,0.0629863108146702
171,150,0,-0.00194185507514499
171,151,0,0.0197756698823604
171,152,0,0.0250248070160665
171,153,0,-0.0653873933379886
171,154,0,0.0863478411040075
171,155,0,-0.011026930815957
171,156,0,-0.00437508849016687
171,157,0,-0.00697463713076653
171,158,0,-0.0679365784816234
171,159,0,0.064464787415766
171,160,0,-0.0415475853686745
171,161,0,0.00950348544913576
171,162,0,-0.0784035388063969
171,163,0,0.0294798626059541
171,164,0,0.00882662702445429
171,165,0.145206339533852,0.0566060051274528
171,166,0,0.016427871687355
171,167,0,0.0572064414546558
171,168,0,-0.00816431151090007
171,169,0,0.0154285111814682
171,170,0,0.0577597806708586
171,171,0,1
171,172,0,-0.00335344161422694
171,173,0,0.0492010270745321
171,174,0,-0.104350249035886
171,175,-0.139056851229,0.0588839916814802
171,176,0,-0.0507452045916468
171,177,0,-0.115450996224474
171,178,0,-0.113550561606327
171,179,0,-0.0526932432746482
171,180,0,-0.00959500821316488
171,181,0,0.0828806855846563
171,182,0,-0.167468221233398
171,183,0,-0.0572522283311078
171,184,0.138516881682664,-0.026302415054075
171,185,0,0.0446432920325362
171,186,0,0.00636442242307765
171,187,0,0.0125700080466866
171,188,0,0.00468517563523639
171,189,0,-0.00111502404261719
171,190,0,-0.0408690912768205
171,191,0,0.042178733867475
171,192,0,-0.00257840274914049
171,193,0,0.00152544210490992
171,194,0,0.0221601008920119
171,195,0,-0.0250467837869703
171,196,0,0.0554316773966027
171,197,0,0.0495085942064484
171,198,0,0.0258859233495485
171,199,0,-0.153895414480139
171,200,0,0.00827101059007114
171,201,0,-0.0297115353299042
171,202,0,0.0572439256168038
171,203,0,0.0158141743042554
171,204,0,-0.0169919042839479
171,205,0,0.00518780278190276
171,206,0,-0.0133650704850015
171,207,0,0.0430099876214066
171,208,0,0.00846234902119667
171,209,0,-0.108544554888886
171,210,0,-0.156221261076572
171,211,0,-0.0311520088866793
171,212,0,0.070886484018871
171,213,0,0.00471209757060793
171,214,0,-0.00454259671163634
171,215,0,-0.0609455288270053
171,216,0,-0.0665682773474933
171,217,0,0.0404149228053769
171,218,0,-0.0608776510798313
171,219,0,-0.0205556760657456
171,220,0,0.0090730847142732
171,221,0,0.0476201691217937
171,222,0,-0.00984429159857202
171,223,0,-0.120642514072047
171,224,0,0.0295411717580847
171,225,0.139017290428888,0.0226627393181547
171,226,0,-0.0517192757619835
171,227,0,0.0241395728174586
171,228,0,-0.0419711831374717
171,229,0,0.010325860158963
171,230,0,0.00904086312625365
171,231,0,0.0331398660940376
171,232,0,-0.0218594841997422
171,233,0,0.0207123847924229
171,234,0.134069647714034,0.0376178347705112
171,235,0.135055163253344,0.0218439270192482
171,236,0,0.0342890696563772
171,237,0,-0.116518434350288
171,238,0,0.0162197577327028
171,239,0,0.0579363599416996
171,240,0,-0.0440875137976295
171,241,0,0.0345890310104656
171,242,0.15254642376052,0.00873795964896415
171,243,-0.140856634682865,0.0813390557365846
171,244,0,-0.103704320525247
171,245,0,0.127717297394453
171,246,0,-0.00913608124380637
171,247,0,0.0604004786154927
171,248,0,0.0380422872064593
171,249,0,-0.0223530487338839
171,250,0,0.00901546573413183
171,251,0,0.0562339868455252
171,252,0,0.0291604563498554
171,253,0,0.10163228877887
171,254,0,-0.00163915520860615
171,255,0,-0.0235996893731497
171,256,0,0.00343473727369867
171,257,0,0.0690472672509211
171,258,0,0.0152943105101863
171,259,0,-0.0671891039381285
171,260,0,0.00163839898918608
171,261,-0.140218347929358,0.0393607808339622
171,262,0,0.0457791862770081
171,263,0,-0.169184981706564
171,264,0,0.0157176104073272
171,265,0,-0.00714883219616101
171,266,0,0.0057254179022687
171,267,0,-0.0217808036191776
171,268,0,-0.0281081719707829
171,269,0,0.0999687961030002
171,270,0,0.0261936887396793
171,271,0,-0.0302303580954545
171,272,-0.138203685969334,0.0205180775944153
171,273,0,-0.0118558273745695
171,274,0,0.0352237620170458
171,275,0,-0.164435594343461
171,276,0.140314500190187,-0.00527473057658543
171,277,0,0.0470926498073055
171,278,0,-0.0113831244240024
171,279,0,-0.0574799135948822
171,280,0,0.013441096344873
171,281,0,-0.0811233596102243
171,282,0,-0.0407205366535226
171,283,0,0.0274240172215028
171,284,0,0.0286234138326009
171,285,0,0.0075565089151741
171,286,0,-0.0064767505510492
171,287,0,0.0652835950491115
171,288,0,-0.074926212655015
171,289,-0.133396908313117,0.0251073658395292
171,290,0,0.00576178862039641
171,291,0,0.0221917563337145
171,292,0,-0.029732947938139
171,293,0,0.0541956414805112
171,294,0.135598664242155,0.0699829704066963
171,295,0,-0.00679147064651489
171,296,0,-0.0279086619817985
172,1,0,0.115098447827533
172,2,0,-0.250820770314918
172,3,0,0.0631144122845145
172,4,0,-0.0136385544617471
172,5,0,0.134734254494835
172,6,0,0.0553447800161148
172,7,0,-0.00120445591918779
172,8,0,0.0364808494276675
172,9,0,0.145478927785165
172,10,0,0.0255813162648972
172,11,0,0.0708650439045508
172,12,0,-0.0213296779072265
172,13,0,0.0339224165189413
172,14,0,-0.191247329347367
172,15,0,-0.0157363996788346
172,16,0,-0.0127934264996277
172,17,0,-0.0787974327049592
172,18,0,-0.126258193624912
172,19,0,0.0577396619397216
172,20,0,-0.0104153031983049
172,21,0,-0.0051422514970013
172,22,0,-0.0383290424296186
172,23,0,0.0851773295888581
172,24,0,-0.0409495409789346
172,25,0,0.0290906227616737
172,26,0,0.189295866344078
172,27,0,0.0829226247665201
172,28,0,0.0114124323202136
172,29,0,0.0955270253209034
172,30,0,0.104531514889354
172,31,-0.129576693454757,0.0440949061723508
172,32,0.13745474346271,-0.00677761551434537
172,33,0.132273160057501,0.0612588920555578
172,34,0,-0.0667989527523609
172,35,0,0.066253843471333
172,36,0,0.0996222192516307
172,37,0,-0.149150200404186
172,38,0,-0.0422160757530814
172,39,-0.141272501067636,0.11622372706903
172,40,0.127431518110802,-0.233355350735598
172,41,0,0.0461386881248023
172,42,0,0.0446774433183803
172,43,0,-0.0123595043330507
172,44,0,0.0237144736059544
172,45,0,-0.00985157270820758
172,46,0,0.150378344372046
172,47,0,-0.0513962904785643
172,48,0,-0.0334784701079641
172,49,0,0.0449838375799708
172,50,0,0.0206545651139615
172,51,0,-0.0263351132643024
172,52,0,-0.163452472844664
172,53,0,-0.12635115697342
172,54,0,0.055798356951568
172,55,0,-0.0994999597067057
172,56,0,-0.126653821615688
172,57,0,-0.0883813639743039
172,58,0,-0.13940037441104
172,59,0,0.0448713190339551
172,60,0,-0.0103531371200175
172,61,0,0.0306009894419053
172,62,0,0.0362579828155546
172,63,0,-0.0529855484229465
172,64,0,-0.0204346458693137
172,65,0,0.0740694112919731
172,66,0,-0.130451991927302
172,67,0,0.0617544323028561
172,68,0,-0.116661179955969
172,69,0,0.0635218107019317
172,70,0,0.155792736675656
172,71,0,-0.0883917956911468
172,72,0,-0.032775504984954
172,73,0,-0.158192516691764
172,74,-0.131888433463729,-0.128335312772363
172,75,0,-0.0787727083308733
172,76,0,-0.110135280879174
172,77,0,0.0533697420086089
172,78,0,-0.0520568635492915
172,79,0,0.0675594132385665
172,80,-0.137787277365942,-0.105123102664062
172,81,0,0.10594412733062
172,82,0,-0.137473087142883
172,83,0,0.00662283900270484
172,84,0,0.0503171287780071
172,85,0,0.109462673476865
172,86,0,-0.0928467652636349
172,87,0,0.0969408788766783
172,88,0,0.0129057954515812
172,89,-0.144781448461504,0.0266494628120284
172,90,-0.12851041092187,-0.0727125876050652
172,91,0,-0.138536252969684
172,92,0,-0.107729244501825
172,93,0,-0.12838835143671
172,94,0,0.00300879496538525
172,95,0,0.0179826478632173
172,96,0,-0.169005517577987
172,97,0,0.00177381628285685
172,98,0,0.160061572971481
172,99,0,-0.0641139566004118
172,100,0,-0.117953084700288
172,101,0,0.0239639701699541
172,102,0,0.0561672210840907
172,103,0,0.0140275378358737
172,104,0,-0.0768421482127984
172,105,0,-0.0181631621300143
172,106,0,-0.0258461694760557
172,107,0,-0.00558496586843883
172,108,0.131555943054608,0.0179409496547066
172,109,0,0.0382587208576924
172,110,0,0.0695075355909165
172,111,0,-0.126860722707833
172,112,0,0.00915998918681093
172,113,0,-0.0542296434516501
172,114,0,-0.0172207716990294
172,115,0,-0.0269272326589971
172,116,0,0.0211821586832851
172,117,0,-0.0165782706068384
172,118,0,0.0627967811079017
172,119,0,-0.0105190580325375
172,120,0,-0.00413672070859163
172,121,0,0.0469181074326488
172,122,-0.145302978930065,-0.0435685204334342
172,123,0,0.0762553352629133
172,124,0,0.0546868376954703
172,125,0,-0.0290490315631543
172,126,0,0.173562693734167
172,127,0,-0.100126103863808
172,128,0,-0.0521617535580312
172,129,0,0.0199579448807518
172,130,0.134365287719496,0.00211703096749237
172,131,0,-0.102564248882145
172,132,0,-0.0440862210938324
172,133,0,-0.0963641448202863
172,134,0,-0.0356149557362861
172,135,0,0.122180177127382
172,136,0,0.0185474687895627
172,137,0,0.038974973043055
172,138,0.130775985952347,0.069496072201036
172,139,0,-0.230124527911868
172,140,0,-0.0770867613496309
172,141,0,-0.0192720330438618
172,142,0,0.068862984604849
172,143,0,-0.0522589843096495
172,144,0,-0.14434171295939
172,145,0,0.0643563006577481
172,146,0,0.0478231535051719
172,147,0,-0.0433860405530636
172,148,0,-0.179907326435123
