Var1,Var2,betas_dgp,cov_dgp
124,14,0,-0.0287998176903873
124,15,0,0.00609659489214497
124,16,0,-0.125838393881905
124,17,0,0.0221208631776928
124,18,0,0.0394796208184816
124,19,0,-0.0235509489711988
124,20,0,-0.0215280968396295
124,21,0,0.00725890582259696
124,22,0,0.0272385936880016
124,23,0,0.00403209704857661
124,24,0,0.00886201670444447
124,25,0,-0.00223356511735826
124,26,0,-0.00221977865498345
124,27,0,-0.000952481341353689
124,28,0.143373933669133,0.0147090162596923
124,29,0,-0.0204044311219219
124,30,0,0.0551304181352252
124,31,0,-0.0227834987487206
124,32,0,0.0123133030795756
124,33,0,-0.0185356320174164
124,34,0,-0.0258758698772901
124,35,0,-0.0249966587606637
124,36,0,0.0123845198569018
124,37,0,0.00742052887034663
124,38,0,0.0335127172618073
124,39,0,0.00738384739022065
124,40,0,-0.015752955811308
124,41,0,0.0352941463407545
124,42,0,0.0499154673153761
124,43,0,-0.0276487267207757
124,44,0,0.0204085674614216
124,45,0,0.0154042502589051
124,46,0,0.0223842889437576
124,47,0,0.00791885414515505
124,48,0,0.0277624344088504
124,49,0,0.0188778063970012
124,50,0,-0.0910258215176527
124,51,0,-0.000840594807606526
124,52,0,-0.0183151260871431
124,53,0,0.0278501561844625
124,54,0,0.00658346632967982
124,55,-0.149255732408093,0.026508468088829
124,56,0,-0.0132425839742423
124,57,0,0.00497986486115768
124,58,0,0.0337389892857164
124,59,0,-0.135018178145399
124,60,0,-0.0238776203041212
124,61,0,0.00574279982444236
124,62,0,-0.0208857682467523
124,63,0,0.0199950455488311
124,64,0,-0.132460942920797
124,65,0,0.0305141529841592
124,66,0,-0.00936480367975557
124,67,0,0.022693186587849
124,68,0,0.0284170633354367
124,69,0,0.0397520288222905
124,70,0,0.00383118334978802
124,71,0,-0.106074308535669
124,72,0,0.00447264490343533
124,73,0,0.0150741185287911
124,74,0,0.0020574021789535
124,75,0,-0.0114600666933843
124,76,0,0.0220721220007391
124,77,0,0.0327384768097734
124,78,-0.143350631721345,0.0233808518431688
124,79,0,0.0128847111707933
124,80,0,0.0265201943019491
124,81,0,0.00396463927990353
124,82,0,0.0220172081542564
124,83,0,0.0156567220862339
124,84,0,-0.0177039160013334
124,85,0,0.0266645853371694
124,86,0,0.0130705648170911
124,87,0,0.00282716338146142
124,88,0,0.0510907974580191
124,89,0,-0.102978012061632
124,90,0,-0.00230765933094028
124,91,-0.138794836500824,0.00148860205126665
124,92,0,-0.0171456748603784
124,93,0,-0.00181713519640297
124,94,-0.141205303768239,-0.00119458171464298
124,95,0,-0.128045892596436
124,96,0.143130377806813,-0.0015086231609496
124,97,-0.136721818389086,0.0107168972660248
124,98,0,0.00164020624861713
124,99,0,0.0188213774012954
124,100,0,-0.118225019529949
124,101,0,0.0205724568242477
124,102,0,0.00814063861152652
124,103,0,0.0165771642856314
124,104,-0.144436510297735,-0.0153720876379654
124,105,0,0.0146225200119518
124,106,0,-0.146239554799423
124,107,0,-0.00680595310388851
124,108,0,0.043761718940347
124,109,0,-0.0106474376908703
124,110,0,0.0349883368503682
124,111,0,-0.0263992106611193
124,112,0,-0.0163314847169798
124,113,0,0.00565520644654599
124,114,0,-0.00461701652686792
124,115,0,-0.0100899691082642
124,116,0,0.0361081087120151
124,117,0,0.0139617899444742
124,118,0,0.0150962348540763
124,119,0,0.0146275993205077
124,120,0,0.00373078969032085
124,121,0,0.00561137377221631
124,122,0,0.0364062206016554
124,123,0,-0.025767567421716
124,124,0,1
124,125,0,0.0646536798781019
124,126,0,0.017537103106864
124,127,0,-0.0237201049557444
124,128,0,0.069462480156688
124,129,0,0.0146524759491842
124,130,0,0.0274437225006618
124,131,0,-0.00962373926355263
124,132,0,0.0185513460895094
124,133,0,0.027283494776578
124,134,0,-0.0144068112394323
124,135,0,0.031681601589567
124,136,0,0.00309369670320896
124,137,0,-0.0254234385839281
124,138,0,0.0190883352650651
124,139,0,0.0120071237843549
124,140,0,-0.0117615809900919
124,141,0,0.0205112382293554
124,142,0,-0.00441934056366476
124,143,0,0.0125153652364304
124,144,0,-0.0237547009630102
124,145,0,0.00877470408068441
124,146,0,-0.000408749571481347
124,147,0,-0.00347906095255382
124,148,0,0.00930834283661592
124,149,0,0.00380511255658516
124,150,0,-0.10662786059867
124,151,0,-0.02411567409264
124,152,0,0.057138638443701
124,153,0,0.0475734151094342
124,154,0.185873064747653,0.0457406309882263
124,155,0,-0.0172272209506052
124,156,0,0.00881464431316068
124,157,0.181863293279161,0.0249155251920832
124,158,0,-0.0244316025077084
124,159,0,0.0163662739411191
124,160,0,0.000948031859803195
124,161,0,0.0197939388910055
124,162,0.188349733478471,-0.013239786291998
124,163,0,-0.0417843554584982
124,164,0,0.0371440275917945
124,165,0,0.0052435578590401
124,166,0,0.00857715607627063
124,167,0,0.0408250128781863
124,168,0,0.023587171254433
124,169,0,0.0202683680847116
124,170,0,-0.00616883436813282
124,171,0,0.013658970703581
124,172,0,0.0387628409067773
124,173,0,0.00686507199137928
124,174,0.202432219376322,-0.014083992437935
124,175,0,0.0174080021906126
124,176,0,-0.024881662628314
124,177,0,-0.0957359948178126
124,178,0,0.00931977902011729
124,179,0,0.0227273446638296
124,180,0,0.00646568369897609
124,181,0,0.0209368280413552
124,182,0,-0.00210531558881654
124,183,0,0.0136222316120786
124,184,0,0.0213477653127728
124,185,-0.170069192192953,0.0225900592739111
124,186,-0.196863152238972,-0.0901580933628541
124,187,0,0.00516573316258678
124,188,0,-0.0340487922876277
124,189,-0.178683823505063,0.0119185606729484
124,190,0,-0.0284742662937229
124,191,0,0.00348163763446005
124,192,0,-0.0336371915563463
124,193,0,0.0111201577418861
124,194,0,0.0146209869975405
124,195,0,-0.112309931911127
124,196,0,-0.122518325127058
124,197,0,0.0425883725833163
124,198,0,0.0282505283194998
124,199,0,-0.0292867199030336
124,200,0,0.00242668870897545
124,201,0,-0.0193439700135535
124,202,0,0.0195449319504709
124,203,0.168054256811664,-0.0409004375813661
124,204,0,-0.00282266547499396
124,205,0,0.0218902846103499
124,206,0,-0.00657035668123042
124,207,0,0.0226224983251163
124,208,0,0.0302010796750371
124,209,0,0.0347880061172654
124,210,0,-0.0048340190278806
124,211,0,0.00140838515023917
124,212,0,0.0175543053296613
124,213,0,-0.0837433356237887
124,214,0.173886087236585,-0.022968260694534
124,215,0,0.0209613009161855
124,216,0,-0.0130847384672646
124,217,0,0.00822416606911103
124,218,0,0.0189344040626764
124,219,0,0.0114905810109405
124,220,0,0.0323803407817846
124,221,0,0.000977321593768078
124,222,0,0.0117061840412216
124,223,0,0.00509188453440065
124,224,0,-0.0102371427595743
124,225,0,-0.00333297065038934
124,226,0,-0.00215697561164093
124,227,0,-0.128954003008864
124,228,-0.161665878814103,-0.0081702082330559
124,229,0,-0.00171581007005691
124,230,0,-0.00175211788116307
124,231,0,0.0200062260275811
124,232,0,-0.0092854814098855
124,233,0,-0.00868592245978364
124,234,0,-0.0256024243131974
124,235,0,0.029391119413786
124,236,0,-0.0092230696308961
124,237,0,-0.0914637830775526
124,238,0,-0.119691602655083
124,239,0,0.0296870824320284
124,240,0,0.00760657864950194
124,241,0,0.0161341236259971
124,242,-0.185481256532288,0.0234618187158541
124,243,0,-0.00185747225727169
124,244,0,-0.0463441384602957
125,1,0,0.0316133394910365
125,2,0,-0.246447857156223
125,3,0,0.0563174559405082
125,4,0,-0.0431301995748936
125,5,-0.136099129255966,0.197467986284419
125,6,0,-0.0928794107078822
125,7,0,0.0477520626890014
125,8,0,0.072289791493919
125,9,0,0.100442394895693
125,10,0,-0.00422928426829142
125,11,0,0.0106318467906158
125,12,0,0.00394100075494848
125,13,0.131555806373879,0.153996640081229
125,14,0,-0.084268371628549
125,15,0,-0.0973326916657986
125,16,0.135573594126291,-0.0911343563992455
125,17,0,0.117918339514252
125,18,0,-0.0161664395728182
125,19,0,-0.0364096904026847
125,20,0,-0.0467282520344849
125,21,0,0.056592770756682
125,22,0,-0.0742109969800955
125,23,0,0.0700359664454945
125,24,0,-0.0759669416781446
125,25,0,-0.0071878237311099
125,26,0,-0.218676677926191
125,27,0,-0.0226178713528778
125,28,0,0.0474353947658981
125,29,0.124102985848105,0.0152248217560952
125,30,0,-0.0290236134498563
125,31,0,-0.193073526209167
125,32,0,-0.0390826361326071
125,33,0,0.0778572630276466
125,34,0,-0.183687649617132
125,35,0,-0.237182106614071
125,36,0.134207963859191,-0.00556376549377171
125,37,0,-0.00634153762457416
125,38,0,0.19262197173259
125,39,0,0.0383690230310124
125,40,0,-0.033283678825213
125,41,0,0.0879841891252068
125,42,0,0.0910089052242761
125,43,0,-0.00933710776932574
125,44,0,-0.000552785782057809
125,45,0,0.0365872878682348
125,46,0,0.0144736504307526
125,47,0,0.143152448507996
125,48,0,-0.182504380352975
125,49,0,0.135529490832257
125,50,0,0.0592410067737354
125,51,0,-0.231370767132805
125,52,0,0.0401602758521732
125,53,0,0.0150516386114437
125,54,0,0.0116343447205647
125,55,0,-0.0267133943680371
125,56,0,0.00413202731424316
125,57,0,0.0359021676382909
125,58,0,0.0489689288436375
125,59,0,-0.211846599353272
125,60,0.136024912956971,-0.0639300924870065
125,61,0,-0.0729103296861333
125,62,0,-0.236644111220632
125,63,0,-0.012424762068238
125,64,0,-0.122233891748267
125,65,0,-0.177844616216324
125,66,0,-0.0261203102464712
125,67,0,-0.0592478127830924
125,68,0,0.0905452342722231
125,69,0,-0.0244359079361971
125,70,0,-0.00104387626708589
125,71,0,0.0412192219079691
125,72,0,0.0696665553084669
125,73,0,0.0299498031909397
125,74,0,-0.0768116989051079
125,75,0,-0.0958865105359208
125,76,0,0.100304682009415
125,77,0,-0.170218204734452
125,78,0,-0.120242811007565
125,79,0,-0.0359534021637321
125,80,0,0.0344095940565159
125,81,0,-0.0241885595796897
125,82,0,-0.132708373361628
125,83,0,-0.0137259320370733
125,84,0,0.138965786340416
125,85,0,0.0285288634835463
125,86,0,0.00976708190771122
125,87,0,-0.0570849832627363
125,88,0,-0.0559685464020039
125,89,0,0.00486470794684508
125,90,0,-0.0255719823447333
125,91,0,-0.190372888973136
125,92,-0.133279762887632,0.0536932386982993
125,93,0,0.0651982771949833
125,94,0,-0.0097768757967423
125,95,0,-0.0793564171901816
125,96,0,0.0117604367613569
125,97,0,-0.077872272873399
125,98,0,0.0799963807208495
125,99,0,-0.000511518041548396
125,100,0,0.0393936528600694
125,101,0,-0.0781765342186041
125,102,0,-0.0655153953175472
125,103,0,0.0571837313634663
125,104,0,-0.030188391248766
125,105,0,0.0192550216117124
125,106,0,-0.208796262861136
125,107,0,0.0443617911052362
125,108,0,0.051045506947687
125,109,0,-0.193465168038671
125,110,0,0.0398090962012111
125,111,0,-0.0929590089954218
125,112,0,0.111086616130999
125,113,0,0.0957476904730422
125,114,0,0.0309146815073944
125,115,0,-0.0695285660235784
125,116,0,-0.0780480819129751
125,117,0,0.0531609362596989
125,118,0,-0.0446778821971197
125,119,0,0.0643280326323157
125,120,0,-0.0409354433250826
125,121,0,0.0102020316492224
125,122,0,0.0947043899034529
125,123,0,0.0946449965247276
125,124,0,0.064653679878102
125,125,-0.642483568517491,1
125,126,0,-0.0346906764749716
125,127,0,-0.00324459355354728
125,128,0,0.121397728107324
125,129,0,0.0657379816173176
125,130,0,0.072710218448765
125,131,0,-0.0163522699398322
125,132,0,0.140271673057563
125,133,0,0.0614873738160614
125,134,0,0.131520797048653
125,135,0,0.0725491203761844
125,136,0,-0.0974638384581934
125,137,0,0.122320441192623
125,138,0,0.0917556124825524
125,139,0,0.116570671455145
125,140,0,-0.0417688080685872
125,141,0,0.0840572747017563
125,142,-0.146311064934387,-0.048008805409464
125,143,0.138253633108412,0.0336648961159383
125,144,0,-0.0993879522412161
125,145,0,0.0810127564825787
125,146,-0.135148381108611,-0.0069329612715726
125,147,0,0.2137862652234
125,148,0,0.141903148192217
125,149,0,-0.0928694367112655
125,150,0,0.0189515210320802
125,151,0,0.0182917683132909
125,152,0,-0.0579465774652371
125,153,0,0.0860209887627829
125,154,0,0.070891652861364
125,155,0,0.0165455997418558
125,156,0,0.0989515579503624
125,157,0,0.0369354058502628
125,158,0,-0.00898992577359199
125,159,0,0.0732058750851442
125,160,0.133799053671229,0.0969469458834751
125,161,0,0.137139099833699
125,162,0,-0.0575427810333405
125,163,0,-0.147302853278288
125,164,0,0.0725001379346803
125,165,0,0.0358200499887958
125,166,0,-0.0243604483695718
125,167,-0.147175610988213,0.0384610748480435
125,168,0,0.00443851253286939
125,169,0,-0.137231130154276
125,170,0,-0.14699109158433
125,171,0,0.0210258123892471
125,172,0,0.0453302526171385
125,173,0,0.0378988381569495
125,174,0,0.0598487233991518
125,175,0,0.0255405564348192
125,176,0,0.0512791943401212
125,177,0,-0.0382591755429312
125,178,0,-0.0997287235136049
125,179,0,0.0390195251128893
125,180,0,-0.0154421981661371
125,181,0,-0.0350276410290656
125,182,0,0.0303184138375206
125,183,0,-0.122086448279455
125,184,0,0.0213318197150378
125,185,0,0.0373494885319693
125,186,0,-0.0813663738367542
125,187,0,-0.137194120492968
125,188,0,0.074297567183573
125,189,0,-0.132586250689859
125,190,0,-0.0478727491451611
125,191,0,0.0250948532645993
125,192,0.142474364011528,-0.278229594757944
125,193,0,0.0305166334400134
125,194,0,0.112899479149657
125,195,0,-0.00380154974620128
125,196,0,-0.0971891547949821
125,197,0,0.0408862485980133
125,198,0,0.0120531480640608
125,199,0,-0.0149826773044789
125,200,0.138958195813941,0.0807209693537879
125,201,0,-0.0401343407433304
125,202,0,-0.0296800012712158
125,203,0,-0.211671917047544
125,204,0.137651091084545,0.0796501427517285
125,205,0,0.0692951678529103
125,206,0,0.00959054420058209
125,207,0,0.0223442478875331
125,208,0,0.076020044835076
125,209,0,0.0132866203278066
125,210,0,-0.119251614374864
125,211,0,0.00245418915475316
125,212,-0.156233908639705,-0.058654952378432
125,213,0,0.125518578687103
125,214,0,-0.0466420649119498
125,215,0,-0.0368866296263811
125,216,0,0.0865322494178003
125,217,0,-0.0131975930070519
125,218,0,-0.0585413761183631
125,219,0,0.0102279411590664
125,220,0,0.0574062910487453
125,221,0,0.0371499048751422
125,222,0,-0.00497474779557749
125,223,0,0.0126674855233464
125,224,0,-0.028444507289982
125,225,0,-0.0444699004673753
125,226,0,0.0235401498530877
125,227,0,-0.122316277387926
125,228,-0.130491079299529,0.0650660654022471
125,229,0,0.0342931029325144
125,230,0,0.0655630602345993
125,231,0.137994057681648,0.065107915811978
125,232,0,-0.146068735897237
125,233,-0.144981742825139,0.0405361136468171
125,234,0,0.0153068294711718
125,235,0,0.0883650896588733
125,236,0.150333962399646,-0.0577680615654847
125,237,0,0.0161970932412945
125,238,0,0.0900775983860176
125,239,0,0.0834627896883743
125,240,0,-0.0200030895935172
125,241,0,0.112697413454552
125,242,0,0.0211995300696994
125,243,0,-0.152227364551722
125,244,0,-0.209036568767176
126,1,0,0.00455029081830297
126,2,0.147037564934681,0.0421423934648585
126,3,0,0.00819092600565405
126,4,0,0.0583243740984554
126,5,0,-0.0671824179287517
126,6,0,0.00606881336897229
126,7,0,-0.143607966820149
126,8,0,-0.0210560623458665
126,9,0,-0.181315221419563
126,10,0,0.0447111150396414
126,11,0,-0.0163178431581029
126,12,0,0.0778466639568326
126,13,0.137475623524161,-0.0318746824678722
126,14,0,0.0639697306449692
126,15,0,0.0127078997910536
126,16,0,0.0472328416887681
126,17,0,-0.00908337836920937
126,18,0,0.0202431007305451
126,19,0,0.00786438050988064
126,20,0,-0.007979913003591
126,21,0,0.00620489840434739
126,22,0,0.0184666786390761
126,23,0.13888181559643,-0.00331149285973228
126,24,0,0.0192589666689667
126,25,0,-0.0187863451861917
126,26,0,0.0788403547411546
126,27,0,-0.156356196657496
126,28,0.142234983836757,-0.0329966538624055
126,29,0,0.0473465715182851
126,30,0,0.0235597249544796
126,31,0,0.0497701023811635
126,32,0,0.000375119675246148
126,33,0,-0.0410645760701816
126,34,0,0.0213365376143397
126,35,0,0.0415468653247253
126,36,0,-0.00533267162831266
126,37,0,0.0455834744723329
126,38,0.14835635623356,0.0107200894769102
126,39,0,0.0441860435329849
126,40,0,-0.0153071082842285
126,41,0,-0.103247464235108
126,42,0,-0.0094787403272243
126,43,0.134173803964164,-0.0131854674594571
126,44,0,0.0475358598427304
126,45,0,0.024039498804563
126,46,0,0.0411535073023942
126,47,0,-0.0329613629194514
126,48,0,-0.0791876315326068
126,49,0,-0.0436804753214243
126,50,0,0.0169967515819203
126,51,0,0.0450108221502687
126,52,0,-0.0184026013056568
126,53,0,0.02690231424261
126,54,0,-0.0293554848953814
126,55,0,0.0562363194797139
126,56,0,0.030878276892179
126,57,0,0.0284503274879713
126,58,-0.136410090186793,0.00120563514066967
126,59,0,0.0278255454273788
126,60,0,0.100025923598609
126,61,0,0.0535152872814491
126,62,0,0.0207392617519029
126,63,0,0.00480784544225228
126,64,-0.145080416407183,0.0313958034801704
126,65,0,0.0683351808034409
126,66,0,0.0174244479177515
126,67,0.14544670346174,-0.0265962478459354
126,68,0,-0.0963300985804324
126,69,0,0.054345498885309
126,70,0.145551773838395,0.0592037527550341
126,71,0,0.0255531504901156
126,72,0,-0.0162304050750846
126,73,0,0.0214651051923928
126,74,0,0.02401016806063
126,75,0,-0.0232143471111002
126,76,0,-0.0958772265329337
126,77,0,0.0626305527658467
126,78,0,0.0226088778065193
126,79,0,0.0880438457169159
126,80,0,0.00851686172484117
126,81,0,-0.104547267763334
126,82,0,0.0320323070422814
126,83,0,-0.13017760352556
126,84,0,-0.0282529308248567
126,85,0,0.00589421872486716
126,86,0,-0.0112121000599884
126,87,0,0.0135099228322103
126,88,0,-0.00729685472675773
126,89,0,-0.0250697061772895
126,90,0,0.00187625160381391
126,91,0,0.0408727500485937
126,92,0,-0.0318139020964741
126,93,0,-0.0310853601018757
126,94,0,0.0485453293571739
126,95,0,0.0698489068317285
126,96,0,0.0135114236857773
126,97,0,-0.00705357293256957
126,98,-0.13990208783138,-0.0534014899787277
126,99,0,-0.00500073067896415
126,100,0,-0.117700051379024
126,101,0,-0.144577301628453
126,102,0,0.000368487323960284
126,103,0,-0.00607483252004429
126,104,0,-0.00401410090829548
126,105,0,0.0182193864661088
126,106,-0.177343629281937,0.0370208201736493
126,107,0,0.0203583803034639
126,108,0,0.00547767378921505
126,109,0,-0.0130697263293987
126,110,0,-0.0187935510343043
126,111,0,0.0124333750966378
126,112,0,0.0249778037449778
126,113,-0.140009979976229,0.068311162391513
126,114,0,0.040088266484919
126,115,0,-0.0178067954149407
126,116,0,0.0459770637647554
126,117,0,0.040009883166085
126,118,0,-0.0109720023888063
126,119,0,0.0184504724755126
126,120,0,-0.0202399888381092
126,121,0,0.0259087482504058
126,122,0,0.00974656837884582
