Var1,Var2,betas_dgp,cov_dgp
126,89,0,0.0748039951954402
126,90,0,-0.0123026867236239
126,91,-0.122924998792836,0.0273807522395685
126,92,0,0.0941968129167292
126,93,0,0.0123633647598538
126,94,0,-0.0440227120354127
126,95,0,0.0691822627012845
126,96,0,0.0115533251775004
126,97,0,0.102974129143784
126,98,0,-0.0505231317688818
126,99,0,0.0573075033563741
126,100,0,-0.131483311280181
126,101,0.12982136692391,-0.0549657002105363
126,102,0,-0.0705528595427548
126,103,0,-0.0410636165686017
126,104,0,-0.0633044287515203
126,105,0,0.0160016903678566
126,106,-0.126504465437446,0.0617117990370646
126,107,0,0.148721309686167
126,108,0,0.150571546979515
126,109,0,0.0498077477822345
126,110,0,0.0738122037883166
126,111,0,0.0115826511983993
126,112,0,-0.0458794844557803
126,113,0,-0.151611655538386
126,114,0,0.0849353812407203
126,115,0,0.0535152861680145
126,116,0,-0.111307277721789
126,117,0,0.0554730268727611
126,118,0,-0.121862296783974
126,119,0,-0.143328824162868
126,120,0,0.0548891595733353
126,121,0,-0.0563726516296618
126,122,0,-0.00202501038958328
126,123,0.124387830943745,-0.0302208761906314
126,124,0,0.0298868485602188
126,125,0,-0.0117099732570042
126,126,0,1
126,127,0,-0.0190190403891796
126,128,0,0.0112288919541479
126,129,0,-0.0835433907207921
126,130,-0.171531083474984,-0.023622248189574
126,131,0,-0.108520308847258
126,132,0,0.114634921768722
126,133,0,-0.0558665830281699
126,134,0,0.0317827673700426
126,135,0,0.0466412750436301
126,136,0,-0.0712831524625937
126,137,0,0.008599945865283
126,138,0,-0.0566156670368887
126,139,0,0.0519077874754944
126,140,0.145642326470387,-0.060563648766819
126,141,0,-0.112326383518592
126,142,0,-0.0236933273637865
126,143,0,0.0118082540187863
126,144,0,0.0709100972678465
126,145,0,0.0356092683349662
126,146,0,0.0255208546061035
126,147,0,0.00977162951850299
126,148,0,-0.0452464153801416
126,149,0,0.122933199534084
126,150,0,-0.0479420654974285
126,151,0,-0.209870209125266
126,152,0,0.0717285011002388
126,153,0,0.0109596115807634
126,154,0,-0.0043055562266217
126,155,0,0.0591999405743678
126,156,0.163705205774152,0.0704821309061857
126,157,0,-0.0229177443952072
126,158,-0.154096205186277,-0.0445259482744264
126,159,0,0.0277560688112988
126,160,0,-0.0690316413131704
126,161,0.150620294420073,0.073821466339716
126,162,0,0.0150419764416777
126,163,0,-0.019388411262814
126,164,0,0.0465194851251011
126,165,0,0.00904714955360392
126,166,0,0.0874808940759167
126,167,0,0.0506102159864031
126,168,0,-0.0674010082703532
126,169,0,0.0103746343583216
126,170,0,0.126942327316094
126,171,0,-0.00978991366283108
126,172,0,-0.0319130619877728
126,173,0,-0.0486103891136951
126,174,0,-0.154491979365185
126,175,0.163472182539391,0.0538508810224211
126,176,0,0.107129509589464
126,177,0,0.0700007579976016
126,178,0,-0.0296163937060542
126,179,0,0.039926965460834
126,180,0,-0.0269290876274015
126,181,0,-0.133004373255573
126,182,0,-0.0550889221426279
126,183,0,0.0352358508399145
126,184,0,-0.0900027670247154
126,185,0,0.040578125204936
126,186,0,0.0530457182190415
126,187,0,0.0575844185433414
126,188,0,-0.195729944894511
126,189,0.151330051250841,0.0649266906347433
126,190,0,0.0195228656085192
126,191,-0.146981289844623,-0.0975031930081554
126,192,0.15081834086325,0.0627064976952341
126,193,0,-0.0795684483175451
126,194,0,0.0778486470614146
126,195,0,0.0678803956038847
126,196,0,-0.0297773779323674
126,197,0,-0.0203813712736631
126,198,0,-0.196051284415444
126,199,0,0.0261708638463474
126,200,0,-0.18196399715037
126,201,0,0.0524506172765373
126,202,0.150229323062307,-0.000262039249245705
126,203,0,0.0100049525903047
126,204,0,0.10406429200266
126,205,0,0.00206851298526827
126,206,0.147575129387904,0.000649975146678288
126,207,0,0.0254954760754308
126,208,0,0.0566806668012856
126,209,0,-0.0219687553826678
126,210,0,0.0363301586479437
126,211,0,0.0318448892636158
126,212,0,0.0431436530958166
126,213,0,0.0339352597248738
126,214,0.147958134917787,0.0151856687540122
126,215,0,-0.0317604103377025
126,216,0,0.0416051924149629
126,217,0,0.126258107339615
126,218,0,-0.200391821444695
126,219,0,0.0299090119989552
126,220,0,0.0188765126468572
126,221,0,-0.0473513431928274
126,222,-0.144410991374504,0.0888378105801455
126,223,0,0.0553334904651608
126,224,0,0.0448270253044683
126,225,0,0.0324149223268327
126,226,0,-0.184277207758762
126,227,0,-0.0265510597850311
126,228,0.156260905056022,0.0245164831607167
126,229,0.190647284918891,-0.00437466680724647
126,230,0,-0.0369601599158665
126,231,0,0.0830387580760502
126,232,0,-0.000664603682317471
126,233,0,0.00846332366832009
126,234,0,0.0774937177759861
126,235,0,0.00835904420157652
126,236,0,-0.0629537474163151
126,237,0,0.0958853206665517
126,238,0,0.0660684297391496
126,239,0.179321891842651,0.0430752082158267
126,240,0,-0.103045364897817
126,241,0,0.0106218872454621
126,242,0.166891146549969,-0.00159443640393904
126,243,0,-0.117574790357981
126,244,0,0.0852248432148103
126,245,0,0.0558338955285678
126,246,0,-0.19695280658353
126,247,0,0.0713925506875321
126,248,0,-0.0361808243978819
126,249,0,-0.134173114658654
126,250,0,0.0329243280613888
126,251,0,0.0890286976719863
126,252,0,0.0086933373447487
126,253,0,0.0530520214023056
126,254,0.153193322490723,-0.00129661272925799
126,255,0,-0.166484529198459
126,256,0,-0.143404913417447
126,257,0,-0.0799742161438191
126,258,0,-0.102391554608159
126,259,0,0.049067548764311
126,260,0,-0.0867254604777738
126,261,0,0.0556759735224742
126,262,0,-0.0496623865860263
126,263,0,-0.186812224336832
126,264,0,0.0282792558836297
126,265,0,0.0687389286451846
126,266,0,-0.0669126951415136
126,267,0,0.00856883662772439
126,268,0,-0.0475994292957517
126,269,0,0.0100264796124688
126,270,0,0.03639783101426
126,271,0,0.00972385989778277
126,272,0,-0.0697047080892516
126,273,0,-0.0187425402453957
126,274,0,-0.157235044984098
126,275,0,0.0405609421175959
126,276,0,0.0209361346552796
126,277,0,-0.0188316218677028
126,278,0,-0.0117948370384862
126,279,0,0.0893069662549914
126,280,0,-0.0111873248697004
126,281,0,-0.149345736112872
126,282,0,-0.0250680887967138
126,283,0,0.0787659942984119
126,284,-0.1492897816696,0.0407259844967811
126,285,0,-0.0677253347503692
126,286,0,-0.0383983312966536
126,287,0,-0.14899732509097
126,288,0,0.0452536988405861
126,289,0,-0.110684877449482
126,290,0,-0.093868031335645
126,291,0.153732501478817,0.0268835990916029
126,292,0,-0.061783158809683
126,293,0,0.0417082541662889
126,294,0,0.0314310229286343
126,295,0,0.0352626814250454
126,296,0,-0.103615442965281
126,297,0,0.0543785715047035
126,298,0,-0.0119895669400119
126,299,0,-0.0884904258795049
126,300,0,0.0507735810781172
126,301,0,-0.0195350348109831
126,302,0,0.0341263296026041
126,303,0,-0.0291818864776124
126,304,0,0.0544668655265433
126,305,0,-0.0152465404099456
126,306,0,0.014422043829334
126,307,-0.153357155422043,-0.00547303743678878
126,308,0,0.0130271720165178
126,309,0,0.0198715726751645
126,310,0,-0.0367189443631716
126,311,0.168746539347226,0.0484074868358585
126,312,0,-0.0808429410278848
126,313,0,0.124021296127041
126,314,0,0.00960624260788715
126,315,0,0.0459916892801819
126,316,0,0.0325310595412694
126,317,0,0.0761294960542513
126,318,0,0.11748594583175
126,319,0,0.0302692225936148
126,320,0,0.123471279180792
126,321,0,-0.0414287953351966
126,322,-0.149247040536356,-0.0312679252356253
126,323,0,0.0167529071973228
126,324,0,-0.110938747047715
126,325,0,0.0513554279497559
127,1,0,0.0113145853958473
127,2,0,0.116019150538851
127,3,0,-0.0453927040276225
127,4,0,-0.101697280881915
127,5,0,-0.00117468545384583
127,6,0.13820822275166,0.0180945252431909
127,7,-0.150145355618975,-0.000950733362637505
127,8,0,-0.00714138984310261
127,9,0,-0.0505030683972152
127,10,0,0.00541739777766545
127,11,0,0.056986380179068
127,12,0,-0.123556237673737
127,13,0,-0.090395106012857
127,14,0,0.017688297566154
127,15,0,0.046107209602786
127,16,0,0.00383085385970319
127,17,0,0.0392716814292712
127,18,0,0.0104112227304045
127,19,0,-0.078603741459961
127,20,0,-0.0142471296222895
127,21,0,0.0267016453561123
127,22,-0.150187469385703,0.00754604524011379
127,23,0,0.0399976862842782
127,24,0,-0.00990628993602738
127,25,0,0.0217160809273546
127,26,0,0.0351752976980907
127,27,0,0.0861274754157232
127,28,0,0.0230206559237512
127,29,0,0.00264522036572536
127,30,0,0.0134017082042434
127,31,0,-0.00844002880168545
127,32,0,-0.222752995964436
127,33,0.135008658868725,-0.00233332468516958
127,34,0,-0.0383529814656626
127,35,0,0.0818217370266971
127,36,0,0.038394784402317
127,37,0,-0.198867430058602
127,38,0,0.0585484892369106
127,39,0,0.0451188347025132
127,40,0,-0.0554608712460806
127,41,0,0.049291147860246
127,42,0,0.0275622450603241
127,43,0.143328673354711,-0.0450129646325888
127,44,0,-0.0401998264142448
127,45,-0.143250098002159,-0.0355570117196694
127,46,0,-0.0133065819654072
127,47,0,0.0322544619124944
127,48,0,0.0370596239589881
127,49,0,-0.0335881459800207
127,50,0,0.0633115116810237
127,51,0,-0.0934720096473376
127,52,0,-0.0610697247184087
127,53,0,0.000620142547869724
127,54,0,0.0696794251758755
127,55,0,-0.0594435416312647
127,56,0,-0.0695091244408237
127,57,0.14280122437286,0.128850302421959
127,58,0,0.0213971179497499
127,59,0,-0.0431850042971358
127,60,0.13975597730924,-0.169231166433125
127,61,0,0.0473958044281833
127,62,0,-0.0540218787764871
127,63,0,0.0109445001003816
127,64,0,-0.0182762016419783
127,65,0,-0.048185374726397
127,66,0,-0.0186777377895706
127,67,0,0.0407377271141789
127,68,0,0.0226428733058502
127,69,-0.14216923322613,0.0150726112958273
127,70,-0.144159057428904,-0.132557027656564
127,71,0,0.0365395329884717
127,72,-0.139300233353724,-0.058404454410474
127,73,0.145229569058223,0.00755556924003714
127,74,0,-0.00857184078282275
127,75,0,-0.0226715062909567
127,76,0,-0.00739294733402311
127,77,-0.142636710418157,0.0151937628902853
127,78,0,-0.0236868514853386
127,79,0,-0.0552288734361559
127,80,0,-0.0665418980403665
127,81,0,0.0197927020815944
127,82,0,0.0775228686666867
127,83,0,0.00313259010667824
127,84,0,-0.0294073735711691
127,85,0,0.0266336160965256
127,86,0,0.0700274557196352
127,87,0,0.0301463386917176
127,88,0,0.0603143232048092
127,89,0,-0.0265801609196782
127,90,0,0.0118702615357617
127,91,0,-0.114051817665976
127,92,0,0.0179367133097025
127,93,0,0.0490359356614398
127,94,0,0.0220475805811996
127,95,-0.145541770300611,0.0578807569350463
127,96,0,0.105611731097163
127,97,0,0.0678545252660844
127,98,0,0.0510520152031271
127,99,0,0.0265023301225126
127,100,0.158274324968799,0.0106563376506902
127,101,0.141705385669597,-0.0124469443161131
127,102,0,0.109912916935879
127,103,0,0.0134819869164365
127,104,0,0.00701599774532433
127,105,0,0.10912167833366
127,106,0,-0.0943981943150245
127,107,0,-0.00810471481682362
127,108,0,-0.00497004582340405
127,109,0,0.0010704104715288
127,110,0,0.0762796185899441
127,111,0,0.0162588968857017
127,112,0,0.0503228310946484
127,113,0,0.0627877551704907
127,114,0,0.0210466971130621
127,115,0,0.000664232716302075
127,116,0,-0.0208180049621779
127,117,0,-0.0316831379615367
127,118,0,-0.0255712083462537
127,119,0,0.00808371758512975
127,120,0,-0.0866908311201435
127,121,0.13347089975643,-0.0105494054387555
127,122,0,0.0607055179250854
127,123,0.135774456656423,0.0952225564323716
127,124,-0.140370980450826,0.029381898599461
127,125,0,-0.0449199316470561
127,126,0,-0.0190190403891797
127,127,0,1
127,128,0.127610236306209,0.0896807191964151
127,129,0,0.0334466247303901
127,130,0.154931585319107,-0.113837017479574
127,131,0,0.0610531187312003
127,132,0,0.0300305643864253
127,133,0,0.059170542786173
127,134,0,-0.0677625882828069
127,135,0,-0.0488067918358749
127,136,-0.142445985805818,0.00756316946003112
127,137,0.137281991269665,-0.182344372021055
127,138,0,-0.0899186342566672
127,139,0,-0.0692711721632888
127,140,0,-0.00688248825346687
127,141,0,-0.00814605722323751
127,142,0,0.00387013689322344
127,143,0,-0.00119372307674476
127,144,0,-0.0335206487618602
127,145,0,-0.0491961764434698
127,146,0,-0.0123785395124932
127,147,0,-0.100902818922252
127,148,0,-0.00693019970581997
127,149,0,0.0583064367088965
127,150,0,0.00702728840686076
127,151,0,-0.0258284540851887
127,152,0,0.0183643747432558
127,153,0,-0.00668981832736246
127,154,0,0.0501005852231196
127,155,0,0.0183168440872954
127,156,0,0.0339038746280759
127,157,0,-0.038736216694768
127,158,-0.139183924438104,0.0878767539966286
127,159,0,0.00582265953775587
127,160,0,0.0663016320521049
127,161,0,0.0981279681809471
127,162,0,0.00786302458828091
127,163,0,0.0303504772683001
127,164,0,-0.0424696001874314
127,165,0,-0.149517422535047
127,166,0.129087003030076,0.0403181438456323
127,167,0,0.0480594569268352
127,168,0,0.0183955471064878
127,169,0,0.0500230370078224
127,170,0,0.0244558757945176
127,171,0,0.0201298125298152
127,172,0,0.0625785964025478
127,173,0,-0.0242763788439626
127,174,0,0.0635813207572004
127,175,0,-0.0352469246426045
127,176,0.133883172625708,-0.0046676533030667
127,177,0,-0.0143996528078396
127,178,0,0.040422827077663
127,179,0,0.0939659610356172
127,180,0,0.00548810067499903
127,181,-0.140210210511275,-0.0726674126739426
127,182,0,0.0486733084234384
127,183,0,-0.115202709780957
127,184,0,0.148931206032156
127,185,0,0.0164683945004711
127,186,0,0.0746520054765349
127,187,0,0.00810056725762883
127,188,0,0.0184753382069592
127,189,0.136685458237275,-0.0846946545882797
127,190,0,-0.011721204670133
127,191,0,0.0413875894006514
127,192,0,-0.17086973672872
127,193,0,0.0145996350740723
127,194,0,0.0169352152869756
127,195,0,-0.0317264161556224
127,196,0,0.00381939213042324
127,197,0,-0.0112673436920461
127,198,0,0.00713611150736859
127,199,0,0.0215417261742512
127,200,0,0.0691508090205322
127,201,0,-0.0103660579932243
127,202,0,0.0287774921871109
127,203,0,-0.108564969412963
127,204,0,-0.0102289926499344
127,205,0,-0.0662221491547941
127,206,0,0.0545394965607056
127,207,0,0.0413880736499494
127,208,0,0.00405553105771812
127,209,0,0.0762326439732432
127,210,0,-0.0277992921716428
127,211,0,-0.00146374752189176
127,212,0,-0.00917624531762891
127,213,0,0.0950316227905675
127,214,0,0.00219096825459625
127,215,0.138134986734836,0.0228179700943694
127,216,0,-0.194064875277153
127,217,0,0.0057599178343145
127,218,0,-0.0886777953350389
127,219,0,0.0197300540685862
127,220,0,-0.0317996766761919
127,221,0,-0.113601452405117
127,222,0,-0.0309259664972629
127,223,0,0.000779455044042542
127,224,0,0.0180572663182436
127,225,0,0.0228234072610388
127,226,0,-0.00786933169005796
127,227,0,-0.0543402271697753
127,228,0,-0.00547363315315306
127,229,0,0.0438410658218762
127,230,0,-0.169914211255491
127,231,0,0.0490537146268551
127,232,0,0.067873523462402
127,233,0,-0.0278951342752807
127,234,0,0.0669904327423984
127,235,0,0.112247890866579
127,236,0,-0.0376096177007441
127,237,0,-0.0367913505325355
127,238,0,-0.020286381298055
127,239,0,0.00251493636476557
127,240,0,-0.010748963239335
127,241,0,0.0681129073175388
127,242,0,0.0824756540031403
127,243,0,0.0359677390221182
127,244,0,-0.0122871125886974
127,245,0,-0.0317996132616816
127,246,-0.13761530969987,0.0396436385227865
127,247,0,0.0713586105173618
127,248,0,0.0306067253407938
127,249,0,-0.149188408282006
127,250,0,0.0192920668722216
127,251,0,-0.0182150128472353
127,252,-0.139560652067364,-0.124147630904832
127,253,0,0.0137325408921281
127,254,0,-0.0794262797098701
127,255,0,-0.0356389117677491
127,256,0,-0.0824346722116119
127,257,0,0.0170645253034757
127,258,-0.137988087707289,-0.0402379139889775
127,259,0,0.00365140157362005
127,260,0,0.0370227537618896
127,261,0,0.00305587595111181
127,262,0,0.0151204286157626
127,263,0,0.0437604864715565
127,264,0,-0.00157571792996666
127,265,0,-0.0392421097921573
127,266,0,-0.0167779053026627
127,267,0,0.00211457002646546
127,268,0,-0.0154082791975372
127,269,0,0.0332617227345233
127,270,0,-0.0726076626913754
127,271,0,-0.0183123637094549
127,272,0,-0.0290359454464176
127,273,0,0.00640654151855519
127,274,0,-0.0313356164256508
127,275,0,-0.00599789714767923
127,276,-0.139342051386865,-0.0670306488734589
127,277,0,0.0310590873998065
127,278,0,-0.0147545924162787
127,279,0,-0.134454929107135
127,280,0,-0.0346643736442519
127,281,0,0.0626833019541073
127,282,0,-0.0213172983532643
127,283,0,-0.0737159766563103
127,284,0,-0.0204176866864906
127,285,-0.129589948764007,0.029217496899217
127,286,0,-0.00268124418370707
127,287,0,-0.0374368856064974
127,288,0,0.0165734502045486
127,289,0.14852819455509,-0.0336216702354956
127,290,0,0.0980624683328206
127,291,0,0.0405297748950782
127,292,0,-0.116700847003457
127,293,0,-0.142971177571592
127,294,0,-0.119141692251418
127,295,0,-0.03468145797489
127,296,0,0.0903824014228416
127,297,0,0.0480052939709379
127,298,-0.125546695918261,0.0380665299324463
127,299,0,0.00824448694073706
127,300,0,-0.0505381211667225
127,301,0,-0.000740022598944371
127,302,0,-0.179095782850568
127,303,0,-0.0358798733027303
127,304,0,-0.033939773454831
127,305,0,0.057886496182244
127,306,0,0.12665949295037
127,307,0,0.054028869477657
127,308,0,-0.0179467689153181
127,309,0,-0.00706290257586911
127,310,0,0.0109265611423757
127,311,0,0.0384321257800573
127,312,0,0.0100427012036577
127,313,0,-0.0640844255642909
127,314,0,-0.0627101466149955
127,315,0,0.053261162518045
127,316,0,0.0224846385268173
127,317,0,0.0401039816521709
127,318,0,-0.0301712370597139
127,319,0,0.0926877323959453
127,320,0.143604398104374,0.0284320241909574
127,321,0,0.0435203962359383
127,322,0,0.00429626643580203
127,323,0,0.0170004446411923
127,324,0,0.066453203347736
127,325,0,-0.0313770170188543
128,1,0,-0.0535343675529737
128,2,-0.12637292017364,0.0497830463938995
128,3,0,-0.0420291179342361
128,4,0,0.0463235409645002
128,5,0,0.00465230115877963
128,6,0,-0.00695935602649371
128,7,0,-0.0494998294308423
128,8,0,-0.0339653511534749
128,9,0,-0.171671936961711
128,10,0,0.0440766700414009
128,11,0.124912413126522,-0.019179436831764
128,12,0,-0.0687478954368798
128,13,0,0.00660261980973814
128,14,0,-0.0710351672635016
128,15,0,-0.00295288815995338
128,16,0,-0.00381013903530587
128,17,0,-0.000365449084725434
128,18,0,0.0221207675429142
128,19,0,-0.0129743026525022
128,20,0,-0.0210382045962209
128,21,0,0.0308882855152984
128,22,0,0.020674709507592
128,23,0,-0.103778759846594
128,24,0,-0.162573362677199
128,25,0,-0.012845541638579
