Var1,Var2,betas_dgp,cov_dgp
148,6,0,-0.0146823166826824
148,7,0.144277954653733,-0.00998767771915984
148,8,0,-0.0126562755681237
148,9,0,0.111423127038076
148,10,0,0.0587443927635703
148,11,0,-0.0293527732657053
148,12,0,0.108319561639103
148,13,0,0.0452870352266943
148,14,0,0.025748587328661
148,15,0,0.0110918154444615
148,16,0,0.0421143261675019
148,17,0.149089456828354,0.111535371951203
148,18,0,0.00276396550224246
148,19,0,0.00493933870104476
148,20,0,-0.159009476087944
148,21,0,0.0413047086094723
148,22,0,0.0463683997651076
148,23,0,-0.0633050129174271
148,24,0,0.00588795678221834
148,25,0,-0.0301370207079809
148,26,-0.142766753590732,-0.103455662431241
148,27,0,-0.0380658137966545
148,28,0,-0.0863665610334338
148,29,0,-0.130979114639111
148,30,0,0.0578345402723816
148,31,0,0.0233488402781184
148,32,0,0.0318603492852643
148,33,0,-0.111227786729147
148,34,0,-0.104673775249854
148,35,0,0.00844271245472234
148,36,-0.133854482873953,0.0590278551505354
148,37,0,-0.125994591972918
148,38,0,-0.162644127868752
148,39,0,-0.00147720173282708
148,40,0.132590290713328,0.00732147957399285
148,41,0,0.0329131404457149
148,42,0,-0.0521889723930291
148,43,0,-0.00352719683479468
148,44,0,0.0445630797536928
148,45,0,0.0370634731509722
148,46,0,-0.0149289376362928
148,47,0,0.0157298316206858
148,48,0,-0.00296980436805247
148,49,0,0.0370926455324325
148,50,0,-0.020556985703591
148,51,0,-0.0386077619046081
148,52,0,0.0280349180178523
148,53,0,0.0014472207968977
148,54,0,0.0543884223013915
148,55,0,0.0253280225966168
148,56,0,-0.00234146387774725
148,57,0,-0.0329625223194418
148,58,0,0.00101241162114469
148,59,0,-0.00934353613182245
148,60,0,0.0256106743317225
148,61,0,0.0397937302989431
148,62,0,0.0102248645266789
148,63,0,0.0748725174560116
148,64,0,0.0417135298900187
148,65,0,-0.0970214342876545
148,66,-0.132740822278508,0.0122508998762188
148,67,0,0.0214233492743573
148,68,0,0.00790590360528268
148,69,0,0.0486982677521714
148,70,0,0.0107201143637916
148,71,0,0.0142170350781147
148,72,0,-0.0535727375681702
148,73,0,0.0173105105476273
148,74,0.139160629391151,0.0106436576565423
148,75,0,-0.024013054434973
148,76,0,-0.0371103552035502
148,77,0,-0.00908648298631061
148,78,0,0.042066679191485
148,79,0,0.0730892143639992
148,80,0,0.0107166340648982
148,81,0.139047396532264,0.101197408206887
148,82,0,-0.00028721393479502
148,83,0,-0.003848200582739
148,84,0,-0.0589395711231414
148,85,0,-0.0780516928949208
148,86,0,0.0322683472099609
148,87,0,0.0197276049173024
148,88,0.152219969408973,0.0363248806272473
148,89,0,0.0761786219823591
148,90,0,-0.0290008096475277
148,91,0,-0.107417517368629
148,92,0,-0.141561995474161
148,93,0,0.0269722749915146
148,94,-0.132198158885057,0.0417914992844318
148,95,0,-0.0417583198423794
148,96,0,0.0150833710303195
148,97,0,0.0603128741751639
148,98,0,-0.0837029723856207
148,99,0,-0.00808880789299164
148,100,0,0.0101201438810092
148,101,0,0.00926193592722049
148,102,0.137398155263734,-0.0285607952544897
148,103,0,0.0836067826410995
148,104,0,-0.0464344898546267
148,105,0,0.0414115732859665
148,106,0,0.0535082097976947
148,107,0,0.00341583079179671
148,108,0,-0.022724293481723
148,109,0,0.028376110567837
148,110,0,0.0348639253593921
148,111,0,-0.100581774275106
148,112,-0.131184791618015,0.0466932275342727
148,113,0,0.00745655264275595
148,114,0,0.035248812461855
148,115,0,0.0155351097769177
148,116,0,-0.134883372895412
148,117,0,0.0288008983988435
148,118,0,-0.026999110666221
148,119,0,-0.0608587543489152
148,120,0,-0.0751113846738614
148,121,0,0.00515902789820724
148,122,0,-0.013017226819782
148,123,0,-0.0307176738340222
148,124,0,-0.00730078637525928
148,125,0,-0.0598476016726172
148,126,0,-0.0160668614631085
148,127,0,0.0345227818981248
148,128,0,-0.0268589089601
148,129,0,0.0517022597459244
148,130,0,-0.0156082590876031
148,131,-0.142927817398148,0.0590769799069669
148,132,0,-0.024543639224511
148,133,0,0.0452484620230986
148,134,0,0.0698533121381209
148,135,0,0.00876066478411471
148,136,0,-0.0839777404105889
148,137,0,-0.145757013121181
148,138,0,-0.1007870071071
148,139,0,-0.0149685473402552
148,140,0,-0.0531684688090184
148,141,0,-0.00569251869692129
148,142,0,0.0574622821831122
148,143,0,-0.0269068186124681
148,144,0,-0.0212873348163076
148,145,0,-0.172217272710646
148,146,0,0.0294597413964813
148,147,0,0.0549768784811464
148,148,0,1
148,149,0,0.0198393238971964
148,150,0,0.045978661411008
148,151,0,0.0487166502064429
148,152,0,-0.000676595373185396
148,153,0,-0.107088195432615
148,154,-0.129933451145478,-0.038895447941473
148,155,0,0.047346166386459
148,156,0,0.0629596123284049
148,157,0,-0.0298607783823837
148,158,0,-0.0133766891240663
148,159,0,0.00705129536911399
148,160,-0.130651743322956,0.0266830413420231
148,161,0,0.104534447442028
148,162,0,-0.0195865523801718
148,163,0,-0.0582298000183324
148,164,0,0.0461732689702849
148,165,0,0.0241735192066302
148,166,0,0.0436112554980127
148,167,0.12457257272256,0.0661628393584086
148,168,0,-0.0173977377096225
148,169,0,0.0359054653361089
148,170,0,0.105279670818756
148,171,0,0.0461616028145343
148,172,0,-0.13962863893251
148,173,0,-0.00616379204306544
148,174,0,0.0903170429242115
148,175,0,0.00121193659349082
148,176,0,-0.06897742336129
148,177,0,0.0257318321938196
148,178,0,-0.130539737290877
148,179,-0.126584058615789,-0.0250563688217891
148,180,0.135613352145173,0.0571319990296349
148,181,0,0.0173937485132749
148,182,0,0.0663129961662608
148,183,0,-0.0424554561470603
148,184,0,0.0403398934710919
148,185,0,0.0347700069474532
148,186,0,-0.0941843876235949
148,187,0,0.00473817080166752
148,188,0,0.00676954380943576
148,189,0,0.0747952480595787
148,190,0,-0.0600760770228941
148,191,0,-0.00957244901048012
148,192,0,-0.0559435556300449
148,193,0,-0.0584968911788992
148,194,0,0.0341579549976832
148,195,0,0.0310202055715973
148,196,0,-0.0932814689037202
148,197,0,-0.0399684326796629
148,198,0,-0.0635296752059584
148,199,0,0.0234091500778978
148,200,0,0.0663496618098447
148,201,0,-0.0107487206897276
148,202,-0.134411086882617,0.0412736353677026
148,203,0.127827509089163,-0.0412612722719575
148,204,0,-0.0463415731323399
148,205,0,-0.011206861917621
148,206,0,-0.129961574023025
148,207,0,0.056773308766869
148,208,-0.133583505725044,0.0289235933258462
148,209,0,-0.0230935814943034
148,210,0,0.0372998546770796
148,211,0,0.00968260148839771
148,212,0,-0.0268755257868737
148,213,0,0.0019934621347049
148,214,0,-0.0532895044385238
148,215,-0.135961951991552,0.0349135668989591
148,216,0,-0.0126266538470186
148,217,0,0.0741433575460894
148,218,0,0.0748215345022067
148,219,0,0.0310908180551135
148,220,0.130284516846437,0.0390946505460268
148,221,0,0.0769463590552331
148,222,0,0.0860434928992026
148,223,0,-0.0656040385512435
148,224,0,0.0503251238266258
148,225,0,0.00373080338876312
148,226,0,-0.0351630535213695
148,227,0,-0.0160233070939256
148,228,0,-0.124880503364211
148,229,0,0.0410266405075706
148,230,0,0.000581833128813595
148,231,0,-0.115915272736411
148,232,0,-0.080285587807873
148,233,0,-0.0244751923968821
148,234,0,0.0428502957739248
148,235,0,0.075095956662634
148,236,0,-0.0189865523942733
148,237,0,-0.0320598800429747
148,238,0.131823553247572,0.118182616986569
148,239,0,-0.0280957868872615
148,240,-0.129356420877189,0.00493854076438685
148,241,0,0.0630936512963033
148,242,0,0.00878585808544683
148,243,0,-0.00116572298845117
148,244,0,0.0274214064228127
148,245,0,0.000339738507863639
148,246,0,0.00310815637937122
148,247,0,-0.01695615813816
148,248,0,0.0360500440015403
148,249,0,0.0317609258235134
148,250,0,-0.0664286268435063
148,251,0,-0.0763194272619841
148,252,0,-0.0425694516818348
148,253,0,0.0177753762691065
148,254,0,0.022810343237263
148,255,0.130989578119708,-0.0261573143367048
148,256,0,-0.0675775722351374
148,257,0,0.054004860440586
148,258,0,-0.00427187410474391
148,259,0.13323581332578,-0.0707717011971527
148,260,0,0.0188251763812982
148,261,0,-0.0549620418187333
148,262,0,-0.00289858804153805
148,263,0,-0.0365613193536028
148,264,0.137331168813825,0.0489820197957671
148,265,0,-0.00798394496154903
148,266,0,0.0181495231421097
148,267,0,0.000427239547646587
148,268,0.148772563236416,0.0058075480682444
148,269,0,-0.0266995138643052
148,270,0,0.0289703431426988
148,271,0,0.0566711362105234
148,272,0,0.0715903467407241
148,273,0.13604930403739,0.042847938625596
148,274,0,0.0146701601519815
148,275,0,0.0627372024195206
148,276,0,0.0277441708481075
148,277,0,-0.00706410950367485
148,278,0,-0.0798030528627018
148,279,0,0.0588054702596676
148,280,0,-0.0147020631236402
148,281,0,0.0167585297776794
148,282,0,-0.194617196989495
148,283,0,0.00703424428192959
148,284,0.133844012577551,0.0336735580570326
148,285,0,-0.0297676654400807
148,286,0,0.00305610121449965
148,287,0,0.0324365884626628
148,288,0,0.00805609675117969
148,289,0,0.0816969661142284
148,290,0,-0.0427541584520989
148,291,0,-0.119360363617357
148,292,0,-0.0317006419236074
148,293,0.126432226314509,-0.0171246697743338
148,294,0,0.0411041332440517
148,295,0,-0.0660493553373611
148,296,0,-0.0421882296009502
148,297,0,0.0821088794717344
148,298,0,0.0280604579595008
148,299,0,-0.0224894167176481
148,300,0.122324983498621,0.0806278258488376
148,301,0.125418109323387,-0.000445507296404006
148,302,0,0.0392147033608024
148,303,0,-0.00822744622828546
148,304,0.133166484580091,-0.0276896714295969
148,305,0,-0.0792394420033415
148,306,0,-0.134173275998589
148,307,0,0.0563479076572586
148,308,0,-0.0114343028148319
148,309,0,-0.0473805792441517
148,310,0,0.0783793081907095
148,311,-0.126474276757947,-0.120087496820255
148,312,0,0.0755212875756596
148,313,0,0.0159646559213194
148,314,0,0.0924651397734889
148,315,-0.136187552674701,-0.0955131308472935
148,316,0,-0.018562120443553
148,317,0,-0.00599012240605224
148,318,0,0.0945948178830336
148,319,-0.149182407891734,0.0452350770063568
148,320,0,-0.0546680275336031
148,321,0,-0.000968576126785196
148,322,0,0.0245548992369454
148,323,0,-0.0390650825522599
148,324,0,0.0619153257536952
148,325,-0.128320346457843,0.0134778334578767
148,326,0,-0.00341455447513568
148,327,0,-0.0431894476476796
148,328,0,-0.0572436530316508
148,329,0,0.0045463141645494
148,330,0,-0.104538836127957
148,331,0,-0.0165405919800474
148,332,0,0.0811327489562942
148,333,0,-0.0164169966104882
148,334,0,-0.0282552940695095
148,335,0,-0.0635498602908291
148,336,0,-0.13008084544935
148,337,0,-0.0271867229325488
148,338,0,0.0278229831482913
148,339,0,-0.0537522370036429
148,340,0,-0.00838271249248764
149,1,0,0.105484048506492
149,2,0,0.0573100719759625
149,3,0,-0.00394498341170152
149,4,0,-0.0505983210796284
149,5,0,-0.0357827733467195
149,6,0,0.0244808122501451
149,7,0,-0.0452486717318644
149,8,0,0.00991077957706922
149,9,0,0.00291155647524229
149,10,0,0.0184092380871561
149,11,0,-0.0368301196846453
149,12,0.121476580292117,-0.131614799448954
149,13,0,-0.0418022128030377
149,14,0,-0.0113330630216773
149,15,0,-0.171726360638378
149,16,0,-0.0104785802087112
149,17,0,-0.0799244407750279
149,18,0,-0.00449336927317378
149,19,0,0.0563079656147496
149,20,0,0.0843081004615121
149,21,0,-0.0244728107221375
149,22,0,-0.0138246602544203
149,23,0,0.00841184130997544
149,24,0,-0.0274037688899353
149,25,0,-0.0122622562217323
149,26,0,0.0213614512711804
149,27,0,-0.0192210582425384
149,28,0,-0.00363668688592397
149,29,0,0.0473835275512311
149,30,0,-0.0447306605760266
149,31,0,0.0306854794838969
149,32,0,-0.00857969455010838
149,33,0,0.0840202472476612
149,34,0,-0.103313356735237
149,35,0,-0.0282779486893111
149,36,0,-0.0429609116854873
149,37,0,0.0444936859551701
149,38,0,0.039034596291108
149,39,0,-0.00827169830186464
149,40,0,-0.0474302384625345
149,41,0,0.0266165645343437
149,42,0,0.0827099154332291
149,43,0,0.0497884947348922
149,44,0,0.0267279379847744
149,45,0,0.0243436976627809
149,46,0,0.0872487320160908
149,47,0,0.0216075019710105
149,48,0,0.172809709895902
149,49,0,0.0310322288919822
149,50,0,-0.030850088614994
149,51,0,-0.0570242333022942
149,52,0,0.017011432489705
149,53,0,0.00135092046698669
149,54,0,0.0233318001316053
149,55,0,-0.0194961614276593
149,56,0,0.0538930320753347
149,57,0,-0.066979070039903
149,58,0,0.062988161723139
149,59,0,-0.0459199943951375
149,60,0.122351730962234,-0.078466634215455
149,61,0,-0.158205335137328
149,62,0,0.0147319716103993
149,63,0,0.00451007844024902
149,64,0,0.0559114059558234
149,65,0,0.00688007571346769
149,66,0,0.0523627135604559
149,67,0,0.0807880309558045
149,68,0,-0.0470190141178329
149,69,0,-0.0103037523863847
149,70,0,0.0321927705156779
149,71,0,-0.0244469749556171
149,72,0,0.00579443800153181
149,73,0,0.0490344881732105
149,74,0,0.0448469483439233
149,75,0,-0.139655162429316
149,76,0,0.0486559080367304
149,77,0,-0.0343780872509794
149,78,0,0.0219824835857843
149,79,0,0.03249664836616
149,80,0,0.0441315385497963
149,81,0,0.0309127479827568
149,82,0,-0.0449815696172725
149,83,0,-0.0371556749615941
149,84,0,0.0426882536981061
149,85,0,-0.00662640126062365
149,86,0,-0.00920091080010214
149,87,0,-0.00752578975943677
149,88,-0.135167013993994,-0.0695212235146058
149,89,0,-0.000701794115393924
149,90,0,-0.0145832776945903
149,91,0,-0.0832627646381757
149,92,0,0.0217559789580396
149,93,0,0.0101933403710422
149,94,0,0.0113700574097825
149,95,0,0.090099369449069
149,96,0,0.00586582122765496
149,97,0,0.0431009324099288
149,98,0,0.0180695456093923
149,99,0,-0.0261780301718651
149,100,0,0.0771927927321245
149,101,0,0.00742103144451373
149,102,0,-0.0547893600659768
149,103,0,-0.028862963397339
149,104,0,-0.0121761835887361
149,105,0,0.0467516740212477
149,106,0,-0.0134867508199521
149,107,0,-0.0166009390308779
149,108,0,-0.189781400342589
149,109,0,-0.0928405553664231
149,110,0,-0.0176586987304874
149,111,0,-0.137196986718178
149,112,0,0.00919913875555267
149,113,0,0.0451256241118336
149,114,0,-0.00386910279009939
149,115,0,0.00825286861377722
149,116,0,-0.00595494866548462
149,117,0,0.0776436423008458
149,118,0,0.0342213607172262
149,119,0.125248041709105,0.0920435757878146
149,120,0,0.0167064287544194
149,121,0,0.061301906703061
149,122,0,0.0798804813993933
149,123,0,-0.0246881877182355
149,124,0,0.0747519690784743
149,125,0,0.00682089843308353
149,126,0,-0.0136417385122171
149,127,0,0.087026366256862
149,128,0,-0.129654452302759
149,129,0,0.0290531465558257
149,130,0,-0.13742987511593
149,131,0,-0.147502909887767
149,132,0,0.00375433695867739
149,133,0,0.0396566427872814
149,134,0,0.00628401358272485
149,135,0,0.0537033232883835
149,136,0,0.0693547814938543
149,137,0,-0.00921116407098138
149,138,0,-0.0462266592702588
149,139,0,0.015393775816783
149,140,0,-0.00726440990972599
149,141,0.11556299722755,0.0239739150312499
149,142,0,0.00233510816577956
149,143,0,-0.0059978689951709
149,144,-0.121901453210149,0.0320074441497181
149,145,0,0.0453114368829593
149,146,0,0.057922653124039
149,147,0.117918256523281,0.0964714746748658
149,148,0,0.0198393238971964
149,149,0.0113681103102863,1
149,150,0,0.0617267404734358
149,151,0,-0.0351910772993023
149,152,0,-0.0711004982417109
149,153,0,0.0346402325356425
149,154,0,-0.0366292857471982
149,155,0,0.0486935273563133
149,156,0,0.0217198560391056
149,157,-0.120039287277235,0.0234014354212011
149,158,0,0.0385757515081002
149,159,0,0.000997696344304779
149,160,0,0.0143483420459776
149,161,0,0.0255440250779298
149,162,0,0.0547687190178025
149,163,0,0.011613164219551
149,164,0,0.0682777675597723
149,165,0,-0.0104120426182075
149,166,0,-0.00769356336902173
149,167,0,-0.0132983990669975
149,168,0,0.0250670969295443
149,169,0,-0.172725627809171
149,170,0,-0.0650410325002852
149,171,0,0.0389037019829117
149,172,0,0.055097884412366
149,173,0,0.0680671689882183
149,174,0,0.0087416996230046
149,175,0,-0.0931189439267614
149,176,0,0.0343739598353885
149,177,0,0.0053362086888993
149,178,0,-0.0180005615352502
149,179,0,-0.0185680838102149
149,180,0,-0.076745297005349
149,181,0,-0.137810580704515
149,182,0,-0.00681552784584724
149,183,0,0.049551322635963
149,184,0,-0.0521490143775564
149,185,0,0.0350387513705371
149,186,0,-0.0870587933530913
149,187,0,-0.105208666263014
149,188,0,0.0512857139476857
149,189,0,-0.0082379153727907
149,190,0,-0.0153659093925398
149,191,0,0.0129869802789294
149,192,0,0.0296043679592509
149,193,0,-0.0186172055961736
149,194,0,-0.0462968103106472
149,195,0,0.0584678661963256
149,196,0,-0.0405868921166628
149,197,0,0.00263653562166982
149,198,0,0.024570959822181
149,199,0,0.0224081854038802
149,200,0,0.0463445618849107
149,201,0,-0.0306476589434909
149,202,0,0.0303421995924873
149,203,0,0.0721355073843939
149,204,0,0.0292137915105629
149,205,0,0.0273075054472259
149,206,0,0.0497298950691084
149,207,0,0.0262947458868605
149,208,0,0.0146543328835099
149,209,0,0.0656739334364865
149,210,-0.127592447256605,-0.121117936896354
149,211,0,0.026836440892825
149,212,0,-0.115472179215414
149,213,0,0.0944230565732176
149,214,0,-0.00637536823989507
149,215,0,0.0351075307408057
149,216,0,-0.0155983185414951
149,217,0,-0.0176663730330011
149,218,0,-0.059526198772328
149,219,0,0.0449586244812101
149,220,0,0.0229295768930483
149,221,0,0.0379798029123658
149,222,0,-0.034602606971925
149,223,0,0.0484993871109813
149,224,0,0.0647523719083934
149,225,0,-0.109179743811583
149,226,0,0.0360120611793266
149,227,0,0.0723305264683647
149,228,0,-0.0101619196501436
149,229,0,-0.162402710885006
149,230,0,0.0748591626060964
149,231,0.114861418294388,0.00273440400852985
149,232,0,0.0521457880781442
149,233,0,-0.000148569692376029
149,234,0,-0.127649467013817
149,235,0,0.0366445743096869
149,236,0,0.0423858914682331
149,237,0,-0.134876381175331
149,238,0,-0.0126810972685468
149,239,0,-0.0336898080510035
149,240,0.117297016985815,0.00422490024017984
149,241,0,-0.0475115035606205
149,242,0,0.000749175242135249
149,243,0,-0.0116501144024679
149,244,0,0.0139935780465564
149,245,0.120762765793169,-0.113942601579148
149,246,0,0.00866465072428874
149,247,0,-0.0189368661491288
149,248,0,0.0273411543715858
149,249,0,0.0915665849194478
149,250,0,-0.00800107136745712
149,251,0,0.00730750332519735
149,252,0,-0.0304387587412844
149,253,0,0.163637335475191
149,254,0,-0.000891925609703071
149,255,0,-0.0138794371431382
149,256,-0.121948442962819,-0.100151387550828
